geo,year,scl_cherries_food_supply_quantity_tonnes
4,2021,10245.32
4,2022,10226.73
40,2010,5853.56
40,2011,6794.6
40,2012,12205.1
40,2013,13648.99
40,2014,11721.57
40,2015,12566.46
40,2016,11469.87
40,2017,12610.26
40,2018,12246.75
40,2019,4183.05
40,2020,779.44
40,2021,0
40,2022,1263.08
41,2010,38915.75
41,2011,50964.58
41,2012,69202
41,2013,66687.9
41,2014,95685.88
41,2015,123988.09
41,2016,142814.06
41,2017,136784.41
41,2018,222566.77
41,2019,221769.89
41,2020,239026.82
41,2021,339476.23
41,2022,391238.08
44,2010,152
44,2011,235
44,2012,141
44,2013,110
44,2014,138.91
44,2015,80.31
44,2016,70.43
44,2017,94.75
44,2018,131.32
44,2019,142.05
44,2020,140.79
44,2021,172.61
44,2022,177.43
45,2020,0.07
46,2010,0
46,2011,0
46,2012,1
46,2013,0
46,2014,0.78
46,2015,0.34
46,2016,1.17
46,2017,0.45
46,2018,0.06
46,2019,0.03
46,2020,0
46,2021,0.06
46,2022,0
48,2010,33.55
48,2011,24.64
48,2012,26.59
48,2013,22.61
48,2014,23.14
48,2015,18.59
48,2016,12.16
48,2017,19.28
48,2018,26.17
48,2019,34.4
48,2020,27.71
48,2021,27.49
48,2022,38.71
50,2010,705.89
50,2011,827.14
50,2012,509.43
50,2013,548.69
50,2014,682.49
50,2015,685.96
50,2016,734.63
50,2017,806.72
50,2018,701
50,2019,1024.68
50,2020,959.27
50,2021,994.36
50,2022,841.82
5000,2010,1682421.89
5000,2011,1802216.1
5000,2012,1922069.35
5000,2013,1985960.56
5000,2014,1832620.1
5000,2015,1875853.39
5000,2016,1936798.42
5000,2017,2041128.49
5000,2018,2347846.13
5000,2019,2179859.42
5000,2020,2168585.96
5000,2021,2338954.68
5000,2022,2327294.53
5100,2010,18683.7
5100,2011,23953.13
5100,2012,20629.59
5100,2013,24754.16
5100,2014,27053.49
5100,2015,30466.32
5100,2016,19510.79
5100,2017,26113.55
5100,2018,26274.65
5100,2019,34937.63
5100,2020,25913.75
5100,2021,28531.38
5100,2022,29890.07
5101,2010,57.75
5101,2011,19.78
5101,2012,34.62
5101,2013,68.64
5101,2014,98.57
5101,2015,109.37
5101,2016,43.51
5101,2017,66.41
5101,2018,109.04
5101,2019,110.49
5101,2020,141.64
5101,2021,133.09
5101,2022,109.89
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,0
5102,2014,9.15
5102,2015,2.39
5102,2016,5.52
5102,2017,14.98
5102,2018,13.33
5102,2019,12.78
5102,2020,1.83
5102,2021,2.1
5102,2022,26.6
5103,2010,18282.82
5103,2011,23405.62
5103,2012,20251.9
5103,2013,24498.14
5103,2014,26709.2
5103,2015,30025.97
5103,2016,19237.04
5103,2017,25826.55
5103,2018,25955.09
5103,2019,34692.48
5103,2020,24981.82
5103,2021,27757.29
5103,2022,28910.82
5104,2010,331.19
5104,2011,517.77
5104,2012,334.1
5104,2013,176.41
5104,2014,225.39
5104,2015,303.09
5104,2016,156.83
5104,2017,65.62
5104,2018,168.05
5104,2019,64.11
5104,2020,747
5104,2021,502.19
5104,2022,811.06
5105,2010,11.95
5105,2011,9.96
5105,2012,7.96
5105,2013,10.96
5105,2014,11.18
5105,2015,25.5
5105,2016,67.88
5105,2017,139.98
5105,2018,29.14
5105,2019,57.78
5105,2020,41.46
5105,2021,136.71
5105,2022,31.69
52,2010,5050.18
52,2011,3522.19
52,2012,524.28
52,2013,3330.88
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,271821.24
5200,2011,281755.52
5200,2012,375013.4
5200,2013,308088.21
5200,2014,284260.13
5200,2015,275040.85
5200,2016,283520.13
5200,2017,342660.74
5200,2018,282087.59
5200,2019,279830.67
5200,2020,263524.82
5200,2021,313917.45
5200,2022,214945.61
5203,2010,254738.51
5203,2011,263439.04
5203,2012,351128.49
5203,2013,282415.91
5203,2014,259924.8
5203,2015,247777.17
5203,2016,259766.59
5203,2017,314788.18
5203,2018,254607.09
5203,2019,261421.77
5203,2020,252271.56
5203,2021,294734.43
5203,2022,197134.75
5204,2010,856.2
5204,2011,918
5204,2012,1708.66
5204,2013,1037.69
5204,2014,1593.43
5204,2015,2312.28
5204,2016,1534.33
5204,2017,3196.97
5204,2018,2139.52
5204,2019,2260.36
5204,2020,1389.06
5204,2021,6232.12
5204,2022,1917
5206,2010,137.71
5206,2011,54.28
5206,2012,192.79
5206,2013,105.84
5206,2014,148.95
5206,2015,285.66
5206,2016,81.73
5206,2017,66
5206,2018,65.43
5206,2019,74.1
5206,2020,341.68
5206,2021,378.07
5206,2022,628.09
5207,2010,16088.82
5207,2011,17344.2
5207,2012,21983.46
5207,2013,24528.77
5207,2014,22592.96
5207,2015,24665.75
5207,2016,22137.49
5207,2017,24609.59
5207,2018,25275.56
5207,2019,16074.44
5207,2020,9522.52
5207,2021,12572.83
5207,2022,15265.76
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,2.13
53,2018,0.18
53,2019,0.2
53,2020,0
53,2021,0.75
53,2022,0
5300,2010,700943.09
5300,2011,763868.1
5300,2012,849906.71
5300,2013,885793.56
5300,2014,748561.35
5300,2015,831371.06
5300,2016,912920.89
5300,2017,974495.87
5300,2018,1049391.44
5300,2019,1098509.73
5300,2020,1148716.43
5300,2021,1257399.85
5300,2022,1276472.99
5301,2010,78650.12
5301,2011,68189.74
5301,2012,73347.32
5301,2013,93963.74
5301,2014,87587.45
5301,2015,88005.59
5301,2016,97059.48
5301,2017,116933.4
5301,2018,145347.15
5301,2019,156710.17
5301,2020,158603.87
5301,2021,167871.31
5301,2022,184042.38
5302,2010,88467.22
5302,2011,107403.57
5302,2012,135937.68
5302,2013,125684.8
5302,2014,159680.79
5302,2015,174677.12
5302,2016,203829.31
5302,2017,197178.72
5302,2018,288098.85
5302,2019,284517.71
5302,2020,279164.62
5302,2021,427604.21
5302,2022,428252.23
5303,2010,216295.93
5303,2011,226887.25
5303,2012,242532.37
5303,2013,263291.58
5303,2014,132028.77
5303,2015,134159.26
5303,2016,138017.57
5303,2017,133938.79
5303,2018,92575.15
5303,2019,122438.8
5303,2020,158663.15
5303,2021,120988.39
5303,2022,108625.88
5304,2010,1781.86
5304,2011,2147.88
5304,2012,2234.9
5304,2013,1788.93
5304,2014,3937.32
5304,2015,4307.34
5304,2016,5724.63
5304,2017,7481.28
5304,2018,8249.14
5304,2019,15295.11
5304,2020,15440.95
5304,2021,14147.99
5304,2022,11086.36
5305,2010,315747.96
5305,2011,359239.66
5305,2012,395854.43
5305,2013,401064.51
5305,2014,365327.02
5305,2015,430221.75
5305,2016,468289.9
5305,2017,518963.68
5305,2018,515121.15
5305,2019,519547.93
5305,2020,536843.84
5305,2021,526787.95
5305,2022,544466.14
54,2010,1680.23
54,2011,2009.45
54,2012,1618.45
54,2013,2219.37
54,2014,2209.91
54,2015,2265.24
54,2016,2471.04
54,2017,2146.08
54,2018,2522.09
54,2019,2933.11
54,2020,2738.9
54,2021,2478.69
54,2022,2822.09
5400,2010,679195.36
5400,2011,719878.5
5400,2012,661419.47
5400,2013,751582.64
5400,2014,762211.12
5400,2015,727764.62
5400,2016,705574.16
5400,2017,687772.1
5400,2018,977840.89
5400,2019,754628.06
5400,2020,719805.84
5400,2021,720799.23
5400,2022,791199.96
5401,2010,336183.14
5401,2011,357653.15
5401,2012,330634.47
5401,2013,379548
5401,2014,356781.48
5401,2015,348379.77
5401,2016,322505.87
5401,2017,291865.65
5401,2018,593040.49
5401,2019,327365.29
5401,2020,339561.73
5401,2021,353342.24
5401,2022,366946.24
5402,2010,22697.17
5402,2011,26100.36
5402,2012,26486.34
5402,2013,24744.95
5402,2014,32063.84
5402,2015,32357.16
5402,2016,28488.35
5402,2017,31129.75
5402,2018,29864.89
5402,2019,29728.09
5402,2020,28806.7
5402,2021,31019.4
5402,2022,31193.78
5403,2010,236646.64
5403,2011,230186.3
5403,2012,224529.72
5403,2013,249981.99
5403,2014,256389.62
5403,2015,239360.28
5403,2016,256533.89
5403,2017,258113.23
5403,2018,237176.97
5403,2019,266561.18
5403,2020,233770.13
5403,2021,234201.83
5403,2022,275987.32
5404,2010,83668.41
5404,2011,105938.69
5404,2012,79768.94
5404,2013,97307.69
5404,2014,116976.18
5404,2015,107667.4
5404,2016,98046.05
5404,2017,106663.47
5404,2018,117758.54
5404,2019,130973.5
5404,2020,117667.29
5404,2021,102235.76
5404,2022,117072.62
5500,2010,11778.51
5500,2011,12760.84
5500,2012,15100.18
5500,2013,15742
5500,2014,10534.01
5500,2015,11210.54
5500,2016,15272.45
5500,2017,10086.23
5500,2018,12251.56
5500,2019,11953.32
5500,2020,10625.11
5500,2021,18306.77
5500,2022,14785.9
5501,2010,11737.75
5501,2011,12708.97
5501,2012,15061.15
5501,2013,15712.75
5501,2014,10512.43
5501,2015,11190.84
5501,2016,15252.56
5501,2017,10066.42
5501,2018,12229.48
5501,2019,11920.07
5501,2020,10596.91
5501,2021,18276.41
5501,2022,14765.87
5502,2010,15.26
5502,2011,8.8
5502,2012,8.78
5502,2013,9.7
5502,2014,5.81
5502,2015,3.3
5502,2016,12.96
5502,2017,7.35
5502,2018,10.1
5502,2019,21.85
5502,2020,11.72
5502,2021,7.7
5502,2022,9.16
5503,2017,0.32
5503,2019,0.11
5503,2020,0.08
5503,2021,6.9
5503,2022,0.11
5504,2010,25.5
5504,2011,43.06
5504,2012,30.26
5504,2013,19.55
5504,2014,15.77
5504,2015,16.4
5504,2016,6.93
5504,2017,12.13
5504,2018,11.98
5504,2019,11.28
5504,2020,16.41
5504,2021,15.76
5504,2022,10.77
56,2014,11.61
56,2015,4.01
56,2016,12.32
56,2017,7.32
56,2018,12.56
56,2019,17.24
56,2020,18.12
56,2021,23.56
56,2022,26.42
57,2010,6185.44
57,2011,5305.6
57,2012,4906.8
57,2013,6894.8
57,2014,6721.15
57,2015,12046.68
57,2016,12436.63
57,2017,8259.8
57,2018,10063.41
57,2019,9483.53
57,2020,9056.9
57,2021,8911.52
57,2022,9614.44
5707,2010,422116.93
5707,2011,441884.26
5707,2012,396724.41
5707,2013,467277.34
5707,2014,494206.11
5707,2015,472770.85
5707,2016,480186.3
5707,2017,457880.75
5707,2018,714982.59
5707,2019,498737.67
5707,2020,459889.24
5707,2021,453586.56
5707,2022,514654.65
58,2010,768
58,2011,434
58,2012,1118
58,2013,159
58,2014,378.13
58,2015,600.96
58,2016,829.74
58,2017,1028.79
58,2018,2193.37
58,2019,2150.32
58,2020,1794.85
58,2021,2040.33
58,2022,3085.22
5801,2010,109.86
5801,2011,124.87
5801,2012,99.9
5801,2013,94.93
5801,2014,175.41
5801,2015,138.33
5801,2016,513.76
5801,2017,366.21
5801,2018,985.53
5801,2019,683.75
5801,2020,1433.65
5801,2021,719.31
5801,2022,597.86
5802,2010,91903.73
5802,2011,84782.33
5802,2012,87790.5
5802,2013,109491.14
5802,2014,101366.57
5802,2015,106445.89
5802,2016,112666.05
5802,2017,128311.86
5802,2018,160985.57
5802,2019,173930.45
5802,2020,172687.74
5802,2021,180818.36
5802,2022,198214.41
5803,2010,962.48
5803,2011,906.12
5803,2012,867.06
5803,2013,1938.06
5803,2014,2666.39
5803,2015,4060.59
5803,2016,2989.38
5803,2017,3458.99
5803,2018,3454.03
5803,2019,3360.12
5803,2020,3682.28
5803,2021,4090.45
5803,2022,4553.19
5815,2010,109568.1
5815,2011,100942.75
5815,2012,127706.71
5815,2013,114868.02
5815,2014,106173.35
5815,2015,130707.53
5815,2016,126113.37
5815,2017,163594.03
5815,2018,189620.55
5815,2019,209626.48
5815,2020,183757.4
5815,2021,190424.97
5815,2022,238588.74
5817,2010,16471.27
5817,2011,20279.61
5817,2012,16683.25
5817,2013,24359.41
5817,2014,23413.36
5817,2015,26071.16
5817,2016,17728.35
5817,2017,21689.94
5817,2018,22677.2
5817,2019,29016.92
5817,2020,20760.18
5817,2021,23346.36
5817,2022,23898.39
59,2010,1016.56
59,2011,2596.04
59,2012,1548.09
59,2013,147.62
59,2014,753.89
59,2015,300
59,2016,349.81
59,2017,29.95
59,2018,136.62
59,2019,1645.16
59,2020,799.06
59,2021,777.62
59,2022,53.12
60,2010,9
60,2011,7
60,2012,7
60,2013,1
60,2014,8.33
60,2015,7.54
60,2016,5.19
60,2017,4.85
60,2018,5.52
60,2019,10.26
60,2020,4.14
60,2021,7.95
60,2022,11.11
63,2010,360
63,2011,554
63,2012,504
63,2013,353
63,2014,294.06
63,2015,524.01
63,2016,649.48
63,2017,606.47
63,2018,649.28
63,2019,387.56
63,2020,620.56
63,2021,1021.53
63,2022,571.91
66,2010,6.36
66,2011,0.91
66,2012,0.91
66,2013,1.82
66,2014,4.08
66,2015,2.3
66,2016,8.75
66,2017,0.65
66,2018,1.92
66,2019,1.84
66,2020,0.05
66,2021,0.36
66,2022,0.39
67,2010,571.4
67,2011,564.1
67,2012,401.85
67,2013,531
67,2014,549.67
67,2015,736.63
67,2016,788.5
67,2017,784.82
67,2018,1150.34
67,2019,978.64
67,2020,797.83
67,2021,884.17
67,2022,541.61
68,2010,37197.76
68,2011,40176.79
68,2012,26590.26
68,2013,32435.5
68,2014,39705.94
68,2015,37529.26
68,2016,32273.01
68,2017,37168.33
68,2018,31804.92
68,2019,33349.58
68,2020,29782.49
68,2021,21740.93
68,2022,35237.82
7,2014,7.98
7,2015,1.5
7,2016,3.7
7,2017,11.92
7,2018,12.79
7,2019,12.46
7,2020,0.9
7,2021,0.31
7,2022,4.97
70,2010,25.5
70,2011,43.06
70,2012,30.26
70,2013,19.55
70,2014,15.76
70,2015,16.05
70,2016,6.91
70,2017,12.13
70,2018,10.53
70,2019,10.78
70,2020,16.41
70,2021,15
70,2022,10.58
72,2016,0.13
72,2019,0.01
72,2020,0.02
72,2021,0
72,2022,0.01
73,2010,2600
73,2011,2500
73,2012,4500
73,2013,4500
73,2014,4658.84
73,2015,2280.27
73,2016,3440.72
73,2017,2088.42
73,2018,4206.47
73,2019,2849.91
73,2020,4581.7
73,2021,6092.53
73,2022,6660.79
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0
74,2020,0.9
74,2021,0.09
74,2022,0
75,2014,0.04
75,2019,0
75,2020,0
75,2021,44.31
75,2022,0
79,2010,20500
79,2011,40000
79,2012,40000
79,2013,40000
79,2014,47977.53
79,2015,45092.89
79,2016,46875.37
79,2017,45649.14
79,2018,59347.06
79,2019,61763.85
79,2020,57208.22
79,2021,50669.66
79,2022,51501.29
8,2011,5
8,2012,57
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,5964.98
80,2011,7109.26
80,2012,4571.18
80,2013,6064.4
80,2014,4656.81
80,2015,4690.67
80,2016,2974.47
80,2017,3829.68
80,2018,21.1
80,2019,18.52
80,2020,3144.51
80,2021,912.02
80,2022,3133.22
81,2010,1
81,2011,1
81,2012,0
81,2013,2
81,2014,0
81,2015,0.04
81,2016,1.07
81,2017,2.29
81,2018,2.66
81,2019,7.04
81,2020,1.3
81,2021,0.31
81,2022,1.71
83,2017,0.32
83,2019,0
84,2010,27077.24
84,2011,22400.65
84,2012,36874.99
84,2013,32556.07
84,2014,45094.07
84,2015,42152.17
84,2016,57927.76
84,2017,56111.99
84,2018,56846.09
84,2019,52710.04
84,2020,54024.41
84,2021,45980.55
84,2022,52949.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.26
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.76
86,2021,0.23
86,2022,2.43
89,2010,28.97
89,2011,23.98
89,2012,18.98
89,2013,12.99
89,2014,13.29
89,2015,12.34
89,2016,21.76
89,2017,22.58
89,2018,22.23
89,2019,42.66
89,2020,37.14
89,2021,6.45
89,2022,62.83
9,2010,4216.49
9,2011,4149.75
9,2012,4022.63
9,2013,5285.45
9,2014,3748.41
9,2015,4556.52
9,2016,3120.97
9,2017,2976.03
9,2018,3029.23
9,2019,1825.84
9,2020,33.34
9,2021,2561.33
9,2022,1523.15
90,2014,0.94
90,2020,0.61
90,2021,1.38
90,2022,0.18
91,2010,497.09
91,2011,232.57
91,2012,84.55
91,2013,1151.4
91,2014,1851.76
91,2015,2896.81
91,2016,2047.62
91,2017,2483.36
91,2018,2164.25
91,2019,2056.16
91,2020,1995.07
91,2021,1972.55
91,2022,2134.47
93,2020,1.44
93,2021,0
93,2022,2.58
95,2010,9.98
95,2011,7.98
95,2012,4.99
95,2013,4.99
95,2014,3.88
95,2015,4.22
95,2016,14.76
95,2017,6.19
95,2018,10.73
95,2019,9.9
95,2020,6.83
95,2021,12.75
95,2022,10.41
96,2010,13135.6
96,2011,16119.7
96,2012,21600.15
96,2013,21603.03
96,2014,20755.27
96,2015,11122.4
96,2016,17156.26
96,2017,10712.32
96,2018,19316.37
96,2019,20074.01
96,2020,0
96,2021,45021
96,2022,0
97,2010,2600
97,2011,4100
97,2012,2800
97,2013,7000
97,2014,5934.48
97,2015,7390.86
97,2016,7079.85
97,2017,5249.99
97,2018,8095.23
97,2019,7851.03
97,2020,6468.92
97,2021,6367.42
97,2022,8308.13
98,2010,5329.5
98,2011,8786.65
98,2012,4789.9
98,2013,6114.2
98,2014,1015.82
98,2015,2063.69
98,2016,1587.66
98,2017,1562.41
98,2018,1522.18
98,2019,1510.67
98,2020,1534.05
98,2021,1198.72
98,2022,2009.69
99,2010,11.13
99,2011,6.08
99,2012,11.09
99,2013,6.06
99,2014,16.91
99,2015,30.85
99,2016,27.07
99,2017,161.73
99,2018,76.73
99,2019,55.21
99,2020,47.21
99,2021,44.78
99,2022,48.12
