geo,year,scl_processed_cheese_fat_supply_quantity_g_capita_day
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.02
4,2011,0.02
4,2012,0.06
4,2013,0.04
4,2014,0.03
4,2015,0.02
4,2016,0.03
4,2017,0.02
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.02
40,2013,0.02
40,2014,0.02
40,2015,0.05
40,2016,0.08
40,2017,0.06
40,2018,0.06
40,2019,0.05
40,2020,0.03
40,2021,0.04
40,2022,0.04
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0.01
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.01
41,2018,0.01
41,2019,0.01
41,2020,0.01
41,2021,0.01
41,2022,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0.01
44,2014,0
44,2015,0
44,2016,0.01
44,2017,0.01
44,2018,0.01
44,2019,0.01
44,2020,0.01
44,2021,0.01
44,2022,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0
45,2015,0.01
45,2016,0.01
45,2017,0
45,2018,0
45,2021,0
45,2022,0.01
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0.01
46,2014,0.01
46,2015,0.01
46,2016,0.01
46,2017,0.05
46,2018,0.05
46,2019,0.03
46,2020,0.03
46,2021,0.04
46,2022,0.01
48,2010,0
48,2011,0
48,2012,0.15
48,2013,0.15
48,2014,0.15
48,2015,0.11
48,2016,0.07
48,2017,0.09
48,2018,0.08
48,2019,0.08
48,2020,0.1
48,2021,0.12
48,2022,0.09
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
49,2019,0
49,2020,0
49,2021,0
49,2022,0.01
50,2010,0.47
50,2011,0.36
50,2012,0.43
50,2013,0.41
5000,2010,0.03
5000,2011,0.03
5000,2012,0.04
5000,2013,0.04
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.07
5000,2020,0.08
5000,2021,0.09
5000,2022,0.08
5100,2010,0.03
5100,2011,0.02
5100,2012,0.02
5100,2013,0.03
5100,2014,0.02
5100,2015,0.03
5100,2016,0.03
5100,2017,0.03
5100,2018,0.04
5100,2019,0.05
5100,2020,0.06
5100,2021,0.06
5100,2022,0.05
5101,2010,0
5101,2011,0
5101,2012,0.01
5101,2013,0.01
5101,2014,0.01
5101,2015,0.01
5101,2016,0.01
5101,2017,0.01
5101,2018,0.01
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.17
5103,2011,0.11
5103,2012,0.09
5103,2013,0.11
5103,2014,0.06
5103,2015,0.11
5103,2016,0.11
5103,2017,0.15
5103,2018,0.17
5103,2019,0.24
5103,2020,0.29
5103,2021,0.31
5103,2022,0.27
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.02
5104,2014,0.03
5104,2015,0.05
5104,2016,0.04
5104,2017,0.04
5104,2018,0.05
5104,2019,0.04
5104,2020,0.03
5104,2021,0.03
5104,2022,0.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.06
52,2011,0.05
52,2012,0.03
52,2013,0.09
52,2014,0.08
52,2015,0.07
52,2016,0.04
52,2017,0.05
52,2018,0.05
52,2019,0.06
52,2020,0.01
52,2021,0.05
52,2022,0.06
5200,2010,0.02
5200,2011,0.01
5200,2012,0.02
5200,2013,0.01
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.03
5200,2020,0.03
5200,2021,0.03
5200,2022,0.04
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0.06
5204,2011,0.05
5204,2012,0.05
5204,2013,0.03
5204,2014,0.05
5204,2015,0.06
5204,2016,0.07
5204,2017,0.09
5204,2018,0.09
5204,2019,0.14
5204,2020,0.13
5204,2021,0.14
5204,2022,0.16
5206,2010,0.02
5206,2011,0.01
5206,2012,0.02
5206,2013,0.02
5206,2014,0.06
5206,2015,0.06
5206,2016,0.05
5206,2017,0.06
5206,2018,0.06
5206,2019,0.03
5206,2020,0.03
5206,2021,0.05
5206,2022,0.05
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.02
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.02
5207,2020,0.02
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0.01
53,2013,0
5300,2010,0.02
5300,2011,0.02
5300,2012,0.02
5300,2013,0.02
5300,2014,0.02
5300,2015,0.03
5300,2016,0.02
5300,2017,0.03
5300,2018,0.02
5300,2019,0.02
5300,2020,0.04
5300,2021,0.04
5300,2022,0.03
5301,2010,0.02
5301,2011,0.05
5301,2012,0.04
5301,2013,0.05
5301,2014,0.03
5301,2015,0.03
5301,2016,0.04
5301,2017,0.02
5301,2018,0.01
5301,2019,0.01
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.01
5302,2011,0.01
5302,2012,0.01
5302,2013,0.01
5302,2014,0.02
5302,2015,0.02
5302,2016,0.02
5302,2017,0.02
5302,2018,0.02
5302,2019,0.02
5302,2020,0.02
5302,2021,0.02
5302,2022,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.02
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.17
5305,2011,0.2
5305,2012,0.24
5305,2013,0.23
5305,2014,0.25
5305,2015,0.3
5305,2016,0.22
5305,2017,0.25
5305,2018,0.25
5305,2019,0.23
5305,2020,0.45
5305,2021,0.53
5305,2022,0.38
54,2010,0.12
54,2011,0.12
54,2012,0.09
54,2013,0.06
54,2014,0.01
54,2015,0.01
54,2016,0
54,2017,0.06
54,2018,0.11
54,2019,0.62
54,2020,0.66
54,2021,0.63
54,2022,1.18
5400,2010,0.14
5400,2011,0.15
5400,2012,0.16
5400,2013,0.16
5400,2014,0.15
5400,2015,0.17
5400,2016,0.16
5400,2017,0.16
5400,2018,0.16
5400,2019,0.47
5400,2020,0.46
5400,2021,0.49
5400,2022,0.5
5401,2010,0.06
5401,2011,0.07
5401,2012,0.06
5401,2013,0.06
5401,2014,0.04
5401,2015,0.04
5401,2016,0.05
5401,2017,0.05
5401,2018,0.04
5401,2019,0.13
5401,2020,0.14
5401,2021,0.14
5401,2022,0.16
5402,2010,0.23
5402,2011,0.24
5402,2012,0.26
5402,2013,0.28
5402,2014,0.3
5402,2015,0.41
5402,2016,0.4
5402,2017,0.37
5402,2018,0.35
5402,2019,0.41
5402,2020,0.41
5402,2021,0.46
5402,2022,0.47
5403,2010,0.26
5403,2011,0.26
5403,2012,0.25
5403,2013,0.23
5403,2014,0.23
5403,2015,0.23
5403,2016,0.21
5403,2017,0.21
5403,2018,0.22
5403,2019,0.73
5403,2020,0.6
5403,2021,0.64
5403,2022,0.71
5404,2010,0.13
5404,2011,0.13
5404,2012,0.17
5404,2013,0.18
5404,2014,0.18
5404,2015,0.18
5404,2016,0.18
5404,2017,0.17
5404,2018,0.19
5404,2019,0.81
5404,2020,0.87
5404,2021,0.9
5404,2022,0.85
55,2010,0.66
55,2011,0.25
55,2012,0.19
55,2013,0.16
55,2014,0.2
55,2015,0.21
55,2016,0.33
55,2017,0.17
55,2018,0.24
55,2019,0.22
55,2020,0.22
55,2021,0.29
55,2022,0.32
5500,2010,0.37
5500,2011,0.34
5500,2012,0.18
5500,2013,0.13
5500,2014,0.15
5500,2015,0.26
5500,2016,0.26
5500,2017,0.21
5500,2018,0.2
5500,2019,0.19
5500,2020,0.33
5500,2021,0.33
5500,2022,0.39
5501,2010,0.48
5501,2011,0.45
5501,2012,0.22
5501,2013,0.16
5501,2014,0.18
5501,2015,0.34
5501,2016,0.34
5501,2017,0.26
5501,2018,0.24
5501,2019,0.24
5501,2020,0.43
5501,2021,0.44
5501,2022,0.52
5502,2010,0.03
5502,2011,0.03
5502,2012,0.04
5502,2013,0.03
5502,2014,0.03
5502,2015,0.04
5502,2016,0.04
5502,2017,0.05
5502,2018,0.05
5502,2019,0.04
5502,2020,0.04
5502,2021,0.04
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.04
5503,2022,0.03
5504,2010,0.91
5504,2011,0.84
5504,2012,0.84
5504,2013,0.8
5504,2014,0.85
5504,2015,0.88
5504,2016,0.85
5504,2017,0.81
5504,2018,0.89
5504,2019,0.63
5504,2020,0.84
5504,2021,0.93
5504,2022,0.86
56,2014,0.06
56,2015,0.04
56,2016,0.05
56,2017,0.06
56,2018,0.06
56,2019,0
56,2020,0
56,2021,0.01
56,2022,0.01
57,2010,0.03
57,2011,0.03
57,2012,0.04
57,2013,0.04
57,2014,0.07
57,2015,0.03
57,2016,0.02
57,2017,0
57,2018,0
57,2019,0.02
57,2020,0.04
57,2021,0.02
57,2022,0
5707,2010,0.14
5707,2011,0.15
5707,2012,0.15
5707,2013,0.14
5707,2014,0.14
5707,2015,0.16
5707,2016,0.15
5707,2017,0.15
5707,2018,0.16
5707,2019,0.67
5707,2020,0.66
5707,2021,0.69
5707,2022,0.71
58,2010,0.01
58,2011,0.01
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0.01
5801,2013,0.01
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.01
5801,2021,0.02
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0.03
5803,2011,0.03
5803,2012,0.07
5803,2013,0.07
5803,2014,0.09
5803,2015,0.1
5803,2016,0.09
5803,2017,0.1
5803,2018,0.1
5803,2019,0.09
5803,2020,0.09
5803,2021,0.1
5803,2022,0.1
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0.02
5815,2021,0.02
5815,2022,0.01
5817,2010,0.03
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.02
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.04
5817,2019,0.05
5817,2020,0.06
5817,2021,0.07
5817,2022,0.05
59,2010,0.25
59,2011,0.02
59,2012,0.07
59,2013,0.03
59,2014,0.01
59,2015,0.14
59,2016,0.13
59,2017,0.18
59,2018,0.18
59,2019,0.33
59,2020,0.45
59,2021,0.48
59,2022,0.42
60,2010,1.13
60,2011,1.13
60,2012,1
60,2013,0.36
60,2014,0.75
60,2015,1.09
60,2016,1.4
60,2017,1.99
60,2018,1.87
60,2019,2.17
60,2020,2.21
60,2021,2.7
60,2022,2.58
63,2010,0.15
63,2011,0.23
63,2012,0.31
63,2013,0.15
63,2014,0.27
63,2015,0.19
63,2016,0.18
63,2017,0.1
63,2018,0.09
63,2019,0.94
63,2020,0.81
63,2021,0.95
63,2022,1.02
66,2010,0.07
66,2011,0.07
66,2012,0.17
66,2013,0.17
66,2014,0.18
66,2015,0.2
66,2016,0.25
66,2017,0.27
66,2018,0.27
66,2019,0.2
66,2020,0.16
66,2021,0.19
66,2022,0.23
67,2010,0
67,2011,0.15
67,2012,0.26
67,2013,0.06
67,2014,0.86
67,2015,1.68
67,2016,1.66
67,2017,1.64
67,2018,1.64
67,2019,1.61
67,2020,1.6
67,2021,1.65
67,2022,1.68
68,2019,0.96
68,2020,1.02
68,2021,1.16
68,2022,0.96
7,2014,0.02
7,2015,0.01
7,2016,0.01
7,2017,0
7,2018,0
7,2019,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,1.54
70,2011,1.41
70,2012,1.35
70,2013,1.23
70,2014,1.36
70,2015,1.42
70,2016,1.41
70,2017,1.32
70,2018,1.46
70,2019,1.2
70,2020,1.65
70,2021,1.8
70,2022,1.67
72,2014,0.02
72,2015,0.02
72,2016,0.02
72,2017,0.07
72,2018,0.1
72,2019,0.09
72,2020,0.16
72,2021,0.25
72,2022,0.14
73,2010,0.03
73,2011,0.03
73,2012,0.04
73,2013,0.05
73,2014,0.06
73,2015,0.06
73,2016,0.06
73,2017,0.08
73,2018,0.1
73,2019,0.12
73,2020,0.12
73,2021,0.15
73,2022,0.18
74,2010,0.05
74,2011,0.03
74,2012,0.09
74,2013,0.11
74,2014,0.1
74,2015,0.1
74,2016,0.11
74,2017,0.04
74,2018,0.01
74,2019,0.01
74,2020,0.01
74,2021,0.01
74,2022,0.02
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0.01
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.01
75,2019,0.02
75,2020,0.01
75,2021,0.01
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0.79
79,2020,0.82
79,2021,0.8
79,2022,0.86
8,2010,0.01
8,2011,0.97
8,2012,0.02
8,2013,1.19
8,2014,1.24
8,2015,1.24
8,2016,1.11
8,2017,1.12
8,2018,1.16
8,2019,0.8
8,2020,0.12
8,2021,1.04
8,2022,0.78
80,2010,0
80,2011,0
80,2012,0.15
80,2013,0.16
80,2014,0.15
80,2015,0.13
80,2016,0.15
80,2017,0.17
80,2018,0.18
80,2019,0.18
80,2020,0.18
80,2021,0.2
80,2022,0.2
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0.01
83,2022,0.02
84,2010,0.16
84,2011,0.13
84,2012,0.12
84,2013,0.13
84,2014,0.14
84,2015,0.15
84,2016,0.17
84,2017,0.16
84,2018,0.15
84,2019,0.2
84,2020,0.17
84,2021,0.17
84,2022,0.18
86,2010,0.11
86,2011,0.08
86,2012,0.14
86,2013,0.11
86,2014,0.14
86,2015,0.14
86,2016,1.12
86,2017,1.34
86,2018,0.89
86,2019,0.93
86,2020,0.86
86,2021,0.77
86,2022,0.68
89,2010,0.04
89,2011,0.06
89,2012,0.01
89,2013,0.02
89,2014,0.01
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.03
89,2019,0.03
89,2020,0.04
89,2021,0.05
89,2022,0.06
9,2010,0
9,2011,0
9,2012,0.04
9,2013,0.04
9,2014,0.03
9,2015,0.01
9,2016,0.02
9,2017,0.04
9,2018,0.03
9,2019,0.02
9,2020,0.01
9,2021,0.02
9,2022,0.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.04
91,2013,0.03
91,2014,0.04
91,2015,0.05
91,2016,0.04
91,2017,0.04
91,2018,0.05
91,2019,0.6
91,2020,0.4
93,2014,0.03
93,2015,0.03
93,2016,0.02
93,2017,0.03
93,2018,0.03
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.02
95,2010,0.01
95,2011,0.01
95,2012,0.07
95,2013,0.1
95,2014,0.12
95,2015,0.1
95,2016,0.04
95,2017,0.02
95,2018,0.05
95,2019,0.04
95,2020,0.07
95,2021,0.04
95,2022,0.15
96,2014,0.42
96,2015,0.43
96,2016,0.46
96,2017,0.46
96,2018,0.31
96,2019,0.3
96,2020,0.3
96,2021,0.37
96,2022,0.3
97,2010,0.03
97,2011,0.01
97,2012,0.02
97,2013,0.01
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.62
97,2020,0.66
97,2021,0.76
97,2022,0.61
98,2010,0.02
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0
98,2015,0.37
98,2016,0.27
98,2017,0.3
98,2018,0.32
98,2019,0.37
98,2020,0.4
98,2021,0.45
98,2022,0.48
99,2010,0.14
99,2011,0
99,2012,0.03
99,2013,0.3
99,2014,0.33
99,2015,0.28
99,2016,0.11
99,2017,0.35
99,2018,0.64
99,2019,0.65
99,2020,0.54
99,2021,0.66
99,2022,0.22
