geo,year,scl_spinach_proteins_year
5102,2019,19.13
5102,2020,18.93
5102,2021,19.67
5102,2022,19.34
5103,2010,695.82
5103,2011,682.84
5103,2012,849.6
5103,2013,829.55
5103,2014,698.22
5103,2015,933.94
5103,2016,601.63
5103,2017,678.12
5103,2018,693.81
5103,2019,704.17
5103,2020,705.79
5103,2021,684.02
5103,2022,687.17
5104,2010,1.79
5104,2011,4.97
5104,2012,3.81
5104,2013,4.1
5104,2014,3.97
5104,2015,10.62
5104,2016,8.41
5104,2017,7.88
5104,2018,7.99
5104,2019,21.13
5104,2020,24.49
5104,2021,32.2
5104,2022,25.17
5105,2010,0.65
5105,2011,0
5105,2012,0.06
5105,2013,0.04
5105,2014,0.17
5105,2015,0.12
5105,2016,0.25
5105,2017,0.08
5105,2018,0.62
5105,2019,1.13
5105,2020,0.5
5105,2021,0.39
5105,2022,0.38
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,9202.83
5200,2011,9764.64
5200,2012,7858.26
5200,2013,8311.41
5200,2014,8530.13
5200,2015,8584.52
5200,2016,9549.16
5200,2017,9092.61
5200,2018,9658.56
5200,2019,11498.16
5200,2020,8095.52
5200,2021,7965.59
5200,2022,9426.93
5203,2010,8202.14
5203,2011,8469.05
5203,2012,6483.03
5203,2013,6930.38
5203,2014,7048.75
5203,2015,6956.99
5203,2016,7798.03
5203,2017,7391.85
5203,2018,7689.6
5203,2019,9631.25
5203,2020,6518.37
5203,2021,6407.22
5203,2022,7710.55
5204,2010,144.79
5204,2011,286.88
5204,2012,262.6
5204,2013,261.83
5204,2014,358.23
5204,2015,514.94
5204,2016,605.19
5204,2017,671.3
5204,2018,589.9
5204,2019,416.03
5204,2020,500.58
5204,2021,441.5
5204,2022,601.06
5206,2010,271.03
5206,2011,325.32
5206,2012,346.03
5206,2013,330.54
5206,2014,302.24
5206,2015,300.88
5206,2016,346.75
5206,2017,344.02
5206,2018,356.31
5206,2019,349.57
5206,2020,341.3
5206,2021,359.28
5206,2022,381.64
5207,2010,584.87
5207,2011,683.39
5207,2012,766.61
5207,2013,788.66
5207,2014,820.91
5207,2015,811.72
5207,2016,799.19
5207,2017,685.44
5207,2018,1022.75
5207,2019,1101.31
5207,2020,735.27
5207,2021,757.57
5207,2022,733.69
53,2010,0
53,2011,0
53,2012,0.02
53,2013,0
53,2021,0
53,2022,0
5300,2010,390952.69
5300,2011,407114.43
5300,2012,427889.56
5300,2013,449262.39
5300,2014,468038.26
5300,2015,494616.71
5300,2016,515113.55
5300,2017,536684.94
5300,2018,558858.59
5300,2019,580472.03
5300,2020,603616.78
5300,2021,623458.4
5300,2022,640669.84
5301,2010,0.13
5301,2011,0.24
5301,2012,0.43
5301,2013,1.03
5301,2014,0.82
5301,2015,1.53
5301,2016,2.74
5301,2017,2.76
5301,2018,4.92
5301,2019,7.82
5301,2020,3.93
5301,2021,1.62
5301,2022,2.27
5302,2010,375780.55
5302,2011,394105.85
5302,2012,415802.49
5302,2013,435608.99
5302,2014,456401.19
5302,2015,481933.26
5302,2016,501544.81
5302,2017,522757.86
5302,2018,544686.35
5302,2019,566496.91
5302,2020,590412.02
5302,2021,608858.84
5302,2022,625588.08
5303,2010,7479.48
5303,2011,5033.41
5303,2012,3937.66
5303,2013,5735.15
5303,2014,4207.16
5303,2015,5024.89
5303,2016,5357.48
5303,2017,5731.05
5303,2018,5512.69
5303,2019,5308.02
5303,2020,4499.72
5303,2021,4883.56
5303,2022,4988.13
5304,2010,3764.97
5304,2011,4081.84
5304,2012,4192.51
5304,2013,3939.96
5304,2014,3720.95
5304,2015,4058.35
5304,2016,4337.88
5304,2017,4365.75
5304,2018,4735.34
5304,2019,4769.84
5304,2020,4647.1
5304,2021,5797.26
5304,2022,5978.59
5305,2010,3927.56
5305,2011,3893.1
5305,2012,3956.47
5305,2013,3977.26
5305,2014,3708.13
5305,2015,3598.69
5305,2016,3870.64
5305,2017,3827.52
5305,2018,3919.29
5305,2019,3889.45
5305,2020,4054
5305,2021,3917.11
5305,2022,4112.77
54,2010,19.92
54,2011,16.9
54,2012,9.81
54,2013,15.37
54,2014,14.65
54,2015,24.13
54,2016,44.45
54,2017,53.95
54,2018,70.03
54,2019,61.13
54,2020,36.28
54,2021,38.54
54,2022,40.53
5400,2010,8489.45
5400,2011,9699.13
5400,2012,8623.55
5400,2013,9128.81
5400,2014,9633.23
5400,2015,9596.47
5400,2016,10591.25
5400,2017,11075.26
5400,2018,11143.48
5400,2019,11481.4
5400,2020,10840.57
5400,2021,12343.93
5400,2022,10259.86
5401,2010,147.17
5401,2011,221.69
5401,2012,239.88
5401,2013,271.03
5401,2014,275.01
5401,2015,245.55
5401,2016,299.33
5401,2017,303.55
5401,2018,434.68
5401,2019,470.48
5401,2020,461.38
5401,2021,481.11
5401,2022,454.41
5402,2010,287.46
5402,2011,298.09
5402,2012,324.21
5402,2013,382.85
5402,2014,375.62
5402,2015,461.9
5402,2016,538.36
5402,2017,565.58
5402,2018,560.59
5402,2019,580.04
5402,2020,687.49
5402,2021,670.24
5402,2022,754.41
5403,2010,4136.83
5403,2011,4079.15
5403,2012,3256.74
5403,2013,3596.97
5403,2014,3738.58
5403,2015,3714.01
5403,2016,4212.5
5403,2017,4434.59
5403,2018,4208.88
5403,2019,4014.22
5403,2020,3927.29
5403,2021,4620.58
5403,2022,3878.52
5404,2010,3917.99
5404,2011,5100.2
5404,2012,4802.72
5404,2013,4877.95
5404,2014,5244.02
5404,2015,5175.01
5404,2016,5541.05
5404,2017,5771.54
5404,2018,5939.33
5404,2019,6416.67
5404,2020,5764.42
5404,2021,6572.01
5404,2022,5172.53
55,2021,0.02
55,2022,0.01
5500,2010,234.52
5500,2011,221.77
5500,2012,223.45
5500,2013,229.37
5500,2014,225.64
5500,2015,231.45
5500,2016,241.8
5500,2017,238.47
5500,2018,242.58
5500,2019,237.48
5500,2020,236.75
5500,2021,236.33
5500,2022,238.07
5501,2010,234.31
5501,2011,221.58
5501,2012,223.03
5501,2013,229.07
5501,2014,225.25
5501,2015,231.05
5501,2016,241.42
5501,2017,238.31
5501,2018,242.27
5501,2019,237.06
5501,2020,236.42
5501,2021,235.83
5501,2022,237.72
5502,2010,0.08
5502,2011,0.06
5502,2012,0.28
5502,2013,0.13
5502,2014,0.2
5502,2015,0.23
5502,2016,0.32
5502,2017,0.14
5502,2018,0.22
5502,2019,0.23
5502,2020,0.07
5502,2021,0.29
5502,2022,0.11
5503,2017,0
5503,2018,0
5503,2019,0.13
5503,2020,0.19
5503,2021,0.15
5503,2022,0.17
5504,2010,0.13
5504,2011,0.13
5504,2012,0.15
5504,2013,0.17
5504,2014,0.2
5504,2015,0.18
5504,2016,0.06
5504,2017,0.03
5504,2018,0.09
5504,2019,0.06
5504,2020,0.07
5504,2021,0.06
5504,2022,0.07
57,2010,0
57,2011,0.02
57,2012,0.04
57,2013,0.02
57,2014,0.18
57,2015,3.3
57,2016,3.27
57,2017,4.62
57,2018,0
57,2019,6.06
57,2020,8.34
57,2021,6.45
57,2022,8.62
5707,2010,7643.92
5707,2011,8843.16
5707,2012,7749.09
5707,2013,8129.58
5707,2014,8643.01
5707,2015,8551.08
5707,2016,9484.42
5707,2017,9934.45
5707,2018,10038
5707,2019,10315.1
5707,2020,9494.21
5707,2021,10947.88
5707,2022,8716.35
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,910.96
5801,2011,868.66
5801,2012,865.38
5801,2013,866
5801,2014,878.92
5801,2015,937.49
5801,2016,1010.4
5801,2017,1320.38
5801,2018,1116.6
5801,2019,1160.82
5801,2020,1190.57
5801,2021,1212.94
5801,2022,1242.09
5802,2010,3.45
5802,2011,7.21
5802,2012,4.37
5802,2013,4.83
5802,2014,6.35
5802,2015,48.41
5802,2016,34.13
5802,2017,75.36
5802,2018,174.17
5802,2019,234.34
5802,2020,55.67
5802,2021,37.32
5802,2022,41.42
5803,2010,272.27
5803,2011,326.51
5803,2012,347.33
5803,2013,331.99
5803,2014,303.94
5803,2015,302.6
5803,2016,348.89
5803,2017,347.28
5803,2018,359.06
5803,2019,351.97
5803,2020,342.59
5803,2021,362.01
5803,2022,385.71
5815,2010,1459.94
5815,2011,940.3
5815,2012,956.56
5815,2013,1510.68
5815,2014,1939.15
5815,2015,1460.17
5815,2016,1528.43
5815,2017,2614.53
5815,2018,3377.51
5815,2019,3595.45
5815,2020,4834.76
5815,2021,3632.08
5815,2022,3140.76
5817,2010,5679.3
5817,2011,5376.71
5817,2012,5732.28
5817,2013,6115.22
5817,2014,6472.66
5817,2015,6386.38
5817,2016,6536.48
5817,2017,7798.54
5817,2018,8526.76
5817,2019,8808.79
5817,2020,9237.65
5817,2021,8394.61
5817,2022,8011.84
59,2010,601.79
59,2011,562.6
59,2012,748.13
59,2013,709.37
59,2014,549.06
59,2015,788.04
59,2016,457.44
59,2017,539.01
59,2018,558.93
59,2019,581.2
59,2020,586.62
59,2021,563.99
59,2022,565.93
60,2010,7.27
60,2011,7.05
60,2012,8
60,2013,8.11
60,2014,7.41
60,2015,9.19
60,2016,9.47
60,2017,11.59
60,2018,10.58
60,2019,8.56
60,2020,9.83
60,2021,8.49
60,2022,7.02
63,2010,0.15
63,2011,0.09
63,2012,0.11
63,2013,0.19
63,2014,0.25
63,2015,0.29
63,2016,0.67
63,2017,0.82
63,2018,0.76
63,2019,1.26
63,2020,1.27
63,2021,1.48
63,2022,1.76
66,2010,0.08
66,2011,0.04
66,2012,0.19
66,2013,0.02
66,2014,0.08
66,2015,0.11
66,2016,0.17
66,2017,0.08
66,2018,0.16
66,2019,0.17
66,2020,0.03
66,2021,0.01
66,2022,0.07
67,2010,11.02
67,2011,18.76
67,2012,18.62
67,2013,19.78
67,2014,21.85
67,2015,20.73
67,2016,26.08
67,2017,26.82
67,2018,16.88
67,2019,15.67
67,2020,27.46
67,2021,21.16
67,2022,24.16
68,2010,1466.8
68,2011,2024.34
68,2012,1803.85
68,2013,2169.36
68,2014,2205.36
68,2015,2011.52
68,2016,2115.74
68,2017,2143.53
68,2018,2327.24
68,2019,2181.88
68,2020,1796.84
68,2021,2262.21
68,2022,1897.66
7,2014,0.52
7,2015,0.03
7,2016,0.05
7,2017,0.07
7,2018,0.07
7,2019,0.65
7,2020,0.21
7,2021,0.22
7,2022,0.21
70,2010,0.13
70,2011,0.13
70,2012,0.1
70,2013,0.13
70,2014,0.16
70,2015,0.16
70,2016,0.02
70,2017,0.01
70,2018,0.03
70,2019,0.05
70,2020,0.07
70,2021,0.06
70,2022,0.07
72,2014,0.01
72,2016,0.04
72,2017,0.01
72,2018,0.01
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.29
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0.05
75,2019,0.05
75,2020,0.13
75,2021,0.08
75,2022,0
79,2010,971.65
79,2011,1349.83
79,2012,1618.09
79,2013,1167.41
79,2014,1359.28
79,2015,1421
79,2016,1576.94
79,2017,1530.13
79,2018,1382.25
79,2019,1465.41
79,2020,1726.25
79,2021,1935.35
79,2022,1504.3
8,2010,0
8,2011,0.33
8,2012,2.07
8,2013,0.36
8,2014,0.6
8,2015,0.53
8,2016,0.32
8,2017,0.55
8,2018,0.97
8,2019,0.85
8,2020,0.13
8,2021,0.77
8,2022,0.99
80,2010,1.35
80,2011,0.67
80,2012,0.39
80,2013,0.26
80,2014,0.06
80,2015,0.46
80,2016,0.04
80,2017,0.11
80,2018,0.03
80,2019,0.06
80,2020,0.09
80,2021,0.03
80,2022,0.12
81,2020,0
81,2021,0
81,2022,0.01
83,2017,0
83,2018,0
83,2019,0
83,2020,0.02
83,2021,0
83,2022,0
84,2010,1076.74
84,2011,1065.66
84,2012,994.88
84,2013,1069.51
84,2014,846.69
84,2015,882.25
84,2016,1208.34
84,2017,1552.23
84,2018,1526.29
84,2019,1418.91
84,2020,1287.14
84,2021,1855.17
84,2022,1340.63
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.08
86,2021,0.11
86,2022,0.05
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.17
91,2014,0.27
91,2015,0.08
91,2016,0.18
91,2017,0.15
91,2018,0.04
91,2019,0
91,2020,0.52
91,2021,0.49
91,2022,0.8
93,2010,18.87
93,2011,17.59
93,2012,17.79
93,2013,17.98
93,2014,18.74
93,2015,19.67
93,2016,19.7
93,2017,20.01
93,2018,20.32
93,2019,19.01
93,2020,19.73
93,2021,19.89
93,2022,20.04
95,2010,2.53
95,2011,3.86
95,2012,0.6
95,2013,0.75
95,2014,3.11
95,2015,1.82
95,2016,1.86
95,2017,1.92
95,2018,0.73
95,2019,0.11
95,2020,0.14
95,2021,0.17
95,2022,1.5
96,2010,286.84
96,2011,294.27
96,2012,318.05
96,2013,314.05
96,2014,317.92
96,2015,322.02
96,2016,313.58
96,2017,305.74
96,2018,256.1
96,2019,261.59
96,2020,257.79
96,2021,259.06
96,2022,259.82
97,2010,0.75
97,2011,7.96
97,2012,9.57
97,2013,24.97
97,2014,12.35
97,2015,16.86
97,2016,26.76
97,2017,19.68
97,2018,22.96
97,2019,20.74
97,2020,21.17
97,2021,28.69
97,2022,29.74
98,2010,2.64
98,2011,2.06
98,2012,1.23
98,2013,1.57
98,2014,2.14
98,2015,3.85
98,2016,4.8
98,2017,5.04
98,2018,8.48
98,2019,13.58
98,2020,12.35
98,2021,16.34
98,2022,23.18
99,2010,1.52
99,2011,1.94
99,2012,2.43
99,2013,2.48
99,2014,2.24
99,2015,2.45
99,2016,2.82
99,2017,4.05
99,2018,4.08
99,2019,3.98
99,2020,2.59
99,2021,2.72
99,2022,3.05
