geo,year,scl_sunflower_seed_import_quantity
33,2010,26204
33,2011,31248
33,2012,33635
33,2013,23452
33,2014,28740.16
33,2015,27691.49
33,2016,27067.98
33,2017,25398.15
33,2018,21467.48
33,2019,25194.25
33,2020,28996.69
33,2021,36916.21
33,2022,44281.72
35,2014,0.41
35,2015,0.49
35,2016,3.78
35,2017,1.32
35,2018,2.1
35,2019,3.02
35,2020,5.67
35,2021,3.28
35,2022,5.51
351,2010,9289
351,2011,6677
351,2012,5223
351,2013,4449
351,2014,64985.22
351,2015,71042.83
351,2016,79484.48
351,2017,124745.63
351,2018,143904.86
351,2019,309600.57
351,2020,185856.96
351,2021,115336.58
351,2022,200188.57
38,2010,1
38,2011,4
38,2012,1
38,2013,1
38,2014,0.79
38,2015,7.56
38,2016,3.35
38,2017,3.83
38,2018,14.24
38,2019,20.49
38,2020,72.92
38,2021,83.14
38,2022,37.22
39,2017,0.05
39,2018,0.07
4,2010,2193
4,2011,1116
4,2012,2998
4,2013,3247
4,2014,4490.19
4,2015,9237.35
4,2016,10429.94
4,2017,18096.17
4,2018,7741.71
4,2019,10759.2
4,2020,11071.69
4,2021,10981.75
4,2022,14300.54
40,2010,579
40,2011,605
40,2012,680
40,2013,919
40,2014,1013.44
40,2015,891.9
40,2016,1142.45
40,2017,1866.42
40,2018,1222.91
40,2019,1399.65
40,2020,2424.67
40,2021,2030.07
40,2022,4471.76
41,2010,7332
41,2011,4477
41,2012,2976
41,2013,1828
41,2014,62384.55
41,2015,68945.54
41,2016,77260.57
41,2017,122018.49
41,2018,139012.88
41,2019,302548.44
41,2020,180504.06
41,2021,110568.99
41,2022,195362.05
44,2010,1130
44,2011,962
44,2012,1688
44,2013,2163
44,2014,3157.09
44,2015,926.86
44,2016,2174.11
44,2017,1940.66
44,2018,1226.07
44,2019,2354.9
44,2020,1888.66
44,2021,2125.81
44,2022,2895.58
46,2010,1
46,2011,0
46,2012,0
46,2013,1
46,2014,0.32
46,2015,0.81
46,2016,0.47
46,2017,0.13
46,2018,4.55
46,2019,10.8
46,2020,0.39
46,2021,0.01
46,2022,0.13
48,2010,812
48,2011,648
48,2012,675
48,2013,696
48,2014,763.86
48,2015,688.46
48,2016,613.64
48,2017,728.62
48,2018,695.72
48,2019,636.28
48,2020,599.09
48,2021,725.88
48,2022,502.62
49,2010,0
49,2011,0
49,2012,0
49,2013,218
49,2014,22
49,2015,145.1
49,2016,25.9
49,2017,12
49,2018,2.25
49,2019,0.06
49,2022,0.11
50,2010,223
50,2011,136
50,2012,206
50,2013,185
50,2014,191.82
50,2015,279.1
50,2016,310.8
50,2017,319.82
50,2018,297.96
50,2019,225.83
50,2020,287.9
50,2021,244.82
50,2022,262.78
5000,2010,3838116
5000,2011,4659438
5000,2012,4182185
5000,2013,4720703
5000,2014,4627500.59
5000,2015,4305700.25
5000,2016,4536939.67
5000,2017,5419954.37
5000,2018,6044018.05
5000,2019,7152705.16
5000,2020,7026433.15
5000,2021,5293251.26
5000,2022,8132071.3
5100,2010,130108
5100,2011,102384
5100,2012,107312
5100,2013,143737
5100,2014,209189.68
5100,2015,166309.17
5100,2016,129719.87
5100,2017,181896.77
5100,2018,130507.34
5100,2019,128068.43
5100,2020,144979.12
5100,2021,80882.22
5100,2022,71088.72
5101,2010,1884
5101,2011,1219
5101,2012,989
5101,2013,637
5101,2014,1282.23
5101,2015,1967.28
5101,2016,6937.18
5101,2017,8768.53
5101,2018,5646.46
5101,2019,2476.83
5101,2020,5135.05
5101,2021,10901.58
5101,2022,5523.32
5102,2010,2
5102,2011,3
5102,2012,9
5102,2013,13
5102,2014,2.8
5102,2015,13.67
5102,2016,118.18
5102,2017,12.6
5102,2018,13.81
5102,2019,40.27
5102,2020,23.15
5102,2021,33.52
5102,2022,75.03
5103,2010,102435
5103,2011,74589
5103,2012,103582
5103,2013,108236
5103,2014,80502.65
5103,2015,93567.67
5103,2016,80150.47
5103,2017,140313.94
5103,2018,109090.36
5103,2019,121600.95
5103,2020,130550.67
5103,2021,66609.51
5103,2022,56065.75
5104,2010,25720
5104,2011,26562
5104,2012,2694
5104,2013,34786
5104,2014,127369.48
5104,2015,70748.27
5104,2016,42485.58
5104,2017,32590.95
5104,2018,14423.99
5104,2019,2409.85
5104,2020,2007.56
5104,2021,2894.14
5104,2022,9384.61
5105,2010,67
5105,2011,11
5105,2012,38
5105,2013,65
5105,2014,32.53
5105,2015,12.28
5105,2016,28.46
5105,2017,210.75
5105,2018,1332.73
5105,2019,1540.54
5105,2020,7262.69
5105,2021,443.47
5105,2022,40.01
52,2010,6148
52,2011,13031
52,2012,9964
52,2013,15742
52,2014,18248.54
52,2015,13422.99
52,2016,7089.46
52,2017,9488.88
52,2018,6776.96
52,2019,6796.81
52,2020,9812.99
52,2021,6304.9
52,2022,4196.73
5200,2010,128494
5200,2011,114742
5200,2012,115912
5200,2013,118214
5200,2014,121104.49
5200,2015,120226.99
5200,2016,124592.88
5200,2017,138563.08
5200,2018,135725.57
5200,2019,163628.3
5200,2020,222629.07
5200,2021,217171.5
5200,2022,214316.75
5203,2010,63941
5203,2011,74074
5203,2012,74619
5203,2013,74053
5203,2014,82258.12
5203,2015,86115.5
5203,2016,85027.26
5203,2017,85900.7
5203,2018,93533.08
5203,2019,114606.5
5203,2020,184826.39
5203,2021,164987.34
5203,2022,163721.47
5204,2010,16118
5204,2011,18896
5204,2012,15699
5204,2013,17643
5204,2014,22563.34
5204,2015,21716.37
5204,2016,24450.9
5204,2017,31392.57
5204,2018,25945.51
5204,2019,30408.93
5204,2020,19893.04
5204,2021,29596.93
5204,2022,27412.63
5206,2010,401
5206,2011,364
5206,2012,421
5206,2013,570
5206,2014,713.69
5206,2015,820.72
5206,2016,986.17
5206,2017,907.01
5206,2018,1160.29
5206,2019,863.7
5206,2020,1196.67
5206,2021,1343.08
5206,2022,956.42
5207,2010,48034
5207,2011,21408
5207,2012,25173
5207,2013,25948
5207,2014,15569.35
5207,2015,11574.4
5207,2016,14128.55
5207,2017,20362.8
5207,2018,15086.7
5207,2019,17749.17
5207,2020,16712.96
5207,2021,21244.14
5207,2022,22226.22
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,25.8
53,2019,1.48
53,2020,1.57
53,2021,1.29
53,2022,0.61
5300,2010,995650
5300,2011,1257983
5300,2012,1085328
5300,2013,990887
5300,2014,1006842.69
5300,2015,797079.45
5300,2016,893408.87
5300,2017,1281590.1
5300,2018,1417605.7
5300,2019,2246373.79
5300,2020,1952190.34
5300,2021,1298488.21
5300,2022,1754682.05
5301,2010,13897
5301,2011,12444
5301,2012,119591
5301,2013,68445
5301,2014,94588.68
5301,2015,88160.97
5301,2016,129728.61
5301,2017,164097.98
5301,2018,242719.27
5301,2019,372384.2
5301,2020,229962.9
5301,2021,181047.23
5301,2022,363543.71
5302,2010,13275
5302,2011,10796
5302,2012,10242
5302,2013,10513
5302,2014,71418.56
5302,2015,77189.04
5302,2016,85808.15
5302,2017,131065.5
5302,2018,150046.79
5302,2019,315902.18
5302,2020,191549.52
5302,2021,121468.28
5302,2022,206219.56
5303,2010,191940
5303,2011,189086
5303,2012,66899
5303,2013,84689
5303,2014,153481.06
5303,2015,130986.33
5303,2016,150351.07
5303,2017,184021.58
5303,2018,138518.86
5303,2019,92466.99
5303,2020,90424.76
5303,2021,76081.34
5303,2022,107868.33
5304,2010,30419
5304,2011,24625
5304,2012,27373
5304,2013,17650
5304,2014,19611.42
5304,2015,26044.69
5304,2016,29159.16
5304,2017,32538.14
5304,2018,43988.83
5304,2019,43961.2
5304,2020,44488.73
5304,2021,36648.25
5304,2022,65812.08
5305,2010,746119
5305,2011,1021032
5305,2012,861223
5305,2013,809590
5305,2014,667742.97
5305,2015,474698.42
5305,2016,498361.87
5305,2017,769866.91
5305,2018,842331.96
5305,2019,1421659.23
5305,2020,1395764.44
5305,2021,883243.12
5305,2022,1011238.37
54,2010,30189
54,2011,28015
54,2012,21229
54,2013,18540
54,2014,19100.53
54,2015,21394.73
54,2016,20969.83
54,2017,20329.77
54,2018,20685.46
54,2019,18006.86
54,2020,16347.02
54,2021,20887.01
54,2022,25147.91
5400,2010,2580141
5400,2011,3181577
5400,2012,2869971
5400,2013,3463265
5400,2014,3284139.28
5400,2015,3215461.89
5400,2016,3383217.3
5400,2017,3808855.47
5400,2018,4352859.82
5400,2019,4602071.26
5400,2020,4691025.41
5400,2021,3690141.56
5400,2022,6084645
5401,2010,396522
5401,2011,492919
5401,2012,392813
5401,2013,519062
5401,2014,595312.35
5401,2015,636027.38
5401,2016,698308.6
5401,2017,991404.36
5401,2018,1166857.42
5401,2019,1544214.78
5401,2020,1825934.51
5401,2021,1430344.98
5401,2022,3249090.62
5402,2010,136071
5402,2011,151360
5402,2012,116454
5402,2013,116263
5402,2014,108218.06
5402,2015,103450.49
5402,2016,115151.03
5402,2017,125643.03
5402,2018,124607.49
5402,2019,122354.71
5402,2020,158308.49
5402,2021,151288.94
5402,2022,181282.18
5403,2010,720021
5403,2011,879610
5403,2012,1064543
5403,2013,987675
5403,2014,953356.35
5403,2015,913718.24
5403,2016,1030397.16
5403,2017,1139439.78
5403,2018,1039525.88
5403,2019,1209910.34
5403,2020,942110.2
5403,2021,804950.64
5403,2022,1166044.01
5404,2010,1327527
5404,2011,1657688
5404,2012,1296161
5404,2013,1840265
5404,2014,1627252.53
5404,2015,1562265.78
5404,2016,1539360.51
5404,2017,1552368.31
5404,2018,2021869.03
5404,2019,1725591.42
5404,2020,1764672.21
5404,2021,1303557
5404,2022,1488228.19
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2021,0.31
5500,2010,3723
5500,2011,2752
5500,2012,3662
5500,2013,4600
5500,2014,6224.45
5500,2015,6622.75
5500,2016,6000.75
5500,2017,9048.94
5500,2018,7319.61
5500,2019,12563.37
5500,2020,15609.21
5500,2021,6567.77
5500,2022,7338.78
5501,2010,3700
5501,2011,2690
5501,2012,3616
5501,2013,4558
5501,2014,6186.42
5501,2015,6568.28
5501,2016,5978.58
5501,2017,9016.64
5501,2018,7284.3
5501,2019,12466.26
5501,2020,15590.06
5501,2021,6510.19
5501,2022,7317.2
5502,2010,21
5502,2011,31
5502,2012,32
5502,2013,29
5502,2014,18.71
5502,2015,36.24
5502,2016,11.55
5502,2017,18.01
5502,2018,17.08
5502,2019,8.64
5502,2020,16.39
5502,2021,31.78
5502,2022,19.29
5503,2019,0.03
5503,2020,0.14
5503,2021,0.12
5503,2022,0.05
5504,2010,2
5504,2011,31
5504,2012,14
5504,2013,13
5504,2014,19.32
5504,2015,18.23
5504,2016,10.62
5504,2017,14.29
5504,2018,18.23
5504,2019,88.44
5504,2020,2.63
5504,2021,25.68
5504,2022,2.23
56,2014,239.09
56,2015,261.91
56,2016,480.34
56,2017,369.55
56,2018,474.36
56,2019,322.32
56,2020,510.9
56,2021,746.96
56,2022,377.31
57,2010,18871
57,2011,35846
57,2012,28943
57,2013,12489
57,2014,13620.22
57,2015,24841.98
57,2016,25169.38
57,2017,51200.67
57,2018,35213.9
57,2019,66300.72
57,2020,42617.73
57,2021,21465.21
57,2022,43461.22
5707,2010,2359667
5707,2011,2930246
5707,2012,2663230
5707,2013,3280430
5707,2014,3081408.87
5707,2015,2995530.99
5707,2016,3142739.8
5707,2017,3446874.69
5707,2018,4070003.4
5707,2019,4292844.6
5707,2020,4359498.53
5707,2021,3394245.77
5707,2022,5642292.53
58,2010,442
58,2011,316
58,2012,599
58,2013,856
58,2014,943.62
58,2015,838.97
58,2016,810.8
58,2017,922.62
58,2018,1264.32
58,2019,1684.79
58,2020,1119.92
58,2021,1745.72
58,2022,1952.67
5801,2010,1673
5801,2011,2535
5801,2012,3187
5801,2013,3220
5801,2014,6024.53
5801,2015,6675.63
5801,2016,9476.04
5801,2017,22856.01
5801,2018,44390.62
5801,2019,14222.52
5801,2020,44576.69
5801,2021,40506.82
5801,2022,24831.11
5802,2010,33894
5802,2011,35085
5802,2012,142512
5802,2013,94453
5802,2014,128452.46
5802,2015,120107.24
5802,2016,164635.19
5802,2017,206913.27
5802,2018,276282.87
5802,2019,405041.26
5802,2020,263797
5802,2021,218816.95
5802,2022,489829.62
5803,2010,544
5803,2011,608
5803,2012,704
5803,2013,876
5803,2014,1034.2
5803,2015,1120.35
5803,2016,1424.18
5803,2017,1249.13
5803,2018,1668.82
5803,2019,1095.07
5803,2020,1597.31
5803,2021,1951.79
5803,2022,1264.45
5815,2010,28316
5815,2011,24789
5815,2012,55127
5815,2013,62824
5815,2014,95368.7
5815,2015,99135.96
5815,2016,120319.09
5815,2017,172001.65
5815,2018,230481.69
5815,2019,306460.34
5815,2020,158145.11
5815,2021,158139.39
5815,2022,175075.49
5817,2010,271143
5817,2011,243645
5817,2012,157381
5817,2013,183805
5817,2014,186028.84
5817,2015,124900.61
5817,2016,133954.82
5817,2017,178302.71
5817,2018,156830.41
5817,2019,143920.23
5817,2020,187740.49
5817,2021,108030.19
5817,2022,81880.1
59,2010,32002
59,2011,55257
59,2012,81790
59,2013,63336
59,2014,43019.51
59,2015,58134.29
59,2016,53353.38
59,2017,88940.28
59,2018,90200
59,2019,102741.12
59,2020,62882.51
59,2021,43849.52
59,2022,25764.99
60,2010,317
60,2011,318
60,2012,279
60,2013,303
60,2014,354.96
60,2015,375.9
60,2016,272.96
60,2017,440.03
60,2018,573.33
60,2019,301.07
60,2020,533.08
60,2021,529.28
60,2022,641.26
63,2010,1494
63,2011,1321
63,2012,1626
63,2013,1584
63,2014,2760.94
63,2015,2754.55
63,2016,2125.82
63,2017,5674.73
63,2018,6477.83
63,2019,6584.18
63,2020,6068.38
63,2021,7525.65
63,2022,7100.69
66,2010,7
66,2011,4
66,2012,8
66,2013,4
66,2014,2.86
66,2015,4.99
66,2016,8.32
66,2017,8.4
66,2018,7.18
66,2019,3.58
66,2020,1.6
66,2021,3.41
66,2022,5.27
67,2010,9913
67,2011,16453
67,2012,12861
67,2013,15094
67,2014,16541.51
67,2015,12384.05
67,2016,10842.53
67,2017,13027.63
67,2018,13483.05
67,2019,13837.81
67,2020,13607.2
67,2021,12533.73
67,2022,15339.39
68,2010,152259
68,2011,426494
68,2012,142828
68,2013,424787
68,2014,361594.19
68,2015,252906.86
68,2016,406000
68,2017,338252.49
68,2018,276780.32
68,2019,334152.71
68,2020,325639.46
68,2021,201689.34
68,2022,180910.37
7,2010,1
7,2011,1
7,2012,7
7,2013,12
7,2014,2.23
7,2015,10.98
7,2016,5.14
7,2017,8.94
7,2018,7.41
7,2019,27.73
7,2020,16.1
7,2021,26.66
7,2022,71.34
70,2010,2
70,2011,1
70,2012,3
70,2013,1
70,2014,1.01
70,2015,1.33
70,2016,0.3
70,2017,1.05
70,2019,0.32
70,2020,2.46
70,2021,1.77
70,2022,2.21
72,2015,120.59
72,2020,0.06
72,2021,7.8
72,2022,6.17
73,2010,4648
73,2011,2014
73,2012,21440
73,2013,1579
73,2014,3839.88
73,2015,3264.86
73,2016,3827.13
73,2017,7365.72
73,2018,5265.66
73,2019,9365.74
73,2020,6846.55
73,2021,4668.15
73,2022,6310.12
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.09
74,2015,0.11
74,2016,0.49
74,2017,0.94
74,2018,0.03
74,2019,0.16
74,2020,0.54
74,2021,0.45
74,2022,0.33
75,2015,1.3
75,2016,5.57
75,2017,1.5
75,2019,0.56
75,2021,0.5
75,2022,0.15
79,2010,478702
79,2011,360770
79,2012,530695
79,2013,501551
79,2014,470307.93
79,2015,423143.55
79,2016,356925.47
79,2017,387839.6
79,2018,447000.93
79,2019,448271.11
79,2020,389116.26
79,2021,310001.85
79,2022,346198.73
8,2010,0
8,2011,4
8,2012,20
8,2013,4
8,2014,5.06
8,2015,4.58
8,2016,4.26
8,2017,3.64
8,2018,4.92
8,2019,5.2
8,2020,0.6
8,2021,4.77
8,2022,7.77
80,2010,38976
80,2011,44816
80,2012,42951
80,2013,49995
80,2014,71793.98
80,2015,69287.54
80,2016,77635.63
80,2017,106224.85
80,2018,84875.48
80,2019,87849.37
80,2020,102685.63
80,2021,71347.82
80,2022,81673.13
81,2010,42
81,2011,4
81,2012,6
81,2013,3
81,2014,0.67
81,2015,1.1
81,2016,7.22
81,2017,7.95
81,2018,22.75
81,2019,14.79
81,2020,4.65
81,2021,6.3
81,2022,7.75
84,2010,27269
84,2011,25766
84,2012,6019
84,2013,28913
84,2014,24350.72
84,2015,25896.6
84,2016,16428.64
84,2017,22894.82
84,2018,30620.72
84,2019,51532.02
84,2020,14614.75
84,2021,11088.59
84,2022,15106.45
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.03
86,2020,0.56
86,2021,2.2
86,2022,0.67
89,2010,863
89,2011,845
89,2012,736
89,2013,875
89,2014,1118.78
89,2015,928.98
89,2016,979.18
89,2017,567.08
89,2018,739.96
89,2019,805.94
89,2020,874.39
89,2021,747.96
89,2022,809.47
9,2010,37963
9,2011,9265
9,2012,5051
9,2013,8799
9,2014,1000.89
9,2015,858.28
9,2016,342.21
9,2017,360.23
9,2018,219.48
9,2019,572.58
9,2020,350.19
9,2021,299.85
9,2022,1029.67
90,2015,1.75
90,2017,0.01
90,2018,0.09
90,2019,0.01
90,2021,0.44
91,2010,5
91,2011,6
91,2012,7
91,2013,5
91,2014,5.64
91,2015,4.54
91,2016,4.14
91,2017,13.1
91,2018,16.02
91,2019,12.41
91,2020,12.58
91,2021,9.32
91,2022,16.61
93,2014,18.96
93,2017,0.1
93,2018,0.01
93,2019,0
93,2022,0.18
95,2010,382
95,2011,488
95,2012,278
95,2013,553
95,2014,351.68
95,2015,618.1
95,2016,583.35
95,2017,449.34
95,2018,583.77
95,2019,724.98
95,2020,610.44
95,2021,757.44
95,2022,600.6
96,2010,50
96,2011,56
96,2012,64
96,2013,60
96,2014,38.84
96,2015,23.56
96,2016,43.3
96,2017,58.38
96,2018,140.43
96,2019,31.45
96,2020,15.9
96,2021,28.29
96,2022,25.98
97,2010,66330
97,2011,63283
97,2012,70646
97,2013,224252
97,2014,240798.06
97,2015,159467.81
97,2016,140893.55
97,2017,178642.93
97,2018,144539.74
97,2019,160806.17
97,2020,131493.24
97,2021,243326.35
97,2022,708847.53
98,2010,839
98,2011,763
98,2012,1113
98,2013,1090
98,2014,1831.01
98,2015,2745.52
98,2016,1247.42
98,2017,4306.29
98,2018,3401.68
98,2019,2862.03
98,2020,20173.8
98,2021,8310.42
98,2022,49772.29
99,2010,95
99,2011,98
99,2012,86
99,2013,106
99,2014,116.61
99,2015,139.52
99,2016,147.06
99,2017,113.73
99,2018,134.76
99,2019,112.39
99,2020,138.31
99,2021,134.53
99,2022,210.87
