geo,year,scl_other_fructose_and_syrup_food_supply_quantity_tonnes
5102,2012,1
5102,2013,4
5102,2014,23.47
5102,2015,53.93
5102,2016,181.31
5102,2017,136.42
5102,2018,433.76
5102,2019,6272.11
5102,2020,18158.45
5102,2021,16962.5
5102,2022,12354.91
5103,2010,14.06
5103,2011,222.6
5103,2012,225.22
5103,2013,118.67
5103,2014,531.05
5103,2015,244.51
5103,2016,626.85
5103,2017,202.48
5103,2018,696.43
5103,2019,551.58
5103,2020,709.64
5103,2021,513.57
5103,2022,788.01
5104,2010,230.07
5104,2011,190.22
5104,2012,129.35
5104,2013,150.35
5104,2014,88.47
5104,2015,262.64
5104,2016,279.76
5104,2017,272.05
5104,2018,291.1
5104,2019,298.38
5104,2020,850.37
5104,2021,857.5
5104,2022,1354.35
5105,2010,733.63
5105,2011,179.8
5105,2012,236.64
5105,2013,480.17
5105,2014,199.57
5105,2015,212.81
5105,2016,1193.92
5105,2017,3596.75
5105,2018,3527.15
5105,2019,8742.01
5105,2020,11743.83
5105,2021,14583.82
5105,2022,13751.13
5200,2010,7929543.77
5200,2011,8152269.75
5200,2012,8088049.36
5200,2013,7730139.22
5200,2014,7728537.14
5200,2015,7879220.61
5200,2016,7944342.1
5200,2017,7886277.47
5200,2018,7318004.82
5200,2019,7396602.74
5200,2020,6890734.81
5200,2021,6653326.63
5200,2022,6523451.5
5203,2010,6728539.94
5203,2011,6713413.82
5203,2012,6749217.15
5203,2013,6599813.6
5203,2014,6652463.06
5203,2015,6683485.64
5203,2016,6743500.6
5203,2017,6622690.25
5203,2018,6147196.08
5203,2019,6022026.55
5203,2020,5862488.52
5203,2021,5892157.54
5203,2022,5894533.92
5204,2010,1156501.71
5204,2011,1392804.39
5204,2012,1278454.53
5204,2013,1071685.75
5204,2014,1034314.8
5204,2015,1154051.47
5204,2016,1159722.81
5204,2017,1215814.25
5204,2018,1120360.44
5204,2019,1068056.74
5204,2020,808846.79
5204,2021,732043.06
5204,2022,580512.37
5206,2010,495.06
5206,2011,1398.29
5206,2012,313.21
5206,2013,469.27
5206,2014,160.58
5206,2015,121.1
5206,2016,777.17
5206,2017,779.22
5206,2018,293.76
5206,2019,1708.03
5206,2020,119.14
5206,2021,167.46
5206,2022,181.11
5207,2010,44007.05
5207,2011,44653.25
5207,2012,60064.47
5207,2013,58170.59
5207,2014,41598.7
5207,2015,41562.4
5207,2016,40341.52
5207,2017,46993.74
5207,2018,50154.54
5207,2019,304811.42
5207,2020,219280.36
5207,2021,28958.57
5207,2022,48224.1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.05
53,2020,0.23
53,2021,218.38
53,2022,0.57
5300,2010,2021417.79
5300,2011,2091023.7
5300,2012,2044743.05
5300,2013,2035310.52
5300,2014,2037375.64
5300,2015,2072685.5
5300,2016,2049169.27
5300,2017,2051063.46
5300,2018,2204789.44
5300,2019,2181384.77
5300,2020,2080068.52
5300,2021,2101994.56
5300,2022,2380567.03
5301,2010,28.21
5301,2011,126.79
5301,2012,163
5301,2013,0
5301,2014,163.34
5301,2015,171.08
5301,2016,166.2
5301,2017,162.02
5301,2018,166.49
5301,2019,88.17
5301,2020,62.78
5301,2021,93.55
5301,2022,89.35
5302,2010,1939202.42
5302,2011,2002118.81
5302,2012,1928873.22
5302,2013,1890494.43
5302,2014,1980263.04
5302,2015,2008864.32
5302,2016,1968985.83
5302,2017,1966884.16
5302,2018,2022781.27
5302,2019,2048161.41
5302,2020,1954441.75
5302,2021,2009913.76
5302,2022,2054738.01
5303,2010,10412.35
5303,2011,11001.36
5303,2012,10472.2
5303,2013,13741.78
5303,2014,11155.75
5303,2015,14090.25
5303,2016,22346.94
5303,2017,15469.49
5303,2018,14358.18
5303,2019,5804.04
5303,2020,6772.08
5303,2021,8444.13
5303,2022,7380.9
5304,2010,7319.7
5304,2011,32775.22
5304,2012,37259.94
5304,2013,51962.14
5304,2014,45135.58
5304,2015,48893.91
5304,2016,49289.48
5304,2017,64853.21
5304,2018,166371.86
5304,2019,111653.68
5304,2020,104592.19
5304,2021,62525.33
5304,2022,304899.71
5305,2010,64455.11
5305,2011,45001.52
5305,2012,67974.69
5305,2013,79112.17
5305,2014,657.93
5305,2015,665.93
5305,2016,8380.83
5305,2017,3694.57
5305,2018,1111.62
5305,2019,15677.47
5305,2020,14199.71
5305,2021,21017.79
5305,2022,13459.05
5400,2010,104888.69
5400,2011,102387.65
5400,2012,131474.83
5400,2013,135171.84
5400,2014,120945.58
5400,2015,152772.68
5400,2016,168469.43
5400,2017,163361.76
5400,2018,168915.56
5400,2019,163958.5
5400,2020,170159.11
5400,2021,178160.58
5400,2022,193913.58
5401,2010,33523.42
5401,2011,32975.41
5401,2012,45259.6
5401,2013,56471.84
5401,2014,43850.36
5401,2015,75576.98
5401,2016,88398.87
5401,2017,81883.49
5401,2018,79619.85
5401,2019,87470.43
5401,2020,91055.58
5401,2021,84647.8
5401,2022,92211.73
5402,2010,1642.64
5402,2011,2067.2
5402,2012,3149.4
5402,2013,4134.04
5402,2014,3052.39
5402,2015,3005.4
5402,2016,3250.38
5402,2017,3514.66
5402,2018,7222.53
5402,2019,9004.78
5402,2020,8625.59
5402,2021,8427.77
5402,2022,7746.9
5403,2010,34128.39
5403,2011,32726.79
5403,2012,45328.41
5403,2013,31113.82
5403,2014,36309.44
5403,2015,34701.16
5403,2016,35382.01
5403,2017,35112.28
5403,2018,44658.21
5403,2019,41340.71
5403,2020,42325.31
5403,2021,53160.78
5403,2022,54922.04
5404,2010,35594.24
5404,2011,34618.26
5404,2012,37737.41
5404,2013,43452.14
5404,2014,37733.4
5404,2015,39489.14
5404,2016,41438.16
5404,2017,42851.33
5404,2018,37414.97
5404,2019,26142.58
5404,2020,28152.63
5404,2021,31924.22
5404,2022,39032.91
55,2021,0.05
5500,2010,185.35
5500,2011,1669.95
5500,2012,2084.46
5500,2013,1570.12
5500,2014,1350.95
5500,2015,1449.55
5500,2016,1799.37
5500,2017,1812.67
5500,2018,3223.97
5500,2019,2135.61
5500,2020,2554.48
5500,2021,2392.45
5500,2022,2542.05
5501,2010,150
5501,2011,140
5501,2012,120.72
5501,2013,32.48
5501,2014,35.02
5501,2015,36.9
5501,2016,28.47
5501,2017,25.88
5501,2018,81.28
5501,2019,75.84
5501,2020,66.34
5501,2021,204.74
5501,2022,121.89
5502,2010,34.36
5502,2011,1526.97
5502,2012,1910.02
5502,2013,1507.51
5502,2014,1306.02
5502,2015,1409.01
5502,2016,1768.38
5502,2017,1785.27
5502,2018,3137.31
5502,2019,2057.58
5502,2020,2470.29
5502,2021,2183.02
5502,2022,2415.51
5503,2015,0
5503,2019,0
5503,2020,1.39
5503,2021,1.45
5503,2022,0.73
5504,2010,0.98
5504,2011,2.98
5504,2012,53.72
5504,2013,30.14
5504,2014,9.91
5504,2015,3.64
5504,2016,2.51
5504,2017,1.52
5504,2018,5.39
5504,2019,2.18
5504,2020,16.45
5504,2021,3.24
5504,2022,3.92
56,2014,15.65
56,2015,23.24
56,2016,102.85
56,2017,66.7
56,2018,12.43
56,2019,0.15
56,2020,1.3
56,2021,0
56,2022,0
57,2010,4.01
57,2011,14
57,2012,9
57,2013,4.8
57,2014,2.16
57,2015,9.36
57,2016,0.83
57,2017,7.98
57,2018,9.83
57,2019,325.01
57,2020,385.81
57,2021,813.61
57,2022,235.22
5707,2010,102097.16
5707,2011,99558.04
5707,2012,127053
5707,2013,129480.85
5707,2014,115850.73
5707,2015,147661.8
5707,2016,163095.99
5707,2017,158115.31
5707,2018,161523.02
5707,2019,155164.35
5707,2020,158487.29
5707,2021,165673.48
5707,2022,183399.21
58,2010,2
58,2011,2
58,2012,4
58,2013,5
58,2014,3.37
58,2015,5.14
58,2016,6.14
58,2017,16.66
58,2018,6.08
58,2019,9.68
58,2020,14.95
58,2021,32.34
58,2022,19.17
5801,2010,17.26
5801,2011,48.19
5801,2012,91.79
5801,2013,116.15
5801,2014,698.97
5801,2015,294.24
5801,2016,1184.47
5801,2017,1906.47
5801,2018,1294.13
5801,2019,468.59
5801,2020,1246.18
5801,2021,793.31
5801,2022,861.12
5802,2010,90.96
5802,2011,166.87
5802,2012,193.73
5802,2013,155
5802,2014,397.08
5802,2015,562.04
5802,2016,1308.78
5802,2017,2084.96
5802,2018,4899.85
5802,2019,7897.44
5802,2020,7761.27
5802,2021,608.51
5802,2022,3961.12
5803,2010,530.4
5803,2011,2952.62
5803,2012,2289.96
5803,2013,2015.67
5803,2014,1481.02
5803,2015,1703.54
5803,2016,2741.16
5803,2017,2767.27
5803,2018,3634.91
5803,2019,3976.74
5803,2020,2621.82
5803,2021,2619.42
5803,2022,2820.94
5815,2010,80.56
5815,2011,80.17
5815,2012,119.78
5815,2013,123.36
5815,2014,1960.31
5815,2015,1148.6
5815,2016,2129.34
5815,2017,1921.41
5815,2018,1351.56
5815,2019,6646.46
5815,2020,18808.68
5815,2021,17043.04
5815,2022,12427.57
5817,2010,4083.03
5817,2011,6572.5
5817,2012,11867.88
5817,2013,14814.22
5817,2014,3785.47
5817,2015,4091.29
5817,2016,6344.2
5817,2017,6437.14
5817,2018,5728.02
5817,2019,6874.45
5817,2020,7704.31
5817,2021,7037.08
5817,2022,8488.54
59,2010,0
59,2011,172.53
59,2012,127.89
59,2013,67.14
59,2014,0
59,2015,0
59,2016,137.81
59,2017,141.21
59,2018,145.61
59,2019,120.81
59,2020,25.67
59,2021,24.77
59,2022,179.37
60,2010,0
60,2011,1
60,2012,0
60,2013,3.2
60,2014,2.53
60,2015,0.01
60,2016,0.47
60,2017,2.62
60,2018,2.67
60,2019,14.5
60,2020,6.02
60,2021,0
60,2022,0.06
63,2010,22
63,2011,11
63,2012,8
63,2013,8
63,2014,8.74
63,2015,8.2
63,2016,9.28
63,2017,9.47
63,2018,19.71
63,2019,10.52
63,2020,63
63,2021,11.6
63,2022,14.79
66,2010,32.39
66,2011,95.12
66,2012,1.97
66,2013,0
66,2014,0.58
66,2015,0.48
66,2016,0.48
66,2017,0.59
66,2018,2.6
66,2019,0.2
66,2020,0.02
66,2021,0
66,2022,9.03
67,2010,79.9
67,2011,372.9
67,2012,23.9
67,2013,21.7
67,2014,41.71
67,2015,5.24
67,2016,18.66
67,2017,57.71
67,2018,30.41
67,2019,39.59
67,2020,39.06
67,2021,55.21
67,2022,35.51
68,2010,10998
68,2011,9300
68,2012,9844
68,2013,9363
68,2014,8279.72
68,2015,7645.47
68,2016,8397.68
68,2017,10604.8
68,2018,9913.91
68,2019,9026.03
68,2020,9652.85
68,2021,17972.05
68,2022,20633.21
7,2014,1.5
7,2017,0.5
7,2018,10.52
7,2020,5.45
7,2021,190.66
7,2022,118.87
70,2010,0.98
70,2011,2.98
70,2012,48.32
70,2013,28.77
70,2014,8.67
70,2015,1.22
70,2016,2.31
70,2017,1.22
70,2018,5.28
70,2019,1.64
70,2020,2.63
70,2021,3.21
70,2022,3.85
72,2019,0.25
72,2020,0
72,2021,0
72,2022,0
73,2010,67.43
73,2011,1.57
73,2012,3.6
73,2013,1.62
73,2014,0.68
73,2015,3
73,2016,0.92
73,2017,27.82
73,2018,0.91
73,2019,2.26
73,2020,971.05
73,2021,1734.74
73,2022,2834.95
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.1
74,2015,22.6
74,2016,180.75
74,2017,134.81
74,2018,179.32
74,2019,201.73
74,2020,202.08
74,2021,271.39
74,2022,232
75,2014,0.53
75,2015,0.07
75,2016,0.07
75,2018,0.4
75,2019,11
75,2020,0.07
75,2021,1.61
75,2022,0.02
79,2010,1672
79,2011,1847
79,2012,3629
79,2013,5985
79,2014,3842.87
79,2015,6022.36
79,2016,6945.35
79,2017,5801.4
79,2018,4806.19
79,2019,6034.19
79,2020,3693.86
79,2021,204.75
79,2022,2675.94
8,2010,5.11
8,2011,0.68
8,2012,141.2
8,2013,1.37
8,2014,0.29
8,2015,0.02
8,2016,0.01
8,2017,0.06
8,2018,0.05
8,2019,0.54
8,2020,0.44
8,2021,0.23
8,2022,0.46
80,2010,0
80,2011,0
80,2012,10
80,2013,16
80,2014,705.23
80,2015,702.11
80,2016,914.05
80,2017,756.78
80,2018,1199.12
80,2019,2244.88
80,2020,5679.87
80,2021,5630.53
80,2022,4006.81
81,2010,312
81,2011,0
81,2012,31
81,2013,0
81,2014,0
81,2015,0.06
81,2016,34.89
81,2017,36.27
81,2018,34.39
81,2019,6096.44
81,2020,6369.19
81,2021,8681.68
81,2022,8241.32
83,2015,0
83,2019,0
83,2021,0
83,2022,0.72
84,2010,1
84,2011,1
84,2012,2291
84,2013,1888
84,2014,1362.66
84,2015,1358.42
84,2016,1354.63
84,2017,1371
84,2018,1391.56
84,2019,2006.2
84,2020,3357.53
84,2021,2080.87
84,2022,4856.15
86,2020,0.02
86,2021,0
86,2022,0.08
89,2010,44.82
89,2011,46.08
89,2012,47.16
89,2013,48.39
89,2014,49.75
89,2015,51.08
89,2016,52.28
89,2017,45.32
89,2018,0
89,2019,59.72
89,2020,476.66
89,2021,282.85
89,2022,544.89
9,2010,33115.09
9,2011,34113.65
9,2012,34188.32
9,2013,34733.58
9,2014,34833.21
9,2015,35466.26
9,2016,35240.5
9,2017,41419.16
9,2018,41334.59
9,2019,292487.55
9,2020,207295.85
9,2021,23856.59
9,2022,38928.58
90,2017,0
90,2018,0.02
90,2020,0
90,2021,0.02
90,2022,0.01
91,2010,0
91,2011,0
91,2012,3
91,2013,0
91,2014,0
91,2015,0.41
91,2016,0
91,2017,0.18
91,2018,0
91,2019,0.03
91,2020,0.05
91,2021,0.59
91,2022,0.16
93,2010,4.86
93,2011,22
93,2012,22
93,2013,17.6
93,2014,4.4
93,2015,0
93,2016,6.34
93,2017,1.78
93,2018,0
93,2019,4.75
93,2020,24.96
93,2021,35.44
93,2022,28.12
95,2010,24.58
95,2011,14.6
95,2012,0
95,2013,5.96
95,2014,2.65
95,2015,7.19
95,2016,8.68
95,2017,9.18
95,2018,8.47
95,2019,7.12
95,2020,12.48
95,2021,13.12
95,2022,65.7
96,2010,1801.01
96,2011,1430.37
96,2012,1479.53
96,2013,1236.41
96,2014,1186.04
96,2015,925.36
96,2016,915.92
96,2017,1040.98
96,2018,1397.11
96,2019,1305.93
96,2020,1118.75
96,2021,1248.3
96,2022,1080.4
98,2010,33375
98,2011,31809
98,2012,31481
98,2013,17812
98,2014,24547.9
98,2015,21828.09
98,2016,22627.7
98,2017,24844.64
98,2018,20532.31
98,2019,20471.84
98,2020,17552.14
98,2021,19400.81
98,2022,21099.99
99,2010,56.74
99,2011,57.3
99,2012,57.68
99,2013,57.96
99,2014,58.19
99,2015,58.48
99,2016,94.32
99,2017,79.79
99,2018,69.59
99,2019,56.02
99,2020,56.82
99,2021,70.13
99,2022,58.07
