geo,year,scl_figs_proteins_year
5206,2021,0.86
5206,2022,0.48
5207,2010,285.85
5207,2011,285.62
5207,2012,302.55
5207,2013,308.95
5207,2014,296.83
5207,2015,306.2
5207,2016,285.14
5207,2017,277.54
5207,2018,253.93
5207,2019,242.65
5207,2020,219.21
5207,2021,233.49
5207,2022,196.04
53,2018,0.01
53,2019,0.01
53,2020,0.03
53,2021,0.02
53,2022,0.02
5300,2010,1514.14
5300,2011,2040.91
5300,2012,1626
5300,2013,1629.52
5300,2014,1725.27
5300,2015,1622.33
5300,2016,1452.76
5300,2017,1483.19
5300,2018,1702.03
5300,2019,1499.82
5300,2020,1870.17
5300,2021,1949.49
5300,2022,1953.14
5301,2010,27.42
5301,2011,30.42
5301,2012,36.95
5301,2013,50.07
5301,2014,41.06
5301,2015,47.15
5301,2016,51.97
5301,2017,48.8
5301,2018,50.3
5301,2019,42.12
5301,2020,346.41
5301,2021,328.05
5301,2022,231.71
5302,2010,253.03
5302,2011,268.1
5302,2012,269.99
5302,2013,284.34
5302,2014,296.82
5302,2015,305.93
5302,2016,305.96
5302,2017,299.41
5302,2018,309.28
5302,2019,280.35
5302,2020,294.63
5302,2021,366.41
5302,2022,397.37
5303,2010,298.64
5303,2011,325.35
5303,2012,357.68
5303,2013,371.48
5303,2014,426.54
5303,2015,385.74
5303,2016,240.75
5303,2017,192.2
5303,2018,526.82
5303,2019,422.49
5303,2020,393.27
5303,2021,331.26
5303,2022,282.49
5304,2010,0.13
5304,2011,0.12
5304,2012,0.36
5304,2013,0.15
5304,2014,0.07
5304,2015,0.2
5304,2016,0.33
5304,2017,0.23
5304,2018,0.29
5304,2019,0.23
5304,2020,0.24
5304,2021,0.31
5304,2022,0.49
5305,2010,934.92
5305,2011,1416.92
5305,2012,961.01
5305,2013,923.47
5305,2014,960.78
5305,2015,883.3
5305,2016,853.75
5305,2017,942.53
5305,2018,815.34
5305,2019,754.63
5305,2020,835.63
5305,2021,923.45
5305,2022,1041.09
54,2010,3.27
54,2011,2.55
54,2012,3.75
54,2013,2.03
54,2014,3.15
54,2015,2.91
54,2016,2.33
54,2017,2.49
54,2018,4.01
54,2019,2.86
54,2020,2.29
54,2021,3.65
54,2022,3.45
5400,2010,517.89
5400,2011,524.12
5400,2012,519.66
5400,2013,564.78
5400,2014,565.13
5400,2015,548.45
5400,2016,616.72
5400,2017,607.22
5400,2018,688.88
5400,2019,715.84
5400,2020,763.75
5400,2021,757.75
5400,2022,733.93
5401,2010,34.89
5401,2011,43.65
5401,2012,54.36
5401,2013,59.25
5401,2014,50.08
5401,2015,24.67
5401,2016,34.02
5401,2017,40.3
5401,2018,83.75
5401,2019,80.89
5401,2020,65.21
5401,2021,69.07
5401,2022,40.18
5402,2010,25.47
5402,2011,28.05
5402,2012,28.82
5402,2013,34.44
5402,2014,41.75
5402,2015,47.26
5402,2016,62.15
5402,2017,53.6
5402,2018,42.16
5402,2019,51.26
5402,2020,50.91
5402,2021,46.3
5402,2022,45.48
5403,2010,290.69
5403,2011,274.66
5403,2012,257.53
5403,2013,276.29
5403,2014,265.66
5403,2015,284.78
5403,2016,313.17
5403,2017,291.87
5403,2018,336.86
5403,2019,337.57
5403,2020,348.08
5403,2021,354.24
5403,2022,344.97
5404,2010,166.85
5404,2011,177.76
5404,2012,178.95
5404,2013,194.8
5404,2014,207.64
5404,2015,191.74
5404,2016,207.38
5404,2017,221.44
5404,2018,226.11
5404,2019,246.12
5404,2020,299.54
5404,2021,288.15
5404,2022,303.3
55,2021,0
5500,2010,0.86
5500,2011,0.87
5500,2012,0.88
5500,2013,0.87
5500,2014,1.01
5500,2015,0.79
5500,2016,0.79
5500,2017,0.77
5500,2018,0.73
5500,2019,0.73
5500,2020,0.71
5500,2021,0.72
5500,2022,0.71
5501,2010,0.86
5501,2011,0.87
5501,2012,0.88
5501,2013,0.87
5501,2014,0.85
5501,2015,0.65
5501,2016,0.79
5501,2017,0.76
5501,2018,0.73
5501,2019,0.73
5501,2020,0.71
5501,2021,0.71
5501,2022,0.71
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.16
5502,2015,0.14
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0.01
5504,2022,0
56,2019,0.43
56,2020,0.46
56,2021,0.17
56,2022,0.27
57,2010,0.79
57,2011,0.79
57,2012,1.25
57,2013,2.48
57,2022,0.05
5707,2010,335.74
5707,2011,321.98
5707,2012,279.42
5707,2013,317.48
5707,2014,333.55
5707,2015,325.11
5707,2016,368.14
5707,2017,371.36
5707,2018,392.76
5707,2019,427.8
5707,2020,493.39
5707,2021,472
5707,2022,450.54
58,2010,0.26
58,2011,0.3
58,2012,0.31
58,2013,0.32
58,2014,0.33
58,2015,0.3
58,2016,0.34
58,2017,0.32
58,2018,0.36
58,2019,0.31
58,2020,0.36
58,2021,0.39
58,2022,0.35
5801,2010,60.49
5801,2011,61.86
5801,2012,61.13
5801,2013,62.42
5801,2014,61.36
5801,2015,54.15
5801,2016,87.01
5801,2017,104.21
5801,2018,93.89
5801,2019,115.98
5801,2020,118.9
5801,2021,116.5
5801,2022,74.37
5802,2010,143.74
5802,2011,150.26
5802,2012,165.84
5802,2013,183.24
5802,2014,159.31
5802,2015,172.73
5802,2016,168.54
5802,2017,166.83
5802,2018,190.08
5802,2019,217.86
5802,2020,502.24
5802,2021,525.75
5802,2022,404.5
5803,2010,0.36
5803,2011,0.19
5803,2012,1.04
5803,2013,0.33
5803,2014,0.46
5803,2015,0.56
5803,2016,0.18
5803,2017,0.61
5803,2018,0.58
5803,2019,1.18
5803,2020,0.81
5803,2021,1.53
5803,2022,0.96
5815,2010,336.18
5815,2011,382.7
5815,2012,370.28
5815,2013,394.31
5815,2014,300.79
5815,2015,333.73
5815,2016,358.3
5815,2017,372.08
5815,2018,356.82
5815,2019,411.69
5815,2020,756.09
5815,2021,693.12
5815,2022,554.63
5817,2010,2444.51
5817,2011,2274.02
5817,2012,2288.69
5817,2013,2365.73
5817,2014,2429.29
5817,2015,2490.98
5817,2016,2256.79
5817,2017,2685.94
5817,2018,2926.77
5817,2019,2973.59
5817,2020,3807.08
5817,2021,2893.84
5817,2022,2486.7
59,2010,1799.96
59,2011,1609.58
59,2012,1675.04
59,2013,1721.68
59,2014,1716.77
59,2015,1681.97
59,2016,1796.65
59,2017,1897.87
59,2018,2192.21
59,2019,2109.42
59,2020,3017.01
59,2021,2089.02
59,2022,1859.83
60,2010,0.14
60,2011,0.27
60,2012,0.28
60,2013,0.16
60,2014,0.18
60,2015,0.24
60,2016,0.11
60,2017,0.27
60,2018,0.22
60,2019,0.17
60,2020,0.2
60,2021,0.19
60,2022,0.24
63,2010,0.05
63,2011,0.07
63,2012,0.14
63,2013,0.1
63,2014,0.22
63,2015,0.28
63,2016,0.18
63,2017,0.33
63,2018,0.27
63,2019,0.53
63,2020,0.48
63,2021,0.57
63,2022,0.57
67,2010,0.71
67,2011,0.76
67,2012,0.77
67,2013,0.81
67,2014,0.77
67,2015,0.58
67,2016,0.81
67,2017,1.18
67,2018,0.92
67,2019,0.75
67,2020,1.08
67,2021,0.95
67,2022,0.7
68,2010,94.36
68,2011,88.12
68,2012,76.19
68,2013,93.75
68,2014,85.88
68,2015,85.05
68,2016,97.2
68,2017,91.23
68,2018,97.41
68,2019,95.29
68,2020,121.67
68,2021,132.56
68,2022,124.34
7,2014,0.01
7,2015,0
7,2016,0.01
7,2017,0
7,2018,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0.05
72,2015,0.04
72,2016,15.34
72,2017,26.76
72,2018,18.98
72,2019,16.68
72,2020,38.17
72,2021,6.7
72,2022,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,39.54
79,2011,57.74
79,2012,46.4
79,2013,49.51
79,2014,59.33
79,2015,52.79
79,2016,49.02
79,2017,70.03
79,2018,69.87
79,2019,83.05
79,2020,101.28
79,2021,78.05
79,2022,101.97
8,2010,0
8,2011,0
8,2012,0.73
8,2013,0.01
80,2010,7.21
80,2011,7.33
80,2012,7.05
80,2013,9.48
80,2014,7.6
80,2015,7.58
80,2016,8.46
80,2017,6.63
80,2018,8.74
80,2019,9.58
80,2020,9.83
80,2021,9.18
80,2022,43.69
81,2010,0
81,2011,0.02
81,2012,0.01
81,2013,0
81,2014,0
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.02
81,2019,0.02
81,2020,0
81,2021,0
81,2022,0
84,2010,14
84,2011,9.93
84,2012,5.94
84,2013,10.61
84,2014,19.22
84,2015,19.24
84,2016,22.5
84,2017,22.52
84,2018,24.09
84,2019,19.96
84,2020,18.78
84,2021,7.19
84,2022,7.87
86,2010,0.01
86,2011,0.01
86,2012,0.01
86,2013,0.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0.09
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,2.22
9,2011,2.03
9,2012,2.01
9,2013,1.97
9,2014,2.08
9,2015,2.21
9,2016,2.29
9,2017,2.16
9,2018,2.38
9,2019,2.19
9,2020,2.24
9,2021,2.42
9,2022,2.42
90,2017,0.64
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2019,0
91,2020,0.01
91,2021,0.03
91,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0.02
95,2018,0
95,2019,0.02
95,2020,0.02
95,2021,0.05
95,2022,0
97,2010,0.73
97,2011,0.33
97,2012,0.26
97,2013,0.38
97,2014,0.82
97,2015,0.7
97,2016,0.65
97,2017,0
97,2018,0.09
97,2019,0.55
97,2020,0.75
97,2021,1.09
97,2022,0.58
98,2010,19.7
98,2011,18.99
98,2012,13.7
98,2013,15.32
98,2014,13.12
98,2015,15.88
98,2016,16.41
98,2017,14.51
98,2018,16.28
98,2019,12.5
98,2020,13.7
98,2021,14
98,2022,16.26
