geo,year,scl_coffee_substitutes_calories_year
40,2022,625.16
41,2010,51.55
41,2011,58.99
41,2012,55.52
41,2013,0
41,2014,48.99
41,2015,146.59
41,2016,50.14
41,2017,0.05
41,2018,21.8
41,2019,30.49
41,2020,46.01
41,2021,31.66
41,2022,52.18
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.15
45,2021,0
45,2022,1.17
46,2010,41.64
46,2011,583.71
46,2012,34.7
46,2013,154.71
46,2014,189.13
46,2015,207.83
46,2016,105.73
46,2017,274.78
46,2018,136.94
46,2019,161.48
46,2020,132.48
46,2021,23.33
46,2022,42.06
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2018,1.18
49,2019,112.23
49,2020,56.09
49,2021,29.5
49,2022,27.86
50,2010,594.54
50,2011,601.07
50,2012,606.53
50,2013,611.24
50,2014,615.65
50,2015,620.3
50,2016,625.22
50,2017,630.29
50,2018,635.41
50,2019,675.59
50,2020,477.4
50,2021,585.71
50,2022,481
5000,2010,161460.18
5000,2011,180702.3
5000,2012,199120.72
5000,2013,183072.78
5000,2014,492532.89
5000,2015,397146.16
5000,2016,696489.3
5000,2017,1983366.62
5000,2018,2054240.79
5000,2019,1786704.77
5000,2020,305128.77
5000,2021,281300.49
5000,2022,285345.37
5100,2010,7550.81
5100,2011,12683.13
5100,2012,33411.76
5100,2013,32861.98
5100,2014,28934.77
5100,2015,29065.33
5100,2016,29576.17
5100,2017,32653.46
5100,2018,36006.04
5100,2019,45456.3
5100,2020,103935.72
5100,2021,69334.78
5100,2022,69095.3
5101,2010,648.01
5101,2011,6384.02
5101,2012,5085.64
5101,2013,5407.62
5101,2014,1733.24
5101,2015,418.05
5101,2016,461.52
5101,2017,1612.72
5101,2018,526.25
5101,2019,3444.19
5101,2020,49783.19
5101,2021,22419.28
5101,2022,27036.38
5102,2010,580.67
5102,2011,722.51
5102,2012,112.89
5102,2013,841.3
5102,2014,585.71
5102,2015,628.62
5102,2016,391.47
5102,2017,564.07
5102,2018,622.21
5102,2019,945.49
5102,2020,582.31
5102,2021,514.15
5102,2022,736.28
5103,2010,13.88
5103,2011,385.17
5103,2012,587.77
5103,2013,404.53
5103,2014,190.74
5103,2015,373.27
5103,2016,140.22
5103,2017,45.39
5103,2018,325.67
5103,2019,342.33
5103,2020,96.54
5103,2021,94.7
5103,2022,109.86
5104,2010,2794.54
5104,2011,2061.6
5104,2012,958.89
5104,2013,641
5104,2014,373.93
5104,2015,862.52
5104,2016,459.31
5104,2017,878.75
5104,2018,627.95
5104,2019,657.46
5104,2020,8219.94
5104,2021,2326.34
5104,2022,881.54
5105,2010,3513.71
5105,2011,3129.84
5105,2012,26666.58
5105,2013,25567.53
5105,2014,26051.15
5105,2015,26782.86
5105,2016,28123.65
5105,2017,29552.52
5105,2018,33903.97
5105,2019,40066.83
5105,2020,45253.75
5105,2021,43980.31
5105,2022,40331.24
52,2010,12.68
52,2011,12.7
52,2012,10.41
52,2013,0
52,2014,5.46
52,2015,5.52
52,2016,30.09
52,2017,36.25
52,2018,43.18
52,2019,15.88
52,2020,3.39
52,2021,12.61
52,2022,13.77
5200,2010,8942.45
5200,2011,7998.88
5200,2012,9710.79
5200,2013,7567.11
5200,2014,12300.01
5200,2015,13186.87
5200,2016,14751.17
5200,2017,10907.06
5200,2018,6715.04
5200,2019,6961.32
5200,2020,2437.91
5200,2021,8305.87
5200,2022,8654.39
5203,2010,6958.48
5203,2011,6205.26
5203,2012,6285.89
5203,2013,6379.67
5203,2014,6472.02
5203,2015,6536.33
5203,2016,6610.33
5203,2017,6708.62
5203,2018,1428.9
5203,2019,1535.62
5203,2020,1700.43
5203,2021,2886.94
5203,2022,5922.84
5204,2010,1545.64
5204,2011,1443.05
5204,2012,2249.24
5204,2013,380.84
5204,2014,5157.48
5204,2015,6162.12
5204,2016,8007.67
5204,2017,3943
5204,2018,4923.17
5204,2019,5121.52
5204,2020,429.57
5204,2021,387.06
5204,2022,1497.13
5206,2010,164.41
5206,2011,125.79
5206,2012,997.84
5206,2013,673.98
5206,2014,622.38
5206,2015,428.05
5206,2016,94.37
5206,2017,134.59
5206,2018,248.25
5206,2019,256.62
5206,2020,199.91
5206,2021,129.83
5206,2022,384.33
5207,2010,273.91
5207,2011,224.78
5207,2012,177.83
5207,2013,132.63
5207,2014,48.13
5207,2015,60.37
5207,2016,38.8
5207,2017,120.85
5207,2018,114.73
5207,2019,47.56
5207,2020,108
5207,2021,4902.04
5207,2022,850.09
53,2010,0
53,2011,17.35
53,2012,249.84
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,100723.68
5300,2011,103461.15
5300,2012,103738.56
5300,2013,88573.58
5300,2014,403045.12
5300,2015,308997.26
5300,2016,591446.01
5300,2017,1876148.67
5300,2018,1938147.76
5300,2019,1650594.53
5300,2020,130294.07
5300,2021,140433.12
5300,2022,135828.16
5301,2010,0
5301,2011,9.68
5301,2012,13.88
5301,2013,9.72
5301,2014,24.93
5301,2015,149.54
5301,2016,13.74
5301,2017,11.72
5301,2018,12.59
5301,2019,17.82
5301,2020,30.96
5301,2021,147.54
5301,2022,91.61
5302,2010,28957.3
5302,2011,29313.34
5302,2012,29582.18
5302,2013,29816.45
5302,2014,44200.64
5302,2015,29149.94
5302,2016,28860.02
5302,2017,37677.07
5302,2018,43146.64
5302,2019,39861.2
5302,2020,43664.83
5302,2021,59670.21
5302,2022,56632.61
5303,2010,7648.43
5303,2011,4255.69
5303,2012,4364.93
5303,2013,4561.51
5303,2014,214598.56
5303,2015,192515.5
5303,2016,455806.21
5303,2017,1726201.71
5303,2018,1742364.42
5303,2019,1428760.7
5303,2020,5338.13
5303,2021,8115.06
5303,2022,7861.99
5304,2010,44669.41
5304,2011,55840.42
5304,2012,49030.25
5304,2013,28554.27
5304,2014,93050.31
5304,2015,62469.6
5304,2016,82296.83
5304,2017,85235.03
5304,2018,103928.8
5304,2019,85132.85
5304,2020,15805.3
5304,2021,19764.09
5304,2022,18319.95
5305,2010,19448.53
5305,2011,14042.02
5305,2012,20747.32
5305,2013,25631.62
5305,2014,51170.67
5305,2015,24712.69
5305,2016,24469.21
5305,2017,27023.14
5305,2018,48695.31
5305,2019,96821.96
5305,2020,65454.84
5305,2021,52736.22
5305,2022,52922
54,2010,777.14
54,2011,0
54,2012,632.62
54,2013,423.07
54,2014,417.34
54,2015,421.58
54,2016,426.54
54,2017,431.53
54,2018,408.5
54,2019,292.4
54,2020,225.22
54,2021,391.36
54,2022,278.27
5400,2010,40566.53
5400,2011,54223.54
5400,2012,48453.79
5400,2013,50742.42
5400,2014,43761.95
5400,2015,41346.9
5400,2016,55601.12
5400,2017,57443.75
5400,2018,66228.52
5400,2019,76925.34
5400,2020,61688.67
5400,2021,57278.87
5400,2022,64732.19
5401,2010,12242.55
5401,2011,19317.32
5401,2012,7636.97
5401,2013,9681.52
5401,2014,5746.02
5401,2015,3690.92
5401,2016,7843.94
5401,2017,9092.19
5401,2018,11088.12
5401,2019,11042.59
5401,2020,8252.28
5401,2021,7716.63
5401,2022,8468.46
5402,2010,8575.06
5402,2011,11469.46
5402,2012,11305.12
5402,2013,10093.12
5402,2014,11277.19
5402,2015,11831.33
5402,2016,12148.27
5402,2017,12394.48
5402,2018,12606.02
5402,2019,27166.21
5402,2020,22206.45
5402,2021,14137.93
5402,2022,18121.26
5403,2010,12519.29
5403,2011,16032.8
5403,2012,20944.38
5403,2013,22456.55
5403,2014,19676.97
5403,2015,19980.21
5403,2016,20176.85
5403,2017,20220.26
5403,2018,21044.33
5403,2019,18711.53
5403,2020,11126.32
5403,2021,13570.3
5403,2022,15792.94
5404,2010,7229.62
5404,2011,7403.95
5404,2012,8567.32
5404,2013,8511.23
5404,2014,7061.77
5404,2015,5844.44
5404,2016,15432.05
5404,2017,15736.82
5404,2018,21490.04
5404,2019,20005
5404,2020,20103.62
5404,2021,21854
5404,2022,22349.53
55,2014,1.28
55,2015,14.02
55,2016,8.91
55,2019,0.06
55,2020,0
5500,2010,3676.72
5500,2011,2335.6
5500,2012,3805.82
5500,2013,3327.7
5500,2014,4491.04
5500,2015,4549.8
5500,2016,5114.82
5500,2017,6213.69
5500,2018,7143.43
5500,2019,6767.28
5500,2020,6772.4
5500,2021,5947.86
5500,2022,7035.34
5501,2010,3246.91
5501,2011,1860.68
5501,2012,2865.46
5501,2013,2675.2
5501,2014,3300.66
5501,2015,3517.72
5501,2016,3844.05
5501,2017,4193.69
5501,2018,4470.2
5501,2019,4554.77
5501,2020,4833.07
5501,2021,4423.22
5501,2022,4792.85
5502,2010,409.38
5502,2011,447.75
5502,2012,625.28
5502,2013,419.09
5502,2014,1057.66
5502,2015,870.78
5502,2016,948.89
5502,2017,1824.91
5502,2018,2249.74
5502,2019,2047.8
5502,2020,1884.53
5502,2021,1369.02
5502,2022,2053.92
5503,2019,12.11
5503,2020,12.23
5503,2021,16.62
5503,2022,16.42
5504,2010,20.42
5504,2011,27.17
5504,2012,315.09
5504,2013,233.41
5504,2014,132.72
5504,2015,161.3
5504,2016,321.87
5504,2017,195.09
5504,2018,423.49
5504,2019,152.59
5504,2020,42.57
5504,2021,139
5504,2022,172.15
56,2015,8.73
56,2016,3.21
56,2017,0.24
56,2018,43.81
57,2010,0
57,2011,0
57,2012,3.47
57,2013,0
57,2014,0.08
57,2015,0
57,2016,0.37
57,2017,1.17
57,2018,0
57,2019,0
57,2020,0.14
57,2021,0.14
57,2022,249.2
5707,2010,36098.9
5707,2011,49521.34
5707,2012,44888.24
5707,2013,47379.96
5707,2014,39803.98
5707,2015,37372.46
5707,2016,51128.57
5707,2017,53315.85
5707,2018,60783.96
5707,2019,63917.39
5707,2020,52189.22
5707,2021,52335.44
5707,2022,58350.68
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1892.3
5801,2011,8311.5
5801,2012,14543.31
5801,2013,12260.89
5801,2014,7200.44
5801,2015,5970.48
5801,2016,7945.04
5801,2017,15117.1
5801,2018,16225.37
5801,2019,14639.14
5801,2020,67789.51
5801,2021,43045.08
5801,2022,45973.08
5802,2010,1164.47
5802,2011,6872.16
5802,2012,8229.92
5802,2013,6771.1
5802,2014,1727.12
5802,2015,737.09
5802,2016,747.15
5802,2017,4866.18
5802,2018,1064.92
5802,2019,3628.58
5802,2020,51333.94
5802,2021,24870.35
5802,2022,28023.7
5803,2010,708.48
5803,2011,777.19
5803,2012,1994.7
5803,2013,1412.73
5803,2014,1918.74
5803,2015,1500.61
5803,2016,1398.01
5803,2017,2217.86
5803,2018,3660.52
5803,2019,3389.47
5803,2020,2196.34
5803,2021,2924.1
5803,2022,4579.95
5815,2010,1984.59
5815,2011,8694.3
5815,2012,14279.66
5815,2013,12940.09
5815,2014,7161.7
5815,2015,5951.06
5815,2016,5663.34
5815,2017,7309.4
5815,2018,9368.19
5815,2019,13468.14
5815,2020,62707.98
5815,2021,37971.17
5815,2022,41260.8
5817,2010,4526.97
5817,2011,11013.74
5817,2012,34809.05
5817,2013,31591.22
5817,2014,241267.87
5817,2015,221567.97
5817,2016,489145.09
5817,2017,1764370.81
5817,2018,1783287.18
5817,2019,1473401.91
5817,2020,108072.58
5817,2021,73428.21
5817,2022,74498.93
59,2010,0
59,2011,381.7
59,2012,133.2
59,2013,40.87
59,2014,36.52
59,2015,71.88
59,2016,21.84
59,2017,0
59,2018,12.29
59,2019,273.44
59,2020,18.88
59,2021,24.81
59,2022,7.24
60,2010,0
60,2011,90.2
60,2012,122.58
60,2013,92.56
60,2014,93.51
60,2015,94.97
60,2016,96.49
60,2017,99.82
60,2018,101.51
60,2019,101.01
60,2020,95.45
60,2021,83.51
60,2022,15.14
63,2010,3.47
63,2011,13.88
63,2012,3.47
63,2013,10.41
63,2014,9.3
63,2015,9.33
63,2016,89.27
63,2017,55.43
63,2018,64.02
63,2019,37.26
63,2020,36.19
63,2021,32.77
63,2022,11.48
66,2010,323.2
66,2011,328.24
66,2012,330.86
66,2013,338.8
66,2014,1035.25
66,2015,809.03
66,2016,915.19
66,2017,898.25
66,2018,1058
66,2019,1063.86
66,2020,882.29
66,2021,1289.92
66,2022,1969.52
67,2010,0
67,2011,20.82
67,2012,41.64
67,2013,30.54
67,2014,9.4
67,2015,11.72
67,2016,33.85
67,2017,34.43
67,2018,35.09
67,2019,3.59
67,2020,28.2
67,2021,55.13
67,2022,85.1
68,2010,4750.19
68,2011,3200.42
68,2012,3702.84
68,2013,3389.22
68,2014,2632.43
68,2015,2306.71
68,2016,2754.04
68,2017,2783.68
68,2018,3600.48
68,2019,772.04
68,2020,227.79
68,2021,469.8
68,2022,755.19
7,2015,27.76
7,2020,0
70,2010,20.42
70,2011,27.17
70,2012,16.78
70,2013,21.58
70,2014,15.84
70,2015,7.86
70,2016,19.03
70,2017,25.51
70,2018,25.84
70,2019,54.91
70,2020,0.99
70,2021,2.03
70,2022,1.28
72,2010,159.62
72,2011,31.23
72,2012,10.41
72,2013,8.33
72,2014,5.18
72,2015,6.87
72,2016,8.61
72,2017,0
72,2018,1.48
72,2019,1.48
72,2020,48.77
73,2010,0
73,2011,0
73,2012,0
73,2013,4.16
73,2014,1.92
73,2015,0.15
73,2016,0.02
73,2017,0.12
73,2018,0.3
73,2019,1.24
73,2020,0.02
73,2021,0.81
73,2022,1.7
74,2010,260.25
74,2011,138.8
74,2012,40.02
74,2013,40.48
74,2014,78.91
74,2015,25.66
74,2016,20.84
74,2017,43.75
74,2018,37.23
74,2019,62.34
74,2020,59.5
74,2021,26.94
74,2022,13.09
75,2010,10.41
75,2011,46.5
75,2012,68.01
75,2013,86.06
75,2014,102.64
75,2015,251.81
75,2016,151.41
75,2017,358.37
75,2018,321.98
75,2019,270.71
75,2020,209.12
75,2021,207.31
75,2022,0.9
79,2010,27.76
79,2011,38.17
79,2012,34.7
79,2013,822.39
79,2014,303.45
79,2015,307.11
79,2016,1643.21
79,2017,960.03
79,2018,2032.94
79,2019,2113.38
79,2020,1830.83
79,2021,1280.62
79,2022,1276.77
8,2010,0
8,2011,0
8,2012,19.81
8,2013,4.06
8,2014,0.76
8,2015,1.91
8,2016,0.04
8,2017,0.6
8,2018,1.18
8,2019,0.87
8,2020,6.49
8,2021,0.78
8,2022,1.4
80,2010,0
80,2011,0
80,2012,11.38
80,2013,9.72
80,2014,0.42
80,2015,0.69
80,2016,31.81
80,2017,19.77
80,2018,131.86
80,2019,44.98
80,2020,48.1
80,2021,80.56
80,2022,60.51
81,2010,679.22
81,2011,0
81,2012,0
81,2013,0
81,2014,555.51
81,2015,570.81
81,2016,585.82
81,2017,609.05
81,2018,577.44
81,2019,453.41
81,2020,408.81
81,2021,682.38
81,2022,376.91
84,2010,392.11
84,2011,124.92
84,2012,20.82
84,2013,34.7
84,2014,59.48
84,2015,226.82
84,2016,311.07
84,2017,237.02
84,2018,245.59
84,2019,88.28
84,2020,111.52
84,2021,27.01
84,2022,105.17
86,2015,3.82
86,2016,14.28
86,2017,7.05
86,2018,1.05
86,2019,0.52
86,2020,0
89,2010,69.33
89,2011,93.6
89,2012,55.44
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,3.47
9,2016,0
9,2017,0
9,2018,0
9,2022,0.17
90,2010,59.72
90,2011,62.28
90,2012,65.05
90,2013,67.19
90,2014,69
90,2015,71.53
90,2016,75.1
90,2017,53.36
90,2018,28.24
90,2019,66.68
90,2020,69.23
90,2021,5.34
90,2022,15.82
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2017,0.43
93,2020,0
95,2010,1142.91
95,2011,976.5
95,2012,1784.12
95,2013,0
95,2014,4772.07
95,2015,5772.69
95,2016,7604.23
95,2017,3531.63
95,2018,4693.53
95,2019,4710.43
95,2020,0.79
95,2021,0
95,2022,1275.04
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,500.1
97,2011,1724.84
97,2012,0
97,2013,0
97,2014,1230.74
97,2015,261.89
97,2016,175.72
97,2017,310.44
97,2018,125.86
97,2019,228.2
97,2020,255.99
97,2021,302.01
97,2022,318.13
98,2010,1505.98
98,2011,2052.02
98,2012,2189.57
98,2013,2255.5
98,2014,2146.62
98,2015,2153.48
98,2016,2163.6
98,2017,2172.9
98,2018,2180.87
98,2019,42.68
98,2020,11.87
98,2021,15.81
98,2022,3.75
99,2010,0
99,2011,0
99,2012,7.02
99,2013,7.01
