geo,year,scl_beans_green_calories_year
73,2012,179
73,2013,305
73,2014,444
73,2015,290
73,2016,225
73,2017,184
73,2018,204
73,2019,197
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,13
74,2017,9
74,2018,0
74,2019,0
75,2010,0
75,2011,3
75,2012,7
75,2013,52
75,2014,12
75,2015,2
75,2016,5
75,2017,7
75,2018,0
75,2019,3
79,2010,28696
79,2011,25808
79,2012,27014
79,2013,32146
79,2014,33132
79,2015,34022
79,2016,29460
79,2017,32191
79,2018,23213
79,2019,22079
8,2010,34
8,2011,34
8,2012,43
8,2013,34
8,2014,33
8,2015,36
8,2016,33
8,2017,35
8,2018,37
8,2019,37
80,2010,843
80,2011,549
80,2012,438
80,2013,711
80,2014,566
80,2015,681
80,2016,977
80,2017,714
80,2018,868
80,2019,777
81,2010,10083
81,2011,11566
81,2012,12341
81,2013,11458
81,2014,10999
81,2015,11208
81,2016,11596
81,2017,11598
81,2018,11693
81,2019,11834
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,33337
84,2011,31879
84,2012,40927
84,2013,38023
84,2014,29845
84,2015,32358
84,2016,30027
84,2017,27720
84,2018,29427
84,2019,24032
89,2010,3222
89,2011,1546
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,695
89,2019,375
9,2010,2711
9,2011,2586
9,2012,2440
9,2013,2305
9,2014,2175
9,2015,2310
9,2016,2240
9,2017,2160
9,2018,2116
9,2019,2124
90,2010,0
90,2011,0
90,2012,890
90,2013,0
90,2014,0
90,2015,0
90,2016,1
90,2017,0
90,2018,0
90,2019,26
91,2010,5839
91,2011,4408
91,2012,2837
91,2013,3788
91,2014,4895
91,2015,3709
91,2016,4132
91,2017,3617
91,2018,3206
91,2019,3777
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,0
93,2015,651
93,2016,50
93,2017,193
93,2018,324
93,2019,234
95,2010,7
95,2011,23
95,2012,51
95,2013,0
95,2014,145
95,2015,370
95,2016,522
95,2017,486
95,2018,447
95,2019,35
96,2010,55
96,2011,48
96,2012,75
96,2013,75
96,2014,107
96,2015,116
96,2016,108
96,2017,95
96,2018,88
96,2019,101
97,2010,3720
97,2011,3720
97,2012,3720
97,2013,3720
97,2014,3230
97,2015,3762
97,2016,3496
97,2017,3069
97,2018,2804
97,2019,2699
98,2010,2320
98,2011,2051
98,2012,1259
98,2013,1478
98,2014,460
98,2015,726
98,2016,1240
98,2017,1167
98,2018,1671
98,2019,1256
99,2010,8
99,2011,9
99,2012,9
99,2013,8
99,2014,8
99,2015,9
99,2016,9
99,2017,12
99,2018,12
99,2019,14
