geo,year,scl_avocados_food_supply_quantity_g_capita_day
41,2019,0.26
41,2020,0.25
41,2021,0.29
41,2022,0.31
44,2010,12.06
44,2011,12.34
44,2012,14.37
44,2013,16.21
44,2014,15.61
44,2015,16.25
44,2016,14.48
44,2017,14.39
44,2018,21
44,2019,24.34
44,2020,36.51
44,2021,42.24
44,2022,47.29
45,2022,0.36
46,2010,4.56
46,2011,4.54
46,2012,4.55
46,2013,4.57
46,2014,4.58
46,2015,4.61
46,2016,4.63
46,2017,4.64
46,2018,4.65
46,2019,4.1
46,2020,4.01
46,2021,4.12
46,2022,4
48,2010,7.17
48,2011,6.54
48,2012,7.63
48,2013,6.84
48,2014,6.42
48,2015,11.32
48,2016,10.3
48,2017,8.95
48,2018,10.77
48,2019,11.61
48,2020,9.55
48,2021,10.57
48,2022,10.15
49,2010,0.94
49,2011,0.89
49,2012,0.82
49,2013,0.82
49,2014,0.81
49,2015,0.73
49,2016,0.69
49,2017,0.65
49,2018,0.62
49,2019,0.77
49,2020,0.78
49,2021,0.78
49,2022,0.79
50,2010,2.96
50,2011,2.39
50,2012,2.32
50,2013,2.54
50,2014,2.53
50,2015,2.34
50,2016,2.48
50,2017,2.32
50,2018,2.81
50,2019,2.9
50,2020,4.24
50,2021,4.99
50,2022,3.61
5000,2010,1.35
5000,2011,1.44
5000,2012,1.49
5000,2013,1.55
5000,2014,1.7
5000,2015,1.77
5000,2016,1.85
5000,2017,1.97
5000,2018,2.11
5000,2019,2.2
5000,2020,2.54
5000,2021,2.63
5000,2022,2.72
5100,2010,1.33
5100,2011,1.26
5100,2012,1.17
5100,2013,1.03
5100,2014,1.36
5100,2015,1.17
5100,2016,1.19
5100,2017,1.26
5100,2018,1.26
5100,2019,1.33
5100,2020,1.63
5100,2021,1.77
5100,2022,1.73
5101,2010,2.23
5101,2011,1.91
5101,2012,1.62
5101,2013,1.43
5101,2014,2.47
5101,2015,1.86
5101,2016,2.01
5101,2017,2.38
5101,2018,2.25
5101,2019,2.48
5101,2020,3.44
5101,2021,3.48
5101,2022,3.43
5102,2010,2.46
5102,2011,2.52
5102,2012,2.61
5102,2013,2.55
5102,2014,2.47
5102,2015,2.36
5102,2016,2.32
5102,2017,2.24
5102,2018,2.18
5102,2019,2.13
5102,2020,2.05
5102,2021,2.75
5102,2022,2.69
5103,2010,0.6
5103,2011,0.52
5103,2012,0.73
5103,2013,0.41
5103,2014,0.37
5103,2015,0.47
5103,2016,0.43
5103,2017,0.31
5103,2018,0.46
5103,2019,0.43
5103,2020,0.39
5103,2021,0.64
5103,2022,0.47
5104,2010,1.31
5104,2011,1.91
5104,2012,1.44
5104,2013,1.29
5104,2014,1.54
5104,2015,1.42
5104,2016,1.18
5104,2017,0.75
5104,2018,1.29
5104,2019,1.51
5104,2020,1.35
5104,2021,1.1
5104,2022,1.46
5105,2010,0.31
5105,2011,0.32
5105,2012,0.32
5105,2013,0.32
5105,2014,0.32
5105,2015,0.31
5105,2016,0.31
5105,2017,0.31
5105,2018,0.31
5105,2019,0.26
5105,2020,0.28
5105,2021,0.26
5105,2022,0.25
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0.01
52,2018,0.03
52,2019,0.04
52,2020,0.05
52,2021,0.06
52,2022,0.1
5200,2010,6.36
5200,2011,7.12
5200,2012,7.45
5200,2013,7.94
5200,2014,8.41
5200,2015,8.84
5200,2016,9.17
5200,2017,9.86
5200,2018,10.34
5200,2019,10.85
5200,2020,11.85
5200,2021,12.09
5200,2022,13.18
5203,2010,3.84
5203,2011,4.77
5203,2012,5.63
5203,2013,5.64
5203,2014,6.78
5203,2015,7.99
5203,2016,7.22
5203,2017,7.8
5203,2018,8.67
5203,2019,8.83
5203,2020,9.34
5203,2021,9.69
5203,2022,9.14
5204,2010,14.25
5204,2011,16.05
5204,2012,14.26
5204,2013,15.41
5204,2014,14.61
5204,2015,13.04
5204,2016,15.6
5204,2017,18.24
5204,2018,17.54
5204,2019,17.94
5204,2020,19.05
5204,2021,18.77
5204,2022,22.4
5206,2010,21.22
5206,2011,22.06
5206,2012,22.03
5206,2013,28.14
5206,2014,35.4
5206,2015,36.95
5206,2016,42.25
5206,2017,45.09
5206,2018,49.24
5206,2019,46.61
5206,2020,41.64
5206,2021,42.15
5206,2022,47.61
5207,2010,4.06
5207,2011,4.23
5207,2012,4.98
5207,2013,5.1
5207,2014,4.85
5207,2015,5.31
5207,2016,5.22
5207,2017,5.03
5207,2018,5.32
5207,2019,6.46
5207,2020,8.38
5207,2021,8.69
5207,2022,9.75
53,2021,0
53,2022,0
5300,2010,0.27
5300,2011,0.3
5300,2012,0.33
5300,2013,0.32
5300,2014,0.35
5300,2015,0.41
5300,2016,0.4
5300,2017,0.43
5300,2018,0.49
5300,2019,0.5
5300,2020,0.71
5300,2021,0.72
5300,2022,0.64
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0.01
5301,2020,0.01
5301,2021,0.01
5301,2022,0.02
5302,2010,0.23
5302,2011,0.22
5302,2012,0.26
5302,2013,0.27
5302,2014,0.28
5302,2015,0.3
5302,2016,0.35
5302,2017,0.35
5302,2018,0.4
5302,2019,0.36
5302,2020,0.37
5302,2021,0.41
5302,2022,0.38
5303,2010,0.01
5303,2011,0.01
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.02
5303,2022,0.02
5304,2010,1.06
5304,2011,1.26
5304,2012,1.32
5304,2013,1.29
5304,2014,1.34
5304,2015,1.63
5304,2016,1.31
5304,2017,1.52
5304,2018,1.69
5304,2019,1.87
5304,2020,3.25
5304,2021,3.12
5304,2022,2.52
5305,2010,0.6
5305,2011,0.59
5305,2012,0.69
5305,2013,0.63
5305,2014,0.9
5305,2015,1
5305,2016,1.3
5305,2017,1.33
5305,2018,1.51
5305,2019,1.47
5305,2020,1.65
5305,2021,1.93
5305,2022,2.16
54,2010,5.11
54,2011,4.9
54,2012,5.33
54,2013,4.51
54,2014,4.93
54,2015,6.29
54,2016,6.02
54,2017,6.09
54,2018,6.84
54,2019,7.57
54,2020,7.22
54,2021,7.84
54,2022,6.28
5400,2010,1.02
5400,2011,0.89
5400,2012,0.92
5400,2013,1.04
5400,2014,1.29
5400,2015,1.42
5400,2016,1.73
5400,2017,1.84
5400,2018,2.22
5400,2019,2.33
5400,2020,2.65
5400,2021,2.99
5400,2022,3.07
5401,2010,0.13
5401,2011,0.14
5401,2012,0.17
5401,2013,0.23
5401,2014,0.28
5401,2015,0.28
5401,2016,0.32
5401,2017,0.46
5401,2018,0.67
5401,2019,0.78
5401,2020,0.96
5401,2021,1.1
5401,2022,1.18
5402,2010,1.82
5402,2011,1.91
5402,2012,2.09
5402,2013,2.26
5402,2014,2.67
5402,2015,3.32
5402,2016,3.88
5402,2017,4.15
5402,2018,4.49
5402,2019,4.19
5402,2020,4.31
5402,2021,4.48
5402,2022,4.43
5403,2010,1.15
5403,2011,0.66
5403,2012,0.73
5403,2013,0.78
5403,2014,0.94
5403,2015,1.08
5403,2016,1.49
5403,2017,1.53
5403,2018,2.11
5403,2019,2.62
5403,2020,3.04
5403,2021,4.3
5403,2022,4.11
5404,2010,1.89
5404,2011,1.69
5404,2012,1.62
5404,2013,1.87
5404,2014,2.38
5404,2015,2.4
5404,2016,2.91
5404,2017,2.94
5404,2018,3.45
5404,2019,3.42
5404,2020,3.98
5404,2021,3.98
5404,2022,4.33
55,2010,5.06
55,2011,6.94
55,2012,2.73
55,2013,4.71
55,2014,3.88
55,2015,0.55
55,2016,5.05
55,2017,6.98
55,2018,11.37
55,2019,9.64
55,2020,11.32
55,2021,29.45
55,2022,31.32
5500,2010,4.13
5500,2011,4.5
5500,2012,4.76
5500,2013,5.01
5500,2014,4.85
5500,2015,4.82
5500,2016,6.04
5500,2017,5.02
5500,2018,5.11
5500,2019,6.34
5500,2020,6.5
5500,2021,6.32
5500,2022,6.5
5501,2010,5.61
5501,2011,6.13
5501,2012,6.51
5501,2013,6.87
5501,2014,6.66
5501,2015,6.64
5501,2016,8.36
5501,2017,6.93
5501,2018,7.06
5501,2019,8.88
5501,2020,9.12
5501,2021,8.84
5501,2022,9.13
5502,2010,0
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.02
5502,2015,0.01
5502,2016,0.02
5502,2017,0.01
5502,2018,0.02
5502,2019,0.02
5502,2020,0.02
5502,2021,0.08
5502,2022,0.08
5503,2010,0
5503,2011,0.02
5503,2012,0.02
5503,2013,0
5503,2014,0.01
5503,2015,0.01
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.08
5503,2020,0.11
5503,2021,0.11
5503,2022,0.13
5504,2010,6.05
5504,2011,6.14
5504,2012,6.26
5504,2013,6.34
5504,2014,6.08
5504,2015,6.2
5504,2016,6.19
5504,2017,6.21
5504,2018,6.57
5504,2019,4.95
5504,2020,5.31
5504,2021,5.36
5504,2022,5.27
56,2010,62.67
56,2011,63.87
56,2012,61.93
56,2013,82.59
56,2014,107.25
56,2015,109.53
56,2016,122.05
56,2017,126.67
56,2018,126.02
56,2019,126.75
56,2020,115.16
56,2021,115.53
56,2022,134.17
57,2010,0.05
57,2011,0.06
57,2012,0.07
57,2013,0.12
57,2014,0.16
57,2015,0.12
57,2016,0.1
57,2017,0.15
57,2018,0.27
57,2019,0.45
57,2020,0.53
57,2021,0.63
57,2022,0.73
5707,2010,1.37
5707,2011,1.13
5707,2012,1.15
5707,2013,1.31
5707,2014,1.63
5707,2015,1.72
5707,2016,2.1
5707,2017,2.19
5707,2018,2.69
5707,2019,2.84
5707,2020,3.26
5707,2021,3.71
5707,2022,3.83
58,2010,3.68
58,2011,3.37
58,2012,3.98
58,2013,3.92
58,2014,3.63
58,2015,3.5
58,2016,2.49
58,2017,3.2
58,2018,2.74
58,2019,3.72
58,2020,2.8
58,2021,6.04
58,2022,3.63
5801,2010,0.66
5801,2011,0.73
5801,2012,0.56
5801,2013,0.55
5801,2014,0.91
5801,2015,0.95
5801,2016,0.99
5801,2017,1.09
5801,2018,1.23
5801,2019,1.12
5801,2020,1.38
5801,2021,1.38
5801,2022,1.3
5802,2010,0.55
5802,2011,0.66
5802,2012,0.35
5802,2013,0.32
5802,2014,1.06
5802,2015,1.09
5802,2016,1.06
5802,2017,1.16
5802,2018,1.14
5802,2019,1.18
5802,2020,1.84
5802,2021,1.58
5802,2022,1.43
5803,2010,14.55
5803,2011,15.05
5803,2012,14.99
5803,2013,19.02
5803,2014,23.78
5803,2015,24.71
5803,2016,28.15
5803,2017,30.11
5803,2018,32.83
5803,2019,30.84
5803,2020,27.5
5803,2021,27.47
5803,2022,30.84
5815,2010,1.67
5815,2011,1.56
5815,2012,1.4
5815,2013,1.33
5815,2014,1.81
5815,2015,1.55
5815,2016,1.69
5815,2017,1.9
5815,2018,2.01
5815,2019,1.96
5815,2020,2.34
5815,2021,2.36
5815,2022,2.31
5817,2010,1.81
5817,2011,1.79
5817,2012,1.83
5817,2013,1.84
5817,2014,2.26
5817,2015,2.19
5817,2016,2.43
5817,2017,2.53
5817,2018,2.47
5817,2019,2.59
5817,2020,2.67
5817,2021,2.74
5817,2022,2.82
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0.02
59,2016,0
59,2017,0.01
59,2018,0.01
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,4.55
60,2011,4.92
60,2012,7.67
60,2013,8.41
60,2014,8.92
60,2015,8.49
60,2016,9.12
60,2017,19.7
60,2018,22.78
60,2019,21.5
60,2020,17.41
60,2021,23.01
60,2022,14.28
63,2010,0.53
63,2011,0.54
63,2012,0.59
63,2013,1.02
63,2014,1.52
63,2015,2.06
63,2016,2.31
63,2017,2.79
63,2018,3.16
63,2019,3.35
63,2020,3.45
63,2021,3.33
63,2022,3.83
66,2010,0.02
66,2011,0.03
66,2012,0.04
66,2013,0.06
66,2014,0.12
66,2015,0.13
66,2016,0.13
66,2017,0.13
66,2018,0.16
66,2019,0.21
66,2020,0.09
66,2021,0.83
66,2022,0.92
67,2010,0.72
67,2011,1
67,2012,1.07
67,2013,2.12
67,2014,2.98
67,2015,3.53
67,2016,3.73
67,2017,3.91
67,2018,3.65
67,2019,3.62
67,2020,4.04
67,2021,3.56
67,2022,3.04
68,2010,3.14
68,2011,2.75
68,2012,2.74
68,2013,3.05
68,2014,3.6
68,2015,3.43
68,2016,4.09
68,2017,4.42
68,2018,4.87
68,2019,4.85
68,2020,5.02
68,2021,5.21
68,2022,5.58
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,4.23
7,2022,4.24
70,2010,0.84
70,2011,0.86
70,2012,0.9
70,2013,0.94
70,2014,0.93
70,2015,0.95
70,2016,1
70,2017,0.98
70,2018,0.98
70,2019,0.91
70,2020,0.96
70,2021,0.95
70,2022,0.92
72,2010,0.04
72,2011,0.03
72,2012,0.03
72,2013,0.01
72,2014,0.06
72,2015,0.07
72,2016,0.08
72,2017,0.03
72,2018,0.03
72,2019,0.86
72,2020,1.08
72,2021,2.98
72,2022,2
73,2010,0
73,2011,0
73,2012,0.01
73,2013,0.02
73,2014,0.03
73,2015,0.04
73,2016,0.05
73,2017,0.06
73,2018,0.1
73,2019,0.17
73,2020,0.17
73,2021,0.23
73,2022,0.54
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.13
74,2022,0
75,2022,0
79,2010,0.62
79,2011,0.7
79,2012,0.72
79,2013,0.76
79,2014,0.93
79,2015,1.09
79,2016,1.36
79,2017,1.72
79,2018,2.29
79,2019,2.42
79,2020,3.15
79,2021,3.07
79,2022,3.24
8,2010,5.64
8,2011,1.23
8,2012,4.83
8,2013,4.27
8,2014,4.58
8,2015,5.03
8,2016,3.26
8,2017,4.54
8,2018,5.46
8,2019,6.78
8,2020,3.8
8,2021,6.99
8,2022,7.06
80,2010,0.67
80,2011,0.71
80,2012,0.77
80,2013,0.78
80,2014,0.73
80,2015,0.77
80,2016,0.8
80,2017,0.83
80,2018,0.87
80,2019,0.87
80,2020,0.88
80,2021,0.91
80,2022,0.96
81,2010,0.81
81,2011,0.81
81,2012,0.82
81,2013,0.79
81,2014,0.71
81,2015,0.69
81,2016,0.77
81,2017,0.77
81,2018,0.76
81,2019,0.71
81,2020,0.61
81,2021,0.46
81,2022,0.4
83,2010,0
83,2011,0.02
83,2012,0.02
83,2013,0
83,2014,0.01
83,2015,0.01
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0.01
83,2022,0.01
84,2010,0.25
84,2011,0.49
84,2012,0.52
84,2013,0.66
84,2014,0.49
84,2015,0.54
84,2016,0.58
84,2017,0.8
84,2018,1
84,2019,2.78
84,2020,3.17
84,2021,4.29
84,2022,5.08
86,2010,31.73
86,2011,31.33
86,2012,30.58
86,2013,30.76
86,2014,30.83
86,2015,30.47
86,2016,30.31
86,2017,30.08
86,2018,29.82
86,2019,29.6
86,2020,31.54
86,2021,31.31
86,2022,29.66
89,2010,14.2
89,2011,14.35
89,2012,13.96
89,2013,15.27
89,2014,15.05
89,2015,16.01
89,2016,16.84
89,2017,15.88
89,2018,17.65
89,2019,15.87
89,2020,16.54
89,2021,16.06
89,2022,17.21
9,2010,0.78
9,2011,0.51
9,2012,0.84
9,2013,0.85
9,2014,1.02
9,2015,0.91
9,2016,1.03
9,2017,1.34
9,2018,1.06
9,2019,1.26
9,2020,1.31
9,2021,1.57
9,2022,1.67
90,2021,0
90,2022,0
91,2010,0.65
91,2011,0.56
91,2012,0.21
91,2013,0.63
91,2014,1.9
91,2015,1.46
91,2016,4.62
91,2017,19.36
91,2018,27.46
91,2019,28.9
91,2020,27.97
91,2021,6.63
91,2022,3.73
93,2010,13.12
93,2011,14.76
93,2012,16.31
93,2013,17.67
93,2014,19.16
93,2015,21.77
93,2016,28.1
93,2017,33
93,2018,47.55
93,2019,36.63
93,2020,30.06
93,2021,30.51
93,2022,30.38
95,2010,2.42
95,2011,2.04
95,2012,2.86
95,2013,2.67
95,2014,3.01
95,2015,3.39
95,2016,3.29
95,2017,3.14
95,2018,2.86
95,2019,2.62
95,2020,3.73
95,2021,4.32
95,2022,2.69
96,2010,0.76
96,2011,0.9
96,2012,0.06
96,2013,0.04
96,2014,1.35
96,2015,1.28
96,2016,2.01
96,2017,2.15
96,2018,2.72
96,2019,1.86
96,2020,2.35
96,2021,4.2
96,2022,4.22
97,2010,0.12
97,2011,0.11
97,2012,0.18
97,2013,0.22
97,2014,0.49
97,2015,0.43
97,2016,0.36
97,2017,0.61
97,2018,0.88
97,2019,0.83
97,2020,0.88
97,2021,1.15
97,2022,1.36
98,2010,0.07
98,2011,0.06
98,2012,0.07
98,2013,0.12
98,2014,0.23
98,2015,0.27
98,2016,0.34
98,2017,0.5
98,2018,0.7
98,2019,0.93
98,2020,1.06
98,2021,1.46
98,2022,1.68
99,2010,1.98
99,2011,2.56
99,2012,2.95
99,2013,3.73
99,2014,4.86
99,2015,5.71
99,2016,7.09
99,2017,8.59
99,2018,8
99,2019,8.04
99,2020,7.66
99,2021,7.47
99,2022,7.02
