geo,year,scl_coffee_decaffeinated_or_roasted_fats_year
272,2011,3.05
272,2012,3.22
272,2013,2
272,2014,1.1
272,2015,1.26
272,2016,0
272,2017,0.17
272,2018,2.07
272,2019,4.36
272,2020,3.1
272,2021,7.15
272,2022,9.64
273,2010,72.43
273,2011,48.45
273,2012,23.42
273,2013,21.17
273,2014,25.71
273,2015,20.6
273,2016,18.48
273,2017,18.62
273,2018,19.22
273,2019,26.08
273,2020,13.19
273,2021,14.52
273,2022,15.34
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.03
276,2017,0
276,2018,0.06
276,2019,0.02
276,2020,0.12
276,2021,0.29
276,2022,0.1
277,2019,0.01
277,2020,0.01
277,2021,0.33
277,2022,0
28,2010,0.19
28,2011,0.11
28,2012,0.27
28,2013,0.22
28,2014,0.08
28,2015,0.07
28,2016,0.58
28,2017,0.09
28,2018,1.15
28,2019,0.11
28,2020,0
28,2021,0
28,2022,0.01
29,2010,8.5
29,2011,16.99
29,2012,16.99
29,2013,16.99
29,2014,3.54
29,2015,0.23
29,2016,0.27
29,2017,0.18
29,2018,0.22
29,2019,0.36
29,2020,0.74
29,2021,1.02
29,2022,0.69
3,2010,43.3
3,2011,43.86
3,2012,44.15
3,2013,44.35
3,2014,35.75
3,2015,49.09
3,2016,51.2
3,2017,34.15
3,2018,43.32
3,2019,39.9
3,2020,44.05
3,2021,43.58
3,2022,35.59
32,2010,32.79
32,2011,0
32,2012,0
32,2013,25.06
32,2014,13.8
32,2015,12.78
32,2016,3.92
32,2017,5.59
32,2018,17.22
32,2019,26.32
32,2020,16.18
32,2021,18.29
32,2022,21.42
33,2010,629.09
33,2011,640.05
33,2012,648.37
33,2013,658.04
33,2014,667.56
33,2015,674.2
33,2016,681.83
33,2017,615.6
33,2018,591.82
33,2019,660.1
33,2020,629.84
33,2021,633.88
33,2022,643.75
35,2010,0.58
35,2011,0.59
35,2012,0.6
35,2013,0.61
35,2014,0.54
35,2015,0.57
35,2016,0.64
35,2017,0.7
35,2018,0.5
35,2019,0.73
35,2020,0.07
35,2021,0.39
35,2022,0.43
351,2010,160.98
351,2011,171.34
351,2012,180.99
351,2013,191.39
351,2014,246.98
351,2015,244.66
351,2016,221.93
351,2017,262.45
351,2018,252.32
351,2019,308.59
351,2020,352.46
351,2021,479.92
351,2022,447.29
37,2010,0
37,2011,0
37,2012,0.03
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.11
37,2018,0.09
37,2019,0.2
37,2020,0.15
37,2021,1.69
37,2022,0.38
38,2010,1.21
38,2011,1.3
38,2012,1.39
38,2013,1.43
38,2014,1.35
38,2015,1.35
38,2016,1.48
38,2017,1.44
38,2018,1.51
38,2019,1.02
38,2020,1.49
38,2021,3.35
38,2022,1.44
39,2010,0.05
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.06
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.09
39,2021,0.06
39,2022,0.06
4,2010,1.98
4,2011,2.03
4,2012,2.09
4,2013,2.79
4,2014,2.21
4,2015,2.28
4,2016,2.35
4,2017,2.39
4,2018,2.42
4,2019,2.22
4,2020,3.07
4,2021,6.07
4,2022,3.27
40,2010,6.22
40,2011,6.54
40,2012,6.84
40,2013,7.07
40,2014,7.21
40,2015,7.35
40,2016,7.47
40,2017,7.58
40,2018,7.84
40,2019,11.44
40,2020,17.78
40,2021,18.78
40,2022,26.48
41,2010,126.47
41,2011,136.48
41,2012,145.44
41,2013,154.87
41,2014,208.3
41,2015,209.34
41,2016,183.28
41,2017,222.62
41,2018,202.86
41,2019,249.3
41,2020,291.86
41,2021,412.16
41,2022,375.63
44,2010,42.44
44,2011,37.82
44,2012,29.34
44,2013,34.43
44,2014,30.06
44,2015,30.47
44,2016,0
44,2017,15.76
44,2018,6.31
44,2019,1.04
44,2020,8.07
44,2021,0
44,2022,0.29
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.02
45,2017,0.03
45,2018,0.03
45,2019,0.31
45,2020,0.11
45,2021,0.35
45,2022,0.12
46,2010,0.36
46,2011,0.38
46,2012,0.57
46,2013,0.43
46,2014,0.43
46,2015,0.44
46,2016,0.44
46,2017,0.43
46,2018,0.45
46,2019,0.5
46,2020,0.31
46,2021,0.29
46,2022,0.28
48,2010,5.95
48,2011,8.43
48,2012,6
48,2013,4.61
48,2014,4.69
48,2015,4.83
48,2016,4.96
48,2017,5.06
48,2018,12.91
48,2019,15.78
48,2020,16.35
48,2021,19.35
48,2022,19.23
49,2010,0.04
49,2011,0.07
49,2012,0.05
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.33
49,2019,0.08
49,2020,0.15
49,2021,1.09
49,2022,1.61
50,2010,9.69
50,2011,9.8
50,2012,9.89
50,2013,9.96
50,2014,10.03
50,2015,10.11
50,2016,10.19
50,2017,10.27
50,2018,10.36
50,2019,11.53
50,2020,10.27
50,2021,12.93
50,2022,14.9
5000,2010,22868.97
5000,2011,22695.27
5000,2012,23135.73
5000,2013,23134.99
5000,2014,23385.72
5000,2015,23794.97
5000,2016,24084.1
5000,2017,24251.97
5000,2018,24636.31
5000,2019,25238.41
5000,2020,24263.72
5000,2021,25299.44
5000,2022,25667.93
5100,2010,184.19
5100,2011,151.35
5100,2012,150.25
5100,2013,217.38
5100,2014,196.5
5100,2015,204.24
5100,2016,196.66
5100,2017,237.31
5100,2018,266.23
5100,2019,301.56
5100,2020,408.32
5100,2021,831.59
5100,2022,803.1
5101,2010,25.82
5101,2011,32.79
5101,2012,30.79
5101,2013,29.78
5101,2014,15.19
5101,2015,14.17
5101,2016,17.05
5101,2017,22.66
5101,2018,25.78
5101,2019,23.52
5101,2020,56.96
5101,2021,33.79
5101,2022,40.33
5102,2010,33.95
5102,2011,1.22
5102,2012,1.48
5102,2013,26.43
5102,2014,17.77
5102,2015,17.16
5102,2016,7.72
5102,2017,8.88
5102,2018,20.74
5102,2019,27.52
5102,2020,19.88
5102,2021,22.46
5102,2022,25.41
5103,2010,43.76
5103,2011,30.35
5103,2012,54.03
5103,2013,64.85
5103,2014,65.04
5103,2015,68.32
5103,2016,61.84
5103,2017,87.04
5103,2018,79.72
5103,2019,96.07
5103,2020,114.12
5103,2021,140.44
5103,2022,126.17
5104,2010,30.74
5104,2011,32.55
5104,2012,23.33
5104,2013,20.19
5104,2014,20.49
5104,2015,22.8
5104,2016,22.17
5104,2017,27.86
5104,2018,28.49
5104,2019,32.54
5104,2020,28.59
5104,2021,33.55
5104,2022,32.49
5105,2010,49.92
5105,2011,54.45
5105,2012,40.63
5105,2013,76.12
5105,2014,78.01
5105,2015,81.8
5105,2016,87.89
5105,2017,90.86
5105,2018,111.5
5105,2019,121.91
5105,2020,188.77
5105,2021,601.34
5105,2022,578.71
52,2010,0.41
52,2011,0.41
52,2012,0.42
52,2013,0.44
52,2014,0.22
52,2015,0.3
52,2016,0.33
52,2017,0.45
52,2018,0.65
52,2019,0.83
52,2020,1.33
52,2021,1.19
52,2022,1.44
5200,2010,8704.1
5200,2011,9131.71
5200,2012,9338.9
5200,2013,9501.97
5200,2014,9520.6
5200,2015,9756.25
5200,2016,9685.03
5200,2017,9795.66
5200,2018,9903.03
5200,2019,10171.11
5200,2020,9835.21
5200,2021,10216.98
5200,2022,9633.08
5203,2010,7471.19
5203,2011,7930.32
5203,2012,8040.42
5203,2013,8345.73
5203,2014,8365.69
5203,2015,8530.14
5203,2016,8630.66
5203,2017,8671.57
5203,2018,8840.86
5203,2019,9062.28
5203,2020,8756.79
5203,2021,9067.29
5203,2022,8654.11
5204,2010,416.04
5204,2011,424.17
5204,2012,435.91
5204,2013,439.7
5204,2014,448.25
5204,2015,458.39
5204,2016,472.8
5204,2017,478.28
5204,2018,416.53
5204,2019,456.48
5204,2020,423.49
5204,2021,484.09
5204,2022,329.97
5206,2010,98.74
5206,2011,89.93
5206,2012,100.19
5206,2013,95.31
5206,2014,66.95
5206,2015,126.93
5206,2016,111.9
5206,2017,145.99
5206,2018,127.93
5206,2019,128.67
5206,2020,131.33
5206,2021,142.09
5206,2022,151.9
5207,2010,718.13
5207,2011,687.29
5207,2012,762.38
5207,2013,621.23
5207,2014,639.71
5207,2015,640.79
5207,2016,469.68
5207,2017,499.82
5207,2018,517.71
5207,2019,523.67
5207,2020,523.59
5207,2021,523.51
5207,2022,497.1
53,2010,0.18
53,2011,0.18
53,2012,0.19
53,2013,0.2
53,2014,0.18
53,2015,0.18
53,2016,0.3
53,2017,0.31
53,2018,0.47
53,2019,0.23
53,2020,0.32
53,2021,0.3
53,2022,0.4
5300,2010,1170.16
5300,2011,1176.4
5300,2012,1205.41
5300,2013,1160.22
5300,2014,1338.95
5300,2015,1281.62
5300,2016,1288.87
5300,2017,1414.84
5300,2018,1447.55
5300,2019,1662.27
5300,2020,1583.92
5300,2021,1937.44
5300,2022,1810.6
5301,2010,2.75
5301,2011,2.98
5301,2012,3.19
5301,2013,3.3
5301,2014,3.88
5301,2015,3.95
5301,2016,4.61
5301,2017,5.2
5301,2018,4.38
5301,2019,7.12
5301,2020,7.14
5301,2021,9.29
5301,2022,10.19
5302,2010,369.09
5302,2011,381.05
5302,2012,394.27
5302,2013,409.45
5302,2014,477.31
5302,2015,477.99
5302,2016,472.22
5302,2017,529.87
5302,2018,511.22
5302,2019,579.95
5302,2020,637.85
5302,2021,784.81
5302,2022,756.54
5303,2010,7.45
5303,2011,7.37
5303,2012,8.66
5303,2013,9.8
5303,2014,18.4
5303,2015,12.48
5303,2016,13.36
5303,2017,15.46
5303,2018,19.07
5303,2019,19.26
5303,2020,17.24
5303,2021,17.99
5303,2022,31.99
5304,2010,63.77
5304,2011,87.96
5304,2012,70.16
5304,2013,37.88
5304,2014,113.16
5304,2015,57.22
5304,2016,98.51
5304,2017,105.29
5304,2018,145.73
5304,2019,108.73
5304,2020,55.35
5304,2021,99.42
5304,2022,79.46
5305,2010,727.11
5305,2011,697.03
5305,2012,729.13
5305,2013,699.8
5305,2014,726.19
5305,2015,730
5305,2016,700.17
5305,2017,759.01
5305,2018,767.14
5305,2019,947.21
5305,2020,866.34
5305,2021,1025.93
5305,2022,932.41
54,2010,253.29
54,2011,230.98
54,2012,232.01
54,2013,233.34
54,2014,248.95
54,2015,225.81
54,2016,234.83
54,2017,213.53
54,2018,211.38
54,2019,218.77
54,2020,197.69
54,2021,193.22
54,2022,214.01
5400,2010,12713.93
5400,2011,12136.03
5400,2012,12268.16
5400,2013,12079.47
5400,2014,12150.23
5400,2015,12357.5
5400,2016,12740.9
5400,2017,12652.4
5400,2018,12876.07
5400,2019,12951.54
5400,2020,12273.54
5400,2021,12154.99
5400,2022,13250.68
5401,2010,1234.25
5401,2011,1198.88
5401,2012,1130.14
5401,2013,1026.99
5401,2014,1053.55
5401,2015,983.84
5401,2016,1230.47
5401,2017,1352.05
5401,2018,1429.39
5401,2019,1357.33
5401,2020,1488.84
5401,2021,1506.92
5401,2022,1631.98
5402,2010,2335.33
5402,2011,2199.19
5402,2012,2189.31
5402,2013,2173.29
5402,2014,2280.25
5402,2015,2265.18
5402,2016,2317.49
5402,2017,2324.69
5402,2018,2373.47
5402,2019,2526.32
5402,2020,2366.15
5402,2021,2023.22
5402,2022,2317.64
5403,2010,3815.94
5403,2011,3619.17
5403,2012,3731.09
5403,2013,3677.52
5403,2014,3626.75
5403,2015,3691.39
5403,2016,3740.56
5403,2017,3772.5
5403,2018,3761.27
5403,2019,3567.76
5403,2020,3157.72
5403,2021,3247.8
5403,2022,3555.58
5404,2010,5328.41
5404,2011,5118.8
5404,2012,5217.62
5404,2013,5201.68
5404,2014,5189.68
5404,2015,5417.09
5404,2016,5452.38
5404,2017,5203.16
5404,2018,5311.94
5404,2019,5500.13
5404,2020,5260.83
5404,2021,5377.03
5404,2022,5745.49
55,2010,0
55,2011,0
55,2012,0.05
55,2013,0.02
55,2014,0
55,2015,0.04
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0
55,2020,0.04
55,2021,0.04
55,2022,0.03
5500,2010,96.58
5500,2011,99.78
5500,2012,173
5500,2013,175.95
5500,2014,179.45
5500,2015,195.36
5500,2016,172.64
5500,2017,151.77
5500,2018,143.44
5500,2019,151.93
5500,2020,162.74
5500,2021,158.45
5500,2022,170.46
5501,2010,90.49
5501,2011,96.02
5501,2012,167.25
5501,2013,170.78
5501,2014,176.46
5501,2015,192.76
5501,2016,169.85
5501,2017,148.7
5501,2018,140.5
5501,2019,148.81
5501,2020,159.85
5501,2021,154.93
5501,2022,167.57
5502,2010,5.05
5502,2011,2.8
5502,2012,4.69
5502,2013,4.14
5502,2014,1.5
5502,2015,1.46
5502,2016,1.38
5502,2017,1.96
5502,2018,1.5
5502,2019,1.36
5502,2020,1.44
5502,2021,1.35
5502,2022,1.45
5503,2010,0
5503,2011,0.04
5503,2012,0.04
5503,2013,0
5503,2014,0.05
5503,2015,0.03
5503,2016,0.09
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.07
5503,2021,0.09
5503,2022,0.08
5504,2010,1.04
5504,2011,0.92
5504,2012,1.02
5504,2013,1.02
5504,2014,1.44
5504,2015,1.11
5504,2016,1.32
5504,2017,1.11
5504,2018,1.44
5504,2019,1.72
5504,2020,1.38
5504,2021,2.08
5504,2022,1.36
56,2010,94.03
56,2011,83.68
56,2012,90.62
56,2013,87.88
56,2014,60.25
56,2015,120
56,2016,106.24
56,2017,139.9
56,2018,118.17
56,2019,114.04
56,2020,123.3
56,2021,133.78
56,2022,141.13
57,2010,23.08
57,2011,24.4
57,2012,24.83
57,2013,25.07
57,2014,25.43
57,2015,24.44
57,2016,23.78
57,2017,24.36
57,2018,25.65
57,2019,27.48
57,2020,36.69
57,2021,38.22
57,2022,45.77
5707,2010,11099.58
5707,2011,10607.92
5707,2012,10835.51
5707,2013,10662.71
5707,2014,10671.71
5707,2015,10860.29
5707,2016,11190.81
5707,2017,11084.46
5707,2018,11336.92
5707,2019,11269.46
5707,2020,10545.8
5707,2021,10615.81
5707,2022,11561.02
58,2010,0.11
58,2011,0.75
58,2012,0.31
58,2013,0.16
58,2014,0.16
58,2015,0
58,2016,0.18
58,2017,1.11
58,2018,0.45
58,2019,0.81
58,2020,0.71
58,2021,1.05
58,2022,1.88
5801,2010,177.34
5801,2011,173.76
5801,2012,156.38
5801,2013,192.7
5801,2014,167.7
5801,2015,174.84
5801,2016,193.78
5801,2017,203.58
5801,2018,226.89
5801,2019,247.24
5801,2020,354.02
5801,2021,845.18
5801,2022,810.06
5802,2010,199.9
5802,2011,203.22
5802,2012,219.86
5802,2013,201.64
5802,2014,183.89
5802,2015,184.47
5802,2016,195.26
5802,2017,200.61
5802,2018,206.21
5802,2019,226.24
5802,2020,252.04
5802,2021,246.87
5802,2022,228.38
5803,2010,109.49
5803,2011,98.55
5803,2012,111.76
5803,2013,106.7
5803,2014,84.93
5803,2015,145.05
5803,2016,126.2
5803,2017,159.18
5803,2018,146.3
5803,2019,148.17
5803,2020,155.34
5803,2021,165.06
5803,2022,175.86
5815,2010,363.5
5815,2011,321.58
5815,2012,284.22
5815,2013,327.3
5815,2014,316.6
5815,2015,306.06
5815,2016,306.8
5815,2017,336.64
5815,2018,353.65
5815,2019,427.91
5815,2020,526.23
5815,2021,947.06
5815,2022,895.36
5817,2010,829.68
5817,2011,792.27
5817,2012,847.58
5817,2013,758.63
5817,2014,750.6
5817,2015,825.63
5817,2016,666.49
5817,2017,716.99
5817,2018,745.13
5817,2019,771.15
5817,2020,898.62
5817,2021,1411.83
5817,2022,1332.58
59,2010,2.22
59,2011,0.03
59,2012,3.28
59,2013,3.62
59,2014,2.42
59,2015,2.52
59,2016,2.61
59,2017,2.68
59,2018,2.81
59,2019,9.85
59,2020,7.67
59,2021,9.73
59,2022,5.61
60,2010,3.48
60,2011,3.83
60,2012,3.28
60,2013,3.33
60,2014,3.8
60,2015,3.37
60,2016,3.16
60,2017,2.93
60,2018,3.05
60,2019,4.49
60,2020,4.45
60,2021,4.23
60,2022,1.5
63,2010,28.47
63,2011,23.61
63,2012,27.97
63,2013,33.18
63,2014,34.23
63,2015,30.11
63,2016,30.72
63,2017,32.18
63,2018,41.45
63,2019,38.17
63,2020,38.63
63,2021,38.61
63,2022,37.23
66,2010,0.08
66,2011,0.08
66,2012,0.08
66,2013,0.09
66,2014,0.23
66,2015,0.02
66,2016,0.1
66,2017,0.17
66,2018,0.09
66,2019,0.3
66,2020,0.1
66,2021,0.11
66,2022,0.19
67,2010,348.58
67,2011,351.64
67,2012,351.93
67,2013,352.66
67,2014,352.98
67,2015,353.99
67,2016,356.2
67,2017,358.83
67,2018,361.56
67,2019,441.79
67,2020,362.97
67,2021,312.42
67,2022,328.1
68,2010,1624.16
68,2011,1583.27
68,2012,1590.13
68,2013,1598.65
68,2014,1531.59
68,2015,1719.18
68,2016,1704.03
68,2017,1639.74
68,2018,1808.31
68,2019,1887.44
68,2020,1682.89
68,2021,1893.22
68,2022,1737.32
7,2014,2.55
7,2015,2.77
7,2016,2.17
7,2017,1.78
7,2018,2.25
7,2020,1.92
7,2021,1.49
7,2022,2.56
70,2010,0.93
70,2011,0.91
70,2012,0.9
70,2013,0.91
70,2014,0.92
70,2015,0.93
70,2016,0.94
70,2017,0.96
70,2018,0.95
70,2019,0.91
70,2020,1.36
70,2021,1.37
70,2022,1.34
72,2010,0.1
72,2011,0.15
72,2012,0.15
72,2013,0.15
72,2014,0.2
72,2015,0.51
72,2016,0.26
72,2017,0.23
72,2018,0.11
72,2019,0.08
72,2020,0.79
72,2021,0.83
72,2022,0.55
73,2010,11.59
73,2011,8.11
73,2012,7.13
73,2013,6
73,2014,5.47
73,2015,5.24
73,2016,6.17
73,2017,6.8
73,2018,6.78
73,2019,8.13
73,2020,7.35
73,2021,8.27
73,2022,10.4
74,2010,0.34
74,2011,0.38
74,2012,0.39
74,2013,0.42
74,2014,0.42
74,2015,0.55
74,2016,0.55
74,2017,0.45
74,2018,0.15
74,2019,0.16
74,2020,0.92
74,2021,0.59
74,2022,0.37
75,2010,1.03
75,2011,1.06
75,2012,1.09
75,2013,1.6
75,2014,1.85
75,2015,2.12
75,2016,1.74
75,2017,1.49
75,2018,2.34
75,2019,2.19
75,2020,2.47
75,2021,3.12
75,2022,0.06
79,2010,2657.1
79,2011,2722.87
79,2012,2767.16
79,2013,2622.21
79,2014,2759.52
79,2015,2800.09
79,2016,2846.18
79,2017,2533.34
79,2018,2438.14
79,2019,2473.02
79,2020,2468.76
79,2021,2387.39
79,2022,2791.51
8,2010,0.11
8,2011,0.39
8,2012,1.13
8,2013,0.17
8,2014,0.11
8,2015,0.09
8,2016,0.08
8,2017,0.15
8,2018,0.15
8,2019,0.2
8,2020,0.05
8,2021,0.22
8,2022,0.31
80,2010,124.75
80,2011,124.33
80,2012,122.77
80,2013,122.64
80,2014,120.56
80,2015,123.8
80,2016,122.63
80,2017,119.37
80,2018,122.6
80,2019,120.04
80,2020,113.05
80,2021,119.03
80,2022,105.52
81,2010,0.25
81,2011,0.16
81,2012,0.17
81,2013,0.22
81,2014,0.16
81,2015,0.22
81,2016,0.22
81,2017,0.24
81,2018,0.19
81,2019,0.3
81,2020,0.21
81,2021,0.32
81,2022,0.3
83,2010,0
83,2011,0.04
83,2012,0.04
83,2013,0
83,2014,0.05
83,2015,0.03
83,2016,0.09
83,2017,0
83,2018,0
83,2019,0
83,2021,0.03
83,2022,0
84,2010,177.37
84,2011,183.53
84,2012,194.99
84,2013,204.19
84,2014,189.24
84,2015,188.69
84,2016,188.23
84,2017,191.27
84,2018,195.07
84,2019,232.93
84,2020,235.3
84,2021,235.73
84,2022,239.06
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0.06
86,2015,0.06
86,2016,0.05
86,2017,0.04
86,2018,0.01
86,2019,0.02
86,2020,0.18
86,2021,0.23
86,2022,0.33
89,2010,4.89
89,2011,0.32
89,2012,7.61
89,2013,7.74
89,2014,5.54
89,2015,5.72
89,2016,5.87
89,2017,6.01
89,2018,6.49
89,2019,7.19
89,2020,11.28
89,2021,1.19
89,2022,8.37
9,2010,7.41
9,2011,7.75
9,2012,4.04
9,2013,7.87
9,2014,12.99
9,2015,4.87
9,2016,5.93
9,2017,7.24
9,2018,8.68
9,2019,9.14
9,2020,8.77
9,2021,11.45
9,2022,15.31
90,2010,38.35
90,2011,39.86
90,2012,0.06
90,2013,42.76
90,2014,43.88
90,2015,45.41
90,2016,47.5
90,2017,50.09
90,2018,52.91
90,2019,56.88
90,2020,113.05
90,2021,519.08
90,2022,493.94
91,2010,2.22
91,2011,2.32
91,2012,2.42
91,2013,2.52
91,2014,2.46
91,2015,2.56
91,2016,2.46
91,2017,2.62
91,2018,2.5
91,2019,3.11
91,2020,3.63
91,2021,3.71
91,2022,3.67
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.01
93,2015,0
93,2016,0.23
93,2017,0.02
93,2018,4.23
93,2019,7.7
93,2020,1.81
93,2021,0
93,2022,0
95,2010,0.36
95,2011,1.89
95,2012,0.94
95,2013,0.29
95,2014,2.05
95,2015,3.51
95,2016,4.51
95,2017,3.1
95,2018,4.23
95,2019,4.09
95,2020,4.69
95,2021,4.45
95,2022,0
96,2010,14.6
96,2011,15.31
96,2012,15.57
96,2013,16.06
96,2014,18.14
96,2015,14.84
96,2016,17.75
96,2017,18.4
96,2018,29.02
96,2019,16.71
96,2020,19.9
96,2021,26.54
96,2022,28.1
97,2010,28.4
97,2011,7.1
97,2012,0
97,2013,7.1
97,2014,24.45
97,2015,7.64
97,2016,60.03
97,2017,77
97,2018,98.97
97,2019,105.53
97,2020,104.45
97,2021,117.56
97,2022,111.1
98,2010,122.56
98,2011,119.72
98,2012,116.2
98,2013,123.52
98,2014,118.78
98,2015,119.5
98,2016,120.47
98,2017,121.41
98,2018,122.26
98,2019,118.17
98,2020,112.77
98,2021,114.02
98,2022,117.7
99,2010,14.21
99,2011,14.42
99,2012,14.56
99,2013,14.92
99,2014,15.02
99,2015,15.36
99,2016,16.9
99,2017,16.3
99,2018,16.77
99,2019,16.98
99,2020,16.95
99,2021,18.12
99,2022,15.09
