geo,year,scl_f1243_import_quantity
59,2011,2496
59,2012,2450
59,2013,2661
59,2014,2680
59,2015,2650
59,2016,3651
59,2017,3244
59,2018,3551
59,2019,4824
60,2010,6641
60,2011,6143
60,2012,5563
60,2013,13734
60,2014,32300
60,2015,24919
60,2016,26501
60,2017,23216
60,2018,24485
60,2019,26737
63,2010,362
63,2011,301
63,2012,1168
63,2013,884
63,2014,723
63,2015,1043
63,2016,1324
63,2017,1214
63,2018,1263
63,2019,1171
66,2010,3220
66,2011,3146
66,2012,3210
66,2013,2750
66,2014,3951
66,2015,2129
66,2016,1228
66,2017,2380
66,2018,3677
66,2019,3697
67,2010,2865
67,2011,3255
67,2012,6825
67,2013,8462
67,2014,10949
67,2015,11998
67,2016,12419
67,2017,12674
67,2018,11042
67,2019,11186
68,2010,79606
68,2011,85511
68,2012,99110
68,2013,94550
68,2014,149667
68,2015,155610
68,2016,154821
68,2017,147995
68,2018,153312
68,2019,150269
7,2010,16782
7,2011,8970
7,2012,5433
7,2013,2709
7,2014,2434
7,2015,2638
7,2016,3803
7,2017,3844
7,2018,7875
7,2019,6010
70,2010,96
70,2011,147
70,2012,258
70,2013,283
70,2014,290
70,2015,232
70,2016,100
70,2017,118
70,2018,75
70,2019,63
72,2014,3036
72,2015,5195
72,2016,8997
72,2017,8287
72,2018,11251
72,2019,7461
73,2010,4501
73,2011,7251
73,2012,8555
73,2013,7582
73,2014,8098
73,2015,9150
73,2016,8617
73,2017,10317
73,2018,10340
73,2019,11815
74,2010,78
74,2011,48
74,2012,78
74,2013,62
74,2014,156
74,2015,250
74,2016,155
74,2017,314
74,2018,194
74,2019,264
79,2010,77428
79,2011,101547
79,2012,131265
79,2013,136435
79,2014,151133
79,2015,172877
79,2016,163811
79,2017,152237
79,2018,168969
79,2019,170273
8,2010,186
8,2011,458
8,2012,117
8,2013,471
8,2014,558
8,2015,457
8,2016,400
8,2017,457
8,2018,434
8,2019,417
80,2010,1727
80,2011,1838
80,2012,1253
80,2013,2031
80,2014,1583
80,2015,2399
80,2016,1992
80,2017,1785
80,2018,1906
80,2019,1877
81,2010,2993
81,2011,594
81,2012,101
81,2013,687
81,2014,4175
81,2015,3818
81,2016,4335
81,2017,6746
81,2018,6758
81,2019,5923
83,2010,32
83,2011,1
83,2012,0
83,2013,0
83,2014,5
83,2015,4
83,2016,1
83,2017,53
83,2018,45
83,2019,34
84,2010,2177
84,2011,2515
84,2012,3672
84,2013,4977
84,2014,5170
84,2015,5002
84,2016,7086
84,2017,8334
84,2018,8292
84,2019,8035
86,2010,150
86,2011,274
86,2012,230
86,2013,150
86,2014,188
86,2015,166
86,2016,149
86,2017,129
86,2018,182
86,2019,115
89,2010,2134
89,2011,1551
89,2012,1314
89,2013,1086
89,2014,1571
89,2015,2601
89,2016,3915
89,2017,5257
89,2018,5105
89,2019,6539
9,2010,7224
9,2011,8057
9,2012,7482
9,2013,7473
9,2014,9938
9,2015,14490
9,2016,12521
9,2017,13663
9,2018,13097
9,2019,12436
90,2010,23
90,2011,58
90,2012,34
90,2013,139
90,2014,12
90,2015,19
90,2016,34
90,2017,2393
90,2018,3644
90,2019,1833
91,2010,105
91,2011,65
91,2012,944
91,2013,955
91,2014,790
91,2015,944
91,2016,896
91,2017,823
91,2018,902
91,2019,884
93,2010,1145
93,2011,152
93,2012,152
93,2013,152
93,2014,9125
93,2015,785
93,2016,941
93,2017,3369
93,2018,1079
93,2019,792
95,2010,612
95,2011,635
95,2012,339
95,2013,987
95,2014,323
95,2015,3387
95,2016,3419
95,2017,3718
95,2018,4328
95,2019,4314
96,2010,10488
96,2011,7053
96,2012,12058
96,2013,12000
96,2014,14357
96,2015,7543
96,2016,6766
96,2017,4777
96,2018,3885
96,2019,4415
97,2010,9084
97,2011,8462
97,2012,5783
97,2013,9069
97,2014,9893
97,2015,9838
97,2016,12871
97,2017,14344
97,2018,13815
97,2019,13258
98,2010,3682
98,2011,3213
98,2012,4123
98,2013,6483
98,2014,7870
98,2015,7678
98,2016,6749
98,2017,6240
98,2018,4993
98,2019,4428
99,2010,480
99,2011,476
99,2012,303
99,2013,256
99,2014,298
99,2015,250
99,2016,305
99,2017,226
99,2018,303
99,2019,331
