geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_food_supply_quantity_tonnes
35,2015,254.86
35,2016,573.12
35,2017,645.38
35,2018,1499.13
35,2019,1715.33
35,2020,1400.95
35,2021,1236.82
35,2022,817.22
351,2010,77927.51
351,2011,82378.89
351,2012,88921.91
351,2013,84125.86
351,2014,77488.25
351,2015,64924.12
351,2016,67498.34
351,2017,76506.75
351,2018,102125.59
351,2019,64063.02
351,2020,69278.18
351,2021,70219.91
351,2022,61379.26
37,2010,18
37,2011,0
37,2012,218
37,2013,14
37,2014,22.79
37,2015,63.98
37,2016,1503.46
37,2017,127.64
37,2018,132.48
37,2019,74.38
37,2020,54.15
37,2021,92.11
37,2022,31.56
38,2010,20147
38,2011,19785
38,2012,12273
38,2013,16089.6
38,2014,18958.47
38,2015,19717.44
38,2016,18320.46
38,2017,18900.63
38,2018,15775.78
38,2019,16110.16
38,2020,18601.97
38,2021,22586.99
38,2022,22637.78
39,2014,3207.8
39,2015,6303.5
39,2016,3130.13
39,2017,3774.05
39,2018,2671.97
39,2019,4127.84
39,2020,5960.26
39,2021,5743.79
39,2022,7617.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,5037.21
4,2018,4158.35
4,2019,3444.01
4,2020,4897.23
4,2021,7146.93
4,2022,3642.97
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,3487.17
40,2016,2413.05
40,2017,4629.09
40,2018,2789.3
40,2019,5613.56
40,2020,7893.32
40,2021,7071.59
40,2022,4457.44
41,2010,41017.76
41,2011,51755
41,2012,54205
41,2013,51251.2
41,2014,44527.96
41,2015,31749.85
41,2016,34186.89
41,2017,43135.81
41,2018,68690.97
41,2019,34839.97
41,2020,43671.47
41,2021,42968.54
41,2022,30905
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1337.74
44,2020,0
44,2021,700.03
44,2022,2906.43
45,2014,1391.1
45,2015,1345.6
45,2016,1007.58
45,2017,1388.68
45,2018,1875.54
45,2021,0
45,2022,1815.24
46,2010,5000
46,2011,6201
46,2012,7329
46,2013,7000
46,2014,17396
46,2015,11405.98
46,2016,18873.4
46,2017,12309
46,2018,15975.06
46,2019,10555.9
46,2020,12066.64
46,2021,10875.61
46,2022,19793.29
48,2010,3485.67
48,2011,3483.23
48,2012,3458.38
48,2013,3009.05
48,2014,3708.93
48,2015,3775.55
48,2016,1857.06
48,2017,0
48,2018,0
48,2019,0
48,2020,75.29
48,2021,376.96
48,2022,0
49,2014,6645.94
49,2015,6611.63
49,2016,5231.54
49,2017,4550.96
49,2018,6040.69
49,2019,5614.51
49,2020,3950.4
49,2021,3220.03
49,2022,2240.16
50,2010,524.5
50,2011,530.26
50,2012,535.08
50,2013,539.23
50,2014,543.13
50,2015,547.23
50,2016,551.56
50,2017,556.04
50,2018,560.56
50,2019,725.3
50,2020,666.57
50,2021,796.73
50,2022,762.98
5000,2010,1099102.2
5000,2011,1050479.98
5000,2012,1076324.34
5000,2013,1030213.43
5000,2014,1058627.07
5000,2015,1066858.09
5000,2016,1092261.73
5000,2017,1181829.01
5000,2018,1401746.36
5000,2019,1574164.82
5000,2020,1727313.07
5000,2021,1511537.74
5000,2022,1419804.57
5100,2010,267283.62
5100,2011,246859.56
5100,2012,235906.01
5100,2013,253147.4
5100,2014,237377.46
5100,2015,261621.68
5100,2016,269095.68
5100,2017,292416.08
5100,2018,305829.57
5100,2019,348026.47
5100,2020,459532.42
5100,2021,441156.58
5100,2022,411556.37
5101,2010,90511.36
5101,2011,48429.72
5101,2012,51970.61
5101,2013,53110.47
5101,2014,16572.69
5101,2015,38850.18
5101,2016,31594.05
5101,2017,62022.96
5101,2018,52134.78
5101,2019,73348.71
5101,2020,79919.39
5101,2021,57319.11
5101,2022,39003.73
5102,2010,28226.14
5102,2011,33623.05
5102,2012,33629.42
5102,2013,34393
5102,2014,51166.65
5102,2015,49216.5
5102,2016,54885.83
5102,2017,44987.45
5102,2018,53076
5102,2019,59644.81
5102,2020,68244.58
5102,2021,57203.93
5102,2022,84523.32
5103,2010,10797.07
5103,2011,12158.14
5103,2012,26495.29
5103,2013,18830.07
5103,2014,22211.35
5103,2015,19340.84
5103,2016,18580.52
5103,2017,19974.27
5103,2018,25733.16
5103,2019,26403.56
5103,2020,48258.04
5103,2021,46511.26
5103,2022,40975.16
5104,2010,1662.39
5104,2011,690.18
5104,2012,47.48
5104,2013,359.07
5104,2014,1210.17
5104,2015,818.73
5104,2016,952.3
5104,2017,1276
5104,2018,1096.03
5104,2019,1012.12
5104,2020,2305.41
5104,2021,2284.73
5104,2022,3669.26
5105,2010,136086.66
5105,2011,151958.47
5105,2012,123763.2
5105,2013,146454.8
5105,2014,146216.61
5105,2015,153395.42
5105,2016,163082.98
5105,2017,164155.4
5105,2018,173789.61
5105,2019,187617.27
5105,2020,260804.99
5105,2021,277837.56
5105,2022,243384.9
52,2010,655.36
52,2011,1536.97
52,2012,1558.11
52,2013,1585.55
52,2014,1285.65
52,2015,3593.04
52,2016,3002.75
52,2017,3796.28
52,2018,2250.31
52,2019,3768.98
52,2020,5360.03
52,2021,6331.08
52,2022,4243.07
5200,2010,119250.42
5200,2011,89575.59
5200,2012,94594.04
5200,2013,98697.17
5200,2014,112733.18
5200,2015,115619.94
5200,2016,106986.01
5200,2017,115347.67
5200,2018,91643.13
5200,2019,98774.49
5200,2020,108132.08
5200,2021,145629.39
5200,2022,138616.54
5203,2010,22822.97
5203,2011,23175.91
5203,2012,23462.36
5203,2013,16605
5203,2014,25450.22
5203,2015,25705
5203,2016,21869.29
5203,2017,16279.27
5203,2018,6924.48
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,35529.98
5204,2011,31811.71
5204,2012,36473.87
5204,2013,40642.83
5204,2014,36434.98
5204,2015,39123.79
5204,2016,37857.31
5204,2017,49633.82
5204,2018,34810.83
5204,2019,40870.19
5204,2020,54160.29
5204,2021,43384.06
5204,2022,48719.4
5206,2010,38692.99
5206,2011,11785.89
5206,2012,10332
5206,2013,15506.17
5206,2014,23839.26
5206,2015,25258.69
5206,2016,26977.03
5206,2017,25394.5
5206,2018,26640.87
5206,2019,29888.95
5206,2020,29290.93
5206,2021,68932.94
5206,2022,45596.23
5207,2010,22204.48
5207,2011,22802.08
5207,2012,24325.81
5207,2013,25943.16
5207,2014,27008.72
5207,2015,25532.46
5207,2016,20282.38
5207,2017,24040.09
5207,2018,23266.94
5207,2019,28015.35
5207,2020,24680.86
5207,2021,33312.39
5207,2022,44300.91
53,2010,1614
53,2011,4053
53,2012,7332
53,2013,10276
53,2014,0
53,2015,650.89
53,2016,0
53,2017,4.96
5300,2010,475173.76
5300,2011,480728.47
5300,2012,514103.75
5300,2013,459264.06
5300,2014,525272.96
5300,2015,493075.93
5300,2016,527728.66
5300,2017,571765.86
5300,2018,792034.59
5300,2019,920526.47
5300,2020,965016.51
5300,2021,715620.87
5300,2022,637204.73
5301,2010,7515.59
5301,2011,13486.18
5301,2012,15495.92
5301,2013,15504.01
5301,2014,18022.27
5301,2015,15643.87
5301,2016,31185.22
5301,2017,31386.54
5301,2018,15378.19
5301,2019,24415.71
5301,2020,22969.65
5301,2021,32904.43
5301,2022,22906.64
5302,2010,378036.51
5302,2011,363239.39
5302,2012,356195.94
5302,2013,347083.74
5302,2014,365240.04
5302,2015,338091.82
5302,2016,294025.79
5302,2017,319880.61
5302,2018,357140.77
5302,2019,306497.06
5302,2020,308553.52
5302,2021,283227.16
5302,2022,245096.74
5303,2010,30266.4
5303,2011,30530.64
5303,2012,28238.11
5303,2013,30446.89
5303,2014,37113.24
5303,2015,39010.85
5303,2016,43758.19
5303,2017,43974.71
5303,2018,50149.43
5303,2019,54600.38
5303,2020,73162.02
5303,2021,93474.28
5303,2022,105681.78
5304,2010,0
5304,2011,10660
5304,2012,44925
5304,2013,0
5304,2014,35228.32
5304,2015,21385.84
5304,2016,71175.63
5304,2017,79373.25
5304,2018,93850.06
5304,2019,145857.36
5304,2020,65721.41
5304,2021,51934.02
5304,2022,83472.64
5305,2010,59355.26
5305,2011,62812.26
5305,2012,69248.78
5305,2013,66229.42
5305,2014,69669.1
5305,2015,78943.55
5305,2016,87583.83
5305,2017,97150.76
5305,2018,275516.15
5305,2019,389155.95
5305,2020,494609.91
5305,2021,254080.98
5305,2022,180046.94
5400,2010,224902.14
5400,2011,216218.46
5400,2012,215679.81
5400,2013,203165.82
5400,2014,167555.68
5400,2015,179698.64
5400,2016,168958.81
5400,2017,181142.39
5400,2018,185599.44
5400,2019,181343.2
5400,2020,168375.45
5400,2021,178187.21
5400,2022,201766.89
5401,2010,72354.5
5401,2011,67596.11
5401,2012,75915.66
5401,2013,78785.81
5401,2014,60510.37
5401,2015,66024.89
5401,2016,70485.82
5401,2017,72413.87
5401,2018,56932.93
5401,2019,59779.11
5401,2020,63623.58
5401,2021,68004.09
5401,2022,65278.86
5402,2010,72977.92
5402,2011,63461.96
5402,2012,56813.05
5402,2013,44702.77
5402,2014,36605.28
5402,2015,39085.31
5402,2016,33419.2
5402,2017,34605.98
5402,2018,36244.85
5402,2019,43304.45
5402,2020,42519.25
5402,2021,38230.77
5402,2022,57464.51
5403,2010,75645.72
5403,2011,81268.39
5403,2012,79530.1
5403,2013,77921.24
5403,2014,67829.78
5403,2015,70988.86
5403,2016,61349.31
5403,2017,70547.4
5403,2018,88735.7
5403,2019,75046.44
5403,2020,57752.91
5403,2021,66956.5
5403,2022,77260.7
5404,2010,3924
5404,2011,3892
5404,2012,3421
5404,2013,1756
5404,2014,2610.25
5404,2015,3599.58
5404,2016,3704.48
5404,2017,3575.14
5404,2018,3685.95
5404,2019,3213.19
5404,2020,4479.7
5404,2021,4995.85
5404,2022,1762.82
55,2010,40
55,2011,40
55,2012,6
55,2013,140
55,2014,797.45
55,2015,781.79
55,2016,773.08
55,2017,855.46
55,2018,903.36
55,2019,890.58
55,2020,830.4
55,2021,8.68
55,2022,10
5500,2010,12492.25
5500,2011,17097.9
5500,2012,16040.74
5500,2013,15938.98
5500,2014,15687.79
5500,2015,16841.9
5500,2016,19492.56
5500,2017,21157.01
5500,2018,26639.63
5500,2019,25494.19
5500,2020,26256.63
5500,2021,30943.68
5500,2022,30660.04
5501,2010,10432.99
5501,2011,13604.24
5501,2012,13799.41
5501,2013,13981.17
5501,2014,13353.65
5501,2015,14954.57
5501,2016,16662.57
5501,2017,18663.23
5501,2018,23468.86
5501,2019,22360.33
5501,2020,24562.37
5501,2021,28998.89
5501,2022,27682.91
5502,2010,2012.3
5502,2011,3410.66
5502,2012,2147.49
5502,2013,1869.13
5502,2014,2270.54
5502,2015,1845.01
5502,2016,2153.91
5502,2017,1652.25
5502,2018,2308.24
5502,2019,2024.57
5502,2020,1360.22
5502,2021,1775.45
5502,2022,2308.15
5503,2010,46.97
5503,2011,83
5503,2012,71
5503,2013,72
5503,2014,61.09
5503,2015,37.8
5503,2016,33.58
5503,2017,229.21
5503,2018,220.13
5503,2019,463.95
5503,2020,108.58
5503,2021,41.34
5503,2022,504.68
5504,2010,0
5504,2011,0
5504,2012,22.84
5504,2013,16.69
5504,2014,2.51
5504,2015,4.52
5504,2016,642.5
5504,2017,612.33
5504,2018,642.4
5504,2019,645.35
5504,2020,225.46
5504,2021,127.99
5504,2022,164.29
56,2014,5115.72
56,2015,4549.45
56,2016,4744.21
56,2017,5335.38
56,2018,6032.37
56,2019,4645.07
56,2020,6069.94
56,2021,8159.88
56,2022,8191.02
5707,2010,155901.45
5707,2011,150647.6
5707,2012,136683.84
5707,2013,130851.18
5707,2014,112436.38
5707,2015,121949.46
5707,2016,115360.46
5707,2017,132123.12
5707,2018,150666.52
5707,2019,128816.69
5707,2020,112245.2
5707,2021,130894.53
5707,2022,133995.6
58,2010,1587
58,2011,1308
58,2012,1239
58,2013,1214.4
58,2014,703.68
58,2015,792.88
58,2016,520.92
58,2017,481.69
58,2018,473.53
58,2019,354.2
58,2020,149.51
58,2021,599.2
58,2022,1305.39
5801,2010,144800.38
5801,2011,105430.22
5801,2012,101097.24
5801,2013,108661.24
5801,2014,110163.09
5801,2015,119296.47
5801,2016,131636.41
5801,2017,187277
5801,2018,209142.75
5801,2019,242001.93
5801,2020,335440.92
5801,2021,401620.54
5801,2022,382049.77
5802,2010,76902.58
5802,2011,62801.56
5802,2012,65666.78
5802,2013,69535.79
5802,2014,58991.77
5802,2015,64769.89
5802,2016,79728.35
5802,2017,78629.01
5802,2018,68056.85
5802,2019,112414.93
5802,2020,172828.91
5802,2021,199767.79
5802,2022,178241.46
5803,2010,41395.4
5803,2011,15979.61
5803,2012,13554.22
5803,2013,18476.52
5803,2014,30564.85
5803,2015,33644.19
5803,2016,37301.69
5803,2017,33479.45
5803,2018,36813.79
5803,2019,38003.74
5803,2020,36556.66
5803,2021,77258.73
5803,2022,56360.77
5815,2010,208712.46
5815,2011,154271.77
5815,2012,130951.33
5815,2013,150135.41
5815,2014,129449.2
5815,2015,151872.75
5815,2016,161566.01
5815,2017,186126.36
5815,2018,339437.76
5815,2019,444991.07
5815,2020,604460.68
5815,2021,365126.74
5815,2022,362678.16
5817,2010,254089.53
5817,2011,199067.38
5817,2012,178440.47
5817,2013,197252.58
5817,2014,197012.87
5817,2015,227513.59
5817,2016,231961.62
5817,2017,304561.51
5817,2018,333139.78
5817,2019,373913.69
5817,2020,479411.77
5817,2021,539818.75
5817,2022,526206.39
59,2010,2804.56
59,2011,5281.14
59,2012,5399.41
59,2013,5633.67
59,2014,5649.74
59,2015,5775.82
59,2016,5901.06
59,2017,6025.74
59,2018,6149.51
59,2019,8044.67
59,2020,9249.27
59,2021,7520.34
59,2022,8278.27
60,2010,10597.03
60,2011,10699.67
60,2012,10793.14
60,2013,10887.12
60,2014,10968.67
60,2015,11079.99
60,2016,11195.71
60,2017,11312.14
60,2018,11539.39
60,2019,13243
60,2020,21765.61
60,2021,12238.44
60,2022,12937.48
63,2010,1295
63,2011,669
63,2012,821
63,2013,1554
63,2014,1004.14
63,2015,1001.69
63,2016,1000.65
63,2017,998.42
63,2018,996.12
63,2019,1641.32
63,2020,1248.63
63,2021,2376.17
63,2022,1515.14
66,2010,457.91
66,2011,437.46
66,2012,438.82
66,2013,441.15
66,2014,447.41
66,2015,454.19
66,2016,877.35
66,2017,454.08
66,2018,774.91
66,2019,612.38
66,2020,465.02
66,2021,759.82
66,2022,529.58
67,2010,17428.01
67,2011,17396.36
67,2012,17574.84
67,2013,17717.08
67,2014,17884.15
67,2015,17968.6
67,2016,17937.02
67,2017,17850.43
67,2018,17738.34
67,2019,11513.99
67,2020,8933.9
67,2021,10973.5
67,2022,6726.19
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,633.47
70,2017,585.75
70,2018,615.57
70,2019,532.41
70,2020,0
72,2014,1000
72,2015,1000
72,2016,1000
72,2017,500
72,2018,500
72,2019,500
72,2020,832
72,2021,849.2
72,2022,120
73,2010,3168.88
73,2011,3082.89
73,2012,3121.61
73,2013,2962.99
73,2014,4169.07
73,2015,3769.21
73,2016,4098.39
73,2017,4343.43
73,2018,4647.13
73,2019,4466.28
73,2020,4718.81
73,2021,4467.06
73,2022,3582.42
74,2010,4493.91
74,2011,4707.03
74,2012,4909.13
74,2013,5124.03
74,2014,5338.67
74,2015,6821.21
74,2016,5253.07
74,2017,6669.09
74,2018,6840.78
74,2019,9276.57
74,2020,12992.63
74,2021,6884.46
74,2022,13157.4
75,2010,61
75,2011,36
75,2012,146
75,2013,567.2
75,2014,142.37
75,2015,87.74
75,2016,109.5
75,2017,111.68
75,2018,710.61
75,2019,558.33
75,2020,220.01
75,2021,207.66
75,2022,11230.31
8,2010,58.98
8,2011,32.51
8,2012,19.3
8,2013,25.02
8,2014,12.54
8,2015,27.8
8,2016,34.13
8,2017,38.59
8,2018,43.89
8,2019,57.15
8,2020,370.29
8,2021,97.92
8,2022,32.66
80,2010,3411.43
80,2011,3377.99
80,2012,3328.53
80,2013,3284.56
80,2014,2843.94
80,2015,3159.23
80,2016,3356.7
80,2017,3355.7
80,2018,3399.19
80,2019,4574.84
80,2020,4780.52
80,2021,4461.1
80,2022,4757.36
81,2010,10942.72
81,2011,11730.26
81,2012,12339.41
81,2013,12876.83
81,2014,13266.07
81,2015,13651.36
81,2016,14026.28
81,2017,14657.52
81,2018,13431.47
81,2019,15793.62
81,2020,33176.81
81,2021,40592.79
81,2022,35794.87
83,2010,46.97
83,2011,83
83,2012,71
83,2013,72
83,2014,61.09
83,2015,37.8
83,2016,33.58
83,2017,229.21
83,2018,220.13
83,2019,342.31
83,2020,3.33
83,2021,6.21
83,2022,364.06
84,2010,6235
84,2011,7088
84,2012,6411
84,2013,5859
84,2014,6428.17
84,2015,6401.85
84,2016,6283.35
84,2017,5868.66
84,2018,5973.92
84,2019,4801.95
84,2020,2551.02
84,2021,4175.15
84,2022,2463.09
86,2010,83.09
86,2011,51.44
86,2012,190.62
86,2013,158.16
86,2014,232.78
86,2015,192.56
86,2016,554.81
86,2017,161.56
86,2018,189.94
86,2019,183.23
86,2020,10.88
86,2021,8.42
86,2022,8.45
89,2010,8605.27
89,2011,8869.37
89,2012,13698.11
89,2013,13089.82
89,2014,11754.37
89,2015,5752.71
89,2016,12262.3
89,2017,13480.49
89,2018,13816.75
89,2019,12054.85
89,2020,14525.5
89,2021,10307.08
89,2022,15568.24
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,7406.05
90,2011,6242.95
90,2012,7050
90,2013,6764.8
90,2014,6755.26
90,2015,6951.39
90,2016,7190.71
90,2017,7467.01
90,2018,7762.3
90,2019,8126.99
90,2020,10398.34
90,2021,15895.7
90,2022,14611.57
91,2010,199.72
91,2011,202.36
91,2012,205.23
91,2013,208.14
91,2014,106.52
91,2015,250.19
91,2016,477.17
91,2017,247.68
91,2018,261.16
91,2019,212.93
91,2020,255.89
91,2021,270.06
91,2022,203.37
93,2010,37060.75
93,2011,8887.72
93,2012,9094.38
93,2013,9377.74
93,2014,9584.74
93,2015,9707.64
93,2016,9843.95
93,2017,9964.97
93,2018,10027.56
93,2019,14843.15
93,2020,14638.35
93,2021,53603.41
93,2022,31113.78
95,2010,3653.58
95,2011,3780.43
95,2012,3920.17
95,2013,4022.15
95,2014,4324.17
95,2015,4027.44
95,2016,4460.03
95,2017,3625.87
95,2018,4416.79
95,2019,3274.26
95,2020,4396.42
95,2021,3724.8
95,2022,145.75
96,2010,7795.16
96,2011,7807.25
96,2012,8145.64
96,2013,7870.36
96,2014,7901.14
96,2015,7944.98
96,2016,7998.84
96,2017,8046.12
96,2018,8099.93
96,2019,4107.88
96,2020,1993.81
96,2021,2664.26
96,2022,3484.7
97,2010,5700
97,2011,5406
97,2012,7172
97,2013,8939
97,2014,2013.13
97,2015,8034.57
97,2016,12314.55
97,2017,20709.44
97,2018,27053.55
97,2019,26368.98
97,2020,29269.07
97,2021,29575.47
97,2022,29940.43
98,2010,7975
98,2011,7693
98,2012,6521
98,2013,3607
98,2014,100.82
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,434.65
99,2011,438.49
99,2012,441.2
99,2013,441.54
99,2014,442.99
99,2015,443.68
99,2016,639.18
99,2017,800.37
99,2018,737.13
99,2019,834.44
99,2020,702.73
99,2021,985.39
99,2022,837.77
