geo,year,scl_meat_of_pig_boneless_fresh_or_chilled_import_quantity
5200,2018,918333.58
5200,2019,896377.11
5200,2020,973674.99
5200,2021,1065951.24
5200,2022,1059119.4
5203,2010,344577
5203,2011,348480
5203,2012,369355
5203,2013,379035
5203,2014,422889.41
5203,2015,452537.55
5203,2016,448974.52
5203,2017,465272.27
5203,2018,460898.45
5203,2019,428645.54
5203,2020,414491.85
5203,2021,500982.43
5203,2022,556972.55
5204,2010,155563
5204,2011,130414
5204,2012,148806
5204,2013,176735
5204,2014,173688.47
5204,2015,209988.35
5204,2016,218317.63
5204,2017,198127.13
5204,2018,229185.94
5204,2019,248811.66
5204,2020,392193.88
5204,2021,356979.32
5204,2022,273934.93
5206,2010,8942
5206,2011,8033
5206,2012,14409
5206,2013,12665
5206,2014,27337.41
5206,2015,31013.48
5206,2016,30225.82
5206,2017,35951.59
5206,2018,41573.45
5206,2019,33892.99
5206,2020,39437.38
5206,2021,13712.7
5206,2022,17875.1
5207,2010,69712
5207,2011,95212
5207,2012,94335
5207,2013,116226
5207,2014,151191.15
5207,2015,130120.72
5207,2016,157383.48
5207,2017,151202.58
5207,2018,186675.75
5207,2019,185026.93
5207,2020,127551.88
5207,2021,194276.8
5207,2022,210336.82
53,2010,0
53,2011,183
53,2012,49
53,2013,15
5300,2010,1340321
5300,2011,1716691
5300,2012,1645855
5300,2013,1608125
5300,2014,1493001.02
5300,2015,1673997.27
5300,2016,2031568.13
5300,2017,2031955.15
5300,2018,2081090.28
5300,2019,2198963.68
5300,2020,2658539.18
5300,2021,2849853.81
5300,2022,2546262.46
5301,2010,8706
5301,2011,7209
5301,2012,16429
5301,2013,13948
5301,2014,7853.55
5301,2015,6416.86
5301,2016,2591.42
5301,2017,2367.65
5301,2018,2142.15
5301,2019,821.35
5301,2020,397.23
5301,2021,878.88
5301,2022,1209.25
5302,2010,1257665
5302,2011,1637895
5302,2012,1555219
5302,2013,1509188
5302,2014,1387767.2
5302,2015,1574775.81
5302,2016,1926328.64
5302,2017,1912343.13
5302,2018,1938809.52
5302,2019,2059368.23
5302,2020,2457545.18
5302,2021,2485154
5302,2022,2111736.14
5303,2010,137
5303,2011,6
5303,2012,4
5303,2013,11
5303,2014,130.13
5303,2015,95.81
5303,2016,51.49
5303,2017,106.24
5303,2018,143.02
5303,2019,250.8
5303,2020,74.16
5303,2021,42.99
5303,2022,205.98
5304,2010,59866
5304,2011,56521
5304,2012,54112
5304,2013,64088
5304,2014,76692.75
5304,2015,69065.95
5304,2016,80574.32
5304,2017,93651.79
5304,2018,113636.5
5304,2019,113966.48
5304,2020,185700.34
5304,2021,339949.17
5304,2022,403626.99
5305,2010,13947
5305,2011,15060
5305,2012,20091
5305,2013,20890
5305,2014,20557.4
5305,2015,23642.84
5305,2016,22022.26
5305,2017,23486.35
5305,2018,26359.09
5305,2019,24556.82
5305,2020,14822.27
5305,2021,23828.78
5305,2022,29484.1
54,2010,36756
54,2011,47097
54,2012,35319
54,2013,41037
54,2014,36421.05
54,2015,28164.57
54,2016,26817.96
54,2017,25722.29
54,2018,26553.01
54,2019,38871.41
54,2020,29433.95
54,2021,33789.19
54,2022,36216.52
5400,2010,2860554
5400,2011,2973716
5400,2012,2229252
5400,2013,2172312
5400,2014,1911964.52
5400,2015,1895670.62
5400,2016,1963822.2
5400,2017,2098723.3
5400,2018,2047753.29
5400,2019,2015745.01
5400,2020,1802893.58
5400,2021,1944650.02
5400,2022,2061617.82
5401,2010,1178362
5401,2011,1262848
5401,2012,1162616
5401,2013,1062957
5401,2014,792047.26
5401,2015,780142.25
5401,2016,828078.01
5401,2017,892683.68
5401,2018,788423.23
5401,2019,773343.8
5401,2020,662381.03
5401,2021,773026.17
5401,2022,837779.85
5402,2010,379628
5402,2011,397824
5402,2012,301869
5402,2013,327458
5402,2014,297760.3
5402,2015,300526.12
5402,2016,327562.24
5402,2017,352918.18
5402,2018,341963.38
5402,2019,349366.14
5402,2020,345706.19
5402,2021,359859.62
5402,2022,379083.54
5403,2010,428904
5403,2011,435982
5403,2012,299902
5403,2013,328188
5403,2014,371842.27
5403,2015,382029.88
5403,2016,395046.46
5403,2017,415346.8
5403,2018,433610.35
5403,2019,419086.89
5403,2020,359094.7
5403,2021,395550.7
5403,2022,439169.1
5404,2010,873660
5404,2011,877062
5404,2012,464865
5404,2013,453709
5404,2014,450314.69
5404,2015,432972.37
5404,2016,413135.49
5404,2017,437774.64
5404,2018,483756.32
5404,2019,473948.18
5404,2020,435711.67
5404,2021,416213.53
5404,2022,405585.32
55,2010,32
55,2011,33
55,2012,0
55,2013,56
55,2014,38.11
55,2015,57.1
55,2016,54.94
55,2017,29.15
55,2018,16.18
55,2019,86.84
55,2020,90.11
5500,2010,108014
5500,2011,154161
5500,2012,174956
5500,2013,174504
5500,2014,183682.82
5500,2015,210501.15
5500,2016,209989.03
5500,2017,205629.29
5500,2018,208937.27
5500,2019,251267.79
5500,2020,191649.38
5500,2021,210436.2
5500,2022,224098.18
5501,2010,107528
5501,2011,149810
5501,2012,171286
5501,2013,169878
5501,2014,179693.11
5501,2015,206039.38
5501,2016,204574.5
5501,2017,199226.2
5501,2018,203251.79
5501,2019,244599.09
5501,2020,187006.71
5501,2021,204667.84
5501,2022,219525.59
5502,2010,486
5502,2011,4337
5502,2012,3544
5502,2013,4375
5502,2014,3986.79
5502,2015,4194.45
5502,2016,4091.23
5502,2017,4798.04
5502,2018,3940.6
5502,2019,4226.45
5502,2020,3794.44
5502,2021,4984.09
5502,2022,3545.78
5503,2011,14
5503,2012,0
5503,2013,8
5503,2017,3.14
5503,2018,35.82
5503,2019,535.59
5503,2020,568.95
5503,2021,657.13
5503,2022,574.58
5504,2010,0
5504,2011,0
5504,2012,126
5504,2013,243
5504,2014,2.92
5504,2015,267.32
5504,2016,1323.31
5504,2017,1601.91
5504,2018,1709.06
5504,2019,1906.66
5504,2020,279.27
5504,2021,127.15
5504,2022,452.22
56,2014,13463.64
56,2015,16415.93
56,2016,17269.96
56,2017,20894.45
56,2018,27080
56,2019,20723
56,2020,25006
57,2010,23427
57,2011,45432
57,2012,81156
57,2013,57512
57,2014,33053.51
57,2015,4572.03
57,2016,7644.82
57,2017,5849.28
57,2018,19472.53
57,2019,25263.72
57,2020,24585.95
57,2021,37786.12
57,2022,29211.93
5707,2010,2119198
5707,2011,2159735
5707,2012,1279316
5707,2013,1314950
5707,2014,1401279.21
5707,2015,1506050.96
5707,2016,1549278.49
5707,2017,1630204.36
5707,2018,1742547.09
5707,2019,1687109.43
5707,2020,1540322.22
5707,2021,1649209.96
5707,2022,1745375.16
58,2010,2370
58,2011,3176
58,2012,2938
58,2013,3395
58,2014,2883.82
58,2015,2742.5
58,2016,561.76
58,2017,531.58
58,2018,531.03
58,2019,614.37
58,2020,704.08
58,2021,854.1
58,2022,1042.65
5801,2010,17032
5801,2011,4979
5801,2012,5045
5801,2013,5071
5801,2014,51819.69
5801,2015,40999.74
5801,2016,32032.57
5801,2017,29319.79
5801,2018,39396.01
5801,2019,32518.19
5801,2020,8476.7
5801,2021,7159.15
5801,2022,17899.52
5802,2010,23459
5802,2011,21652
5802,2012,34946
5802,2013,34465
5802,2014,30008.21
5802,2015,30946.08
5802,2016,23009.58
5802,2017,21798.51
5802,2018,25504.22
5802,2019,21725.62
5802,2020,15593.14
5802,2021,21873.18
5802,2022,25824.25
5803,2010,9842
5803,2011,12981
5803,2012,18919
5803,2013,18032
5803,2014,32205.61
5803,2015,36201.86
5803,2016,36239.83
5803,2017,43235.96
5803,2018,48349.82
5803,2019,41184.71
5803,2020,44949.62
5803,2021,20109.51
5803,2022,22892.26
5815,2010,25530
5815,2011,12536
5815,2012,13764
5815,2013,15015
5815,2014,19776.36
5815,2015,32360.87
5815,2016,36860.99
5815,2017,37439.72
5815,2018,38054.82
5815,2019,45031.37
5815,2020,41660.56
5815,2021,46543.23
5815,2022,59409.22
5817,2010,57177
5817,2011,47909
5817,2012,48733
5817,2013,68856
5817,2014,155843.58
5817,2015,137962.97
5817,2016,117234.08
5817,2017,118728.76
5817,2018,141515.66
5817,2019,127135.75
5817,2020,107181.57
5817,2021,91927.5
5817,2022,90531.04
59,2010,132
59,2011,113
59,2012,299
59,2013,568
59,2014,250.64
59,2015,199.51
59,2016,274.09
59,2017,193.36
59,2018,161.97
59,2019,0.16
59,2020,0.12
59,2021,0.1
59,2022,0.14
60,2010,951
60,2011,806
60,2012,962
60,2013,2219
60,2014,2336.66
60,2015,2866.11
60,2016,3143.44
60,2017,3350.16
60,2018,4905.5
60,2019,5387.83
60,2020,6097.86
60,2021,9966.7
60,2022,9417.84
63,2010,18264
63,2011,20040
63,2012,15183
63,2013,15438
63,2014,11801.6
63,2015,14394.6
63,2016,15042.32
63,2017,15522.97
63,2018,16835.12
63,2019,16713.59
63,2020,13078.81
63,2021,15238.18
63,2022,14616.36
66,2010,0
66,2011,21
66,2012,0
66,2013,0
67,2010,15212
67,2011,15952
67,2012,19445
67,2013,17512
67,2014,17563.95
67,2015,19086.5
67,2016,18423.18
67,2017,17234.49
67,2018,18832.37
67,2019,18498.89
67,2020,14590.2
67,2021,12235.26
67,2022,13072.29
68,2010,266744
68,2011,264317
68,2012,208486
68,2013,208826
68,2014,217002.12
68,2015,216235.31
68,2016,180737.32
68,2017,183391.69
68,2018,192386.16
68,2019,175256.85
68,2020,163879.04
68,2021,152935.38
68,2022,155340.1
7,2014,44272.05
7,2015,30340.41
7,2016,16000
7,2017,18000
7,2018,26559.4
7,2019,17383
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1310.54
70,2017,1406.4
70,2018,1647.73
70,2019,1735.13
72,2014,7.78
72,2015,7.65
72,2016,11.46
72,2017,7.63
72,2018,27.41
72,2019,3.48
72,2020,4.41
72,2021,8.57
72,2022,6.35
73,2010,3565
73,2011,4510
73,2012,6883
73,2013,8417
73,2014,9830.73
73,2015,8919.67
73,2016,9988.28
73,2017,11652.61
73,2018,12838.87
73,2019,10993.71
73,2020,8252.34
73,2021,11236.85
73,2022,15673.59
74,2010,0
74,2011,0
74,2012,0
74,2013,1822
74,2014,2861.93
74,2015,2739.74
74,2016,3329.95
74,2017,2875.59
74,2018,1816.88
74,2019,2449.45
74,2020,3537.09
74,2021,3247.77
74,2022,1712.04
75,2010,0
75,2011,113
75,2012,10
75,2013,20
75,2017,4.07
75,2018,66.33
75,2019,93.2
75,2021,0.62
75,2022,22.2
79,2010,356817
79,2011,354456
79,2012,144424
79,2013,133075
79,2014,120715.3
79,2015,105743.14
79,2016,108924.43
79,2017,107515.67
79,2018,142747.1
79,2019,135529.05
79,2020,112071.74
79,2021,110832.27
79,2022,111567.04
8,2010,16
8,2011,239
8,2012,934
8,2013,264
8,2014,281.85
8,2015,304
8,2016,295.61
8,2017,358.77
8,2018,440.7
8,2019,464.6
8,2020,385.5
8,2021,485.96
8,2022,400.99
80,2010,3978
80,2011,3605
80,2012,4472
80,2013,3540
80,2014,5235.73
80,2015,5945.01
80,2016,7509.98
80,2017,8434.61
80,2018,9417.43
80,2019,8788.85
80,2020,8066.85
80,2021,10468.56
80,2022,12135.35
81,2010,101
81,2011,184
81,2012,0
81,2013,0
81,2014,71.27
81,2015,140.17
81,2020,421.05
81,2021,238.9
81,2022,334.26
83,2010,0
83,2011,14
83,2012,0
83,2013,8
83,2017,3.14
83,2018,35.82
83,2019,42.87
83,2022,17.51
84,2010,73946
84,2011,76868
84,2012,42231
84,2013,49193
84,2014,54819.5
84,2015,61217.8
84,2016,63665.7
84,2017,66170.67
84,2018,71104.17
84,2019,67553.21
84,2020,52527.29
84,2021,62812.39
84,2022,65473.86
86,2010,77
86,2011,46
86,2012,86
86,2013,145
86,2014,123.1
86,2015,93.66
86,2016,126.45
86,2017,162.04
86,2018,195
86,2019,186.03
89,2010,7765
89,2011,7418
89,2012,6226
89,2013,6412
89,2014,7700.74
89,2015,8401.02
89,2016,9918.51
89,2017,9909.63
89,2018,11630.64
89,2019,12874.89
89,2020,11439.1
89,2021,15480.26
89,2022,15135.14
9,2010,31344
9,2011,39794
9,2012,22499
9,2013,11498
9,2014,7970.8
9,2015,11582.24
9,2016,25690.54
9,2017,33390.02
9,2018,39057.05
9,2019,30841.78
9,2020,19484.05
9,2021,38022.29
9,2022,36855.53
90,2010,147
90,2011,156
90,2012,84
90,2013,15
90,2015,12.19
90,2016,240.69
90,2017,66
90,2018,29.73
90,2019,33.14
90,2020,19.56
90,2021,17.71
90,2022,141.28
91,2010,3
91,2011,3
91,2012,10
91,2013,5
91,2014,8.01
91,2015,8.33
91,2016,12.72
91,2017,17.78
91,2018,30.38
91,2019,36.32
91,2020,16.58
91,2021,33.61
91,2022,49.86
93,2010,1788
93,2011,3408
93,2012,3408
93,2013,3408
93,2014,2335.85
93,2015,3165.8
93,2016,2504.23
93,2017,3351.16
93,2018,2898.65
93,2019,3214.13
93,2020,6206.32
93,2021,3863.87
93,2022,4581.62
95,2010,17010
95,2011,16234
95,2012,7774
95,2013,17334
95,2014,13588.82
95,2015,19204.61
95,2016,23067.47
95,2017,25628.15
95,2018,29550.95
95,2019,32442.4
95,2020,35737.78
95,2021,50093.27
95,2022,39450.9
96,2014,5027.3
96,2015,7381.36
96,2016,8770.79
96,2017,7780.81
96,2018,6602.76
96,2019,12967.06
96,2020,22876.19
96,2021,18467.03
96,2022,20642.24
97,2010,77294
97,2011,86790
97,2012,38454
97,2013,35055
97,2014,42713.1
97,2015,49917.93
97,2016,66085.47
97,2017,74539.73
97,2018,78951.12
97,2019,77557.88
97,2020,69933.96
97,2021,80336.48
97,2022,84924.19
98,2010,27568
98,2011,29369
98,2012,26916
98,2013,28077
98,2014,40042.3
98,2015,48392.2
98,2016,53304.83
98,2017,52259.18
98,2018,54413.71
98,2019,52908.23
98,2020,46541.63
98,2021,56222.48
98,2022,62067.64
99,2010,16
99,2011,2
99,2012,239
99,2013,406
