geo,year,scl_buttermilk_curdled_and_acidified_milk_calories_year
5105,2012,34107.83
5105,2013,31560.97
5105,2014,0
5105,2015,0.57
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.49
5105,2020,6.23
5105,2021,1.64
5105,2022,73.8
52,2010,57.73
52,2011,61.8
52,2012,42.82
52,2013,55.3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.08
52,2021,0.08
52,2022,0.05
5200,2010,24558.88
5200,2011,21552.31
5200,2012,25954.39
5200,2013,25780.17
5200,2014,285.69
5200,2015,580.19
5200,2016,524.77
5200,2017,310.11
5200,2018,239775.78
5200,2019,310.87
5200,2020,95.5
5200,2021,205.79
5200,2022,84
5203,2010,2775.08
5203,2011,515.69
5203,2012,123.49
5203,2013,63.6
5203,2014,212.26
5203,2015,498.45
5203,2016,456.88
5203,2017,252.72
5203,2018,239715.56
5203,2019,264.52
5203,2020,55.96
5203,2021,154.02
5203,2022,27.9
5204,2010,8640.37
5204,2011,7952.24
5204,2012,11698.45
5204,2013,12478.04
5204,2014,35.04
5204,2015,49.95
5204,2016,37.82
5204,2017,34.74
5204,2018,34.16
5204,2019,0.16
5204,2020,24.6
5204,2021,0
5204,2022,0.07
5206,2010,1346.08
5206,2011,1649.58
5206,2012,1572.97
5206,2013,1702.78
5206,2014,36.13
5206,2015,30.48
5206,2016,28.46
5206,2017,20.23
5206,2018,23.24
5206,2019,37.6
5206,2020,5.64
5206,2021,34.87
5206,2022,40.05
5207,2010,11797.35
5207,2011,11434.79
5207,2012,12559.48
5207,2013,11535.76
5207,2014,2.26
5207,2015,1.32
5207,2016,1.61
5207,2017,2.43
5207,2018,2.82
5207,2019,8.59
5207,2020,9.29
5207,2021,16.9
5207,2022,15.98
53,2010,302.1
53,2011,247.51
53,2012,382.66
53,2013,143.63
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.49
53,2020,6.23
53,2021,0.36
53,2022,0
5300,2010,221519.44
5300,2011,218619.99
5300,2012,238253.21
5300,2013,244865.32
5300,2014,23470.15
5300,2015,21216.46
5300,2016,28342.15
5300,2017,30804.73
5300,2018,33854.29
5300,2019,46574.58
5300,2020,44924.39
5300,2021,38691.64
5300,2022,51790.49
5301,2010,16990.34
5301,2011,21323.21
5301,2012,23365.15
5301,2013,27088.95
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,3284.31
5302,2011,5190.41
5302,2012,5542.6
5302,2013,5623.43
5302,2014,3011.97
5302,2015,2574.87
5302,2016,2513.45
5302,2017,2479.46
5302,2018,2473.24
5302,2019,2565.43
5302,2020,2782.25
5302,2021,2968.48
5302,2022,2927.25
5303,2010,112784.65
5303,2011,110965.06
5303,2012,115264.3
5303,2013,122426.62
5303,2014,791.49
5303,2015,944.1
5303,2016,1271.07
5303,2017,1238.76
5303,2018,1679.2
5303,2019,3655.56
5303,2020,4460.78
5303,2021,3894.13
5303,2022,3374.38
5304,2010,13411.55
5304,2011,11714.72
5304,2012,21392.34
5304,2013,13635.93
5304,2014,13080.84
5304,2015,12343.61
5304,2016,18601.54
5304,2017,20415.35
5304,2018,21895.92
5304,2019,27806.69
5304,2020,27499.68
5304,2021,22438.62
5304,2022,29692.1
5305,2010,75048.59
5305,2011,69426.58
5305,2012,72688.81
5305,2013,76090.38
5305,2014,6585.85
5305,2015,5353.87
5305,2016,5956.09
5305,2017,6671.15
5305,2018,7805.92
5305,2019,12546.9
5305,2020,10181.68
5305,2021,9390.41
5305,2022,15796.76
54,2010,2021.95
54,2011,2010.29
54,2012,1617.56
54,2013,4025.88
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,79313.97
54,2020,83411.4
54,2021,65252.58
54,2022,67377.71
5400,2010,131674.82
5400,2011,119054.81
5400,2012,128138.76
5400,2013,136390.61
5400,2014,53016.78
5400,2015,51010.87
5400,2016,55954.42
5400,2017,55184.98
5400,2018,21330.18
5400,2019,1105650.05
5400,2020,1155433.49
5400,2021,1192087.29
5400,2022,1233737.6
5401,2010,9319.01
5401,2011,8806.27
5401,2012,9164.71
5401,2013,14494.32
5401,2014,6722.21
5401,2015,6981.69
5401,2016,8261.53
5401,2017,7210.4
5401,2018,6505.73
5401,2019,391140.17
5401,2020,380220.67
5401,2021,446300.4
5401,2022,471465.41
5402,2010,15011.05
5402,2011,15719.47
5402,2012,15223
5402,2013,23536.71
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,116698.25
5402,2020,153392.16
5402,2021,110948.85
5402,2022,115005.1
5403,2010,44964.13
5403,2011,40478.83
5403,2012,43323.15
5403,2013,42919.13
5403,2014,9194.57
5403,2015,6929.17
5403,2016,10592.88
5403,2017,10874.59
5403,2018,12987.6
5403,2019,158403.86
5403,2020,161460.8
5403,2021,156101.45
5403,2022,159693.03
5404,2010,62380.63
5404,2011,54050.24
5404,2012,60427.9
5404,2013,55440.44
5404,2014,37100
5404,2015,37100
5404,2016,37100
5404,2017,37100
5404,2018,1836.85
5404,2019,439407.77
5404,2020,460359.85
5404,2021,478736.59
5404,2022,487574.07
55,2010,0
55,2011,0
55,2012,4.23
55,2013,3.72
55,2014,2.51
55,2015,3.75
55,2016,0
55,2017,0
55,2018,0.31
55,2019,0
55,2020,0.02
55,2021,0
55,2022,0
5500,2010,5164.14
5500,2011,6849.9
5500,2012,7478.37
5500,2013,8160.94
5500,2014,6969.15
5500,2015,5813.25
5500,2016,6826.07
5500,2017,6893.31
5500,2018,6580.15
5500,2019,47554.58
5500,2020,38396.5
5500,2021,23515.94
5500,2022,9706.76
5501,2010,2900.46
5501,2011,4302.54
5501,2012,4378.03
5501,2013,4777.55
5501,2014,4149.65
5501,2015,4202.9
5501,2016,4258.02
5501,2017,4306.11
5501,2018,4412.53
5501,2019,44689.95
5501,2020,35394.27
5501,2021,20991.31
5501,2022,7293.22
5502,2010,2230.93
5502,2011,2492.89
5502,2012,3058.22
5502,2013,3312.94
5502,2014,2819.5
5502,2015,1610.35
5502,2016,2568.05
5502,2017,2587.2
5502,2018,2167.62
5502,2019,2825.94
5502,2020,2988.24
5502,2021,2506.56
5502,2022,2399.08
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,4.42
5503,2020,7.92
5503,2021,7.15
5503,2022,10.3
5504,2010,32.75
5504,2011,54.46
5504,2012,42.12
5504,2013,70.45
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,34.27
5504,2020,6.07
5504,2021,10.92
5504,2022,4.16
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,108672.82
5707,2011,96151.21
5707,2012,102123.3
5707,2013,104879.48
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,1073723.64
5707,2020,1127405.96
5707,2021,1174150.79
5707,2022,1217942.39
58,2010,2209.2
58,2011,2463.16
58,2012,2189.6
58,2013,2427
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,38209.92
5801,2011,39813.14
5801,2012,43465.61
5801,2013,42312.82
5801,2014,4690.45
5801,2015,5140.63
5801,2016,4014.52
5801,2017,3662.42
5801,2018,3531.06
5801,2019,330.35
5801,2020,3003.28
5801,2021,1720.26
5801,2022,2205.38
5802,2010,44660.37
5802,2011,50309.89
5802,2012,54220.79
5802,2013,57533.9
5802,2014,13529.78
5802,2015,14533.35
5802,2016,14238.74
5802,2017,12930.3
5802,2018,11971.1
5802,2019,10741.26
5802,2020,14700.05
5802,2021,13922.32
5802,2022,13092.01
5803,2010,4069.56
5803,2011,4589.1
5803,2012,5204.59
5803,2013,5435.67
5803,2014,2893.17
5803,2015,1702.37
5803,2016,2696.18
5803,2017,2656.72
5803,2018,2445.84
5803,2019,2953.1
5803,2020,3843.86
5803,2021,2614.22
5803,2022,2485.95
5815,2010,46576.83
5815,2011,48618.07
5815,2012,52889.08
5815,2013,53044.84
5815,2014,5169.93
5815,2015,6112.76
5815,2016,4353.42
5815,2017,4413.77
5815,2018,4375.32
5815,2019,1719
5815,2020,4622.57
5815,2021,2702.36
5815,2022,3357.94
5817,2010,61336.67
5817,2011,62541.11
5817,2012,65050.15
5817,2013,62748.05
5817,2014,8648.36
5817,2015,7630.54
5817,2016,7109.33
5817,2017,6964.92
5817,2018,10145.35
5817,2019,16206.48
5817,2020,17792.93
5817,2021,11164.78
5817,2022,10531.26
59,2010,19.03
59,2011,19.89
59,2012,20.21
59,2013,18.76
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,323.09
59,2020,233.2
59,2021,0
59,2022,0
60,2010,124.38
60,2011,116.04
60,2012,107.87
60,2013,105.11
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,14.21
60,2021,0
60,2022,0
63,2010,1284.19
63,2011,1620.21
63,2012,1839.1
63,2013,1837.51
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,402.39
63,2021,0
63,2022,0
66,2010,2.6
66,2011,0
66,2012,38.13
66,2013,12.48
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,850.86
67,2011,1232.29
67,2012,1701.86
67,2013,7010.1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,4560.72
67,2020,35658.38
67,2021,16023.2
67,2022,21037.07
70,2010,32.75
70,2011,54.46
70,2012,42.12
70,2013,70.45
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,850.8
73,2011,822.16
73,2012,879.05
73,2013,961.47
73,2014,969.17
73,2015,894.14
73,2016,967.67
73,2017,986.23
73,2018,1180.25
73,2019,1125.61
73,2020,943.06
73,2021,1117.19
73,2022,1018.59
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,195.87
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2019,430943
79,2020,451613
79,2021,470719.5
79,2022,478844.4
8,2010,5.91
8,2011,21.66
8,2012,0.97
8,2013,35.36
8,2014,33.62
8,2015,26.74
8,2016,28.46
8,2017,20.21
8,2018,22.93
8,2019,34.96
8,2020,5.62
8,2021,26.52
8,2022,34.73
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2019,0
80,2020,0
80,2021,0.24
80,2022,0
81,2010,544.31
81,2011,819.38
81,2012,510.39
81,2013,671.51
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2019,4819.82
84,2020,5641.85
84,2021,4556.69
84,2022,6487.32
86,2017,0.01
86,2019,2.64
86,2020,0
86,2021,0
86,2022,0
89,2010,415.02
89,2011,379.32
89,2012,3665.81
89,2013,4819.3
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,365.22
90,2011,427.81
90,2012,488.77
90,2013,533.17
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,21.2
91,2011,6.36
91,2012,12.19
91,2013,1.06
91,2014,2.26
91,2015,1.32
91,2016,1.61
91,2017,2.43
91,2018,2.82
91,2019,8.48
91,2020,9.29
91,2021,16.9
91,2022,15.98
93,2010,844.82
93,2011,978.38
93,2012,978.38
93,2013,978.38
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,7764.84
95,2011,7116.57
95,2012,7619
95,2013,7245.71
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
99,2010,41.02
99,2011,42.48
99,2012,42.16
99,2013,42.74
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.07
