geo,year,scl_taro_calories_year
60,2015,0
60,2016,0
60,2017,2.16
60,2018,0.85
60,2019,1.34
60,2020,0
60,2021,1.51
60,2022,1.47
66,2010,46810.54
66,2011,47373.36
66,2012,47584.97
66,2013,49661.09
66,2014,36023.77
66,2015,49107.09
66,2016,30932.66
66,2017,34645.26
66,2018,39711.06
66,2019,41515.61
66,2020,43437.64
66,2021,44128.95
66,2022,52851.24
67,2010,0
67,2011,0
67,2012,0.82
67,2013,0.82
67,2014,0.77
67,2015,0.86
67,2016,0.86
67,2017,0.86
67,2018,0.87
67,2019,0.84
67,2020,1.42
67,2021,1.05
67,2022,1.59
68,2010,0
68,2011,0
68,2012,373.22
68,2013,394.77
68,2014,514.7
68,2015,1186.54
68,2016,1021.19
68,2017,1121.13
68,2018,1131.07
68,2019,1307.57
68,2020,1502.79
68,2021,1606.75
68,2022,1113.53
72,2014,0.22
72,2015,0.02
72,2016,0.93
72,2017,0.07
72,2018,0.66
72,2019,0
72,2020,0.02
72,2021,0.53
72,2022,0.32
74,2010,30604
74,2011,32661.48
74,2012,34865.18
74,2013,35671.21
74,2014,32635.09
74,2015,34616.47
74,2016,35679.81
74,2017,36816.69
74,2018,37967.71
74,2019,35175.23
74,2020,36624.68
74,2021,38745.59
74,2022,39280.58
79,2010,0
79,2011,0
79,2012,16.97
79,2013,26.3
79,2014,21.96
79,2015,22.19
79,2016,29.87
79,2017,23.68
79,2018,46.72
79,2019,65.73
79,2020,77.43
79,2021,73.18
79,2022,142.11
8,2010,87.68
8,2011,37.95
8,2012,35.54
8,2013,35.98
8,2014,62.26
8,2015,65.08
8,2016,59.52
8,2017,83.31
8,2018,84.2
8,2019,84.31
8,2020,32.54
8,2021,76.45
8,2022,66.45
81,2010,780446.66
81,2011,748714.81
81,2012,740897.26
81,2013,766956.1
81,2014,787638.02
81,2015,808831.79
81,2016,829699.27
81,2017,834827.42
81,2018,824743.8
81,2019,872904.51
81,2020,693006.62
81,2021,789012
81,2022,971157.83
83,2010,1289.41
83,2011,1307.53
83,2012,1341.73
83,2013,1375.27
83,2014,1394.61
83,2015,1439.15
83,2016,1471.63
83,2017,1500.23
83,2018,1349.25
83,2019,1367.5
83,2020,1397.41
83,2021,1520.87
83,2022,1391.92
84,2010,0
84,2011,0
84,2012,0
84,2013,9.33
84,2014,9.18
84,2015,9.15
84,2016,9.12
84,2017,9.17
84,2018,9.24
84,2019,11.9
84,2020,15.91
84,2021,33.73
84,2022,24
89,2010,0
89,2011,0
89,2012,25.42
89,2013,23.72
89,2014,4.22
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,60356.21
90,2011,62111.45
90,2012,63945.37
90,2013,65605.58
90,2014,67193.44
90,2015,69146.23
90,2016,71534.78
90,2017,74299.03
90,2018,77254.72
90,2019,78460.74
90,2020,63241.59
90,2021,66205.38
90,2022,69182.36
91,2010,2105.93
91,2011,2096.15
91,2012,3033.27
91,2013,2097.3
91,2014,369.03
91,2015,3237.11
91,2016,1944.94
91,2017,2850.69
91,2018,2902.49
91,2019,5021.93
91,2020,6445.56
91,2021,4569
91,2022,5166.32
95,2010,0
95,2011,0
95,2012,0
95,2013,132.92
95,2014,48.08
95,2015,138.28
95,2016,82.04
95,2017,102.94
95,2018,184.14
95,2019,575.8
95,2020,813.86
95,2021,1250.23
95,2022,1267.58
96,2010,0
96,2011,0
96,2012,202.45
96,2013,202.65
96,2014,203.01
96,2015,203.79
96,2016,204.92
96,2017,144.81
96,2018,97.72
96,2019,74.78
96,2020,78.98
96,2021,141.42
96,2022,142.34
97,2010,0
97,2011,0
97,2012,5.09
97,2013,0
97,2014,0
97,2015,0.08
97,2016,0
97,2017,2.69
97,2018,0.76
97,2019,0
97,2020,0.01
97,2021,0.02
97,2022,0
99,2016,0
99,2018,0.01
99,2019,0.04
99,2020,0.06
99,2021,0.41
99,2022,0.91
