geo,year,scl_pastry_protein_supply_quantity_g_capita_day
251,2015,0.01
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.06
255,2011,0.17
255,2012,0.08
255,2013,0.09
255,2014,0.12
255,2015,0.12
255,2016,0.06
255,2017,0.05
255,2018,0.07
255,2019,0.03
255,2020,0.06
255,2021,0
255,2022,0.08
256,2010,2.94
256,2011,2.85
256,2012,2.76
256,2013,2.75
256,2014,0.55
256,2015,0.38
256,2016,0.49
256,2017,0.56
256,2018,0.65
256,2019,0.91
256,2020,2.14
256,2021,2.38
256,2022,2.52
27,2010,0
27,2011,0
27,2012,0.1
27,2013,0.17
27,2014,0.05
27,2015,0.03
27,2016,0.06
27,2017,0
27,2018,0.09
27,2019,0.07
27,2020,0.07
27,2021,0.19
27,2022,0.5
272,2010,0.23
272,2011,0.3
272,2012,0.49
272,2013,0.72
272,2014,0.63
272,2015,0.6
272,2016,0.37
272,2017,0.51
272,2018,0.52
272,2019,0.65
272,2020,0.87
272,2021,1.01
272,2022,0.93
273,2010,2
273,2011,1.74
273,2012,1.46
273,2013,2.07
273,2014,2.21
273,2015,2.42
273,2016,2.51
273,2017,2.67
273,2018,2.92
273,2019,2.76
273,2020,2.86
273,2021,3.36
273,2022,3.61
276,2012,0.01
276,2013,0.01
276,2014,0.03
276,2015,0.03
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.02
276,2020,0.03
276,2021,0.04
276,2022,0.05
277,2019,0.06
277,2020,0.08
277,2021,0.1
277,2022,0.06
28,2010,0.02
28,2011,0.02
28,2012,0.02
28,2013,0.03
28,2014,0.01
28,2015,0.02
28,2016,0.03
28,2017,0.05
28,2018,0.09
28,2019,0.05
28,2020,0.05
28,2021,0.05
28,2022,0.04
29,2010,0.01
29,2011,0.01
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.01
29,2016,0.02
29,2017,0.03
29,2018,0.03
29,2019,0.03
29,2020,0.04
29,2021,0.04
29,2022,0.05
3,2010,0.75
3,2011,0.83
3,2012,0.65
3,2013,0.69
3,2014,0.68
3,2015,0.57
3,2016,0.67
3,2017,0.81
3,2018,0.65
3,2019,0.78
3,2020,0.7
3,2021,0.81
3,2022,1.08
32,2010,0.03
32,2011,0.03
32,2012,0.03
32,2013,0.04
32,2014,0.02
32,2015,0.01
32,2016,0
32,2017,0
32,2018,0.04
32,2019,0.04
32,2020,0.04
32,2021,0.03
32,2022,0.07
33,2010,0.79
33,2011,0.71
33,2012,0.95
33,2013,0.77
33,2014,0
33,2015,0.02
33,2016,0.02
33,2017,0.01
33,2018,0.01
33,2019,0.01
33,2020,0.01
33,2021,0.01
33,2022,0.02
35,2010,0.35
35,2011,0.33
35,2012,0.3
35,2013,0.32
35,2014,0.31
35,2015,0.33
35,2016,0.4
35,2017,0.42
35,2018,0.37
35,2019,0.51
35,2020,0.36
35,2021,0.49
35,2022,0.39
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.03
351,2020,0.03
351,2021,0.03
351,2022,0.03
37,2010,0.02
37,2011,0.02
37,2012,0.03
37,2013,0.02
37,2014,0.02
37,2015,0.04
37,2016,0.03
37,2017,0.04
37,2018,0.01
37,2019,0.03
37,2020,0.04
37,2021,0.06
37,2022,0.04
38,2010,0.03
38,2011,0.02
38,2012,0.02
38,2013,0
38,2014,0.01
38,2015,0.01
38,2016,0.03
38,2017,0.03
38,2018,0.04
38,2019,0.04
38,2020,0.03
38,2021,0.02
38,2022,0.01
39,2010,0.01
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.02
39,2015,0.04
39,2016,0.02
39,2017,0.04
39,2018,0
39,2019,0.03
39,2020,0.05
39,2021,0.11
39,2022,0.11
4,2010,0.08
4,2011,0.08
4,2012,0.1
4,2013,0.11
4,2014,0.11
4,2015,0.08
4,2016,0.08
4,2017,0.06
4,2018,0.02
4,2019,0.01
4,2020,0.01
4,2021,0.01
4,2022,0
40,2010,0.14
40,2011,0.15
40,2012,0.19
40,2013,0.22
40,2014,0.22
40,2015,0.22
40,2016,0.23
40,2017,0.25
40,2018,0.28
40,2019,0.35
40,2020,0.34
40,2021,0.53
40,2022,0.49
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.03
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.02
41,2020,0.02
41,2021,0.02
41,2022,0.02
44,2010,0.04
44,2011,0.09
44,2012,0.09
44,2013,0.08
44,2014,0.1
44,2015,0.06
44,2016,0.06
44,2017,0.07
44,2018,0.06
44,2019,0.07
44,2020,0.04
44,2021,0.04
44,2022,0.04
45,2010,0.14
45,2011,0.05
45,2012,0.07
45,2013,0.07
45,2014,0.55
45,2015,0.25
45,2016,0.49
45,2017,0.42
45,2018,0.31
45,2019,0.22
45,2020,0.19
45,2021,0.34
45,2022,0.27
46,2010,0.3
46,2011,0.36
46,2012,0.21
46,2013,0.29
46,2014,0.3
46,2015,0.34
46,2016,0.26
46,2017,0.27
46,2018,0.24
46,2019,0.33
46,2020,0.24
46,2021,0.38
46,2022,0.26
48,2010,0
48,2011,0.01
48,2012,0.06
48,2013,0.04
48,2014,0
48,2015,0.01
48,2016,0
48,2017,0.02
48,2018,0.01
48,2019,0.13
48,2020,0.12
48,2021,0.06
48,2022,0.14
49,2010,0.11
49,2011,0.06
49,2012,0.09
49,2013,0.1
49,2014,0.1
49,2015,0.11
49,2016,0.1
49,2017,0.14
49,2018,0.15
49,2019,0.19
49,2020,0.06
49,2021,0.07
49,2022,0.08
50,2010,1.17
50,2011,1.2
50,2012,0.99
50,2013,1.08
50,2014,1.26
50,2015,1.14
50,2016,1.18
50,2017,1.21
50,2018,1.26
50,2019,1.33
50,2020,1.47
50,2021,1.57
50,2022,1.72
5000,2010,0.1
5000,2011,0.1
5000,2012,0.1
5000,2013,0.11
5000,2014,0.11
5000,2015,0.11
5000,2016,0.12
5000,2017,0.13
5000,2018,0.13
5000,2019,0.13
5000,2020,0.14
5000,2021,0.14
5000,2022,0.16
5100,2010,0.09
5100,2011,0.1
5100,2012,0.09
5100,2013,0.09
5100,2014,0.1
5100,2015,0.09
5100,2016,0.08
5100,2017,0.09
5100,2018,0.08
5100,2019,0.09
5100,2020,0.09
5100,2021,0.1
5100,2022,0.1
5101,2010,0.14
5101,2011,0.13
5101,2012,0.13
5101,2013,0.11
5101,2014,0.14
5101,2015,0.13
5101,2016,0.13
5101,2017,0.13
5101,2018,0.13
5101,2019,0.13
5101,2020,0.14
5101,2021,0.14
5101,2022,0.15
5102,2010,0.07
5102,2011,0.09
5102,2012,0.07
5102,2013,0.09
5102,2014,0.11
5102,2015,0.11
5102,2016,0.06
5102,2017,0.07
5102,2018,0.07
5102,2019,0.09
5102,2020,0.05
5102,2021,0.07
5102,2022,0.07
5103,2010,0.06
5103,2011,0.07
5103,2012,0.06
5103,2013,0.07
5103,2014,0.1
5103,2015,0.07
5103,2016,0.05
5103,2017,0.04
5103,2018,0.04
5103,2019,0.06
5103,2020,0.06
5103,2021,0.06
5103,2022,0.06
5104,2010,0.09
5104,2011,0.13
5104,2012,0.13
5104,2013,0.07
5104,2014,0.05
5104,2015,0.07
5104,2016,0.06
5104,2017,0.09
5104,2018,0.09
5104,2019,0.12
5104,2020,0.12
5104,2021,0.12
5104,2022,0.14
5105,2010,0.07
5105,2011,0.08
5105,2012,0.09
5105,2013,0.08
5105,2014,0.07
5105,2015,0.06
5105,2016,0.07
5105,2017,0.07
5105,2018,0.07
5105,2019,0.06
5105,2020,0.07
5105,2021,0.07
5105,2022,0.07
52,2010,0.58
52,2011,0.63
52,2012,0.54
52,2013,0.63
52,2014,0.61
52,2015,0.45
52,2016,0.33
52,2017,0.36
52,2018,0.4
52,2019,0.49
52,2020,0.45
52,2021,0.56
52,2022,0.59
5200,2010,0.16
5200,2011,0.15
5200,2012,0.16
5200,2013,0.16
5200,2014,0.12
5200,2015,0.15
5200,2016,0.19
5200,2017,0.22
5200,2018,0.24
5200,2019,0.25
5200,2020,0.27
5200,2021,0.3
5200,2022,0.34
5203,2010,0.23
5203,2011,0.23
5203,2012,0.26
5203,2013,0.24
5203,2014,0.17
5203,2015,0.24
5203,2016,0.35
5203,2017,0.41
5203,2018,0.47
5203,2019,0.51
5203,2020,0.57
5203,2021,0.66
5203,2022,0.76
5204,2010,0.17
5204,2011,0.13
5204,2012,0.15
5204,2013,0.2
5204,2014,0.08
5204,2015,0.09
5204,2016,0.1
5204,2017,0.1
5204,2018,0.09
5204,2019,0.11
5204,2020,0.08
5204,2021,0.1
5204,2022,0.11
5206,2010,0.23
5206,2011,0.2
5206,2012,0.23
5206,2013,0.25
5206,2014,0.32
5206,2015,0.27
5206,2016,0.27
5206,2017,0.29
5206,2018,0.29
5206,2019,0.3
5206,2020,0.21
5206,2021,0.23
5206,2022,0.24
5207,2010,0.08
5207,2011,0.08
5207,2012,0.07
5207,2013,0.08
5207,2014,0.07
5207,2015,0.08
5207,2016,0.08
5207,2017,0.09
5207,2018,0.09
5207,2019,0.08
5207,2020,0.09
5207,2021,0.09
5207,2022,0.09
53,2010,0.08
53,2011,0.06
53,2012,0.07
53,2013,0.11
53,2014,0.12
53,2015,0.07
53,2016,0.09
53,2017,0.06
53,2018,0.05
53,2019,0.07
53,2020,0.07
53,2021,0.12
53,2022,0.12
5300,2010,0.06
5300,2011,0.05
5300,2012,0.05
5300,2013,0.05
5300,2014,0.06
5300,2015,0.06
5300,2016,0.06
5300,2017,0.07
5300,2018,0.06
5300,2019,0.06
5300,2020,0.07
5300,2021,0.07
5300,2022,0.07
5301,2010,0.41
5301,2011,0.48
5301,2012,0.46
5301,2013,0.44
5301,2014,0.48
5301,2015,0.45
5301,2016,0.39
5301,2017,0.42
5301,2018,0.43
5301,2019,0.44
5301,2020,0.44
5301,2021,0.5
5301,2022,0.51
5302,2010,0.04
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.05
5302,2015,0.04
5302,2016,0.05
5302,2017,0.05
5302,2018,0.05
5302,2019,0.05
5302,2020,0.04
5302,2021,0.04
5302,2022,0.04
5303,2010,0.03
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.03
5303,2018,0.02
5303,2019,0.02
5303,2020,0.03
5303,2021,0.02
5303,2022,0.03
5304,2010,0.04
5304,2011,0.04
5304,2012,0.05
5304,2013,0.04
5304,2014,0.03
5304,2015,0.04
5304,2016,0.04
5304,2017,0.05
5304,2018,0.04
5304,2019,0.03
5304,2020,0.06
5304,2021,0.04
5304,2022,0.04
5305,2010,0.37
5305,2011,0.31
5305,2012,0.31
5305,2013,0.35
5305,2014,0.38
5305,2015,0.35
5305,2016,0.47
5305,2017,0.48
5305,2018,0.47
5305,2019,0.44
5305,2020,0.53
5305,2021,0.52
5305,2022,0.46
54,2010,0.38
54,2011,0.38
54,2012,1.17
54,2013,1.2
54,2014,1.09
54,2015,1.69
54,2016,1.7
54,2017,1.5
54,2018,1.46
54,2019,0.96
54,2020,1.11
54,2021,1.32
54,2022,1.79
5400,2010,0.27
5400,2011,0.29
5400,2012,0.34
5400,2013,0.37
5400,2014,0.38
5400,2015,0.41
5400,2016,0.41
5400,2017,0.39
5400,2018,0.44
5400,2019,0.45
5400,2020,0.46
5400,2021,0.45
5400,2022,0.51
5401,2010,0.19
5401,2011,0.21
5401,2012,0.21
5401,2013,0.24
5401,2014,0.26
5401,2015,0.26
5401,2016,0.27
5401,2017,0.27
5401,2018,0.37
5401,2019,0.34
5401,2020,0.32
5401,2021,0.32
5401,2022,0.36
5402,2010,0.74
5402,2011,0.75
5402,2012,1.01
5402,2013,1.11
5402,2014,1.11
5402,2015,1.25
5402,2016,1.38
5402,2017,1.28
5402,2018,1.4
5402,2019,1.42
5402,2020,1.5
5402,2021,1.35
5402,2022,1.59
5403,2010,0.22
5403,2011,0.23
5403,2012,0.28
5403,2013,0.3
5403,2014,0.27
5403,2015,0.27
5403,2016,0.27
5403,2017,0.3
5403,2018,0.28
5403,2019,0.31
5403,2020,0.32
5403,2021,0.33
5403,2022,0.35
5404,2010,0.18
5404,2011,0.21
5404,2012,0.22
5404,2013,0.23
5404,2014,0.26
5404,2015,0.28
5404,2016,0.23
5404,2017,0.18
5404,2018,0.17
5404,2019,0.18
5404,2020,0.24
5404,2021,0.23
5404,2022,0.27
55,2010,0.52
55,2011,0.55
55,2012,1.06
55,2013,0.96
55,2014,0.43
55,2015,0.51
55,2016,0.45
55,2017,0.39
55,2018,0.45
55,2019,0.42
55,2020,0.81
55,2021,0.98
55,2022,0.98
5500,2010,0.43
5500,2011,0.53
5500,2012,0.58
5500,2013,0.74
5500,2014,0.78
5500,2015,0.8
5500,2016,0.81
5500,2017,0.7
5500,2018,0.66
5500,2019,0.79
5500,2020,0.84
5500,2021,0.84
5500,2022,0.88
5501,2010,0.51
5501,2011,0.65
5501,2012,0.7
5501,2013,0.93
5501,2014,0.97
5501,2015,1.01
5501,2016,1.02
5501,2017,0.87
5501,2018,0.8
5501,2019,0.95
5501,2020,1.04
5501,2021,1.04
5501,2022,1.08
5502,2010,0.15
5502,2011,0.18
5502,2012,0.18
5502,2013,0.2
5502,2014,0.24
5502,2015,0.24
5502,2016,0.23
5502,2017,0.23
5502,2018,0.23
5502,2019,0.26
5502,2020,0.25
5502,2021,0.24
5502,2022,0.3
5503,2010,0.11
5503,2011,0.08
5503,2012,0.08
5503,2013,0.09
5503,2014,0.14
5503,2015,0.28
5503,2016,0.09
5503,2017,0.66
5503,2018,0.52
5503,2019,1.35
5503,2020,0.88
5503,2021,1.49
5503,2022,1.52
5504,2010,1.53
5504,2011,1.59
5504,2012,1.66
5504,2013,1.79
5504,2014,1.59
5504,2015,1.6
5504,2016,1.71
5504,2017,1.78
5504,2018,2.09
5504,2019,2.44
5504,2020,2.14
5504,2021,2.2
5504,2022,2.02
56,2010,0.3
56,2011,0.3
56,2012,0.35
56,2013,0.37
56,2014,0.34
56,2015,0.32
56,2016,0.31
56,2017,0.32
56,2018,0.28
56,2019,0.29
56,2020,0.18
56,2021,0.12
56,2022,0.09
57,2010,2.96
57,2011,2.9
57,2012,3.01
57,2013,3.16
57,2014,3.32
57,2015,3.36
57,2016,3.21
57,2017,3.18
57,2018,3.19
57,2019,3.4
57,2020,3.44
57,2021,3.4
57,2022,3.48
5707,2010,0.2
5707,2011,0.24
5707,2012,0.26
5707,2013,0.28
5707,2014,0.27
5707,2015,0.29
5707,2016,0.28
5707,2017,0.26
5707,2018,0.28
5707,2019,0.26
5707,2020,0.28
5707,2021,0.29
5707,2022,0.33
58,2010,0.17
58,2011,0.19
58,2012,0.16
58,2013,0.17
58,2014,0.14
58,2015,0.14
58,2016,0.1
58,2017,0.1
58,2018,0.12
58,2019,0.15
58,2020,0.12
58,2021,0.11
58,2022,0.09
5801,2010,0.05
5801,2011,0.06
5801,2012,0.05
5801,2013,0.06
5801,2014,0.08
5801,2015,0.07
5801,2016,0.06
5801,2017,0.06
5801,2018,0.06
5801,2019,0.06
5801,2020,0.07
5801,2021,0.08
5801,2022,0.07
5802,2010,0.15
5802,2011,0.15
5802,2012,0.14
5802,2013,0.15
5802,2014,0.17
5802,2015,0.15
5802,2016,0.13
5802,2017,0.14
5802,2018,0.13
5802,2019,0.13
5802,2020,0.13
5802,2021,0.15
5802,2022,0.15
5803,2010,0.26
5803,2011,0.25
5803,2012,0.27
5803,2013,0.29
5803,2014,0.36
5803,2015,0.31
5803,2016,0.32
5803,2017,0.34
5803,2018,0.34
5803,2019,0.36
5803,2020,0.31
5803,2021,0.33
5803,2022,0.35
5815,2010,0.13
5815,2011,0.13
5815,2012,0.12
5815,2013,0.12
5815,2014,0.16
5815,2015,0.15
5815,2016,0.13
5815,2017,0.14
5815,2018,0.14
5815,2019,0.13
5815,2020,0.14
5815,2021,0.16
5815,2022,0.15
5817,2010,0.09
5817,2011,0.09
5817,2012,0.09
5817,2013,0.09
5817,2014,0.11
5817,2015,0.1
5817,2016,0.1
5817,2017,0.1
5817,2018,0.09
5817,2019,0.09
5817,2020,0.11
5817,2021,0.11
5817,2022,0.11
59,2010,0.03
59,2011,0.05
59,2012,0.02
59,2013,0.03
59,2014,0.08
59,2015,0.03
59,2016,0.02
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.09
60,2015,0.1
60,2016,0.19
60,2017,0.24
60,2018,0.16
60,2019,0.23
60,2020,0.39
60,2021,0.36
60,2022,0.3
63,2010,0.95
63,2011,0.83
63,2012,0.52
63,2013,0.63
63,2014,0.65
63,2015,0.74
63,2016,0.66
63,2017,0.68
63,2018,0.55
63,2019,0.49
63,2020,0.6
63,2021,1.32
63,2022,1.05
66,2010,0
66,2011,0
66,2012,0.01
66,2013,0
66,2014,0.01
66,2015,0
66,2016,0.01
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.03
67,2010,1.58
67,2011,1.55
67,2012,2.35
67,2013,2.46
67,2014,2.14
67,2015,2.26
67,2016,2.27
67,2017,2.44
67,2018,2.51
67,2019,2.62
67,2020,2.65
67,2021,2.73
67,2022,2.96
68,2010,0.35
68,2011,0.42
68,2012,0.36
68,2013,0.36
68,2014,0.28
68,2015,0.5
68,2016,0.39
68,2017,0.24
68,2018,0.2
68,2019,0.17
68,2020,0.31
68,2021,0.2
68,2022,0.08
7,2010,0.2
7,2011,0.33
7,2012,0.21
7,2013,0.29
7,2014,0.4
7,2015,0.26
7,2016,0.18
7,2017,0.21
7,2018,0.16
7,2019,0.21
7,2020,0.13
7,2021,0.16
7,2022,0.14
70,2010,2.19
70,2011,2.22
70,2012,2.18
70,2013,2.31
70,2014,1.99
70,2015,2.09
70,2016,2.17
70,2017,2.31
70,2018,2.9
70,2019,2.94
70,2020,2.46
70,2021,2.64
70,2022,2.6
72,2010,0.19
72,2011,0.3
72,2012,0.27
72,2013,0.43
72,2014,0.34
72,2015,0.34
72,2016,0.34
72,2017,0.34
72,2018,0.35
72,2019,0.35
72,2020,0.35
72,2021,0.32
72,2022,0.24
73,2010,0.53
73,2011,0.63
73,2012,0.51
73,2013,0.52
73,2014,0.55
73,2015,0.6
73,2016,0.62
73,2017,0.66
73,2018,0.74
73,2019,0.78
73,2020,0.72
73,2021,0.83
73,2022,0.86
74,2010,0.47
74,2011,0.55
74,2012,0.49
74,2013,0.52
74,2014,0.42
74,2015,0.41
74,2016,0.36
74,2017,0.36
74,2018,0.33
74,2019,0.28
74,2020,0.35
74,2021,0.45
74,2022,0.43
75,2010,0.13
75,2011,0.17
75,2012,0.15
75,2013,0.19
75,2014,0.25
75,2015,0.32
75,2016,0.24
75,2017,0.24
75,2018,0.29
75,2019,0.24
75,2020,0.12
75,2021,0.14
75,2022,0.2
79,2010,0
79,2011,0
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.02
79,2020,0.01
79,2021,0.06
79,2022,0.22
8,2010,0.54
8,2011,0.83
8,2012,0.48
8,2013,0.9
8,2014,0.93
8,2015,0.99
8,2016,0.86
8,2017,0.94
8,2018,1.08
8,2019,0.95
8,2020,1.03
8,2021,1.07
8,2022,0.95
80,2010,0.74
80,2011,0.68
80,2012,0.48
80,2013,0.39
80,2014,0.49
80,2015,0.47
80,2016,0.55
80,2017,0.58
80,2018,0.7
80,2019,0.74
80,2020,0.59
80,2021,0.64
80,2022,0.67
81,2010,0.2
81,2011,0.32
81,2012,0.32
81,2013,0.22
81,2014,0.06
81,2015,0.07
81,2016,0.12
81,2017,0.09
81,2018,0.06
81,2019,0.05
81,2020,0.03
81,2021,0.01
81,2022,0
83,2010,0.11
83,2011,0.08
83,2012,0.08
83,2013,0.09
83,2014,0.14
83,2015,0.28
83,2016,0.09
83,2017,0.66
83,2018,0.52
83,2019,0.63
83,2020,0.56
83,2021,0.69
83,2022,0.96
84,2010,0.83
84,2011,0.83
84,2012,1.04
84,2013,1.25
84,2014,1.13
84,2015,1.05
84,2016,1.04
84,2017,1.08
84,2018,0.88
84,2019,0.93
84,2020,0.98
84,2021,0.92
84,2022,0.78
86,2010,1.81
86,2011,2.51
86,2012,2.32
86,2013,2.43
86,2014,2.11
86,2015,2.16
86,2016,1.81
86,2017,1.84
86,2018,1.92
86,2019,1.87
86,2020,1.47
86,2021,1.7
86,2022,1.69
89,2010,0.08
89,2011,0.08
89,2012,0.08
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0.01
89,2018,0.09
89,2019,0.08
89,2020,0.01
89,2021,0.06
89,2022,0.25
9,2010,0.05
9,2011,0.04
9,2012,0
9,2013,0.04
9,2014,0.03
9,2015,0.04
9,2016,0.11
9,2017,0.16
9,2018,0.12
9,2019,0.08
9,2020,0.08
9,2021,0.07
9,2022,0.09
90,2010,0.06
90,2011,0.08
90,2012,0.08
90,2013,0.13
90,2014,0.1
90,2015,0.11
90,2016,0.12
90,2017,0.18
90,2018,0.12
90,2019,0.09
90,2020,0.12
90,2021,0.11
90,2022,0.1
91,2010,0.53
91,2011,0.56
91,2012,0.6
91,2013,0.51
91,2014,0.83
91,2015,0.83
91,2016,0.98
91,2017,0.98
91,2018,0.87
91,2019,1.15
91,2020,1.08
91,2021,1.24
91,2022,1.61
93,2010,0.23
93,2011,0.21
93,2012,0.2
93,2013,0.2
93,2014,0.48
93,2015,0.32
93,2016,0.35
93,2017,0.4
93,2018,0.41
93,2019,0.38
93,2020,0.34
93,2021,0.41
93,2022,0.39
95,2010,0.57
95,2011,0.63
95,2012,0.64
95,2013,0.69
95,2014,0.6
95,2015,0.6
95,2016,0.56
95,2017,0.32
95,2018,0.23
95,2019,0.27
95,2020,0.09
95,2021,0.11
95,2022,0
96,2010,1.42
96,2011,1.22
96,2012,1.22
96,2013,1.2
96,2014,1.76
96,2015,1.68
96,2016,1.65
96,2017,1.62
96,2018,1.78
96,2019,1.65
96,2020,1.47
96,2021,1.27
96,2022,1.53
97,2010,0.48
97,2011,0.36
97,2012,0.07
97,2013,0.03
97,2014,0.07
97,2015,0.16
97,2016,0.33
97,2017,0.42
97,2018,0.7
97,2019,1.07
97,2020,1.17
97,2021,1.22
97,2022,1.34
98,2010,0.56
98,2011,0.65
98,2012,1.01
98,2013,1.04
98,2014,1.21
98,2015,1.34
98,2016,1.41
98,2017,1.5
98,2018,1.61
98,2019,1.82
98,2020,1.62
98,2021,1.64
98,2022,1.76
99,2010,2.67
99,2011,2.69
99,2012,2.95
99,2013,2.94
99,2014,3
99,2015,3.38
99,2016,3.7
99,2017,4.17
99,2018,4.19
99,2019,4.28
99,2020,4.1
99,2021,4.66
99,2022,4.88
