geo,year,scl_other_meat_of_mammals_fresh_or_chilled_calories_year
5105,2016,423.23
5105,2017,381.05
5105,2018,147.42
5105,2019,55.21
5105,2020,107.84
5105,2021,75.29
5105,2022,5.58
52,2010,0
52,2011,0
52,2012,8.55
52,2013,38.97
52,2014,38.07
52,2015,0.12
52,2016,0.09
52,2017,0.1
52,2018,3.5
52,2019,0.55
52,2020,0
52,2021,27.09
52,2022,15.92
5200,2010,225.55
5200,2011,498.69
5200,2012,394.43
5200,2013,666.3
5200,2014,523.56
5200,2015,248.48
5200,2016,378.89
5200,2017,476.84
5200,2018,250.47
5200,2019,210.92
5200,2020,49.45
5200,2021,752.17
5200,2022,670.22
5203,2010,0
5203,2011,63.96
5203,2012,43.58
5203,2013,94.18
5203,2014,73.79
5203,2015,33.17
5203,2016,110.69
5203,2017,50.58
5203,2018,0
5203,2019,0
5203,2020,9.33
5203,2021,608.73
5203,2022,596.26
5204,2010,56.07
5204,2011,153.96
5204,2012,90.29
5204,2013,157.77
5204,2014,212.52
5204,2015,105.19
5204,2016,142.01
5204,2017,228.61
5204,2018,92.39
5204,2019,100.88
5204,2020,4
5204,2021,6.83
5204,2022,16.37
5206,2010,167.57
5206,2011,277.92
5206,2012,252.96
5206,2013,395.34
5206,2014,205.96
5206,2015,86.93
5206,2016,105.54
5206,2017,163.65
5206,2018,79.32
5206,2019,106.66
5206,2020,29.57
5206,2021,87.83
5206,2022,8.5
5207,2010,1.9
5207,2011,2.85
5207,2012,7.6
5207,2013,19.01
5207,2014,31.29
5207,2015,23.18
5207,2016,20.66
5207,2017,34
5207,2018,78.77
5207,2019,3.38
5207,2020,6.55
5207,2021,48.79
5207,2022,49.1
53,2010,18.06
53,2011,18.06
53,2012,26.61
53,2013,242.35
53,2014,71.42
53,2015,0
53,2016,107.02
53,2017,2.17
53,2018,0.35
53,2019,0.44
53,2020,0.27
53,2021,0.37
53,2022,0.12
5300,2010,11870.3
5300,2011,11943.88
5300,2012,7826.53
5300,2013,7755.72
5300,2014,12189.24
5300,2015,9955.41
5300,2016,9252.52
5300,2017,6812.12
5300,2018,8267.03
5300,2019,30045.89
5300,2020,4671.48
5300,2021,27845.72
5300,2022,26827.58
5301,2010,3684.84
5301,2011,4232.7
5301,2012,2766.3
5301,2013,2897.15
5301,2014,234.07
5301,2015,71.15
5301,2016,31.95
5301,2017,0.1
5301,2018,0
5301,2019,2.82
5301,2020,0
5301,2021,0
5301,2022,138.97
5302,2010,6760.49
5302,2011,7024.76
5302,2012,4698.22
5302,2013,4486.42
5302,2014,10927.49
5302,2015,8396.13
5302,2016,7361.64
5302,2017,6304.39
5302,2018,7986.12
5302,2019,7564.2
5302,2020,3958.72
5302,2021,4638.19
5302,2022,4402.99
5303,2010,38.18
5303,2011,12.64
5303,2012,13.69
5303,2013,33.86
5303,2014,42.99
5303,2015,13.94
5303,2016,7.88
5303,2017,2.81
5303,2018,14.57
5303,2019,7.24
5303,2020,82.74
5303,2021,3.9
5303,2022,1.75
5304,2010,0
5304,2011,11.4
5304,2012,0
5304,2013,183.43
5304,2014,631.7
5304,2015,1211.73
5304,2016,1413.56
5304,2017,246.13
5304,2018,118.14
5304,2019,21907.87
5304,2020,85.6
5304,2021,22547.94
5304,2022,22024.92
5305,2010,1386.79
5305,2011,662.38
5305,2012,348.32
5305,2013,154.86
5305,2014,352.99
5305,2015,262.45
5305,2016,437.49
5305,2017,258.7
5305,2018,148.2
5305,2019,563.75
5305,2020,544.43
5305,2021,655.68
5305,2022,258.95
54,2010,6.65
54,2011,14.26
54,2012,16.16
54,2013,8.55
54,2014,9.95
54,2015,20.41
54,2016,16.14
54,2017,13.05
54,2018,17.61
54,2019,13.84
54,2020,33.94
54,2021,17.92
54,2022,12.03
5400,2010,324425.08
5400,2011,346194.94
5400,2012,360623.45
5400,2013,409205.12
5400,2014,404132.93
5400,2015,459324.71
5400,2016,399457.17
5400,2017,411259.24
5400,2018,445197.27
5400,2019,402753.7
5400,2020,430800.52
5400,2021,451482.25
5400,2022,489048.18
5401,2010,285515.49
5401,2011,308840.9
5401,2012,325464.35
5401,2013,370417.12
5401,2014,380764.99
5401,2015,435175.56
5401,2016,375057.46
5401,2017,387712.71
5401,2018,422955.12
5401,2019,395645.83
5401,2020,424963.4
5401,2021,445093.11
5401,2022,482974.11
5402,2010,5092
5402,2011,5321.28
5402,2012,5336.99
5402,2013,5455.6
5402,2014,2090.83
5402,2015,1457.42
5402,2016,824.08
5402,2017,591.93
5402,2018,590.01
5402,2019,442.04
5402,2020,348.49
5402,2021,667.72
5402,2022,486.03
5403,2010,29333.13
5403,2011,28033
5403,2012,25289.18
5403,2013,25361.4
5403,2014,16405.85
5403,2015,18133.56
5403,2016,18568.17
5403,2017,18306.26
5403,2018,17261.14
5403,2019,2079.7
5403,2020,929.19
5403,2021,2619.36
5403,2022,600.17
5404,2010,4484.46
5404,2011,3999.76
5404,2012,4532.93
5404,2013,7971
5404,2014,4871.26
5404,2015,4558.17
5404,2016,5007.46
5404,2017,4648.34
5404,2018,4391
5404,2019,4586.13
5404,2020,4559.43
5404,2021,3102.06
5404,2022,4987.88
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,2.53
55,2017,0.01
55,2018,0.01
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,18514.57
5500,2011,20809.42
5500,2012,20306.96
5500,2013,20746.34
5500,2014,652
5500,2015,629.95
5500,2016,385.79
5500,2017,404.78
5500,2018,309.17
5500,2019,457.71
5500,2020,191.86
5500,2021,297.76
5500,2022,217.66
5501,2010,18207.78
5501,2011,20396.24
5501,2012,19728.39
5501,2013,20178.19
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,297.48
5502,2011,402.02
5502,2012,570.24
5502,2013,559.79
5502,2014,645.78
5502,2015,599.36
5502,2016,382
5502,2017,375.74
5502,2018,288.32
5502,2019,419.37
5502,2020,184.69
5502,2021,127.42
5502,2022,198.29
5503,2019,2.14
5503,2020,1.09
5503,2021,15.78
5503,2022,15.13
5504,2010,9.32
5504,2011,11.16
5504,2012,8.33
5504,2013,8.36
5504,2014,6.22
5504,2015,30.59
5504,2016,3.79
5504,2017,29.04
5504,2018,20.85
5504,2019,36.2
5504,2020,6.09
5504,2021,154.57
5504,2022,4.24
56,2010,148.32
56,2011,239.8
56,2012,239.8
56,2013,239.8
56,2014,39.53
56,2015,58.94
56,2016,36.43
56,2017,1.91
56,2018,5.89
56,2019,0
56,2020,0
56,2021,0
56,2022,5.23
57,2010,0.95
57,2011,0
57,2012,0
57,2013,0.95
57,2014,1.16
57,2015,1.6
57,2016,3.24
57,2017,5.92
57,2018,0.71
57,2019,0.6
57,2020,2.92
57,2021,0
57,2022,0
5707,2010,44144.71
5707,2011,41717.43
5707,2012,38037.06
5707,2013,41548.67
5707,2014,21896.95
5707,2015,23488.38
5707,2016,22776.89
5707,2017,21868.28
5707,2018,20829.73
5707,2019,6400.13
5707,2020,5157.19
5707,2021,5454.47
5707,2022,4923.24
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
5801,2010,176.93
5801,2011,153.15
5801,2012,286.25
5801,2013,747.05
5801,2014,812.36
5801,2015,1334.99
5801,2016,1653.57
5801,2017,1150.97
5801,2018,509.32
5801,2019,239.03
5801,2020,1464.33
5801,2021,1855.48
5801,2022,201.71
5802,2010,3743.1
5802,2011,4384.79
5802,2012,2879.32
5802,2013,3300.56
5802,2014,929.05
5802,2015,1270.45
5802,2016,1396.2
5802,2017,933.6
5802,2018,334.42
5802,2019,137.96
5802,2020,40.96
5802,2021,86.28
5802,2022,163.28
5803,2010,556.83
5803,2011,747.53
5803,2012,848.2
5803,2013,1008.81
5803,2014,916.94
5803,2015,761.85
5803,2016,522.7
5803,2017,605.87
5803,2018,498.44
5803,2019,573.83
5803,2020,736.3
5803,2021,1650.99
5803,2022,251
5815,2010,3779.9
5815,2011,4204.71
5815,2012,2633.74
5815,2013,3316.94
5815,2014,832.09
5815,2015,1331.44
5815,2016,1665.22
5815,2017,1139.65
5815,2018,479.72
5815,2019,221.66
5815,2020,1390.81
5815,2021,1823.31
5815,2022,162.7
5817,2010,2025.77
5817,2011,2245.33
5817,2012,2507.72
5817,2013,1244.33
5817,2014,1040.91
5817,2015,1469.7
5817,2016,1991.84
5817,2017,1287.76
5817,2018,674.76
5817,2019,406.09
5817,2020,1677.98
5817,2021,2100.54
5817,2022,304.38
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,2.85
60,2014,0.95
60,2015,0
60,2016,0
60,2017,0
60,2018,1.24
60,2019,0.59
60,2020,0.04
63,2010,83.64
63,2011,98.84
63,2012,52.27
63,2013,32.31
63,2014,8.72
63,2015,15.02
63,2016,1.75
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,94.49
63,2022,7.32
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0.06
66,2016,0.07
66,2017,0
66,2018,0.23
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
67,2010,252.6
67,2011,455.05
67,2012,165.67
67,2013,374.91
67,2014,492.26
67,2015,423.14
67,2016,497.44
67,2017,333.97
67,2018,312.68
67,2019,188.61
67,2020,169.79
67,2021,308.74
67,2022,271.61
68,2010,3961.27
68,2011,2911.08
68,2012,2444.43
68,2013,4994.35
68,2014,2511.33
68,2015,2657
68,2016,3049.75
68,2017,2523.62
68,2018,2091.17
68,2019,2331.54
68,2020,2362.56
68,2021,1257.94
68,2022,2570.12
7,2014,40.68
7,2015,13.59
7,2016,11.17
7,2017,5.96
7,2018,3.19
70,2010,9.32
70,2011,11.16
70,2012,8.33
70,2013,8.36
70,2014,6.21
70,2015,4.41
70,2016,3.4
70,2017,4.55
70,2018,1.11
70,2019,3.01
70,2020,6.09
70,2021,2.7
70,2022,4.24
72,2010,1.9
72,2011,0.95
72,2012,0.95
72,2013,0
72,2014,5.88
72,2015,3.61
72,2016,6.45
72,2017,8.28
72,2018,12.64
72,2019,9.74
72,2020,26.61
72,2021,27.79
72,2022,33.59
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0.77
73,2015,0.63
73,2016,0.74
73,2017,0.4
73,2018,0.52
73,2019,0
73,2020,0.28
73,2021,0.38
73,2022,0.34
74,2010,1615.68
74,2011,1710.72
74,2012,1900.8
74,2013,17.11
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,64.12
74,2019,22.87
74,2020,17.74
74,2021,37.72
74,2022,31.83
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,108.35
79,2011,145.41
79,2012,129.25
79,2013,63.68
79,2014,178.29
79,2015,118.14
79,2016,139.48
79,2017,138.25
79,2018,236.68
79,2019,203.22
79,2020,123.74
79,2021,95.41
79,2022,356.75
8,2010,0
8,2011,0
8,2012,0.8
8,2013,0
8,2014,0.05
8,2015,0.05
8,2016,0.19
8,2017,0.1
8,2018,0.03
8,2019,0.04
8,2020,2.4
8,2021,0.29
8,2022,0.06
80,2010,0.95
80,2011,0.95
80,2012,0
80,2013,0
80,2022,2.67
81,2010,23.76
81,2011,45.62
81,2012,2.85
81,2013,23.76
81,2014,0
81,2015,47.91
81,2016,232.88
81,2017,0.42
81,2018,4.17
81,2019,9.21
81,2020,0.59
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,5.22
86,2015,20.4
86,2016,10.28
86,2017,12.29
86,2018,9.02
86,2019,2.53
86,2020,0.17
86,2021,0
86,2022,0.17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0.03
89,2015,0.02
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,3.14
90,2015,0.76
90,2016,0
90,2017,0
90,2018,0.24
90,2020,0
90,2021,19.87
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,4.77
93,2016,19.99
93,2017,0.06
93,2018,0
93,2019,0
93,2020,1.11
95,2010,1.9
95,2011,1.9
95,2012,1.9
95,2013,5.7
95,2014,0.5
95,2015,1.16
95,2016,0.68
95,2017,0
95,2018,0.55
95,2019,1.9
95,2020,0
95,2021,1.51
95,2022,14.15
96,2010,3449.69
96,2011,3661.88
96,2012,3867.58
96,2013,3891.67
96,2014,9209.13
96,2015,7091.73
96,2016,6224.66
96,2017,4942.25
96,2018,7690.19
96,2019,6087.77
96,2020,3544.63
96,2021,4166.81
96,2022,3939.65
97,2010,6472.22
97,2011,6343.92
97,2012,6606.23
97,2013,6625.24
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,11.97
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,16.87
99,2020,14.91
99,2021,22.12
99,2022,0
