geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_calories_year
255,2017,27648.07
255,2018,7936.68
255,2019,26971.91
255,2020,7591.89
255,2021,4532.03
255,2022,425.11
256,2010,24.57
256,2011,70.2
256,2012,200.07
256,2013,126.36
256,2014,207.25
256,2015,234.57
256,2016,208.86
256,2017,250.2
256,2018,267.16
256,2019,177.43
256,2020,172.61
256,2021,161.3
256,2022,312.2
27,2010,0
27,2011,642.33
27,2012,2225.34
27,2013,252.72
27,2014,0
27,2015,1369.25
27,2016,3281.53
27,2017,1380.84
27,2018,1575.98
27,2019,1610.98
27,2020,1407.47
27,2021,892.87
27,2022,1177.21
273,2010,252.72
273,2011,242.19
273,2012,115.83
273,2013,312.39
273,2014,330.55
273,2015,329.74
273,2016,240.46
273,2017,338.38
273,2018,314.62
273,2019,429.92
273,2020,166.82
273,2021,290.21
273,2022,339.62
276,2012,673.92
276,2013,673.92
276,2014,251.22
276,2015,912.18
276,2016,801.4
276,2017,647.79
276,2018,1716.28
276,2019,2142.75
276,2020,1848.82
276,2021,884.1
276,2022,1069.6
277,2020,8.39
277,2021,105.24
277,2022,0.75
28,2014,329.06
28,2015,815.75
28,2016,5679.59
28,2017,3348.03
28,2018,5068.51
28,2019,4584.09
28,2020,0
28,2021,94.39
28,2022,1038.66
29,2010,0
29,2011,0
29,2012,3.51
29,2013,3.51
29,2014,3.11
29,2015,4.5
29,2016,0.8
29,2017,0.97
29,2018,0.15
29,2019,72.74
29,2020,8.68
29,2021,1.33
29,2022,1.53
3,2010,52.65
3,2011,10.53
3,2012,28.08
3,2013,17.55
3,2014,0
3,2015,25.5
3,2016,25.51
3,2017,123.06
3,2018,19.5
3,2019,191.72
3,2020,108.17
3,2021,4.81
3,2022,579.74
32,2010,0
32,2011,0
32,2012,7.02
32,2013,24.57
32,2014,0.04
32,2015,5.61
32,2016,16.62
32,2017,2.89
32,2018,0.29
32,2019,2.48
32,2020,1.48
32,2021,11.16
32,2022,0.29
33,2010,8732.11
33,2011,0
33,2012,32193.47
33,2013,24105.42
33,2014,17907.58
33,2015,22113.21
33,2016,20382.11
33,2017,23836.6
33,2018,36344.07
33,2019,54258.24
33,2020,45684.41
33,2021,55699.03
33,2022,26986.94
35,2010,166.17
35,2011,244.64
35,2012,195.82
35,2013,227.49
35,2014,230.2
35,2015,221.71
35,2016,193.47
35,2017,312.31
35,2018,362.91
35,2019,390.56
35,2020,270.13
35,2021,304.32
35,2022,345.23
351,2010,1510450.43
351,2011,1630700.75
351,2012,1689843.18
351,2013,1742324.47
351,2014,1807922.99
351,2015,1826898.07
351,2016,1870043.32
351,2017,1917084.62
351,2018,1957458.26
351,2019,1932770.97
351,2020,2056423.21
351,2021,2095815.25
351,2022,2125941.63
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,5422.95
37,2016,1.53
37,2017,0
37,2018,0
37,2019,0
37,2020,0.78
37,2021,421.2
37,2022,0
38,2010,898.56
38,2011,965.25
38,2012,772.2
38,2013,1077.57
38,2014,1355.9
38,2015,1960.1
38,2016,2033.07
38,2017,2131.23
38,2018,1201.6
38,2019,1546.28
38,2020,1591.78
38,2021,1706.25
38,2022,1332.49
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.35
39,2016,0.04
39,2017,0.03
39,2018,0.39
39,2019,0.03
39,2020,84.91
39,2021,0.21
39,2022,0.11
4,2010,8606.52
4,2011,5064.93
4,2012,5886.27
4,2013,10933.65
4,2014,8505.1
4,2015,14514.95
4,2016,6089.04
4,2017,7639.59
4,2018,12907.14
4,2019,12607.12
4,2020,10092.62
4,2021,4207.19
4,2022,10245.41
40,2010,33198.32
40,2011,33551
40,2012,41782.58
40,2013,46830.81
40,2014,50143.45
40,2015,46147.38
40,2016,46595.11
40,2017,47230.01
40,2018,46853.32
40,2019,42493.17
40,2020,45603.52
40,2021,41293.34
40,2022,52023.73
41,2010,1500066.49
41,2011,1620468.02
41,2012,1680056.59
41,2013,1733265.27
41,2014,1800316.75
41,2015,1818771.51
41,2016,1861279.34
41,2017,1908281.38
41,2018,1948023.85
41,2019,1924542.31
41,2020,2049018.48
41,2021,2085954.85
41,2022,2116800.23
44,2010,19203.85
44,2011,17058.38
44,2012,18638.98
44,2013,22870.18
44,2014,16725.35
44,2015,20092.15
44,2016,23632.14
44,2017,27751.7
44,2018,21968.12
44,2019,22650.14
44,2020,19232.2
44,2021,23697.64
44,2022,18878.65
45,2010,0
45,2011,3.51
45,2012,0
45,2013,0
45,2014,24.56
45,2015,2.33
45,2016,25.92
45,2017,1.8
45,2018,2.59
45,2019,11.26
45,2020,8.51
45,2021,11.16
45,2022,95.09
46,2010,42.12
46,2011,10.53
46,2012,87.75
46,2013,1530.36
46,2014,1057.52
46,2015,69.99
46,2016,61.36
46,2017,84.23
46,2018,54.53
46,2019,65.41
46,2020,23.75
46,2021,19.89
46,2022,3.56
48,2010,398.35
48,2011,480.88
48,2012,470.09
48,2013,351.97
48,2014,521.27
48,2015,393.19
48,2016,398.02
48,2017,596.58
48,2018,752.59
48,2019,687.85
48,2020,459.33
48,2021,343.65
48,2022,388.55
49,2010,90.63
49,2011,449.39
49,2012,549.38
49,2013,905.37
49,2014,774.12
49,2015,977.1
49,2016,898.28
49,2017,811.77
49,2018,320.41
49,2019,367.01
49,2020,461.59
49,2021,1039.21
49,2022,563.26
50,2010,240.68
50,2011,347.94
50,2012,1800.39
50,2013,1733.15
50,2014,1609.04
50,2015,2071.89
50,2016,1039.98
50,2017,1462.41
50,2018,561.34
50,2019,220.22
50,2020,273.9
50,2021,1090.29
50,2022,163.8
5000,2010,2946359.94
5000,2011,3128596.78
5000,2012,3249200.14
5000,2013,3392388.58
5000,2014,3343741.04
5000,2015,3455276.28
5000,2016,3621350.15
5000,2017,3841561.89
5000,2018,3747910.94
5000,2019,3992488.87
5000,2020,4227646.63
5000,2021,4323607.99
5000,2022,4227433.53
5100,2010,190193.94
5100,2011,188398.65
5100,2012,208863.12
5100,2013,245457.78
5100,2014,186202.75
5100,2015,194652.61
5100,2016,160896.27
5100,2017,149268.12
5100,2018,158608.74
5100,2019,177907.82
5100,2020,167644.36
5100,2021,141672.54
5100,2022,128204.6
5101,2010,88572.99
5101,2011,98384.28
5101,2012,107579.45
5101,2013,108680.16
5101,2014,75218.64
5101,2015,53869.49
5101,2016,51768.75
5101,2017,47733.6
5101,2018,48915.92
5101,2019,57164.76
5101,2020,43191.85
5101,2021,43888.42
5101,2022,39508.93
5102,2010,21923.46
5102,2011,22165.65
5102,2012,23232.69
5102,2013,24461.19
5102,2014,24960.06
5102,2015,30493.64
5102,2016,24064.91
5102,2017,23033.98
5102,2018,21970.21
5102,2019,22249.09
5102,2020,1348.04
5102,2021,3741.4
5102,2022,3686.04
5103,2010,29505.43
5103,2011,10324.56
5103,2012,10903.97
5103,2013,32939.92
5103,2014,14931.97
5103,2015,24665.43
5103,2016,19765.62
5103,2017,14595.52
5103,2018,22740.57
5103,2019,19438.63
5103,2020,19425.23
5103,2021,9817.94
5103,2022,15841.28
5104,2010,42520.78
5104,2011,49497.58
5104,2012,56736.01
5104,2013,71547.05
5104,2014,57940.85
5104,2015,62167.17
5104,2016,53030.39
5104,2017,51870.33
5104,2018,54346.21
5104,2019,58912.32
5104,2020,70319.58
5104,2021,59782.6
5104,2022,40416.35
5105,2010,7671.28
5105,2011,8026.59
5105,2012,10411
5105,2013,7829.45
5105,2014,13151.24
5105,2015,23456.88
5105,2016,12266.6
5105,2017,12034.69
5105,2018,10635.83
5105,2019,20143.02
5105,2020,33359.66
5105,2021,24442.16
5105,2022,28752
52,2010,0
52,2011,175.5
52,2012,1224.99
52,2013,0
52,2014,0
52,2015,0
52,2016,0.84
52,2017,0
52,2018,0.38
52,2019,1.57
52,2020,0.09
52,2021,14.11
52,2022,0
5200,2010,160810.82
5200,2011,165703.03
5200,2012,214114.8
5200,2013,225333.05
5200,2014,211718.36
5200,2015,218527.58
5200,2016,220322.65
5200,2017,217946.15
5200,2018,222804.91
5200,2019,250144.48
5200,2020,251198.08
5200,2021,344320.7
5200,2022,276545.45
5203,2010,9297.22
5203,2011,656.37
5203,2012,32614.67
5203,2013,24547.68
5203,2014,18265.18
5203,2015,22601.47
5203,2016,20704.47
5203,2017,24364.1
5203,2018,36749.35
5203,2019,54759.58
5203,2020,46300.45
5203,2021,125160.41
5203,2022,80916.54
5204,2010,63085.2
5204,2011,72236.23
5204,2012,77439.32
5204,2013,82018.29
5204,2014,73401.23
5204,2015,80299.71
5204,2016,77268.92
5204,2017,80548.59
5204,2018,86894.98
5204,2019,94068.11
5204,2020,112062.52
5204,2021,118137.98
5204,2022,78964.32
5206,2010,542.83
5206,2011,1616
5206,2012,1396.67
5206,2013,1368.09
5206,2014,1276.23
5206,2015,1886.62
5206,2016,1848.08
5206,2017,1442.92
5206,2018,1063.63
5206,2019,872.63
5206,2020,931.95
5206,2021,1786.14
5206,2022,1030.26
5207,2010,87885.57
5207,2011,91194.43
5207,2012,102664.13
5207,2013,117398.99
5207,2014,118775.72
5207,2015,113739.78
5207,2016,120501.18
5207,2017,111590.54
5207,2018,98096.95
5207,2019,100444.15
5207,2020,91903.17
5207,2021,99236.17
5207,2022,115634.34
53,2010,66.69
53,2011,3.51
53,2012,14.04
53,2013,31.59
53,2014,0.42
53,2015,4.23
53,2016,3.96
53,2017,1393.57
53,2018,425.06
53,2019,0.33
53,2020,73.33
53,2021,0
53,2022,24.57
5300,2010,1959201.82
5300,2011,2082451.66
5300,2012,2187161.67
5300,2013,2246270.4
5300,2014,2273942.03
5300,2015,2397713.14
5300,2016,2561975.86
5300,2017,2679679.34
5300,2018,2642826.81
5300,2019,2589088.05
5300,2020,2909688.26
5300,2021,3001465.6
5300,2022,2948209.24
5301,2010,28.08
5301,2011,2134.08
5301,2012,1937.52
5301,2013,1941.03
5301,2014,820.93
5301,2015,690
5301,2016,674.28
5301,2017,889.58
5301,2018,983.88
5301,2019,1784.08
5301,2020,1070.97
5301,2021,1076.91
5301,2022,3828.06
5302,2010,1586778.89
5302,2011,1711532.54
5302,2012,1794532.44
5302,2013,1832921.08
5302,2014,1891777.15
5302,2015,1929378.28
5302,2016,1966379.9
5302,2017,2040307.15
5302,2018,2065285.41
5302,2019,2043577.01
5302,2020,2177873.01
5302,2021,2206427.33
5302,2022,2234854.64
5303,2010,188411.77
5303,2011,186793.13
5303,2012,184347.24
5303,2013,191353.33
5303,2014,94605.53
5303,2015,137959.03
5303,2016,144633.35
5303,2017,144315.76
5303,2018,156197.18
5303,2019,136348.52
5303,2020,238439.27
5303,2021,328507.55
5303,2022,201066.22
5304,2010,118742.4
5304,2011,117763.74
5304,2012,135161.42
5304,2013,138047.63
5304,2014,180314.85
5304,2015,221109.48
5304,2016,285348.85
5304,2017,286479.95
5304,2018,315421.71
5304,2019,295190.69
5304,2020,309494.21
5304,2021,287512.3
5304,2022,336606.13
5305,2010,65240.69
5305,2011,64228.17
5305,2012,71183.06
5305,2013,82007.32
5305,2014,106423.57
5305,2015,108576.34
5305,2016,164939.48
5305,2017,207686.92
5305,2018,104938.63
5305,2019,112187.76
5305,2020,182810.8
5305,2021,177941.51
5305,2022,171854.19
54,2010,16146
54,2011,17156.55
54,2012,17806.16
54,2013,17562.3
54,2014,18007.54
54,2015,18867.28
54,2016,20436.6
54,2017,22588.03
54,2018,18549.83
54,2019,25215.75
54,2020,28700.65
54,2021,23972.77
54,2022,26602.01
5400,2010,611336.7
5400,2011,670108.03
5400,2012,613750.32
5400,2013,654199.22
5400,2014,649639.04
5400,2015,616708.52
5400,2016,655084.79
5400,2017,770135.89
5400,2018,696832.46
5400,2019,943562.25
5400,2020,867463.49
5400,2021,798346.6
5400,2022,828959.21
5401,2010,89725.29
5401,2011,123134.06
5401,2012,67691.65
5401,2013,62131.18
5401,2014,87758.35
5401,2015,64951.22
5401,2016,91566.86
5401,2017,148447.12
5401,2018,103223.94
5401,2019,123136.65
5401,2020,120788.69
5401,2021,133977.34
5401,2022,212731.69
5402,2010,204305.92
5402,2011,214746.35
5402,2012,216023.64
5402,2013,255422.49
5402,2014,200327.26
5402,2015,200114
5402,2016,214923.52
5402,2017,241755.47
5402,2018,251857.92
5402,2019,263882.34
5402,2020,295766.11
5402,2021,254430.44
5402,2022,248881.09
5403,2010,191892.77
5403,2011,184337.03
5403,2012,235608.87
5403,2013,189210.67
5403,2014,184502.25
5403,2015,221464.07
5403,2016,246709.26
5403,2017,266128.67
5403,2018,262704.74
5403,2019,266495.2
5403,2020,255602.83
5403,2021,279070.71
5403,2022,297753.84
5404,2010,125412.72
5404,2011,147890.59
5404,2012,94426.16
5404,2013,147434.88
5404,2014,177051.18
5404,2015,130179.23
5404,2016,101885.15
5404,2017,113804.64
5404,2018,79045.87
5404,2019,290048.06
5404,2020,195305.86
5404,2021,130868.11
5404,2022,69592.59
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.03
55,2021,0.55
55,2022,0
5500,2010,24816.67
5500,2011,21935.41
5500,2012,25310.23
5500,2013,21128.13
5500,2014,22238.86
5500,2015,27674.42
5500,2016,23070.58
5500,2017,24532.39
5500,2018,26838.02
5500,2019,31786.27
5500,2020,31652.45
5500,2021,37802.54
5500,2022,45515.02
5501,2010,21888.15
5501,2011,18661.72
5501,2012,21666.63
5501,2013,17874.01
5501,2014,18742.66
5501,2015,24429.08
5501,2016,19817.56
5501,2017,21294.82
5501,2018,23610.16
5501,2019,27727.73
5501,2020,28160.48
5501,2021,33075.72
5501,2022,42120.02
5502,2010,2424.62
5502,2011,2739.2
5502,2012,3135.67
5502,2013,2775.06
5502,2014,2951.33
5502,2015,2767.76
5502,2016,3015.42
5502,2017,3104.43
5502,2018,3109.9
5502,2019,3139.62
5502,2020,2910.86
5502,2021,4089.32
5502,2022,2833.05
5503,2010,0
5503,2011,7.02
5503,2012,0
5503,2013,10.53
5503,2014,29.21
5503,2015,7.99
5503,2016,0.42
5503,2017,0
5503,2018,0
5503,2019,125.85
5503,2020,33.02
5503,2021,54.07
5503,2022,74.58
5504,2010,503.9
5504,2011,527.47
5504,2012,507.92
5504,2013,468.54
5504,2014,515.66
5504,2015,469.59
5504,2016,237.18
5504,2017,133.13
5504,2018,117.96
5504,2019,793.07
5504,2020,548.1
5504,2021,583.44
5504,2022,487.37
56,2014,145.79
56,2015,389.78
56,2016,486.23
56,2017,444.93
56,2018,509.93
56,2019,372.09
56,2020,249.29
56,2021,352.45
56,2022,236.68
57,2010,10861.91
57,2011,11103.57
57,2012,11142.04
57,2013,9410.98
57,2014,12202.72
57,2015,11381.01
57,2016,10793.22
57,2017,8257.29
57,2018,6261.29
57,2019,6489.93
57,2020,4407.28
57,2021,488.89
57,2022,9994.18
5707,2010,410965.53
5707,2011,438326.34
5707,2012,419157.13
5707,2013,421205.94
5707,2014,450059.05
5707,2015,447161.82
5707,2016,487829.92
5707,2017,569984.11
5707,2018,493157.93
5707,2019,735629.1
5707,2020,636193.44
5707,2021,578975.99
5707,2022,602167.99
58,2010,133.38
58,2011,154.44
58,2012,175.5
58,2013,77.22
58,2014,251.7
58,2015,49.91
58,2016,40.53
58,2017,49.35
58,2018,30.41
58,2019,28.85
58,2020,61.1
58,2021,51.19
58,2022,69.25
5801,2010,206012.15
5801,2011,230163.67
5801,2012,241499.73
5801,2013,251229.98
5801,2014,169588.73
5801,2015,174705.4
5801,2016,244259.74
5801,2017,267630.43
5801,2018,148922.47
5801,2019,165069.41
5801,2020,173302.85
5801,2021,163628.66
5801,2022,141863.82
5802,2010,77961.21
5802,2011,94650.02
5802,2012,103375.11
5802,2013,96749.52
5802,2014,52378.83
5802,2015,61194.97
5802,2016,55009.68
5802,2017,50932.39
5802,2018,52005.15
5802,2019,64109.39
5802,2020,70385.78
5802,2021,67744.35
5802,2022,50007.09
5803,2010,6028.05
5803,2011,6912.5
5803,2012,8664.47
5803,2013,6614.2
5803,2014,5238.39
5803,2015,5549.44
5803,2016,5505.81
5803,2017,5077.54
5803,2018,5042.67
5803,2019,5497.18
5803,2020,4998.91
5803,2021,7114.87
5803,2022,5239.49
5815,2010,122081.95
5815,2011,136331.35
5815,2012,148141.87
5815,2013,151371.21
5815,2014,127170.1
5815,2015,119160.76
5815,2016,178280.21
5815,2017,188004.87
5815,2018,78914.22
5815,2019,91183.26
5815,2020,82515.73
5815,2021,71942.31
5815,2022,64767.9
5817,2010,295879.92
5817,2011,302656.27
5817,2012,321550.65
5817,2013,325258.67
5817,2014,238115.7
5817,2015,248852.31
5817,2016,319670.76
5817,2017,328710.43
5817,2018,215044.32
5817,2019,225528.04
5817,2020,227469.08
5817,2021,222413.23
5817,2022,185441.19
59,2010,17455.14
59,2011,252.37
59,2012,628.48
59,2013,532.9
59,2014,2481.67
59,2015,5092.98
59,2016,8195.45
59,2017,533.79
59,2018,276.72
59,2019,34.93
59,2020,480.57
59,2021,277.95
59,2022,585
60,2010,1340.82
60,2011,1677.78
60,2012,687.96
60,2013,1140.75
60,2014,674.34
60,2015,813.72
60,2016,1130.12
60,2017,1276.62
60,2018,1098.35
60,2019,1576.52
60,2020,1316.6
60,2021,935.03
60,2022,694.25
63,2010,161.46
63,2011,1804.14
63,2012,2292.03
63,2013,2302.56
63,2014,1968.57
63,2015,1955.68
63,2016,1684.76
63,2017,2275.57
63,2018,2264.81
63,2019,1967.8
63,2020,1709.3
63,2021,1196.32
63,2022,1441.28
66,2010,1493.58
66,2011,1717.35
66,2012,1926.49
66,2013,1849.5
66,2014,1897.96
66,2015,1714.9
66,2016,2242.83
66,2017,1745.66
66,2018,1863.88
66,2019,1804.56
66,2020,1766.18
66,2021,1553.39
66,2022,1761.93
67,2010,12636
67,2011,11583
67,2012,11934
67,2013,12636
67,2014,12193.44
67,2015,12060.75
67,2016,12044.67
67,2017,11876.02
67,2018,12599.31
67,2019,12425.21
67,2020,12281.14
67,2021,12362.83
67,2022,12344.8
7,2010,329.94
7,2011,498.42
7,2012,1491.75
7,2013,1067.04
7,2014,1418.04
7,2015,2506.97
7,2016,1362.97
7,2017,625.12
7,2018,612.32
7,2019,824.27
7,2020,529.04
7,2021,1027.39
7,2022,3115.27
70,2010,503.9
70,2011,527.47
70,2012,500.95
70,2013,468.54
70,2014,510.87
70,2015,442.23
70,2016,237.18
70,2017,116.66
70,2018,78.46
70,2019,538.47
70,2020,529.66
70,2021,526.5
70,2022,467.11
72,2010,0
72,2011,0
72,2012,0
72,2013,21.06
72,2014,65.76
72,2015,7.57
72,2016,6.77
72,2017,237.7
72,2018,9.33
72,2019,26.94
72,2020,118.18
72,2021,0.53
72,2022,52.08
73,2010,14.04
73,2011,157.95
73,2012,49.14
73,2013,38.61
73,2014,24.98
73,2015,60.99
73,2016,95.57
73,2017,23.42
73,2018,69.99
73,2019,145.79
73,2020,252.53
73,2021,77.21
73,2022,145.06
74,2010,491.4
74,2011,245.7
74,2012,235.17
74,2013,428.22
74,2014,375.29
74,2015,374.2
74,2016,508.49
74,2017,207.74
74,2018,242.25
74,2019,295.66
74,2020,595.23
74,2021,373.97
74,2022,228.43
75,2010,66.69
75,2011,77.22
75,2012,63.18
75,2013,154.44
75,2014,186.18
75,2015,50.68
75,2016,72.46
75,2017,25.31
75,2018,113.65
75,2019,104.05
75,2020,97.64
75,2021,176.16
75,2022,59.07
79,2010,98280
79,2011,70200
79,2012,70200
79,2013,70200
79,2014,61654.3
79,2015,62190.23
79,2016,57013.99
79,2017,58404.56
79,2018,38063.73
79,2019,235563.94
79,2020,164249.78
79,2021,101557.11
79,2022,48492.83
8,2010,3.26
8,2011,26.08
8,2012,3.26
8,2013,29.27
8,2014,31.37
8,2015,54.44
8,2016,22.1
8,2017,23.39
8,2018,30.06
8,2019,16.49
8,2020,0
8,2021,98.88
8,2022,17.16
80,2010,182.52
80,2011,270.27
80,2012,242.19
80,2013,157.95
80,2014,375.24
80,2015,360.95
80,2016,304.23
80,2017,668.08
80,2018,698.91
80,2019,804.3
80,2020,602.71
80,2021,351.27
80,2022,292.82
81,2010,98.28
81,2011,0
81,2012,603.72
81,2013,24.57
81,2014,1370.63
81,2015,1293.08
81,2016,489.68
81,2017,898.57
81,2018,1407.62
81,2019,889.07
81,2020,2701.71
81,2021,628.86
81,2022,943.53
83,2010,0
83,2011,7.02
83,2012,0
83,2013,10.53
83,2014,29.21
83,2015,7.99
83,2016,0.42
83,2017,0
83,2018,0
83,2019,0
83,2020,0.21
83,2021,15.8
83,2022,0
84,2010,7996.78
84,2011,9320.32
84,2012,13303.1
84,2013,13880.09
84,2014,14346.47
84,2015,17178.59
84,2016,19675
84,2017,23431.97
84,2018,17052.66
84,2019,19663.74
84,2020,18082.75
84,2021,15216.93
84,2022,17479
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2.7
86,2016,0
86,2017,0
86,2018,0
86,2019,0.35
86,2020,2.74
86,2021,2.45
86,2022,2.46
89,2010,1339.4
89,2011,1129.12
89,2012,41.49
89,2013,0
89,2014,0
89,2015,411.24
89,2016,1761.55
89,2017,1878.27
89,2018,2154.08
89,2019,4031.99
89,2020,37065.52
89,2021,29764.15
89,2022,8789.99
9,2010,3714.39
9,2011,3126.33
9,2012,4113.43
9,2013,4247.71
9,2014,4424.14
9,2015,4515.55
9,2016,4637.81
9,2017,5105.46
9,2018,4599.87
9,2019,2935.56
9,2020,3240.41
9,2021,3421.29
9,2022,3242.49
90,2010,0
90,2011,3.51
90,2012,7.02
90,2013,3.51
90,2014,0
90,2015,3.96
90,2016,38.77
90,2017,0.58
90,2018,4.44
90,2019,13.74
90,2020,35.44
90,2021,22.41
90,2022,7.82
91,2010,642.33
91,2011,14.04
91,2012,17.55
91,2013,14.04
91,2014,14.55
91,2015,14.13
91,2016,13.33
91,2017,14.1
91,2018,8.9
91,2019,7.23
91,2020,0
91,2021,26.34
91,2022,0
93,2010,63.18
93,2011,52.65
93,2012,52.65
93,2013,52.65
93,2014,11.29
93,2015,11.55
93,2016,9.93
93,2017,16.85
93,2018,1
93,2019,0.16
93,2020,0.26
93,2021,0.05
93,2022,0
95,2010,1527.43
95,2011,546.42
95,2012,2526.97
95,2013,2218.25
95,2014,2167.98
95,2015,1562.38
95,2016,2319.33
95,2017,2804.53
95,2018,2566.09
95,2019,1364.63
95,2020,1974.54
95,2021,2198.97
95,2022,0
96,2010,3753.55
96,2011,2265.03
96,2012,1903.13
96,2013,1919.86
96,2014,1398.19
96,2015,912.48
96,2016,908.69
96,2017,862.31
96,2018,891.94
96,2019,383.61
96,2020,115.23
96,2021,541.1
96,2022,459.97
97,2010,5665.14
97,2011,5384.34
97,2012,4987.71
97,2013,4591.08
97,2014,5360.38
97,2015,5493.85
97,2016,5797.05
97,2017,5533.04
97,2018,5822.38
97,2019,6208.98
97,2020,7152.2
97,2021,8475.1
97,2022,8386.43
98,2010,1137.24
98,2011,1193.4
98,2012,1418.04
98,2013,1196.91
98,2014,1476.16
98,2015,1778.66
98,2016,2715.22
98,2017,3305.64
98,2018,3714.8
98,2019,2671.06
98,2020,2643.22
98,2021,2873.43
98,2022,2755.86
99,2010,191.72
99,2011,622.9
99,2012,589.01
99,2013,482.26
99,2014,499.18
99,2015,486.71
99,2016,646.85
99,2017,385.16
99,2018,380.64
99,2019,261.88
99,2020,212.08
99,2021,237.25
99,2022,190
