geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_tonnes
23,2016,10998.21
23,2017,11418.96
23,2018,11439.24
23,2019,11853.23
23,2020,12442.34
23,2021,13036.34
23,2022,11896.57
230,2010,1046088.84
230,2011,993147.95
230,2012,1094807.23
230,2013,1080939.4
230,2014,1040456.61
230,2015,1035130.73
230,2016,998411.02
230,2017,1017490.63
230,2018,1048951.66
230,2019,1101626.3
230,2020,1007909.37
230,2021,965497.99
230,2022,862654.2
231,2010,13528312
231,2011,13809645
231,2012,13285939
231,2013,13622848
231,2014,13954431.28
231,2015,15121649.88
231,2016,15374093.84
231,2017,15595072.1
231,2018,16110500
231,2019,16754318.35
231,2020,17004568.59
231,2021,15432263.59
231,2022,15789563.56
233,2010,37294
233,2011,38245
233,2012,38807
233,2013,38166
233,2014,39242.42
233,2015,51518.78
233,2016,46031.32
233,2017,41618.34
233,2018,42496.64
233,2019,204102.56
233,2020,198111.45
233,2021,149217.57
233,2022,150954.72
234,2010,57388.93
234,2011,61980.66
234,2012,68203.02
234,2013,36182.61
234,2014,52866.41
234,2015,28728.08
234,2016,29280.14
234,2017,27822.82
234,2018,27476.62
234,2019,66637.07
234,2020,67760.13
234,2021,79504.46
234,2022,74740.87
235,2010,47363.92
235,2011,50031.51
235,2012,56215.18
235,2013,55700.22
235,2014,59021.8
235,2015,62230.81
235,2016,64849.64
235,2017,67267.6
235,2018,75106.55
235,2019,88637.17
235,2020,132149.19
235,2021,195937.77
235,2022,199191.69
236,2010,1278470
236,2011,1332531
236,2012,1153743
236,2013,1194248
236,2014,1316443.59
236,2015,948153.81
236,2016,660246.81
236,2017,485534.08
236,2018,450884.72
236,2019,481919
236,2020,455596.05
236,2021,445423.06
236,2022,432142.79
237,2010,963316
237,2011,1296490.6
237,2012,1025858
237,2013,1075649
237,2014,699396.23
237,2015,768522.19
237,2016,811302.17
237,2017,838892.25
237,2018,980989.34
237,2019,1174030.87
237,2020,1408681.3
237,2021,1465116.92
237,2022,1282236.75
238,2010,57472.19
238,2011,50261.95
238,2012,54693.22
238,2013,60647.44
238,2014,67777.3
238,2015,68911.95
238,2016,71416.51
238,2017,67720.32
238,2018,69906.27
238,2019,55538.63
238,2020,63719.9
238,2021,48205.16
238,2022,48571.79
244,2010,11629.05
244,2011,11883
244,2012,11800.52
244,2013,11883.53
244,2014,13000
244,2015,13700
244,2016,16251.57
244,2017,14510.33
244,2018,15954.17
244,2019,15941.8
244,2020,13971.23
244,2021,15205.96
244,2022,15798.72
249,2010,248383
249,2011,235273
249,2012,269491
249,2013,273965
249,2014,306058.13
249,2015,232119.11
249,2016,255671.28
249,2017,252478.85
249,2018,278507.1
249,2019,329784.47
249,2020,347426.68
249,2021,345878.62
249,2022,304986.68
25,2010,1167.17
25,2011,3088.48
25,2012,1365.07
25,2013,1792.39
25,2014,3050.76
25,2015,2801.77
25,2016,3758.28
25,2017,4031.03
25,2018,3803.9
25,2019,3496.64
25,2020,4119.37
25,2021,5035.66
25,2022,4421.37
250,2010,69144
250,2011,77212
250,2012,77158.88
250,2013,77192.1
250,2014,92738.99
250,2015,92778.35
250,2016,95115.94
250,2017,105551.6
250,2018,126775.36
250,2019,132795.64
250,2020,82896.54
250,2021,83437.46
250,2022,86795.83
251,2010,43050
251,2011,43917
251,2012,45573
251,2013,47507
251,2014,50547.37
251,2015,53538.2
251,2016,58036.08
251,2017,60154.02
251,2018,59089.81
251,2019,49959.03
251,2020,63038.79
251,2021,61070.03
251,2022,96983.2
255,2010,89591
255,2011,98119
255,2012,104009
255,2013,102575
255,2014,102945.59
255,2015,103889.73
255,2016,104864.47
255,2017,105953.86
255,2018,107341.15
255,2019,109037.2
255,2020,143638.28
255,2021,120861.86
255,2022,138366.31
256,2010,6942
256,2011,9153
256,2012,7369
256,2013,7614
256,2014,7080.99
256,2015,7554.35
256,2016,7613.17
256,2017,7502.83
256,2018,7740.84
256,2019,7695.13
256,2020,7966.47
256,2021,7875.32
256,2022,8474.3
27,2010,129069.02
27,2011,129912.39
27,2012,129540.13
27,2013,129714.21
27,2014,130233.56
27,2015,132090.43
27,2016,134152.7
27,2017,136145.37
27,2018,137683.02
27,2019,141748.32
27,2020,129416.17
27,2021,136689.54
27,2022,126897.06
272,2010,81530.07
272,2011,101780.83
272,2012,97184.67
272,2013,88092.39
272,2014,89712.95
272,2015,78880.12
272,2016,75984.25
272,2017,85317.4
272,2018,98233.99
272,2019,115215.22
272,2020,116457.31
272,2021,68392.19
272,2022,72484.98
273,2010,8352.54
273,2011,8468.99
273,2012,8382.59
273,2013,8505.78
273,2014,8577.12
273,2015,8693.01
273,2016,8795.83
273,2017,8958.39
273,2018,9135.65
273,2019,8871.36
273,2020,8393.45
273,2021,8552.96
273,2022,10673.52
276,2012,45915.36
276,2013,48367.71
276,2014,49442.34
276,2015,51850.59
276,2016,53405.29
276,2017,55112.69
276,2018,68093.21
276,2019,75231
276,2020,74789.8
276,2021,80000
276,2022,79185.02
277,2019,87800
277,2020,36700
277,2021,50581.61
277,2022,52080.08
28,2010,913285.67
28,2011,946021.71
28,2012,1039969.01
28,2013,1139699.7
28,2014,1326467.1
28,2015,1436705.87
28,2016,1451677.21
28,2017,1509131.51
28,2018,1496353.21
28,2019,1392325.8
28,2020,594890.25
28,2021,591865.54
28,2022,591865.54
29,2010,6832.5
29,2011,6896
29,2012,3828.7
29,2013,3691
29,2014,5254.13
29,2015,5238.37
29,2016,5327.42
29,2017,5327.5
29,2018,5076.37
29,2019,6559.28
29,2020,7692.17
29,2021,8285.1
29,2022,8467.43
3,2010,35668
3,2011,39301
3,2012,37101
3,2013,38813
3,2014,33955.91
3,2015,34218.85
3,2016,36860
3,2017,30192
3,2018,27174.78
3,2019,30937.32
3,2020,35737.1
3,2021,35179.5
3,2022,59460.03
32,2010,68044
32,2011,70124
32,2012,70485
32,2013,72784
32,2014,76618
32,2015,80948.04
32,2016,84550.59
32,2017,77994.85
32,2018,80960.32
32,2019,86386.64
32,2020,17984.38
32,2021,104864.96
32,2022,124128.57
33,2010,1066209
33,2011,1084682
33,2012,1102396
33,2013,1114068
33,2014,1154288.95
33,2015,1200855.78
33,2016,1236960.9
33,2017,1273995.8
33,2018,1338478.09
33,2019,1374909.68
33,2020,1392539.75
33,2021,1384111.4
33,2022,1442538.42
35,2010,7777.89
35,2011,7585.25
35,2012,6754.87
35,2013,7822.58
35,2014,8393.38
35,2015,8931.2
35,2016,10562.81
35,2017,11496.02
35,2018,12564.85
35,2019,11944.15
35,2020,13795.97
35,2021,11410.1
35,2022,11514.65
351,2010,12483961.15
351,2011,12891744.37
351,2012,13177321.35
351,2013,13437305.65
351,2014,12907179.13
351,2015,12675975.22
351,2016,13601231.67
351,2017,13603536.9
351,2018,15100559.51
351,2019,16446803.44
351,2020,16652883.2
351,2021,16586055.59
351,2022,16728818.08
37,2010,5892
37,2011,6116
37,2012,6932
37,2013,6682
37,2014,8116.03
37,2015,8612.73
37,2016,8858.64
37,2017,10576.89
37,2018,11765.6
37,2019,15178.99
37,2020,43953.99
37,2021,13940.63
37,2022,12567.56
38,2010,100942
38,2011,103079
38,2012,126670
38,2013,134181
38,2014,142204.5
38,2015,163882.51
38,2016,181364.4
38,2017,190200.09
38,2018,195902.59
38,2019,186138.26
38,2020,225888.04
38,2021,236041.73
38,2022,227753.39
39,2010,5521.16
39,2011,5570.26
39,2012,5599.31
39,2013,5621.1
39,2014,6329.94
39,2015,6611.93
39,2016,6349.39
39,2017,6115.99
39,2018,6231.97
39,2019,7544.49
39,2020,7807.29
39,2021,7903.37
39,2022,8369.99
4,2010,239491.2
4,2011,245963.68
4,2012,253635.21
4,2013,260346.41
4,2014,277864.17
4,2015,287208.57
4,2016,270284.74
4,2017,262965.46
4,2018,263184.3
4,2019,259141.41
4,2020,257018.24
4,2021,271904.25
4,2022,274833.81
40,2010,475733.27
40,2011,529471.08
40,2012,532421.77
40,2013,547866.37
40,2014,552276.69
40,2015,598881.11
40,2016,642366.4
40,2017,649998.56
40,2018,655060.07
40,2019,659936.38
40,2020,635811.46
40,2021,666837.07
40,2022,678331.26
41,2010,11537221.66
41,2011,11915548.03
41,2012,12247551.52
41,2013,12584590.55
41,2014,12023535.95
41,2015,11788753.66
41,2016,12692724.02
41,2017,12695316.05
41,2018,14149457.59
41,2019,15286680.77
41,2020,15422516.97
41,2021,15438313.95
41,2022,15573350.49
44,2010,1062262
44,2011,1070798.8
44,2012,1117604
44,2013,1302593
44,2014,1388179.96
44,2015,1452591.11
44,2016,1533635.33
44,2017,1615495.2
44,2018,1695698.86
44,2019,1782416.03
44,2020,1694314.29
44,2021,1772079.83
44,2022,1883670.55
45,2010,9344.31
45,2011,9724.53
45,2012,10036.33
45,2013,11189.45
45,2014,11984.99
45,2015,11877.35
45,2016,12899.78
45,2017,13369.14
45,2018,11919
45,2019,814.54
45,2020,15691.72
45,2021,20286.56
45,2022,19002.48
46,2010,28437
46,2011,34827
46,2012,39079
46,2013,52578
46,2014,57759.02
46,2015,69041.28
46,2016,68395.27
46,2017,100815.23
46,2018,112008.33
46,2019,107581.29
46,2020,121877.19
46,2021,145586.9
46,2022,159618.95
48,2010,106209.21
48,2011,102471.54
48,2012,107453.86
48,2013,109898.64
48,2014,114161.09
48,2015,119479.78
48,2016,124589.53
48,2017,128537.65
48,2018,132276.12
48,2019,191764.79
48,2020,162669.17
48,2021,157662.59
48,2022,165096.68
49,2010,176024.08
49,2011,184373.22
49,2012,188413.44
49,2013,210100.88
49,2014,185956
49,2015,209896.11
49,2016,268474.12
49,2017,317975.12
49,2018,317891.37
49,2019,318948.12
49,2020,430704.59
49,2021,359052.53
49,2022,331518.23
50,2010,28430.82
50,2011,26510
50,2012,24440.26
50,2013,24630.17
50,2014,24807.88
50,2015,24995.18
50,2016,25193.29
50,2017,25397.63
50,2018,25604.03
50,2019,32450.75
50,2020,27972.25
50,2021,30157.72
50,2022,31578.45
5000,2010,83332226.41
5000,2011,86897204.63
5000,2012,88558060.86
5000,2013,91820582.63
5000,2014,93561633.42
5000,2015,96705432.06
5000,2016,99560311.41
5000,2017,102051485.07
5000,2018,106091910.01
5000,2019,112166290.07
5000,2020,114071134.97
5000,2021,114591470.24
5000,2022,117830559.87
5100,2010,5474464.69
5100,2011,5730858.3
5100,2012,6079582.57
5100,2013,6485516.82
5100,2014,6822210.27
5100,2015,6790571.91
5100,2016,6802473.54
5100,2017,7407373.05
5100,2018,7948647.51
5100,2019,8046761.03
5100,2020,8553396.59
5100,2021,9422754.8
5100,2022,9654257.74
5101,2010,538663.73
5101,2011,579107.49
5101,2012,616699.76
5101,2013,627388.64
5101,2014,677903.8
5101,2015,740982.85
5101,2016,740691.76
5101,2017,826472.91
5101,2018,931020.49
5101,2019,840309.63
5101,2020,904440.2
5101,2021,1011709.56
5101,2022,1098269.53
5102,2010,483793.33
5102,2011,562822.35
5102,2012,608553.05
5102,2013,650921.05
5102,2014,708221.55
5102,2015,592421.95
5102,2016,572907.87
5102,2017,674391.15
5102,2018,772937.29
5102,2019,717576.98
5102,2020,620202.56
5102,2021,731758.16
5102,2022,844530.39
5103,2010,1907930.66
5103,2011,1912786.06
5103,2012,2079666.49
5103,2013,2260109.22
5103,2014,2405362.36
5103,2015,2427184.76
5103,2016,2438438.2
5103,2017,2746312.11
5103,2018,2974175.53
5103,2019,3032851.78
5103,2020,3279792.84
5103,2021,3718765.95
5103,2022,3810141.68
5104,2010,1718083.93
5104,2011,1825715.76
5104,2012,1885756.25
5104,2013,2000659.56
5104,2014,2054558.97
5104,2015,2072029.89
5104,2016,2078556.19
5104,2017,2118972.58
5104,2018,2173615.07
5104,2019,2184832.01
5104,2020,2339661.19
5104,2021,2385790.9
5104,2022,2383933.65
5105,2010,825993.03
5105,2011,850426.64
5105,2012,888907.03
5105,2013,946438.36
5105,2014,976163.59
5105,2015,957952.48
5105,2016,971879.53
5105,2017,1041224.3
5105,2018,1096899.12
5105,2019,1271190.63
5105,2020,1409299.79
5105,2021,1574730.22
5105,2022,1517382.48
52,2010,76924
52,2011,86523
52,2012,96594
52,2013,96922
52,2014,108342.83
52,2015,113585.15
52,2016,114604.33
52,2017,128010.45
52,2018,136845.34
52,2019,142359.81
52,2020,139724.13
52,2021,151517.88
52,2022,161017.03
5200,2010,32369215.09
5200,2011,33777959.45
5200,2012,33516214.87
5200,2013,34675023.59
5200,2014,35908939.2
5200,2015,37894258.8
5200,2016,38327822.52
5200,2017,39200352.72
5200,2018,40227520.83
5200,2019,41614561.93
5200,2020,42333892.84
5200,2021,41556473.42
5200,2022,42387571.75
5203,2010,14594521
5203,2011,14894327
5203,2012,14388335
5203,2013,14736916
5203,2014,15108720.23
5203,2015,16322505.66
5203,2016,16611054.74
5203,2017,16869067.9
5203,2018,17448978.09
5203,2019,18129228.04
5203,2020,18397108.33
5203,2021,16816374.99
5203,2022,17232101.98
5204,2010,4212837.29
5204,2011,4318239.56
5204,2012,4425688.07
5204,2013,4491695.99
5204,2014,4540235.53
5204,2015,4756402.86
5204,2016,4921234.4
5204,2017,5078266.53
5204,2018,5325423.34
5204,2019,5766324.52
5204,2020,5792624.07
5204,2021,6037881.79
5204,2022,6270793.92
5206,2010,773856.03
5206,2011,811125.14
5206,2012,825661.81
5206,2013,861956.01
5206,2014,869339.46
5206,2015,897441.42
5206,2016,990247.05
5206,2017,1038063.1
5206,2018,1066169.36
5206,2019,1089475.65
5206,2020,1173871.45
5206,2021,1162093.29
5206,2022,1143322.67
5207,2010,12788000.78
5207,2011,13754267.75
5207,2012,13876529.99
5207,2013,14584455.59
5207,2014,15390643.98
5207,2015,15917908.85
5207,2016,15805286.33
5207,2017,16214955.19
5207,2018,16386950.04
5207,2019,16629533.72
5207,2020,16970289
5207,2021,17540123.35
5207,2022,17741353.18
53,2010,113563.6
53,2011,116934.15
53,2012,122457.9
53,2013,131157.85
53,2014,140000
53,2015,145000
53,2016,122255.68
53,2017,84953.23
53,2018,74685.52
53,2019,78448.79
53,2020,65257.83
53,2021,75012.44
53,2022,95213.2
5300,2010,31302866.36
5300,2011,32953189.43
5300,2012,33578178.18
5300,2013,35049108.29
5300,2014,34923695.49
5300,2015,35879308
5300,2016,37903310.04
5300,2017,38522847.74
5300,2018,40813097.43
5300,2019,45360367.07
5300,2020,45961132.11
5300,2021,46479601.71
5300,2022,48070225.47
5301,2010,407627.77
5301,2011,411896.53
5301,2012,423139.69
5301,2013,428750.39
5301,2014,456206.93
5301,2015,453822.76
5301,2016,445417.77
5301,2017,470809.51
5301,2018,527636.25
5301,2019,540323.43
5301,2020,614183.73
5301,2021,699098.66
5301,2022,742033.86
5302,2010,14994422.46
5302,2011,15442164.47
5302,2012,15749220.29
5302,2013,16214879.05
5302,2014,15597618.47
5302,2015,15417844.24
5302,2016,16376773.93
5302,2017,16366147.06
5302,2018,17917018.02
5302,2019,19349734.05
5302,2020,20085848.08
5302,2021,20399570.08
5302,2022,20674015.23
5303,2010,4908669.41
5303,2011,5348656.15
5303,2012,5563169.25
5303,2013,5965869.84
5303,2014,6542837.96
5303,2015,6875537.9
5303,2016,7357826.22
5303,2017,7731505.46
5303,2018,8140832.69
5303,2019,8526800.71
5303,2020,8998997.93
5303,2021,9413223.07
5303,2022,9746918.28
5304,2010,6369408.22
5304,2011,6867728.89
5304,2012,6897374.72
5304,2013,7236702.72
5304,2014,7458069.07
5304,2015,7773249.73
5304,2016,8192947.14
5304,2017,8321800.28
5304,2018,8582910.22
5304,2019,10763804.33
5304,2020,9902844.59
5304,2021,9613096.24
5304,2022,10210678.19
5305,2010,4622738.5
5305,2011,4882743.38
5305,2012,4945274.22
5305,2013,5202906.29
5305,2014,4868963.05
5305,2015,5358853.36
5305,2016,5530344.98
5305,2017,5632585.43
5305,2018,5644700.25
5305,2019,6179704.55
5305,2020,6359257.78
5305,2021,6354613.67
5305,2022,6696579.9
54,2010,104989.25
54,2011,105948.2
54,2012,112517
54,2013,105345.32
54,2014,121949.83
54,2015,94201.14
54,2016,104195.27
54,2017,91718.9
54,2018,98591.45
54,2019,99192.73
54,2020,108015.72
54,2021,87796.89
54,2022,86589.11
5400,2010,13048391.49
5400,2011,13255658.92
5400,2012,14167125.53
5400,2013,14384207.48
5400,2014,14640948.43
5400,2015,14854817.28
5400,2016,15170660.97
5400,2017,15518136.62
5400,2018,15740405.7
5400,2019,15694835.81
5400,2020,15791743.43
5400,2021,15682470.09
5400,2022,16226525.69
5401,2010,6254416.73
5401,2011,6348748.49
5401,2012,6964817.21
5401,2013,7096740.62
5401,2014,7406026.68
5401,2015,7437522.54
5401,2016,7551948.78
5401,2017,7862528.65
5401,2018,7704093.57
5401,2019,7812117.74
5401,2020,7724129.92
5401,2021,7570644.34
5401,2022,7904849.01
5402,2010,2013053.47
5402,2011,2008683.1
5402,2012,2054007.42
5402,2013,2088341.25
5402,2014,2078398.3
5402,2015,2189086.04
5402,2016,2303806.86
5402,2017,2306658.58
5402,2018,2403338.06
5402,2019,2367719.27
5402,2020,2358003.42
5402,2021,2461640.82
5402,2022,2494210.68
5403,2010,2605129.43
5403,2011,2703259.31
5403,2012,2745559.08
5403,2013,2702661.03
5403,2014,2680067.42
5403,2015,2705703.37
5403,2016,2738703.93
5403,2017,2775278.52
5403,2018,3077940.11
5403,2019,3082396.63
5403,2020,3103086.62
5403,2021,3023825.6
5403,2022,3124371.21
5404,2010,2175791.86
5404,2011,2194968.02
5404,2012,2402741.83
5404,2013,2496464.57
5404,2014,2476456.04
5404,2015,2522505.32
5404,2016,2576201.4
5404,2017,2573670.87
5404,2018,2555033.95
5404,2019,2432602.17
5404,2020,2606523.48
5404,2021,2626359.32
5404,2022,2703094.8
55,2010,2900.18
55,2011,2521.83
55,2012,1480.93
55,2013,3063.08
55,2014,2948.87
55,2015,2984.14
55,2016,3109.63
55,2017,2969.05
55,2018,3073.1
55,2019,3252.56
55,2020,3932.84
55,2021,3571.46
55,2022,3053.4
5500,2010,1137288.78
5500,2011,1179538.53
5500,2012,1216959.71
5500,2013,1226726.45
5500,2014,1265840.03
5500,2015,1286476.07
5500,2016,1356044.34
5500,2017,1402774.94
5500,2018,1362238.54
5500,2019,1449764.23
5500,2020,1430969.99
5500,2021,1450170.22
5500,2022,1491979.22
5501,2010,1071221.74
5501,2011,1104520.05
5501,2012,1136067.19
5501,2013,1153429.02
5501,2014,1179067.5
5501,2015,1200241.63
5501,2016,1267484.94
5501,2017,1294681.14
5501,2018,1262578.24
5501,2019,1316195.81
5501,2020,1311433.04
5501,2021,1327165.25
5501,2022,1359531.72
5502,2010,42514.99
5502,2011,50812.49
5502,2012,56676.61
5502,2013,48010.06
5502,2014,59925.75
5502,2015,58460.47
5502,2016,58288.1
5502,2017,79027.66
5502,2018,68777.33
5502,2019,83207.26
5502,2020,74119.53
5502,2021,72494.78
5502,2022,82700.75
5503,2010,1365
5503,2011,1257
5503,2012,1415.96
5503,2013,1489.83
5503,2014,1639.73
5503,2015,1797.18
5503,2016,1662.05
5503,2017,2110.1
5503,2018,2442.21
5503,2019,9998.63
5503,2020,9321.57
5503,2021,9879.39
5503,2022,11315.88
5504,2010,22187.05
5504,2011,22949
5504,2012,22799.94
5504,2013,23797.54
5504,2014,25207.05
5504,2015,25976.8
5504,2016,28609.25
5504,2017,26956.04
5504,2018,28440.75
5504,2019,40362.53
5504,2020,36095.86
5504,2021,40630.8
5504,2022,38430.87
56,2010,265110.76
56,2011,272357.95
56,2012,279115.43
56,2013,290449.21
56,2014,312681.69
56,2015,326350.67
56,2016,343423.77
56,2017,349757.4
56,2018,348718.89
56,2019,378419.01
56,2020,345932.39
56,2021,394134.28
56,2022,409416.86
57,2010,252172.93
57,2011,260556.73
57,2012,263312.57
57,2013,264888.37
57,2014,267214.64
57,2015,261036.04
57,2016,256910.28
57,2017,260692.62
57,2018,269023.98
57,2019,259280.14
57,2020,316258.51
57,2021,308199.27
57,2022,331343.65
5707,2010,6782271.39
5707,2011,6870623.83
5707,2012,7131548.64
5707,2013,7221799.25
5707,2014,7301309.64
5707,2015,7264241.62
5707,2016,7446249.58
5707,2017,7473024.28
5707,2018,7613971.56
5707,2019,7542078.23
5707,2020,7746103.02
5707,2021,7579235.71
5707,2022,7745449.44
58,2010,339617
58,2011,328973.58
58,2012,329222.98
58,2013,339950
58,2014,339864.49
58,2015,337999.84
58,2016,336000
58,2017,338000
58,2018,328548.15
58,2019,320000
58,2020,452047
58,2021,489785.99
58,2022,513693.99
5801,2010,2633561.4
5801,2011,2809412.93
5801,2012,3100520.06
5801,2013,3288461.76
5801,2014,3648245.86
5801,2015,3656116.41
5801,2016,3716995.95
5801,2017,3846462.94
5801,2018,4038027.95
5801,2019,4122265.01
5801,2020,3539074.89
5801,2021,3609693.14
5801,2022,3689106.59
5802,2010,1552890.17
5802,2011,1612954.22
5802,2012,1661530.43
5802,2013,1677526.96
5802,2014,1780984.21
5802,2015,1954357.88
5802,2016,1918861.25
5802,2017,2047819.51
5802,2018,2150500.13
5802,2019,2360058.15
5802,2020,2635374.42
5802,2021,2695613.27
5802,2022,2759104.06
5803,2010,969043.69
5803,2011,1019278.88
5803,2012,1045257.76
5803,2013,1077885.48
5803,2014,1100010.85
5803,2015,1135116.94
5803,2016,1237995.41
5803,2017,1309445.59
5803,2018,1346777.1
5803,2019,1395823.21
5803,2020,1486059.25
5803,2021,1485046.17
5803,2022,1482782.56
5815,2010,1864744.36
5815,2011,1957512.18
5815,2012,2080585.52
5815,2013,2129037.36
5815,2014,2273503.07
5815,2015,2304296.3
5815,2016,2353731.84
5815,2017,2482238.4
5815,2018,2670416.54
5815,2019,2891895.59
5815,2020,3162456.27
5815,2021,3424182.88
5815,2022,3397192.85
5817,2010,8452670.37
5817,2011,8836475.07
5817,2012,9315861.28
5817,2013,9885002.07
5817,2014,10607934.31
5817,2015,10417893.39
5817,2016,10504419.51
5817,2017,11070655.22
5817,2018,11700663.09
5817,2019,12153232.25
5817,2020,11663201.26
5817,2021,12749890.04
5817,2022,13172031.1
59,2010,863503.12
59,2011,825424.12
59,2012,927303.24
59,2013,1073740.62
59,2014,1116346.95
59,2015,1104122.56
59,2016,1132239.01
59,2017,1435315.3
59,2018,1581131.51
59,2019,1574571.9
59,2020,2049781.49
59,2021,2425360.74
59,2022,2538479.69
60,2010,107145.45
60,2011,112310
60,2012,118365
60,2013,123758
60,2014,144065.67
60,2015,144046.02
60,2016,145949.23
60,2017,144997.32
60,2018,155686.3
60,2019,152777.38
60,2020,145367.08
60,2021,168306.26
60,2022,170868.92
63,2010,23801
63,2011,20700
63,2012,21048
63,2013,22011
63,2014,21364.27
63,2015,21422.29
63,2016,21524.65
63,2017,21763.31
63,2018,22039.7
63,2019,22208.64
63,2020,22216.6
63,2021,22483.52
63,2022,22389.42
66,2010,14499.28
66,2011,19767.29
66,2012,25585.22
66,2013,16387.68
66,2014,20900
66,2015,22237.07
66,2016,15800
66,2017,32308.35
66,2018,26700
66,2019,35500
66,2020,28100
66,2021,25200
66,2022,30000
67,2010,84912.17
67,2011,86377.79
67,2012,85798.98
67,2013,85562.94
67,2014,85060.06
67,2015,85178.13
67,2016,86259.56
67,2017,87755.65
67,2018,89419.8
67,2019,94027.28
67,2020,97689.5
67,2021,105000
67,2022,106336.45
68,2010,880056
68,2011,885719
68,2012,938678
68,2013,947467
68,2014,1014117.2
68,2015,1042305.27
68,2016,1080312.74
68,2017,1121700.39
68,2018,1155207.37
68,2019,1145911.51
68,2020,1158179.45
68,2021,1151248.04
68,2022,1158440.43
7,2010,257437
7,2011,308811
7,2012,349323
7,2013,372094
7,2014,399638.87
7,2015,260049.86
7,2016,243450.06
7,2017,306286.65
7,2018,364044.38
7,2019,302318.03
7,2020,266805.06
7,2021,295831.67
7,2022,366644.63
70,2010,10558
70,2011,11066
70,2012,10999.43
70,2013,11914
70,2014,12207.05
70,2015,12276.8
70,2016,12357.68
70,2017,12445.72
70,2018,12486.58
70,2019,12485
70,2020,12493
70,2021,12585
70,2022,12682.38
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
72,2014,1228
72,2015,1878.43
72,2016,1868.97
72,2017,2578.47
72,2018,3110.69
72,2019,3492.45
72,2020,3445.08
72,2021,4378.87
72,2022,4235.19
73,2010,50142.32
73,2011,52245.48
73,2012,54164.84
73,2013,55188.16
73,2014,56680.13
73,2015,57580.46
73,2016,62377.83
73,2017,63885.3
73,2018,59698.8
73,2019,69947.01
73,2020,70085.62
73,2021,66427.57
73,2022,67179.73
74,2010,47446
74,2011,58661
74,2012,58457
74,2013,62277
74,2014,65300
74,2015,72600
74,2016,64400
74,2017,65200
74,2018,68820
74,2019,62100
74,2020,75400
74,2021,76700
74,2022,83318.43
75,2010,4758
75,2011,6932
75,2012,6793
75,2013,4999
75,2014,9600
75,2015,14121.68
75,2016,16701.29
75,2017,17534.51
75,2018,22465.69
75,2019,26337.55
75,2020,25623.23
75,2021,28980.92
75,2022,49506.04
79,2010,821917
79,2011,858888
79,2012,840633
79,2013,890583
79,2014,877886.11
79,2015,888456.83
79,2016,900506.51
79,2017,913829.25
79,2018,924332.25
79,2019,878119.11
79,2020,946225.36
79,2021,910325.8
79,2022,919780.73
8,2010,6986.02
8,2011,5039.84
8,2012,6427.78
8,2013,5214.9
8,2014,5123.86
8,2015,5604.99
8,2016,3900
8,2017,5840.95
8,2018,5642.59
8,2019,5599.23
8,2020,5900.67
8,2021,5757.41
8,2022,5939.46
80,2010,43745.34
80,2011,52011.28
80,2012,59707.03
80,2013,48332.94
80,2014,49323.55
80,2015,54255.78
80,2016,60234.29
80,2017,61509.12
80,2018,63936.92
80,2019,67716.5
80,2020,64229.6
80,2021,62760.33
80,2022,68373.78
81,2010,146426
81,2011,196064
81,2012,200669
81,2013,219180
81,2014,187844.94
81,2015,170741.86
81,2016,150380.36
81,2017,205761.42
81,2018,266863.85
81,2019,217994.99
81,2020,357054.5
81,2021,422609.01
81,2022,306299.09
83,2010,1365
83,2011,1257
83,2012,1415.96
83,2013,1489.83
83,2014,1639.73
83,2015,1797.18
83,2016,1662.05
83,2017,2110.1
83,2018,2442.21
83,2019,2452.35
83,2020,978.28
83,2021,1132.54
83,2022,2819.34
84,2010,143990.84
84,2011,124967.16
84,2012,139922.56
84,2013,149909.22
84,2014,135732.98
84,2015,135284.44
84,2016,134859.77
84,2017,135936.67
84,2018,269158
84,2019,247774
84,2020,223112.86
84,2021,246968.07
84,2022,249498.65
86,2010,3567.66
86,2011,3790.94
86,2012,3821.8
86,2013,4110.39
86,2014,3960.14
86,2015,4223.74
86,2016,3957.38
86,2017,3995.4
86,2018,4162.51
86,2019,4330.08
86,2020,5667.62
86,2021,5803.34
86,2022,5370.19
89,2010,244828.09
89,2011,253836.62
89,2012,260385.15
89,2013,268036.72
89,2014,278242.02
89,2015,311765.67
89,2016,328089.94
89,2017,329017.11
89,2018,325807.3
89,2019,376792
89,2020,441868
89,2021,385701
89,2022,447579
9,2010,1351707.03
9,2011,1518101.99
9,2012,1573191.04
9,2013,1554445.58
9,2014,1621135.11
9,2015,1877213.37
9,2016,1873484.98
9,2017,1909665.06
9,2018,1909256.53
9,2019,1973680.94
9,2020,2040713.88
9,2021,2139767.36
9,2022,2144913.81
90,2010,16126.11
90,2011,17040.57
90,2012,18059.94
90,2013,19278.8
90,2014,19329.84
90,2015,20189.53
90,2016,21512.57
90,2017,23256.58
90,2018,25209.21
90,2019,30072.73
90,2020,61547.66
90,2021,73351.3
90,2022,59508.52
91,2010,23046.53
91,2011,24681
91,2012,30011.65
91,2013,28533.47
91,2014,29006.7
91,2015,31208.63
91,2016,32907.68
91,2017,30749.27
91,2018,42028.2
91,2019,38857.1
91,2020,42750.72
91,2021,48948.54
91,2022,52368.31
93,2010,57909
93,2011,75813
93,2012,80865
