geo,year,scl_skim_milk_and_whey_powder_import_quantity
250,2019,735.77
250,2020,949.25
250,2021,762.2
250,2022,2494.21
251,2010,859
251,2011,829
251,2012,1013
251,2013,1462
251,2014,1155.61
251,2015,681.71
251,2017,790.86
251,2018,1015.74
251,2019,768.32
251,2020,825.56
251,2021,1337.21
251,2022,1317.13
255,2010,80456
255,2011,92347
255,2012,99434
255,2013,74434
255,2014,74537.07
255,2015,80535.96
255,2016,94062.98
255,2017,79782.05
255,2018,73687.24
255,2019,108717.57
255,2020,92691.11
255,2021,110879.77
255,2022,115067.79
256,2010,771
256,2011,819
256,2012,715
256,2013,983
256,2014,885.04
256,2015,711.02
256,2016,583.13
256,2017,423.89
256,2018,301.18
256,2019,250.41
256,2020,263.19
256,2021,220.32
256,2022,212.7
27,2010,19402
27,2011,17490
27,2012,19089
27,2013,36576
27,2014,17463.75
27,2015,16365.93
27,2016,16998.41
27,2017,20179.23
27,2018,19795.01
27,2019,22247.69
27,2020,16281.18
27,2021,22227.09
27,2022,18632.78
272,2010,1244
272,2011,1670
272,2012,2112
272,2013,1763
272,2014,979.18
272,2015,2375.56
272,2016,1290.65
272,2017,1700.97
272,2018,3943.77
272,2019,1989.15
272,2020,3078.64
272,2021,2499.19
272,2022,6795.4
273,2010,37
273,2011,43
273,2012,46
273,2013,50
273,2014,43.78
273,2015,36.04
273,2016,33.45
273,2017,28.73
273,2018,36.17
273,2019,56.58
273,2020,25.84
273,2021,30.9
273,2022,22.48
276,2012,8440
276,2013,8440
276,2014,3788.75
276,2015,16348.05
276,2016,6983
276,2017,25739.27
276,2018,3376
276,2019,2438
276,2020,1913
276,2021,1619.62
276,2022,954.6
277,2019,125.69
277,2020,10.93
277,2021,23.46
277,2022,243.13
28,2010,1754
28,2011,3428
28,2012,2426
28,2013,4500
28,2014,4102.99
28,2015,8661.46
28,2016,5883.54
28,2017,6596.53
28,2018,3502.55
28,2019,5754.7
28,2020,5380.74
28,2021,5351.15
28,2022,3324.25
29,2010,684
29,2011,700
29,2012,85
29,2013,85
29,2014,134.47
29,2015,107.91
29,2016,20.87
29,2017,116.32
29,2018,118.66
29,2019,69.72
29,2020,28.74
29,2021,182.99
29,2022,103.82
3,2010,474
3,2011,836
3,2012,457
3,2013,163
3,2014,346.44
3,2015,372.15
3,2016,410.3
3,2017,620.62
3,2018,141.21
3,2019,861.57
3,2020,243.48
3,2021,196.59
3,2022,1736.2
32,2010,312
32,2011,314
32,2012,309
32,2013,395
32,2014,455.24
32,2015,740.32
32,2016,477.17
32,2017,578.45
32,2018,1175.52
32,2019,672.35
32,2020,1268.59
32,2021,1535.78
32,2022,998.24
33,2010,3130
33,2011,3223
33,2012,2994
33,2013,2766
33,2014,5595.37
33,2015,3091.11
33,2016,3922.03
33,2017,3657.31
33,2018,4419.74
33,2019,3392.74
33,2020,2676.86
33,2021,2759.49
33,2022,2255.53
35,2010,116
35,2011,405
35,2012,350
35,2013,496
35,2014,742
35,2015,776.8
35,2016,185.82
35,2017,774.31
35,2018,707.07
35,2019,612.84
35,2020,132
35,2021,920.77
35,2022,856.82
351,2010,114172
351,2011,161209
351,2012,199344
351,2013,267698
351,2014,285860.24
351,2015,233573.87
351,2016,215903.28
351,2017,278364.38
351,2018,309058.37
351,2019,373649.23
351,2020,364720.34
351,2021,456550.75
351,2022,364799.08
37,2010,94
37,2011,217
37,2012,279
37,2013,201
37,2014,244.62
37,2015,120.95
37,2016,169
37,2017,261.75
37,2018,215.92
37,2019,46.73
37,2020,78.92
37,2021,201.1
37,2022,271.74
38,2010,5329
38,2011,8237
38,2012,8862
38,2013,7186
38,2014,7244
38,2015,9271.2
38,2016,9436.68
38,2017,8578.08
38,2018,10831.78
38,2019,10073.4
38,2020,8705.06
38,2021,11052.42
38,2022,12117.56
39,2010,6
39,2011,12
39,2012,12
39,2013,12
39,2014,28.57
39,2015,13.31
39,2016,5.26
39,2017,93.46
39,2018,49.19
39,2019,44.41
39,2020,19.07
39,2021,3.33
39,2022,3.18
4,2010,102650
4,2011,129483
4,2012,111908
4,2013,119785
4,2014,167740.18
4,2015,135845.35
4,2016,119406.68
4,2017,161331.47
4,2018,167850.9
4,2019,122556.91
4,2020,149465.13
4,2021,138023.56
4,2022,175095.66
40,2010,3512
40,2011,6784
40,2012,10122
40,2013,6677
40,2014,5496.63
40,2015,9557.84
40,2016,11734.15
40,2017,15225.32
40,2018,13135.86
40,2019,13489.23
40,2020,13647.59
40,2021,11012.25
40,2022,7428.74
41,2010,88544
41,2011,129780
41,2012,167809
41,2013,235019
41,2014,252587.96
41,2015,200211.92
41,2016,184443.64
41,2017,247316.56
41,2018,280459.33
41,2019,343655.74
41,2020,335599.32
41,2021,426053.58
41,2022,335312.23
44,2010,100
44,2011,1434
44,2012,3927
44,2013,4314
44,2014,4750.81
44,2015,7221.1
44,2016,11847.79
44,2017,11885.56
44,2018,16845.41
44,2019,26007.59
44,2020,32772.35
44,2021,29287.65
44,2022,29203.49
45,2010,12
45,2011,14
45,2012,25
45,2013,11
45,2014,20.64
45,2015,89.82
45,2016,79.27
45,2017,124.15
45,2018,135.83
45,2019,1654.95
45,2020,1609.25
45,2021,740.35
46,2010,708
46,2011,710
46,2012,112
46,2013,402
46,2014,403.48
46,2015,299.18
46,2016,457.26
46,2017,118.34
46,2018,312.29
46,2019,71.01
46,2020,125.89
46,2021,144.02
46,2022,182
48,2010,74
48,2011,183
48,2012,277
48,2013,21
48,2014,244.99
48,2015,128.93
48,2016,452.43
48,2017,42.57
48,2018,372.51
48,2019,173.59
48,2020,347.9
48,2021,291.75
48,2022,392.48
49,2010,6237
49,2011,8911
49,2012,8858
49,2013,13021
49,2014,9500.94
49,2015,10230.67
49,2016,10522.05
49,2017,18803.88
49,2018,10402.54
49,2019,10994.67
49,2020,9156.65
49,2021,6013.93
49,2022,7641.93
50,2010,427
50,2011,416
50,2012,744
50,2013,887
50,2014,1131.57
50,2015,968.9
50,2016,852.79
50,2017,551.82
50,2018,582.14
50,2019,673.61
50,2020,602.42
50,2021,904.27
50,2022,1139.95
5000,2010,1988420
5000,2011,2213798
5000,2012,2432772
5000,2013,2387688
5000,2014,2627290.68
5000,2015,2686410.5
5000,2016,2797896.12
5000,2017,2978935.45
5000,2018,3038062.7
5000,2019,3244013.71
5000,2020,2931487.14
5000,2021,2978512.65
5000,2022,3143332.02
5100,2010,242167
5100,2011,302484
5100,2012,297234
5100,2013,298807
5100,2014,379205.39
5100,2015,330477.05
5100,2016,329787.66
5100,2017,400526.54
5100,2018,356319.96
5100,2019,390417.23
5100,2020,406604.66
5100,2021,384354.26
5100,2022,409210.84
5101,2010,19865
5101,2011,20212
5101,2012,21377
5101,2013,17496
5101,2014,23777.94
5101,2015,26669.17
5101,2016,24671
5101,2017,38669.24
5101,2018,28429.07
5101,2019,32711.55
5101,2020,36215.57
5101,2021,32401.27
5101,2022,31551.01
5102,2010,1821
5102,2011,2445
5102,2012,2284
5102,2013,2432
5102,2014,3400.04
5102,2015,4048.99
5102,2016,3795.53
5102,2017,4878.95
5102,2018,3647.97
5102,2019,4460.73
5102,2020,4799.22
5102,2021,7595.55
5102,2022,11021.66
5103,2010,169098
5103,2011,221355
5103,2012,201842
5103,2013,209559
5103,2014,264800.46
5103,2015,214221.03
5103,2016,201530.66
5103,2017,259641.76
5103,2018,238587.98
5103,2019,230696.71
5103,2020,249482.51
5103,2021,238288.73
5103,2022,288389.51
5104,2010,4961
5104,2011,7310
5104,2012,10255
5104,2013,7433
5104,2014,10767.68
5104,2015,12158.74
5104,2016,9287.35
5104,2017,13477.04
5104,2018,13082.83
5104,2019,16023.7
5104,2020,18639.2
5104,2021,17189.2
5104,2022,13074.41
5105,2010,46422
5105,2011,51162
5105,2012,61476
5105,2013,61887
5105,2014,76459.28
5105,2015,73379.12
5105,2016,90503.11
5105,2017,83859.55
5105,2018,72572.1
5105,2019,106524.55
5105,2020,97468.15
5105,2021,88879.52
5105,2022,65174.25
52,2010,1260
52,2011,1240
52,2012,897
52,2013,1553
52,2014,1974.22
52,2015,2168.14
52,2016,1500.95
52,2017,3050.44
52,2018,1464.45
52,2019,2200.5
52,2020,2483.62
52,2021,727.94
52,2022,1270.68
5200,2010,229534
5200,2011,287724
5200,2012,362718
5200,2013,299332
5200,2014,318112.51
5200,2015,382002.24
5200,2016,412656.62
5200,2017,470412.88
5200,2018,521598.85
5200,2019,477001.89
5200,2020,320854
5200,2021,323113.16
5200,2022,441721.99
5203,2010,3361
5203,2011,3695
5203,2012,4774
5203,2013,3291
5203,2014,8375.72
5203,2015,5344.89
5203,2016,4255.49
5203,2017,4542.94
5203,2018,5508.5
5203,2019,3937.77
5203,2020,2879.02
5203,2021,2963.78
5203,2022,2761.19
5204,2010,161953
5204,2011,203026
5204,2012,245640
5204,2013,205217
5204,2014,211723.99
5204,2015,270686.48
5204,2016,294799.55
5204,2017,341756.24
5204,2018,381828.55
5204,2019,345131.69
5204,2020,180816.27
5204,2021,188355.76
5204,2022,310474.86
5206,2010,20503
5206,2011,21328
5206,2012,24467
5206,2013,28029
5206,2014,24924.38
5206,2015,25728.13
5206,2016,25090.62
5206,2017,36691.44
5206,2018,39216.97
5206,2019,35230.84
5206,2020,36034.97
5206,2021,35827.18
5206,2022,40035.36
5207,2010,43717
5207,2011,59675
5207,2012,87837
5207,2013,62795
5207,2014,73088.42
5207,2015,80242.75
5207,2016,88510.97
5207,2017,87422.26
5207,2018,95044.83
5207,2019,92701.59
5207,2020,101123.73
5207,2021,95966.43
5207,2022,88450.58
53,2010,906
53,2011,581
53,2012,1121
53,2013,1761
53,2014,2761.39
53,2015,2387.23
53,2016,4086.18
53,2017,1766.44
53,2018,1640.83
53,2019,283.65
53,2020,348.32
53,2021,482.85
53,2022,259.04
5300,2010,838293
5300,2011,993784
5300,2012,1092889
5300,2013,1114250
5300,2014,1257246.96
5300,2015,1212203.33
5300,2016,1256815.75
5300,2017,1330596.31
5300,2018,1364983.05
5300,2019,1478537.21
5300,2020,1380031.64
5300,2021,1442817.45
5300,2022,1388518.71
5301,2010,11289
5301,2011,19287
5301,2012,24654
5301,2013,16544
5301,2014,27229.07
5301,2015,25154.23
5301,2016,26718.98
5301,2017,36356.08
5301,2018,27627.49
5301,2019,23499.48
5301,2020,32599.15
5301,2021,24712.1
5301,2022,28657.47
5302,2010,153171
5302,2011,222020
5302,2012,250497
5302,2013,319793
5302,2014,350410.3
5302,2015,308893.54
5302,2016,271735.51
5302,2017,361822.28
5302,2018,388121.18
5302,2019,447058.06
5302,2020,422765.62
5302,2021,495799.84
5302,2022,401265.32
5303,2010,87356
5303,2011,110617
5303,2012,132787
5303,2013,93391
5303,2014,98418.17
5303,2015,115363.67
5303,2016,116504.29
5303,2017,130583.14
5303,2018,136115.67
5303,2019,120962.3
5303,2020,87874.76
5303,2021,108588.3
5303,2022,88829.82
5304,2010,448794
5304,2011,472015
5304,2012,488517
5304,2013,500514
5304,2014,527095.67
5304,2015,563538.16
5304,2016,624898.48
5304,2017,585764.47
5304,2018,605787.93
5304,2019,683699.34
5304,2020,660999.7
5304,2021,662658.19
5304,2022,702262.96
5305,2010,137683
5305,2011,169845
5305,2012,196434
5305,2013,184008
5305,2014,254093.75
5305,2015,199253.74
5305,2016,216958.48
5305,2017,216070.35
5305,2018,207330.78
5305,2019,203318.02
5305,2020,175792.41
5305,2021,151059.02
5305,2022,167503.14
54,2010,6273
54,2011,6459
54,2012,5399
54,2013,3578
54,2014,5288.48
54,2015,4231.87
54,2016,4089.62
54,2017,4609.52
54,2018,4555.35
54,2019,4011.92
54,2020,4748.99
54,2021,4740.46
54,2022,4276.94
5400,2010,669316
5400,2011,621178
5400,2012,669312
5400,2013,665629
5400,2014,660325.79
5400,2015,745922.46
5400,2016,785862.85
5400,2017,763567.55
5400,2018,774995.29
5400,2019,875398.67
5400,2020,796130.6
5400,2021,800753.81
5400,2022,882706.97
5401,2010,119403
5401,2011,92063
5401,2012,141209
5401,2013,199064
5401,2014,153667.34
5401,2015,167083.09
5401,2016,204289.46
5401,2017,198328.86
5401,2018,166954.7
5401,2019,199857.33
5401,2020,156093.6
5401,2021,166216.45
5401,2022,208121.4
5402,2010,72451
5402,2011,65431
5402,2012,84939
5402,2013,81803
5402,2014,97494.66
5402,2015,101726.27
5402,2016,93895.73
5402,2017,84296.06
5402,2018,73785.85
5402,2019,85292.92
5402,2020,68809.17
5402,2021,56768.17
5402,2022,55933.53
5403,2010,162924
5403,2011,140932
5403,2012,142250
5403,2013,121081
5403,2014,134801.58
5403,2015,155628.99
5403,2016,141851.36
5403,2017,161739.37
5403,2018,177292.85
5403,2019,203285.58
5403,2020,180163.23
5403,2021,170535.34
5403,2022,195244.03
5404,2010,314538
5404,2011,322752
5404,2012,300914
5404,2013,263681
5404,2014,274362.22
5404,2015,321484.11
5404,2016,345826.3
5404,2017,319203.26
5404,2018,356961.89
5404,2019,386962.84
5404,2020,391064.6
5404,2021,407233.85
5404,2022,423408
55,2010,200
55,2011,200
55,2012,333
55,2013,34
55,2014,21.63
55,2015,7.75
55,2016,69.87
55,2017,37.09
55,2018,30
55,2019,72.5
55,2020,24.25
55,2021,159.08
55,2022,154
5500,2010,9110
5500,2011,8628
5500,2012,10619
5500,2013,9670
5500,2014,12400.04
5500,2015,15805.41
5500,2016,12773.23
5500,2017,13832.16
5500,2018,20165.56
5500,2019,22658.71
5500,2020,27866.24
5500,2021,27473.98
5500,2022,21173.52
5501,2010,7768
5501,2011,6748
5501,2012,8509
5501,2013,8388
5501,2014,10919.85
5501,2015,14662.36
5501,2016,8980.04
5501,2017,10103.53
5501,2018,15633.08
5501,2019,18765.45
5501,2020,23677.53
5501,2021,21986.48
5501,2022,17993.64
5502,2010,1094
5502,2011,1617
5502,2012,1529
5502,2013,778
5502,2014,1044.84
5502,2015,630.6
5502,2016,3103.68
5502,2017,3355.04
5502,2018,4297.02
5502,2019,3634.62
5502,2020,3836.82
5502,2021,5051.22
5502,2022,2944.35
5503,2010,150
5503,2011,190
5503,2012,204
5503,2013,93
5503,2014,74.19
5503,2015,232.19
5503,2016,161.75
5503,2017,32.86
5503,2018,0.18
5503,2019,19.87
5503,2020,189.32
5503,2021,61.85
5503,2022,48.62
5504,2010,98
5504,2011,73
5504,2012,377
5504,2013,411
5504,2014,361.16
5504,2015,280.26
5504,2016,527.77
5504,2017,340.73
5504,2018,235.27
5504,2019,238.78
5504,2020,162.58
5504,2021,374.44
5504,2022,186.9
56,2010,6555
56,2011,6181
56,2012,7500
56,2013,8000
56,2014,9192.65
56,2015,8272.32
56,2016,7627.09
56,2017,10853.69
56,2018,21557.41
56,2019,16861.72
56,2020,19300.97
56,2021,21439.24
56,2022,24796.5
57,2010,1601
57,2011,80
57,2012,665
57,2013,1403
57,2014,2599.24
57,2015,475.36
57,2016,534.91
57,2017,367.17
57,2018,293.18
57,2019,466.84
57,2020,613.82
57,2021,718.07
57,2022,275
5707,2010,548457
5707,2011,543438
5707,2012,533381
5707,2013,503065
5707,2014,524304.65
5707,2015,593302.84
5707,2016,607963.85
5707,2017,600462.29
5707,2018,647027.54
5707,2019,749092.31
5707,2020,701531.45
5707,2021,716430.98
5707,2022,774181.14
58,2010,40
58,2011,50
58,2012,100
58,2013,50
58,2014,5
58,2015,25
58,2018,199.93
58,2019,181.84
58,2020,296.38
58,2021,312.9
58,2022,374.76
5801,2010,84156
5801,2011,85218
5801,2012,134078
5801,2013,138309
5801,2014,151371.44
5801,2015,153409.17
5801,2016,158561.52
5801,2017,189929.36
5801,2018,154863.1
5801,2019,178844.76
5801,2020,154864
5801,2021,169411.09
5801,2022,131405.78
5802,2010,35547
5802,2011,43715
5802,2012,62658
5802,2013,53880
5802,2014,56137.84
5802,2015,61415.25
5802,2016,66043.11
5802,2017,93818.73
5802,2018,73358.94
5802,2019,70355.39
5802,2020,74850.87
5802,2021,67255.2
5802,2022,68604.2
5803,2010,34933
5803,2011,35772
5803,2012,43142
5803,2013,43703
5803,2014,41861.83
5803,2015,43121.56
5803,2016,44188.09
5803,2017,56299
5803,2018,60314.28
5803,2019,53866.32
5803,2020,55397.12
5803,2021,54454.47
5803,2022,55970.58
5815,2010,61881
5815,2011,68944
5815,2012,111900
5815,2013,99839
5815,2014,116659.37
5815,2015,119020.99
5815,2016,118563.06
5815,2017,169212.72
5815,2018,107600.04
5815,2019,151479.38
5815,2020,119202.54
5815,2021,119508.43
5815,2022,95151.64
5817,2010,225971
5817,2011,274800
5817,2012,337095
5817,2013,318199
5817,2014,372740.36
5817,2015,349749.48
5817,2016,361940.89
5817,2017,416109.26
5817,2018,387478.97
5817,2019,441192.93
5817,2020,379294.23
5817,2021,390738.3
5817,2022,369078.9
59,2010,44996
59,2011,77843
59,2012,59607
59,2013,64705
59,2014,66869
59,2015,41980
59,2016,58008
59,2017,56760
59,2018,46514.42
59,2019,84907.54
59,2020,74094.54
59,2021,68666.45
59,2022,64588.27
60,2010,923
60,2011,904
60,2012,987
60,2013,880
60,2014,1211.71
60,2015,1254.11
60,2016,1663.5
60,2017,1420.26
60,2018,2829.77
60,2019,3226.82
60,2020,2743.55
60,2021,3788.11
60,2022,4430.62
63,2010,983
63,2011,425
63,2012,1538
63,2013,1650
63,2014,1050
63,2015,410.54
63,2016,481.51
63,2017,362.88
63,2018,2643.38
63,2019,4301.43
63,2020,7036.91
63,2021,7237.88
63,2022,6150.31
66,2010,344
66,2011,713
66,2012,898
66,2013,358
66,2014,735.5
66,2015,510.03
66,2016,2814.19
66,2017,2756.42
66,2018,3708.7
66,2019,3142.01
66,2020,3318.63
66,2021,3763.57
66,2022,2776.9
67,2010,694
67,2011,433
67,2012,353
67,2013,229
67,2014,310.34
67,2015,278.01
67,2016,277.24
67,2017,219.9
67,2018,211.78
67,2019,114.23
67,2020,169.09
67,2021,104.92
67,2022,110.07
68,2010,24898
68,2011,35874
68,2012,37794
68,2013,32141
68,2014,25195.35
68,2015,28743.13
68,2016,34035.8
68,2017,30022.39
68,2018,36777.76
68,2019,41841.46
68,2020,34853.88
68,2021,34606.12
68,2022,37172.1
7,2010,169
7,2011,434
7,2012,420
7,2013,534
7,2014,1331.2
7,2015,1804.15
7,2016,1649.49
7,2017,2692.26
7,2018,1069.57
7,2019,2225.86
7,2020,1811.38
7,2021,4451.81
7,2022,6510.63
70,2010,76
70,2011,67
70,2012,113
70,2013,103
70,2014,137.79
70,2015,91.25
70,2016,124.61
70,2017,127.23
70,2018,94.54
70,2019,117.33
70,2020,121.67
70,2021,138.82
70,2022,159.65
72,2014,198.04
72,2015,870.28
72,2016,523.67
72,2017,527.85
72,2018,432.07
72,2019,321.54
72,2020,269.78
72,2021,347.22
72,2022,408.97
73,2010,3471
73,2011,3552
73,2012,3771
73,2013,4257
73,2014,4978.86
73,2015,6227.02
73,2016,8333.63
73,2017,9882.77
73,2018,8292.49
73,2019,7936.1
73,2020,7523.98
73,2021,6005.94
73,2022,8973.9
74,2010,356
74,2011,524
74,2012,772
74,2013,536
74,2014,584.68
74,2015,654.6
74,2016,628.56
74,2017,720.77
74,2018,371.85
74,2019,609.25
74,2020,493.99
74,2021,434.1
74,2022,467.19
75,2010,325
75,2011,339
75,2012,243
75,2013,222
75,2014,4241
75,2015,2276.53
75,2016,3028
75,2017,5041.96
75,2018,6197.63
75,2019,8219.9
75,2020,8203.34
75,2021,7254.55
75,2022,227.35
79,2010,58488
79,2011,52530
79,2012,55296
79,2013,51016
79,2014,57042.73
79,2015,62555.61
79,2016,63946.55
79,2017,63581.49
79,2018,62051.26
79,2019,66117.3
79,2020,68418.54
79,2021,56789.21
79,2022,68512.07
8,2010,17
8,2011,33
8,2012,376
8,2013,20
8,2014,23.65
8,2015,43.2
8,2016,24.12
8,2017,14.53
8,2018,22.86
8,2019,19.71
8,2020,17.16
8,2021,10.8
8,2022,29.15
80,2010,663
80,2011,364
80,2012,422
80,2013,418
80,2014,520.58
80,2015,730.63
80,2016,653.96
80,2017,84.73
80,2018,371.73
80,2019,468.41
80,2020,317.76
80,2021,118.07
80,2022,186.84
81,2010,10604
81,2011,13294
81,2012,11835
81,2013,14001
81,2014,8910.17
81,2015,14665.71
81,2016,18057.21
81,2017,14199.86
81,2018,13953.89
81,2019,17850.19
81,2020,16254.24
81,2021,19561.02
81,2022,15977.49
83,2010,150
83,2011,190
83,2012,204
83,2013,93
83,2014,74.19
83,2015,232.19
83,2016,161.75
83,2017,32.86
83,2018,0.18
83,2019,14.96
83,2020,183.19
83,2021,29.85
83,2022,1.32
84,2010,12134
84,2011,14115
84,2012,11448
84,2013,8223
84,2014,10813.85
84,2015,10555.19
84,2016,9165.71
84,2017,12822.68
84,2018,9792.42
84,2019,11088.92
84,2020,8857.51
84,2021,9932.31
84,2022,8910.78
86,2010,140
86,2011,135
86,2012,130
86,2013,130
86,2014,24.89
86,2015,4.17
86,2016,355
86,2017,366
86,2018,468
86,2019,351
86,2020,319.33
86,2021,223.78
86,2022,246.77
89,2010,3284
89,2011,2448
89,2012,2455
89,2013,1503
89,2014,2009.29
89,2015,2551.86
89,2016,2321.26
89,2017,2197.01
89,2018,2697.39
89,2019,2361.86
89,2020,2514.75
89,2021,4737.38
89,2022,4708.25
9,2010,0
9,2011,0
9,2012,75
9,2013,6
9,2014,9.8
9,2015,10.7
9,2016,138.63
9,2017,20.05
9,2018,44.78
9,2019,93.59
9,2020,86.45
9,2021,80
9,2022,199.2
90,2010,110
90,2011,249
90,2012,1124
90,2013,277
90,2014,1868.12
90,2015,1129.91
90,2016,345
90,2017,208.95
90,2018,188.74
90,2019,140.88
90,2020,495.64
90,2021,985.21
90,2022,610.14
91,2010,3344
91,2011,2765
91,2012,4740
91,2013,2887
91,2014,2541
91,2015,4496.43
91,2016,3501.32
91,2017,3910.32
91,2018,5101.69
91,2019,932.33
91,2020,2266.94
91,2021,2202.18
91,2022,1953.37
93,2010,357
93,2011,487
93,2012,487
93,2013,487
93,2014,971.43
93,2015,1466.11
93,2016,1007.19
93,2017,1508.85
93,2018,1116.41
93,2019,625
93,2020,816.09
93,2021,873.49
93,2022,326.16
95,2010,1108
95,2011,3348
95,2012,3014
95,2013,1475
95,2014,1931.52
95,2015,3381.65
95,2016,610.98
95,2017,2039.14
95,2018,11055.91
95,2019,5233.59
95,2020,5111.12
95,2021,5647.68
95,2022,10819.71
96,2010,6952
96,2011,9772
96,2012,10338
96,2013,10400
96,2014,9836.99
96,2015,8473.91
96,2016,8405.39
96,2017,7220.86
96,2018,5481.98
96,2019,6976.72
96,2020,5199.71
96,2021,5644.39
96,2022,4951.31
97,2010,4886
97,2011,7704
97,2012,7305
97,2013,6444
97,2014,4829.32
97,2015,3584.9
97,2016,3671.24
97,2017,3828.53
97,2018,3418.13
97,2019,5998.7
97,2020,7448.31
97,2021,9194.4
97,2022,10388.73
98,2010,2261
98,2011,2546
98,2012,2988
98,2013,2416
98,2014,2589.52
98,2015,3348.31
98,2016,3416.35
98,2017,3571.83
98,2018,3170.96
98,2019,3758.74
98,2020,2973.26
98,2021,3581.3
98,2022,3835.79
99,2010,6
99,2011,8
99,2012,9
99,2013,9
99,2014,11.68
99,2015,10.79
99,2016,10.44
99,2017,19.15
99,2018,13.82
99,2019,9.35
99,2020,5.46
99,2021,7.6
99,2022,8.66
