geo,year,scl_f1762_production
5402,2011,8861247
5402,2012,8691253
5402,2013,8689544
5402,2014,8954871
5402,2015,9139535
5402,2016,9310168
5402,2017,9340748
5402,2018,9571944
5402,2019,9432037
5403,2010,12865442
5403,2011,12947232
5403,2012,13044518
5403,2013,12694313
5403,2014,12202168
5403,2015,12951448
5403,2016,13694456
5403,2017,13496171
5403,2018,13908399
5403,2019,14068010
5404,2010,21347392
5404,2011,21717672
5404,2012,21339684
5404,2013,21161161
5404,2014,21382016
5404,2015,21609441
5404,2016,21726624
5404,2017,21506881
5404,2018,21587106
5404,2019,21113543
55,2010,1465
55,2011,1486
55,2012,1527
55,2013,1517
55,2014,1520
55,2015,1521
55,2016,1519
55,2017,1524
55,2018,1527
55,2019,1514
5500,2010,6520432
5500,2011,6554029
5500,2012,6685546
5500,2013,7119748
5500,2014,7503486
5500,2015,7677177
5500,2016,7358729
5500,2017,7050794
5500,2018,7379610
5500,2019,7532881
5501,2010,6020973
5501,2011,6026584
5501,2012,6151695
5501,2013,6587432
5501,2014,6957464
5501,2015,7114812
5501,2016,6802301
5501,2017,6467392
5501,2018,6787836
5501,2019,6937104
5502,2010,490434
5502,2011,518472
5502,2012,524744
5502,2013,523263
5502,2014,536330
5502,2015,552888
5502,2016,546698
5502,2017,573556
5502,2018,582007
5502,2019,586335
5503,2010,1704
5503,2011,1721
5503,2012,1753
5503,2013,1789
5503,2014,1844
5503,2015,1871
5503,2016,1942
5503,2017,1958
5503,2018,1918
5503,2019,2068
5504,2010,7321
5504,2011,7252
5504,2012,7354
5504,2013,7264
5504,2014,7848
5504,2015,7606
5504,2016,7788
5504,2017,7888
5504,2018,7849
5504,2019,7374
56,2010,480403
56,2011,512992
56,2012,456749
56,2013,484410
56,2014,475872
56,2015,505226
56,2016,513057
56,2017,489314
56,2018,504639
56,2019,514083
57,2010,1054607
57,2011,1102907
57,2012,1175688
57,2013,1261672
57,2014,1151368
57,2015,1234518
57,2016,1258077
57,2017,1268158
57,2018,1279330
57,2019,1265786
5707,2010,44401360
5707,2011,44914884
5707,2012,44577775
5707,2013,43846708
5707,2014,44449111
5707,2015,45953274
5707,2016,47280309
5707,2017,47108355
5707,2018,48066510
5707,2019,47369237
58,2010,869985
58,2011,883349
58,2012,884060
58,2013,905093
58,2014,1025954
58,2015,952675
58,2016,839374
58,2017,849063
58,2018,879347
58,2019,862161
5801,2010,10541033
5801,2011,10550659
5801,2012,11883502
5801,2013,12368966
5801,2014,12921887
5801,2015,13247112
5801,2016,13485877
5801,2017,14035893
5801,2018,14785812
5801,2019,15060045
5802,2010,9207925
5802,2011,9498768
5802,2012,9692855
5802,2013,10074797
5802,2014,10468594
5802,2015,11068043
5802,2016,11253330
5802,2017,11893984
5802,2018,12557105
5802,2019,12554889
5803,2010,1798518
5803,2011,1872314
5803,2012,1824819
5803,2013,1872862
5803,2014,1899144
5803,2015,1947576
5803,2016,2005430
5803,2017,2026036
5803,2018,2038172
5803,2019,2050220
5815,2010,22511676
5815,2011,22943375
5815,2012,24254771
5815,2013,24915045
5815,2014,25629997
5815,2015,26436462
5815,2016,27050429
5815,2017,28190279
5815,2018,29273280
5815,2019,29117294
5817,2010,23503875
5817,2011,24022924
5817,2012,25560056
5817,2013,26429783
5817,2014,27310354
5817,2015,28071932
5817,2016,28317929
5817,2017,29891126
5817,2018,31031225
5817,2019,31781976
59,2010,2040465
59,2011,2085494
59,2012,2123264
59,2013,2240255
59,2014,2338740
59,2015,2376707
59,2016,2336971
59,2017,2521862
59,2018,2544902
59,2019,2463591
60,2010,152528
60,2011,145310
60,2012,150590
60,2013,144293
60,2014,149019
60,2015,156980
60,2016,166411
60,2017,165442
60,2018,173191
60,2019,171184
63,2010,80547
63,2011,85950
63,2012,70687
63,2013,69304
63,2014,75163
63,2015,87916
63,2016,82996
63,2017,75653
63,2018,78885
63,2019,79417
66,2010,22265
66,2011,28231
66,2012,32655
66,2013,24901
66,2014,30267
66,2015,32585
66,2016,22685
66,2017,43239
66,2018,45055
66,2019,42689
67,2010,405191
67,2011,412506
67,2012,407663
67,2013,413795
67,2014,409403
67,2015,422204
67,2016,431580
67,2017,425850
67,2018,420138
67,2019,426237
68,2010,6295629
68,2011,6355193
68,2012,6195098
68,2013,5983160
68,2014,6001846
68,2015,6069262
68,2016,6086874
68,2017,5982055
68,2018,6041386
68,2019,5908385
7,2010,238104
7,2011,251250
7,2012,265292
7,2013,283917
7,2014,297932
7,2015,310787
7,2016,308660
7,2017,317394
7,2018,326662
7,2019,342616
70,2010,2136
70,2011,1983
70,2012,2071
70,2013,1914
70,2014,2033
70,2015,2047
70,2016,2035
70,2017,2046
70,2018,2042
70,2019,1761
72,2010,13369
72,2011,13387
72,2012,13396
72,2013,13336
72,2014,13487
72,2015,13668
72,2016,13778
72,2017,13833
72,2018,13905
72,2019,13866
73,2010,66416
73,2011,57551
73,2012,49287
73,2013,56715
73,2014,68824
73,2015,77131
73,2016,74684
73,2017,75318
73,2018,82689
73,2019,78989
74,2010,37100
74,2011,37474
74,2012,38389
74,2013,39216
74,2014,39718
74,2015,39950
74,2016,40204
74,2017,40634
74,2018,41083
74,2019,41385
75,2010,9966
75,2011,9137
75,2012,9387
75,2013,9153
75,2014,10317
75,2015,10835
75,2016,10133
75,2017,10359
75,2018,10479
75,2019,9656
79,2010,8830675
79,2011,8988024
79,2012,8818210
79,2013,8843826
79,2014,8822102
79,2015,8838972
79,2016,8860395
79,2017,8724528
79,2018,8660600
79,2019,8404735
8,2010,435
8,2011,401
8,2012,339
8,2013,328
8,2014,390
8,2015,392
8,2016,382
8,2017,387
8,2018,267
8,2019,168
80,2010,83073
80,2011,94262
80,2012,101466
80,2013,77780
80,2014,70001
80,2015,87476
80,2016,87846
80,2017,91324
80,2018,86118
80,2019,94870
81,2010,195857
81,2011,206107
81,2012,215738
81,2013,222068
81,2014,229028
81,2015,243028
81,2016,244409
81,2017,246040
81,2018,263055
81,2019,272476
83,2010,1704
83,2011,1721
83,2012,1753
83,2013,1789
83,2014,1844
83,2015,1871
83,2016,1942
83,2017,1958
83,2018,1918
83,2019,2068
84,2010,492201
84,2011,465705
84,2012,468035
84,2013,472249
84,2014,452106
84,2015,482816
84,2016,484052
84,2017,469035
84,2018,467845
84,2019,464599
86,2010,1291
86,2011,1291
86,2012,1291
86,2013,1240
86,2014,1165
86,2015,1121
86,2016,1093
86,2017,1089
86,2018,1066
86,2019,969
89,2010,368821
89,2011,391357
89,2012,411462
89,2013,423343
89,2014,480600
89,2015,502208
89,2016,509362
89,2017,497452
89,2018,497558
89,2019,508326
9,2010,5210234
9,2011,5247630
9,2012,5501367
9,2013,5873558
9,2014,5746779
9,2015,6009321
9,2016,5905470
9,2017,6249336
9,2018,6524526
9,2019,6753370
90,2010,106099
90,2011,113031
90,2012,119237
90,2013,128972
90,2014,133422
90,2015,138364
90,2016,145974
90,2017,156237
90,2018,159461
90,2019,167544
91,2010,28844
91,2011,29291
91,2012,33544
91,2013,33522
91,2014,32971
91,2015,34640
91,2016,35811
91,2017,34477
91,2018,46122
91,2019,44016
93,2010,110263
93,2011,110775
93,2012,111481
93,2013,111481
93,2014,111276
93,2015,111725
93,2016,114063
93,2017,113477
93,2018,113411
93,2019,113887
95,2010,213403
95,2011,232518
95,2012,239339
95,2013,236241
95,2014,241219
95,2015,260043
95,2016,272122
95,2017,278004
95,2018,291450
95,2019,302331
96,2010,188439
96,2011,171186
96,2012,177691
96,2013,178853
96,2014,178988
96,2015,182539
96,2016,167999
96,2017,164301
96,2018,161056
96,2019,141546
97,2010,900772
97,2011,905759
97,2012,890164
97,2013,838470
97,2014,913818
97,2015,1016496
97,2016,1052308
97,2017,1035877
97,2018,1078608
97,2019,1085842
98,2010,226983
98,2011,220572
98,2012,255195
98,2013,227728
98,2014,229605
98,2015,228684
98,2016,237559
98,2017,241598
98,2018,251844
98,2019,247526
99,2010,29347
99,2011,30092
99,2012,31898
99,2013,32208
99,2014,34205
99,2015,34257
99,2016,35047
99,2017,36439
99,2018,35292
99,2019,34473
