geo,year,scl_green_garlic_loss
54,2015,69.14
54,2016,67.3
54,2017,71.7
54,2018,79.74
54,2019,74.46
54,2020,76.44
54,2021,91.65
54,2022,92.74
5400,2010,74949.73
5400,2011,72573.36
5400,2012,58200.82
5400,2013,58704.66
5400,2014,64394.79
5400,2015,61401.83
5400,2016,65328.02
5400,2017,71542.05
5400,2018,71251.93
5400,2019,71319.51
5400,2020,75651.95
5400,2021,79418.52
5400,2022,72400.66
5401,2010,36222
5401,2011,31515.12
5401,2012,19053.07
5401,2013,16509.28
5401,2014,19899.23
5401,2015,19014.65
5401,2016,18109.74
5401,2017,18680.22
5401,2018,18295.03
5401,2019,17370.69
5401,2020,17396.86
5401,2021,17042.44
5401,2022,15746.4
5402,2010,1528.02
5402,2011,2167.28
5402,2012,1628.07
5402,2013,1811.73
5402,2014,2159.98
5402,2015,2383.81
5402,2016,2319.67
5402,2017,2511.84
5402,2018,2423.44
5402,2019,2783.11
5402,2020,3664.26
5402,2021,2656.58
5402,2022,2822.19
5403,2010,27040.84
5403,2011,28572.81
5403,2012,27460.45
5403,2013,29983.46
5403,2014,29496.46
5403,2015,29179.94
5403,2016,32901.38
5403,2017,38735.49
5403,2018,38793.51
5403,2019,38340.15
5403,2020,40875.25
5403,2021,45246.84
5403,2022,41095.94
5404,2010,10158.88
5404,2011,10318.15
5404,2012,10059.24
5404,2013,10400.2
5404,2014,12839.12
5404,2015,10823.43
5404,2016,11997.24
5404,2017,11614.51
5404,2018,11739.95
5404,2019,12825.57
5404,2020,13715.57
5404,2021,14472.66
5404,2022,12736.14
5500,2010,196.49
5500,2011,216.22
5500,2012,209.24
5500,2013,211.77
5500,2014,236.58
5500,2015,231.71
5500,2016,230.84
5500,2017,242.28
5500,2018,239.3
5500,2019,256.27
5500,2020,258.84
5500,2021,266.45
5500,2022,255.6
5501,2010,143.59
5501,2011,150.52
5501,2012,147.6
5501,2013,150.23
5501,2014,154.76
5501,2015,162.19
5501,2016,161.43
5501,2017,164.24
5501,2018,167.06
5501,2019,172.46
5501,2020,181.98
5501,2021,175.46
5501,2022,169.13
5502,2010,46.2
5502,2011,59.88
5502,2012,55.08
5502,2013,55.14
5502,2014,75.78
5502,2015,62.48
5502,2016,62.21
5502,2017,71.98
5502,2018,66.19
5502,2019,76.11
5502,2020,69.96
5502,2021,83.58
5502,2022,78.55
5504,2010,6.7
5504,2011,5.82
5504,2012,6.56
5504,2013,6.4
5504,2014,6.05
5504,2015,7.04
5504,2016,7.21
5504,2017,6.06
5504,2018,6.05
5504,2019,7.7
5504,2020,6.89
5504,2021,7.41
5504,2022,7.92
56,2010,881.85
56,2011,1180.22
56,2012,1033.92
56,2013,1524.74
56,2014,795.2
56,2015,819.75
56,2016,1012.65
56,2017,873.29
56,2018,748.31
56,2019,867.77
56,2020,1212.45
56,2021,1146.43
56,2022,1745.76
57,2010,3109.03
57,2011,1518.86
57,2012,1874.73
57,2013,1877.19
57,2014,2612.22
57,2015,2150.33
57,2016,2360.68
57,2017,2722.04
57,2018,1274.64
57,2019,1399.55
57,2020,1545.75
57,2021,1528.2
57,2022,1495.69
5707,2010,41734.53
5707,2011,43211.48
5707,2012,42973.73
5707,2013,44038.15
5707,2014,45574.14
5707,2015,43628.69
5707,2016,47907.63
5707,2017,53739.91
5707,2018,54923.06
5707,2019,53726.95
5707,2020,56440.5
5707,2021,62230.79
5707,2022,55815.86
58,2010,214.37
58,2011,170.39
58,2012,156.68
58,2013,213.43
58,2014,247.74
58,2015,241.31
58,2016,194.27
58,2017,200.75
58,2018,245.68
58,2019,244.57
58,2020,304.17
58,2021,299.07
58,2022,290.79
5801,2010,48517.24
5801,2011,52089.65
5801,2012,64531.71
5801,2013,61818.37
5801,2014,63775.98
5801,2015,67892.59
5801,2016,72224.49
5801,2017,71763
5801,2018,78771.53
5801,2019,81430.28
5801,2020,82892.15
5801,2021,85380.8
5801,2022,90189.66
5802,2010,28081.28
5802,2011,35254.42
5802,2012,45082.91
5802,2013,45885.63
5802,2014,35073.31
5802,2015,39299.18
5802,2016,45192.08
5802,2017,51794.77
5802,2018,59915.38
5802,2019,56592.08
5802,2020,54424.6
5802,2021,56948.25
5802,2022,62621.46
5803,2010,5342.23
5803,2011,5190.95
5803,2012,4850.45
5803,2013,5457.09
5803,2014,4957.46
5803,2015,4677.38
5803,2016,4672.89
5803,2017,4415.8
5803,2018,4819.14
5803,2019,4130.98
5803,2020,4623.82
5803,2021,3972.12
5803,2022,4419.74
5815,2010,33184.86
5815,2011,39707.65
5815,2012,51678.78
5815,2013,54342.42
5815,2014,43017.44
5815,2015,45677.21
5815,2016,49440.21
5815,2017,54984.34
5815,2018,62314.19
5815,2019,59907.51
5815,2020,59820.65
5815,2021,63107.76
5815,2022,66998.21
5817,2010,91393.61
5817,2011,103297.95
5817,2012,113786.19
5817,2013,106548.89
5817,2014,111196.24
5817,2015,118674.67
5817,2016,121224.05
5817,2017,124838.66
5817,2018,132432.92
5817,2019,137406.23
5817,2020,142710.98
5817,2021,153352.58
5817,2022,154173.34
59,2010,20487.18
59,2011,24776.72
59,2012,25891.42
59,2013,19611
59,2014,22039.85
59,2015,24361.94
59,2016,22844
59,2017,24267.47
59,2018,23969.88
59,2019,29005.59
59,2020,27035.77
59,2021,34050.14
59,2022,30010.53
60,2010,73.2
60,2011,89.35
60,2012,78.4
60,2013,84.7
60,2014,97.11
60,2015,101.69
60,2016,94.78
60,2017,110.05
60,2018,113.18
60,2019,102.61
60,2020,129.45
60,2021,124.45
60,2022,142.39
63,2014,12.39
63,2015,25.12
63,2016,15.49
63,2017,29.81
63,2018,19.68
63,2019,16.42
63,2020,21.97
63,2021,17.28
63,2022,21.64
66,2010,46.2
66,2011,59.88
66,2012,55.08
66,2013,55.14
66,2014,75.78
66,2015,62.48
66,2016,62.21
66,2017,71.98
66,2018,66.19
66,2019,76.11
66,2020,69.96
66,2021,83.58
66,2022,78.55
67,2010,1.42
67,2011,2.68
67,2012,1.93
67,2013,2.85
67,2014,4.1
67,2015,6.11
67,2016,11.81
67,2017,6.28
67,2018,5.02
67,2019,6.38
67,2020,7.5
67,2021,6.24
67,2022,5.01
68,2010,6396.1
68,2011,6313.45
68,2012,5966.58
68,2013,6318.9
68,2014,8834.22
68,2015,6543.69
68,2016,7317.49
68,2017,7008.9
68,2018,7310.2
68,2019,8197.11
68,2020,8089.22
68,2021,9135.32
68,2022,7592.8
70,2010,6.7
70,2011,5.82
70,2012,6.56
70,2013,6.4
70,2014,6.05
70,2015,7.04
70,2016,7.21
70,2017,6.06
70,2018,6.05
70,2019,7.7
70,2020,6.89
70,2021,7.41
70,2022,7.92
73,2010,184.63
73,2011,161.96
73,2012,184.63
73,2013,233.22
73,2014,194.35
73,2015,178.16
73,2016,93.94
73,2017,113.37
73,2018,149.01
73,2019,83.01
73,2020,130.13
73,2021,90.52
73,2022,114.37
79,2010,1938.9
79,2011,1962
79,2012,1926.3
79,2013,1903.7
79,2014,2073.79
79,2015,2231.41
79,2016,2369.17
79,2017,2388.64
79,2018,2303.98
79,2019,2341.77
79,2020,3070.26
79,2021,2886.63
79,2022,2609.79
80,2010,433.21
80,2011,408.52
80,2012,369.02
80,2013,531.34
80,2014,428.37
80,2015,428.37
80,2016,607.93
80,2017,465.67
80,2018,493.28
80,2019,475.6
80,2020,532.48
80,2021,456.77
80,2022,398.81
84,2010,608.4
84,2011,683.4
84,2012,577.9
84,2013,612.1
84,2014,923.6
84,2015,885.78
84,2016,699.55
84,2017,772.83
84,2018,601.04
84,2019,521.09
84,2020,801.45
84,2021,818.69
84,2022,706.19
86,2010,5.8
86,2011,0.05
86,2015,5.47
86,2016,5.1
86,2017,0.55
86,2018,2.6
86,2019,0.57
86,2020,8.88
86,2021,10.38
86,2022,8.07
89,2010,3735.65
89,2011,3883.33
89,2012,3919.61
89,2013,4024.79
89,2014,3541.45
89,2015,3769.37
89,2016,4001.36
89,2017,4270.24
89,2018,4524.02
89,2019,3874
89,2020,3962.81
89,2021,3988.81
89,2022,3961.77
9,2010,11944.28
9,2011,12001.91
9,2012,12059.54
9,2013,12117.17
9,2014,12262.22
9,2015,12509.86
9,2016,12311.75
9,2017,12359.79
9,2018,12407.83
9,2019,12246.07
9,2020,12378.06
9,2021,12843.55
9,2022,12940.63
91,2010,300.9
91,2011,119.9
91,2012,291.6
91,2013,125.25
91,2014,100.47
91,2015,109.06
91,2016,119.39
91,2017,115.91
91,2018,152.69
91,2019,61.54
91,2020,152.46
91,2021,123.31
91,2022,124.58
93,2010,997.78
93,2011,1350.19
93,2012,1352.19
93,2013,1354.2
93,2014,1668.51
93,2015,1522.24
93,2016,1228.21
93,2017,1437.22
93,2018,2040.85
93,2019,1536.9
93,2020,1783.07
93,2021,1364.2
93,2022,1269
95,2010,13.09
95,2011,13.87
95,2012,14.66
95,2013,15.43
95,2014,16.19
95,2015,17.04
95,2016,17.88
95,2017,18.67
95,2018,19.46
95,2019,20.83
95,2020,23.48
95,2021,22.6
95,2022,23.81
97,2010,519.7
97,2011,746.3
97,2012,787.5
97,2013,790.6
97,2014,794.57
97,2015,773.05
97,2016,924.98
97,2017,845.56
97,2018,876.69
97,2019,829.38
97,2020,732.08
97,2021,788.31
97,2022,796.12
98,2010,315
98,2011,308.5
98,2012,319.65
98,2013,349.6
98,2014,50.17
98,2015,149.41
98,2016,120.93
98,2017,159.21
98,2018,197.4
98,2019,191.4
98,2020,144.78
98,2021,208.32
98,2022,130.1
