geo,year,scl_meat_of_chickens_fresh_or_chilled_proteins_year
23,2010,1440.84
23,2011,1468.19
23,2012,1483.52
23,2013,1527.01
23,2014,1674.4
23,2015,1769.88
23,2016,1810.74
23,2017,1880.02
23,2018,1883.36
23,2019,1951.52
23,2020,2048.51
23,2021,2146.3
23,2022,1958.65
230,2010,172228.07
230,2011,163511.88
230,2012,180249.06
230,2013,177965.86
230,2014,171300.78
230,2015,170423.92
230,2016,164378.39
230,2017,167519.66
230,2018,172699.4
230,2019,181371.75
230,2020,165942.2
230,2021,158959.59
230,2022,142027.39
231,2010,2227301.29
231,2011,2273619.95
231,2012,2187397
231,2013,2242865.69
231,2014,2297457.57
231,2015,2489628.44
231,2016,2531190.81
231,2017,2567572.67
231,2018,2652432.72
231,2019,2758430.97
231,2020,2799632.17
231,2021,2540767.88
231,2022,2599593.74
233,2010,6140.08
233,2011,6296.66
233,2012,6389.18
233,2013,6283.65
233,2014,6460.87
233,2015,8482.05
233,2016,7578.6
233,2017,6852.04
233,2018,6996.65
233,2019,33603.45
233,2020,32617.07
233,2021,24567.18
233,2022,24853.19
234,2010,9448.51
234,2011,10204.5
234,2012,11228.94
234,2013,5957.11
234,2014,8703.93
234,2015,4729.79
234,2016,4820.68
234,2017,4580.75
234,2018,4523.75
234,2019,10971.13
234,2020,11156.03
234,2021,13089.61
234,2022,12305.34
235,2010,7798
235,2011,8237.19
235,2012,9255.27
235,2013,9170.48
235,2014,9717.35
235,2015,10245.68
235,2016,10676.85
235,2017,11074.94
235,2018,12365.54
235,2019,14593.22
235,2020,21757.04
235,2021,32259.19
235,2022,32794.92
236,2010,210487.3
236,2011,219387.9
236,2012,189952.25
236,2013,196620.99
236,2014,216739.27
236,2015,156104.04
236,2016,108703.03
236,2017,79938.33
236,2018,74233.66
236,2019,79343.14
236,2020,75009.33
236,2021,73334.45
236,2022,71147.99
237,2010,158600.35
237,2011,213454.21
237,2012,168897.26
237,2013,177094.85
237,2014,115148.6
237,2015,126529.49
237,2016,133572.79
237,2017,138115.22
237,2018,161510.09
237,2019,193292.44
237,2020,231925.29
237,2021,241216.85
237,2022,211107.46
238,2010,9462.22
238,2011,8275.13
238,2012,9004.69
238,2013,9984.99
238,2014,11158.85
238,2015,11345.66
238,2016,11758.01
238,2017,11149.47
238,2018,11509.37
238,2019,9143.88
238,2020,10490.84
238,2021,7936.5
238,2022,7996.86
244,2010,1914.61
244,2011,1956.42
244,2012,1942.84
244,2013,1956.51
244,2014,2140.32
244,2015,2255.57
244,2016,2675.66
244,2017,2388.98
244,2018,2626.7
244,2019,2624.66
244,2020,2300.22
244,2021,2503.51
244,2022,2601.1
249,2010,40893.78
249,2011,38735.35
249,2012,44369
249,2013,45105.6
249,2014,50389.41
249,2015,38216.09
249,2016,42093.72
249,2017,41568.12
249,2018,45853.41
249,2019,54295.71
249,2020,57200.33
249,2021,56945.46
249,2022,50213.01
25,2010,192.16
25,2011,508.49
25,2012,224.75
25,2013,295.1
25,2014,502.28
25,2015,461.28
25,2016,618.76
25,2017,663.67
25,2018,626.27
25,2019,575.69
25,2020,678.21
25,2021,829.07
25,2022,727.93
250,2010,11383.87
250,2011,12712.18
250,2012,12703.44
250,2013,12708.91
250,2014,15268.55
250,2015,15275.03
250,2016,15659.89
250,2017,17378.02
250,2018,20872.3
250,2019,21863.47
250,2020,13648.09
250,2021,13737.14
250,2022,14290.07
251,2010,7087.75
251,2011,7230.49
251,2012,7503.14
251,2013,7821.55
251,2014,8322.12
251,2015,8814.53
251,2016,9555.06
251,2017,9903.76
251,2018,9728.55
251,2019,8225.25
251,2020,10378.71
251,2021,10054.57
251,2022,15967.31
255,2010,14750.26
255,2011,16154.31
255,2012,17124.04
255,2013,16887.95
255,2014,16948.96
255,2015,17104.4
255,2016,17264.89
255,2017,17444.24
255,2018,17672.65
255,2019,17951.88
255,2020,23648.61
255,2021,19898.7
255,2022,22780.63
256,2010,1142.93
256,2011,1506.95
256,2012,1213.23
256,2013,1253.57
256,2014,1165.81
256,2015,1243.75
256,2016,1253.43
256,2017,1235.27
256,2018,1274.45
256,2019,1266.93
256,2020,1311.6
256,2021,1296.59
256,2022,1395.21
27,2010,21249.92
27,2011,21388.78
27,2012,21327.49
27,2013,21356.15
27,2014,21441.65
27,2015,21747.37
27,2016,22086.9
27,2017,22414.97
27,2018,22668.13
27,2019,23337.44
27,2020,21307.08
27,2021,22504.57
27,2022,20892.33
272,2010,13423.11
272,2011,16757.2
272,2012,16000.48
272,2013,14503.53
272,2014,14770.34
272,2015,12986.82
272,2016,12510.05
272,2017,14046.66
272,2018,16173.24
272,2019,18969.03
272,2020,19173.53
272,2021,11260.09
272,2022,11933.93
273,2010,1375.16
273,2011,1394.34
273,2012,1380.11
273,2013,1400.39
273,2014,1412.14
273,2015,1431.22
273,2016,1448.15
273,2017,1474.91
273,2018,1504.09
273,2019,1460.58
273,2020,1381.9
273,2021,1408.16
273,2022,1757.29
276,2012,7559.5
276,2013,7963.26
276,2014,8140.19
276,2015,8536.68
276,2016,8792.65
276,2017,9073.75
276,2018,11210.87
276,2019,12386.03
276,2020,12313.39
276,2021,13171.2
276,2022,13037.02
277,2019,14455.39
277,2020,6042.29
277,2021,8327.76
277,2022,8574.46
28,2010,150363.35
28,2011,155753.01
28,2012,171220.5
28,2013,187640.16
28,2014,218389.54
28,2015,236539.25
28,2016,239004.14
28,2017,248463.41
28,2018,246359.59
28,2019,229232.52
28,2020,97942.73
28,2021,97444.74
28,2022,97444.74
29,2010,1124.9
29,2011,1135.36
29,2012,630.36
29,2013,607.69
29,2014,865.04
29,2015,862.45
29,2016,877.11
29,2017,877.12
29,2018,835.77
29,2019,1079.92
29,2020,1266.44
29,2021,1364.06
29,2022,1394.08
3,2010,5872.38
3,2011,6470.52
3,2012,6108.31
3,2013,6390.17
3,2014,5590.5
3,2015,5633.79
3,2016,6068.63
3,2017,4970.81
3,2018,4474.06
3,2019,5093.52
3,2020,5883.76
3,2021,5791.95
3,2022,9789.5
32,2010,11202.76
32,2011,11545.22
32,2012,11604.65
32,2013,11983.16
32,2014,12614.39
32,2015,13327.29
32,2016,13920.41
32,2017,12841.07
32,2018,13329.31
32,2019,14222.7
32,2020,2960.95
32,2021,17264.97
32,2022,20436.53
33,2010,175540.65
33,2011,178582.04
33,2012,181498.48
33,2013,183420.16
33,2014,190042.13
33,2015,197708.9
33,2016,203653.24
33,2017,209750.67
33,2018,220367.03
33,2019,226365.13
33,2020,229267.74
33,2021,227880.1
33,2022,237499.53
35,2010,1280.55
35,2011,1248.84
35,2012,1112.12
35,2013,1287.91
35,2014,1381.89
35,2015,1470.43
35,2016,1739.06
35,2017,1892.71
35,2018,2068.68
35,2019,1966.48
35,2020,2271.37
35,2021,1878.56
35,2022,1895.77
351,2010,2055359.36
351,2011,2122496.79
351,2012,2169514.19
351,2013,2212318
351,2014,2125037.97
351,2015,2086972.56
351,2016,2239306.78
351,2017,2239686.32
351,2018,2486156.12
351,2019,2707801.72
351,2020,2741730.69
351,2021,2730728.19
351,2022,2754232.61
37,2010,970.06
37,2011,1006.94
37,2012,1141.28
37,2013,1100.12
37,2014,1336.22
37,2015,1418
37,2016,1458.49
37,2017,1741.38
37,2018,1937.09
37,2019,2499.07
37,2020,7236.59
37,2021,2295.19
37,2022,2069.12
38,2010,16619.09
38,2011,16970.93
38,2012,20854.95
38,2013,22091.56
38,2014,23412.55
38,2015,26981.62
38,2016,29859.84
38,2017,31314.54
38,2018,32253.4
38,2019,30645.8
38,2020,37190.21
38,2021,38861.91
38,2022,37497.32
39,2010,909
39,2011,917.09
39,2012,921.87
39,2013,925.46
39,2014,1042.16
39,2015,1088.59
39,2016,1045.36
39,2017,1006.94
39,2018,1026.03
39,2019,1242.13
39,2020,1285.39
39,2021,1301.21
39,2022,1378.04
4,2010,39429.83
4,2011,40495.46
4,2012,41758.5
4,2013,42863.43
4,2014,45747.56
4,2015,47286.02
4,2016,44499.68
4,2017,43294.63
4,2018,43330.66
4,2019,42665.04
4,2020,42315.48
4,2021,44766.32
4,2022,45248.64
40,2010,78324.73
40,2011,87172.12
40,2012,87657.92
40,2013,90200.72
40,2014,90926.83
40,2015,98599.79
40,2016,105759.2
40,2017,107015.76
40,2018,107849.09
40,2019,108651.93
40,2020,104680
40,2021,109788.05
40,2022,111680.46
41,2010,1899488.17
41,2011,1961775.83
41,2012,2016436.88
41,2013,2071926.99
41,2014,1979554.96
41,2015,1940900.4
41,2016,2089730.08
41,2017,2090156.84
41,2018,2329566.7
41,2019,2516799.12
41,2020,2539163.19
41,2021,2541764.01
41,2022,2563996.43
44,2010,174890.82
44,2011,176296.31
44,2012,184002.32
44,2013,214458.91
44,2014,228549.95
44,2015,239154.6
44,2016,252497.72
44,2017,265975.13
44,2018,279179.86
44,2019,293456.98
44,2020,278951.9
44,2021,291755.22
44,2022,310127.52
45,2010,1538.45
45,2011,1601.05
45,2012,1652.38
45,2013,1842.23
45,2014,1973.21
45,2015,1955.49
45,2016,2123.82
45,2017,2201.1
45,2018,1962.34
45,2019,134.11
45,2020,2583.48
45,2021,3339.98
45,2022,3128.57
46,2010,4681.87
46,2011,5733.92
46,2012,6433.97
46,2013,8656.44
46,2014,9509.44
46,2015,11366.96
46,2016,11260.6
46,2017,16598.22
46,2018,18441.05
46,2019,17712.18
46,2020,20065.86
46,2021,23969.43
46,2022,26279.66
48,2010,17486.28
48,2011,16870.91
48,2012,17691.2
48,2013,18093.71
48,2014,18795.48
48,2015,19671.15
48,2016,20512.42
48,2017,21162.44
48,2018,21777.94
48,2019,31572.15
48,2020,26781.85
48,2021,25957.57
48,2022,27181.52
49,2010,28980.6
49,2011,30355.21
49,2012,31020.39
49,2013,34591.01
49,2014,30615.8
49,2015,34557.3
49,2016,44201.58
49,2017,52351.42
49,2018,52337.64
49,2019,52511.62
49,2020,70911.2
49,2021,59114.41
49,2022,54581.16
50,2010,4680.85
50,2011,4364.61
50,2012,4023.84
50,2013,4055.11
50,2014,4084.37
50,2015,4115.21
50,2016,4147.82
50,2017,4181.47
50,2018,4215.45
50,2019,5342.69
50,2020,4605.35
50,2021,4965.17
50,2022,5199.08
5000,2010,13719817.76
5000,2011,14306755.77
5000,2012,14580199.14
5000,2013,15117340.72
5000,2014,15403987.33
5000,2015,15921582.33
5000,2016,16391609.67
5000,2017,16801756.5
5000,2018,17466972.06
5000,2019,18467058
5000,2020,18780671.66
5000,2021,18866339.66
5000,2022,19399623.38
5100,2010,901315.87
5100,2011,943528.51
5100,2012,1000942.47
5100,2013,1067775.49
5100,2014,1123208.7
5100,2015,1117999.76
5100,2016,1119959.24
5100,2017,1219549.9
5100,2018,1308665.33
5100,2019,1324818.74
5100,2020,1408231.21
5100,2021,1551362.35
5100,2022,1589476.99
5101,2010,88685.6
5101,2011,95344.26
5101,2012,101533.45
5101,2013,103293.27
5101,2014,111610.08
5101,2015,121995.42
5101,2016,121947.49
5101,2017,136070.5
5101,2018,153283.21
5101,2019,138348.58
5101,2020,148907.04
5101,2021,166567.86
5101,2022,180819.1
5102,2010,79651.73
5102,2011,92663.07
5102,2012,100192.17
5102,2013,107167.64
5102,2014,116601.6
5102,2015,97536.35
5102,2016,94323.55
5102,2017,111031.76
5102,2018,127256.4
5102,2019,118141.87
5102,2020,102110.15
5102,2021,120476.66
5102,2022,139043.48
5103,2010,314121.7
5103,2011,314921.1
5103,2012,342396.29
5103,2013,372104.38
5103,2014,396018.86
5103,2015,399611.7
5103,2016,401464.47
5103,2017,452152.83
5103,2018,489668.26
5103,2019,499328.72
5103,2020,539985.09
5103,2021,612257.63
5103,2022,627301.73
5104,2010,282865.34
5104,2011,300585.84
5104,2012,310470.91
5104,2013,329388.59
5104,2014,338262.59
5104,2015,341139
5104,2016,342213.49
5104,2017,348867.65
5104,2018,357863.99
5104,2019,359710.74
5104,2020,385201.82
5104,2021,392796.61
5104,2022,392490.84
5105,2010,135991.49
5105,2011,140014.24
5105,2012,146349.65
5105,2013,155821.61
5105,2014,160715.57
5105,2015,157717.3
5105,2016,160010.25
5105,2017,171427.17
5105,2018,180593.47
5105,2019,209288.83
5105,2020,232027.12
5105,2021,259263.58
5105,2022,249821.85
52,2010,12664.77
52,2011,14245.15
52,2012,15903.24
52,2013,15957.24
52,2014,17837.56
52,2015,18700.66
52,2016,18868.46
52,2017,21075.64
52,2018,22530.22
52,2019,23438.12
52,2020,23004.18
52,2021,24945.9
52,2022,26509.84
5200,2010,5329267.57
5200,2011,5561203.24
5200,2012,5518109.62
5200,2013,5708895.88
5200,2014,5912047.75
5200,2015,6238910.77
5200,2016,6310292.7
5200,2017,6453946.07
5200,2018,6623059.03
5200,2019,6851421.48
5200,2020,6969852.12
5200,2021,6841857.78
5200,2022,6978689.81
5203,2010,2402841.94
5203,2011,2452202
5203,2012,2368895.47
5203,2013,2426285.85
5203,2014,2487499.7
5203,2015,2687337.33
5203,2016,2734844.05
5203,2017,2777323.34
5203,2018,2872799.75
5203,2019,2984796.1
5203,2020,3028899.92
5203,2021,2768647.98
5203,2022,2837093.27
5204,2010,693601.53
5204,2011,710954.96
5204,2012,728645.28
5204,2013,739512.83
5204,2014,747504.38
5204,2015,783094.17
5204,2016,810232.03
5204,2017,836085.8
5204,2018,876777.7
5204,2019,949367.67
5204,2020,953697.63
5204,2021,994076.86
5204,2022,1032423.51
5206,2010,127407.66
5206,2011,133543.64
5206,2012,135936.96
5206,2013,141912.44
5206,2014,143128.05
5206,2015,147754.76
5206,2016,163034.27
5206,2017,170906.71
5206,2018,175534.12
5206,2019,179371.27
5206,2020,193266.2
5206,2021,191327.04
5206,2022,188236.64
5207,2010,2105416.45
5207,2011,2264502.64
5207,2012,2284631.9
5207,2013,2401184.77
5207,2014,2533915.63
5207,2015,2620724.51
5207,2016,2602182.34
5207,2017,2669630.22
5207,2018,2697947.45
5207,2019,2737886.43
5207,2020,2793988.38
5207,2021,2887805.91
5207,2022,2920936.39
53,2010,18697.11
53,2011,19252.04
53,2012,20161.47
53,2013,21593.83
53,2014,23049.6
53,2015,23872.8
53,2016,20128.17
53,2017,13986.7
53,2018,12296.22
53,2019,12915.81
53,2020,10744.05
53,2021,12350.05
53,2022,15675.9
5300,2010,5153703.92
5300,2011,5425413.11
5300,2012,5528311.26
5300,2013,5770485.19
5300,2014,5749837.22
5300,2015,5907169.27
5300,2016,6240400.96
5300,2017,6342401.65
5300,2018,6719468.36
5300,2019,7468130.83
5300,2020,7567040.79
5300,2021,7652401.63
5300,2022,7914281.92
5301,2010,67111.84
5301,2011,67814.65
5301,2012,69665.72
5301,2013,70589.46
5301,2014,75109.91
5301,2015,74717.38
5301,2016,73333.58
5301,2017,77514.08
5301,2018,86870.03
5301,2019,88958.85
5301,2020,101119.21
5301,2021,115099.6
5301,2022,122168.46
5302,2010,2468681.71
5302,2011,2542397.96
5302,2012,2592951.63
5302,2013,2669617.69
5302,2014,2567991.91
5302,2015,2538393.88
5302,2016,2696272.06
5302,2017,2694522.45
5302,2018,2949857.85
5302,2019,3185740.21
5302,2020,3306934.03
5302,2021,3358585.22
5302,2022,3403769.87
5303,2010,808163.33
5303,2011,880602.75
5303,2012,915920.19
5303,2013,982220.81
5303,2014,1077212.84
5303,2015,1131988.56
5303,2016,1211392.51
5303,2017,1272915.06
5303,2018,1340306.69
5303,2019,1403852.47
5303,2020,1481595.02
5303,2021,1549793.05
5303,2022,1604732.63
5304,2010,1048659.37
5304,2011,1130702.88
5304,2012,1135583.77
5304,2013,1191450.74
5304,2014,1227896.49
5304,2015,1279787.84
5304,2016,1348886.82
5304,2017,1370101.2
5304,2018,1413090.34
5304,2019,1772152.74
5304,2020,1630404.33
5304,2021,1582700.16
5304,2022,1681086.06
5305,2010,761087.67
5305,2011,803894.87
5305,2012,814189.95
5305,2013,856606.49
5305,2014,801626.08
5305,2015,882281.62
5305,2016,910516
5305,2017,927348.87
5305,2018,929343.45
5305,2019,1017426.56
5305,2020,1046988.2
5305,2021,1046223.59
5305,2022,1102524.92
54,2010,17285.43
54,2011,17443.31
54,2012,18524.8
54,2013,17344.05
54,2014,20077.82
54,2015,15509.28
54,2016,17154.71
54,2017,15100.6
54,2018,16232.1
54,2019,16331.09
54,2020,17783.71
54,2021,14454.88
54,2022,14256.03
5400,2010,2148287.17
5400,2011,2182411.68
5400,2012,2332475.55
5400,2013,2368215.92
5400,2014,2410485.75
5400,2015,2445697.12
5400,2016,2497697.62
5400,2017,2554906.01
5400,2018,2591500.39
5400,2019,2583997.77
5400,2020,2599952.64
5400,2021,2581961.88
5400,2022,2671535.19
5401,2010,1029727.17
5401,2011,1045257.95
5401,2012,1146687.51
5401,2013,1168407.38
5401,2014,1219328.23
5401,2015,1224513.71
5401,2016,1243352.85
5401,2017,1294486.72
5401,2018,1268401.97
5401,2019,1286187.06
5401,2020,1271700.75
5401,2021,1246430.88
5401,2022,1301454.34
5402,2010,331429.12
5402,2011,330709.59
5402,2012,338171.78
5402,2013,343824.5
5402,2014,342187.5
5402,2015,360411.13
5402,2016,379298.76
5402,2017,379768.27
5402,2018,395685.58
5402,2019,389821.3
5402,2020,388221.68
5402,2021,405284.54
5402,2022,410646.85
5403,2010,428908.51
5403,2011,445064.61
5403,2012,452028.85
5403,2013,444966.11
5403,2014,441246.3
5403,2015,445467
5403,2016,450900.21
5403,2017,456921.86
5403,2018,506752.06
5403,2019,507485.78
5403,2020,510892.18
5403,2021,497842.65
5403,2022,514396.48
5404,2010,358222.37
5404,2011,361379.53
5404,2012,395587.42
5404,2013,411017.93
5404,2014,407723.72
5404,2015,415305.28
5404,2016,424145.8
5404,2017,423729.17
5404,2018,420660.79
5404,2019,400503.62
5404,2020,429138.03
5404,2021,432403.8
5404,2022,445037.53
55,2010,477.48
55,2011,415.19
55,2012,243.82
55,2013,504.31
55,2014,485.5
55,2015,491.31
55,2016,511.97
55,2017,488.82
55,2018,505.95
55,2019,535.5
55,2020,647.5
55,2021,588
55,2022,502.71
5500,2010,187243.23
5500,2011,194199.22
5500,2012,200360.25
5500,2013,201968.24
5500,2014,208407.9
5500,2015,211805.42
5500,2016,223259.14
5500,2017,230952.87
5500,2018,224278.95
5500,2019,238689.18
5500,2020,235594.9
5500,2021,238756.03
5500,2022,245639.46
5501,2010,176365.95
5501,2011,181848.18
5501,2012,187042.1
5501,2013,189900.55
5501,2014,194121.67
5501,2015,197607.78
5501,2016,208678.72
5501,2017,213156.3
5501,2018,207870.88
5501,2019,216698.48
5501,2020,215914.34
5501,2021,218504.49
5501,2022,223833.3
5502,2010,6999.67
5502,2011,8365.77
5502,2012,9331.24
5502,2013,7904.38
5502,2014,9866.18
5502,2015,9624.93
5502,2016,9596.55
5502,2017,13011.11
5502,2018,11323.5
5502,2019,13699.24
5502,2020,12203.04
5502,2021,11935.54
5502,2022,13615.85
5503,2010,224.73
5503,2011,206.95
5503,2012,233.12
5503,2013,245.29
5503,2014,269.97
5503,2015,295.89
5503,2016,273.64
5503,2017,347.41
5503,2018,402.09
5503,2019,1646.17
5503,2020,1534.7
5503,2021,1626.54
5503,2022,1863.05
5504,2010,3652.88
5504,2011,3778.32
5504,2012,3753.78
5504,2013,3918.03
5504,2014,4150.09
5504,2015,4276.82
5504,2016,4710.23
5504,2017,4438.04
5504,2018,4682.49
5504,2019,6645.29
5504,2020,5942.82
5504,2021,6689.46
5504,2022,6327.26
56,2010,43647.84
56,2011,44841.01
56,2012,45953.57
56,2013,47819.56
56,2014,51479.91
56,2015,53730.37
56,2016,56541.29
56,2017,57584.06
56,2018,57413.08
56,2019,62302.91
56,2020,56954.31
56,2021,64890.27
56,2022,67406.39
57,2010,41517.75
57,2011,42898.06
57,2012,43351.78
57,2013,43611.22
57,2014,43994.22
57,2015,42976.97
57,2016,42297.71
57,2017,42920.43
57,2018,44292.11
57,2019,42687.88
57,2020,52068.8
57,2021,50741.93
57,2022,54552.42
5707,2010,1116633.16
5707,2011,1131179.51
5707,2012,1174138.17
5707,2013,1188997.03
5707,2014,1202087.62
5707,2015,1195984.74
5707,2016,1225950.53
5707,2017,1230358.72
5707,2018,1253564.28
5707,2019,1241727.76
5707,2020,1275318.4
5707,2021,1247845.37
5707,2022,1275210.8
58,2010,55914.54
58,2011,54162.21
58,2012,54203.27
58,2013,55969.37
58,2014,55955.29
58,2015,55648.29
58,2016,55319.04
58,2017,55648.32
58,2018,54092.17
58,2019,52684.8
58,2020,74425.02
58,2021,80638.37
58,2022,84574.58
5801,2010,433589.55
5801,2011,462541.75
5801,2012,510469.62
5801,2013,541412.34
5801,2014,600647.2
5801,2015,601943.01
5801,2016,611966.21
5801,2017,633281.66
5801,2018,664820.92
5801,2019,678689.71
5801,2020,582673.29
5801,2021,594299.88
5801,2022,607374.51
5802,2010,255667.84
5802,2011,265556.78
5802,2012,273554.37
5802,2013,276188.04
5802,2014,293221.24
5802,2015,321765.48
5802,2016,315921.32
5802,2017,337153
5802,2018,354058.34
5802,2019,388559.97
5802,2020,433888.04
5802,2021,443805.77
5802,2022,454258.89
5803,2010,159543.35
5803,2011,167814.08
5803,2012,172091.24
5803,2013,177463.07
5803,2014,181105.79
5803,2015,186885.65
5803,2016,203823.56
5803,2017,215587.12
5803,2018,221733.38
5803,2019,229808.33
5803,2020,244664.79
5803,2021,244498
5803,2022,244125.32
5815,2010,307011.51
5815,2011,322284.81
5815,2012,342547.6
5815,2013,350524.71
5815,2014,374309.54
5815,2015,379379.34
5815,2016,387518.41
5815,2017,408675.73
5815,2018,439657.38
5815,2019,476121.69
5815,2020,520666.8
5815,2021,563757.47
5815,2022,559313.83
5817,2010,1391647.65
5817,2011,1454837.25
5817,2012,1533763.4
5817,2013,1627466.74
5817,2014,1746490.3
5817,2015,1715201.97
5817,2016,1729447.63
5817,2017,1822672.68
5817,2018,1926397.17
5817,2019,2000908.16
5817,2020,1920229.45
5817,2021,2099141.9
5817,2022,2168643.2
59,2010,142167.15
59,2011,135897.83
59,2012,152671.2
59,2013,176780.66
59,2014,183795.36
59,2015,181782.74
59,2016,186411.83
59,2017,236310.31
59,2018,260317.49
59,2019,259237.52
59,2020,337476.02
59,2021,399311.39
59,2022,417935.3
60,2010,17640.43
60,2011,18490.72
60,2012,19487.61
60,2013,20375.52
60,2014,23718.97
60,2015,23715.74
60,2016,24029.08
60,2017,23872.36
60,2018,25632.19
60,2019,25153.27
60,2020,23933.24
60,2021,27709.94
60,2022,28131.86
63,2010,3918.6
63,2011,3408.05
63,2012,3465.34
63,2013,3623.89
63,2014,3517.41
63,2015,3526.97
63,2016,3543.82
63,2017,3583.11
63,2018,3628.62
63,2019,3656.43
63,2020,3657.74
63,2021,3701.69
63,2022,3686.19
66,2010,2387.16
66,2011,3254.49
66,2012,4212.35
66,2013,2698.07
66,2014,3440.98
66,2015,3661.11
66,2016,2601.31
66,2017,5319.25
66,2018,4395.89
66,2019,5844.72
66,2020,4626.38
66,2021,4148.93
66,2022,4939.2
67,2010,13979.94
67,2011,14221.24
67,2012,14125.94
67,2013,14087.08
67,2014,14004.29
67,2015,14023.73
67,2016,14201.77
67,2017,14448.09
67,2018,14722.08
67,2019,15480.65
67,2020,16083.6
67,2021,17287.2
67,2022,17507.23
68,2010,144892.42
68,2011,145824.78
68,2012,154543.95
68,2013,155990.97
68,2014,166964.26
68,2015,171605.14
68,2016,177862.69
68,2017,184676.75
68,2018,190193.34
68,2019,188662.87
68,2020,190682.66
68,2021,189541.48
68,2022,190725.63
7,2010,42384.43
7,2011,50842.64
7,2012,57512.54
7,2013,61261.56
7,2014,65796.54
7,2015,42814.61
7,2016,40081.62
7,2017,50427.03
7,2018,59936.27
7,2019,49773.64
7,2020,43926.78
7,2021,48705.73
7,2022,60364.37
70,2010,1738.27
70,2011,1821.91
70,2012,1810.95
70,2013,1961.52
70,2014,2009.77
70,2015,2021.25
70,2016,2034.57
70,2017,2049.06
70,2018,2055.79
70,2019,2055.53
70,2020,2056.85
70,2021,2071.99
70,2022,2088.03
72,2010,221.93
72,2011,117.55
72,2012,757.84
72,2013,295.36
72,2014,202.18
72,2015,309.26
72,2016,307.71
72,2017,424.52
72,2018,512.14
72,2019,575
72,2020,567.2
72,2021,720.94
72,2022,697.28
73,2010,8255.43
73,2011,8601.7
73,2012,8917.7
73,2013,9086.18
73,2014,9331.82
73,2015,9480.05
73,2016,10269.89
73,2017,10518.08
73,2018,9828.81
73,2019,11516.08
73,2020,11538.9
73,2021,10936.64
73,2022,11060.47
74,2010,7811.51
74,2011,9657.95
74,2012,9624.36
74,2013,10253.29
74,2014,10750.99
74,2015,11952.86
74,2016,10602.82
74,2017,10734.53
74,2018,11330.52
74,2019,10224.14
74,2020,12413.86
74,2021,12627.89
74,2022,13717.55
75,2010,783.36
75,2011,1141.28
75,2012,1118.4
75,2013,823.04
75,2014,1580.54
75,2015,2324.99
75,2016,2749.7
75,2017,2886.88
75,2018,3698.75
75,2019,4336.21
75,2020,4218.61
75,2021,4771.42
75,2022,8150.67
79,2010,135320.41
79,2011,141407.32
79,2012,138401.82
79,2013,146625.59
79,2014,144535.17
79,2015,146275.53
79,2016,148259.39
79,2017,150452.85
79,2018,152182.06
79,2019,144573.53
79,2020,155786.54
79,2021,149876.04
79,2022,151432.7
8,2010,1150.18
8,2011,829.76
8,2012,1058.27
8,2013,858.58
8,2014,843.59
8,2015,922.81
8,2016,642.1
8,2017,961.65
8,2018,929
8,2019,921.86
8,2020,971.49
8,2021,947.9
8,2022,977.87
80,2010,7202.23
80,2011,8563.14
80,2012,9830.17
80,2013,7957.53
80,2014,8120.63
80,2015,8932.67
80,2016,9916.97
80,2017,10126.86
80,2018,10526.58
80,2019,11148.84
80,2020,10574.76
80,2021,10332.86
80,2022,11257.06
81,2010,24107.58
81,2011,32279.98
81,2012,33038.14
81,2013,36085.8
81,2014,30926.79
81,2015,28110.94
81,2016,24758.62
81,2017,33876.56
81,2018,43936.46
81,2019,35890.7
81,2020,58785.45
81,2021,69578.35
81,2022,50429.08
83,2010,224.73
83,2011,206.95
83,2012,233.12
83,2013,245.29
83,2014,269.97
83,2015,295.89
83,2016,273.64
83,2017,347.41
83,2018,402.09
83,2019,403.75
83,2020,161.06
83,2021,186.46
83,2022,464.18
84,2010,23706.65
84,2011,20574.59
84,2012,23036.85
84,2013,24681.05
84,2014,22347.08
84,2015,22273.23
84,2016,22203.31
84,2017,22380.61
84,2018,44314.17
84,2019,40793.51
84,2020,36733.3
84,2021,40660.82
84,2022,41077.46
86,2010,587.38
86,2011,624.14
86,2012,629.22
86,2013,676.73
86,2014,652
86,2015,695.4
86,2016,651.54
86,2017,657.8
86,2018,685.32
86,2019,712.9
86,2020,933.12
86,2021,955.46
86,2022,884.15
89,2010,40308.5
89,2011,41791.66
89,2012,42869.81
89,2013,44129.57
89,2014,45809.77
89,2015,51329.1
89,2016,54016.73
89,2017,54169.38
89,2018,53640.91
89,2019,62035.03
89,2020,72749.15
89,2021,63501.81
89,2022,73689.41
9,2010,222545.05
9,2011,249940.31
9,2012,259010.17
9,2013,255923.92
9,2014,266903.68
9,2015,309064.41
9,2016,308450.57
9,2017,314407.26
9,2018,314340
9,2019,324946.83
9,2020,335983.13
9,2021,352291.3
9,2022,353138.61
90,2010,2655
90,2011,2805.56
90,2012,2973.39
90,2013,3174.06
90,2014,3182.46
90,2015,3324
90,2016,3541.83
90,2017,3828.96
90,2018,4150.44
90,2019,4951.17
90,2020,10133.21
90,2021,12076.56
90,2022,9797.48
91,2010,3794.38
91,2011,4063.48
91,2012,4941.12
91,2013,4697.75
91,2014,4775.66
91,2015,5138.19
91,2016,5417.92
91,2017,5062.56
91,2018,6919.52
91,2019,6397.43
91,2020,7038.48
91,2021,8058.89
91,2022,8621.92
93,2010,9534.14
93,2011,12481.85
93,2012,13313.61
93,2013,12772.77
93,2014,13921.39
