geo,year,scl_flour_of_cereals_n_e_c_fat_supply_quantity_g_capita_day
5206,2015,0
5206,2016,0.01
5206,2017,0
5206,2018,0.01
5206,2019,0.01
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0.01
5207,2022,0.01
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0.04
53,2016,0.04
53,2017,0.04
53,2018,0.01
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0.01
5300,2022,0
5301,2010,0.02
5301,2011,0.02
5301,2012,0.04
5301,2013,0.03
5301,2014,0.06
5301,2015,0.07
5301,2016,0.09
5301,2017,0.05
5301,2018,0.02
5301,2019,0.03
5301,2020,0.06
5301,2021,0.05
5301,2022,0.05
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0.01
5304,2011,0.01
5304,2012,0
5304,2013,0.01
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.01
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0.05
5305,2022,0
5400,2010,0.01
5400,2011,0.01
5400,2012,0.01
5400,2013,0.01
5400,2014,0.01
5400,2015,0.02
5400,2016,0.02
5400,2017,0.02
5400,2018,0.02
5400,2019,0.03
5400,2020,0.03
5400,2021,0.03
5400,2022,0.03
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0.02
5401,2021,0.03
5401,2022,0.03
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0.03
5403,2013,0.04
5403,2014,0.03
5403,2015,0.05
5403,2016,0.05
5403,2017,0.06
5403,2018,0.05
5403,2019,0.04
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2010,0.01
5404,2011,0.01
5404,2012,0.01
5404,2013,0.01
5404,2014,0.01
5404,2015,0.01
5404,2016,0.02
5404,2017,0.03
5404,2018,0.04
5404,2019,0.04
5404,2020,0.03
5404,2021,0.03
5404,2022,0.03
55,2010,0
55,2011,0
55,2012,0
55,2013,0.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.02
5500,2010,0.02
5500,2011,0.02
5500,2012,0.02
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.02
5500,2017,0.02
5500,2018,0.02
5500,2019,0.02
5500,2020,0.04
5500,2021,0.05
5500,2022,0.03
5501,2010,0.02
5501,2011,0.02
5501,2012,0.03
5501,2013,0.02
5501,2014,0.02
5501,2015,0.03
5501,2016,0.03
5501,2017,0.02
5501,2018,0.02
5501,2019,0.03
5501,2020,0.05
5501,2021,0.07
5501,2022,0.04
5502,2010,0.01
5502,2011,0.01
5502,2012,0.01
5502,2013,0.01
5502,2014,0.01
5502,2015,0.01
5502,2016,0.01
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.02
5502,2021,0.01
5502,2022,0.01
5503,2010,0
5503,2011,0
5503,2012,0.13
5503,2013,0.02
5503,2014,0.01
5503,2015,0
5503,2016,0.04
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0.02
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.04
57,2011,0.07
57,2012,0.11
57,2013,0.05
57,2014,0.1
57,2015,0.08
57,2016,0.09
57,2017,0.11
57,2018,0.06
57,2019,0.04
57,2020,0.05
57,2021,0
57,2022,0
5707,2010,0.01
5707,2011,0
5707,2012,0.01
5707,2013,0.02
5707,2014,0.01
5707,2015,0.02
5707,2016,0.02
5707,2017,0.03
5707,2018,0.03
5707,2019,0.04
5707,2020,0.04
5707,2021,0.04
5707,2022,0.05
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0
58,2017,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.46
5801,2011,0.44
5801,2012,0.44
5801,2013,0.48
5801,2014,0.52
5801,2015,0.52
5801,2016,0.52
5801,2017,0.53
5801,2018,0.54
5801,2019,0.55
5801,2020,0.53
5801,2021,0.53
5801,2022,0.57
5802,2010,0.88
5802,2011,0.85
5802,2012,0.87
5802,2013,0.97
5802,2014,1.04
5802,2015,1.04
5802,2016,1.05
5802,2017,1.06
5802,2018,1.08
5802,2019,1.09
5802,2020,1.05
5802,2021,1.06
5802,2022,1.13
5803,2010,0.01
5803,2011,0.01
5803,2012,0.01
5803,2013,0.01
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.02
5803,2019,0.01
5803,2020,0.01
5803,2021,0.01
5803,2022,0.01
5815,2010,0.51
5815,2011,0.49
5815,2012,0.48
5815,2013,0.54
5815,2014,0.58
5815,2015,0.58
5815,2016,0.58
5815,2017,0.59
5815,2018,0.59
5815,2019,0.6
5815,2020,0.58
5815,2021,0.59
5815,2022,0.62
5817,2010,0.28
5817,2011,0.27
5817,2012,0.27
5817,2013,0.3
5817,2014,0.32
5817,2015,0.32
5817,2016,0.32
5817,2017,0.33
5817,2018,0.34
5817,2019,0.35
5817,2020,0.34
5817,2021,0.34
5817,2022,0.37
60,2010,0.01
60,2011,0.02
60,2012,0.01
60,2013,0.02
60,2014,0.02
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.02
60,2019,0.02
60,2020,0.03
60,2021,0.03
60,2022,0.06
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.05
66,2011,0.08
66,2012,0.06
66,2013,0.07
66,2014,0.06
66,2015,0.02
66,2016,0.05
66,2017,0.04
66,2018,0.1
66,2019,0.06
66,2020,0.21
66,2021,0.16
66,2022,0.1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0.02
7,2021,0
7,2022,0
72,2010,0
72,2011,0.08
72,2012,0.02
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0.01
73,2012,0.01
73,2013,0
73,2014,0.02
73,2015,0.02
73,2016,0.01
73,2017,0.02
73,2018,0.01
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0.01
75,2011,0.01
75,2012,0.07
75,2013,0.09
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0.01
75,2020,0
75,2021,0
75,2022,0
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0.01
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0
8,2020,0.01
8,2021,0
8,2022,0
81,2010,0
81,2011,0.01
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0.13
83,2013,0.02
83,2014,0.01
83,2015,0
83,2016,0.04
83,2017,0
83,2018,0
83,2019,0.01
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0.02
86,2013,0
86,2014,0
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0
89,2010,0.03
89,2011,0.03
89,2012,0
89,2013,0.01
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0.03
9,2011,0.03
9,2012,0.02
9,2013,0.03
9,2014,0.03
9,2015,0.02
9,2016,0.03
9,2017,0.03
9,2018,0.03
9,2019,0.03
9,2020,0.02
9,2021,0.03
9,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.01
91,2011,0
91,2012,0.04
91,2013,0.05
91,2014,0.04
91,2015,0.03
91,2016,0.02
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0.01
91,2021,0.02
91,2022,0.05
93,2010,0
93,2011,0.01
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0.01
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.01
95,2010,0.01
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.14
96,2011,0.19
96,2012,0.14
96,2013,0.14
96,2014,0.12
96,2015,0.16
96,2016,0.13
96,2017,0.14
96,2018,0.14
96,2019,0.12
96,2020,0.11
96,2021,0.12
96,2022,0.13
