geo,year,scl_onions_dry_food_supply_kcal_capita_day
84,2018,12
84,2019,15
86,2010,2
86,2011,3
86,2012,3
86,2013,3
86,2014,2
86,2015,3
86,2016,4
86,2017,3
86,2018,3
86,2019,2
89,2010,9
89,2011,9
89,2012,9
89,2013,8
89,2014,8
89,2015,7
89,2016,8
89,2017,6
89,2018,6
89,2019,7
9,2010,11
9,2011,12
9,2012,13
9,2013,11
9,2014,14
9,2015,15
9,2016,13
9,2017,16
9,2018,15
9,2019,13
90,2010,3
90,2011,3
90,2012,4
90,2013,4
90,2014,4
90,2015,4
90,2016,4
90,2017,5
90,2018,5
90,2019,4
91,2010,8
91,2011,12
91,2012,9
91,2013,12
91,2014,7
91,2015,9
91,2016,8
91,2017,10
91,2018,10
91,2019,10
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,3
93,2019,2
95,2010,4
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
96,2010,1
96,2011,1
96,2012,3
96,2013,2
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,2010,5
97,2011,7
97,2012,6
97,2013,7
97,2014,7
97,2015,7
97,2016,8
97,2017,7
97,2018,7
97,2019,7
98,2010,7
98,2011,8
98,2012,7
98,2013,7
98,2014,9
98,2015,9
98,2016,9
98,2017,8
98,2018,9
98,2019,8
99,2010,5
99,2011,5
99,2012,6
99,2013,6
99,2014,6
99,2015,6
99,2016,6
99,2017,6
99,2018,6
99,2019,6
