geo,year,scl_infant_food_calories_year
250,2014,3407.53
250,2015,1703.68
250,2016,1773.82
250,2017,2080.29
250,2018,2093.4
250,2019,3075.82
250,2020,2719.03
250,2021,3419
250,2022,5576.09
251,2010,1462.48
251,2011,1507.32
251,2012,1588.99
251,2013,1604.42
251,2014,1584.08
251,2015,1633.41
251,2016,1903.02
251,2017,1863.16
251,2018,2810.6
251,2019,3173.03
251,2020,3669.83
251,2021,3508.43
251,2022,3903.33
255,2021,15331.61
255,2022,4695.25
256,2010,2505.12
256,2011,2059.97
256,2012,2044.62
256,2013,2201.19
256,2014,2227.58
256,2015,2175.09
256,2016,2060.59
256,2017,2122.29
256,2018,2218.13
256,2019,1881.08
256,2020,2355.76
256,2021,2109.34
256,2022,1837.87
27,2010,3374.06
27,2011,3352.99
27,2012,3332.71
27,2013,3312.75
27,2014,3292.84
27,2015,3271.98
27,2016,3250.26
27,2017,3227.76
27,2018,3204.66
27,2019,3180.98
27,2020,3461.63
27,2021,5148.04
27,2022,4738.23
272,2010,3313.41
272,2011,3696.28
272,2012,3567.34
272,2013,4205.9
272,2014,2458.92
272,2015,2806
272,2016,627.14
272,2017,2736.05
272,2018,4205.02
272,2019,446.47
272,2020,724.19
272,2021,624.32
272,2022,378.54
273,2010,710.56
273,2011,718.2
273,2012,712.82
273,2013,720.69
273,2014,725.13
273,2015,732.64
273,2016,739.29
273,2017,749.76
273,2018,761.12
273,2019,639.35
273,2020,826.7
273,2021,786.88
273,2022,829.9
276,2012,125.87
276,2013,352.44
276,2014,665.52
276,2015,681.74
276,2016,698.29
276,2017,715.22
276,2018,732.53
276,2019,750.39
276,2020,2682.93
276,2021,881.07
276,2022,1525.61
277,2019,225.33
277,2020,9210
277,2021,12397.78
277,2022,16443.08
28,2010,4307.21
28,2011,3887.68
28,2012,3918.49
28,2013,3951.93
28,2014,3985.47
28,2015,4015.95
28,2016,4043.74
28,2017,4069.45
28,2018,4094.29
28,2019,4119.06
28,2020,5850.11
28,2021,10384.86
28,2022,7026.01
29,2010,61.4
29,2011,162.71
29,2012,174.99
29,2013,174.99
29,2014,91.9
29,2015,186.84
29,2016,282.47
29,2017,193.56
29,2018,655.19
29,2019,5451.88
29,2020,309.29
29,2021,362.44
29,2022,470.97
3,2010,752.15
3,2011,672.33
3,2012,687.68
3,2013,677.86
3,2014,462.95
3,2015,491.52
3,2016,271.84
3,2017,343.84
3,2018,320.95
3,2019,1035.97
3,2020,3935.41
3,2021,1236.08
3,2022,1669.56
32,2010,9434.63
32,2011,9773.33
32,2012,10148.17
32,2013,10589.51
32,2014,11102.54
32,2015,11596.98
32,2016,12030.7
32,2017,12415.25
32,2018,12848.62
32,2019,9617.62
32,2020,11152.19
32,2021,16779.92
32,2022,10079.77
33,2010,67807.09
33,2011,67176.32
33,2012,64775.24
33,2013,65741.7
33,2014,73130.43
33,2015,60989.61
33,2016,68047.96
33,2017,66421.69
33,2018,61095.43
33,2019,67521.04
33,2020,77816.35
33,2021,69537.54
33,2022,70620.95
35,2010,1545.25
35,2011,1568.85
35,2012,1588.6
35,2013,1608.31
35,2014,1869.27
35,2015,1784.93
35,2016,1676.22
35,2017,2657.29
35,2018,3271.98
35,2019,3229.12
35,2020,3758.28
35,2021,2930.49
35,2022,3799.3
351,2010,274548.21
351,2011,289702.64
351,2012,310259.09
351,2013,330190.81
351,2014,411809.47
351,2015,579271.07
351,2016,713418.69
351,2017,928335.96
351,2018,984170.18
351,2019,1042668.05
351,2020,1048713.16
351,2021,629992.46
351,2022,656089.42
37,2010,263.41
37,2011,157.18
37,2012,259.73
37,2013,125.86
37,2014,104.46
37,2015,134.82
37,2016,442.12
37,2017,284.51
37,2018,251.91
37,2019,397.22
37,2020,313.22
37,2021,454.01
37,2022,320.38
38,2010,3468.6
38,2011,3914.12
38,2012,3743.36
38,2013,3808.36
38,2014,2744.12
38,2015,4067.05
38,2016,4395.38
38,2017,5906.36
38,2018,5718.52
38,2019,8025.69
38,2020,4364
38,2021,6871.34
38,2022,3935
39,2010,638.53
39,2011,366.97
39,2012,379.55
39,2013,392.48
39,2014,405.61
39,2015,418.89
39,2016,432.27
39,2017,445.78
39,2018,407.3
39,2019,152.8
39,2020,684.08
39,2021,574.27
39,2022,618.63
4,2010,60327.11
4,2011,61775.32
4,2012,63434.18
4,2013,64963.86
4,2014,66895.07
4,2015,68819.48
4,2016,70665.62
4,2017,71935.92
4,2018,73024.84
4,2019,68996.05
4,2020,68723.88
4,2021,46372.73
4,2022,48488.06
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,247476.96
41,2011,262266.62
41,2012,279044.58
41,2013,298104.37
41,2014,362756.91
41,2015,530892.97
41,2016,660957.42
41,2017,882381.87
41,2018,941642.11
41,2019,1000289.34
41,2020,1011651.55
41,2021,593795.6
41,2022,621075.5
44,2010,20591.89
44,2011,21733.43
44,2012,22481.04
44,2013,23407.18
44,2014,24350.22
44,2015,24998.76
44,2016,25459.26
44,2017,31137.21
44,2018,33116.92
44,2019,22780.61
44,2020,27546.01
44,2021,32765.55
44,2022,28447.81
45,2010,233.83
45,2011,288.16
45,2012,296.31
45,2013,316.37
45,2014,329.39
45,2015,337.59
45,2016,349.81
45,2017,360.2
45,2018,344.74
45,2019,83.44
45,2020,67.89
45,2021,94.41
45,2022,630.74
46,2010,7365.05
46,2011,4727.68
46,2012,4967.26
46,2013,5071.64
46,2014,5293.81
46,2015,5430.42
46,2016,5446.94
46,2017,5428.8
46,2018,5631.91
46,2019,5700.5
46,2020,4828.43
46,2021,5625.21
46,2022,3954.81
48,2010,8286.3
48,2011,9250.17
48,2012,8147.35
48,2013,7275.82
48,2014,9358.58
48,2015,7671.17
48,2016,5969.44
48,2017,5811.66
48,2018,6981.72
48,2019,6271.42
48,2020,6303.48
48,2021,4528.05
48,2022,4265.17
49,2010,805.46
49,2011,976.73
49,2012,1116.73
49,2013,1023.44
49,2014,1047.84
49,2015,1084.63
49,2016,1077.31
49,2017,1092.62
49,2018,1112.26
49,2019,533.34
49,2020,304.04
49,2021,795.3
49,2022,1170.92
50,2010,5563.92
50,2011,4559.97
50,2012,3728.65
50,2013,3757.63
50,2014,4439.59
50,2015,3287.04
50,2016,3714.96
50,2017,3960.16
50,2018,4041.87
50,2019,4266.04
50,2020,4184.97
50,2021,3856.15
50,2022,3752.46
5000,2010,1902903.54
5000,2011,2068217.76
5000,2012,2216828.08
5000,2013,2288453.97
5000,2014,2429950
5000,2015,2574006.44
5000,2016,2635610.03
5000,2017,2862281.18
5000,2018,2881784.02
5000,2019,2992305.47
5000,2020,3094056.75
5000,2021,2593719.15
5000,2022,2428323.71
5100,2010,232946.73
5100,2011,250548.07
5100,2012,272460.18
5100,2013,274763.8
5100,2014,285295.28
5100,2015,284642.12
5100,2016,275391.54
5100,2017,271796.62
5100,2018,274325.71
5100,2019,319766.62
5100,2020,397958.3
5100,2021,386332.86
5100,2022,375063.09
5101,2010,21658.49
5101,2011,21709.32
5101,2012,29477.86
5101,2013,24564.18
5101,2014,25186.12
5101,2015,23732.04
5101,2016,26561.79
5101,2017,27298.36
5101,2018,27179.26
5101,2019,42047.05
5101,2020,89615.07
5101,2021,60134.07
5101,2022,78723.01
5102,2010,32699.58
5102,2011,35615.63
5102,2012,35257.22
5102,2013,38965.92
5102,2014,38186.49
5102,2015,38435.03
5102,2016,40945.43
5102,2017,40910.35
5102,2018,41595.07
5102,2019,40014.92
5102,2020,34410.1
5102,2021,93554.07
5102,2022,43254.7
5103,2010,133689.85
5103,2011,145878.25
5103,2012,155411.74
5103,2013,153574.11
5103,2014,167452.91
5103,2015,167805.41
5103,2016,152860.46
5103,2017,145977.75
5103,2018,140893.94
5103,2019,161900.41
5103,2020,167635.79
5103,2021,143527.46
5103,2022,172096.39
5104,2010,1339.64
5104,2011,1729.04
5104,2012,3641.91
5104,2013,6083.62
5104,2014,2475.82
5104,2015,1777.73
5104,2016,2804.47
5104,2017,4087.65
5104,2018,4294.41
5104,2019,9804.85
5104,2020,18550.98
5104,2021,8271.99
5104,2022,8662.56
5105,2010,43559.17
5105,2011,45615.82
5105,2012,48671.46
5105,2013,51575.95
5105,2014,51993.95
5105,2015,52891.91
5105,2016,52219.38
5105,2017,53522.5
5105,2018,60363.03
5105,2019,65999.39
5105,2020,87746.36
5105,2021,80845.27
5105,2022,72326.42
52,2010,7218.65
52,2011,7309.61
52,2012,7404.25
52,2013,7500.77
52,2014,8330.14
52,2015,7217.73
52,2016,5761.15
52,2017,5921.98
52,2018,6085.33
52,2019,7368.87
52,2020,7771.65
52,2021,6805.41
52,2022,7293.16
5200,2010,318320.25
5200,2011,354030.27
5200,2012,398268.04
5200,2013,384466.66
5200,2014,380670.94
5200,2015,348265.52
5200,2016,317340.72
5200,2017,291865.13
5200,2018,311896.46
5200,2019,318098.16
5200,2020,369867.06
5200,2021,306880.03
5200,2022,283318.98
5203,2010,67807.09
5203,2011,67176.32
5203,2012,64775.24
5203,2013,65741.7
5203,2014,73130.43
5203,2015,60989.61
5203,2016,68047.96
5203,2017,66421.69
5203,2018,61095.43
5203,2019,67521.04
5203,2020,77816.35
5203,2021,69537.54
5203,2022,70620.95
5204,2010,90292.23
5204,2011,93562.06
5204,2012,82186.15
5204,2013,88590.6
5204,2014,82775.11
5204,2015,73508.45
5204,2016,71823.8
5204,2017,66822.51
5204,2018,82390.63
5204,2019,82506.94
5204,2020,87835.35
5204,2021,70860.2
5204,2022,86973.76
5206,2010,51213.09
5206,2011,53257.4
5206,2012,53134.56
5206,2013,54362.12
5206,2014,52760.18
5206,2015,55290.12
5206,2016,57599.62
5206,2017,58054.9
5206,2018,63628.35
5206,2019,69727.02
5206,2020,78956.78
5206,2021,66995.58
5206,2022,28084.16
5207,2010,109007.84
5207,2011,140034.49
5207,2012,198172.09
5207,2013,175772.24
5207,2014,172005.21
5207,2015,158477.34
5207,2016,119869.34
5207,2017,100566.03
5207,2018,104782.06
5207,2019,98343.15
5207,2020,125258.57
5207,2021,99486.7
5207,2022,97640.11
53,2010,1758.67
53,2011,1809.95
53,2012,1880.86
53,2013,1979.42
53,2014,2078.02
53,2015,2163.61
53,2016,2252.63
53,2017,2345.2
53,2018,2408.1
53,2019,1311.47
53,2020,1426.61
53,2021,1450.5
53,2022,2784.23
5300,2010,807749.9
5300,2011,861594.57
5300,2012,875736.98
5300,2013,873761.59
5300,2014,1070757.05
5300,2015,1258879.1
5300,2016,1367418.66
5300,2017,1661513.91
5300,2018,1806077.67
5300,2019,1878325.53
5300,2020,1872478.28
5300,2021,1435783.86
5300,2022,1393918.26
5301,2010,20742.77
5301,2011,22442.65
5301,2012,22790.33
5301,2013,23354.39
5301,2014,29001.1
5301,2015,29528.68
5301,2016,29820.53
5301,2017,30962.3
5301,2018,32192.66
5301,2019,27427.91
5301,2020,47119.83
5301,2021,39624.83
5301,2022,47509.73
5302,2010,276123.12
5302,2011,291719.63
5302,2012,311990.49
5302,2013,331655.27
5302,2014,413660.33
5302,2015,581275.68
5302,2016,715088.05
5302,2017,930470.24
5302,2018,987255.87
5302,2019,1044795.85
5302,2020,1050608.82
5302,2021,632357.86
5302,2022,658792.01
5303,2010,34372.21
5303,2011,39170.67
5303,2012,46361.76
5303,2013,43969.09
5303,2014,46164.14
5303,2015,53463.38
5303,2016,66122.53
5303,2017,73737.22
5303,2018,97905.25
5303,2019,80743.33
5303,2020,51178.89
5303,2021,65270.31
5303,2022,48969.75
5304,2010,264734.38
5304,2011,268272.24
5304,2012,240641.89
5304,2013,240007.16
5304,2014,287095.35
5304,2015,309901.16
5304,2016,251073.16
5304,2017,303617.75
5304,2018,362392.73
5304,2019,344780.53
5304,2020,330271.07
5304,2021,321174.19
5304,2022,312035.06
5305,2010,211777.41
5305,2011,239989.39
5305,2012,253952.51
5305,2013,234775.69
5305,2014,294836.13
5305,2015,284710.19
5305,2016,305314.4
5305,2017,322726.4
5305,2018,326331.16
5305,2019,380577.91
5305,2020,393299.68
5305,2021,377356.67
5305,2022,326611.72
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,532827.52
5400,2011,578563.37
5400,2012,657256.66
5400,2013,713728.13
5400,2014,653948.12
5400,2015,644433.2
5400,2016,641001.86
5400,2017,599171.85
5400,2018,478115.35
5400,2019,465679.82
5400,2020,445272.07
5400,2021,460120.54
5400,2022,370912.03
5401,2010,151068.45
5401,2011,153204.5
5401,2012,177151.95
5401,2013,169191.92
5401,2014,167119.83
5401,2015,153263.88
5401,2016,158005.68
5401,2017,158942.88
5401,2018,164450.41
5401,2019,121685.59
5401,2020,83635.01
5401,2021,60503.76
5401,2022,65726.41
5402,2010,152409.28
5402,2011,223491.65
5402,2012,271975.69
5402,2013,329843.96
5402,2014,280301.63
5402,2015,282967.05
5402,2016,285235.52
5402,2017,251317.29
5402,2018,161777.75
5402,2019,195801.12
5402,2020,227493.23
5402,2021,223022.99
5402,2022,135991.86
5403,2010,226844.68
5403,2011,199807.26
5403,2012,205844.94
5403,2013,211640.06
5403,2014,204024.22
5403,2015,204353.88
5403,2016,194071.3
5403,2017,186505.77
5403,2018,149241.87
5403,2019,145092.34
5403,2020,130593.76
5403,2021,158207.68
5403,2022,162467.77
5404,2010,2505.12
5404,2011,2059.97
5404,2012,2284.08
5404,2013,3052.19
5404,2014,2502.43
5404,2015,3848.39
5404,2016,3689.37
5404,2017,2405.91
5404,2018,2645.31
5404,2019,3100.77
5404,2020,3550.06
5404,2021,18386.1
5404,2022,6725.98
55,2010,94.7
55,2011,54.79
55,2012,159.47
55,2013,36.98
55,2014,47.18
55,2015,9.4
55,2016,0.45
55,2017,3.26
55,2018,7.75
55,2019,33.37
55,2020,57.33
55,2021,210.57
55,2022,224.07
5500,2010,11059.14
5500,2011,23481.49
5500,2012,13106.22
5500,2013,41733.79
5500,2014,39278.62
5500,2015,37786.5
5500,2016,34457.24
5500,2017,37933.67
5500,2018,11368.83
5500,2019,10435.35
5500,2020,8481.05
5500,2021,4601.86
5500,2022,5111.35
5501,2010,6373.32
5501,2011,19149.61
5501,2012,9077.99
5501,2013,37838.19
5501,2014,34963.47
5501,2015,33821.14
5501,2016,30939.65
5501,2017,32851.51
5501,2018,7515.13
5501,2019,6082.9
5501,2020,4285.37
5501,2021,0
5501,2022,0
5502,2010,2510.1
5502,2011,2329.74
5502,2012,2143.82
5502,2013,2207.89
5502,2014,2586.3
5502,2015,2501.23
5502,2016,2072.58
5502,2017,3332.45
5502,2018,2127.27
5502,2019,2702.38
5502,2020,2465.09
5502,2021,3018.03
5502,2022,3248.98
5503,2010,18.42
5503,2011,85.96
5503,2012,30.7
5503,2013,24.56
5503,2014,0.01
5503,2015,6.05
5503,2016,8.09
5503,2017,6.14
5503,2018,0.73
5503,2019,9.12
5503,2020,22.72
5503,2021,64.06
5503,2022,172
5504,2010,2157.3
5504,2011,1916.18
5504,2012,1853.7
5504,2013,1663.15
5504,2014,1728.84
5504,2015,1458.08
5504,2016,1436.92
5504,2017,1743.57
5504,2018,1725.7
5504,2019,1640.95
5504,2020,1707.86
5504,2021,1519.77
5504,2022,1690.36
56,2010,30389.41
56,2011,31045.82
56,2012,31665.71
56,2013,32603.61
56,2014,33298.62
56,2015,35946.12
56,2016,37037.9
56,2017,37669.01
56,2018,43232.7
56,2019,49230.32
56,2020,58009.09
56,2021,47181.88
56,2022,10129.2
57,2010,310.07
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,308391.54
5707,2011,277686.16
5707,2012,288757.59
5707,2013,289334.45
5707,2014,283663.53
5707,2015,271400.16
5707,2016,272383.87
5707,2017,260510.67
5707,2018,220969.12
5707,2019,214297.71
5707,2020,190592.31
5707,2021,235571.73
5707,2022,228431.54
58,2010,14203.62
58,2011,14872.66
58,2012,15404.56
58,2013,15901.75
58,2014,16406.26
58,2015,16552.11
58,2016,16508.85
58,2017,16902.99
58,2018,17147.66
58,2019,18449.24
58,2020,17814.38
58,2021,17028.77
58,2022,18673.72
5801,2010,88885.24
5801,2011,91913.07
5801,2012,107835.51
5801,2013,109407.37
5801,2014,130608.65
5801,2015,103283.58
5801,2016,114158.21
5801,2017,116878.6
5801,2018,126544.92
5801,2019,156479.99
5801,2020,219366.2
5801,2021,257676.95
5801,2022,196568.97
5802,2010,68284.24
5802,2011,75219.63
5802,2012,88636.87
5802,2013,92738.18
5802,2014,97321.27
5802,2015,92274.61
5802,2016,92714.63
5802,2017,95453.55
5802,2018,103295.35
5802,2019,112357.26
5802,2020,165282.37
5802,2021,118767.11
5802,2022,135734.69
5803,2010,65491.85
5803,2011,66746.26
5803,2012,66707.99
5803,2013,67590.86
5803,2014,66478.4
5803,2015,69613.72
5803,2016,71672.14
5803,2017,74339.53
5803,2018,79272.85
5803,2019,85110.16
5803,2020,97127.56
5803,2021,87813.36
5803,2022,51627.42
5815,2010,98785.77
5815,2011,107706.22
5815,2012,126084.33
5815,2013,116089.58
5815,2014,137678.1
5815,2015,102683.28
5815,2016,117235.86
5815,2017,112275.49
5815,2018,127287.03
5815,2019,154661.42
5815,2020,252673.11
5815,2021,194237.32
5815,2022,207564.22
5817,2010,314311.07
5817,2011,365342.77
5817,2012,412582.81
5817,2013,417021.98
5817,2014,430898.28
5817,2015,396317.7
5817,2016,357980.21
5817,2017,345164.38
5817,2018,374244.27
5817,2019,434285.86
5817,2020,539653.58
5817,2021,524094.39
5817,2022,472108.52
59,2010,40800.2
59,2011,53694.71
59,2012,42508.73
59,2013,43436.58
59,2014,52009.55
59,2015,52151.71
59,2016,35324.29
59,2017,30097.94
59,2018,19459.03
59,2019,49522.35
59,2020,52191.59
59,2021,47721.42
59,2022,77883.62
60,2010,11007.54
60,2011,11153.3
60,2012,11282.77
60,2013,11412.4
60,2014,11518.86
60,2015,11677.76
60,2016,11843.56
60,2017,12009.78
60,2018,12376.37
60,2019,10784.49
60,2020,12465.85
60,2021,11850.48
60,2022,10741.21
63,2010,0
63,2011,1080.64
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,2.86
66,2017,2.25
66,2018,10.39
66,2019,0
66,2020,0
66,2021,13.83
66,2022,13.11
67,2010,19181.96
67,2011,19390.09
67,2012,21892.17
67,2013,19434.33
67,2014,19369.85
67,2015,19418.25
67,2016,19570.91
67,2017,19764.94
67,2018,14584.2
67,2019,13547.57
67,2020,12649.28
67,2021,13268.83
67,2022,13098.1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,7021.09
7,2011,11254.62
7,2012,9894.61
7,2013,13624.66
7,2014,12475.1
7,2015,12716.83
7,2016,12834.47
7,2017,12788.15
7,2018,12972.37
7,2019,13816.63
7,2020,8559.47
7,2021,60154.9
7,2022,17361.89
70,2010,1797.5
70,2011,1766.68
70,2012,1661.61
70,2013,1494.83
70,2014,1728.81
70,2015,1421.16
70,2016,1427.9
70,2017,1612.63
70,2018,1725.42
70,2019,1625.44
70,2020,1463.07
70,2021,1475.53
70,2022,1561.23
72,2010,1002.68
72,2011,1030.77
72,2012,1061.48
72,2013,1094.3
72,2014,1076.86
72,2015,1475.01
72,2016,1225.05
72,2017,1277.68
72,2018,1799.57
72,2019,2081.92
72,2020,1738.89
72,2021,1542.9
72,2022,1796.95
73,2010,3311.78
73,2011,3297.17
73,2012,3283.5
73,2013,3271.06
73,2014,4390.24
73,2015,4660.83
73,2016,4181.45
73,2017,5176.68
73,2018,4553.4
73,2019,4733.69
73,2020,4825.21
73,2021,3188.45
73,2022,3804.1
74,2010,5226.86
74,2011,5545.86
74,2012,5816.01
74,2013,6111.44
74,2014,5319.78
74,2015,6353.39
74,2016,7904.42
74,2017,7384.4
74,2018,7304.46
74,2019,7135
74,2020,6030.53
74,2021,6415.03
74,2022,5189.17
75,2010,500.41
75,2011,399.1
75,2012,835.73
75,2013,735.49
75,2014,900.51
75,2015,917.1
75,2016,729.86
75,2017,826.25
75,2018,1286.81
75,2019,1867.81
75,2020,2697.15
75,2021,3029.76
75,2022,2047.57
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,112.5
8,2011,123.96
8,2012,85.96
8,2013,115.45
8,2014,102.15
8,2015,108.76
8,2016,156.27
8,2017,165.57
8,2018,173.44
8,2019,224.74
8,2020,32.77
8,2021,245.52
8,2022,269.75
80,2010,3095.17
80,2011,3078.05
80,2012,3037.34
80,2013,3021.68
80,2014,3116.97
80,2015,2805.56
80,2016,3051.43
80,2017,3036.81
80,2018,3249.95
80,2019,3262.15
80,2020,3317.19
80,2021,3267.37
80,2022,3278.18
81,2010,0
81,2011,2589.93
81,2012,1935.25
81,2013,0
81,2014,0
81,2015,0
81,2016,2139.75
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,18.42
83,2011,85.96
83,2012,30.7
83,2013,24.56
83,2014,0.01
83,2015,6.05
83,2016,8.09
83,2017,6.14
83,2018,0.73
83,2019,0.85
83,2020,11.39
83,2021,53.83
83,2022,150.42
84,2010,111922.99
84,2011,54719.68
84,2012,57633.11
84,2013,55757.34
84,2014,55317.92
84,2015,55118.72
84,2016,46646.77
84,2017,36563.94
84,2018,38701.2
84,2019,33739.47
84,2020,33784.93
84,2021,28859.96
84,2022,36523.01
86,2010,85.64
86,2011,75.3
86,2012,105.95
86,2013,76.23
86,2014,89.28
86,2015,67.64
86,2016,79.93
86,2017,72.19
86,2018,102.39
86,2019,46.41
86,2020,284.91
86,2021,337.18
86,2022,474.22
89,2010,20329.4
89,2011,16521.19
89,2012,16930.1
89,2013,17450.09
89,2014,18069.42
89,2015,18665.44
89,2016,19160.21
89,2017,17688.56
89,2018,18830.01
89,2019,19094.31
89,2020,23425.52
89,2021,20070.65
89,2022,18882.8
90,2010,2820.94
90,2011,2017.34
90,2012,2062.16
90,2013,2108.78
90,2014,2157.17
90,2015,2211.55
90,2016,2270.81
90,2017,3834.81
90,2018,8234.83
90,2019,7966.19
90,2020,4100.72
90,2021,7111.12
90,2022,4047.11
91,2010,939.18
91,2011,965.21
91,2012,992.84
91,2013,1020.3
91,2014,466.11
91,2015,869.91
91,2016,1418.43
91,2017,1139.11
91,2018,1168.09
91,2019,1042.93
91,2020,1590.41
91,2021,2809.35
91,2022,2569.3
93,2010,2077.31
93,2011,2158.97
93,2012,2209.25
93,2013,2278.39
93,2014,2328.76
93,2015,2358.62
93,2016,2391.74
93,2017,2421.14
93,2018,2436.29
93,2019,2181.64
93,2020,2473.05
93,2021,3158.98
93,2022,3092.34
95,2010,16426.77
95,2011,17566.75
95,2012,2083.56
95,2013,13127.85
95,2014,1909.32
95,2015,2547.44
95,2016,2142.11
95,2017,1611.19
95,2018,5307.58
95,2019,6203.6
95,2020,8024.98
95,2021,4891.48
95,2022,21401.51
96,2010,828.9
96,2011,917.93
96,2012,2166.29
96,2013,2325.12
96,2014,1053.57
96,2015,1069.9
96,2016,5081.26
96,2017,1109.67
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,1205.27
97,2010,5498.37
97,2011,1249.49
97,2012,2833.61
97,2013,1495.09
97,2014,1848.21
97,2015,1843.1
97,2016,1838.4
97,2017,1834.04
97,2018,3293.42
97,2019,3440.6
97,2020,1241.68
97,2021,4180.62
97,2022,3407.64
99,2010,275.52
99,2011,268.79
99,2012,271.18
99,2013,276.72
99,2014,278.43
99,2015,283.76
99,2016,292.71
99,2017,343.46
99,2018,305.84
99,2019,327.4
99,2020,384.84
99,2021,485.15
99,2022,377.67
