geo,year,scl_pistachios_in_shell_food_supply_quantity_tonnes
4,2020,853.58
4,2021,1421.28
4,2022,1401.59
40,2010,250
40,2011,122
40,2012,131.42
40,2013,74.98
40,2014,92.01
40,2015,38.33
40,2016,101.43
40,2017,41.44
40,2018,49.75
40,2019,98.03
40,2020,115.18
40,2021,196.09
40,2022,138.94
41,2010,102558.79
41,2011,77988.83
41,2012,80118.9
41,2013,82280.69
41,2014,78203.09
41,2015,86372.2
41,2016,96677.5
41,2017,111597.49
41,2018,137912.8
41,2019,171699.24
41,2020,163825.65
41,2021,186309.81
41,2022,111391.76
44,2010,5
44,2011,9
44,2012,22
44,2013,87
44,2014,47.36
44,2015,48.09
44,2016,48.81
44,2017,59.38
44,2018,94.45
44,2019,49.22
44,2020,107.07
44,2021,156.48
44,2022,97.07
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.07
45,2021,0.07
45,2022,0
46,2010,1
46,2011,3
46,2012,8
46,2013,17.6
46,2014,4.93
46,2015,0.22
46,2016,6.24
46,2017,0.46
46,2018,3.54
46,2019,0
46,2020,0.06
46,2021,0.03
46,2022,0.25
48,2010,21.71
48,2011,36.47
48,2012,19.59
48,2013,13.31
48,2014,13.77
48,2015,14.77
48,2016,4.28
48,2017,8.34
48,2018,4.01
48,2019,6.6
48,2020,3.93
48,2021,5.51
48,2022,8.92
49,2010,0
49,2011,0
49,2012,0
49,2013,4.75
49,2014,1.42
49,2015,0.06
49,2016,0
49,2017,0.01
49,2018,0
49,2019,0
49,2020,0.11
49,2021,0.05
49,2022,0.26
50,2010,382.78
50,2011,234.65
50,2012,213.95
50,2013,178.27
50,2014,239.25
50,2015,147.09
50,2016,156.49
50,2017,244.93
50,2018,204.46
50,2019,224.85
50,2020,161.56
50,2021,184.51
50,2022,145.07
5000,2010,399301.52
5000,2011,321117.69
5000,2012,453164.24
5000,2013,491175.96
5000,2014,467909.38
5000,2015,466629.15
5000,2016,495702.41
5000,2017,551851.56
5000,2018,589853.73
5000,2019,664786.85
5000,2020,779264.73
5000,2021,853882.48
5000,2022,730563.77
5100,2010,7306.09
5100,2011,7555.29
5100,2012,5316.72
5100,2013,7748.25
5100,2014,7170.41
5100,2015,4972.4
5100,2016,5407.81
5100,2017,7098.36
5100,2018,6993.54
5100,2019,6046.49
5100,2020,9848.6
5100,2021,12299.05
5100,2022,12372.08
5101,2010,222.38
5101,2011,1059.56
5101,2012,102.49
5101,2013,1458.55
5101,2014,581.57
5101,2015,201.8
5101,2016,452.67
5101,2017,2016.14
5101,2018,2251.26
5101,2019,62.74
5101,2020,2612.13
5101,2021,2850.86
5101,2022,3328.44
5102,2010,1
5102,2011,3
5102,2012,8
5102,2013,17.6
5102,2014,34.07
5102,2015,2.28
5102,2016,105.64
5102,2017,3.32
5102,2018,8.37
5102,2019,13.01
5102,2020,11.12
5102,2021,44.34
5102,2022,17
5103,2010,7009.23
5103,2011,6303.35
5103,2012,5023.73
5103,2013,6157.2
5103,2014,6534.99
5103,2015,4703.31
5103,2016,4745.64
5103,2017,5016.23
5103,2018,4609.53
5103,2019,5881.78
5103,2020,7045.73
5103,2021,9168.49
5103,2022,8790.99
5104,2010,44.44
5104,2011,154.52
5104,2012,148.58
5104,2013,86.6
5104,2014,6.2
5104,2015,51.76
5104,2016,96.11
5104,2017,49.06
5104,2018,113.16
5104,2019,73.21
5104,2020,161.49
5104,2021,132.34
5104,2022,139.67
5105,2010,29.05
5105,2011,34.87
5105,2012,33.92
5105,2013,28.31
5105,2014,13.58
5105,2015,13.24
5105,2016,7.75
5105,2017,13.62
5105,2018,11.21
5105,2019,15.75
5105,2020,18.13
5105,2021,103.02
5105,2022,95.98
52,2010,26.89
52,2011,28.84
52,2012,35.84
52,2013,32.48
52,2014,7.96
52,2015,8.8
52,2016,80.68
52,2017,314.91
52,2018,171.47
52,2019,128.07
52,2020,116.21
52,2021,239.54
52,2022,217.85
5200,2010,31765.01
5200,2011,9490.95
5200,2012,15847.91
5200,2013,13179.52
5200,2014,13856.06
5200,2015,15176.4
5200,2016,15213.23
5200,2017,24291.78
5200,2018,36352.54
5200,2019,37612.7
5200,2020,143559
5200,2021,152098.2
5200,2022,181771.88
5203,2010,28979.3
5203,2011,7230.35
5203,2012,13368.8
5203,2013,10977.55
5203,2014,11561.29
5203,2015,13145.79
5203,2016,13260.42
5203,2017,22290.16
5203,2018,34238.01
5203,2019,35610.07
5203,2020,141700.05
5203,2021,148648.01
5203,2022,177660.76
5204,2010,1790.55
5204,2011,1355.88
5204,2012,1381.94
5204,2013,1396.15
5204,2014,1405.19
5204,2015,1395.63
5204,2016,1358.37
5204,2017,1389.1
5204,2018,1433.58
5204,2019,1421.85
5204,2020,1133.46
5204,2021,2641.86
5204,2022,3319.81
5206,2010,24.26
5206,2011,86.89
5206,2012,95.87
5206,2013,59.94
5206,2014,119.64
5206,2015,55.11
5206,2016,32.33
5206,2017,29.31
5206,2018,33.33
5206,2019,53.22
5206,2020,64.05
5206,2021,36.7
5206,2022,89.15
5207,2010,970.91
5207,2011,817.84
5207,2012,1001.31
5207,2013,745.89
5207,2014,769.94
5207,2015,579.87
5207,2016,562.12
5207,2017,583.21
5207,2018,647.62
5207,2019,527.56
5207,2020,661.44
5207,2021,771.63
5207,2022,702.16
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.04
53,2019,0.27
53,2020,1.05
53,2021,1.78
53,2022,0
5300,2010,280894.88
5300,2011,220283.69
5300,2012,348728.06
5300,2013,383077.52
5300,2014,368943.99
5300,2015,378803.06
5300,2016,407499.81
5300,2017,449382.66
5300,2018,466308.59
5300,2019,525676.54
5300,2020,547384.21
5300,2021,595815.08
5300,2022,443793.33
5301,2010,2629.46
5301,2011,3265.62
5301,2012,5878.55
5301,2013,7911.74
5301,2014,6921.01
5301,2015,6514.48
5301,2016,8623.94
5301,2017,9546.05
5301,2018,7660.54
5301,2019,7973.52
5301,2020,6915.18
5301,2021,5591.05
5301,2022,3851.87
5302,2010,128503.68
5302,2011,99339.78
5302,2012,100361.47
5302,2013,100746.44
5302,2014,96465.72
5302,2015,104709.46
5302,2016,114322.84
5302,2017,129900.77
5302,2018,144425.24
5302,2019,191126.32
5302,2020,170010.11
5302,2021,195025.88
5302,2022,124661.37
5303,2010,62212.51
5303,2011,29443.72
5303,2012,162231.91
5303,2013,197757.72
5303,2014,197292.39
5303,2015,199146.07
5303,2016,216991.43
5303,2017,224543.41
5303,2018,225422.63
5303,2019,257505.27
5303,2020,269453.7
5303,2021,316359.05
5303,2022,218618.27
5304,2010,733.83
5304,2011,762.34
5304,2012,855.35
5304,2013,774.8
5304,2014,901.73
5304,2015,960.91
5304,2016,936.86
5304,2017,1053.64
5304,2018,2932.86
5304,2019,4698.87
5304,2020,6215.54
5304,2021,8582.11
5304,2022,18660.63
5305,2010,86815.4
5305,2011,87472.23
5305,2012,79400.78
5305,2013,75886.82
5305,2014,67363.14
5305,2015,67472.13
5305,2016,66624.75
5305,2017,84338.79
5305,2018,85867.32
5305,2019,64372.55
5305,2020,94789.69
5305,2021,70256.99
5305,2022,78001.18
54,2010,178
54,2011,177
54,2012,298
54,2013,296.8
54,2014,91.51
54,2015,133.87
54,2016,65.09
54,2017,114.92
54,2018,100.31
54,2019,103.55
54,2020,157.5
54,2021,126.73
54,2022,242.65
5400,2010,77114.56
5400,2011,80782.41
5400,2012,80992.86
5400,2013,84812.05
5400,2014,75058.58
5400,2015,64824.86
5400,2016,65399.21
5400,2017,67310.95
5400,2018,77904.68
5400,2019,92084.45
5400,2020,75943.96
5400,2021,90351.69
5400,2022,90297.32
5401,2010,18318.87
5401,2011,23540.95
5401,2012,22858
5401,2013,17657.56
5401,2014,14490.88
5401,2015,5602.9
5401,2016,5585.36
5401,2017,6911
5401,2018,7927.82
5401,2019,11822.46
5401,2020,5156.46
5401,2021,7639
5401,2022,10432.85
5402,2010,4040.51
5402,2011,4492.42
5402,2012,5426.62
5402,2013,5207.98
5402,2014,4808.61
5402,2015,4780.28
5402,2016,4697.45
5402,2017,4869.3
5402,2018,4964.29
5402,2019,5724.22
5402,2020,5506.34
5402,2021,6302.34
5402,2022,7387.83
5403,2010,30879.36
5403,2011,30975.86
5403,2012,25985.22
5403,2013,30491.88
5403,2014,28973.02
5403,2015,28998.77
5403,2016,28834.58
5403,2017,28980.26
5403,2018,38026.63
5403,2019,37151.54
5403,2020,33485.76
5403,2021,37089.02
5403,2022,34203.6
5404,2010,23875.83
5404,2011,21773.18
5404,2012,26723.02
5404,2013,31454.63
5404,2014,26786.07
5404,2015,25442.91
5404,2016,26281.82
5404,2017,26550.38
5404,2018,26985.94
5404,2019,37386.22
5404,2020,31795.4
5404,2021,39321.34
5404,2022,38273.05
55,2010,0
55,2011,0
55,2012,1
55,2013,0.4
55,2014,0.6
55,2015,0
55,2016,0.01
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,2220.96
5500,2011,3005.35
5500,2012,2278.69
5500,2013,2358.62
5500,2014,2880.34
5500,2015,2852.43
5500,2016,2182.34
5500,2017,3767.81
5500,2018,2294.39
5500,2019,3366.67
5500,2020,2528.96
5500,2021,3318.47
5500,2022,2329.15
5501,2010,2211.37
5501,2011,2996.44
5501,2012,2270.57
5501,2013,2350.4
5501,2014,2871.84
5501,2015,2845.12
5501,2016,2173.39
5501,2017,3756.3
5501,2018,2285.28
5501,2019,3361.1
5501,2020,2518.18
5501,2021,3303.88
5501,2022,2315.43
5502,2010,7.83
5502,2011,7.92
5502,2012,7.12
5502,2013,7.22
5502,2014,7.48
5502,2015,6.3
5502,2016,7.92
5502,2017,10.48
5502,2018,8.08
5502,2019,4.03
5502,2020,4.81
5502,2021,8.89
5502,2022,6.05
5503,2016,0
5503,2019,0.5
5503,2020,1.03
5503,2021,1.82
5503,2022,1.6
5504,2010,1.76
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1.01
5504,2015,1.02
5504,2016,1.02
5504,2017,1.03
5504,2018,1.03
5504,2019,1.05
5504,2020,4.93
5504,2021,3.89
5504,2022,6.07
56,2014,5.13
56,2015,10.27
56,2016,5.51
56,2017,5.2
56,2018,18.11
56,2019,9.9
56,2020,18.48
56,2021,8.65
56,2022,21.34
57,2010,36
57,2011,114.54
57,2012,171.46
57,2013,262.4
57,2014,172.47
57,2015,171.23
57,2016,170.4
57,2017,171.3
57,2018,173.15
57,2019,416.85
57,2020,332.9
57,2021,306.28
57,2022,381.84
5707,2010,59302.98
5707,2011,57273.99
5707,2012,57173.46
5707,2013,65875.98
5707,2014,59606.06
5707,2015,57804.64
5707,2016,58553.06
5707,2017,59402.46
5707,2018,68820.35
5707,2019,79233.56
5707,2020,69575.81
5707,2021,82363.19
5707,2022,78876.88
58,2010,19.48
58,2011,20.4
58,2012,31
58,2013,27.2
58,2014,24.9
58,2015,22.25
58,2016,20.7
58,2017,15.61
58,2018,27.85
58,2019,52
58,2020,61.35
58,2021,95.6
58,2022,34.19
5801,2010,1702.28
5801,2011,2251.08
5801,2012,1476.92
5801,2013,2775.99
5801,2014,2064.13
5801,2015,1598.1
5801,2016,2351.07
5801,2017,4075.73
5801,2018,4433.84
5801,2019,2150.36
5801,2020,4865.87
5801,2021,5828.36
5801,2022,6084.07
5802,2010,4349.83
5802,2011,4481.62
5802,2012,7113.94
5802,2013,9189.17
5802,2014,8222.35
5802,2015,7833.1
5802,2016,10047.44
5802,2017,11381.65
5802,2018,9859.89
5802,2019,9572.76
5802,2020,7551.03
5802,2021,6189.22
5802,2022,4819.09
5803,2010,111.42
5803,2011,179.26
5803,2012,133.22
5803,2013,123.91
5803,2014,164.07
5803,2015,95.12
5803,2016,78.45
5803,2017,86.26
5803,2018,90
5803,2019,116.55
5803,2020,112.27
5803,2021,145.03
5803,2022,213.88
5815,2010,58519.25
5815,2011,61389.43
5815,2012,62793.51
5815,2013,60539.54
5815,2014,41633.96
5815,2015,37614.74
5815,2016,36601.33
5815,2017,51488.6
5815,2018,60436.36
5815,2019,34723.2
5815,2020,69878.75
5815,2021,44011.11
5815,2022,48761.9
5817,2010,11411.47
5817,2011,10839.55
5817,2012,9068.63
5817,2013,11212.15
5817,2014,9703.52
5817,2015,12557.93
5817,2016,14621.16
5817,2017,14227.55
5817,2018,14042.89
5817,2019,10879.4
5817,2020,18957.03
5817,2021,22687.94
5817,2022,17190.63
59,2010,2280.79
59,2011,1376.72
59,2012,693.43
59,2013,2011.77
59,2014,1803.42
59,2015,1000.74
59,2016,752.97
59,2017,1107.3
59,2018,1250.38
59,2019,561.09
59,2020,758.64
59,2021,922.52
59,2022,859.29
60,2010,13.42
60,2011,13.55
60,2012,13.67
60,2013,13.79
60,2014,13.89
60,2015,14.03
60,2016,14.18
60,2017,14.33
60,2018,14.62
60,2019,14.62
60,2020,12.7
60,2021,17.8
60,2022,20.26
63,2010,55
63,2011,24
63,2012,11
63,2013,45
63,2014,26.81
63,2015,26.88
63,2016,27.01
63,2017,27.32
63,2018,43.18
63,2019,56.75
63,2020,72.65
63,2021,75.42
63,2022,58.44
66,2010,1.76
66,2011,1.76
66,2012,0.87
66,2013,0.88
66,2014,0.63
66,2015,0.46
66,2016,0.76
66,2017,3.36
66,2018,1.12
66,2019,3.04
66,2020,0.74
66,2021,2.67
66,2022,5.17
67,2010,80.44
67,2011,62.04
67,2012,62.32
67,2013,62.6
67,2014,62.87
67,2015,63.1
67,2016,63.29
67,2017,63.45
67,2018,63.57
67,2019,78.5
67,2020,67.67
67,2021,84.19
67,2022,106.63
68,2010,8573.5
68,2011,8031.65
68,2012,8649.65
68,2013,7911.3
68,2014,7663.33
68,2015,6556.56
68,2016,7307.92
68,2017,7636.41
68,2018,7652.7
68,2019,7001.16
68,2020,6634.76
68,2021,7122.53
68,2022,7116.04
7,2014,8.59
7,2015,0.93
7,2016,1.75
7,2017,1.99
7,2018,4.17
7,2019,10.86
7,2020,9.11
7,2021,11.42
7,2022,15.21
70,2010,1.76
70,2011,1
70,2012,1
70,2013,1
70,2014,1.01
70,2015,1.02
70,2016,1.02
70,2017,1.03
70,2018,1.03
70,2019,1.04
70,2020,4.88
70,2021,3.4
70,2022,5.69
72,2014,23.03
72,2016,171.88
72,2017,0.78
72,2018,0.41
72,2019,0.25
72,2020,24.64
72,2021,0.04
72,2022,53.09
73,2010,3
73,2011,3.2
73,2012,6
73,2013,2.8
73,2014,1.51
73,2015,56.86
73,2016,0.59
73,2017,43.86
73,2018,528.69
73,2019,842.19
73,2020,672.69
73,2021,1137.68
73,2022,1064.14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.45
74,2015,0.01
74,2016,0.05
74,2017,0.16
74,2018,0
74,2019,0
74,2020,0.11
74,2021,18.54
74,2022,0.3
75,2014,0.43
75,2019,0
75,2020,0
75,2021,0
75,2022,0.14
79,2010,14408.5
79,2011,12504.82
79,2012,16323.44
79,2013,22089.18
79,2014,17165.45
79,2015,17304.49
79,2016,17465.04
79,2017,17643.85
79,2018,17795.08
79,2019,27728
79,2020,21801.85
79,2021,29890.24
79,2022,24775.76
8,2010,0
8,2011,6.29
8,2012,27.64
8,2013,2.91
8,2014,1.94
8,2015,2.09
8,2016,1.33
8,2017,1.14
8,2018,1.18
8,2019,2.11
8,2020,2.99
8,2021,1.43
8,2022,2.91
80,2010,111.15
80,2011,78.23
80,2012,58.42
80,2013,61.5
80,2014,83.2
80,2015,65.65
80,2016,25.76
80,2017,76.25
80,2018,64.83
80,2019,115.86
80,2020,95.65
80,2021,143.43
80,2022,151.06
81,2010,1
81,2011,2
81,2012,2
81,2013,2.4
81,2014,0.77
81,2015,0.11
81,2016,1.72
81,2017,2.28
81,2018,2.67
81,2019,1.89
81,2020,0.97
81,2021,63
81,2022,16.38
83,2016,0
83,2019,0
83,2021,0.01
83,2022,0
84,2010,9358.4
84,2011,8531
84,2012,5714.4
84,2013,7464.6
84,2014,7153.9
84,2015,7127.6
84,2016,7100.57
84,2017,7102.51
84,2018,7109.43
84,2019,6747.67
84,2020,4201.07
84,2021,0
86,2020,3.88
86,2021,4.3
86,2022,7.35
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,50
9,2021,0.48
9,2022,57.88
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.05
90,2017,0.11
90,2018,0.01
90,2019,0.06
90,2020,0.06
90,2021,8.8
90,2022,1.4
91,2014,0.87
91,2015,1.05
91,2016,1.46
91,2017,2.66
91,2018,2.57
91,2019,3.05
91,2020,4.13
91,2021,6.44
91,2022,8.57
93,2016,0
93,2018,0.09
93,2020,0.02
95,2010,21.96
95,2011,29.94
95,2012,39.93
95,2013,29.95
95,2014,40.62
95,2015,26.45
95,2016,10.25
95,2017,26.1
95,2018,51.03
95,2019,29.11
95,2020,44.79
95,2021,59.09
95,2022,2.57
96,2010,18060.88
96,2011,13690.64
96,2012,15970.22
96,2013,13851.23
96,2014,13936.89
96,2015,14037.15
96,2016,14149.56
96,2017,14272.19
96,2018,1927.68
96,2019,14530
96,2020,1789.24
96,2021,1711.62
96,2022,6076.42
97,2010,23
97,2011,84
97,2012,4
97,2013,0
97,2014,44.63
97,2015,44.99
97,2016,45.2
97,2017,31.05
97,2018,9.49
97,2019,9.22
97,2020,15.31
97,2021,11.37
97,2022,11.73
98,2010,75.6
98,2011,112.52
98,2012,114.46
98,2013,128.04
98,2014,117.32
98,2015,102.11
98,2016,87.2
98,2017,119.6
98,2018,120.76
98,2019,163.26
98,2020,153.38
98,2021,238.48
98,2022,262.95
99,2010,11.79
99,2011,11.93
99,2012,12.03
99,2013,12.18
99,2014,12.24
99,2015,12.39
99,2016,10.8
99,2017,12.78
99,2018,11.28
99,2019,11.99
99,2020,11.21
99,2021,10.57
99,2022,7.32
