geo,year,scl_oil_of_palm_kernel_stock_variation
5302,2022,-113074.19
5303,2010,6.83
5303,2011,1905.19
5303,2012,-764.78
5303,2013,43454.72
5303,2014,-718.5
5303,2015,1627.35
5303,2016,1305.06
5303,2017,8170.4
5303,2018,990
5303,2019,813.24
5303,2020,2801.74
5303,2021,0
5303,2022,0
5304,2010,34100
5304,2011,199200
5304,2012,38945.86
5304,2013,-114320.86
5304,2014,-95300
5304,2015,-47200
5304,2016,-68879.47
5304,2017,234623.58
5304,2018,30700
5304,2019,168532
5304,2020,660136.16
5304,2021,691383.53
5304,2022,464692.77
5305,2010,21219.99
5305,2011,-20405.22
5305,2012,-1684.61
5305,2013,-5151.21
5305,2014,1002.47
5305,2015,-6805.92
5305,2016,-1737.1
5305,2017,291.8
5305,2018,9294.02
5305,2019,20280.19
5305,2020,7649.99
5305,2021,-18976.52
5305,2022,-10763.86
54,2010,3000
54,2011,-3000
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2803.37
5400,2011,918.74
5400,2012,-4154.03
5400,2013,-212.68
5400,2014,-3403.28
5400,2015,-4601
5400,2016,2242.28
5400,2017,14373.1
5400,2018,17107.12
5400,2019,9743.31
5400,2020,8791.82
5400,2021,26246.7
5400,2022,-17390.35
5401,2010,48.99
5401,2011,-4.79
5401,2012,-44.2
5401,2013,47.8
5401,2014,-2263.35
5401,2015,352.01
5401,2016,-670.34
5401,2017,5234.03
5401,2018,4708.95
5401,2019,1927.02
5401,2020,-99.99
5401,2021,-5519.27
5401,2022,-8186.08
5402,2010,3000
5402,2011,-3000
5402,2014,-5106.06
5402,2015,946.06
5402,2016,-100
5402,2017,-300
5402,2018,-177
5402,2019,-350.57
5402,2020,325.37
5402,2021,1186.17
5402,2022,1864.81
5403,2010,-245.63
5403,2011,-92.46
5403,2012,-93.83
5403,2013,-260.48
5403,2014,173.24
5403,2015,2135.94
5403,2016,3012.5
5403,2017,3733.16
5403,2018,4502.27
5403,2019,-1371.21
5403,2020,-1034.45
5403,2021,1089.15
5403,2022,191.74
5404,2010,0
5404,2011,4016
5404,2012,-4016
5404,2013,0
5404,2014,3792.89
5404,2015,-8035.02
5404,2016,0.12
5404,2017,5705.91
5404,2018,8072.9
5404,2019,9538.08
5404,2020,9600.89
5404,2021,29490.65
5404,2022,-11260.82
55,2014,-0.03
55,2015,0
55,2016,0
55,2017,-0.73
55,2018,-0.01
55,2019,-3.67
55,2020,0
55,2021,0
55,2022,0
5500,2010,-57.78
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,23.32
5500,2015,1520.93
5500,2016,2000
5500,2017,0.42
5500,2018,2999.95
5500,2019,-3400
5500,2020,-600
5500,2021,746.67
5500,2022,77.12
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-57.78
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,23.32
5502,2015,1520.93
5502,2016,2000
5502,2017,0.42
5502,2018,3000
5502,2019,-3400
5502,2020,-600
5502,2021,746.67
5502,2022,77.12
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,-0.05
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0.46
56,2015,0.14
56,2016,-0.37
56,2017,0.28
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2797.58
5707,2011,941.84
5707,2012,-4089.28
5707,2013,-288.48
5707,2014,4698.06
5707,2015,-2829.9
5707,2016,7328.91
5707,2017,14678.9
5707,2018,17870.24
5707,2019,7003.71
5707,2020,8391.82
5707,2021,24746.7
5707,2022,-12690.35
58,2010,40.13
58,2011,75.54
58,2012,60.88
58,2013,-7262.77
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,302.9
5801,2011,-3007.59
5801,2012,-2217.81
5801,2013,-728.36
5801,2014,947.97
5801,2015,29105.41
5801,2016,5265.57
5801,2017,42033.62
5801,2018,4817.11
5801,2019,6696
5801,2020,3087.69
5801,2021,6796.88
5801,2022,3240.19
5802,2010,50.76
5802,2011,-23.36
5802,2012,-207.74
5802,2013,1465.18
5802,2014,-87.73
5802,2015,94.22
5802,2016,360.64
5802,2017,75.03
5802,2018,1457.88
5802,2019,539.4
5802,2020,838.13
5802,2021,1873.05
5802,2022,-83.35
5803,2010,-30.08
5803,2011,-19.21
5803,2012,-17.82
5803,2013,31.01
5803,2014,241.01
5803,2015,1534.65
5803,2016,2129.71
5803,2017,99.98
5803,2018,3024.16
5803,2019,-3381.34
5803,2020,-283.89
5803,2021,688.59
5803,2022,199.4
5815,2010,536.62
5815,2011,-3032.66
5815,2012,-2323.26
5815,2013,2518.4
5815,2014,-1992.74
5815,2015,29314.89
5815,2016,3887.61
5815,2017,45904.88
5815,2018,23842.99
5815,2019,9221.66
5815,2020,1312.92
5815,2021,8292.26
5815,2022,2778.82
5817,2010,-2846.52
5817,2011,-1545.41
5817,2012,-4370.47
5817,2013,47667.76
5817,2014,-4452.83
5817,2015,27820.94
5817,2016,9860.11
5817,2017,46095.26
5817,2018,28900.09
5817,2019,15706.44
5817,2020,-6550.57
5817,2021,9493.59
5817,2022,3373.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1.32
59,2020,7.01
59,2021,6.1
59,2022,1.81
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.42
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,4016
68,2012,-4016
68,2013,0
68,2014,3682.76
68,2015,-3682.76
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,1350.44
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-586.32
7,2015,-117.84
7,2016,-20.55
7,2017,487.06
7,2018,667.38
7,2019,429.42
7,2020,513.78
7,2021,956.89
7,2022,469.45
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,-0.05
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,-2
75,2011,2
75,2012,0
75,2013,-2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,-0.02
79,2019,-3000
79,2020,-4000
79,2021,7000
79,2022,-2000
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,25776.74
81,2015,24913.78
81,2016,16897.13
81,2017,24207.64
81,2018,13169.8
81,2019,10644.35
81,2020,0
81,2021,1382.3
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,3407
89,2015,3205
89,2016,-2779
89,2017,-3833
89,2018,0
89,2019,0
89,2020,4000
89,2021,7000
89,2022,1000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,423.36
90,2011,261.92
90,2012,114.17
90,2013,-34.8
90,2014,-278.07
90,2015,-169.24
90,2016,-518.28
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,11.85
90,2022,-11.85
91,2010,0
91,2011,0
91,2014,216.65
91,2015,0
91,2016,84.8
91,2017,0
91,2018,0
91,2019,-19.5
91,2020,-17.37
91,2021,-20.56
91,2022,-0.02
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,-1000
95,2011,1000
95,2012,-1000
95,2013,0
95,2014,-132.01
95,2015,-877.04
95,2016,771.48
95,2017,-3428.23
95,2018,5924.99
95,2019,7000
95,2020,-10046.18
95,2021,-1000
95,2022,1000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-97.4
96,2019,0
96,2020,0
96,2021,-0.13
96,2022,-0.86
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0.01
99,2022,0
