geo,year,scl_sesame_seed_opening_stocks
351,2020,140458.57
351,2021,275282.5
351,2022,465060.69
37,2010,0
37,2011,0
37,2012,5000
37,2013,10000
37,2014,0
37,2015,1154.19
37,2016,10324.34
37,2017,59351.26
37,2018,108742.94
37,2019,162433.79
37,2020,220918.42
37,2021,204077.72
37,2022,192828.69
38,2010,1345.5
38,2011,738.37
38,2012,2483.83
38,2013,3167.8
38,2014,1561.6
38,2015,2020.75
38,2016,2064.87
38,2017,2168.3
38,2018,2366.73
38,2019,2301.09
38,2020,2801.75
38,2021,3235.9
38,2022,1855
39,2010,176.2
39,2011,25176.2
39,2012,176.2
39,2013,17176.2
39,2014,25176.2
39,2015,77341.36
39,2016,75023.33
39,2017,70490.19
39,2018,67058.5
39,2019,69833.79
39,2020,99148.35
39,2021,86148.35
39,2022,40148.35
4,2010,1645.86
4,2011,534.03
4,2012,1114.5
4,2013,532.97
4,2014,927.4
4,2015,1967.56
4,2016,2927.44
4,2017,5403.18
4,2018,6981.95
4,2019,7025.77
4,2020,7278.46
4,2021,8017.09
4,2022,8271.01
40,2010,530
40,2011,348.74
40,2012,238.43
40,2013,136.76
40,2014,85.2
40,2015,85.2
40,2016,85.2
40,2017,85.2
40,2018,85.2
40,2019,85.2
40,2020,0
40,2021,0
40,2022,0
41,2010,320601.47
41,2011,302622.71
41,2012,277978.36
41,2013,269705.99
41,2014,250000
41,2015,307525.8
41,2016,337049.23
41,2017,335150.62
41,2018,169749.09
41,2019,147685.54
41,2020,119188.23
41,2021,252369.19
41,2022,440595.98
44,2010,0.64
44,2011,0.64
44,2012,0.26
44,2013,0.26
44,2014,613.2
44,2015,4574.01
44,2016,7854.01
44,2017,11434.01
44,2018,11064.6
44,2019,10543.7
44,2020,10543.7
44,2021,10543.7
44,2022,10543.7
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,9.16
46,2011,44.33
46,2012,67.21
46,2013,52.87
46,2014,55.4
46,2015,41.05
46,2016,21.72
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0.01
46,2022,0.01
48,2010,88.83
48,2011,88.83
48,2012,87.94
48,2013,87.94
48,2014,87.2
48,2015,87.2
48,2016,87.2
48,2017,87.2
48,2018,86.89
48,2019,85.77
48,2020,85.77
48,2021,85.81
48,2022,85.81
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,1182.55
50,2011,1024.34
50,2012,739.12
50,2013,593.66
50,2014,310.8
50,2015,310.8
50,2016,310.8
50,2017,310.8
50,2018,310.8
50,2019,310.8
50,2020,910.8
50,2021,1026.65
50,2022,1169.88
5000,2010,1945106.37
5000,2011,2049742.99
5000,2012,2166898.09
5000,2013,1751325.79
5000,2014,1918696.41
5000,2015,3012704.96
5000,2016,3475847.24
5000,2017,3831022.39
5000,2018,3951838.95
5000,2019,4331984.85
5000,2020,5000652.42
5000,2021,5723513.18
5000,2022,5966760.87
5100,2010,992341.7
5100,2011,1066101.74
5100,2012,1261670.74
5100,2013,968391.83
5100,2014,1068710.6
5100,2015,1731112.47
5100,2016,1842674.36
5100,2017,1994296.21
5100,2018,2114346.96
5100,2019,2404280.34
5100,2020,2919352.3
5100,2021,3253080.56
5100,2022,3209182.29
5101,2010,853206.68
5101,2011,927208.27
5101,2012,922011.43
5101,2013,755546.5
5101,2014,769555.6
5101,2015,896327.92
5101,2016,1108135.22
5101,2017,1208627.01
5101,2018,1224082.76
5101,2019,1334131.5
5101,2020,1356628.53
5101,2021,1334321.91
5101,2022,1332171.41
5102,2010,25316.61
5102,2011,47051.51
5102,2012,23012.55
5102,2013,42700.46
5102,2014,36457.8
5102,2015,85464.4
5102,2016,91034
5102,2017,134687.17
5102,2018,179178.91
5102,2019,236089.59
5102,2020,325755.13
5102,2021,298871.67
5102,2022,241925.64
5103,2010,4061.59
5103,2011,751.79
5103,2012,270652.05
5103,2013,140943.86
5103,2014,248805
5103,2015,577494.01
5103,2016,479155.75
5103,2017,485373.23
5103,2018,489081.88
5103,2019,606518.57
5103,2020,927268.41
5103,2021,1206783.67
5103,2022,1211299.38
5104,2010,279.75
5104,2011,279.75
5104,2012,279.2
5104,2013,280.09
5104,2014,283
5104,2015,280
5104,2016,311.76
5104,2017,325.57
5104,2018,325.57
5104,2019,323.48
5104,2020,323.1
5104,2021,323.58
5104,2022,324.85
5105,2010,109477.06
5105,2011,90810.42
5105,2012,45715.51
5105,2013,28920.91
5105,2014,13609.2
5105,2015,171546.15
5105,2016,164037.64
5105,2017,165283.23
5105,2018,221677.84
5105,2019,227217.2
5105,2020,309377.13
5105,2021,412779.73
5105,2022,423461.02
52,2010,59.6
52,2011,59.6
52,2012,59.6
52,2013,59.6
52,2014,59.6
52,2015,59.6
52,2016,59.6
52,2017,59.6
52,2018,59.6
52,2019,59.6
52,2020,59.6
52,2021,59.6
52,2022,59.6
5200,2010,91579.88
5200,2011,67953.04
5200,2012,64002.01
5200,2013,53019.07
5200,2014,40478.93
5200,2015,45656.84
5200,2016,48213.43
5200,2017,35354.07
5200,2018,31351.88
5200,2019,23232.29
5200,2020,41056.53
5200,2021,29151.27
5200,2022,28693.22
5203,2010,2739.19
5203,2011,2112.9
5203,2012,2073.43
5203,2013,2063.63
5203,2014,7720.4
5203,2015,1039.98
5203,2016,997.05
5203,2017,56.94
5203,2018,0
5203,2019,1002.5
5203,2020,822.5
5203,2021,822.5
5203,2022,1407.06
5204,2010,64061.92
5204,2011,49777.67
5204,2012,44962.66
5204,2013,34285.78
5204,2014,16734
5204,2015,27809.99
5204,2016,19463.34
5204,2017,13721.52
5204,2018,887.98
5204,2019,326.66
5204,2020,8983.79
5204,2021,5242.39
5204,2022,3291.81
5206,2010,961.81
5206,2011,925.53
5206,2012,799.86
5206,2013,709.84
5206,2014,722
5206,2015,732.07
5206,2016,737.26
5206,2017,615.25
5206,2018,472.92
5206,2019,240.58
5206,2020,86.59
5206,2021,87.85
5206,2022,79.26
5207,2010,23816.96
5207,2011,15136.94
5207,2012,16166.07
5207,2013,15959.83
5207,2014,15302.53
5207,2015,16074.8
5207,2016,27015.77
5207,2017,20960.36
5207,2018,29990.98
5207,2019,21662.55
5207,2020,31163.64
5207,2021,22998.53
5207,2022,23915.09
53,2010,0
53,2011,0
53,2012,507.23
53,2013,2332.46
53,2014,1780.2
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,870.26
5300,2010,851871.47
5300,2011,906924.49
5300,2012,833713.29
5300,2013,723166.5
5300,2014,778855.51
5300,2015,1198750.23
5300,2016,1538600.36
5300,2017,1748523.47
5300,2018,1745154.76
5300,2019,1835790.88
5300,2020,1966161.97
5300,2021,2361079.35
5300,2022,2639216.03
5301,2010,2521.4
5301,2011,1696.46
5301,2012,370
5301,2013,698.56
5301,2014,988.4
5301,2015,1115.42
5301,2016,3266.16
5301,2017,6523.86
5301,2018,8247.65
5301,2019,10970.47
5301,2020,15533.69
5301,2021,18376.87
5301,2022,21391.75
5302,2010,417565.97
5302,2011,381295.6
5302,2012,352082.36
5302,2013,342160.24
5302,2014,292329.8
5302,2015,331236.44
5302,2016,352419.74
5302,2017,353822.98
5302,2018,192583.99
5302,2019,173558.5
5302,2020,167245.02
5302,2021,338477.16
5302,2022,515090.5
5303,2010,78637.69
5303,2011,215207.01
5303,2012,138290.21
5303,2013,53234.13
5303,2014,100856.6
5303,2015,258609.28
5303,2016,485397.76
5303,2017,664820.8
5303,2018,847367.12
5303,2019,979020.91
5303,2020,1186498.81
5303,2021,1328578.45
5303,2022,1307383.67
5304,2010,196486.96
5304,2011,176794.82
5304,2012,223755.3
5304,2013,225262.02
5304,2014,274352
5304,2015,470528.93
5304,2016,534731.52
5304,2017,546258.86
5304,2018,510781.93
5304,2019,476641.37
5304,2020,397012.79
5304,2021,439919.77
5304,2022,529913.88
5305,2010,156659.45
5305,2011,131930.6
5305,2012,119215.42
5305,2013,101811.56
5305,2014,110328.71
5305,2015,137260.17
5305,2016,162785.18
5305,2017,177096.97
5305,2018,186174.07
5305,2019,195599.63
5305,2020,199871.66
5305,2021,235727.1
5305,2022,265436.23
54,2010,312.2
54,2011,312.2
54,2012,312.2
54,2013,312.2
54,2014,312.2
54,2015,312.2
54,2016,312.2
54,2017,312.2
54,2018,312.2
54,2019,312.2
54,2020,312.2
54,2021,312.2
54,2022,312.2
5400,2010,7383.22
5400,2011,6879.92
5400,2012,5973.61
5400,2013,5277.5
5400,2014,29375.8
5400,2015,35909.49
5400,2016,45086.47
5400,2017,51577
5400,2018,59714.16
5400,2019,67410.93
5400,2020,72806.19
5400,2021,78908.15
5400,2022,89499.63
5401,2010,5585.7
5401,2011,5390.4
5401,2012,4733.87
5401,2013,3912.75
5401,2014,5633.4
5401,2015,6852.16
5401,2016,7648.01
5401,2017,9452.62
5401,2018,13236.63
5401,2019,18472.53
5401,2020,21560.22
5401,2021,24954.5
5401,2022,31890.79
5402,2010,1011.45
5402,2011,822.04
5402,2012,769.03
5402,2013,704.37
5402,2014,2557
5402,2015,3044.09
5402,2016,4402.38
5402,2017,4961.03
5402,2018,5176.58
5402,2019,5337.43
5402,2020,5839.54
5402,2021,6083.3
5402,2022,6359.84
5403,2010,210.56
5403,2011,195.83
5403,2012,176.58
5403,2013,160.11
5403,2014,9784.6
5403,2015,13679.64
5403,2016,17977.15
5403,2017,22784.27
5403,2018,27185.16
5403,2019,29210.47
5403,2020,31693.69
5403,2021,34309.16
5403,2022,37453.23
5404,2010,575.5
5404,2011,471.65
5404,2012,294.14
5404,2013,500.27
5404,2014,11400.8
5404,2015,12333.59
5404,2016,15058.93
5404,2017,14379.09
5404,2018,14115.8
5404,2019,14390.5
5404,2020,13712.74
5404,2021,13561.19
5404,2022,13795.77
5500,2010,1930.1
5500,2011,1883.81
5500,2012,1538.44
5500,2013,1470.89
5500,2014,1275.57
5500,2015,1275.94
5500,2016,1272.62
5500,2017,1271.64
5500,2018,1271.18
5500,2019,1270.41
5500,2020,1275.43
5500,2021,1293.85
5500,2022,169.7
5501,2010,1924.62
5501,2011,1880.71
5501,2012,1536.28
5501,2013,1464.15
5501,2014,1268.2
5501,2015,1268.2
5501,2016,1268.2
5501,2017,1268.2
5501,2018,1268.2
5501,2019,1268.2
5501,2020,1273.31
5501,2021,1292.02
5501,2022,167.86
5502,2010,5.48
5502,2011,3.09
5502,2012,0.96
5502,2013,5.54
5502,2014,6.17
5502,2015,6.17
5502,2016,2.85
5502,2017,2.85
5502,2018,2.98
5502,2019,1.99
5502,2020,1.99
5502,2021,1.76
5502,2022,1.76
5503,2019,0.03
5503,2020,0.02
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,1.2
5504,2013,1.2
5504,2014,1.2
5504,2015,1.57
5504,2016,1.57
5504,2017,0.59
5504,2018,0
5504,2019,0.2
5504,2020,0.1
5504,2021,0.07
5504,2022,0.08
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,3.66
56,2022,0.97
57,2010,58.2
57,2011,58.2
57,2012,58.2
57,2013,58.2
57,2014,58.2
57,2015,58.2
57,2016,58.2
57,2017,58.2
57,2018,58.2
57,2019,58.2
57,2020,58.2
57,2021,58.2
57,2022,58.2
5707,2010,7083.6
5707,2011,6591.8
5707,2012,5452.96
5707,2013,4705.42
5707,2014,24883.8
5707,2015,29862.13
5707,2016,37237.96
5707,2017,42458.48
5707,2018,48007.2
5707,2019,51764.37
5707,2020,55297.4
5707,2021,58812.7
5707,2022,66044.97
58,2010,31.4
58,2011,31.4
58,2012,31.4
58,2013,31.4
58,2014,31.4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,82.29
58,2020,82.29
58,2021,82.29
58,2022,82.29
5801,2010,1082604.2
5801,2011,1165069.05
5801,2012,1443094.35
5801,2013,1145637.78
5801,2014,1290628
5801,2015,2109615.88
5801,2016,2285334.82
5801,2017,2389892.25
5801,2018,2408318.72
5801,2019,2657787.68
5801,2020,3139932.61
5801,2021,3516299.04
5801,2022,3504925.85
5802,2010,203912.65
5802,2011,289829.47
5802,2012,262046.43
5802,2013,117165.65
5802,2014,132539
5802,2015,256364.06
5802,2016,245482.38
5802,2017,242862
5802,2018,300219.06
5802,2019,472235.44
5802,2020,739142.28
5802,2021,819873.48
5802,2022,705936.19
5803,2010,1040.79
5803,2011,963.54
5803,2012,839.77
5803,2013,731.98
5803,2014,752.37
5803,2015,773.74
5803,2016,795.97
5803,2017,671.21
5803,2018,542.65
5803,2019,256.86
5803,2020,102.54
5803,2021,103.58
5803,2022,114.67
5815,2010,1016373.39
5815,2011,1089035.13
5815,2012,1306493.65
5815,2013,995315.91
5815,2014,1085093.4
5815,2015,1711130.42
5815,2016,1832136.4
5815,2017,1934396.91
5815,2018,1993294.98
5815,2019,2291450.14
5815,2020,2860075.97
5815,2021,3199444.04
5815,2022,3106622.83
5817,2010,1101767.61
5817,2011,1184824.55
5817,2012,1469309.04
5817,2013,1169907.09
5817,2014,1305665.13
5817,2015,2120315.28
5817,2016,2293036.54
5817,2017,2405146.61
5817,2018,2418513.94
5817,2019,2671264.58
5817,2020,3182018.81
5817,2021,3639129.26
5817,2022,3573658.98
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1.68
59,2021,25351.68
59,2022,26632.5
60,2010,424.52
60,2011,0
60,2012,43.13
60,2013,155.03
60,2014,571.2
60,2015,940.43
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,147.19
60,2021,176.7
60,2022,210.28
63,2014,8.8
63,2015,8.8
63,2016,8.8
63,2017,8.8
63,2018,8.8
63,2019,8.8
63,2020,8.8
63,2021,8.8
63,2022,8.8
66,2010,3.09
66,2011,3.09
66,2012,0
66,2013,2
66,2014,1.77
66,2015,1.77
66,2016,1.33
66,2017,1.33
66,2018,1.33
66,2019,0.47
66,2020,0.47
66,2021,0.23
66,2022,0.23
67,2010,111.33
67,2011,84.75
67,2012,83.48
67,2013,101.86
67,2014,85.6
67,2015,94.9
67,2016,24.09
67,2017,0
67,2018,43.24
67,2019,65.63
67,2020,85.63
67,2021,115.96
67,2022,162.43
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,39.25
7,2011,63.24
7,2012,534.95
7,2013,618.69
7,2014,600
7,2015,600
7,2016,600
7,2017,600
7,2018,600
7,2019,600
7,2020,353.76
7,2021,353.76
7,2022,177.65
70,2010,0
70,2011,0
70,2012,1.2
70,2013,1.2
70,2014,1.2
70,2015,1.57
70,2016,1.57
70,2017,0.59
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,46
73,2011,23.53
73,2012,0
73,2013,0.87
73,2014,12.2
73,2015,12.2
73,2016,12.2
73,2017,12.2
73,2018,12.2
73,2019,12.2
73,2020,12.2
73,2021,12.2
73,2022,12.2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,200
75,2012,500
75,2013,1000
75,2014,0
75,2015,0
75,2016,200
75,2017,500
75,2018,407.1
75,2019,907.1
75,2020,907.1
75,2021,0
75,2022,0
79,2014,5275.8
79,2015,5249
79,2016,5221.93
79,2017,5186.07
79,2018,5150.38
79,2019,5087.65
79,2020,4985.7
79,2021,4869.98
79,2022,4733.62
8,2010,0.81
8,2011,0.81
8,2012,0
8,2013,1.06
8,2014,0.2
8,2015,0.2
8,2016,0.2
8,2017,0.2
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,55.8
80,2011,55.8
80,2012,55.8
80,2013,55.8
80,2014,55.8
80,2015,55.8
80,2016,55.8
80,2017,55.8
80,2018,55.8
80,2019,55.8
80,2020,55.8
80,2021,55.8
80,2022,55.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,58.12
81,2016,58.12
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,657.27
84,2014,6481.6
84,2015,10222.63
84,2016,14038.46
84,2017,18565.77
84,2018,22341.47
84,2019,24227.28
84,2020,26597.85
84,2021,29329.64
84,2022,32342
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,23947.36
89,2011,21264.43
89,2012,20513.48
89,2013,16057
89,2014,5973.6
89,2015,7822.61
89,2016,15415.1
89,2017,10174.97
89,2018,0
89,2019,0
89,2020,0
89,2021,58.69
89,2022,550.14
9,2010,3536.01
9,2011,3694.98
9,2012,3883.41
9,2013,4000
9,2014,4000
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,394
90,2011,335.27
90,2012,335.27
90,2013,102
90,2014,0
90,2015,45.92
90,2016,45.92
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,321.83
91,2010,0
91,2011,0
91,2012,0.74
91,2013,0.2
91,2014,0
91,2015,0.55
91,2016,1.58
91,2017,3.14
91,2018,5.72
91,2019,7.57
91,2020,9.58
91,2021,9.58
91,2022,9.58
93,2010,894.99
93,2011,868.78
93,2012,754.78
93,2013,681.79
93,2014,700
93,2015,703.24
93,2016,702.29
93,2017,554.79
93,2018,364.93
93,2019,145.9
93,2020,0
93,2021,0
93,2022,0
95,2010,170.73
95,2011,190.92
95,2012,292.01
95,2013,64.13
95,2014,96.2
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,400.68
95,2021,496.61
95,2022,736.96
96,2010,0
96,2011,121.46
96,2012,333.59
96,2013,251.16
96,2014,120
96,2015,335.22
96,2016,240.03
96,2017,2095.14
96,2018,5856.88
96,2019,5856.88
96,2020,5856.88
96,2021,5856.88
96,2022,5856.88
97,2014,205
97,2015,118.74
97,2016,220.56
97,2017,367.68
97,2018,512.76
97,2019,616.83
97,2020,647.61
97,2021,708.56
97,2022,790.12
98,2014,81.2
98,2015,155.1
98,2016,244.56
98,2017,292.4
98,2018,360.6
98,2019,492.3
98,2020,579.39
98,2021,637.75
98,2022,715.56
99,2010,20.4
99,2011,20.4
99,2012,20.4
99,2013,20.4
99,2014,20.4
99,2015,20.4
99,2016,20.4
99,2017,20.4
99,2018,20.4
99,2019,20.4
99,2020,20.4
99,2021,20.4
99,2022,20.4
