geo,year,scl_grapefruit_juice_opening_stocks
5103,2019,357
5103,2020,357
5103,2021,357
5103,2022,357
5104,2010,26381.17
5104,2011,23112.12
5104,2012,24706.11
5104,2013,11875.44
5104,2014,9091.75
5104,2015,11294.51
5104,2016,16346.08
5104,2017,1988.75
5104,2018,213.71
5104,2019,1.36
5104,2020,1.36
5104,2021,1.13
5104,2022,1.13
5105,2010,23.42
5105,2011,6.79
5105,2012,41.72
5105,2013,39.96
5105,2014,14.4
5105,2015,26.89
5105,2016,128.97
5105,2017,533.55
5105,2018,801.41
5105,2019,1096.5
5105,2020,1728.37
5105,2021,1655.97
5105,2022,2013.99
52,2010,28
52,2011,18.82
52,2012,0
52,2013,0
52,2014,10.2
52,2015,10.2
52,2016,10.2
52,2017,10.2
52,2018,10.2
52,2019,10.2
52,2020,10.2
52,2021,10.2
52,2022,10.2
5200,2010,2057.48
5200,2011,2038.05
5200,2012,2122.84
5200,2013,2862.15
5200,2014,3801.65
5200,2015,2807.72
5200,2016,4805.11
5200,2017,3953.81
5200,2018,6134.22
5200,2019,6439.86
5200,2020,13402.12
5200,2021,16971.04
5200,2022,19368.65
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,61
5203,2014,2159.6
5203,2015,297.06
5203,2016,0
5203,2017,0
5203,2018,2699.83
5203,2019,3900.38
5203,2020,7090.48
5203,2021,10559.85
5203,2022,13009.82
5204,2010,1443.27
5204,2011,1597.78
5204,2012,1587.05
5204,2013,1306.38
5204,2014,1263.8
5204,2015,1787.04
5204,2016,3341
5204,2017,2739.94
5204,2018,2218.79
5204,2019,1970.61
5204,2020,5744.74
5204,2021,5849.55
5204,2022,5788.9
5206,2010,351.34
5206,2011,196.81
5206,2012,240.84
5206,2013,1199.32
5206,2014,245.55
5206,2015,580.03
5206,2016,1325.45
5206,2017,1086.82
5206,2018,1087.11
5206,2019,445.04
5206,2020,443.07
5206,2021,442.02
5206,2022,450.32
5207,2010,262.87
5207,2011,243.45
5207,2012,294.95
5207,2013,295.45
5207,2014,132.7
5207,2015,143.6
5207,2016,138.66
5207,2017,127.05
5207,2018,128.5
5207,2019,123.83
5207,2020,123.83
5207,2021,119.61
5207,2022,119.61
53,2010,0.1
53,2011,0.1
53,2012,0.6
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,39.62
53,2018,36.55
53,2019,33.39
53,2020,29
53,2021,29
53,2022,29
5300,2010,2042.72
5300,2011,8028.04
5300,2012,4488.72
5300,2013,5212.5
5300,2014,7158.68
5300,2015,8942.89
5300,2016,11668.29
5300,2017,14081.37
5300,2018,15781.77
5300,2019,12231.78
5300,2020,17561.96
5300,2021,14913.05
5300,2022,15327.89
5301,2010,3.72
5301,2011,3.72
5301,2012,0
5301,2013,0
5301,2014,33.2
5301,2015,7.52
5301,2016,3.68
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,25.01
5301,2021,25.01
5301,2022,25.01
5302,2010,915.78
5302,2011,1098.45
5302,2012,946.78
5302,2013,1312.07
5302,2014,1061.8
5302,2015,1036.67
5302,2016,855.13
5302,2017,1921.35
5302,2018,2325.45
5302,2019,1884.08
5302,2020,2255.27
5302,2021,2398.45
5302,2022,2448.17
5303,2010,550.79
5303,2011,572.6
5303,2012,235.83
5303,2013,327.4
5303,2014,495.18
5303,2015,503.91
5303,2016,477.43
5303,2017,346.19
5303,2018,347.48
5303,2019,5.75
5303,2020,157.78
5303,2021,221.54
5303,2022,290.9
5304,2010,492.16
5304,2011,89.64
5304,2012,2783.3
5304,2013,3246.81
5304,2014,3307.08
5304,2015,4247.72
5304,2016,5105.61
5304,2017,5996.54
5304,2018,6884.77
5304,2019,7865.19
5304,2020,8981.11
5304,2021,9854.98
5304,2022,10179.67
5305,2010,80.28
5305,2011,6263.63
5305,2012,522.81
5305,2013,326.22
5305,2014,2261.41
5305,2015,3147.07
5305,2016,5226.44
5305,2017,5817.29
5305,2018,6224.07
5305,2019,2476.77
5305,2020,6142.8
5305,2021,2413.08
5305,2022,2384.14
54,2010,0
54,2011,354.36
54,2012,650
54,2013,0
54,2014,42.2
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,2293.25
5400,2011,1854.32
5400,2012,1160.69
5400,2013,474.25
5400,2014,18892.13
5400,2015,27285.99
5400,2016,39504.29
5400,2017,63668.36
5400,2018,51293.38
5400,2019,38037.98
5400,2020,39141.62
5400,2021,35091.44
5400,2022,33638.5
5401,2010,526.4
5401,2011,358.24
5401,2012,274.57
5401,2013,357.37
5401,2014,1071.95
5401,2015,1487.93
5401,2016,2351.46
5401,2017,4157.84
5401,2018,4772.83
5401,2019,8232.5
5401,2020,9312.27
5401,2021,9766.66
5401,2022,9955.73
5402,2010,847.98
5402,2011,837.79
5402,2012,715.54
5402,2013,0
5402,2014,2306.8
5402,2015,1918.68
5402,2016,2576.28
5402,2017,13818.99
5402,2018,14798.71
5402,2019,14667.99
5402,2020,15062.57
5402,2021,15582.93
5402,2022,15583.54
5403,2010,233.08
5403,2011,195.17
5403,2012,170.59
5403,2013,116.88
5403,2014,7726.38
5403,2015,6606.73
5403,2016,8566.38
5403,2017,10568.28
5403,2018,7752.9
5403,2019,4968.74
5403,2020,4598.03
5403,2021,4598.14
5403,2022,5508.14
5404,2010,685.79
5404,2011,463.12
5404,2012,0
5404,2013,0
5404,2014,7787
5404,2015,17272.66
5404,2016,26010.17
5404,2017,35123.25
5404,2018,23968.93
5404,2019,10168.75
5404,2020,10168.75
5404,2021,5143.72
5404,2022,2591.09
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0.83
55,2018,0.83
55,2019,0.83
55,2020,0.83
55,2021,0.83
55,2022,0.83
5500,2010,3.13
5500,2011,3.69
5500,2012,4
5500,2013,7.86
5500,2014,510.93
5500,2015,507.52
5500,2016,508.25
5500,2017,521.17
5500,2018,531.32
5500,2019,1035.98
5500,2020,846.6
5500,2021,856.52
5500,2022,856.62
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,496.66
5501,2015,496.66
5501,2016,496.66
5501,2017,496.66
5501,2018,496.66
5501,2019,996.66
5501,2020,796.66
5501,2021,796.66
5501,2022,796.66
5502,2010,3.13
5502,2011,3.69
5502,2012,1.77
5502,2013,2.16
5502,2014,8.58
5502,2015,6.18
5502,2016,6.9
5502,2017,20.2
5502,2018,28.74
5502,2019,32.25
5502,2020,40.25
5502,2021,48.99
5502,2022,48.99
5503,2019,0
5503,2020,0.17
5503,2021,0.17
5503,2022,0.27
5504,2010,0
5504,2011,0
5504,2012,2.23
5504,2013,5.7
5504,2014,5.7
5504,2015,4.69
5504,2016,4.69
5504,2017,4.32
5504,2018,5.92
5504,2019,7.07
5504,2020,9.54
5504,2021,10.71
5504,2022,10.71
57,2010,0
57,2011,0
57,2012,121.94
57,2013,0
57,2014,152.2
57,2015,0
57,2016,200
57,2017,300
57,2018,0
57,2019,0
57,2020,90.48
57,2021,127.78
57,2022,127.78
5707,2010,1306.94
5707,2011,1523.92
5707,2012,1280.43
5707,2013,640.69
5707,2014,16969.33
5707,2015,26523.66
5707,2016,40136.04
5707,2017,53648.97
5707,2018,40767.95
5707,2019,27212.24
5707,2020,27427.47
5707,2021,23338.3
5707,2022,21684.65
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,21.82
5801,2011,13.19
5801,2012,32.87
5801,2013,47.07
5801,2014,81
5801,2015,95.74
5801,2016,177.27
5801,2017,307.53
5801,2018,309.8
5801,2019,662.09
5801,2020,995.9
5801,2021,948.6
5801,2022,1511.49
5802,2010,109.71
5802,2011,118.27
5802,2012,157.62
5802,2013,123.86
5802,2014,767.4
5802,2015,795.09
5802,2016,617.31
5802,2017,892.27
5802,2018,453.59
5802,2019,343.23
5802,2020,627.09
5802,2021,563.66
5802,2022,1121.86
5803,2010,372.34
5803,2011,214.83
5803,2012,258.35
5803,2013,1214.41
5803,2014,266.63
5803,2015,1623.11
5803,2016,4294.24
5803,2017,3774.58
5803,2018,3299.66
5803,2019,2419.32
5803,2020,1206.89
5803,2021,1212.11
5803,2022,1220.51
5815,2010,34.45
5815,2011,67.25
5815,2012,49.41
5815,2013,57.82
5815,2014,110.44
5815,2015,210.93
5815,2016,279.02
5815,2017,519.84
5815,2018,457.74
5815,2019,791.84
5815,2020,1111.7
5815,2021,1054.69
5815,2022,1609.64
5817,2010,893.97
5817,2011,704.47
5817,2012,678.66
5817,2013,1506.09
5817,2014,1004.99
5817,2015,1487.35
5817,2016,2075.29
5817,2017,2216.05
5817,2018,1726.72
5817,2019,1455.09
5817,2020,1787.21
5817,2021,1742.84
5817,2022,2313.58
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,7.6
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,440
60,2011,375
60,2012,285
60,2013,155
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1.86
60,2019,0.74
60,2020,0.74
60,2021,0.74
60,2022,0.74
63,2014,35.2
63,2015,1.25
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,2.73
66,2011,1.92
66,2012,0
66,2013,1.76
66,2014,5.8
66,2015,5.8
66,2016,6.53
66,2017,6.53
66,2018,7.57
66,2019,7.57
66,2020,7.57
66,2021,7.57
66,2022,7.57
67,2010,237.22
67,2011,146.36
67,2012,0
67,2013,0
67,2014,76.2
67,2015,144.19
67,2016,181.09
67,2017,483.43
67,2018,373.48
67,2019,280.66
67,2020,280.66
67,2021,280.66
67,2022,280.66
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,2.23
70,2013,5.7
70,2014,5.7
70,2015,4.69
70,2016,4.69
70,2017,4.32
70,2018,5.92
70,2019,7.07
70,2020,9.54
70,2021,10.71
70,2022,10.71
73,2010,0
73,2011,8.14
73,2012,9.96
73,2013,25.04
73,2014,9.2
73,2015,9.2
73,2016,9.2
73,2017,9.2
73,2018,9.2
73,2019,9.2
73,2020,9.2
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10.2
74,2015,11.11
74,2016,11.81
74,2017,17.9
74,2018,20.37
74,2019,23
74,2020,23
74,2021,27.97
74,2022,27.97
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,1795
79,2015,1355.87
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,30.47
8,2011,4.92
8,2012,37.1
8,2013,13.1
8,2014,8.6
8,2015,3.4
8,2016,0.76
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,1.2
80,2015,1.2
80,2016,1.2
80,2017,1.2
80,2018,1.2
80,2019,1.2
80,2020,1.83
80,2021,1.94
80,2022,1.94
81,2010,8
81,2011,0
81,2012,17.78
81,2013,20.28
81,2014,2.4
81,2015,0
81,2016,0
81,2017,292.78
81,2018,539.22
81,2019,539.22
81,2020,877.15
81,2021,804.76
81,2022,604.56
84,2014,661
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,9.72
86,2011,6.87
86,2012,3.57
86,2013,3.57
86,2014,0.67
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,9
89,2015,19.82
89,2016,14.24
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,61.64
9,2013,88.03
9,2014,71.5
9,2015,71.5
9,2016,71.5
9,2017,71.5
9,2018,71.5
9,2019,71.5
9,2020,71.5
9,2021,71.5
9,2022,71.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,12.81
90,2021,12.81
90,2022,12.81
91,2010,2.61
91,2011,2
91,2012,0.83
91,2013,0.83
91,2014,0
91,2015,0.75
91,2016,1.98
91,2017,4.47
91,2018,7.87
91,2019,7.87
91,2020,7.87
91,2021,4.31
91,2022,4.31
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.2
95,2011,0.2
95,2012,0.2
95,2013,0.2
95,2014,0.2
95,2015,11.83
95,2016,8.5
95,2017,8.5
95,2018,9.74
95,2019,10.19
95,2020,10.05
95,2021,10.05
95,2022,12.41
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,55
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,10.64
96,2022,23.1
97,2014,192.4
97,2015,719.85
97,2016,1069.5
97,2017,1795.8
97,2018,1847.5
97,2019,2999.63
97,2020,3064.23
97,2021,3475.18
97,2022,3475.18
98,2014,11.2
98,2015,2.42
98,2016,91.38
98,2017,90.29
98,2018,121.86
98,2019,102.32
98,2020,102.32
98,2021,102.32
98,2022,102.32
99,2010,3.65
99,2011,5.91
99,2012,5.91
99,2013,0
99,2014,6
99,2015,6.81
99,2016,10.06
99,2017,12.21
99,2018,15.01
99,2019,15.89
99,2020,15.89
99,2021,15.89
99,2022,16.5
