geo,year,scl_food_preparations_of_flour_meal_or_malt_extract_stock_variation
5104,2021,0
5104,2022,-964.47
5105,2010,-12933.86
5105,2011,980.17
5105,2012,536.22
5105,2013,-705.3
5105,2014,32899.41
5105,2015,64780.7
5105,2016,-6632.55
5105,2017,13851.01
5105,2018,75449.53
5105,2019,39651.52
5105,2020,3320.3
5105,2021,8011.28
5105,2022,3151.88
52,2010,-331.36
52,2011,282.03
52,2012,-281.11
52,2013,-0.55
52,2014,977.98
52,2015,2733.2
52,2016,2284.17
52,2017,2887.8
52,2018,0
52,2019,0
52,2020,901.79
52,2021,319.25
52,2022,0
5200,2010,-4900.85
5200,2011,1100.31
5200,2012,4798.12
5200,2013,-2422.45
5200,2014,17600.76
5200,2015,-2163.64
5200,2016,17447.47
5200,2017,6877.8
5200,2018,12886.7
5200,2019,345.51
5200,2020,7812.14
5200,2021,60446.52
5200,2022,70747.59
5203,2010,2267.03
5203,2011,4908.09
5203,2012,8354.64
5203,2013,-2170
5203,2014,-13538.8
5203,2015,-6545.85
5203,2016,-6615.35
5203,2017,0
5203,2018,0
5203,2019,937.08
5203,2020,3039.29
5203,2021,55940.23
5203,2022,66957.14
5204,2010,-9035.8
5204,2011,-896.01
5204,2012,643.44
5204,2013,2630.89
5204,2014,20524.48
5204,2015,4969.67
5204,2016,20729.97
5204,2017,2653.89
5204,2018,5433.42
5204,2019,4383.4
5204,2020,6575.68
5204,2021,3619.07
5204,2022,2127.66
5206,2010,2096.4
5206,2011,1256.31
5206,2012,-711.14
5206,2013,-4970.18
5206,2014,2090.4
5206,2015,1290.17
5206,2016,2895.7
5206,2017,4051.72
5206,2018,2583.23
5206,2019,-5206.75
5206,2020,127.89
5206,2021,263.03
5206,2022,646.96
5207,2010,-228.48
5207,2011,-4168.08
5207,2012,-3488.81
5207,2013,2086.84
5207,2014,8524.67
5207,2015,-1877.63
5207,2016,437.15
5207,2017,172.2
5207,2018,4870.05
5207,2019,231.78
5207,2020,-1930.72
5207,2021,624.19
5207,2022,1015.83
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-5847.65
5300,2011,4014.57
5300,2012,19435.71
5300,2013,36001.81
5300,2014,7924.85
5300,2015,-124.13
5300,2016,24241.37
5300,2017,33542.94
5300,2018,100063.07
5300,2019,29723.23
5300,2020,42135.66
5300,2021,48093.19
5300,2022,58479.99
5301,2010,-1832.29
5301,2011,-3085.72
5301,2012,-2313.41
5301,2013,1097.01
5301,2014,11620.41
5301,2015,21948.99
5301,2016,-6407.5
5301,2017,2923.92
5301,2018,20674.08
5301,2019,320.15
5301,2020,750.02
5301,2021,1042.5
5301,2022,829.38
5302,2010,-2585.51
5302,2011,14548.61
5302,2012,25864.06
5302,2013,28874.26
5302,2014,-9828.28
5302,2015,-28127.99
5302,2016,8922.8
5302,2017,7566.69
5302,2018,9819.66
5302,2019,8206.8
5302,2020,7259.2
5302,2021,7243.36
5302,2022,7012.96
5303,2010,-654.71
5303,2011,-1411.74
5303,2012,187.94
5303,2013,5887.65
5303,2014,3982.64
5303,2015,143.54
5303,2016,16267.8
5303,2017,15180.13
5303,2018,19651.43
5303,2019,20288.11
5303,2020,18152.87
5303,2021,22542.7
5303,2022,13431
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.66
5304,2018,50000
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,5925.06
5305,2010,-775.15
5305,2011,-6036.58
5305,2012,-4302.88
5305,2013,142.88
5305,2014,2150.07
5305,2015,5911.34
5305,2016,5458.27
5305,2017,7871.54
5305,2018,-82.11
5305,2019,908.17
5305,2020,15973.57
5305,2021,17264.64
5305,2022,31281.59
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-5278.17
5400,2011,-2840.91
5400,2012,-179.34
5400,2013,2878.77
5400,2014,9036.37
5400,2015,66509.81
5400,2016,57491.54
5400,2017,6325.89
5400,2018,59910.09
5400,2019,4942.26
5400,2020,9865.9
5400,2021,6772.44
5400,2022,15841.96
5401,2010,-3305.5
5401,2011,-3884.11
5401,2012,1508.34
5401,2013,1672.19
5401,2014,17196.86
5401,2015,33577
5401,2016,8958.53
5401,2017,-3012.05
5401,2018,4492.47
5401,2019,5420.34
5401,2020,5899.99
5401,2021,14.46
5401,2022,11956.67
5402,2010,-996.83
5402,2011,-902.39
5402,2012,250.97
5402,2013,788.78
5402,2014,-270.47
5402,2015,2364.92
5402,2016,2002.04
5402,2017,1518.59
5402,2018,-1910.03
5402,2019,1510.44
5402,2020,745.53
5402,2021,1670.37
5402,2022,881.52
5403,2010,-975.84
5403,2011,1945.59
5403,2012,-1938.66
5403,2013,417.8
5403,2014,-7752.82
5403,2015,30683.37
5403,2016,45960.58
5403,2017,7752.92
5403,2018,57024.86
5403,2019,-2327.36
5403,2020,2847.3
5403,2021,4628.41
5403,2022,5213
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,-137.2
5404,2015,-115.48
5404,2016,570.39
5404,2017,66.42
5404,2018,302.79
5404,2019,338.84
5404,2020,373.08
5404,2021,459.2
5404,2022,-2209.23
55,2010,0
55,2011,0
55,2012,0
55,2013,-90
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,-2269.27
5500,2011,-4882.09
5500,2012,-4593.48
5500,2013,-2031.29
5500,2014,-5.23
5500,2015,-7.2
5500,2016,-16.23
5500,2017,-82.09
5500,2018,-102.62
5500,2019,-48.64
5500,2020,36.58
5500,2021,-16.8
5500,2022,-30.22
5501,2010,-2236.99
5501,2011,-4921.24
5501,2012,-4769.41
5501,2013,-2085.17
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-17.32
5502,2011,39.15
5502,2012,175.92
5502,2013,31.68
5502,2014,-9.28
5502,2015,-10.05
5502,2016,-19.36
5502,2017,-99.36
5502,2018,-119.36
5502,2019,-28.41
5502,2020,-0.45
5502,2021,-0.11
5502,2022,-0.22
5503,2010,-14.97
5503,2011,0
5503,2012,0
5503,2013,18
5503,2014,3.76
5503,2015,2.33
5503,2016,2.07
5503,2017,14.13
5503,2018,13.57
5503,2019,25.02
5503,2020,32.54
5503,2021,3.91
5503,2022,31.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,4.2
5504,2014,0.29
5504,2015,0.52
5504,2016,1.06
5504,2017,3.14
5504,2018,3.17
5504,2019,-45.24
5504,2020,4.49
5504,2021,-20.6
5504,2022,-61.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2021,0
57,2022,0
5707,2010,-3845.96
5707,2011,-850.94
5707,2012,-235.49
5707,2013,887.67
5707,2014,-7953.15
5707,2015,58798.23
5707,2016,73241.24
5707,2017,18458.24
5707,2018,57954.35
5707,2019,3071.9
5707,2020,8589.53
5707,2021,4897.08
5707,2022,5111.25
58,2010,0
58,2011,0
58,2012,0
58,2013,303.6
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,2008.62
5801,2011,-2599.22
5801,2012,2017.76
5801,2013,11962.76
5801,2014,16619.21
5801,2015,29368.51
5801,2016,21936.65
5801,2017,24675.24
5801,2018,134492.57
5801,2019,31390.25
5801,2020,44241.31
5801,2021,32910.94
5801,2022,20698.75
5802,2010,-5202.27
5802,2011,-3883.1
5802,2012,-5641.27
5802,2013,9720.23
5802,2014,24500.39
5802,2015,32554.02
5802,2016,-12868.79
5802,2017,4570.7
5802,2018,47334.27
5802,2019,-3781.07
5802,2020,6477.2
5802,2021,2148.48
5802,2022,3185.88
5803,2010,1944.76
5803,2011,1138.66
5803,2012,-808.48
5803,2013,-4898.24
5803,2014,2134.54
5803,2015,1741.21
5803,2016,5168.2
5803,2017,4590.03
5803,2018,2224.91
5803,2019,-5491.35
5803,2020,273.01
5803,2021,1149.5
5803,2022,509.23
5815,2010,-4191.74
5815,2011,12193.79
5815,2012,4231.04
5815,2013,5219.17
5815,2014,17110.68
5815,2015,37714.58
5815,2016,6998.92
5815,2017,19714.48
5815,2018,83331.54
5815,2019,35267.78
5815,2020,21010.86
5815,2021,20777.88
5815,2022,9790.89
5817,2010,-5270.72
5817,2011,3195.78
5817,2012,-8300.26
5817,2013,18930.25
5817,2014,25329.26
5817,2015,39850.58
5817,2016,28755.46
5817,2017,34390.29
5817,2018,145541.77
5817,2019,63368.33
5817,2020,31194.83
5817,2021,40611.17
5817,2022,26374.64
59,2010,-1344.38
59,2011,-298.26
59,2012,-1293.37
59,2013,1413
59,2014,6655.85
59,2015,1717.87
59,2016,895.67
59,2017,1975.99
59,2018,4038.4
59,2019,2802.53
59,2020,0
59,2021,0
59,2022,0
60,2010,-932.03
60,2011,-851.67
60,2012,-353.14
60,2013,1205.88
60,2014,679.83
60,2015,2411.69
60,2016,2215.61
60,2017,648.27
60,2018,1190.67
60,2019,1542.3
60,2020,1996.38
60,2021,1269.08
60,2022,-4000
63,2014,299.38
63,2015,325.73
63,2016,209.09
63,2017,122.33
63,2018,784.36
63,2019,520.7
63,2020,75.12
63,2021,775.41
63,2022,0
66,2010,126.05
66,2011,-50.1
66,2012,-29.32
66,2013,54.37
66,2014,-9.03
66,2015,-9.86
66,2016,-19.17
66,2017,-19.17
66,2018,-19.17
66,2019,-24.61
66,2020,0
66,2021,0
66,2022,0
67,2010,-588.01
67,2011,249.64
67,2012,192.16
67,2013,-296.08
67,2014,1092.97
67,2015,68.32
67,2016,159.23
67,2017,715.07
67,2018,-3361.73
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
73,2010,-217.88
73,2011,-815.89
73,2012,337.39
73,2013,319.01
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-1422.91
74,2011,219.97
74,2012,-3.13
74,2013,-211.03
74,2014,198.96
74,2015,2.4
74,2016,1.85
74,2017,2.35
74,2018,2.41
74,2019,3.26
74,2020,4.57
74,2021,2.42
74,2022,4.63
75,2010,-12
75,2011,0
75,2012,-86
75,2013,141.8
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,74.97
79,2020,-74.97
79,2021,0
79,2022,0
8,2010,79.48
8,2011,0
8,2012,0
8,2013,0
8,2014,-0.23
8,2015,-0.31
8,2016,-0.61
8,2017,-0.33
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-879.43
80,2011,-863.99
80,2012,-30.53
80,2013,451.44
80,2014,0
80,2015,0
80,2016,0
80,2017,200
80,2018,500
80,2019,0
80,2020,0
80,2021,0
80,2022,212.43
81,2010,-2618.72
81,2011,249.74
81,2012,669.59
81,2013,-797.83
81,2014,1589.97
81,2015,7468.07
81,2016,-2607.34
81,2017,-4493.8
81,2018,503.15
81,2019,0
81,2020,0
81,2021,494.53
81,2022,436.08
83,2010,-14.97
83,2011,0
83,2012,0
83,2013,18
83,2014,3.76
83,2015,2.33
83,2016,2.07
83,2017,14.13
83,2018,13.57
83,2019,24.45
83,2020,0
83,2021,0
83,2022,15.79
84,2014,-107.84
84,2015,-318.02
84,2016,-745.95
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,40
86,2014,17.52
86,2015,14.2
86,2016,36.21
86,2017,10.55
86,2018,6.31
86,2019,5.02
86,2020,0
86,2021,0
86,2022,0
89,2010,-3889.29
89,2011,-321.66
89,2012,0
89,2013,3277
89,2014,-3277
89,2015,0
89,2016,0
89,2017,839.35
89,2018,3984.87
89,2019,4743.46
89,2020,3382.22
89,2021,0
89,2022,4691.27
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,1020.95
90,2011,-1020.95
90,2012,0
90,2013,1691.2
90,2014,-165.53
90,2015,710.68
90,2016,3459.11
90,2017,6316.58
90,2018,6382.66
90,2019,10790.2
90,2020,10123.23
90,2021,7516.75
90,2022,0
91,2010,-8.72
91,2011,10.64
91,2012,-7.23
91,2013,11.86
91,2014,49.74
91,2015,116.82
91,2016,222.81
91,2017,115.65
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1622.25
93,2011,304.28
93,2012,97.62
93,2013,-185.74
93,2014,-783.09
93,2015,302.74
93,2016,3530.27
93,2017,5013.47
93,2018,1860.24
93,2019,-4739.04
93,2020,-124.28
93,2021,0
93,2022,0
95,2010,-2302.17
95,2011,637.36
95,2012,545.13
95,2013,-604.66
95,2014,-654.99
95,2015,-29.61
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,7
95,2021,1.98
95,2022,0.08
96,2010,-713.16
96,2011,-1906.25
96,2012,1470.36
96,2013,129.64
96,2014,1262.75
96,2015,2341.31
96,2016,1410.84
96,2017,-2010.31
96,2018,-2841.86
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-1787.8
97,2015,25000
97,2016,25000
97,2017,8581.11
97,2018,0
97,2019,0
97,2020,42.97
97,2021,14.46
97,2022,14.64
98,2014,-721.4
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,13.44
99,2011,35.09
99,2012,-22.18
99,2013,6.01
99,2014,80.51
99,2015,188.83
99,2016,109.98
99,2017,137.71
99,2018,126.83
99,2019,143.58
99,2020,120.91
99,2021,169.55
99,2022,144.15
