geo,year,scl_sweet_potatoes_calories_year
277,2021,1.32
277,2022,5.12
28,2010,52188.3
28,2011,52360.28
28,2012,51288.64
28,2013,51476.54
28,2014,54126.51
28,2015,55022.04
28,2016,54377.76
28,2017,54411.78
28,2018,55008.93
28,2019,61583.36
28,2020,57453.76
28,2021,55634.81
28,2022,56407.64
29,2010,918043.24
29,2011,916719.32
29,2012,639545.33
29,2013,805968.53
29,2014,561339.95
29,2015,569180.78
29,2016,611085.52
29,2017,587558.25
29,2018,629026.75
29,2019,789788.17
29,2020,872211.88
29,2021,866144.59
29,2022,874504.85
3,2010,12466.78
3,2011,7571.74
3,2012,5784.34
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,28.4
3,2020,27.87
3,2021,29.01
3,2022,52.02
32,2010,250643.42
32,2011,258281.69
32,2012,266345.12
32,2013,275084.51
32,2014,284481
32,2015,293859.07
32,2016,302804.52
32,2017,311426.55
32,2018,320545.13
32,2019,409838.75
32,2020,371908.44
32,2021,386445.72
32,2022,431566.54
33,2010,50436.18
33,2011,51387.27
33,2012,44134.7
33,2013,43381.79
33,2014,50623.38
33,2015,44189.37
33,2016,38024.83
33,2017,34137.88
33,2018,33557.83
33,2019,24683.33
33,2020,31377.98
33,2021,37967.71
33,2022,32670.86
35,2010,6057.75
35,2011,6183.01
35,2012,6258.41
35,2013,6329.95
35,2014,7331.72
35,2015,4981.91
35,2016,4711.21
35,2017,4221.36
35,2018,4570.92
35,2019,2871.04
35,2020,2928.45
35,2021,3237.73
35,2022,2442.36
351,2010,30986288.51
351,2011,29934424.7
351,2012,29892196.19
351,2013,29850966.94
351,2014,29826516.4
351,2015,26891491.3
351,2016,25497629.04
351,2017,25517117.46
351,2018,26286950.07
351,2019,25640709.7
351,2020,24217017.73
351,2021,25201924.36
351,2022,25127849.12
37,2017,20.9
37,2019,23
37,2020,0
37,2021,9.79
38,2010,31850.09
38,2011,32398.55
38,2012,29754.17
38,2013,36580.59
38,2014,35640.37
38,2015,33593.42
38,2016,30637.5
38,2017,27866.88
38,2018,29519.5
38,2019,24157.77
38,2020,30491.25
38,2021,40174.99
38,2022,32365.77
39,2010,38980.66
39,2011,173505
39,2012,283421.78
39,2013,289576.03
39,2014,116982.14
39,2015,136502.24
39,2016,137974.79
39,2017,161288.35
39,2018,181982.05
39,2019,171313.61
39,2020,163966.98
39,2021,149865.68
39,2022,166833.24
4,2010,0
4,2011,1.96
4,2012,0
4,2013,0
4,2014,0.17
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,15178.89
40,2011,15331.04
40,2012,15479.4
40,2013,15631.67
40,2014,14563.21
40,2015,16059.54
40,2016,17334.03
40,2017,17136.04
40,2018,13264.36
40,2019,16776.75
40,2020,14746.44
40,2021,17127.1
40,2022,14350.02
41,2010,30902717.65
41,2011,29850927.48
41,2012,29808102.61
41,2013,29766316.71
41,2014,29741019.3
41,2015,26805646.56
41,2016,25411346.01
41,2017,25430137.95
41,2018,26199113.02
41,2019,25567713.47
41,2020,24125638.56
41,2021,25114862.23
41,2022,25040731.52
45,2010,5787.11
45,2011,5928.72
45,2012,6073.9
45,2013,6221.87
45,2014,6371.57
45,2015,6522.88
45,2016,6675.32
45,2017,6828.86
45,2018,6983.5
45,2019,6388.51
45,2020,9892.73
45,2021,9606.48
45,2022,9429.14
46,2010,7017.4
46,2011,7216.26
46,2012,7405.67
46,2013,7590.5
46,2014,7774.95
46,2015,7970.47
46,2016,8175.47
46,2017,8226.22
46,2018,8001.47
46,2019,7642.66
46,2020,7924.2
46,2021,8229.93
46,2022,8055.69
48,2010,108.44
48,2011,111.43
48,2012,114.76
48,2013,116.72
48,2014,126.87
48,2015,107.49
48,2016,134.59
48,2017,100.78
48,2018,91.71
48,2019,49.02
48,2020,87.91
48,2021,56.45
48,2022,343.43
49,2010,294313.14
49,2011,238060.74
49,2012,261446.42
49,2013,304112.16
49,2014,269745.43
49,2015,272432.98
49,2016,272159.47
49,2017,273201.77
49,2018,274408.75
49,2019,305282.77
49,2020,295778.8
49,2021,267767.96
49,2022,262567.35
50,2010,79.01
50,2011,48.02
50,2012,78.72
50,2013,76.69
50,2014,76.3
50,2015,77.34
50,2016,78.81
50,2017,80.77
50,2018,112.19
50,2019,156.84
50,2020,163.79
50,2021,178.01
50,2022,186.16
5000,2010,52280406.22
5000,2011,51752028.05
5000,2012,52467534.95
5000,2013,53477027.11
5000,2014,55199643.3
5000,2015,51137593.88
5000,2016,50027551.37
5000,2017,50840309.97
5000,2018,51073774.75
5000,2019,50363482.64
5000,2020,49165084.23
5000,2021,50164832.64
5000,2022,49783655.46
5100,2010,13003542.93
5100,2011,13309361.1
5100,2012,13976005.01
5100,2013,15021601.43
5100,2014,16552868.46
5100,2015,15354732.89
5100,2016,15606490.31
5100,2017,16760760.81
5100,2018,16084675
5100,2019,16514938.16
5100,2020,16817324.32
5100,2021,16756903.39
5100,2022,17131102.34
5101,2010,8146264.29
5101,2011,8404790.26
5101,2012,8635515.93
5101,2013,9428104.58
5101,2014,10665485.59
5101,2015,9397623.52
5101,2016,9482221.24
5101,2017,10529957.84
5101,2018,9721205.98
5101,2019,9592190.83
5101,2020,9742797.34
5101,2021,9452712.42
5101,2022,9741891.02
5102,2010,1226585.39
5102,2011,1419185.56
5102,2012,1569059.91
5102,2013,1661605.81
5102,2014,1849220.84
5102,2015,1881646.63
5102,2016,1941565.81
5102,2017,1958471.85
5102,2018,2002519.54
5102,2019,2340120.74
5102,2020,2275870.09
5102,2021,2470679.08
5102,2022,2451021.67
5103,2010,241334.48
5103,2011,246109.87
5103,2012,472121.87
5103,2013,478911.64
5103,2014,491594.04
5103,2015,503400.38
5103,2016,515374.24
5103,2017,510812.25
5103,2018,522040.06
5103,2019,591294.83
5103,2020,562186.02
5103,2021,472067.56
5103,2022,583354.66
5104,2010,53259.41
5104,2011,54208.73
5104,2012,55195.22
5104,2013,56192.14
5104,2014,56875.09
5104,2015,62112.66
5104,2016,56512.78
5104,2017,66708.33
5104,2018,76475.9
5104,2019,79336.03
5104,2020,77833.16
5104,2021,76172.02
5104,2022,82010.12
5105,2010,3336099.36
5105,2011,3185066.68
5105,2012,3244112.09
5105,2013,3396787.25
5105,2014,3489692.9
5105,2015,3509949.69
5105,2016,3610816.24
5105,2017,3694810.54
5105,2018,3762433.52
5105,2019,3911995.73
5105,2020,4158637.71
5105,2021,4285272.32
5105,2022,4272824.87
52,2015,0.66
52,2016,2.44
52,2017,1.23
52,2018,1.35
52,2019,6.67
52,2020,11.47
52,2021,8.82
52,2022,6.66
5200,2010,2489902.33
5200,2011,2574568.86
5200,2012,2616038.58
5200,2013,2574389.54
5200,2014,2735416.38
5200,2015,2583424.68
5200,2016,2480520.82
5200,2017,2394953.3
5200,2018,2341446.59
5200,2019,2442511.57
5200,2020,2283518.31
5200,2021,2357320.92
5200,2022,2181543.45
5203,2010,917663.37
5203,2011,1038878.95
5203,2012,1012435.08
5203,2013,917480.13
5203,2014,1002593.05
5203,2015,998658.63
5203,2016,997295.5
5203,2017,997407.25
5203,2018,997374.29
5203,2019,1183110.47
5203,2020,997000.02
5203,2021,1070921.88
5203,2022,931326.91
5204,2010,45488.99
5204,2011,37452.13
5204,2012,38055.88
5204,2013,38563.54
5204,2014,36935.75
5204,2015,40898.51
5204,2016,41529.58
5204,2017,42055.3
5204,2018,42581.35
5204,2019,41346.2
5204,2020,52785.54
5204,2021,46761.91
5204,2022,48604.23
5206,2010,683494.05
5206,2011,639001.63
5206,2012,700954.69
5206,2013,752856.21
5206,2014,777274.53
5206,2015,678183.26
5206,2016,568209.44
5206,2017,497664.74
5206,2018,433552.96
5206,2019,429906.01
5206,2020,468142.38
5206,2021,432439.59
5206,2022,451137.4
5207,2010,843255.92
5207,2011,859236.14
5207,2012,864592.93
5207,2013,865489.66
5207,2014,918613.04
5207,2015,865684.28
5207,2016,873486.3
5207,2017,857826.01
5207,2018,867937.98
5207,2019,788148.89
5207,2020,765590.38
5207,2021,807197.54
5207,2022,750474.91
53,2010,44385.6
53,2011,45663.68
53,2012,47205.94
53,2013,49110.8
53,2014,58339.49
53,2015,48835.76
53,2016,51250.99
53,2017,64593.37
53,2018,66355.06
53,2019,48790.41
53,2020,45616.45
53,2021,47583.46
53,2022,49967.88
5300,2010,36049819.84
5300,2011,35114280.81
5300,2012,35117749.67
5300,2013,35108493.65
5300,2014,35106159.58
5300,2015,32384153.87
5300,2016,31101039.86
5300,2017,30838791.69
5300,2018,31766773.57
5300,2019,30566118.51
5300,2020,29216710.27
5300,2021,30185334.83
5300,2022,29608227.34
5301,2010,0
5301,2011,1.29
5301,2012,0
5301,2013,4.7
5301,2014,1.42
5301,2015,0.5
5301,2016,2.42
5301,2017,2.21
5301,2018,4.48
5301,2019,74.42
5301,2020,22.16
5301,2021,28.5
5301,2022,33.85
5302,2010,31993628.57
5302,2011,30953342.84
5302,2012,30948641.01
5302,2013,30877433.67
5302,2014,30849365.86
5302,2015,27888854.04
5302,2016,26545487.2
5302,2017,26517540.19
5302,2018,27301584.19
5302,2019,26788770.79
5302,2020,25366206.2
5302,2021,26436535.82
5302,2022,26396232
5303,2010,1254666.15
5303,2011,1249050.09
5303,2012,1272056.8
5303,2013,1306201.55
5303,2014,1237913.42
5303,2015,1362240.7
5303,2016,1566774.74
5303,2017,1547776.92
5303,2018,1569946.85
5303,2019,1257440.56
5303,2020,1178302.32
5303,2021,1216341.98
5303,2022,1280529.43
5304,2010,2790768.92
5304,2011,2898498.03
5304,2012,2885483.37
5304,2013,2912248.45
5304,2014,3002705.55
5304,2015,3121518.67
5304,2016,2974573.35
5304,2017,2762056.09
5304,2018,2879992.66
5304,2019,2499562.07
5304,2020,2645056.62
5304,2021,2503845.67
5304,2022,1898928
5305,2010,10756.2
5305,2011,13388.57
5305,2012,11568.48
5305,2013,12605.28
5305,2014,16173.34
5305,2015,11539.96
5305,2016,14202.15
5305,2017,11416.3
5305,2018,15245.39
5305,2019,20270.67
5305,2020,27122.97
5305,2021,28582.86
5305,2022,32504.06
54,2010,19.56
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,20.37
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,36.37
5400,2010,73099.67
5400,2011,68470.87
5400,2012,49093
5400,2013,47554.17
5400,2014,46734.17
5400,2015,47677.7
5400,2016,49719.27
5400,2017,50761.22
5400,2018,53637.9
5400,2019,35060.2
5400,2020,48962.57
5400,2021,67684.51
5400,2022,64472.66
5401,2010,2250.24
5401,2011,7280.72
5401,2012,2560.31
5401,2013,2972.46
5401,2014,1881.08
5401,2015,3005.84
5401,2016,3395.62
5401,2017,4384.4
5401,2018,3873.73
5401,2019,3372.14
5401,2020,9048.99
5401,2021,13118.55
5401,2022,14504.75
5402,2010,3096.74
5402,2011,3720.24
5402,2012,4512.4
5402,2013,4687.74
5402,2014,4331
5402,2015,4355.44
5402,2016,4742.68
5402,2017,6208.13
5402,2018,6490.17
5402,2019,6969.93
5402,2020,7061.12
5402,2021,6466.98
5402,2022,6403.13
5403,2010,55398.88
5403,2011,46777.63
5403,2012,28787.03
5403,2013,23437.5
5403,2014,26963.04
5403,2015,26709.66
5403,2016,27929.37
5403,2017,26475.38
5403,2018,27639.69
5403,2019,13014.48
5403,2020,16066.25
5403,2021,31898.78
5403,2022,29986.28
5404,2010,12353.82
5404,2011,10692.28
5404,2012,13233.26
5404,2013,16456.47
5404,2014,13559.05
5404,2015,13606.76
5404,2016,13651.61
5404,2017,13693.31
5404,2018,15634.3
5404,2019,11703.65
5404,2020,16786.2
5404,2021,16200.2
5404,2022,13578.51
55,2010,485.65
55,2011,486.09
55,2012,484.76
55,2013,484.12
55,2014,503.31
55,2015,517.41
55,2016,515.12
55,2017,520.41
55,2018,519.21
55,2019,539.56
55,2020,499.5
55,2021,527.76
55,2022,516.1
5500,2010,664041.45
5500,2011,685346.41
5500,2012,708648.69
5500,2013,724988.33
5500,2014,758464.71
5500,2015,767604.74
5500,2016,789781.1
5500,2017,795042.95
5500,2018,827241.69
5500,2019,804854.2
5500,2020,798568.75
5500,2021,797588.98
5500,2022,798309.67
5501,2010,54249.24
5501,2011,59597.61
5501,2012,66313.03
5501,2013,66203.74
5501,2014,74306.71
5501,2015,61830.9
5501,2016,68833.39
5501,2017,68734.73
5501,2018,67537.23
5501,2019,72372.99
5501,2020,72141.34
5501,2021,73240.02
5501,2022,73257.28
5502,2010,609767.72
5502,2011,625730.19
5502,2012,642335.66
5502,2013,658784.59
5502,2014,684158
5502,2015,705773.84
5502,2016,720947.71
5502,2017,726308.22
5502,2018,759704.46
5502,2019,726695.2
5502,2020,720626.04
5502,2021,718581.68
5502,2022,718968.26
5503,2010,24.48
5503,2011,18.61
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2843.99
5503,2020,2851.83
5503,2021,2812.19
5503,2022,2814.3
5504,2019,2942.02
5504,2020,2949.54
5504,2021,2955.1
5504,2022,3269.83
56,2010,36351.34
56,2011,30255.18
56,2012,30762.35
56,2013,31452.1
56,2014,33349.12
56,2015,29735.78
56,2016,36986.83
56,2017,36792.33
56,2018,38151.16
56,2019,39205.38
56,2020,43611.7
56,2021,44195.44
56,2022,46447.07
57,2010,1.49
57,2011,1.5
57,2012,2.59
57,2013,2.61
57,2014,0
57,2015,2.6
57,2016,2.56
57,2017,2.6
57,2018,2.67
57,2019,5.96
57,2020,9.24
57,2021,5.98
57,2022,5.82
5707,2010,59182.08
5707,2011,58931.48
5707,2012,41316.14
5707,2013,45103.6
5707,2014,44622.91
5707,2015,45564.69
5707,2016,47254.42
5707,2017,46808.45
5707,2018,49407.19
5707,2019,30256.79
5707,2020,43489.71
5707,2021,61303.01
5707,2022,56768.88
58,2010,2747.91
58,2011,2881.73
58,2012,2964.44
58,2013,1869.52
58,2014,2030.48
58,2015,3333.29
58,2016,3953.13
58,2017,3797.29
58,2018,4506.49
58,2019,4471.56
58,2020,5157.93
58,2021,5402.49
58,2022,4843.08
5801,2010,9932892.36
5801,2011,10356757.74
5801,2012,10954348.13
5801,2013,11873273.14
5801,2014,13300408.11
5801,2015,11970885.52
5801,2016,12030011.94
5801,2017,13192073.63
5801,2018,12252420.11
5801,2019,12319076.93
5801,2020,12957207.91
5801,2021,12943221.2
5801,2022,13275150.01
5802,2010,4802185.43
5802,2011,5060002.58
5802,2012,5073932.17
5802,2013,5654907.45
5802,2014,7234342.35
5802,2015,6050083.63
5802,2016,6072214.83
5802,2017,6303794.44
5802,2018,5721306.33
5802,2019,5858949.51
5802,2020,6127650.94
5802,2021,5712410.73
5802,2022,5872174.54
5803,2010,1315713.44
5803,2011,1287715.55
5803,2012,1365990.27
5803,2013,1432770.72
5803,2014,1485243.92
5803,2015,1404711.38
5803,2016,1310420.28
5803,2017,1244660.29
5803,2018,1215742.45
5803,2019,1182396.82
5803,2020,1228617.23
5803,2021,1195029.65
5803,2022,1211444.44
5815,2010,9821279.58
5815,2011,10385974.78
5815,2012,11069616.98
5815,2013,11935413.38
5815,2014,13073973.43
5815,2015,11706514.49
5815,2016,11752091.3
5815,2017,12796619.7
5815,2018,11960805.54
5815,2019,12342245.41
5815,2020,12598656.15
5815,2021,12484486.06
5815,2022,12939676.3
5817,2010,11585303.48
5817,2011,11991825.39
5817,2012,12647310.71
5817,2013,13644227.51
5817,2014,15083539.96
5817,2015,13788735.12
5817,2016,13883680.91
5817,2017,14824463.63
5817,2018,13997097.52
5817,2019,14265372.86
5817,2020,14567743.19
5817,2021,14498637.01
5817,2022,14897362.31
59,2010,226557.58
59,2011,231130.69
59,2012,236297.05
59,2013,241578.72
59,2014,247049.11
59,2015,256277.06
59,2016,263868.05
59,2017,271209.82
59,2018,282217.77
59,2019,350086.53
59,2020,313408
59,2021,223303.2
59,2022,328615.53
60,2010,701.92
60,2011,708.7
60,2012,714.87
60,2013,721.08
60,2014,726.43
60,2015,733.82
60,2016,741.51
60,2017,749.25
60,2018,764.5
60,2019,764.49
60,2020,739.64
60,2021,839.2
60,2022,861.38
63,2010,9.79
63,2011,15.67
63,2012,18.61
63,2013,17.63
63,2014,17.67
63,2015,17.81
63,2016,18
63,2017,18.45
63,2018,23.23
63,2019,104.68
63,2020,123.77
63,2021,87.91
63,2022,119.56
66,2010,7320.37
66,2011,7401.08
66,2012,7442.07
66,2013,7550.07
66,2014,7979.95
66,2015,7782.31
66,2016,7186.84
66,2017,7825.41
66,2018,7947.83
66,2019,8422.84
66,2020,8796.02
66,2021,8839.66
66,2022,9494.55
67,2010,2064.44
67,2011,2086.84
67,2012,2084.57
67,2013,2086.34
67,2014,2084.66
67,2015,2089.87
67,2016,2106.3
67,2017,2127.19
67,2018,2149.52
67,2019,2390.33
67,2020,2375.42
67,2021,2015.36
67,2022,1647.73
7,2010,695374
7,2011,733570.6
7,2012,665992
7,2013,785994.92
7,2014,1100858.9
7,2015,1136104
7,2016,1155692
7,2017,1111125.02
7,2018,1105951.62
7,2019,1232107.4
7,2020,1219400.15
7,2021,1398593.97
7,2022,1301946.37
72,2014,10.65
72,2015,13.14
72,2016,11.18
72,2017,2.53
72,2019,12.58
72,2020,12.27
72,2021,14.37
72,2022,316.86
73,2010,0
73,2011,0
73,2012,0
73,2013,4.96
73,2014,5.54
73,2015,7.59
73,2016,14.03
73,2017,18.09
73,2018,24.14
73,2019,22.56
73,2020,32.39
73,2021,52.01
73,2022,91.77
74,2010,3066.42
74,2011,3221.9
74,2012,3364.82
74,2013,3517.91
74,2014,3670.49
74,2015,3596.47
74,2016,3923.02
74,2017,4006.82
74,2018,4073.28
74,2019,3634.27
74,2020,3537.94
74,2021,3692.1
74,2022,3640.34
75,2010,26.35
75,2011,49.05
75,2012,28.01
75,2013,53.87
75,2014,114.93
75,2015,81.43
75,2016,81.49
75,2017,140.12
75,2018,48.76
75,2019,157.58
75,2020,96.86
75,2021,144.6
75,2022,39.86
8,2010,258.55
8,2011,259.43
8,2012,325.07
8,2013,266.69
8,2014,226.67
8,2015,195.37
8,2016,180.75
8,2017,210.17
8,2018,220.65
8,2019,171.83
8,2020,112.48
8,2021,128.42
8,2022,155.74
80,2010,136.14
80,2011,132.72
80,2012,10.27
80,2013,0
80,2014,12.05
80,2015,9.05
80,2016,9.95
80,2017,13.35
80,2018,35.66
80,2019,54.02
80,2020,78.95
80,2021,110.15
80,2022,145.96
81,2010,94550.08
81,2011,102343.97
81,2012,108319.85
81,2013,113549.14
81,2014,135669.61
81,2015,111976.38
81,2016,114500.65
81,2017,117013.55
81,2018,119671.55
81,2019,110079.35
81,2020,113140.72
81,2021,112597.33
81,2022,112734.6
83,2010,24.48
83,2011,18.61
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,6.61
83,2020,11.75
83,2021,0.34
83,2022,0.05
84,2010,3877.74
84,2011,3800.66
84,2012,3184.71
84,2013,3374.72
84,2014,1876.39
84,2015,2521.06
84,2016,3394.95
84,2017,2757.39
84,2018,3380.39
84,2019,435.52
84,2020,467.26
84,2021,195.24
84,2022,251.83
86,2010,98.88
86,2011,118.22
86,2012,128.99
86,2013,226.58
86,2014,621.16
86,2015,815.47
86,2016,742.84
86,2017,718.77
86,2018,769.71
86,2019,935.53
86,2020,668.54
86,2021,533.29
86,2022,378.49
89,2010,34.95
89,2011,55.98
89,2012,0
89,2013,8.46
89,2014,0.43
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,317670.92
9,2011,317919.93
9,2012,322605.38
9,2013,325148.61
9,2014,368108.29
9,2015,313020.59
9,2016,318656.71
9,2017,304565.85
9,2018,311106.21
9,2019,112094.84
9,2020,114490.26
9,2021,109104.38
9,2022,107765.16
90,2010,151736.37
90,2011,156678.56
90,2012,161904.8
90,2013,166386.24
90,2014,170541.86
90,2015,175820.29
90,2016,182547.86
90,2017,190517.84
90,2018,199089.94
90,2019,210206.49
90,2020,240615.13
90,2021,263048.88
90,2022,287249.97
91,2010,787.77
91,2011,809.57
91,2012,832.7
91,2013,855.7
91,2014,1034.58
91,2015,487.77
91,2016,405.35
91,2017,978.54
91,2018,2207.6
91,2019,4396.28
91,2020,4604.14
91,2021,4829.88
91,2022,4689.37
93,2010,314357.18
93,2011,333084.82
93,2012,370137.53
93,2013,378017.35
93,2014,434105.13
93,2015,336415.58
93,2016,218190.41
93,2017,153623.07
93,2018,83777.11
93,2019,48960.21
93,2020,76882.9
93,2021,63027.74
93,2022,85007.76
95,2010,235.06
95,2011,212.8
95,2012,201.97
95,2013,205
95,2014,206.27
95,2015,208.28
95,2016,209.54
95,2017,209.59
95,2018,139.07
95,2019,122.42
95,2020,97.94
95,2021,28.12
95,2022,100.95
96,2010,1918.47
96,2011,1009.18
96,2012,1016.11
96,2013,1024.68
96,2014,1032.58
96,2015,1045.79
96,2016,1049.48
96,2017,1063.95
96,2018,1245.9
96,2019,1631.67
96,2020,2639.63
96,2021,2919.01
96,2022,2423.59
97,2010,30.36
97,2011,37.22
97,2012,28.4
97,2013,227.22
97,2014,97.03
97,2015,96.76
97,2016,96.51
97,2017,96.28
97,2018,678.22
97,2019,1702.8
97,2020,1372.06
97,2021,1929.71
97,2022,2332.37
98,2010,0
98,2011,4.9
98,2012,9.79
98,2013,15.67
98,2014,10.04
98,2015,10.12
98,2016,10.24
98,2017,172.58
98,2018,43.49
98,2019,102.38
98,2020,116.1
98,2021,129.81
98,2022,135.59
99,2010,377.37
99,2011,381.08
99,2012,383.64
99,2013,385.45
99,2014,371.25
99,2015,373.11
99,2016,707.78
99,2017,835.42
99,2018,848.75
99,2019,982.37
99,2020,829.47
99,2021,584.03
99,2022,837.9
