geo,year,scl_goat_fat_unrendered_calories_year
5104,2012,2626.76
5104,2013,2427.69
5104,2014,2353.56
5104,2015,2183.13
5104,2016,2226.93
5104,2017,2472.04
5104,2018,2330.51
5104,2019,1848.23
5104,2020,1886.1
5104,2021,1814.55
5104,2022,1794.08
5105,2010,78159.71
5105,2011,68579.93
5105,2012,71439.82
5105,2013,76092.5
5105,2014,77131.81
5105,2015,80263.49
5105,2016,81426.38
5105,2017,84015.09
5105,2018,88068.14
5105,2019,80248
5105,2020,75908.8
5105,2021,74083.54
5105,2022,75669.9
5200,2010,17579.2
5200,2011,17657.73
5200,2012,16810.06
5200,2013,16573.26
5200,2014,18956.86
5200,2015,18372.51
5200,2016,18590.55
5200,2017,19419.14
5200,2018,19101.07
5200,2019,17762.83
5200,2020,17431.3
5200,2021,18179.68
5200,2022,18100.77
5203,2014,2368.85
5203,2015,2206.6
5203,2016,2154.68
5203,2017,2232.56
5203,2018,2323.42
5203,2019,1931.44
5203,2020,1785.75
5203,2021,1711.75
5203,2022,1736.92
5204,2010,9032.35
5204,2011,9028.71
5204,2012,8550.42
5204,2013,8173.61
5204,2014,8194.28
5204,2015,8142.22
5204,2016,8160.42
5204,2017,8185
5204,2018,8212.37
5204,2019,8231.75
5204,2020,8278.34
5204,2021,8379.16
5204,2022,8451.54
5206,2010,1181.57
5206,2011,1260.79
5206,2012,1259.42
5206,2013,1238.7
5206,2014,1234.34
5206,2015,1175.68
5206,2016,1343.61
5206,2017,1334.2
5206,2018,1232.26
5206,2019,935.36
5206,2020,1245.34
5206,2021,1475.14
5206,2022,1291.15
5207,2010,7365.28
5207,2011,7368.23
5207,2012,7000.23
5207,2013,7160.96
5207,2014,7159.39
5207,2015,6848.01
5207,2016,6931.84
5207,2017,7667.38
5207,2018,7333.02
5207,2019,6664.29
5207,2020,6121.87
5207,2021,6613.64
5207,2022,6621.17
53,2010,1012.44
53,2011,1041.64
53,2012,1051.38
53,2013,1061.12
53,2014,1100.18
53,2015,1120.49
53,2016,1144.72
53,2017,1173.91
53,2018,1199.51
53,2019,1181.7
53,2020,1505.42
53,2021,1636.26
53,2022,1881.44
5300,2010,311687.65
5300,2011,325846.75
5300,2012,334752.55
5300,2013,350403.85
5300,2014,359777.55
5300,2015,369720.64
5300,2016,373551.61
5300,2017,438833.3
5300,2018,449226.67
5300,2019,449924.7
5300,2020,465721.78
5300,2021,441864.14
5300,2022,462029.23
5301,2010,1628.83
5301,2011,1662.07
5301,2012,1670.38
5301,2013,1682.02
5301,2014,1732.95
5301,2015,1732.95
5301,2016,1759.61
5301,2017,1759.61
5301,2018,1321.68
5301,2019,1674.65
5301,2020,1673.71
5301,2021,2421.81
5301,2022,2373.44
5302,2010,12187.31
5302,2011,12067.68
5302,2012,13309.12
5302,2013,14509.92
5302,2014,13858.42
5302,2015,18216.16
5302,2016,16550.22
5302,2017,17665.6
5302,2018,17542.21
5302,2019,16756.16
5302,2020,32220.2
5302,2021,6963.47
5302,2022,13045.41
5303,2010,219734.26
5303,2011,227022.17
5303,2012,229962.65
5303,2013,237492.56
5303,2014,242361.91
5303,2015,247053.21
5303,2016,251098.89
5303,2017,312356.55
5303,2018,319495.4
5303,2019,327818.65
5303,2020,332841.08
5303,2021,334134.23
5303,2022,342082.93
5304,2010,41997.88
5304,2011,42456.54
5304,2012,43119.79
5304,2013,44333.69
5304,2014,46288.34
5304,2015,49030.91
5304,2016,50618.97
5304,2017,54716.66
5304,2018,59215.26
5304,2019,57264.27
5304,2020,32059.07
5304,2021,31573.49
5304,2022,32767.65
5305,2010,36139.37
5305,2011,42638.29
5305,2012,46690.6
5305,2013,52385.67
5305,2014,55535.92
5305,2015,53687.4
5305,2016,53523.93
5305,2017,52334.87
5305,2018,51652.12
5305,2019,46410.97
5305,2020,66927.72
5305,2021,66771.14
5305,2022,71759.8
5400,2010,3216.33
5400,2011,2931.57
5400,2012,3240.17
5400,2013,3165.93
5400,2014,3751.03
5400,2015,2312.63
5400,2016,2340.86
5400,2017,2330.76
5400,2018,2973.96
5400,2019,6444.97
5400,2020,4135.91
5400,2021,4423.11
5400,2022,8435.81
5401,2010,26.17
5401,2011,30.57
5401,2012,32.89
5401,2013,30.9
5401,2014,122.64
5401,2015,122
5401,2016,121.57
5401,2017,146.45
5401,2018,153.8
5401,2019,171.77
5401,2020,144.61
5401,2021,155.68
5401,2022,146.64
5402,2014,42.28
5402,2015,25.32
5402,2016,17.72
5402,2017,19.75
5402,2018,16.26
5402,2019,33.91
5402,2020,36.3
5402,2021,26.74
5402,2022,24.35
5403,2010,1665.13
5403,2011,1599.4
5403,2012,1533.36
5403,2013,1553.6
5403,2014,2033.78
5403,2015,2152.65
5403,2016,2152.53
5403,2017,2163.36
5403,2018,2788.65
5403,2019,5999.89
5403,2020,3644.45
5403,2021,3737.12
5403,2022,7837.49
5404,2010,1525.04
5404,2011,1301.61
5404,2012,1673.91
5404,2013,1581.43
5404,2014,1552.33
5404,2015,12.66
5404,2016,49.04
5404,2017,1.19
5404,2018,15.25
5404,2019,239.4
5404,2020,310.55
5404,2021,503.56
5404,2022,427.32
55,2010,10.57
55,2011,10.53
55,2012,10.61
55,2013,10.6
55,2014,10.64
55,2015,10.66
55,2016,10.67
55,2017,10.67
55,2018,10.67
55,2019,10.34
55,2020,10.36
55,2021,10.32
55,2022,10.31
5500,2010,75.81
5500,2011,56.66
5500,2012,49.88
5500,2013,60.97
5500,2014,53.14
5500,2015,47.17
5500,2016,46.64
5500,2017,70.07
5500,2018,70.88
5500,2019,228.63
5500,2020,234.55
5500,2021,2191.73
5500,2022,5785.87
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,1.46
5501,2015,0.5
5501,2016,0.05
5501,2018,0.18
5501,2019,157.76
5501,2020,167.58
5501,2021,2123.41
5501,2022,5715.05
5502,2010,63.08
5502,2011,43.96
5502,2012,37.13
5502,2013,48.35
5502,2014,39.04
5502,2015,34.16
5502,2016,33.74
5502,2017,57.21
5502,2018,58.56
5502,2019,50.05
5502,2020,45.82
5502,2021,47.17
5502,2022,49.82
5503,2019,3.41
5503,2020,3.41
5503,2021,3.4
5503,2022,3.41
5504,2010,12.73
5504,2011,12.7
5504,2012,12.74
5504,2013,12.62
5504,2014,12.65
5504,2015,12.52
5504,2016,12.86
5504,2017,12.86
5504,2018,12.14
5504,2019,17.42
5504,2020,17.75
5504,2021,17.76
5504,2022,17.6
56,2010,94.98
56,2011,94.07
56,2012,98.75
56,2013,103.64
56,2014,100.17
56,2015,101.74
56,2016,97.69
56,2017,96.31
56,2018,90.48
56,2019,86.77
56,2020,82.51
56,2021,87.95
56,2022,86.71
5707,2010,2345.21
5707,2011,2128.42
5707,2012,2628.53
5707,2013,2388.86
5707,2014,2427.42
5707,2015,861.27
5707,2016,833.75
5707,2017,886.2
5707,2018,922.89
5707,2019,5365.99
5707,2020,3067.21
5707,2021,3698.29
5707,2022,7585.28
58,2010,215.95
58,2011,172.96
58,2012,196.09
58,2013,213.73
58,2014,43.16
58,2015,55.78
58,2016,74.86
58,2017,83.3
58,2018,37.37
58,2019,58.68
58,2020,28.3
58,2021,119.84
58,2022,49.28
5801,2010,226088.16
5801,2011,239745.47
5801,2012,268231.39
5801,2013,279702.5
5801,2014,291423.49
5801,2015,299701.65
5801,2016,302373.29
5801,2017,314839.22
5801,2018,327134.39
5801,2019,344315.06
5801,2020,329321.21
5801,2021,317731.84
5801,2022,330684.01
5802,2010,110291.73
5802,2011,115218.55
5802,2012,120134.9
5802,2013,125258.62
5802,2014,128232.73
5802,2015,138228.88
5802,2016,139238.52
5802,2017,146633.7
5802,2018,152666.45
5802,2019,164583.39
5802,2020,158910.26
5802,2021,145233.33
5802,2022,157626.07
5803,2010,1658.91
5803,2011,1722.38
5803,2012,1720.88
5803,2013,1713.17
5803,2014,1706.57
5803,2015,1627.64
5803,2016,1780.58
5803,2017,1785.88
5803,2018,1690.54
5803,2019,1379.87
5803,2020,1701.34
5803,2021,1938.31
5803,2022,1757.27
5815,2010,148105.17
5815,2011,158875.42
5815,2012,185191.68
5815,2013,194495.88
5815,2014,203475.79
5815,2015,209368.28
5815,2016,207997.9
5815,2017,210443.51
5815,2018,218143.09
5815,2019,234443.13
5815,2020,245189.52
5815,2021,237226.9
5815,2022,248956.22
5817,2010,373817.37
5817,2011,392390.68
5817,2012,425353.85
5817,2013,443523.75
5817,2014,458092.6
5817,2015,473707.23
5817,2016,476523.57
5817,2017,537828.51
5817,2018,558586.12
5817,2019,579165.17
5817,2020,566806.47
5817,2021,557233.88
5817,2022,580838.74
59,2010,9271.4
59,2011,9283.42
59,2012,9450.1
59,2013,9117.29
59,2014,9293.23
59,2015,8939.74
59,2016,9299.7
59,2017,5871.64
59,2018,7869.47
59,2019,1991.15
59,2020,2688.81
59,2021,3333.22
59,2022,2414.58
60,2010,19.36
60,2011,19.53
60,2012,19.86
60,2013,20.19
60,2014,19.91
60,2015,19.85
60,2016,19.14
60,2017,18.91
60,2018,17.74
60,2019,17.13
60,2020,16.26
60,2021,16.69
60,2022,16.67
66,2010,47.53
66,2011,28.03
66,2012,20.6
66,2013,32.02
66,2014,21.82
66,2015,16.62
66,2016,15.32
66,2017,38.13
66,2018,40.26
66,2019,38.26
66,2020,34.1
66,2021,39.64
66,2022,43.97
67,2019,2.39
67,2020,4.78
67,2021,0
67,2022,0
68,2010,1523.2
68,2011,1299.71
68,2012,1671.23
68,2013,1579.91
68,2014,1483.76
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,2116.65
7,2011,2181.07
7,2012,2208.67
7,2013,2300.7
7,2014,2338.72
7,2015,2373.59
7,2016,2383.53
7,2017,2413.8
7,2018,2464.08
7,2019,2570.1
7,2020,2465.25
7,2021,2432.33
7,2022,2460.39
70,2010,12.73
70,2011,12.7
70,2012,12.74
70,2013,12.62
70,2014,12.65
70,2015,12.52
70,2016,12.86
70,2017,12.86
70,2018,12.14
70,2019,11.43
70,2020,11.69
70,2021,11.63
70,2022,11.4
72,2010,629.95
72,2011,629.95
72,2012,653.41
72,2013,640.62
72,2014,642.94
72,2015,646.92
72,2016,642.74
72,2017,643.78
72,2018,644.46
72,2019,616.07
72,2020,615.81
72,2021,615.31
72,2022,614.89
73,2010,9.56
73,2011,7.17
73,2012,4.79
73,2013,4.79
73,2014,4.78
73,2015,4.78
73,2016,4.43
73,2017,5.47
73,2018,4.51
73,2019,4.17
73,2021,0
73,2022,0
74,2010,76.5
74,2011,76.69
74,2012,78.04
74,2013,88.8
74,2014,87.59
74,2015,87.73
74,2016,87.32
74,2017,88.21
74,2018,89.03
74,2019,91.56
74,2020,93.39
74,2021,95.12
74,2022,96.55
75,2010,150.98
75,2011,137.77
75,2012,141.55
75,2013,147.21
75,2014,174.84
75,2015,186.22
75,2016,177.85
75,2017,170.72
75,2018,172.14
75,2019,157.82
75,2020,153.28
75,2021,176.12
75,2022,182.03
8,2010,1.06
8,2011,4.21
8,2012,0.02
8,2013,1.74
8,2014,1.43
8,2015,1.24
8,2016,1.16
8,2017,1.16
8,2018,0.69
8,2019,0.33
8,2020,0.76
8,2021,0.74
8,2022,0.43
81,2010,3982.24
81,2011,4213.18
81,2012,4390.69
81,2013,4645.67
81,2014,4882.62
81,2015,5131.38
81,2016,5131.38
81,2017,4803.76
81,2018,5362.85
81,2019,5987.72
81,2020,6250.29
81,2021,6794.41
81,2022,7001.88
84,2019,4177.83
84,2020,1833.09
84,2021,2130.91
84,2022,6107.69
86,2010,5
86,2011,5
86,2012,5.01
86,2013,4.79
86,2014,4.76
86,2015,4.82
86,2016,4.74
86,2017,4.73
86,2018,4.73
86,2019,4.66
86,2020,4.65
86,2021,4.67
86,2022,4.6
90,2010,1037.39
90,2011,1106.98
90,2012,1181.18
90,2013,1260.44
90,2014,1344.99
90,2015,1439.38
90,2016,1632.7
90,2017,1736.84
90,2018,1856.56
90,2019,1894.55
90,2020,1760.8
90,2021,1843.83
90,2022,1994.7
91,2010,70.84
91,2011,71.62
91,2012,72.41
91,2013,72.41
91,2014,72.55
91,2015,72.44
91,2016,72.6
91,2017,72.94
91,2018,73.15
91,2019,71.88
91,2020,71.41
91,2021,71.61
91,2022,71.75
93,2010,472.41
93,2011,472.41
93,2012,476.71
93,2013,476.71
93,2014,520.5
93,2015,552.13
93,2016,597.54
93,2017,595.92
93,2018,576.03
93,2019,412.31
93,2020,453.81
93,2021,416.72
93,2022,435.56
95,2010,31.23
95,2011,32.78
95,2012,33.72
95,2013,32.85
95,2014,32.24
95,2015,32.26
95,2016,32.46
95,2017,32.66
95,2018,32.81
95,2019,32.19
95,2020,32.22
95,2021,32.05
95,2022,32.03
96,2010,33.91
96,2011,34.75
96,2012,23.95
96,2013,25.01
96,2014,37.17
96,2015,27
96,2016,28.07
96,2017,515.05
96,2018,27.53
96,2019,48.7
96,2020,1128.8
96,2021,871.34
96,2022,857.49
