geo,year,scl_juice_of_citrus_fruit_n_e_c_import_quantity
5102,2012,101
5102,2013,91
5102,2014,285.84
5102,2015,372.84
5102,2016,418.23
5102,2017,512.88
5102,2018,366.39
5102,2019,702.37
5102,2020,736.56
5102,2021,1310.01
5102,2022,613.49
5103,2010,380
5103,2011,1597
5103,2012,8513
5103,2013,3696
5103,2014,3871.33
5103,2015,1947.89
5103,2016,1612.88
5103,2017,710.85
5103,2018,3192.67
5103,2019,2517.55
5103,2020,723.5
5103,2021,1077.04
5103,2022,517.04
5104,2010,552
5104,2011,686
5104,2012,69
5104,2013,45
5104,2014,25.09
5104,2015,16.43
5104,2016,9.81
5104,2017,673.53
5104,2018,35.63
5104,2019,480.55
5104,2020,734.68
5104,2021,826.79
5104,2022,580.42
5105,2010,187
5105,2011,820
5105,2012,570
5105,2013,526
5105,2014,440.91
5105,2015,1037.61
5105,2016,874.29
5105,2017,1740.83
5105,2018,1108.69
5105,2019,1654.23
5105,2020,3700.15
5105,2021,4095.7
5105,2022,4662
52,2010,29
52,2011,70
52,2012,20
52,2013,10
52,2014,1.52
52,2015,112.59
52,2016,78.29
52,2017,52.15
52,2018,39.22
52,2019,17.14
52,2020,17.96
52,2021,13.87
52,2022,19.63
5200,2010,17660
5200,2011,19691
5200,2012,17744
5200,2013,25349
5200,2014,22929.14
5200,2015,22325.81
5200,2016,23247.52
5200,2017,39092.63
5200,2018,47016.72
5200,2019,40261.69
5200,2020,46531.96
5200,2021,47730.76
5200,2022,67040.62
5203,2010,10530
5203,2011,17314
5203,2012,15616
5203,2013,23369
5203,2014,22105.26
5203,2015,21322.34
5203,2016,20406.12
5203,2017,36655.27
5203,2018,44984.87
5203,2019,38774.68
5203,2020,45548.39
5203,2021,45893.25
5203,2022,65323.92
5204,2010,795
5204,2011,353
5204,2012,374
5204,2013,186
5204,2014,211.76
5204,2015,183.66
5204,2016,274.34
5204,2017,342.64
5204,2018,252.46
5204,2019,146.78
5204,2020,389.15
5204,2021,328.52
5204,2022,321.39
5206,2010,5805
5206,2011,1475
5206,2012,1357
5206,2013,1412
5206,2014,138.52
5206,2015,355.79
5206,2016,1987.89
5206,2017,1643.59
5206,2018,1119.24
5206,2019,426.61
5206,2020,286.76
5206,2021,1221.1
5206,2022,1068.48
5207,2010,530
5207,2011,549
5207,2012,397
5207,2013,382
5207,2014,473.61
5207,2015,464.01
5207,2016,579.17
5207,2017,451.14
5207,2018,660.15
5207,2019,913.63
5207,2020,307.66
5207,2021,287.88
5207,2022,326.83
53,2010,0
53,2011,6
53,2012,5
53,2013,0
53,2015,5.2
53,2020,28.66
53,2021,12.75
53,2022,0.09
5300,2010,12298
5300,2011,13327
5300,2012,12414
5300,2013,17253
5300,2014,29308.68
5300,2015,28019.12
5300,2016,28277.43
5300,2017,33551.51
5300,2018,45432.35
5300,2019,37862.74
5300,2020,34315.84
5300,2021,44984.32
5300,2022,41824.31
5301,2010,19
5301,2011,41
5301,2012,93
5301,2013,668
5301,2014,190.42
5301,2015,202.57
5301,2016,233.32
5301,2017,148.2
5301,2018,79.93
5301,2019,97.15
5301,2020,159.18
5301,2021,201.71
5301,2022,308.91
5302,2010,5376
5302,2011,6583
5302,2012,5538
5302,2013,6968
5302,2014,13531.49
5302,2015,13451.57
5302,2016,12128.97
5302,2017,14294.8
5302,2018,13739.6
5302,2019,15649.11
5302,2020,11755.7
5302,2021,17533.49
5302,2022,23224.2
5303,2010,122
5303,2011,93
5303,2012,69
5303,2013,659
5303,2014,782.86
5303,2015,1813.52
5303,2016,2105.14
5303,2017,1305.88
5303,2018,5204.36
5303,2019,3267.97
5303,2020,1366.4
5303,2021,2225.53
5303,2022,2854.37
5304,2010,1076
5304,2011,1357
5304,2012,1081
5304,2013,1014
5304,2014,1623.89
5304,2015,1998.43
5304,2016,2568.32
5304,2017,1913.43
5304,2018,1041.99
5304,2019,657.65
5304,2020,277.31
5304,2021,358.79
5304,2022,690.71
5305,2010,5705
5305,2011,5253
5305,2012,5633
5305,2013,7944
5305,2014,13180.02
5305,2015,10553.02
5305,2016,11241.67
5305,2017,15889.2
5305,2018,25366.47
5305,2019,18190.86
5305,2020,20757.26
5305,2021,24664.8
5305,2022,14746.12
54,2010,1968
54,2011,1938
54,2012,1295
54,2013,1520
54,2014,1316.77
54,2015,1356.99
54,2016,1286.73
54,2017,1287.31
54,2018,1395.48
54,2019,932.63
54,2020,1109.45
54,2021,1162.2
54,2022,1295.12
5400,2010,86336
5400,2011,83736
5400,2012,89807
5400,2013,88762
5400,2014,84305.82
5400,2015,86489.2
5400,2016,109329.77
5400,2017,130377.28
5400,2018,134810.92
5400,2019,147376.07
5400,2020,164799.93
5400,2021,172072.36
5400,2022,194031.35
5401,2010,4084
5401,2011,3723
5401,2012,4017
5401,2013,4750
5401,2014,5359.2
5401,2015,4648.85
5401,2016,6019.83
5401,2017,11060.77
5401,2018,12099.68
5401,2019,15539.34
5401,2020,14665.42
5401,2021,18373.24
5401,2022,25247.83
5402,2010,17438
5402,2011,17288
5402,2012,19279
5402,2013,21093
5402,2014,19831.7
5402,2015,18770.45
5402,2016,22035.29
5402,2017,21823.72
5402,2018,24564.34
5402,2019,28676.61
5402,2020,34060.81
5402,2021,34778.11
5402,2022,38138.46
5403,2010,8702
5403,2011,6972
5403,2012,6004
5403,2013,6294
5403,2014,6844.25
5403,2015,6717.57
5403,2016,9301.22
5403,2017,8426.5
5403,2018,11266.62
5403,2019,13320.23
5403,2020,20068.96
5403,2021,20198.5
5403,2022,21540.01
5404,2010,56112
5404,2011,55753
5404,2012,60507
5404,2013,56625
5404,2014,52270.67
5404,2015,56352.33
5404,2016,71973.43
5404,2017,89066.28
5404,2018,86880.29
5404,2019,89839.89
5404,2020,96004.74
5404,2021,98722.5
5404,2022,109105.04
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,11.59
55,2021,6.97
55,2022,7.22
5500,2010,750
5500,2011,685
5500,2012,664
5500,2013,652
5500,2014,526.19
5500,2015,584.9
5500,2016,738.79
5500,2017,712.34
5500,2018,725.62
5500,2019,1183.96
5500,2020,700.49
5500,2021,1044.85
5500,2022,782.62
5501,2010,685
5501,2011,643
5501,2012,628
5501,2013,595
5501,2014,523.63
5501,2015,562.75
5501,2016,693.76
5501,2017,630.49
5501,2018,608.16
5501,2019,1033.26
5501,2020,677.39
5501,2021,946.26
5501,2022,762.64
5502,2010,65
5502,2011,30
5502,2012,22
5502,2013,42
5502,2014,2.57
5502,2015,22.15
5502,2016,33.51
5502,2017,32.88
5502,2018,20.96
5502,2019,9.12
5502,2020,22.18
5502,2021,90.74
5502,2022,11.98
5503,2019,0.78
5503,2020,0.92
5503,2021,7.65
5503,2022,0.67
5504,2010,0
5504,2011,12
5504,2012,14
5504,2013,15
5504,2016,11.52
5504,2017,48.97
5504,2018,96.5
5504,2019,140.8
5504,2021,0.2
5504,2022,7.34
56,2014,18.7
56,2015,239.71
56,2016,247.64
56,2017,41.57
56,2018,12.29
56,2019,0.18
56,2020,0.02
57,2010,42
57,2011,60
57,2012,74
57,2013,97
57,2014,61.38
57,2015,20.96
57,2016,16.36
57,2017,26.94
57,2018,32.32
57,2019,34.66
57,2020,38.43
57,2021,57.61
57,2022,75.34
5707,2010,72710
5707,2011,70778
5707,2012,77641
5707,2013,74450
5707,2014,69269.56
5707,2015,72508.41
5707,2016,93003.22
5707,2017,115493.23
5707,2018,117508.86
5707,2019,124121.92
5707,2020,136889.05
5707,2021,143554.71
5707,2022,162057.73
58,2010,207
58,2011,71
58,2012,0
58,2013,0
58,2019,3.84
58,2020,18.44
58,2021,10.49
58,2022,9.77
5801,2010,9006
5801,2011,4403
5801,2012,4089
5801,2013,5734
5801,2014,6728.2
5801,2015,6836.04
5801,2016,4178.26
5801,2017,9445.28
5801,2018,3340.08
5801,2019,3847.14
5801,2020,7552.43
5801,2021,11715.34
5801,2022,9753.9
5802,2010,2030
5802,2011,2125
5802,2012,1345
5802,2013,1720
5802,2014,4141.62
5802,2015,4965.66
5802,2016,3387.23
5802,2017,4034.34
5802,2018,2010.23
5802,2019,2438.91
5802,2020,3977.68
5802,2021,3776.57
5802,2022,3039.68
5803,2010,5953
5803,2011,1641
5803,2012,1458
5803,2013,1510
5803,2014,441.72
5803,2015,1171.77
5803,2016,2437.08
5803,2017,2391.67
5803,2018,1446.28
5803,2019,746.24
5803,2020,493.12
5803,2021,1370.92
5803,2022,1180.28
5815,2010,9215
5815,2011,4243
5815,2012,3659
5815,2013,5021
5815,2014,6171.55
5815,2015,6178.51
5815,2016,3963.88
5815,2017,8352.58
5815,2018,3023.88
5815,2019,3774.73
5815,2020,7193.56
5815,2021,11289.11
5815,2022,9652.78
5817,2010,10454
5817,2011,5678
5817,2012,4909
5817,2013,7767
5817,2014,8859.78
5817,2015,8784.6
5817,2016,7154.07
5817,2017,12617.76
5817,2018,4693.14
5817,2019,5216.54
5817,2020,9330.7
5817,2021,14422.51
5817,2022,12264.36
59,2010,1
59,2011,5
59,2012,40
59,2013,735
59,2014,800
59,2015,248.12
59,2016,55.3
59,2017,22.56
59,2018,55.65
59,2019,2.1
59,2020,7.11
59,2021,25.58
59,2022,60.46
60,2010,534
60,2011,220
60,2012,328
60,2013,131
60,2014,137.72
60,2015,129.16
60,2016,107.08
60,2017,114.99
60,2018,91.62
60,2019,90.73
60,2020,112.83
60,2021,63.93
60,2022,26.22
63,2010,43
63,2011,58
63,2012,96
63,2013,93
63,2014,88.6
63,2015,139.6
63,2016,130.94
63,2017,130.95
63,2018,85.69
63,2019,151.1
63,2020,217.01
63,2021,305.57
63,2022,220.08
66,2010,23
66,2011,3
66,2012,1
66,2013,2
66,2014,1.62
66,2015,2.18
66,2016,3.54
66,2017,4.48
66,2018,2.73
66,2019,1.82
66,2020,0.93
66,2021,0.17
66,2022,0.41
67,2010,312
67,2011,735
67,2012,1178
67,2013,908
67,2014,1047.14
67,2015,801.23
67,2016,789.03
67,2017,1103.02
67,2018,909.99
67,2019,558.21
67,2020,572.21
67,2021,580.41
67,2022,503.12
68,2010,32699
68,2011,30078
68,2012,35876
68,2013,29898
68,2014,28403.56
68,2015,32890.42
68,2016,45831.95
68,2017,57945.73
68,2018,50563.98
68,2019,54130.53
68,2020,55871.31
68,2021,59509.86
68,2022,59873.55
7,2014,42.76
7,2015,12.6
7,2016,27.46
7,2017,293.24
7,2018,117.71
7,2019,3.1
7,2020,6.82
7,2021,0.27
7,2022,0.88
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,11.52
70,2017,48.97
70,2018,96.5
70,2019,140.77
72,2010,64
72,2011,0
72,2012,36
72,2013,206
72,2014,56.22
72,2015,37.6
72,2016,47.87
72,2017,18.31
72,2018,27.51
72,2019,1.85
72,2020,118.29
72,2021,0.42
72,2022,22.35
73,2010,0
73,2011,9
73,2012,5
73,2013,4
73,2014,3.88
73,2015,0.83
73,2016,3.38
73,2017,1.44
73,2018,27.91
73,2019,34.35
73,2020,45.28
73,2021,52.47
73,2022,53.76
74,2010,2
74,2011,33
74,2012,15
74,2013,26
74,2014,130.25
74,2015,124.4
74,2016,87.51
74,2017,103.17
74,2018,68.38
74,2019,358.76
74,2020,112
74,2021,274.36
74,2022,327.92
75,2022,92.28
79,2010,8798
79,2011,12194
79,2012,12184
79,2013,13296
79,2014,12534.3
79,2015,11814.64
79,2016,12097.74
79,2017,15403.17
79,2018,18988.16
79,2019,15830.32
79,2020,18140.61
79,2021,16569.2
79,2022,20094.2
8,2010,3
8,2011,37
8,2012,16
8,2013,30
8,2014,51.82
8,2015,60.33
8,2016,26.94
8,2017,51.28
8,2018,33.22
8,2019,39.42
8,2020,1.93
8,2021,27.35
8,2022,26.96
80,2010,28
80,2011,24
80,2012,36
80,2013,32
80,2014,6.33
80,2015,17.64
80,2016,11.47
80,2017,12.43
80,2018,4.3
80,2019,5.06
80,2020,15.36
80,2021,14.19
80,2022,23.33
81,2010,52
81,2011,218
81,2012,108
81,2013,196
81,2014,9.5
81,2015,70.44
81,2016,130.72
81,2017,19.46
81,2018,230.35
81,2019,35.99
81,2020,631.8
81,2021,43.83
81,2022,44.51
84,2010,693
84,2011,506
84,2012,499
84,2013,331
84,2014,355.41
84,2015,347.15
84,2016,446.83
84,2017,762.02
84,2018,529.41
84,2019,381.79
84,2020,431.07
84,2021,434.08
84,2022,536.29
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.18
86,2019,0.34
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,22.58
89,2015,0.02
89,2016,103
89,2017,128
9,2010,1
9,2011,2
9,2012,0
9,2013,2
9,2014,1.5
9,2015,1.57
9,2017,24
9,2019,0.11
9,2020,0.2
90,2010,6
90,2011,4
90,2012,0
90,2013,2
90,2014,0.08
90,2015,21.7
90,2016,1.8
90,2017,20.71
90,2018,138.85
90,2019,13.16
90,2020,0.14
90,2021,20.63
90,2022,20.2
91,2010,6
91,2011,24
91,2012,5
91,2013,9
91,2014,7.38
91,2015,6.82
91,2016,24.01
91,2017,89.24
91,2018,30.91
91,2019,11.43
93,2010,5737
93,2011,1315
93,2012,1315
93,2013,1315
93,2016,67.35
93,2017,121.41
93,2018,87.1
93,2019,16.79
93,2020,6.51
93,2021,62.06
93,2022,6.85
95,2010,9
95,2011,13
95,2012,24
95,2013,3
95,2014,0.81
95,2015,0.54
95,2016,0.15
95,2017,2.45
95,2018,0.35
95,2019,1.23
95,2020,0.46
95,2021,0.87
95,2022,7.1
96,2010,108
96,2011,144
96,2012,168
96,2013,150
96,2014,474.29
96,2015,326.1
96,2016,471.98
96,2017,324.61
96,2018,461.63
96,2019,342.64
96,2020,412.18
96,2021,341.19
96,2022,487.07
97,2010,772
97,2011,464
97,2012,367
97,2013,347
97,2014,394.42
97,2015,480.8
97,2016,633.87
97,2017,657.74
97,2018,814.04
97,2019,795.19
97,2020,873.58
97,2021,1078.05
97,2022,1296.55
98,2010,22
98,2011,40
98,2012,48
98,2013,56
98,2014,50.2
98,2015,73.37
98,2016,81.81
98,2017,168.83
98,2018,105.03
98,2019,147.2
98,2020,181.68
98,2021,173.69
98,2022,171.49
99,2010,38
99,2011,41
99,2012,36
99,2013,44
99,2014,49.47
99,2015,41.01
99,2016,42.89
99,2017,58.88
99,2018,56.91
99,2019,90.03
99,2020,117.93
99,2021,80.93
99,2022,84.48
