geo,year,scl_flour_of_maize_food_supply_quantity_tonnes
236,2018,881148.74
236,2019,982242
236,2020,937764.31
236,2021,890424.5
236,2022,853214.32
237,2010,607786.1
237,2011,548610.26
237,2012,611049.23
237,2013,666400
237,2014,966140.23
237,2015,1250473.58
237,2016,1357918.91
237,2017,1267119.18
237,2018,1409156.6
237,2019,1528552.52
237,2020,1558953.68
237,2021,1356142.89
237,2022,1298393.54
238,2010,4242433
238,2011,4735854
238,2012,4852822
238,2013,4937000
238,2014,4590417.79
238,2015,4811431.95
238,2016,5295348.85
238,2017,6132240.54
238,2018,5915259.77
238,2019,5701246.71
238,2020,5922576.27
238,2021,5985532.02
238,2022,6051744.3
244,2010,11.92
244,2011,77.52
244,2012,46.55
244,2013,63.65
244,2014,515.17
244,2015,523.9
244,2016,82.39
244,2017,23
244,2018,263.59
244,2019,94.71
244,2020,78.24
244,2021,497.87
244,2022,38.48
249,2010,241404.41
249,2011,275233.25
249,2012,274042.5
249,2013,292631.5
249,2014,376039.97
249,2015,334734.04
249,2016,374540.42
249,2017,361324.35
249,2018,393169.02
249,2019,382448.19
249,2020,395840.88
249,2021,390770.41
249,2022,440964
25,2010,0
25,2011,22
25,2012,25
25,2013,26.99
25,2014,14.41
25,2015,35.25
25,2016,16.63
25,2017,19.63
25,2018,21.58
25,2019,20.44
25,2020,47.93
25,2021,24.29
25,2022,27.2
250,2010,1494306.71
250,2011,1526030.43
250,2012,1631174.19
250,2013,1669773
250,2014,1697550.95
250,2015,1693362.93
250,2016,1723949.86
250,2017,1789452.73
250,2018,1673963.81
250,2019,1714665.57
250,2020,1845128.76
250,2021,1695413.08
250,2022,1772655.97
251,2010,1328029.93
251,2011,1373675.25
251,2012,1421744.22
251,2013,1693547.39
251,2014,1871232.11
251,2015,1819284.94
251,2016,1911997.76
251,2017,1899515.32
251,2018,1919868.84
251,2019,1712230.41
251,2020,1603383
251,2021,1671991
251,2022,1719633
255,2010,15000
255,2011,15000
255,2012,16000
255,2013,16000
255,2014,11335.41
255,2015,9226.24
255,2016,6335.67
255,2017,9914.7
255,2018,9435.39
255,2019,9589.46
255,2020,9960.35
255,2021,9755.47
255,2022,10053.5
256,2010,2028.99
256,2011,1947.3
256,2012,1765.4
256,2013,1599.4
256,2014,1384.46
256,2015,680.56
256,2016,674.06
256,2017,840.57
256,2018,214.47
256,2019,416.97
256,2020,744.84
256,2021,206.85
256,2022,137.69
27,2010,144453.79
27,2011,154164.28
27,2012,158180.96
27,2013,151898.76
27,2014,201922.81
27,2015,144197.94
27,2016,222271.93
27,2017,196889.23
27,2018,190628.41
27,2019,120363
27,2020,97073.76
27,2021,116528.67
27,2022,115947.81
272,2010,109044.27
272,2011,93768.92
272,2012,93319.85
272,2013,93289.84
272,2014,94953.83
272,2015,112389.28
272,2016,121357.85
272,2017,120428.92
272,2018,113731.79
272,2019,108802.5
272,2020,93441.57
272,2021,100966.9
272,2022,87669.06
273,2010,1702.46
273,2011,1369.88
273,2012,1506.66
273,2013,1801.24
273,2014,1700
273,2015,1613.07
273,2016,1551.54
273,2017,1611.76
273,2018,1891.93
273,2019,2322.1
273,2020,1937.51
273,2021,1773.57
273,2022,1220.38
276,2012,12184.67
276,2013,6280.7
276,2014,45142.63
276,2015,24708.42
276,2016,28162.3
276,2017,12732.84
276,2018,22785.24
276,2019,42274.81
276,2020,44884.63
276,2021,43564.76
276,2022,24361.58
277,2019,215400
277,2020,225053.27
277,2021,229773.92
277,2022,262164.81
28,2010,168240.25
28,2011,168513.16
28,2012,173870.92
28,2013,172819.74
28,2014,170784.11
28,2015,172443.05
28,2016,180039
28,2017,175845.44
28,2018,182187.64
28,2019,146972.23
28,2020,134861.44
28,2021,126156.63
28,2022,92382.52
29,2010,144629.57
29,2011,149694.59
29,2012,163660.53
29,2013,151961.13
29,2014,120150.41
29,2015,146946.21
29,2016,223300.34
29,2017,230524.2
29,2018,286352.06
29,2019,248090.03
29,2020,231594.45
29,2021,240835.18
29,2022,240254.52
3,2010,4177.01
3,2011,5054.46
3,2012,4606.76
3,2013,4676.83
3,2014,4802.09
3,2015,5431.34
3,2016,5074.66
3,2017,5963.82
3,2018,5021.5
3,2019,5622.16
3,2020,4629.77
3,2021,4556.61
3,2022,6019.87
32,2010,736619.84
32,2011,750742.1
32,2012,802409.66
32,2013,791781.97
32,2014,829682.1
32,2015,864241.44
32,2016,909214.13
32,2017,944223.58
32,2018,970782.51
32,2019,988968.81
32,2020,993236
32,2021,1031300
32,2022,987101.93
33,2010,382243.33
33,2011,396754.78
33,2012,404149.48
33,2013,414437.32
33,2014,409705.27
33,2015,486609.26
33,2016,473678.15
33,2017,494603.46
33,2018,512605.61
33,2019,503084.9
33,2020,530668.57
33,2021,630000
33,2022,570000
35,2010,23395.51
35,2011,24008.19
35,2012,24593.2
35,2013,25356.74
35,2014,23792.02
35,2015,24720.6
35,2016,29637.04
35,2017,27376.69
35,2018,35389.75
35,2019,29932.65
35,2020,30506.25
35,2021,28507.69
35,2022,28335.14
351,2010,7780547.78
351,2011,7879659.83
351,2012,7977962.47
351,2013,8069622.72
351,2014,8164257.69
351,2015,8163782.81
351,2016,7178109.93
351,2017,7172004.46
351,2018,7269425.72
351,2019,7279456.67
351,2020,9338656.92
351,2021,7828159.69
351,2022,7799835.19
37,2010,68078.51
37,2011,68679.19
37,2012,62465.44
37,2013,61523.69
37,2014,67803.9
37,2015,66152.93
37,2016,77077.61
37,2017,73556.68
37,2018,77480.39
37,2019,88090.88
37,2020,109981.19
37,2021,112132.39
37,2022,113643.6
38,2010,91497.03
38,2011,77631.04
38,2012,115002.85
38,2013,121775
38,2014,135838.64
38,2015,157261.98
38,2016,153405.37
38,2017,200477
38,2018,211458.53
38,2019,192846.96
38,2020,182255.61
38,2021,93313.61
38,2022,157814.11
39,2010,155823
39,2011,209365.1
39,2012,249824.3
39,2013,253129.5
39,2014,263889.65
39,2015,262305.97
39,2016,298702.99
39,2017,298860.9
39,2018,299152.18
39,2019,298835.28
39,2020,261193.03
39,2021,267559.03
39,2022,243459.14
4,2010,319003.27
4,2011,387429.97
4,2012,374511.61
4,2013,397971.86
4,2014,502857.24
4,2015,539976.65
4,2016,503829.1
4,2017,504403.66
4,2018,500718.88
4,2019,534218.05
4,2020,603369.66
4,2021,534322.12
4,2022,546846.73
40,2010,258935.78
40,2011,282965.9
40,2012,308616.3
40,2013,343127.79
40,2014,363264.84
40,2015,369620.77
40,2016,370823.84
40,2017,377707.65
40,2018,401714.11
40,2019,254635.11
40,2020,187167.95
40,2021,162210.19
40,2022,159367.91
41,2010,7600189
41,2011,7708512
41,2012,7806680
41,2013,7904977
41,2014,8000000
41,2015,8000000
41,2016,7000000
41,2017,7000000
41,2018,7100000
41,2019,7100000
41,2020,9162129.97
41,2021,7656859.92
41,2022,7645674.79
44,2010,1001105.36
44,2011,1053760.94
44,2012,1050971.19
44,2013,1041674.13
44,2014,1142686.07
44,2015,1212574.23
44,2016,1171600.62
44,2017,1193694.85
44,2018,1276421.12
44,2019,1509602.54
44,2020,1584285.11
44,2021,1758223.95
44,2022,1727641.37
45,2010,3838.3
45,2011,3882.05
45,2012,3872.4
45,2013,4719.31
45,2014,4454.16
45,2015,4495.04
45,2016,4538.42
45,2017,4587.61
45,2018,4877.96
45,2019,4290.03
45,2020,12021.09
45,2021,12480.73
45,2022,14199.94
46,2010,13920.38
46,2011,16151.9
46,2012,15302.87
46,2013,12671.79
46,2014,17003.44
46,2015,14500.92
46,2016,16858.29
46,2017,16586.11
46,2018,14902.24
46,2019,19327.52
46,2020,25441.52
46,2021,17567.23
46,2022,23722.92
48,2010,46494.5
48,2011,46116.7
48,2012,47723.55
48,2013,48576.86
48,2014,56806.61
48,2015,56130.83
48,2016,61751.44
48,2017,66815.85
48,2018,69730.96
48,2019,70031.99
48,2020,75703.34
48,2021,77346.12
48,2022,69617.77
49,2010,288950.47
49,2011,273520.49
49,2012,272316.61
49,2013,284769.23
49,2014,312484.05
49,2015,322742.4
49,2016,320635.84
49,2017,360819.65
49,2018,320985.11
49,2019,293830.15
49,2020,306874.23
49,2021,322098.97
49,2022,312196.54
50,2010,952.37
50,2011,1058.32
50,2012,986.06
50,2013,3018.35
50,2014,3100.47
50,2015,3097.63
50,2016,2880.55
50,2017,3087.3
50,2018,3296.2
50,2019,3278.92
50,2020,2733.44
50,2021,2867
50,2022,2127.21
5000,2010,95240335.69
5000,2011,97939260.08
5000,2012,100293510.63
5000,2013,103320600.33
5000,2014,106287315.3
5000,2015,109302432.73
5000,2016,111311099.58
5000,2017,111832494.19
5000,2018,114652952.3
5000,2019,116749966.87
5000,2020,111018396.23
5000,2021,107512507.19
5000,2022,108391777.4
5100,2010,38447772.33
5100,2011,40401050.42
5100,2012,41763896.37
5100,2013,42908924.04
5100,2014,43059396.93
5100,2015,44067895.71
5100,2016,45138808.92
5100,2017,46855976.3
5100,2018,47159847.27
5100,2019,47711611.71
5100,2020,48593974.75
5100,2021,48955848.05
5100,2022,49104852.79
5101,2010,17498627.8
5101,2011,18803551.87
5101,2012,19529909.2
5101,2013,19786716.61
5101,2014,19249725.73
5101,2015,19860862.81
5101,2016,20489666.94
5101,2017,21393994.77
5101,2018,21532475.93
5101,2019,21861090.12
5101,2020,22732936.01
5101,2021,23044231.94
5101,2022,22988996.1
5102,2010,3266805.4
5102,2011,3401864.61
5102,2012,3564748.5
5102,2013,3695070.78
5102,2014,3906219.51
5102,2015,4033009.45
5102,2016,4181231.2
5102,2017,4343839.44
5102,2018,4323575.05
5102,2019,4455023.01
5102,2020,4589759.99
5102,2021,4550726.28
5102,2022,4681983.91
5103,2010,5060975.74
5103,2011,5046298.74
5103,2012,5277520.07
5103,2013,5483450.8
5103,2014,5457465.83
5103,2015,5447430.88
5103,2016,5585833.53
5103,2017,5756261.8
5103,2018,5628238.16
5103,2019,5983191.35
5103,2020,6217858.25
5103,2021,6465497.65
5103,2022,6396944.54
5104,2010,4680459.34
5104,2011,4727066.17
5104,2012,4745220.48
5104,2013,4813238.58
5104,2014,5096255.31
5104,2015,5180258.67
5104,2016,5118598.19
5104,2017,5213720.12
5104,2018,5274912.39
5104,2019,4959285.21
5104,2020,3618558.85
5104,2021,3444393.06
5104,2022,3704158.09
5105,2010,7940904.04
5105,2011,8422269.03
5105,2012,8646498.12
5105,2013,9130447.27
5105,2014,9349730.55
5105,2015,9546333.92
5105,2016,9763479.06
5105,2017,10148160.16
5105,2018,10400645.74
5105,2019,10453022.03
5105,2020,11434861.65
5105,2021,11450999.13
5105,2022,11332770.15
52,2010,64554.94
52,2011,59640.31
52,2012,71029.96
52,2013,91106.41
52,2014,106564.8
52,2015,116818.24
52,2016,100874.35
52,2017,101214.22
52,2018,93609.34
52,2019,92893.42
52,2020,91560.61
52,2021,83744.05
52,2022,82462.76
5200,2010,25469255.64
5200,2011,25610809.99
5200,2012,25801832.41
5200,2013,26232146.4
5200,2014,27483922.42
5200,2015,27755610.09
5200,2016,28077429.57
5200,2017,28479830.82
5200,2018,28855767.17
5200,2019,29604695.57
5200,2020,29712525.91
5200,2021,29956618.61
5200,2022,29918971.93
5203,2010,2817243.33
5203,2011,2831754.78
5203,2012,2834149.48
5203,2013,2844437.32
5203,2014,2847965.44
5203,2015,2931482.4
5203,2016,2930852.11
5203,2017,2962019.72
5203,2018,2981239.19
5203,2019,3093729.21
5203,2020,3107750.82
5203,2021,3275481.29
5203,2022,2924962.01
5204,2010,13992021.51
5204,2011,13990446.9
5204,2012,14033204.33
5204,2013,14148554.36
5204,2014,15267375.26
5204,2015,15357304.2
5204,2016,15589732.74
5204,2017,15783929.92
5204,2018,15919361.26
5204,2019,16461940.09
5204,2020,16593196.71
5204,2021,16505716.05
5204,2022,16560878.23
5206,2010,582128.49
5206,2011,583056.75
5206,2012,579801.47
5206,2013,596229.93
5206,2014,602399.73
5206,2015,634197.01
5206,2016,643385.66
5206,2017,742348.65
5206,2018,679080.26
5206,2019,577787.61
5206,2020,514118.33
5206,2021,579920.11
5206,2022,579945.59
5207,2010,8077862.31
5207,2011,8205551.56
5207,2012,8354677.13
5207,2013,8642924.8
5207,2014,8766181.99
5207,2015,8832626.47
5207,2016,8913459.06
5207,2017,8991532.53
5207,2018,9276086.46
5207,2019,9471238.66
5207,2020,9497460.05
5207,2021,9595501.15
5207,2022,9853186.1
53,2010,280022
53,2011,270022
53,2012,290005
53,2013,309988
53,2014,340070.75
53,2015,339550.05
53,2016,342638.32
53,2017,330158.27
53,2018,340172.99
53,2019,369778.07
53,2020,395948.3
53,2021,397814.9
53,2022,396850.31
5300,2010,28041914.47
5300,2011,28545498.34
5300,2012,29220711.51
5300,2013,30585406.44
5300,2014,32056445.13
5300,2015,33928812.81
5300,2016,34239680.9
5300,2017,32696630.58
5300,2018,34708251.2
5300,2019,35580803.29
5300,2020,28914324.11
5300,2021,24807431.28
5300,2022,25839295.56
5301,2010,250608.78
5301,2011,239572.69
5301,2012,286237.62
5301,2013,302042.66
5301,2014,286671.78
5301,2015,294983.91
5301,2016,315858.95
5301,2017,307558.95
5301,2018,292435.36
5301,2019,319082.28
5301,2020,333421.39
5301,2021,364559.83
5301,2022,389478.91
5302,2010,8428799.62
5302,2011,8588896.73
5302,2012,8721941.17
5302,2013,8808429.05
5302,2014,8887418.31
5302,2015,8981922.22
5302,2016,8018873.41
5302,2017,8027744.56
5302,2018,8145990.62
5302,2019,8166776
5302,2020,10533804.13
5302,2021,9046603.68
5302,2022,9032596.69
5303,2010,10616557.48
5303,2011,10247142.5
5303,2012,10389123.22
5303,2013,11319910.31
5303,2014,11020076.11
5303,2015,13075597.44
5303,2016,13042589.69
5303,2017,13192614.07
5303,2018,13993282.74
5303,2019,14277615.23
5303,2020,10322453.42
5303,2021,8260449.6
5303,2022,8937243.22
5304,2010,6541128.49
5304,2011,7388604.23
5304,2012,7615676.53
5304,2013,7648468.53
5304,2014,8973345.73
5304,2015,8739326.5
5304,2016,10112579.07
5304,2017,8284282.28
5304,2018,9410737.35
5304,2019,10030684.74
5304,2020,4955205.73
5304,2021,4323669.85
5304,2022,4387147.93
5305,2010,2204820.09
5305,2011,2081282.19
5305,2012,2207732.98
5305,2013,2506555.9
5305,2014,2888933.21
5305,2015,2836982.74
5305,2016,2749779.78
5305,2017,2884430.72
5305,2018,2865805.14
5305,2019,2786645.04
5305,2020,2769439.43
5305,2021,2812148.32
5305,2022,3092828.81
54,2010,13681.83
54,2011,14574.54
54,2012,22216.73
54,2013,26069.91
54,2014,15046.5
54,2015,13347.22
54,2016,14255.78
54,2017,13443.17
54,2018,19305.75
54,2019,22317.58
54,2020,23943.72
54,2021,17164.23
54,2022,25939.75
5400,2010,3180076.72
5400,2011,3273742.31
5400,2012,3401126.36
5400,2013,3485704.53
5400,2014,3579620.27
5400,2015,3437576.79
5400,2016,3744090.5
5400,2017,3687646.56
5400,2018,3817574.29
5400,2019,3741121.1
5400,2020,3686956.81
5400,2021,3685606.78
5400,2022,3421056.93
5401,2010,1120585.3
5401,2011,1134885.73
5401,2012,1051828.12
5401,2013,1137213.84
5401,2014,1112998.99
5401,2015,1062567.59
5401,2016,1430054.35
5401,2017,1430381.2
5401,2018,1425514.17
5401,2019,1372827.08
5401,2020,1353988.26
5401,2021,1551613.91
5401,2022,1281852.03
5402,2010,224460.83
5402,2011,226340.54
5402,2012,233892.73
5402,2013,235012.91
5402,2014,271787.75
5402,2015,244631.43
5402,2016,283096.28
5402,2017,261771.07
5402,2018,305697.62
5402,2019,518890.52
5402,2020,393838.01
5402,2021,440104.8
5402,2022,459165.09
5403,2010,686893.42
5403,2011,696416.58
5403,2012,712253.56
5403,2013,721658.6
5403,2014,728708.25
5403,2015,744826.32
5403,2016,730666.09
5403,2017,731276.3
5403,2018,770296.42
5403,2019,656508.05
5403,2020,635304.61
5403,2021,625549.64
5403,2022,588191.27
5404,2010,1148137.17
5404,2011,1216099.45
5404,2012,1403151.96
5404,2013,1391819.19
5404,2014,1466125.27
5404,2015,1385551.45
5404,2016,1300273.77
5404,2017,1264217.99
5404,2018,1316066.08
5404,2019,1192895.45
5404,2020,1303825.94
5404,2021,1068338.43
5404,2022,1091848.54
55,2010,303.77
55,2011,920.9
55,2012,261.32
55,2013,393.95
55,2014,281.53
55,2015,192.3
55,2016,213.89
55,2017,197.11
55,2018,220.41
55,2019,218.46
55,2020,29.15
55,2021,210.66
55,2022,205.11
5500,2010,101316.54
5500,2011,108159.02
5500,2012,105943.98
5500,2013,108418.92
5500,2014,107930.55
5500,2015,112537.32
5500,2016,111089.69
5500,2017,112409.93
5500,2018,111512.36
5500,2019,111735.19
5500,2020,110614.65
5500,2021,107002.47
5500,2022,107600.2
5501,2010,90927.86
5501,2011,96406.49
5501,2012,96739.88
5501,2013,96820.11
5501,2014,95174.9
5501,2015,98853.66
5501,2016,96586.19
5501,2017,99023.6
5501,2018,98032.67
5501,2019,100173.07
5501,2020,99213.7
5501,2021,93835.02
5501,2022,94620.79
5502,2010,10375.93
5502,2011,11661.38
5502,2012,9153.67
5502,2013,11507.33
5502,2014,12236.17
5502,2015,13157.04
5502,2016,13811.85
5502,2017,13350.17
5502,2018,13040.06
5502,2019,11233.12
5502,2020,11280.58
5502,2021,12606.21
5502,2022,12917.41
5503,2010,0
5503,2011,2
5503,2012,3
5503,2013,27
5503,2014,1.39
5503,2015,0.39
5503,2016,2.45
5503,2017,6.24
5503,2018,3.51
5503,2019,8.39
5503,2020,5.41
5503,2021,37.17
5503,2022,6.52
5504,2010,12.75
5504,2011,89.15
5504,2012,47.43
5504,2013,64.48
5504,2014,518.1
5504,2015,526.24
5504,2016,689.19
5504,2017,29.92
5504,2018,436.12
5504,2019,320.61
5504,2020,114.96
5504,2021,524.06
5504,2022,55.48
56,2010,46825.73
56,2011,49832.18
56,2012,47268.4
56,2013,43787.93
56,2014,48711.92
56,2015,40412.07
56,2016,45896.23
56,2017,49703.93
56,2018,47458.33
56,2019,26535.21
56,2020,13085.46
56,2021,19433.53
56,2022,19561.8
57,2010,4206
57,2011,3812
57,2012,4661
57,2013,4537
57,2014,3881.37
57,2015,3369.18
57,2016,4051.51
57,2017,4296.37
57,2018,4912.8
57,2019,6340.02
57,2020,6442.45
57,2021,6001.53
57,2022,808.96
5707,2010,2237834.32
5707,2011,2374837.66
5707,2012,2527060.97
5707,2013,2615771.35
5707,2014,2667154.89
5707,2015,2523106.11
5707,2016,2580749.58
5707,2017,2531305.21
5707,2018,2646000.36
5707,2019,2398039.51
5707,2020,2434288.43
5707,2021,2174376.56
5707,2022,2207090.49
58,2010,455856
58,2011,464970
58,2012,488472
58,2013,480561
58,2014,496047.98
58,2015,562923.79
58,2016,572107.8
58,2017,584622.13
58,2018,603339.44
58,2019,635341.57
58,2020,646142.7
58,2021,258321.25
58,2022,265605.21
5801,2010,20695227.07
5801,2011,21736613.76
5801,2012,22988216.48
5801,2013,23320808.36
5801,2014,23322183.7
5801,2015,23744566.61
5801,2016,24520795.46
5801,2017,25785339.54
5801,2018,25712534.67
5801,2019,26162088.73
5801,2020,27539097.92
5801,2021,28595852.15
5801,2022,28862592.37
5802,2010,14287059.74
5802,2011,15139541.05
5802,2012,15935016.62
5802,2013,16459216.58
5802,2014,16322306.97
5802,2015,16608238.11
5802,2016,17549530.27
5802,2017,18427534.65
5802,2018,18648028.4
5802,2019,18644924.17
5802,2020,19137052.58
5802,2021,19997082.92
5802,2022,20025510.78
5803,2010,697815.03
5803,2011,698146.24
5803,2012,692672.75
5803,2013,717093.85
5803,2014,721654.84
5803,2015,752253.69
5803,2016,767251.68
5803,2017,865077.41
5803,2018,811091.41
5803,2019,704333.71
5803,2020,651483.97
5803,2021,711777.42
5803,2022,718603.92
5815,2010,23876756.18
5815,2011,25405791.62
5815,2012,26581268.8
5815,2013,26695656.76
5815,2014,26392295.99
5815,2015,27251385.81
5815,2016,28062645.77
5815,2017,29272790.48
5815,2018,29385162.72
5815,2019,29999917.62
5815,2020,31383412.3
5815,2021,32178246.91
5815,2022,32124895.33
5817,2010,33738143.78
5817,2011,35640813.77
5817,2012,36881509.86
5817,2013,38029477.59
5817,2014,37976007.73
5817,2015,39235736.48
5817,2016,40466308.87
5817,2017,41910025.78
5817,2018,42146209.37
5817,2019,43408029.78
5817,2020,43464995.81
5817,2021,42604868.3
5817,2022,43207165.5
59,2010,3742012.3
59,2011,3850000
59,2012,3921258.02
59,2013,3990000
59,2014,3906949.36
59,2015,3875901.95
59,2016,4017341.85
59,2017,4105025.33
59,2018,4100000
59,2019,4152300
59,2020,4261108.4
59,2021,4669957.99
59,2022,4601211.57
60,2010,452800
60,2011,434408
60,2012,434827
60,2013,422126
60,2014,436468.71
60,2015,440059.7
60,2016,443826.97
60,2017,447682.57
60,2018,454451.91
60,2019,506418.66
60,2020,493345.22
60,2021,484155.68
60,2022,498538.6
63,2010,6501
63,2011,7846
63,2012,6662
63,2013,4835
63,2014,9393.38
63,2015,6274.64
63,2016,7004.98
63,2017,8246.1
63,2018,11244.31
63,2019,9103.18
63,2020,9197.01
63,2021,8903
63,2022,9530.65
66,2010,1034.05
66,2011,861.67
66,2012,787.05
66,2013,944.87
66,2014,1116.7
66,2015,824.75
66,2016,1332.45
66,2017,1319.09
66,2018,1529.5
66,2019,1631.9
66,2020,1405.96
66,2021,1530.55
66,2022,1737.09
68,2010,502899.45
68,2011,520401.86
68,2012,540293.52
68,2013,557787.28
68,2014,612344.66
68,2015,574468.55
68,2016,589417.55
68,2017,506622.64
68,2018,557286.3
68,2019,523613.24
68,2020,527409.07
68,2021,566329
68,2022,573178.46
7,2010,772124
7,2011,803182
7,2012,776565
7,2013,877574.28
7,2014,1001407.11
7,2015,1103330.8
7,2016,1124840.69
7,2017,1190872.44
7,2018,1254124.66
7,2019,1312248.73
7,2020,1322017.21
7,2021,1394040.36
7,2022,1505709.07
70,2010,0.83
70,2011,11.63
70,2012,0.87
70,2013,0.83
70,2014,2.93
70,2015,2.34
70,2016,606.79
70,2017,6.93
70,2018,172.52
70,2019,221.04
70,2020,6.3
70,2021,7.69
70,2022,2.62
72,2010,450.5
72,2011,424.42
72,2012,735.71
72,2013,798.97
72,2014,188.77
72,2015,331.89
72,2016,330.74
72,2017,238.14
72,2018,763.53
72,2019,3046.25
72,2020,1256.29
72,2021,336.39
72,2022,1483.69
73,2010,82098.68
73,2011,72649.5
73,2012,71224.31
73,2013,61472.4
73,2014,71418.68
73,2015,67559.4
73,2016,70564.28
73,2017,67969.36
73,2018,63498.98
73,2019,63541.68
73,2020,68577.52
73,2021,71389.19
73,2022,67008.77
74,2010,24292.47
74,2011,26359.07
74,2012,25727.04
74,2013,27344.99
74,2014,27514.62
74,2015,27734.6
74,2016,29263.74
74,2017,29030.07
74,2018,31550.9
74,2019,31137.01
74,2020,31332.32
74,2021,31386.22
74,2022,34403.2
75,2010,32423.5
75,2011,32922
75,2012,32778.4
75,2013,33109.7
75,2014,25938.65
75,2015,30731.01
75,2016,26297.53
75,2017,28647.81
75,2018,17377.26
75,2019,16699.02
75,2020,15081.98
75,2021,24312.97
75,2022,17269.26
79,2010,522478
79,2011,571579
79,2012,742134
79,2013,712219
79,2014,734809
79,2015,698492.86
79,2016,602481.1
79,2017,639461.28
79,2018,634801.66
79,2019,543783.22
79,2020,642220.27
79,2021,368547.77
79,2022,390989.81
8,2010,157.29
8,2011,110.98
8,2012,28.28
8,2013,156.41
8,2014,77.53
8,2015,102.71
8,2016,73.79
8,2017,114.72
8,2018,87.97
8,2019,95.45
8,2020,168.79
8,2021,123.29
8,2022,103.81
80,2010,92936.69
80,2011,91412.12
80,2012,87324.56
80,2013,87964.36
80,2014,86475.59
80,2015,83036.52
80,2016,80906.56
80,2017,72306.26
80,2018,72455.85
80,2019,57444.55
80,2020,55443.67
80,2021,44281.76
80,2022,40434.89
81,2010,635098
81,2011,622149.23
81,2012,693390
81,2013,675452
81,2014,575023.46
81,2015,564971.82
81,2016,584839.74
81,2017,597161.99
81,2018,685369.86
81,2019,697183.71
81,2020,865089.77
81,2021,885354.14
81,2022,769288.61
83,2010,0
83,2011,2
83,2012,3
83,2013,27
83,2014,1.39
83,2015,0.39
83,2016,2.45
83,2017,6.24
83,2018,3.51
83,2019,2.63
83,2020,2.35
83,2021,7.93
83,2022,1.73
84,2010,15000
84,2011,15000
84,2012,16000
84,2013,16000
84,2014,13746.28
84,2015,13627.88
84,2016,12432.46
84,2017,14202.33
84,2018,13192.4
84,2019,13177.74
84,2020,12168.34
84,2021,14079.02
84,2022,13601.71
86,2010,260.14
86,2011,238.46
86,2012,321.71
86,2013,269.65
86,2014,220.56
86,2015,237.15
86,2016,142.76
86,2017,172.89
86,2018,277.68
86,2019,142.14
86,2020,393.35
86,2021,704.75
86,2022,198.75
89,2010,1164938.94
89,2011,1202871.53
89,2012,1230432.55
89,2013,1276904.83
89,2014,1359496.49
89,2015,1323011.04
89,2016,1418598.21
89,2017,1452022.74
89,2018,1484998.85
89,2019,1502126.78
89,2020,1457872.21
89,2021,1404778.51
89,2022,1459950.3
9,2010,374894.99
9,2011,364064.06
9,2012,397635.84
9,2013,443719.95
9,2014,419509.54
9,2015,405633.36
9,2016,404972.56
9,2017,412867.71
9,2018,420704.3
9,2019,430475.98
9,2020,419067.47
9,2021,435225.42
9,2022,437653.49
90,2010,88805.38
90,2011,91645.16
90,2012,98682.25
90,2013,102435.89
90,2014,103188.04
90,2015,110149.92
90,2016,115727.07
90,2017,118975.31
90,2018,121653.45
90,2019,133749.07
90,2020,123801.62
90,2021,121697.34
90,2022,125951.52
91,2010,1297
91,2011,1341
91,2012,1519
91,2013,1393
91,2014,5650.23
91,2015,895.73
91,2016,1035.45
91,2017,1027.19
91,2018,1194.28
91,2019,1145.49
91,2020,1381.99
91,2021,1120.45
91,2022,1178.93
93,2010,209242.84
93,2011,221270.95
93,2012,223202.5
93,2013,229730.31
93,2014,195837.91
93,2015,226977.99
93,2016,223005.41
93,2017,275322.98
93,2018,248475.99
93,2019,192532.46
93,2020,130165.88
93,2021,171191.99
93,2022,178622.13
95,2010,595769.49
95,2011,611586.04
95,2012,617992.78
95,2013,642003.07
95,2014,665834.72
95,2015,682498.27
95,2016,693412.45
95,2017,707635.34
95,2018,717456.68
95,2019,730636.79
95,2020,778344.1
95,2021,797347.95
95,2022,818989
96,2010,21207.51
96,2011,20285.58
96,2012,13335.27
96,2013,14385.54
96,2014,12108.22
96,2015,10596
96,2016,12122.9
96,2017,12118
96,2018,14963.19
96,2019,12857.64
96,2020,15244.5
96,2021,13246.23
96,2022,12511.99
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,0
97,2015,0
97,2016,22.89
97,2017,20.39
97,2018,22.48
97,2019,27.52
97,2020,28.77
97,2021,21.1
97,2022,27.34
98,2010,25395
98,2011,28166
98,2012,30580
98,2013,33854
98,2014,31857.95
98,2015,28766.27
98,2016,29912.16
98,2017,27362.82
98,2018,31530.2
98,2019,30000
98,2020,28539.67
98,2021,24284.33
98,2022,14914.14
