geo,year,scl_coffee_green_food_supply_quantity_tonnes
5301,2016,134.39
5301,2017,241.63
5301,2018,284.47
5301,2019,448.68
5301,2020,576.48
5301,2021,769.13
5301,2022,1472.69
5302,2010,447843.07
5302,2011,414439.88
5302,2012,426173.42
5302,2013,430980.77
5302,2014,441008.06
5302,2015,455353.21
5302,2016,468332.02
5302,2017,464130.97
5302,2018,472282.71
5302,2019,459365.05
5302,2020,462482.23
5302,2021,470373.85
5302,2022,442379.84
5303,2010,9895.76
5303,2011,7079.06
5303,2012,7286.93
5303,2013,5798.59
5303,2014,8652.92
5303,2015,8810.99
5303,2016,11003.11
5303,2017,13163.84
5303,2018,11458.2
5303,2019,13772.9
5303,2020,13046.12
5303,2021,11569.4
5303,2022,15730.48
5304,2010,200190.17
5304,2011,180841.54
5304,2012,243055.16
5304,2013,184778.7
5304,2014,235026.51
5304,2015,228148.99
5304,2016,274212.55
5304,2017,249138.56
5304,2018,348144.41
5304,2019,314385.81
5304,2020,754643.78
5304,2021,539506.3
5304,2022,574184.96
5305,2010,51561
5305,2011,45951.36
5305,2012,54364.09
5305,2013,65894.04
5305,2014,68307.49
5305,2015,82608.86
5305,2016,81806.03
5305,2017,99552.82
5305,2018,110710.81
5305,2019,127388.33
5305,2020,133737.54
5305,2021,124681.37
5305,2022,122931.32
5400,2010,128588.76
5400,2011,140174.22
5400,2012,153301.78
5400,2013,168343.15
5400,2014,178249.09
5400,2015,184681.98
5400,2016,201325.73
5400,2017,217433.52
5400,2018,226401.76
5400,2019,249724.28
5400,2020,279210.91
5400,2021,300231.18
5400,2022,149169.29
5401,2010,94157.76
5401,2011,104746.22
5401,2012,117127.78
5401,2013,133761.15
5401,2014,144756.15
5401,2015,149473.67
5401,2016,168228.67
5401,2017,183688.55
5401,2018,194611.16
5401,2019,216187.91
5401,2020,239908.15
5401,2021,262967.13
5401,2022,117638.5
5402,2010,3611
5402,2011,3034
5402,2012,2921
5402,2013,2970
5402,2014,4221.77
5402,2015,3809.15
5402,2016,3977.66
5402,2017,4849.52
5402,2018,4136.68
5402,2019,3807.27
5402,2020,4331.38
5402,2021,3652.03
5402,2022,3639.88
5403,2010,30820
5403,2011,32394
5403,2012,33253
5403,2013,31612
5403,2014,29271.17
5403,2015,31399.15
5403,2016,29119.4
5403,2017,28895.46
5403,2018,27653.91
5403,2019,29729.1
5403,2020,34971.37
5403,2021,33612.02
5403,2022,27890.91
55,2010,248.13
55,2011,243.03
55,2012,188.6
55,2014,421.48
55,2015,198.26
55,2016,178.04
55,2017,179.57
55,2018,220.74
55,2019,169.01
55,2020,181.32
55,2021,297.83
55,2022,288.34
5500,2010,49044.43
5500,2011,66181.71
5500,2012,53194.86
5500,2013,52847.86
5500,2014,55752.24
5500,2015,60934.25
5500,2016,61711.29
5500,2017,67627.54
5500,2018,68681
5500,2019,72482.28
5500,2020,66978.74
5500,2021,79820.33
5500,2022,78722.39
5501,2010,48507.25
5501,2011,49217.17
5501,2012,52629.84
5501,2013,52231.38
5501,2014,55617.71
5501,2015,60734.23
5501,2016,61509.75
5501,2017,67409.71
5501,2018,68300.94
5501,2019,71042.52
5501,2020,66754.06
5501,2021,72569.51
5501,2022,78409.27
5502,2010,419.04
5502,2011,16866.61
5502,2012,439.09
5502,2013,475.67
5502,2014,31.57
5502,2015,58.42
5502,2016,105.33
5502,2017,130.33
5502,2018,208.6
5502,2019,1328.7
5502,2020,142.59
5502,2021,7116.56
5502,2022,120.86
5503,2011,1
5503,2014,0.01
5503,2015,0.07
5503,2016,0.79
5503,2019,0.9
5503,2020,26.62
5503,2021,26.07
5503,2022,9.4
5504,2010,118.14
5504,2011,96.92
5504,2012,125.92
5504,2013,140.82
5504,2014,102.96
5504,2015,141.52
5504,2016,95.42
5504,2017,87.49
5504,2018,171.47
5504,2019,110.16
5504,2020,55.48
5504,2021,108.19
5504,2022,182.86
56,2019,0.4
56,2020,286.27
56,2021,0
56,2022,0
57,2010,105
57,2011,121
57,2012,138
57,2013,79
57,2014,1273.07
57,2015,1481.21
57,2016,1268.31
57,2017,1693.59
57,2018,2260.47
57,2019,3285.87
57,2020,3036.88
57,2021,3027.01
57,2022,2799.58
5707,2010,3611
5707,2011,3034
5707,2012,2921
5707,2013,2970
5707,2014,4222.08
5707,2015,3809.15
5707,2016,3978.01
5707,2017,4850.32
5707,2018,4136.68
5707,2019,10955.62
5707,2020,24633.52
5707,2021,36429.01
5707,2022,7813.9
58,2010,11061.96
58,2017,2190.18
58,2018,1915.73
58,2019,0.09
58,2020,0
58,2021,0
58,2022,0
5801,2010,356635.25
5801,2011,430111.76
5801,2012,404050.5
5801,2013,452856.68
5801,2014,427163.27
5801,2015,480507.18
5801,2016,593699.69
5801,2017,519288.03
5801,2018,773224.71
5801,2019,730907.82
5801,2020,944592.27
5801,2021,893906.86
5801,2022,943783.79
5802,2010,258892.06
5802,2011,313160.85
5802,2012,273190.66
5802,2013,315855.97
5802,2014,289004.84
5802,2015,359011.99
5802,2016,460286.55
5802,2017,398495.93
5802,2018,625523.18
5802,2019,580108.68
5802,2020,737994.87
5802,2021,657850.59
5802,2022,671573.34
5803,2010,73237.91
5803,2011,81493.99
5803,2012,61475.47
5803,2013,81852.81
5803,2014,61125.84
5803,2015,41256.57
5803,2016,43882.71
5803,2017,39733.38
5803,2018,40520.9
5803,2019,39480.71
5803,2020,43402
5803,2021,36046.31
5803,2022,26992.11
5815,2010,323712.88
5815,2011,385966.71
5815,2012,317083.65
5815,2013,382553.11
5815,2014,320197.3
5815,2015,347798.06
5815,2016,464754.97
5815,2017,387904.86
5815,2018,640683.34
5815,2019,586985.58
5815,2020,821161.44
5815,2021,771615.63
5815,2022,788467.16
5817,2010,496702.02
5817,2011,572153.83
5817,2012,556339.04
5817,2013,579854.3
5817,2014,596394.16
5817,2015,687323.59
5817,2016,781074.2
5817,2017,751680.49
5817,2018,1026110.42
5817,2019,1056494.49
5817,2020,1217443.85
5817,2021,1235064.81
5817,2022,1183811.19
59,2010,24504
59,2011,18016
59,2012,15441
59,2013,30416
59,2014,21037.12
59,2015,27652.33
59,2016,26277.81
59,2017,27772
59,2018,25722.96
59,2019,55510.86
59,2020,50669.4
59,2021,58833.76
59,2022,55439.98
60,2010,3000
60,2011,3000
60,2012,3000
60,2013,2000
60,2014,12619.87
60,2015,364.61
60,2016,9476.86
60,2017,7485.4
60,2018,8579.92
60,2019,1982.27
60,2020,3381.15
60,2021,8925.55
60,2022,6954.03
63,2010,64
63,2011,60
63,2012,30
63,2013,113
63,2014,87.21
63,2015,90.38
63,2016,69.18
63,2017,66.13
63,2018,83.12
63,2019,213.79
63,2020,229.41
63,2021,260.11
63,2022,270.51
66,2010,33.33
66,2011,55.58
66,2012,36.87
66,2013,56.92
66,2014,30.82
66,2015,43.57
66,2016,59.32
66,2017,54.9
66,2018,54.54
66,2019,44.1
66,2020,26.35
66,2021,15.76
66,2022,20.76
7,2010,9174.78
7,2011,9312.81
7,2012,10676.58
7,2013,11688.99
7,2014,13863.13
7,2015,13707.84
7,2016,13695.28
7,2017,14002.28
7,2018,14916.25
7,2019,12743.33
7,2020,11302.62
7,2021,8749.22
7,2022,15855.44
70,2010,118.14
70,2011,96.92
70,2012,125.92
70,2013,140.82
70,2014,102.96
70,2015,141.52
70,2016,95.42
70,2017,87.49
70,2018,171.47
70,2019,100.48
70,2020,41.12
70,2021,91.23
70,2022,158.33
72,2010,384
72,2012,67
72,2013,59
73,2010,3193
73,2011,3471
73,2012,3643
73,2013,4186
73,2014,3877.9
73,2015,4535.03
73,2016,4445.28
73,2017,4806.47
73,2018,4919.3
73,2019,5287.02
73,2020,5182.68
73,2021,5078.23
73,2022,5553.6
74,2010,66.8
74,2011,0.43
74,2012,44.66
74,2013,83.43
74,2014,104.25
74,2015,87.52
74,2016,92.82
74,2017,89.49
74,2018,82.51
74,2019,114.15
74,2020,93.67
74,2021,96.17
74,2022,98.56
81,2010,310.69
81,2014,248.04
81,2015,279.67
81,2016,276.18
81,2017,323.54
81,2018,337.89
81,2019,269.78
81,2020,205.64
81,2021,388.9
81,2022,204.72
83,2011,1
83,2014,0.01
83,2015,0.07
83,2016,0.79
83,2019,0
83,2020,17.3
83,2021,11.92
83,2022,0.01
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2015,0.49
86,2017,0.85
86,2019,1.22
86,2020,7
86,2021,16.12
86,2022,37.06
89,2010,11155.71
89,2011,1862.27
89,2012,34212.94
89,2013,39913.7
89,2014,41166.93
89,2015,51300.86
89,2016,49901.93
89,2017,18268.92
89,2018,28124.71
89,2019,5143.45
89,2020,47993.65
89,2021,429.44
89,2022,34791.29
9,2010,31026
9,2011,28747
9,2012,31942
9,2013,33379
9,2014,24172.56
9,2015,30163.2
9,2016,24618.04
9,2017,30408.11
9,2018,27597.87
9,2019,29452.51
9,2020,27894.34
9,2021,25906.39
9,2022,32231.97
90,2010,3384.31
90,2011,5089.52
90,2013,3514.73
90,2014,8305.36
90,2015,9623.09
90,2016,6037.28
90,2017,10340.12
90,2018,11866.3
90,2019,17666.69
90,2020,11835.41
90,2021,91969.88
90,2022,85125.3
91,2013,0.38
91,2014,0
91,2015,0.12
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,12.25
91,2021,3.85
91,2022,3.87
93,2010,35662.11
93,2011,36701.17
93,2012,37601.76
93,2013,55140.69
93,2014,33155.29
93,2015,19213.75
93,2016,19358.05
93,2017,19424.38
93,2018,19660.02
93,2019,19625.79
93,2020,19509.02
93,2021,4476.58
93,2022,4644.86
95,2010,5538.5
95,2011,26847.02
95,2012,15192.58
95,2013,8083.18
95,2014,24473.26
95,2015,37611.72
95,2016,49738.29
95,2017,37243.95
95,2018,43580.48
95,2019,59830.45
95,2020,21991.24
95,2021,22074.56
95,2022,0
96,2010,3095
96,2011,3319
96,2012,3968
96,2013,4000
96,2014,2234.37
96,2015,3788.64
96,2016,4178.98
96,2017,4332.59
96,2018,3851.3
96,2019,4099.29
96,2020,3492.62
96,2021,4424.59
96,2022,4631.46
