geo,year,scl_industrial_monocarboxylic_fatty_acids_acid_oils_from_refining_opening_stocks
44,2015,3035.2
44,2016,3035.2
44,2017,3035.2
44,2018,3035.2
44,2019,3035.2
44,2020,3035.2
44,2021,3035.2
44,2022,3035.2
46,2010,0.6
46,2011,0.6
46,2012,0.6
46,2013,0.6
46,2014,0.6
46,2015,0.6
46,2016,0.6
46,2017,0.6
46,2018,0.6
46,2019,0.6
46,2020,0.6
46,2021,0.6
46,2022,0.6
48,2010,2200
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,17.2
49,2011,17.2
49,2012,17.2
49,2013,17.2
49,2014,17.2
49,2015,17.2
49,2016,17.2
49,2017,17.2
49,2018,17.2
49,2019,17.2
49,2020,17.2
49,2021,17.2
49,2022,17.2
50,2010,33.6
50,2011,33.6
50,2012,33.6
50,2013,33.6
50,2014,33.6
50,2015,33.6
50,2016,33.6
50,2017,33.6
50,2018,33.6
50,2019,33.6
50,2020,33.6
50,2021,33.6
50,2022,33.6
5000,2010,623418.11
5000,2011,523400.66
5000,2012,565074.03
5000,2013,608302.64
5000,2014,718856.46
5000,2015,959446.05
5000,2016,1266865.72
5000,2017,1026842.91
5000,2018,1417957.2
5000,2019,1401257.38
5000,2020,1336265.69
5000,2021,1526822.83
5000,2022,1531072.4
5100,2010,48611
5100,2011,48611
5100,2012,49040.8
5100,2013,60040.8
5100,2014,49044.4
5100,2015,49780.59
5100,2016,55909.01
5100,2017,55840.71
5100,2018,58879.94
5100,2019,63205.27
5100,2020,68341.05
5100,2021,69523.12
5100,2022,68627.94
5101,2010,19212.6
5101,2011,19212.6
5101,2012,19212.6
5101,2013,19212.6
5101,2014,19216.2
5101,2015,18046.5
5101,2016,17149
5101,2017,17148.2
5101,2018,17122.8
5101,2019,17123.04
5101,2020,17123.35
5101,2021,17123.29
5101,2022,17856.01
5102,2010,2261.8
5102,2011,2261.8
5102,2012,2261.8
5102,2013,2261.8
5102,2014,2261.8
5102,2015,2260.8
5102,2016,2260.8
5102,2017,2085.4
5102,2018,2085.4
5102,2019,2085.57
5102,2020,2085.4
5102,2021,2085.4
5102,2022,2085.4
5103,2010,867
5103,2011,867
5103,2012,1296.8
5103,2013,12296.8
5103,2014,1296.8
5103,2015,1891.97
5103,2016,458
5103,2017,1495.91
5103,2018,1741.43
5103,2019,1741.43
5103,2020,6762.33
5103,2021,8190.39
5103,2022,6850.96
5104,2010,15269
5104,2011,15269
5104,2012,15269
5104,2013,15269
5104,2014,15269
5104,2015,15269
5104,2016,15269
5104,2017,15269
5104,2018,15269
5104,2019,15269
5104,2020,15269
5104,2021,15269
5104,2022,15269
5105,2010,11000.6
5105,2011,11000.6
5105,2012,11000.6
5105,2013,11000.6
5105,2014,11000.6
5105,2015,12312.32
5105,2016,20772.21
5105,2017,19842.2
5105,2018,22661.31
5105,2019,26986.22
5105,2020,27100.97
5105,2021,26855.04
5105,2022,26566.56
52,2010,72.2
52,2011,72.2
52,2012,72.2
52,2013,72.2
52,2014,72.2
52,2015,72.2
52,2016,72.2
52,2017,72.2
52,2018,72.2
52,2019,72.2
52,2020,72.2
52,2021,72.2
52,2022,572.2
5200,2010,33383
5200,2011,33857
5200,2012,34683
5200,2013,37383
5200,2014,31014.2
5200,2015,74452.69
5200,2016,179145.42
5200,2017,178147.02
5200,2018,123005.08
5200,2019,124039.74
5200,2020,124269.58
5200,2021,109704.4
5200,2022,113025.88
5203,2010,5675.4
5203,2011,5675.4
5203,2012,5675.4
5203,2013,5675.4
5203,2014,5675.4
5203,2015,5675.4
5203,2016,5675.4
5203,2017,5675.4
5203,2018,5675.4
5203,2019,5675.4
5203,2020,5675.4
5203,2021,5675.4
5203,2022,5675.4
5204,2010,15772
5204,2011,14572
5204,2012,17072
5204,2013,19772
5204,2014,13372
5204,2015,13372
5204,2016,13816.91
5204,2017,13182.8
5204,2018,13182.8
5204,2019,13182.8
5204,2020,13393.49
5204,2021,13580.52
5204,2022,14092.27
5206,2010,996.6
5206,2011,996.6
5206,2012,996.6
5206,2013,996.6
5206,2014,998.6
5206,2015,998.6
5206,2016,1010.92
5206,2017,1010.57
5206,2018,1010.63
5206,2019,1010.66
5206,2020,1010.66
5206,2021,992.81
5206,2022,1009.04
5207,2010,10939
5207,2011,12613
5207,2012,10939
5207,2013,10939
5207,2014,10968.2
5207,2015,54406.69
5207,2016,158642.2
5207,2017,158278.25
5207,2018,103136.25
5207,2019,104170.88
5207,2020,104190.04
5207,2021,89455.68
5207,2022,92249.17
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,496347.82
5300,2011,395704.83
5300,2012,435704.83
5300,2013,465002.37
5300,2014,399051.4
5300,2015,353699.75
5300,2016,539346.91
5300,2017,342614.41
5300,2018,853470.82
5300,2019,656117.7
5300,2020,361219.24
5300,2021,571771.77
5300,2022,497354.45
5301,2010,165.2
5301,2011,165.2
5301,2012,165.2
5301,2013,165.2
5301,2014,165.2
5301,2015,165.2
5301,2016,165.2
5301,2017,165.2
5301,2018,165.2
5301,2019,165.2
5301,2020,165.2
5301,2021,165.2
5301,2022,165.2
5302,2010,247772.2
5302,2011,247772.2
5302,2012,247772.2
5302,2013,247772.2
5302,2014,247772.2
5302,2015,255835.57
5302,2016,253627.43
5302,2017,252254.8
5302,2018,251074.49
5302,2019,249855.24
5302,2020,248019.82
5302,2021,247757.48
5302,2022,247757.48
5303,2010,52126.2
5303,2011,52126.2
5303,2012,52126.2
5303,2013,52126.2
5303,2014,52126.2
5303,2015,52139.23
5303,2016,52411.18
5303,2017,52411.18
5303,2018,52644.81
5303,2019,52644.81
5303,2020,52964.53
5303,2021,53077.5
5303,2022,48384.7
5304,2010,155691.4
5304,2011,55691.4
5304,2012,95691.4
5304,2013,125691.4
5304,2014,50691.4
5304,2015,9937.96
5304,2016,217110.11
5304,2017,27330.42
5304,2018,534634.93
5304,2019,337311.91
5304,2020,42075.87
5304,2021,250080.99
5304,2022,173060.86
5305,2010,40592.82
5305,2011,39949.83
5305,2012,39949.83
5305,2013,39247.37
5305,2014,48296.4
5305,2015,35621.78
5305,2016,16032.98
5305,2017,10452.8
5305,2018,14951.39
5305,2019,16140.54
5305,2020,17993.82
5305,2021,20690.6
5305,2022,27986.21
54,2010,13198
54,2011,13198
54,2012,13198
54,2013,13198
54,2014,13198
54,2015,13198
54,2016,13198
54,2017,13198
54,2018,13198
54,2019,13198
54,2020,13198
54,2021,13198
54,2022,13198
5400,2010,42238.1
5400,2011,42389.64
5400,2012,42807.21
5400,2013,43038.28
5400,2014,236906.87
5400,2015,478641.27
5400,2016,489589.72
5400,2017,446220.01
5400,2018,379328.63
5400,2019,555621.69
5400,2020,779824.19
5400,2021,773211.91
5400,2022,849881.08
5401,2010,17547.72
5401,2011,17694.46
5401,2012,18112.03
5401,2013,18343.1
5401,2014,21990.11
5401,2015,21839.67
5401,2016,21496.11
5401,2017,21521.11
5401,2018,21521.11
5401,2019,22896.7
5401,2020,36183.68
5401,2021,33402.66
5401,2022,33402.66
5402,2010,16044
5402,2011,16048.8
5402,2012,16048.8
5402,2013,16048.8
5402,2014,79310
5402,2015,79216.04
5402,2016,79216.04
5402,2017,79468.19
5402,2018,84112.74
5402,2019,83981.02
5402,2020,83884.72
5402,2021,80067.3
5402,2022,80067.3
5403,2010,4472.38
5403,2011,4472.38
5403,2012,4472.38
5403,2013,4472.38
5403,2014,67768.18
5403,2015,67768.18
5403,2016,67769.21
5403,2017,67769.21
5403,2018,67383.42
5403,2019,67383.42
5403,2020,67383.42
5403,2021,67369.54
5403,2022,67407.17
5404,2010,4174
5404,2011,4174
5404,2012,4174
5404,2013,4174
5404,2014,67838.57
5404,2015,309817.38
5404,2016,321108.35
5404,2017,277461.49
5404,2018,206311.35
5404,2019,381360.55
5404,2020,592372.37
5404,2021,592372.41
5404,2022,669003.95
55,2010,3.4
55,2011,3.4
55,2012,3.4
55,2013,3.4
55,2014,3.4
55,2015,3.4
55,2016,3.4
55,2017,3.4
55,2018,3.4
55,2019,3.4
55,2020,3.4
55,2021,3.4
55,2022,3.4
5500,2010,2838.19
5500,2011,2838.19
5500,2012,2838.19
5500,2013,2838.19
5500,2014,2839.59
5500,2015,2871.75
5500,2016,2874.67
5500,2017,4020.76
5500,2018,3272.74
5500,2019,2272.99
5500,2020,2611.63
5500,2021,2611.63
5500,2022,2183.05
5501,2010,2835.59
5501,2011,2835.59
5501,2012,2835.59
5501,2013,2835.59
5501,2014,2835.59
5501,2015,2835.59
5501,2016,2835.59
5501,2017,3981.68
5501,2018,3233.66
5501,2019,2233.66
5501,2020,2601.38
5501,2021,2601.38
5501,2022,2156.55
5502,2010,0.2
5502,2011,0.2
5502,2012,0.2
5502,2013,0.2
5502,2014,1.6
5502,2015,29.06
5502,2016,30.19
5502,2017,30.19
5502,2018,30.19
5502,2019,30.19
5502,2020,1.13
5502,2021,1.13
5502,2022,17.38
5504,2010,2.4
5504,2011,2.4
5504,2012,2.4
5504,2013,2.4
5504,2014,2.4
5504,2015,7.1
5504,2016,8.89
5504,2017,8.89
5504,2018,8.89
5504,2019,9.14
5504,2020,9.12
5504,2021,9.12
5504,2022,9.12
56,2010,617.4
56,2011,617.4
56,2012,617.4
56,2013,617.4
56,2014,617.4
56,2015,617.4
56,2016,617.4
56,2017,617.4
56,2018,617.4
56,2019,617.4
56,2020,617.4
56,2021,617.4
56,2022,617.4
57,2010,107
57,2011,107
57,2012,107
57,2013,107
57,2014,107
57,2015,107
57,2016,0
57,2017,25
57,2018,25
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,39071.5
5707,2011,39218.24
5707,2012,39635.81
5707,2013,39866.88
5707,2014,202988.47
5707,2015,444727.67
5707,2016,455783.12
5707,2017,412136.26
5707,2018,344905.18
5707,2019,521354.96
5707,2020,732366.78
5707,2021,728516.81
5707,2022,805185.98
58,2010,0
58,2011,1674
58,2012,0
58,2013,0
58,2014,0
58,2015,481.89
58,2016,17.4
58,2017,3.45
58,2018,11.45
58,2019,16.32
58,2020,35.47
58,2021,6.99
58,2022,0.48
5801,2010,34516
5801,2011,34516
5801,2012,34945.8
5801,2013,34945.8
5801,2014,34947.6
5801,2015,34988.7
5801,2016,35259.85
5801,2017,35259.05
5801,2018,35448.18
5801,2019,35448.42
5801,2020,35736.64
5801,2021,35604.6
5801,2022,35946.27
5802,2010,20176.2
5802,2011,20176.2
5802,2012,20176.2
5802,2013,20176.2
5802,2014,20177
5802,2015,20390.03
5802,2016,20861.98
5802,2017,20511.18
5802,2018,20569.85
5802,2019,20568.98
5802,2020,20889.02
5802,2021,21001.93
5802,2022,23827.35
5803,2010,1066
5803,2011,1066
5803,2012,1066
5803,2013,1066
5803,2014,1072.2
5803,2015,1104.36
5803,2016,1119.6
5803,2017,1119.25
5803,2018,1119.31
5803,2019,1119.59
5803,2020,1090.51
5803,2021,1072.66
5803,2022,1105.14
5815,2010,29415.4
5815,2011,29415.4
5815,2012,29845.2
5815,2013,29845.2
5815,2014,29846
5815,2015,28689.33
5815,2016,28507.89
5815,2017,27872.78
5815,2018,28087.32
5815,2019,28087.56
5815,2020,28404.84
5815,2021,28272.8
5815,2022,29111.49
5817,2010,65738
5817,2011,66738
5817,2012,69667.8
5817,2013,80467.8
5817,2014,66000.8
5817,2015,66681.38
5817,2016,77595.86
5817,2017,77513.42
5817,2018,80786.76
5817,2019,80611.27
5817,2020,86133.63
5817,2021,86931.39
5817,2022,87140.94
59,2010,0
59,2011,0
59,2012,0
59,2013,11000
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,189.2
60,2011,189.2
60,2012,189.2
60,2013,189.2
60,2014,189.2
60,2015,189.2
60,2016,189.2
60,2017,0
60,2018,0
60,2019,0
60,2020,210.69
60,2021,397.72
60,2022,397.72
63,2014,1234.8
63,2015,1234.8
63,2016,1234.8
63,2017,1234.8
63,2018,1234.8
63,2019,1234.8
63,2020,1234.8
63,2021,1234.8
63,2022,1234.8
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,126.4
67,2011,126.4
67,2012,126.4
67,2013,126.4
67,2014,126.4
67,2015,37.24
67,2016,37.24
67,2017,37.24
67,2018,4342.09
67,2019,4342.09
67,2020,4342.09
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1911.8
7,2011,1911.8
7,2012,1911.8
7,2013,1911.8
7,2014,1911.8
7,2015,1911.8
7,2016,1911.8
7,2017,1911.8
7,2018,1911.8
7,2019,1911.8
7,2020,1911.8
7,2021,1911.8
7,2022,1911.8
70,2010,2.4
70,2011,2.4
70,2012,2.4
70,2013,2.4
70,2014,2.4
70,2015,2.4
70,2016,2.4
70,2017,2.4
70,2018,2.4
70,2019,2.4
70,2020,2.4
70,2021,2.4
70,2022,2.4
73,2010,1.6
73,2011,1.6
73,2012,1.6
73,2013,1.6
73,2014,1.6
73,2015,1.6
73,2016,1.6
73,2017,1.6
73,2018,1.6
73,2019,1.6
73,2020,1.6
73,2021,0
73,2022,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.17
74,2020,0
74,2021,0
74,2022,0
75,2010,461.2
75,2011,461.2
75,2012,461.2
75,2013,461.2
75,2014,461.2
75,2015,461.2
75,2016,461.2
75,2017,461.2
75,2018,461.2
75,2019,461.2
75,2020,461.2
75,2021,461.2
75,2022,461.2
79,2014,48458
79,2015,48458
79,2016,48458
79,2017,48458
79,2018,48458
79,2019,48458
79,2020,48458
79,2021,48458.06
79,2022,48458.06
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,2
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,114.75
81,2021,766.16
81,2022,477.69
84,2014,1233
84,2015,1233
84,2016,1233
84,2017,1233
84,2018,846.29
84,2019,846.29
84,2020,846.29
84,2021,832.39
84,2022,870.02
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,17.08
86,2017,17.08
86,2018,17.08
86,2019,17.08
86,2020,17.08
86,2021,17.08
86,2022,17.08
89,2010,0
89,2011,0
89,2012,0
89,2013,2900
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,80.36
9,2010,256.4
9,2011,256.4
9,2012,256.4
9,2013,256.4
9,2014,256.4
9,2015,43256.4
9,2016,143256.4
9,2017,143256.4
9,2018,88256.4
9,2019,93786.16
9,2020,93786.16
9,2021,79080.28
9,2022,79080.28
90,2010,139.8
90,2011,139.8
90,2012,139.8
90,2013,139.8
90,2014,139.8
90,2015,139.8
90,2016,139.8
90,2017,139.8
90,2018,139.8
90,2019,139.8
90,2020,139.8
90,2021,139.8
90,2022,139.8
91,2010,0.8
91,2011,0.8
91,2012,0.8
91,2013,0.8
91,2014,0.8
91,2015,0.8
91,2016,0.8
91,2017,0.8
91,2018,0.8
91,2019,0.8
91,2020,0.8
91,2021,0.8
91,2022,0.8
95,2010,200
95,2011,1200
95,2012,3700
95,2013,3500
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,8063.37
96,2016,5855.23
96,2017,4496.6
96,2018,3315.85
96,2019,2097.71
96,2020,262.28
96,2021,0
96,2022,0
97,2014,1610.2
97,2015,1610.2
97,2016,1610.2
97,2017,1610.2
97,2018,1610.2
97,2019,1610.2
97,2020,1610.2
97,2021,1610.18
97,2022,1610.18
98,2014,258.6
98,2015,258.6
98,2016,259.63
98,2017,259.63
98,2018,260.55
98,2019,260.55
98,2020,260.55
98,2021,260.55
98,2022,260.55
99,2010,0
99,2011,4.8
99,2012,4.8
99,2013,4.8
99,2014,4.8
99,2015,0
99,2016,0
99,2017,252.15
99,2018,591.85
99,2019,460.13
99,2020,363.83
99,2021,888.48
99,2022,888.48
