geo,year,scl_whole_milk_powder_proteins_year
244,2021,14.47
244,2022,53.05
249,2010,2750.86
249,2011,2234.84
249,2012,2344.62
249,2013,2365.7
249,2014,2082.66
249,2015,1899.11
249,2016,2416.93
249,2017,1609.76
249,2018,356.34
249,2019,811.32
249,2020,3885
249,2021,7059.25
249,2022,6938.28
25,2010,36.38
25,2011,24.85
25,2012,25.5
25,2013,27.95
25,2014,60.68
25,2015,52.34
25,2016,60.54
25,2017,25.37
25,2018,17.81
25,2019,69.08
25,2020,71.96
25,2021,79.5
25,2022,119.21
250,2010,2652.16
250,2011,2671.84
250,2012,2602.2
250,2013,2207.12
250,2014,3056.56
250,2015,2055.2
250,2016,2587.01
250,2017,1424.45
250,2018,1971.63
250,2019,1335.16
250,2020,1051.02
250,2021,727.72
250,2022,3119.26
251,2010,689.81
251,2011,731.69
251,2012,851.89
251,2013,1083.37
251,2014,876.29
251,2015,901.58
251,2016,935.14
251,2017,925.99
251,2018,1006.09
251,2019,803.87
251,2020,204.8
251,2021,263.84
251,2022,237.27
255,2010,2387.72
255,2011,3101.78
255,2012,4698.78
255,2013,4782.18
255,2014,94.61
255,2015,882.58
255,2016,1415.61
255,2017,4293.81
255,2018,3326.15
255,2019,3497.58
255,2020,5654.47
255,2021,4339.98
255,2022,8522.99
256,2010,73.81
256,2011,85.73
256,2012,124.06
256,2013,70.71
256,2014,83.91
256,2015,48.81
256,2016,40.99
256,2017,27.23
256,2018,34.57
256,2019,52.43
256,2020,41.19
256,2021,52.8
256,2022,38.43
27,2010,2845.75
27,2011,2438.41
27,2012,2030.86
27,2013,2039.53
27,2014,2185.1
27,2015,2391.68
27,2016,1733.84
27,2017,2520.24
27,2018,2567.92
27,2019,333.68
27,2020,341.86
27,2021,177.18
27,2022,131.96
272,2010,653.33
272,2011,717.31
272,2012,637.47
272,2013,702.94
272,2014,1185.53
272,2015,709.68
272,2016,488.96
272,2017,722.77
272,2018,1030.85
272,2019,896.19
272,2020,780.34
272,2021,730.17
272,2022,1249.29
273,2010,23.83
273,2011,29.53
273,2012,12.5
273,2013,6.93
273,2014,8.43
273,2015,5.97
273,2016,6.72
273,2017,6.53
273,2018,6.17
273,2019,1.79
273,2020,2.93
273,2021,3.32
273,2022,9.3
276,2012,4247.22
276,2013,4436.57
276,2014,4854.24
276,2015,4070.47
276,2016,5197.83
276,2017,3037.58
276,2018,5325.75
276,2019,4286.13
276,2020,10060.91
276,2021,4601.5
276,2022,8251.7
277,2019,28.49
277,2020,81.62
277,2021,698.44
277,2022,1123.39
28,2010,1574.98
28,2011,1468.53
28,2012,1842.79
28,2013,725.2
28,2014,528.49
28,2015,889.52
28,2016,522.38
28,2017,812.01
28,2018,1850.08
28,2019,919.85
28,2020,1880.98
28,2021,1536.69
28,2022,846.52
29,2010,52.58
29,2011,29.27
29,2012,75.63
29,2013,10.62
29,2014,16.99
29,2015,2.18
29,2016,18.56
29,2017,4.8
29,2018,0
29,2019,23
29,2020,17.84
29,2021,25.71
29,2022,18.65
3,2010,83.92
3,2011,42.48
3,2012,45.98
3,2013,10.64
3,2014,0.75
3,2015,17.63
3,2016,13.96
3,2017,29.53
3,2018,19.36
3,2019,25
3,2020,46.5
3,2021,51.22
3,2022,22.03
32,2010,2109.3
32,2011,2185.03
32,2012,2268.83
32,2013,2367.5
32,2014,2482.2
32,2015,2592.74
32,2016,2689.71
32,2017,2775.68
32,2018,2872.57
32,2019,2551.99
32,2020,3340.68
32,2021,3304.7
32,2022,2352.48
33,2010,1082.02
33,2011,1090.12
33,2012,1100.81
33,2013,1109.53
33,2014,1045.07
33,2015,1141.41
33,2016,1201.24
33,2017,1172.9
33,2018,1188.93
33,2019,1165.73
33,2020,1241.5
33,2021,1224.49
33,2022,1398.38
35,2010,786.23
35,2011,686.25
35,2012,631.03
35,2013,552.93
35,2014,585.64
35,2015,624.9
35,2016,661.43
35,2017,657.59
35,2018,697.04
35,2019,658.4
35,2020,807.56
35,2021,518
35,2022,404.4
351,2010,108626.75
351,2011,117508.47
351,2012,123263.91
351,2013,148292.88
351,2014,193177.81
351,2015,110613.72
351,2016,129406.94
351,2017,142907.74
351,2018,157431.33
351,2019,193851.61
351,2020,185339.11
351,2021,234841.29
351,2022,195440.13
37,2010,61.84
37,2011,51.12
37,2012,47.43
37,2013,40.66
37,2014,38.19
37,2015,115.53
37,2016,112.68
37,2017,166.26
37,2018,250.12
37,2019,262.02
37,2020,325.46
37,2021,221.06
37,2022,151.24
38,2010,16297.38
38,2011,15568.47
38,2012,16623.59
38,2013,17053.52
38,2014,14594.6
38,2015,18334.26
38,2016,20597.57
38,2017,20603.44
38,2018,19847.78
38,2019,20947.3
38,2020,21057.53
38,2021,16939.21
38,2022,16931.35
39,2010,412.07
39,2011,297.07
39,2012,297.07
39,2013,237.66
39,2014,183.07
39,2015,191.12
39,2016,305.01
39,2017,178.04
39,2018,181.52
39,2019,231.18
39,2020,446.3
39,2021,832.15
39,2022,753.44
4,2010,41835.63
4,2011,47263.44
4,2012,46612.07
4,2013,42972.26
4,2014,46078.66
4,2015,54180.04
4,2016,56261.53
4,2017,58568.6
4,2018,61557.25
4,2019,62651.91
4,2020,64170.42
4,2021,59881.07
4,2022,65230.08
40,2010,19648.6
40,2011,20047.33
40,2012,20416.53
40,2013,20742.74
40,2014,21920.67
40,2015,22047.58
40,2016,19909.84
40,2017,20667.16
40,2018,19837.15
40,2019,17165.23
40,2020,18219.55
40,2021,15570.16
40,2022,12877.98
41,2010,89488.98
41,2011,96570.22
41,2012,102911.11
41,2013,127725.95
41,2014,172250.58
41,2015,88923.47
41,2016,107974.64
41,2017,121471.45
41,2018,134483.48
41,2019,173560.09
41,2020,166430.3
41,2021,219398.75
41,2022,180523.81
44,2010,11144.57
44,2011,11740.57
44,2012,11988.96
44,2013,10477.97
44,2014,12649.64
44,2015,12502.88
44,2016,13068.21
44,2017,13162.05
44,2018,13071.32
44,2019,12754.26
44,2020,15727.81
44,2021,15961.3
44,2022,16565.04
45,2010,41.73
45,2011,43.59
45,2012,44.88
45,2013,48.6
45,2014,50.89
45,2015,52.17
45,2016,54.29
45,2017,56.02
45,2018,53.19
45,2019,41.56
45,2020,93.91
45,2021,52.75
45,2022,69.86
46,2010,1084.95
46,2011,990.37
46,2012,970.95
46,2013,1004.23
46,2014,1101.52
46,2015,1130.97
46,2016,1100.11
46,2017,1053.81
46,2018,1110.23
46,2019,621.14
46,2020,981.38
46,2021,676.05
46,2022,834.04
48,2010,1402
48,2011,327.84
48,2012,1455.03
48,2013,1475.07
48,2014,1499.84
48,2015,1526.78
48,2016,1552.71
48,2017,1575.32
48,2018,1597.04
48,2019,1409.04
48,2020,1508.3
48,2021,1772.45
48,2022,2294.37
49,2010,10255.18
49,2011,10376.68
49,2012,10513.81
49,2013,10644.25
49,2014,10784.67
49,2015,10980.24
49,2016,10948.07
49,2017,11027.52
49,2018,11125.37
49,2019,13594.11
49,2020,13727
49,2021,10794.25
49,2022,10888.37
50,2010,42.51
50,2011,42.98
50,2012,47.56
50,2013,50.88
50,2014,50.13
50,2015,50.51
50,2016,32.44
50,2017,16.43
50,2018,26.11
50,2019,29.78
50,2020,41.56
50,2021,28.02
50,2022,68.13
5000,2010,759841.08
5000,2011,813838.86
5000,2012,839464.16
5000,2013,840690.44
5000,2014,914391.57
5000,2015,874731.36
5000,2016,879997.92
5000,2017,890804.66
5000,2018,915406.6
5000,2019,922821.45
5000,2020,972567.33
5000,2021,1003826.2
5000,2022,933417.63
5100,2010,109823.39
5100,2011,117944.26
5100,2012,129889.63
5100,2013,116367.32
5100,2014,129375.83
5100,2015,137108.1
5100,2016,140166.25
5100,2017,137216.25
5100,2018,140877.59
5100,2019,124384.86
5100,2020,140718.19
5100,2021,138839.22
5100,2022,138266.43
5101,2010,8897.96
5101,2011,9344.24
5101,2012,12794.08
5101,2013,15423.87
5101,2014,14448.17
5101,2015,15346.78
5101,2016,15561.89
5101,2017,21037.21
5101,2018,18198.17
5101,2019,13915.59
5101,2020,18058.45
5101,2021,19688.3
5101,2022,17290.59
5102,2010,7290.15
5102,2011,7210.42
5102,2012,7244.33
5102,2013,6960.39
5102,2014,12969.43
5102,2015,12838.69
5102,2016,12067.14
5102,2017,11595.17
5102,2018,12227.04
5102,2019,5889.51
5102,2020,10097.54
5102,2021,9083.46
5102,2022,11053.86
5103,2010,51816.47
5103,2011,63656.43
5103,2012,71616.37
5103,2013,57308.02
5103,2014,64018.58
5103,2015,68556.63
5103,2016,71534.12
5103,2017,67280.87
5103,2018,73220.47
5103,2019,74743.9
5103,2020,78389.85
5103,2021,71928.15
5103,2022,81707.41
5104,2010,2089.41
5104,2011,2102.38
5104,2012,2500.09
5104,2013,1444.8
5104,2014,1329.84
5104,2015,1749.82
5104,2016,2128.45
5104,2017,1994.23
5104,2018,2380.36
5104,2019,1396.93
5104,2020,1792.83
5104,2021,2074.42
5104,2022,1565.53
5105,2010,39729.4
5105,2011,35630.79
5105,2012,35734.76
5105,2013,35230.23
5105,2014,36609.8
5105,2015,38616.17
5105,2016,38874.64
5105,2017,35308.77
5105,2018,34851.55
5105,2019,28438.92
5105,2020,32379.53
5105,2021,36064.89
5105,2022,26649.03
52,2010,192.96
52,2011,220.67
52,2012,413.36
52,2013,209.89
52,2014,118.53
52,2015,127.17
52,2016,158.97
52,2017,222.63
52,2018,66.79
52,2019,204.55
52,2020,217.07
52,2021,187.52
52,2022,113.75
5200,2010,298218.64
5200,2011,307490.4
5200,2012,319260.09
5200,2013,314479.44
5200,2014,328896.68
5200,2015,348129.12
5200,2016,322333.6
5200,2017,307309.48
5200,2018,303724.36
5200,2019,315385.81
5200,2020,339913.48
5200,2021,342904.33
5200,2022,325106.16
5203,2010,1426.23
5203,2011,5309.49
5203,2012,5105.47
5203,2013,1385.11
5203,2014,1045.07
5203,2015,8445.72
5203,2016,6012.09
5203,2017,8077.85
5203,2018,3772.68
5203,2019,4883.58
5203,2020,3930.21
5203,2021,4484.86
5203,2022,4569.14
5204,2010,42731.34
5204,2011,41042.94
5204,2012,40125.2
5204,2013,40756.89
5204,2014,42444.81
5204,2015,42554.09
5204,2016,43422.94
5204,2017,43173.73
5204,2018,41288.78
5204,2019,46691.2
5204,2020,73354.3
5204,2021,76650.26
5204,2022,68973.61
5206,2010,12309.73
5206,2011,12332.08
5206,2012,12520.55
5206,2013,12528.8
5206,2014,16835.65
5206,2015,17295.59
5206,2016,16815.37
5206,2017,17030.45
5206,2018,16289.99
5206,2019,18156.92
5206,2020,19676.73
5206,2021,15043.98
5206,2022,14618.34
5207,2010,241751.34
5207,2011,248805.9
5207,2012,261508.87
5207,2013,259808.65
5207,2014,268571.14
5207,2015,279833.71
5207,2016,256083.21
5207,2017,239027.45
5207,2018,242372.91
5207,2019,245654.11
5207,2020,242952.25
5207,2021,246725.23
5207,2022,236945.07
53,2010,353.42
53,2011,353.98
53,2012,373.66
53,2013,407.15
53,2014,441.03
53,2015,467.99
53,2016,496.62
53,2017,406.49
53,2018,160.88
53,2019,229.21
53,2020,197.11
53,2021,188.94
53,2022,196.48
5300,2010,233309.45
5300,2011,246604.01
5300,2012,259887.49
5300,2013,281828.93
5300,2014,341931.06
5300,2015,270290.01
5300,2016,297421.23
5300,2017,314624.2
5300,2018,345118.23
5300,2019,378644.43
5300,2020,390088.92
5300,2021,421474.79
5300,2022,363408.31
5301,2010,5133.07
5301,2011,5491.08
5301,2012,5217.69
5301,2013,5305.18
5301,2014,5448.77
5301,2015,5496.05
5301,2016,5591.56
5301,2017,5652.8
5301,2018,5721.25
5301,2019,6384.12
5301,2020,8041.34
5301,2021,8346.77
5301,2022,7890.17
5302,2010,121520.95
5302,2011,130414.94
5302,2012,136266.43
5302,2013,161421.37
5302,2014,207549.82
5302,2015,124446.2
5302,2016,143699.04
5302,2017,156299.52
5302,2018,170493.15
5302,2019,207671.38
5302,2020,200934.31
5302,2021,250868.5
5302,2022,212202.54
5303,2010,29035.21
5303,2011,27031.54
5303,2012,27563.36
5303,2013,28758.86
5303,2014,27081.19
5303,2015,32384.58
5303,2016,35230.75
5303,2017,35371.47
5303,2018,35896.21
5303,2019,39885.73
5303,2020,36783.44
5303,2021,33755.89
5303,2022,34500.05
5304,2010,27598.71
5304,2011,30641.23
5304,2012,33244.51
5304,2013,31015.09
5304,2014,54867.33
5304,2015,54534.2
5304,2016,56145.14
5304,2017,65502.4
5304,2018,70464.35
5304,2019,65880.5
5304,2020,70460.29
5304,2021,62902.29
5304,2022,58473.65
5305,2010,50021.51
5305,2011,53025.22
5305,2012,57595.49
5305,2013,55328.42
5305,2014,46983.95
5305,2015,53428.97
5305,2016,56754.75
5305,2017,51798.01
5305,2018,62543.27
5305,2019,58822.7
5305,2020,73869.53
5305,2021,65601.33
5305,2022,50341.9
54,2010,2556.04
54,2011,2564.74
54,2012,2578.98
54,2013,2589.19
54,2014,2596.05
54,2015,2601.26
54,2016,2603.61
54,2017,2604.85
54,2018,2600.12
54,2019,1343.19
54,2020,616.95
54,2021,434.9
54,2022,451.09
5400,2010,107051.05
5400,2011,118006.57
5400,2012,114563.79
5400,2013,113520.25
5400,2014,103109.22
5400,2015,104311.44
5400,2016,111307.38
5400,2017,118019.38
5400,2018,106511.76
5400,2019,89155.09
5400,2020,86125.5
5400,2021,86102.32
5400,2022,93115.14
5401,2010,34908.88
5401,2011,35662.92
5401,2012,36174.04
5401,2013,38904.96
5401,2014,33746.12
5401,2015,34855.81
5401,2016,33839.85
5401,2017,33900.28
5401,2018,32921.09
5401,2019,25913.46
5401,2020,22201.46
5401,2021,24719.72
5401,2022,26131.75
5402,2010,7082.89
5402,2011,9087.92
5402,2012,6643.52
5402,2013,8499.88
5402,2014,10110.5
5402,2015,9082.76
5402,2016,11145.85
5402,2017,11485.99
5402,2018,11067.75
5402,2019,13110.95
5402,2020,12982.14
5402,2021,17119.53
5402,2022,17979.11
5403,2010,13585.66
5403,2011,13411.03
5403,2012,11963.82
5403,2013,11179.2
5403,2014,12066.71
5403,2015,12094.3
5403,2016,12008.08
5403,2017,12203.33
5403,2018,13973.1
5403,2019,14676.89
5403,2020,13435.93
5403,2021,15710.8
5403,2022,15950.4
5404,2010,51473.62
5404,2011,59844.69
5404,2012,59782.42
5404,2013,54936.22
5404,2014,47185.9
5404,2015,48278.57
5404,2016,54313.59
5404,2017,60429.77
5404,2018,48549.82
5404,2019,35453.79
5404,2020,37505.97
5404,2021,28552.27
5404,2022,33053.88
55,2010,92.53
55,2011,67.47
55,2012,50.6
55,2013,67.32
55,2014,48.34
55,2015,54.55
55,2016,73.34
55,2017,66.4
55,2018,104.13
55,2019,56.67
55,2020,39.98
55,2021,51.8
55,2022,64.75
5500,2010,11438.54
5500,2011,23793.62
5500,2012,15863.16
5500,2013,14494.5
5500,2014,11078.78
5500,2015,14892.7
5500,2016,8769.46
5500,2017,13635.36
5500,2018,19174.65
5500,2019,15251.26
5500,2020,15721.24
5500,2021,14505.55
5500,2022,13521.59
5501,2010,9984.97
5501,2011,22346.65
5501,2012,14228.43
5501,2013,13013.96
5501,2014,9169.6
5501,2015,13254.31
5501,2016,7436.69
5501,2017,12318.13
5501,2018,17724.89
5501,2019,13625.1
5501,2020,14192.96
5501,2021,13233.76
5501,2022,11827.31
5502,2010,1165.4
5502,2011,1182.43
5502,2012,1352.18
5502,2013,1238.94
5502,2014,1651.96
5502,2015,1343.63
5502,2016,1064.03
5502,2017,1060.88
5502,2018,1162.48
5502,2019,1272.26
5502,2020,1169.96
5502,2021,943.32
5502,2022,1297.34
5503,2010,10.68
5503,2011,1.87
5503,2012,1.97
5503,2013,1.99
5503,2014,20.88
5503,2015,13.48
5503,2016,28.98
5503,2017,28.84
5503,2018,37.12
5503,2019,71.84
5503,2020,38.61
5503,2021,84.05
5503,2022,97.29
5504,2010,277.5
5504,2011,262.67
5504,2012,280.59
5504,2013,239.61
5504,2014,236.35
5504,2015,281.28
5504,2016,239.76
5504,2017,227.52
5504,2018,250.16
5504,2019,282.06
5504,2020,319.71
5504,2021,244.42
5504,2022,299.66
56,2014,4163.79
56,2015,4331.15
56,2016,3910.05
56,2017,4028.75
56,2018,3279.46
56,2019,2904.41
56,2020,4075.72
56,2021,2645.64
56,2022,2154.37
57,2010,1389.63
57,2011,1281.7
57,2012,24.61
57,2013,147.11
57,2014,110.83
57,2015,723.18
57,2016,376.84
57,2017,11.02
57,2018,0
57,2019,2160.43
57,2020,1497.55
57,2021,1886.16
57,2022,3019.05
5707,2010,82022.6
5707,2011,91987.76
5707,2012,87722.23
5707,2013,81854.94
5707,2014,74997.74
5707,2015,78467.04
5707,2016,83602.66
5707,2017,90642.23
5707,2018,79882.7
5707,2019,62164.73
5707,2020,62767.5
5707,2021,57656.82
5707,2022,62556.09
58,2010,2026.61
58,2011,2066.38
58,2012,1172.9
58,2013,2199.7
58,2014,1729.63
58,2015,1551.14
58,2016,1704.43
58,2017,1580.75
58,2018,1656.12
58,2019,1730.34
58,2020,1651.91
58,2021,1724.8
58,2022,1770.03
5801,2010,38501.64
5801,2011,36331.01
5801,2012,44894.43
5801,2013,45202.9
5801,2014,51189.02
5801,2015,52358.57
5801,2016,54705.16
5801,2017,56075.2
5801,2018,56754.57
5801,2019,48240.32
5801,2020,63932.76
5801,2021,61092.24
5801,2022,65288.12
5802,2010,20135.39
5802,2011,21150.06
5802,2012,20163.93
5802,2013,20064.74
5802,2014,21382.72
5802,2015,22000.93
5802,2016,21515.84
5802,2017,22030.9
5802,2018,22705.69
5802,2019,23099.65
5802,2020,25381.72
5802,2021,24306.99
5802,2022,23664.3
5803,2010,17364.19
5803,2011,17545.85
5803,2012,18012.1
5803,2013,17865.85
5803,2014,22302.75
5803,2015,22835.9
5803,2016,21921.89
5803,2017,22220.8
5803,2018,21328.2
5803,2019,23263.43
5803,2020,25389.33
5803,2021,19950.73
5803,2022,19615.68
5815,2010,37105.87
5815,2011,34298.78
5815,2012,40807.57
5815,2013,40985.06
5815,2014,43447.33
5815,2015,42516.61
5815,2016,45876.47
5815,2017,45031.25
5815,2018,44885.8
5815,2019,38085.05
5815,2020,54894.94
5815,2021,52253.92
5815,2022,55145.19
5817,2010,132126.3
5817,2011,138160.83
5817,2012,155437.49
5817,2013,144905.02
5817,2014,159555.73
5817,2015,166026.28
5817,2016,143623.21
5817,2017,123982.94
5817,2018,134535.05
5817,2019,129524.47
5817,2020,135899.08
5817,2021,133316.04
5817,2022,135772.65
59,2010,6566.23
59,2011,14415.54
59,2012,16516.26
59,2013,7152.48
59,2014,8410.89
59,2015,6298.67
59,2016,4391.89
59,2017,3524.5
59,2018,4193
59,2019,4578.03
59,2020,692.68
59,2021,2386.19
59,2022,5390.23
60,2010,1982.53
60,2011,1798.55
60,2012,1811.66
60,2013,1824.9
60,2014,1667.84
60,2015,1936.27
60,2016,1952.91
60,2017,1535.1
60,2018,1698.46
60,2019,2345.32
60,2020,2326.05
60,2021,1235.67
60,2022,1619.19
63,2010,149.44
63,2011,201.24
63,2012,177.41
63,2013,195.8
63,2014,190.99
63,2015,120.69
63,2016,95.63
63,2017,192.21
63,2018,193.21
63,2019,301.09
63,2020,148.25
63,2021,171
63,2022,173.28
66,2010,425.34
66,2011,432
66,2012,435.47
66,2013,446.03
66,2014,746.95
66,2015,442.46
66,2016,254.58
66,2017,256.86
66,2018,322.96
66,2019,354.17
66,2020,310.34
66,2021,255.74
66,2022,355.29
67,2010,924.61
67,2011,775.08
67,2012,916.99
67,2013,834.32
67,2014,3108
67,2015,4144
67,2016,3626
67,2017,3626
67,2018,3626
67,2019,3252.47
67,2020,3506.37
67,2021,3366.64
67,2022,2916.12
68,2010,42418.46
68,2011,42062.41
68,2012,39480.63
68,2013,35122.12
68,2014,31503.5
68,2015,31700.06
68,2016,31575.43
68,2017,33313.15
68,2018,29255.78
68,2019,14275.77
68,2020,13180.03
68,2021,11220.45
68,2022,9194.45
7,2014,4848.48
7,2015,5522.66
7,2016,4008.03
7,2017,4678.84
7,2018,4785.02
7,2020,2750.91
7,2021,2391.3
7,2022,2953.44
70,2010,236.99
70,2011,221.29
70,2012,239.49
70,2013,198.22
70,2014,183.01
70,2015,235.28
70,2016,159.22
70,2017,181.3
70,2018,204.03
70,2019,183.87
70,2020,225.65
70,2021,195.19
70,2022,191.13
72,2010,389.54
72,2011,552.75
72,2012,640.2
72,2013,1171.72
72,2014,1119.28
72,2015,1230
72,2016,1648.03
72,2017,1563.1
72,2018,1266.83
72,2019,1265.87
72,2020,1445.86
72,2021,1638.37
72,2022,694.2
73,2010,130.84
73,2011,132.86
73,2012,128.46
73,2013,86.98
73,2014,85.7
73,2015,93.91
73,2016,60.55
73,2017,64.47
73,2018,101.32
73,2019,80.76
73,2020,102.63
73,2021,119.97
73,2022,68.38
74,2010,924.05
74,2011,967.87
74,2012,1009.43
74,2013,1053.62
74,2014,1208.01
74,2015,1177.8
74,2016,1211.21
74,2017,1263.36
74,2018,1000.05
74,2019,833.93
74,2020,1167.92
74,2021,902.86
74,2022,851.12
75,2010,2024.79
75,2011,2053.54
75,2012,2050.86
75,2013,1852.81
75,2014,1113.7
75,2015,1036
75,2016,1036
75,2017,906.5
75,2018,647.5
75,2019,210.12
75,2020,301.11
75,2021,262.84
75,2022,211.93
79,2010,4146.85
79,2011,11718.2
79,2012,12617.44
79,2013,11079.24
79,2014,11938.87
79,2015,12035.35
79,2016,12146.76
79,2017,12270.82
79,2018,12375.87
79,2019,11283.8
79,2020,13198.45
79,2021,8039.72
79,2022,10413.4
8,2010,10.97
8,2011,11.01
8,2012,11.23
8,2013,11.32
8,2014,10.75
8,2015,11.51
8,2016,6.85
8,2017,8.95
8,2018,12.95
8,2019,19.83
8,2020,19.02
8,2021,22.41
8,2022,17.02
80,2010,59.31
80,2011,41.33
80,2012,48.92
80,2013,48.68
80,2014,53.24
80,2015,30.08
80,2016,61.29
80,2017,30.69
80,2018,34.97
80,2019,24.24
80,2020,11.73
80,2021,23.8
80,2022,20.31
81,2010,813
81,2011,564.95
81,2012,636.29
81,2013,939.86
81,2014,739.8
81,2015,826.22
81,2016,734.35
81,2017,595.25
81,2018,378.82
81,2019,463.32
81,2020,719.85
81,2021,861.32
81,2022,528.95
83,2010,10.68
83,2011,1.87
83,2012,1.97
83,2013,1.99
83,2014,20.88
83,2015,13.48
83,2016,28.98
83,2017,28.84
83,2018,37.12
83,2019,41.23
83,2020,0.03
83,2021,43.46
83,2022,64.28
84,2010,2470.33
84,2011,1604.42
84,2012,1465.86
84,2013,1308.25
84,2014,1435.28
84,2015,1348.18
84,2016,1425.65
84,2017,1434.04
84,2018,1444.97
84,2019,1989.72
84,2020,1100.01
84,2021,2251.96
84,2022,821.86
86,2010,65.87
86,2011,51.46
86,2012,51.48
86,2013,52.1
86,2014,64.22
86,2015,63.21
86,2016,9.48
86,2017,5
86,2018,14.6
86,2019,22.54
86,2020,15.55
86,2021,25.38
86,2022,6.39
89,2010,4098.78
89,2011,3262.38
89,2012,2481.46
89,2013,2573.21
89,2014,2742.16
89,2015,2577.38
89,2016,3055.27
89,2017,3194.54
89,2018,3358.52
89,2019,3784.67
89,2020,3597.34
89,2021,2914.02
89,2022,3424.52
9,2010,25928.65
9,2011,20549.45
9,2012,20722.96
9,2013,20969.73
9,2014,21151.01
9,2015,21402
9,2016,21544.18
9,2017,21791.99
9,2018,18270.58
9,2019,22550
9,2020,18441.83
9,2021,27378.02
9,2022,16002.04
90,2010,1420.87
90,2011,1353.53
90,2012,1800.57
90,2013,1607.66
90,2014,801.75
90,2015,744.25
90,2016,1868.16
90,2017,1201.98
90,2018,859.89
90,2019,731.01
90,2020,425.54
90,2021,317.98
90,2022,300.85
91,2010,364.18
91,2011,376.85
91,2012,518.98
91,2013,384.93
91,2014,371
91,2015,547.83
91,2016,269.01
91,2017,269.4
91,2018,204.88
91,2019,217.83
91,2020,283.53
91,2021,310.8
91,2022,259
93,2010,333.92
93,2011,352.37
93,2012,362.53
93,2013,377.88
93,2014,388.5
93,2015,388.5
93,2016,388.5
93,2017,393.06
93,2018,393.82
93,2019,263.34
93,2020,293.78
93,2021,165.07
93,2022,153.3
95,2010,646.51
95,2011,504.79
95,2012,520.36
95,2013,518.09
95,2014,529.87
95,2015,627.99
95,2016,502.27
95,2017,359.6
95,2018,443.48
95,2019,578.86
95,2020,709.99
95,2021,592.3
95,2022,721.51
96,2010,11739.44
96,2011,12056
96,2012,12193.13
96,2013,12418.5
96,2014,12303.63
96,2015,12708.95
96,2016,13468
96,2017,13013.25
96,2018,14217.2
96,2019,11870.58
96,2020,9639.62
96,2021,6160.24
96,2022,5590.99
97,2010,1405.85
97,2011,1582.75
97,2012,1501.94
97,2013,1549.86
97,2014,1556.25
97,2015,1562.93
97,2016,1566.49
97,2017,1575.71
97,2018,1590.25
97,2019,1985.71
97,2020,2044.32
97,2021,2105.81
97,2022,1927.91
98,2010,510.57
98,2011,520.98
98,2012,431.52
98,2013,360.81
98,2014,433.91
98,2015,435.3
98,2016,437.35
98,2017,377.52
98,2018,354.57
98,2019,454.98
98,2020,441.23
98,2021,506.46
98,2022,447.88
99,2010,0
99,2011,43.31
99,2012,43.15
99,2013,43.19
99,2014,43.33
99,2015,43.4
99,2016,52.35
99,2017,67.06
99,2018,63.05
99,2019,65.6
99,2020,58.74
99,2021,60.17
99,2022,64.66
