geo,year,scl_yams_food_supply_quantity_g_capita_day
66,2019,9.93
66,2020,10.06
66,2021,18.56
66,2022,13.66
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.01
67,2015,0.01
67,2016,0
67,2017,0.01
67,2018,0.01
67,2019,0.01
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0
68,2011,0
68,2012,0.18
68,2013,0.2
68,2014,0.19
68,2015,0.16
68,2016,0.18
68,2017,0.18
68,2018,0.18
68,2019,0.17
68,2020,0.22
68,2021,0.26
68,2022,0.27
70,2018,0
72,2017,0
72,2019,0
72,2020,0
74,2010,211.79
74,2011,209.83
74,2012,200.19
74,2013,203.27
74,2014,209.22
74,2015,196.78
74,2016,198.04
74,2017,201.87
74,2018,198.6
74,2019,192.4
74,2020,203.64
74,2021,192.91
74,2022,189.36
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.01
79,2019,0.01
79,2020,0.02
79,2021,0.01
79,2022,0.01
8,2010,3.72
8,2011,3.72
8,2012,3.73
8,2013,3.74
8,2014,5.13
8,2015,5.35
8,2016,4.87
8,2017,5.49
8,2018,6.14
8,2019,7.35
8,2020,4.03
8,2021,5.24
8,2022,4.88
81,2010,391.01
81,2011,397.27
81,2012,408.02
81,2013,426.33
81,2014,403.51
81,2015,403.99
81,2016,402.75
81,2017,416.18
81,2018,408.24
81,2019,415.53
81,2020,412.36
81,2021,417.22
81,2022,425.58
83,2015,0
83,2019,0
83,2020,0
86,2010,12.71
86,2011,12.89
86,2012,13
86,2013,13.35
86,2014,2.65
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0.02
86,2022,0.02
89,2016,0
89,2019,0
89,2020,0
90,2010,22.21
90,2011,22.3
90,2012,22.41
90,2013,22.44
90,2014,22.42
90,2015,22.49
90,2016,22.67
90,2017,17.54
90,2018,23.25
90,2019,23.74
90,2020,38.19
90,2021,38.29
90,2022,43.83
91,2010,1.11
91,2011,0.54
91,2012,1.18
91,2013,1.52
91,2014,1.09
91,2015,2.08
91,2016,1.11
91,2017,1.5
91,2018,3.84
91,2019,3.43
91,2020,3.44
91,2021,4.08
91,2022,4.45
93,2010,69.95
93,2011,70.77
93,2012,70.92
93,2013,71.27
93,2014,76.21
93,2015,76.14
93,2016,61.93
93,2017,48.51
93,2018,10.87
93,2019,5.58
93,2020,6.64
93,2021,5.28
93,2022,2.99
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.02
96,2022,0.02
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0.01
99,2014,0
99,2015,0
99,2016,0
99,2017,0.01
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0.02
