geo,year,scl_pig_meat_preparations_proteins_year
29,2010,0.23
29,2011,0.23
29,2012,0
29,2013,0
29,2014,0
29,2015,0.04
29,2016,0.26
29,2017,0.26
29,2018,0.25
29,2019,0.47
29,2020,0.22
29,2021,0.75
29,2022,0.05
3,2010,111.22
3,2011,46.93
3,2012,44.82
3,2013,38.29
3,2014,27.43
3,2015,38.58
3,2016,43.7
3,2017,50.37
3,2018,25.94
3,2019,46.75
3,2020,45.19
3,2021,27.79
3,2022,69.35
32,2010,54.87
32,2011,56.91
32,2012,59.2
32,2013,61.92
32,2014,65.11
32,2015,68.21
32,2016,70.88
32,2017,73.21
32,2018,45.75
32,2019,36.98
32,2020,57.32
32,2021,55.66
32,2022,42.92
33,2010,3154.32
33,2011,3198.68
33,2012,3236.79
33,2013,3277.4
33,2014,3317.45
33,2015,3350.83
33,2016,3386.05
33,2017,3426.22
33,2018,2131.72
33,2019,2464.88
33,2020,3118.21
33,2021,3137.76
33,2022,2218.19
35,2010,62.51
35,2011,47.78
35,2012,48.38
35,2013,48.98
35,2014,43.15
35,2015,42.41
35,2016,81.99
35,2017,80.59
35,2018,77.45
35,2019,83.24
35,2020,71.38
35,2021,72.46
35,2022,95.42
351,2010,120239.91
351,2011,122864.63
351,2012,125013.73
351,2013,127274.48
351,2014,115600.57
351,2015,117856.29
351,2016,120960.83
351,2017,119760.59
351,2018,110572.28
351,2019,112480.65
351,2020,96423.95
351,2021,109918.11
351,2022,122416.86
37,2010,0
37,2011,3.29
37,2012,0.47
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.27
37,2018,0.07
37,2019,0.07
37,2020,4.35
37,2021,6
37,2022,1.18
38,2010,3.26
38,2011,10.66
38,2012,15.22
38,2013,13.64
38,2014,1.79
38,2015,6.59
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,1.17
39,2011,1.64
39,2012,1.64
39,2013,1.31
39,2014,1.52
39,2015,0.7
39,2016,0.2
39,2017,1.52
39,2018,4.98
39,2019,2.71
39,2020,1.14
39,2021,1.7
39,2022,2.02
4,2010,7.27
4,2011,0.69
4,2012,0.42
4,2013,0.43
4,2014,0.34
4,2015,0.56
4,2016,0.48
4,2017,0.59
4,2018,0.11
4,2019,0.45
4,2020,0.52
4,2021,0.15
4,2022,0.02
40,2010,0
40,2011,0
40,2012,276.37
40,2013,51.11
40,2014,525.75
40,2015,672.7
40,2016,923.87
40,2017,645.17
40,2018,445.24
40,2019,140.29
40,2020,148.01
40,2021,410.22
40,2022,0
41,2010,90489.69
41,2011,92630
41,2012,94518.53
41,2013,96422.3
41,2014,84187.73
41,2015,86300.92
41,2016,89416.92
41,2017,87605.26
41,2018,82683.78
41,2019,87545.41
41,2020,68788.93
41,2021,87761.32
41,2022,102798.92
44,2010,27.92
44,2011,49.75
44,2012,69.69
44,2013,197.34
44,2014,98.28
44,2015,100.52
44,2016,223.12
44,2017,332.55
44,2018,331.03
44,2019,343.11
44,2020,193.51
44,2021,198.96
44,2022,200.24
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.33
45,2021,0.34
45,2022,0.05
46,2010,170.52
46,2011,142.51
46,2012,151.82
46,2013,177.4
46,2014,164.46
46,2015,168.79
46,2016,166.37
46,2017,162.13
46,2018,169.69
46,2019,77.85
46,2020,42.78
46,2021,59.98
46,2022,117.32
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,133.42
48,2021,117.87
48,2022,77.93
49,2010,165.39
49,2011,148.44
49,2012,150.39
49,2013,152.24
49,2014,154.2
49,2015,157.03
49,2016,156.57
49,2017,157.71
49,2018,159.12
49,2019,228
49,2020,160.81
49,2021,292.06
49,2022,512.88
50,2010,183.58
50,2011,185.59
50,2012,200.99
50,2013,188.73
50,2014,190.09
50,2015,191.53
50,2016,193.05
50,2017,194.61
50,2018,196.2
50,2019,209.25
50,2020,219.72
50,2021,282.99
50,2022,241.73
5000,2010,253511.21
5000,2011,273618.26
5000,2012,276773.11
5000,2013,276805.42
5000,2014,264121.03
5000,2015,264100.75
5000,2016,267699.43
5000,2017,266527.48
5000,2018,515872.12
5000,2019,513660.03
5000,2020,494781.03
5000,2021,499922.56
5000,2022,504000.02
5100,2010,1716.17
5100,2011,1745.82
5100,2012,1965.38
5100,2013,1608.97
5100,2014,3602.93
5100,2015,2810.97
5100,2016,2495.52
5100,2017,1941.7
5100,2018,2256.55
5100,2019,1482.04
5100,2020,2474.32
5100,2021,2322.97
5100,2022,3069.08
5101,2010,439.56
5101,2011,449.33
5101,2012,529.26
5101,2013,529.58
5101,2014,485.85
5101,2015,508.64
5101,2016,481.32
5101,2017,363.4
5101,2018,306.93
5101,2019,324.34
5101,2020,375.01
5101,2021,361.67
5101,2022,335.21
5102,2010,513.16
5102,2011,540.86
5102,2012,549.72
5102,2013,475.84
5102,2014,2551.38
5102,2015,1787.69
5102,2016,1485.35
5102,2017,1044.45
5102,2018,1282.79
5102,2019,275.24
5102,2020,1142.01
5102,2021,635.46
5102,2022,1323.28
5103,2010,26.75
5103,2011,36.94
5103,2012,21.54
5103,2013,27.72
5103,2014,22.58
5103,2015,19.83
5103,2016,20.84
5103,2017,30.19
5103,2018,30.71
5103,2019,32.13
5103,2020,23.49
5103,2021,27.76
5103,2022,18.46
5104,2010,430.62
5104,2011,462.08
5104,2012,606.32
5104,2013,328.21
5104,2014,265.14
5104,2015,290.65
5104,2016,279.92
5104,2017,304.8
5104,2018,399.45
5104,2019,642.72
5104,2020,726.27
5104,2021,1081.61
5104,2022,1157.54
5105,2010,306.09
5105,2011,256.61
5105,2012,258.54
5105,2013,247.62
5105,2014,277.97
5105,2015,204.15
5105,2016,228.09
5105,2017,198.87
5105,2018,236.68
5105,2019,207.6
5105,2020,207.54
5105,2021,216.46
5105,2022,234.6
52,2010,6.63
52,2011,6.66
52,2012,17.13
52,2013,6.94
52,2014,3.08
52,2015,4.7
52,2016,9.2
52,2017,12.89
52,2018,11.02
52,2019,12.46
52,2020,16.81
52,2021,21.35
52,2022,17.19
5200,2010,9925.17
5200,2011,10593.89
5200,2012,11058.54
5200,2013,10794.84
5200,2014,11297.28
5200,2015,11542.33
5200,2016,12257.4
5200,2017,12161.45
5200,2018,261754.01
5200,2019,263190.01
5200,2020,268151.16
5200,2021,256278.64
5200,2022,244426.85
5203,2010,3154.32
5203,2011,3198.68
5203,2012,3236.79
5203,2013,3277.4
5203,2014,3317.45
5203,2015,3350.83
5203,2016,3386.05
5203,2017,3426.22
5203,2018,251914.72
5203,2019,254188.45
5203,2020,260237.74
5203,2021,245334.91
5203,2022,232926.21
5204,2010,3663.65
5204,2011,4276.44
5204,2012,4131.94
5204,2013,4068.07
5204,2014,4168.09
5204,2015,3941.49
5204,2016,4282.91
5204,2017,4143.27
5204,2018,4072.22
5204,2019,4146.19
5204,2020,3298.28
5204,2021,3687.88
5204,2022,3984.39
5206,2010,768.16
5206,2011,689.65
5206,2012,708.59
5206,2013,755.96
5206,2014,854.03
5206,2015,1112.58
5206,2016,1043.22
5206,2017,1061.72
5206,2018,1366.43
5206,2019,938.39
5206,2020,921.12
5206,2021,1045.51
5206,2022,1413.58
5207,2010,2339.05
5207,2011,2429.12
5207,2012,2981.23
5207,2013,2693.41
5207,2014,2957.7
5207,2015,3137.42
5207,2016,3545.23
5207,2017,3530.24
5207,2018,4400.64
5207,2019,3916.97
5207,2020,3694.02
5207,2021,6210.35
5207,2022,6102.67
53,2010,29.57
53,2011,23.23
53,2012,33.5
53,2013,24.74
53,2014,32.56
53,2015,21.91
53,2016,27.63
53,2017,33.92
53,2018,37.56
53,2019,33.47
53,2020,15.78
53,2021,21.37
53,2022,18.71
5300,2010,173653.91
5300,2011,178469.41
5300,2012,182653.18
5300,2013,184669.51
5300,2014,169898.89
5300,2015,175680.68
5300,2016,180006.68
5300,2017,180837.28
5300,2018,173283.15
5300,2019,166883.64
5300,2020,150264.25
5300,2021,166744.09
5300,2022,179870.65
5301,2010,195.39
5301,2011,213.19
5301,2012,194.87
5301,2013,198.76
5301,2014,231.79
5301,2015,230.99
5301,2016,189.45
5301,2017,204.5
5301,2018,230.97
5301,2019,285.98
5301,2020,537.18
5301,2021,706.86
5301,2022,591.03
5302,2010,167902.84
5302,2011,170545.03
5302,2012,172890.18
5302,2013,175380.34
5302,2014,163518.05
5302,2015,166238.31
5302,2016,169961.36
5302,2017,169073.67
5302,2018,160918.6
5302,2019,158840.24
5302,2020,143549.63
5302,2021,156673.05
5302,2022,168940.73
5303,2010,187.05
5303,2011,205.6
5303,2012,218.38
5303,2013,227.73
5303,2014,226.93
5303,2015,235.28
5303,2016,219.16
5303,2017,245.11
5303,2018,253.98
5303,2019,269.35
5303,2020,188.64
5303,2021,198.75
5303,2022,203.63
5304,2010,4447.6
5304,2011,6601.36
5304,2012,8355.92
5304,2013,7894.21
5304,2014,4995.46
5304,2015,7938.09
5304,2016,8637.73
5304,2017,10315.24
5304,2018,10866.82
5304,2019,6438.93
5304,2020,4659.47
5304,2021,7797.77
5304,2022,9090.37
5305,2010,921.04
5305,2011,904.24
5305,2012,993.83
5305,2013,968.46
5305,2014,926.66
5305,2015,1038.01
5305,2016,998.98
5305,2017,998.77
5305,2018,1012.79
5305,2019,1049.15
5305,2020,1329.33
5305,2021,1367.65
5305,2022,1044.89
54,2010,911.62
54,2011,1070.94
54,2012,2587.02
54,2013,3243.33
54,2014,2329.67
54,2015,2345.19
54,2016,2361.81
54,2017,3868.71
54,2018,4217.98
54,2019,3260.67
54,2020,690.31
54,2021,1985.07
54,2022,2273.91
5400,2010,66662.04
5400,2011,81115.63
5400,2012,79317.88
5400,2013,77895.9
5400,2014,77497.75
5400,2015,71818.15
5400,2016,70960.45
5400,2017,69399.06
5400,2018,76477.86
5400,2019,79535.56
5400,2020,71537.78
5400,2021,71731.59
5400,2022,73675.26
5401,2010,18879.78
5401,2011,25126.44
5401,2012,17397.77
5401,2013,16093.22
5401,2014,17527.89
5401,2015,13318.51
5401,2016,12353.65
5401,2017,10518.14
5401,2018,13740.02
5401,2019,14904.15
5401,2020,16130.03
5401,2021,15233.6
5401,2022,15289.55
5402,2010,23178.66
5402,2011,31677.32
5402,2012,37146.47
5402,2013,36679.75
5402,2014,35273.41
5402,2015,35427.73
5402,2016,35643.45
5402,2017,37430.81
5402,2018,38370.93
5402,2019,39081.72
5402,2020,32326.25
5402,2021,30107.6
5402,2022,31849.18
5403,2010,11801.27
5403,2011,10698.53
5403,2012,11606.25
5403,2013,10832.5
5403,2014,11367.16
5403,2015,11062.46
5403,2016,11198.9
5403,2017,10835.48
5403,2018,11297.49
5403,2019,10194.7
5403,2020,9551.17
5403,2021,10336.45
5403,2022,9514.5
5404,2010,12802.33
5404,2011,13613.33
5404,2012,13167.4
5404,2013,14290.42
5404,2014,13329.29
5404,2015,12009.45
5404,2016,11764.45
5404,2017,10614.64
5404,2018,13069.42
5404,2019,15354.99
5404,2020,13530.34
5404,2021,16053.94
5404,2022,17022.04
55,2010,24.26
55,2011,24.26
55,2012,22.94
55,2013,1.91
55,2014,3.74
55,2015,1.03
55,2016,0.97
55,2017,5.18
55,2018,2.1
55,2019,2.78
55,2020,3.2
55,2021,25.99
55,2022,23.03
5500,2010,1553.92
5500,2011,1693.51
5500,2012,1778.12
5500,2013,1836.2
5500,2014,1824.18
5500,2015,2248.61
5500,2016,1979.38
5500,2017,2187.99
5500,2018,2100.54
5500,2019,2568.78
5500,2020,2353.52
5500,2021,2845.28
5500,2022,2958.18
5501,2010,793.88
5501,2011,911.23
5501,2012,963.65
5501,2013,979.31
5501,2014,784.68
5501,2015,1173.34
5501,2016,1070.55
5501,2017,1286.71
5501,2018,1278.46
5501,2019,1467.42
5501,2020,1437
5501,2021,1817.89
5501,2022,2020.33
5502,2010,666.91
5502,2011,688.62
5502,2012,720.17
5502,2013,745.05
5502,2014,945.42
5502,2015,978.2
5502,2016,755.62
5502,2017,719.05
5502,2018,711.01
5502,2019,819.18
5502,2020,641.13
5502,2021,730.82
5502,2022,648.94
5503,2010,19.33
5503,2011,19.45
5503,2012,20.44
5503,2013,37.54
5503,2014,8.36
5503,2015,32.74
5503,2016,88.03
5503,2017,109.82
5503,2018,55.21
5503,2019,189.85
5503,2020,217.02
5503,2021,216.06
5503,2022,233.85
5504,2010,73.8
5504,2011,74.22
5504,2012,73.87
5504,2013,74.3
5504,2014,85.72
5504,2015,64.34
5504,2016,65.18
5504,2017,72.42
5504,2018,55.87
5504,2019,92.32
5504,2020,58.37
5504,2021,80.51
5504,2022,55.05
56,2014,175
56,2015,239.83
56,2016,440.8
56,2017,452.13
56,2018,758.47
56,2019,262.41
56,2020,197.93
56,2021,223.73
56,2022,294.88
57,2010,1115.79
57,2011,612.37
57,2012,0
57,2013,617.7
57,2014,1691.29
57,2015,2013.5
57,2016,1929.33
57,2017,190.13
57,2018,193.19
57,2019,1787.58
57,2020,2071.17
57,2021,2156.69
57,2022,2975.19
5707,2010,33747.45
5707,2011,38889.83
5707,2012,30130.05
5707,2013,30842.1
5707,2014,29299.1
5707,2015,27398.29
5707,2016,27048.8
5707,2017,27388.6
5707,2018,34338.03
5707,2019,35849.38
5707,2020,32180.96
5707,2021,39006.9
5707,2022,39482.47
58,2010,39.19
58,2011,18.07
58,2012,16.66
58,2013,21.21
58,2014,16.46
58,2015,9.65
58,2016,10.87
58,2017,20.37
58,2018,21.02
58,2019,18.21
58,2020,16.89
58,2021,37.55
58,2022,37.61
5801,2010,363.68
5801,2011,325.71
5801,2012,369.23
5801,2013,362.79
5801,2014,2716.43
5801,2015,1915.71
5801,2016,1517.85
5801,2017,1118.63
5801,2018,1362.86
5801,2019,573.43
5801,2020,1493.59
5801,2021,949.93
5801,2022,1547.18
5802,2010,2218.79
5802,2011,2499.39
5802,2012,2633.66
5802,2013,2599.71
5802,2014,2705.61
5802,2015,2796.53
5802,2016,2746.07
5802,2017,2950.73
5802,2018,3530.56
5802,2019,3756.78
5802,2020,4268.08
5802,2021,3421.35
5802,2022,3235.15
5803,2010,1810.68
5803,2011,1761.59
5803,2012,1839.77
5803,2013,1899.11
5803,2014,2273.75
5803,2015,2528.63
5803,2016,2364.35
5803,2017,2398.98
5803,2018,2573.5
5803,2019,2348.47
5803,2020,2166.03
5803,2021,2464.95
5803,2022,2887.82
5815,2010,1130.15
5815,2011,1107.3
5815,2012,1185.02
5815,2013,1186.69
5815,2014,1233.19
5815,2015,1187.83
5815,2016,1055.55
5815,2017,877.33
5815,2018,776.58
5815,2019,665.19
5815,2020,639.97
5815,2021,806.39
5815,2022,819.23
5817,2010,1819.67
5817,2011,1882.69
5817,2012,1898.98
5817,2013,1858.65
5817,2014,4370.09
5817,2015,3819.59
5817,2016,3469.73
5817,2017,3156.54
5817,2018,4086.99
5817,2019,3124.22
5817,2020,4099.1
5817,2021,4872.65
5817,2022,5224.06
59,2010,0.7
59,2011,7.24
59,2012,0.23
59,2013,1.51
59,2014,0.83
59,2015,0.76
59,2016,3.27
59,2017,3.59
59,2019,2.31
59,2020,2.38
59,2021,2.48
59,2022,2.61
60,2010,151.39
60,2011,152.58
60,2012,153.69
60,2013,154.82
60,2014,155.83
60,2015,157.13
60,2016,158.48
60,2017,159.84
60,2018,162.25
60,2019,185.4
60,2020,249.78
60,2021,392.72
60,2022,354.25
63,2010,183.97
63,2011,130.7
63,2012,186.08
63,2013,80.25
63,2014,113.98
63,2015,134.33
63,2016,135.23
63,2017,137.33
63,2018,139.77
63,2019,134.28
63,2020,189.72
63,2021,68.33
63,2022,187.94
66,2010,43.47
66,2011,44.15
66,2012,44.5
66,2013,45.58
66,2014,51.86
66,2015,40.89
66,2016,44.64
66,2017,45.78
66,2018,23.79
66,2019,23.16
66,2020,19.55
66,2021,3.97
66,2022,5.3
67,2010,1641.4
67,2011,1666.21
67,2012,1658.15
67,2013,1655.58
67,2014,1720.65
67,2015,1629.03
67,2016,1620.35
67,2017,1556.58
67,2018,1515.96
67,2019,1783.48
67,2020,1342.69
67,2021,1199.27
67,2022,1319.29
68,2010,4578.56
68,2011,4610.54
68,2012,4633.83
68,2013,5209.7
68,2014,6312.58
68,2015,6604.17
68,2016,6157.12
68,2017,5952.54
68,2018,7707.9
68,2019,7690.03
68,2020,6262.54
68,2021,6383.36
68,2022,7020.27
7,2014,2050.47
7,2015,1335.75
7,2016,1093.36
7,2017,701.71
7,2018,966.97
7,2020,938.91
7,2021,417.94
7,2022,975.83
70,2010,35.02
70,2011,34.58
70,2012,34.51
70,2013,34.66
70,2014,34.95
70,2015,35.31
70,2016,35.71
70,2017,36.23
70,2018,27.96
70,2019,43.48
70,2020,39.13
70,2021,41.1
70,2022,38.61
72,2010,3.2
72,2011,3.31
72,2012,3.44
72,2013,3.58
72,2014,9.5
72,2015,6.04
72,2016,6.65
72,2017,11.13
72,2018,7.37
72,2019,5.13
72,2020,12
72,2021,7.35
72,2022,5.79
73,2010,95.27
73,2011,103.95
73,2012,116.31
73,2013,57.19
73,2014,46.74
73,2015,52.12
73,2016,50.99
73,2017,49.38
73,2018,54.39
73,2019,60.43
73,2020,55.1
73,2021,65.23
73,2022,74.76
74,2010,223.15
74,2011,270.79
74,2012,270.82
74,2013,182.19
74,2014,200.79
74,2015,170.4
74,2016,138.21
74,2017,101.78
74,2018,67.04
74,2019,96.71
74,2020,92.3
74,2021,87.41
74,2022,122.02
75,2010,3.06
75,2011,0.66
75,2012,0.7
75,2013,0.75
75,2014,2.51
75,2015,1.84
75,2016,0.53
75,2017,0.39
75,2018,5.64
75,2019,0.63
75,2020,0.01
75,2021,0
75,2022,0.95
79,2010,84.47
79,2011,130
79,2012,155.57
79,2013,159.56
79,2014,0
79,2015,0
79,2016,0.11
79,2017,0.07
79,2018,0.06
79,2019,645.29
79,2020,0
79,2021,0
79,2022,0
8,2010,13.46
8,2011,13.51
8,2012,13.77
8,2013,13.89
8,2014,16.43
8,2015,16.43
8,2016,29.94
8,2017,16.43
8,2018,16.43
8,2019,16.43
8,2020,4.84
8,2021,31.2
8,2022,20.43
80,2010,434.1
80,2011,453.34
80,2012,426.59
80,2013,379.19
80,2014,198.49
80,2015,349.24
80,2016,214.35
80,2017,274.62
80,2018,315.81
80,2019,364.92
80,2020,319.4
80,2021,332.1
80,2022,333.11
81,2010,42
81,2011,19.01
81,2012,22.53
81,2013,23.09
81,2014,17.36
81,2015,15.64
81,2016,18.5
81,2017,14.89
81,2018,21
81,2019,13.71
81,2020,9.11
81,2021,12.56
81,2022,12.72
83,2010,19.33
83,2011,19.45
83,2012,20.44
83,2013,37.54
83,2014,8.36
83,2015,32.74
83,2016,88.03
83,2017,109.82
83,2018,55.21
83,2019,71.58
83,2020,83.05
83,2021,77.19
83,2022,87.38
84,2010,993.11
84,2011,883.27
84,2012,780.33
84,2013,535.3
84,2014,639.5
84,2015,375.4
84,2016,283.23
84,2017,65.22
84,2018,0
84,2019,0
84,2020,0
84,2021,239.43
84,2022,150.67
86,2010,29.48
86,2011,13.54
86,2012,10.78
86,2013,10.97
86,2014,5.45
86,2015,29.92
86,2016,60.46
86,2017,67.55
86,2018,71.76
86,2019,60.02
86,2020,50.92
86,2021,45.81
86,2022,41.89
89,2010,338.48
89,2011,349.86
89,2012,394.73
89,2013,374.54
89,2014,383.18
89,2015,395.84
89,2016,406.34
89,2017,416.32
89,2018,427.45
89,2019,502.39
89,2020,652.59
89,2021,763.15
89,2022,811.3
9,2010,1791.62
9,2011,1814.68
9,2012,1831.89
9,2013,1852.46
9,2014,1870.2
9,2015,1890.9
9,2016,1906.68
9,2017,1927.04
9,2018,2844.92
9,2019,2708.57
9,2020,2496.91
9,2021,2979.89
9,2022,3125.78
90,2010,2.82
90,2011,2.11
90,2012,1.04
90,2013,1.69
90,2014,1.07
90,2015,0.54
90,2016,1.93
90,2017,2.1
90,2018,2.3
90,2019,1.71
90,2020,2.22
90,2021,0.62
90,2022,0.65
91,2010,25.04
91,2011,26.1
91,2012,29.33
91,2013,28.91
91,2014,26.81
91,2015,29.38
91,2016,26.56
91,2017,37.75
91,2018,16.69
91,2019,33.44
91,2020,26.84
91,2021,30.18
91,2022,38.54
93,2010,22.83
93,2011,21
93,2012,21.6
93,2013,22.52
93,2014,22.53
93,2015,22.8
93,2016,24.96
93,2017,23.4
93,2018,23.45
93,2019,22.06
93,2020,19.93
93,2021,18.65
93,2022,21.51
95,2010,112.65
95,2011,214.26
95,2012,152.86
95,2013,155.32
95,2014,174.32
95,2015,196.99
95,2016,183.53
95,2017,150.93
95,2018,96.16
95,2019,142.42
95,2020,93.23
95,2021,234.65
95,2022,85.9
96,2010,21647.93
96,2011,22007.4
96,2012,22183.27
96,2013,22451.12
96,2014,22272.85
96,2015,23106.26
96,2016,23528.28
96,2017,24232.58
96,2018,19852.52
96,2019,17331.33
96,2020,20106.84
96,2021,14739.93
96,2022,12468.7
97,2010,164.96
97,2011,181.38
97,2012,51.39
97,2013,21.59
97,2014,0
97,2015,84.91
97,2016,84.9
97,2017,202.63
97,2018,2387.74
97,2019,1373.49
97,2020,2223.74
97,2021,2403.14
97,2022,2191.58
98,2010,112.63
98,2011,66.88
98,2012,52.09
98,2013,51.86
98,2014,56.46
98,2015,56.96
98,2016,57.63
98,2017,58.28
98,2018,409.01
98,2019,486.45
98,2020,315.96
98,2021,567.9
98,2022,342.22
99,2010,5.38
99,2011,5.45
99,2012,6.02
99,2013,5.58
99,2014,5.61
99,2015,5.7
99,2016,5.33
99,2017,17.36
99,2018,15.73
99,2019,23.45
99,2020,22.5
99,2021,22.15
99,2022,18.14
