geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_quantity_tonnes
5305,2017,3230.26
5305,2018,2301.2
5305,2019,5866.22
5305,2020,2760.87
5305,2021,2204.42
5305,2022,1438.06
5400,2010,25465.94
5400,2011,23693.29
5400,2012,23470.79
5400,2013,23678.67
5400,2014,24407.44
5400,2015,27138.52
5400,2016,30437.14
5400,2017,28925.28
5400,2018,28826.6
5400,2019,6508.45
5400,2020,6892.73
5400,2021,7233.4
5400,2022,7009.9
5401,2010,301.83
5401,2011,66.51
5401,2012,51.13
5401,2013,88.31
5401,2014,75.61
5401,2015,44.49
5401,2016,70.03
5401,2017,73.87
5401,2018,72.87
5401,2019,94.84
5401,2020,123.23
5401,2021,188.28
5401,2022,156.72
5402,2010,6
5402,2011,4.32
5402,2012,2.34
5402,2013,4.43
5402,2014,2.42
5402,2015,4.03
5402,2016,7.1
5402,2017,9.48
5402,2018,11.19
5402,2019,14.47
5402,2020,9.78
5402,2021,7.58
5402,2022,11.65
5403,2010,5873
5403,2011,4258.64
5403,2012,4045
5403,2013,4114.96
5403,2014,4157.94
5403,2015,6944.55
5403,2016,10164.04
5403,2017,8573.44
5403,2018,8424.87
5403,2019,5937.7
5403,2020,6298.52
5403,2021,6283.96
5403,2022,6424.01
5404,2010,19285.11
5404,2011,19363.82
5404,2012,19372.31
5404,2013,19470.97
5404,2014,20171.47
5404,2015,20145.45
5404,2016,20195.97
5404,2017,20268.5
5404,2018,20317.67
5404,2019,461.44
5404,2020,461.19
5404,2021,753.57
5404,2022,417.52
5500,2010,56574.32
5500,2011,57224.99
5500,2012,56838.72
5500,2013,57910.84
5500,2014,55090.59
5500,2015,57167.08
5500,2016,58092.92
5500,2017,57834.28
5500,2018,58983.87
5500,2019,65034.77
5500,2020,64751.09
5500,2021,62345.76
5500,2022,63092.88
5501,2010,2448
5501,2011,2607.16
5501,2012,584.12
5501,2013,594.32
5501,2014,670.83
5501,2015,627.81
5501,2016,544.57
5501,2017,601.72
5501,2018,533.68
5501,2019,822.06
5501,2020,605.65
5501,2021,602.44
5501,2022,576.51
5502,2010,47210.38
5502,2011,47948.01
5502,2012,49857.91
5502,2013,50885.14
5502,2014,48003.1
5502,2015,50158.09
5502,2016,51089.16
5502,2017,51451.51
5502,2018,52287.5
5502,2019,55752.72
5502,2020,54845.72
5502,2021,52521.13
5502,2022,53080.53
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1.85
5503,2015,1.4
5503,2016,4.45
5503,2017,5.4
5503,2018,9.88
5503,2019,18.63
5503,2020,3.81
5503,2021,13.95
5503,2022,27.34
5504,2010,6915.94
5504,2011,6669.82
5504,2012,6396.69
5504,2013,6431.37
5504,2014,6414.81
5504,2015,6379.78
5504,2016,6454.75
5504,2017,5775.64
5504,2018,6152.8
5504,2019,8441.35
5504,2020,9295.92
5504,2021,9208.24
5504,2022,9408.5
56,2017,377.67
56,2019,765
56,2020,754.9
56,2021,687.74
56,2022,1263.52
57,2010,10.8
57,2011,0
57,2012,0
57,2013,1.01
57,2014,1.01
57,2015,0.99
57,2016,0.98
57,2017,0.99
57,2018,1.62
57,2019,2.06
57,2020,20.49
57,2021,16.79
57,2022,11.66
5707,2010,25190.14
5707,2011,23457.33
5707,2012,23319.45
5707,2013,23508.31
5707,2014,24207.7
5707,2015,24177.09
5707,2016,23792.84
5707,2017,23846.18
5707,2018,23480.84
5707,2019,437.97
5707,2020,427.06
5707,2021,764.46
5707,2022,362.79
58,2010,3455.05
58,2011,3311
58,2012,6729.48
58,2013,6976.86
58,2014,10677.37
58,2015,14498.56
58,2016,16929.53
58,2017,17275.31
58,2018,17853.28
58,2019,15040.81
58,2020,13576.93
58,2021,15895.82
58,2022,14863.64
5801,2010,899311.78
5801,2011,919975.58
5801,2012,945606.53
5801,2013,972170.95
5801,2014,1012906.44
5801,2015,1044229.36
5801,2016,1065522.78
5801,2017,1092945.26
5801,2018,1130026.69
5801,2019,1160981.62
5801,2020,1057196.09
5801,2021,1080152.58
5801,2022,1023640.8
5802,2010,299443.44
5802,2011,303511.76
5802,2012,316449.55
5802,2013,322529.14
5802,2014,320230.59
5802,2015,329433.51
5802,2016,323508.83
5802,2017,325376.44
5802,2018,334154.65
5802,2019,374861.54
5802,2020,365480.62
5802,2021,365252.19
5802,2022,369109.65
5803,2010,207257.3
5803,2011,209076.96
5803,2012,206126.06
5803,2013,210851.43
5803,2014,232282.88
5803,2015,231581.74
5803,2016,227573.63
5803,2017,232202.75
5803,2018,230939.55
5803,2019,289757.93
5803,2020,278552.78
5803,2021,295632.76
5803,2022,298103.03
5815,2010,902028.09
5815,2011,926348.87
5815,2012,957605.89
5815,2013,985157.79
5815,2014,1026926.89
5815,2015,1058335.03
5815,2016,1082679.7
5815,2017,1112567.7
5815,2018,1138360.69
5815,2019,1169623.39
5815,2020,1062581.44
5815,2021,1084274.51
5815,2022,1037620.05
5817,2010,1965732.15
5817,2011,2007948.1
5817,2012,2054892.07
5817,2013,2105831.31
5817,2014,2166344.7
5817,2015,2199121.46
5817,2016,2143717.08
5817,2017,2184671.44
5817,2018,2214739.32
5817,2019,2326631.8
5817,2020,2069576.08
5817,2021,2300922.32
5817,2022,2328904.61
59,2010,2022.87
59,2011,2067.59
59,2012,2763.2
59,2013,2163.22
59,2014,2888.23
59,2015,1600.34
59,2016,2245.65
59,2017,3300.22
59,2018,3332.87
59,2019,1741.6
59,2020,2649.59
59,2021,2421.8
59,2022,3524.57
60,2010,5
60,2011,5
60,2012,0
60,2013,0
60,2014,0.07
60,2015,0
60,2016,0.03
60,2017,0.27
60,2018,1.39
60,2019,0
60,2020,0
60,2021,12.97
60,2022,13.47
66,2010,2208.09
66,2011,1944.1
66,2012,1855.8
66,2013,1882.73
66,2014,0
66,2015,1156.19
66,2016,2089.16
66,2017,2451.46
66,2018,2285.21
66,2019,2748.41
66,2020,2843.42
66,2021,3003.33
66,2022,2862.83
68,2010,19029.11
68,2011,19132.82
68,2012,19236.31
68,2013,19335.97
68,2014,20000
68,2015,20000
68,2016,20000
68,2017,20000
68,2018,20000
68,2019,142.48
68,2020,64.24
68,2021,292.77
68,2022,0
70,2010,4365.55
70,2011,4340.7
70,2012,4343.33
70,2013,4363.55
70,2014,4392.93
70,2015,4429.33
70,2016,4472.09
70,2017,4520.68
70,2018,4464.89
70,2019,4458.55
70,2020,4441.88
70,2021,4488.15
70,2022,4472.59
72,2010,1171
72,2011,57.47
72,2012,58.97
72,2013,60.58
72,2014,88.75
72,2015,95.51
72,2016,128.32
72,2017,0.35
72,2018,58.7
72,2019,3433.05
72,2020,9253.94
72,2021,9539.34
72,2022,2880.77
73,2010,0
73,2011,0
73,2012,0
73,2013,16
73,2014,0
73,2015,9.21
73,2016,4
73,2017,0.05
73,2018,0.19
73,2019,0.26
73,2020,0.51
73,2021,3
73,2022,4.42
74,2010,130.09
74,2011,308.91
74,2012,391
74,2013,486.4
74,2014,331.98
74,2015,179.93
74,2016,379.58
74,2017,301.28
74,2018,130.57
74,2019,160.86
74,2020,22.9
74,2021,202.87
74,2022,112.44
75,2010,9.04
75,2011,2.65
75,2012,2.77
75,2013,2.88
75,2014,0
75,2015,3.78
75,2016,2.07
75,2017,1.13
75,2018,0
75,2019,0.27
75,2020,8.3
75,2021,59.89
75,2022,0.12
8,2010,2.79
8,2011,18.48
8,2012,26.71
8,2013,80.65
8,2014,10.72
8,2015,17.2
8,2016,10.87
8,2017,19.58
8,2018,51.09
8,2019,65.64
8,2020,10.57
8,2021,24.37
8,2022,33.39
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.46
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0.16
80,2021,0.33
80,2022,0.05
81,2010,125.22
81,2011,134.97
81,2012,139.26
81,2013,0
81,2014,0
81,2015,0
81,2016,85.18
81,2017,124.79
81,2018,0.11
81,2019,63.34
81,2020,0
81,2021,0
81,2022,0.07
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1.85
83,2015,1.4
83,2016,4.45
83,2017,5.4
83,2018,9.88
83,2019,14.5
83,2020,0.01
83,2021,8.46
83,2022,24.5
86,2010,890.9
86,2011,937.87
86,2012,991.68
86,2013,774.42
86,2014,2100
86,2015,661.11
86,2016,800
86,2017,1600
86,2018,1200
86,2019,1500
86,2020,600
86,2021,946.47
86,2022,1160.59
89,2010,0
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.65
89,2021,0
89,2022,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,81.63
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0.02
90,2018,0
90,2019,0
90,2020,0
90,2021,1.48
90,2022,0.63
91,2010,8030.9
91,2011,8020.81
91,2012,8019.12
91,2013,8025.2
91,2014,8043.4
91,2015,8066.04
91,2016,8084.79
91,2017,8111.85
91,2018,8118.09
91,2019,7139.59
91,2020,7771.96
91,2021,7322.38
91,2022,7028.28
93,2010,45661.47
93,2011,46899
93,2012,47793.92
93,2013,48887.59
93,2014,49777.45
93,2015,50442.31
93,2016,51137.01
93,2017,51787.21
93,2018,49316.38
93,2019,47977.2
93,2020,48324.18
93,2021,48652.45
93,2022,48809.69
95,2010,4272.91
95,2011,4356.75
95,2012,4438.95
95,2013,4520.04
95,2014,4500.49
95,2015,4754.6
95,2016,4789.56
95,2017,4850.83
95,2018,4903.36
95,2019,4669
95,2020,4771.87
95,2021,4867.37
95,2022,2593.7
96,2010,1252.77
96,2011,1249.7
96,2012,1254.08
96,2013,1255.37
96,2014,1257.57
96,2015,1262.44
96,2016,1269.43
96,2017,1134.94
96,2018,1278.89
96,2019,708.17
96,2020,445.41
96,2021,311.15
96,2022,114.49
97,2010,99.75
97,2011,15.2
97,2012,2.85
97,2013,2.85
97,2014,6.83
97,2015,6.77
97,2016,6.72
97,2017,6.65
97,2018,0
97,2019,6.67
97,2020,6.74
97,2021,6.63
97,2022,6.78
98,2010,2
98,2011,2
98,2012,1
98,2013,11
98,2014,4.63
98,2015,4.67
98,2016,4.72
98,2017,4.78
98,2018,4.82
98,2019,3.49
98,2020,2.05
98,2021,3.19
98,2022,3.58
99,2010,0
99,2011,2.32
99,2012,2.34
99,2013,2.43
99,2014,2.42
99,2015,2.47
99,2016,4.54
99,2017,6.87
99,2018,8.56
99,2019,8.44
99,2020,6.32
99,2021,4.22
99,2022,7.99
