geo,year,scl_rapeseed_or_canola_oil_crude_food_supply_kcal_capita_day
5300,2012,29.98
5300,2013,31.49
5300,2014,34.29
5300,2015,32.69
5300,2016,31.61
5300,2017,30.13
5300,2018,30.61
5300,2019,29.92
5300,2020,30.35
5300,2021,34.18
5300,2022,34.58
5301,2010,12.31
5301,2011,11.57
5301,2012,9.17
5301,2013,9.25
5301,2014,8.78
5301,2015,10.55
5301,2016,9.79
5301,2017,9.81
5301,2018,8.22
5301,2019,4.49
5301,2020,7.37
5301,2021,11.3
5301,2022,4.56
5302,2010,42.53
5302,2011,40.66
5302,2012,40.7
5302,2013,44.12
5302,2014,46.91
5302,2015,45.42
5302,2016,45.66
5302,2017,41.21
5302,2018,41.63
5302,2019,38.54
5302,2020,38.98
5302,2021,41.73
5302,2022,40.64
5303,2010,33.5
5303,2011,33.76
5303,2012,34.23
5303,2013,34.86
5303,2014,39.14
5303,2015,36.78
5303,2016,33.52
5303,2017,33.9
5303,2018,34.6
5303,2019,35.72
5303,2020,36.17
5303,2021,42.71
5303,2022,44.96
5304,2010,0.58
5304,2011,0.51
5304,2012,0.45
5304,2013,0.74
5304,2014,0.83
5304,2015,0.73
5304,2016,2.12
5304,2017,2.06
5304,2018,2.6
5304,2019,2.57
5304,2020,2.51
5304,2021,2.78
5304,2022,2.44
5305,2010,7.15
5305,2011,5.44
5305,2012,7.55
5305,2013,6.89
5305,2014,7.37
5305,2015,6.59
5305,2016,7.4
5305,2017,7.8
5305,2018,8.07
5305,2019,9.21
5305,2020,10.31
5305,2021,10.27
5305,2022,10.41
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,53.02
5400,2011,53.06
5400,2012,53.09
5400,2013,53.36
5400,2014,54.17
5400,2015,54.19
5400,2016,55.29
5400,2017,56.53
5400,2018,55.33
5400,2019,57.09
5400,2020,55.31
5400,2021,57.76
5400,2022,59.18
5401,2010,31.69
5401,2011,32.5
5401,2012,31.68
5401,2013,30.29
5401,2014,30.39
5401,2015,28.81
5401,2016,29.95
5401,2017,31.26
5401,2018,32.53
5401,2019,33.64
5401,2020,35.04
5401,2021,37.95
5401,2022,38.88
5402,2010,120.75
5402,2011,119.99
5402,2012,116.56
5402,2013,119.82
5402,2014,122.77
5402,2015,124.73
5402,2016,129.4
5402,2017,133.05
5402,2018,121.36
5402,2019,130.9
5402,2020,119.74
5402,2021,124.99
5402,2022,127.48
5403,2010,2.68
5403,2011,2.65
5403,2012,2.66
5403,2013,2.66
5403,2014,2.66
5403,2015,2.68
5403,2016,2.72
5403,2017,2.72
5403,2018,2.05
5403,2019,2.12
5403,2020,2.03
5403,2021,2.72
5403,2022,2.76
5404,2010,91.29
5404,2011,90.26
5404,2012,93.04
5404,2013,94.08
5404,2014,95
5404,2015,95.94
5404,2016,95.44
5404,2017,95.78
5404,2018,95.67
5404,2019,95.18
5404,2020,92
5404,2021,93.18
5404,2022,95.37
55,2015,0.14
55,2016,0.01
55,2017,0.01
55,2018,0
55,2019,65.74
55,2020,2.33
55,2021,0.04
5500,2010,124.6
5500,2011,136.25
5500,2012,127.96
5500,2013,124.79
5500,2014,139.03
5500,2015,134.36
5500,2016,131.05
5500,2017,131.2
5500,2018,124.8
5500,2019,124.92
5500,2020,113.16
5500,2021,158.27
5500,2022,171.58
5501,2010,172.23
5501,2011,188.34
5501,2012,177.2
5501,2013,172.67
5501,2014,192.69
5501,2015,186.74
5501,2016,182.78
5501,2017,183.28
5501,2018,174.33
5501,2019,176
5501,2020,159.41
5501,2021,224.11
5501,2022,243.47
5502,2010,0.54
5502,2011,2.15
5502,2012,2.38
5502,2013,3.68
5502,2014,4.34
5502,2015,3.66
5502,2016,2.79
5502,2017,2.65
5502,2018,2.88
5502,2019,2.6
5502,2020,3.14
5502,2021,2.79
5502,2022,2.92
5503,2014,0
5503,2015,0.02
5503,2016,0.12
5503,2018,0.3
5503,2019,0.86
5503,2020,0.76
5503,2021,1.67
5503,2022,1.13
5504,2010,0.47
5504,2011,0.56
5504,2012,0.47
5504,2013,0.47
5504,2014,1.36
5504,2015,4.07
5504,2016,0.63
5504,2017,0.6
5504,2018,4.66
5504,2019,4.23
5504,2020,1.53
5504,2021,1.44
5504,2022,6.13
56,2014,8.63
56,2015,2.79
56,2016,7.88
56,2017,10.81
56,2018,15.13
56,2019,12.41
56,2020,10.33
56,2021,10.4
56,2022,7.53
57,2010,115.73
57,2011,114.74
57,2012,127.46
57,2013,119.47
57,2014,137.13
57,2015,125.89
57,2016,114.17
57,2017,84.21
57,2018,118.29
57,2019,44.46
57,2020,34.3
57,2021,54.86
57,2022,71.13
5707,2010,57.53
5707,2011,57.6
5707,2012,58.76
5707,2013,59.07
5707,2014,59.35
5707,2015,58.07
5707,2016,60.99
5707,2017,62.31
5707,2018,61.49
5707,2019,62.53
5707,2020,60.37
5707,2021,61.29
5707,2022,62.9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4.28
5801,2011,4.39
5801,2012,4.13
5801,2013,4.02
5801,2014,3.92
5801,2015,3.81
5801,2016,3.91
5801,2017,3.84
5801,2018,3.75
5801,2019,4.19
5801,2020,5.38
5801,2021,6.46
5801,2022,4.68
5802,2010,2.57
5802,2011,4.1
5802,2012,3.46
5802,2013,3.1
5802,2014,2.75
5802,2015,2.72
5802,2016,2.7
5802,2017,2.29
5802,2018,1.9
5802,2019,1.42
5802,2020,1.78
5802,2021,1.99
5802,2022,1.26
5803,2010,0.28
5803,2011,0.59
5803,2012,0.63
5803,2013,0.89
5803,2014,2.59
5803,2015,1.39
5803,2016,2.16
5803,2017,2.65
5803,2018,3.52
5803,2019,2.97
5803,2020,2.62
5803,2021,2.6
5803,2022,2.19
5815,2010,0.34
5815,2011,1.34
5815,2012,1.17
5815,2013,0.98
5815,2014,0.84
5815,2015,0.73
5815,2016,0.81
5815,2017,0.67
5815,2018,0.66
5815,2019,0.65
5815,2020,0.76
5815,2021,0.86
5815,2022,0.69
5817,2010,2.93
5817,2011,3.15
5817,2012,3.09
5817,2013,2.99
5817,2014,2.85
5817,2015,2.87
5817,2016,3.02
5817,2017,3.02
5817,2018,2.9
5817,2019,3.26
5817,2020,3.92
5817,2021,4.59
5817,2022,3.58
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,81.93
63,2013,59.8
63,2014,89.42
63,2015,122.37
63,2016,112.3
63,2017,94.26
63,2018,93.14
63,2019,90.98
63,2020,61.14
63,2021,66.73
63,2022,70.58
66,2010,2.84
66,2011,21.09
66,2012,23.08
66,2013,39.19
66,2014,46.91
66,2015,40.66
66,2016,30.53
66,2017,29.57
66,2018,30.89
66,2019,27.19
66,2020,34.79
66,2021,32.54
66,2022,30.96
68,2010,75.91
68,2011,76.04
68,2012,76.07
68,2013,76.15
68,2014,78.73
68,2015,78.48
68,2016,77.9
68,2017,78.06
68,2018,77.9
68,2019,74.58
68,2020,68.57
68,2021,72.71
68,2022,74.59
7,2010,0.05
7,2011,0.02
7,2012,0.01
7,2013,0.69
7,2014,0.03
7,2015,0.02
7,2016,0.03
7,2017,0.01
7,2018,0.01
7,2019,0.05
7,2020,0.04
7,2021,0.07
7,2022,0.08
70,2010,0.8
70,2011,0.95
70,2012,0.79
70,2013,0.79
70,2014,0.79
70,2015,0.59
70,2016,1
70,2017,1
70,2018,7.95
70,2019,7.66
70,2020,1.44
70,2021,0.84
70,2022,10.38
72,2010,0.05
72,2011,0.05
72,2012,0.03
72,2013,0.03
72,2014,0.02
72,2015,0.03
72,2016,0.03
72,2017,0.03
72,2018,0.01
72,2019,0
72,2020,0
72,2021,39.37
72,2022,42.31
73,2010,0.04
73,2011,0.04
73,2012,0.01
73,2013,0.04
73,2014,0.19
73,2015,0.67
73,2016,0.08
73,2017,0.29
73,2018,0.54
73,2019,0.5
73,2020,0.2
73,2021,0.71
73,2022,2.75
74,2010,0
74,2011,0
74,2012,0
74,2013,0.51
74,2014,0.46
74,2015,0.15
74,2016,0.13
74,2017,0.12
74,2018,0.16
74,2019,0.44
74,2020,0.64
74,2021,0.02
74,2022,0
75,2010,3.81
75,2011,2.47
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.01
75,2017,0
75,2018,0
75,2019,0
75,2020,0.04
75,2021,0.17
75,2022,0.01
79,2010,119.63
79,2011,116.46
79,2012,123.84
79,2013,125.14
79,2014,125.49
79,2015,125.84
79,2016,126.25
79,2017,126.7
79,2018,127.12
79,2019,133.15
79,2020,127.74
79,2021,128.79
79,2022,131.13
8,2010,0
8,2011,5.27
8,2012,4.13
8,2013,8.49
8,2014,7.44
8,2015,4.39
8,2016,3.28
8,2017,4.09
8,2018,8.1
8,2019,5.37
8,2020,0.64
8,2021,12.68
8,2022,10.8
81,2010,0.35
81,2011,0.36
81,2012,0
81,2013,0
81,2014,0.05
81,2015,0.08
81,2016,1.74
81,2017,0.48
81,2018,0.12
81,2019,0.77
81,2020,0.31
81,2021,0.12
81,2022,0.05
83,2014,0
83,2015,0.02
83,2016,0.12
83,2018,0.3
83,2019,0.01
83,2020,0.01
83,2021,0.02
83,2022,0.14
86,2014,0.79
86,2015,0.69
86,2017,1.15
86,2018,0.3
86,2019,0
86,2020,0.47
86,2021,1.05
86,2022,4.41
9,2010,0
9,2011,1.37
9,2012,1.42
9,2013,1.42
9,2014,1.23
9,2015,2.02
9,2016,1
9,2017,1.28
9,2018,1.94
9,2019,1.63
9,2020,1.76
9,2021,1.3
9,2022,1.32
90,2010,0.05
90,2011,0.05
90,2012,0.05
90,2013,0.04
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0.01
90,2021,0.02
90,2022,0.01
96,2010,0
96,2011,30.36
96,2012,25.12
96,2013,25.16
96,2014,21.34
96,2015,25.12
96,2016,29.44
96,2017,25
96,2018,21.67
96,2019,23.78
96,2020,26.27
96,2021,23.98
96,2022,28.15
97,2010,29.6
97,2011,34.64
97,2012,55.85
97,2013,58.5
97,2014,77.38
97,2015,59.19
97,2016,59.44
97,2017,60.39
97,2018,60.46
97,2019,60.49
97,2020,47.95
97,2021,49.74
97,2022,66.47
98,2020,21.04
98,2021,35.16
98,2022,45.3
