geo,year,scl_grape_juice_food_supply_quantity_g_capita_day
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2020,0.01
28,2021,0.01
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.01
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.03
3,2011,0.03
3,2012,0.07
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.05
3,2021,0
3,2022,0
32,2010,0
32,2011,0.53
32,2012,0.25
32,2013,0.23
32,2014,0.31
32,2015,0.25
32,2016,0.14
32,2017,0.06
32,2018,0.21
32,2019,0.27
32,2020,0.32
32,2021,0.19
32,2022,0.29
33,2010,2.1
33,2011,2.15
33,2012,2.11
33,2013,2.12
33,2014,2.26
33,2015,2.26
33,2016,1.87
33,2017,1.51
33,2018,1.47
33,2019,1.65
33,2020,1.39
33,2021,1.49
33,2022,1
35,2010,0.06
35,2011,0.06
35,2012,0.06
35,2013,0.07
35,2014,0.11
35,2015,0.15
35,2016,0.03
35,2017,0.12
35,2018,0.09
35,2019,0.04
35,2020,0.05
35,2021,0.03
35,2022,0.11
351,2010,0.04
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.04
351,2018,0.04
351,2019,0.03
351,2020,0.05
351,2021,0.08
351,2022,0.07
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.02
37,2015,0.01
37,2016,0.06
37,2017,0.05
37,2018,0.06
37,2019,0
37,2020,0
37,2021,0
37,2022,0.01
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.01
38,2015,0.01
38,2016,0.02
38,2017,0.02
38,2018,0.02
38,2019,0.02
38,2020,0.01
38,2021,0.01
38,2022,0.02
39,2014,0.04
39,2015,0.07
39,2016,0
39,2017,0.02
39,2018,0.01
39,2019,0.03
39,2020,0.03
39,2021,0.01
39,2022,0.07
4,2010,0.03
4,2011,0.04
4,2012,0.08
4,2013,0.04
4,2014,0.03
4,2015,0.04
4,2016,0.03
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0.01
4,2021,0.04
4,2022,0.05
40,2010,0
40,2011,0.69
40,2012,1.27
40,2013,1.11
40,2014,1.89
40,2015,1.94
40,2016,1.37
40,2017,2.4
40,2018,1.99
40,2019,0.6
40,2020,1.12
40,2021,0.07
40,2022,0
41,2010,0.03
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.02
41,2015,0.02
41,2016,0.03
41,2017,0.03
41,2018,0.03
41,2019,0.03
41,2020,0.04
41,2021,0.07
41,2022,0.06
44,2010,0.01
44,2011,0.02
44,2012,0.04
44,2013,0.04
44,2014,0.03
44,2015,0.03
44,2016,0.03
44,2017,0.04
44,2018,0.06
44,2019,0.03
44,2020,0.03
44,2021,0.05
44,2022,0.03
45,2010,0
45,2011,0
45,2012,0
45,2013,0.06
45,2014,0.07
45,2015,0.07
45,2016,0.05
45,2017,0.07
45,2018,0.07
45,2019,0
45,2020,0.01
45,2021,0.01
45,2022,0.92
46,2010,0.11
46,2011,0.54
46,2012,0.66
46,2013,0.65
46,2014,0.56
46,2015,0.56
46,2016,0.55
46,2017,0.19
46,2018,0.27
46,2019,0.31
46,2020,0.32
46,2021,0.29
46,2022,0.03
48,2010,0.83
48,2011,0.93
48,2012,0.76
48,2013,0.76
48,2014,0.84
48,2015,0.77
48,2016,0.72
48,2017,0.7
48,2018,0.57
48,2019,0.62
48,2020,0.65
48,2021,0.73
48,2022,0.5
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0.01
49,2021,0.01
49,2022,0
50,2010,1.31
50,2011,2.1
50,2012,0.3
50,2013,0
50,2014,0.24
50,2015,0.43
50,2016,0.24
50,2017,0.24
50,2018,0
50,2019,0.23
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.46
5000,2011,0.51
5000,2012,0.46
5000,2013,0.5
5000,2014,0.48
5000,2015,0.46
5000,2016,0.46
5000,2017,0.38
5000,2018,0.38
5000,2019,0.42
5000,2020,0.4
5000,2021,0.45
5000,2022,0.41
5100,2010,0.16
5100,2011,0.18
5100,2012,0.18
5100,2013,0.17
5100,2014,0.17
5100,2015,0.17
5100,2016,0.15
5100,2017,0.15
5100,2018,0.15
5100,2019,0.14
5100,2020,0.06
5100,2021,0.1
5100,2022,0.05
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.03
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.02
5101,2020,0.01
5101,2021,0.02
5101,2022,0.02
5102,2010,0.01
5102,2011,0.11
5102,2012,0.07
5102,2013,0.06
5102,2014,0.1
5102,2015,0.09
5102,2016,0.08
5102,2017,0.04
5102,2018,0.07
5102,2019,0.06
5102,2020,0.07
5102,2021,0.04
5102,2022,0.07
5103,2010,0.14
5103,2011,0.13
5103,2012,0.18
5103,2013,0.15
5103,2014,0.13
5103,2015,0.11
5103,2016,0.09
5103,2017,0.09
5103,2018,0.07
5103,2019,0.09
5103,2020,0.1
5103,2021,0.08
5103,2022,0.08
5104,2010,1.96
5104,2011,1.98
5104,2012,2.01
5104,2013,2.02
5104,2014,2.02
5104,2015,2.02
5104,2016,2.05
5104,2017,2.02
5104,2018,2.02
5104,2019,1.9
5104,2020,0.35
5104,2021,1.08
5104,2022,0.18
5105,2010,0.05
5105,2011,0.07
5105,2012,0.07
5105,2013,0.05
5105,2014,0.06
5105,2015,0.07
5105,2016,0.03
5105,2017,0.05
5105,2018,0.04
5105,2019,0.05
5105,2020,0.04
5105,2021,0.06
5105,2022,0.04
52,2010,0.18
52,2011,0.11
52,2012,0.11
52,2013,0.11
52,2014,0.13
52,2015,0.23
52,2016,0.1
52,2017,0.15
52,2018,0.08
52,2019,0.11
52,2020,0.16
52,2021,0.13
52,2022,0.15
5200,2010,1.59
5200,2011,1.87
5200,2012,1.51
5200,2013,1.86
5200,2014,1.74
5200,2015,1.74
5200,2016,1.57
5200,2017,1.15
5200,2018,1.23
5200,2019,1.44
5200,2020,1.33
5200,2021,1.38
5200,2022,1.26
5203,2010,3.53
5203,2011,4.36
5203,2012,3.41
5203,2013,4.31
5203,2014,4.05
5203,2015,4.07
5203,2016,3.88
5203,2017,2.41
5203,2018,2.65
5203,2019,3.27
5203,2020,2.87
5203,2021,3.03
5203,2022,2.79
5204,2010,0.16
5204,2011,0.16
5204,2012,0.15
5204,2013,0.14
5204,2014,0.14
5204,2015,0.14
5204,2016,0.14
5204,2017,0.13
5204,2018,0.14
5204,2019,0.13
5204,2020,0.13
5204,2021,0.11
5204,2022,0.12
5206,2010,0.18
5206,2011,0.13
5206,2012,0.14
5206,2013,0.14
5206,2014,0.15
5206,2015,0.24
5206,2016,0.2
5206,2017,0.16
5206,2018,0.15
5206,2019,0.19
5206,2020,0.22
5206,2021,0.21
5206,2022,0.27
5207,2010,0.58
5207,2011,0.53
5207,2012,0.51
5207,2013,0.55
5207,2014,0.51
5207,2015,0.48
5207,2016,0.25
5207,2017,0.55
5207,2018,0.54
5207,2019,0.51
5207,2020,0.59
5207,2021,0.58
5207,2022,0.49
53,2010,0.09
53,2011,0.15
53,2012,0.07
53,2013,0.07
53,2014,0.02
53,2015,0.1
53,2016,0.1
53,2017,0.09
53,2018,0.06
53,2019,0.08
53,2020,0.02
53,2021,0.03
53,2022,0.02
5300,2010,0.08
5300,2011,0.07
5300,2012,0.08
5300,2013,0.09
5300,2014,0.1
5300,2015,0.09
5300,2016,0.09
5300,2017,0.1
5300,2018,0.09
5300,2019,0.09
5300,2020,0.11
5300,2021,0.15
5300,2022,0.15
5301,2010,0.51
5301,2011,0.29
5301,2012,0.3
5301,2013,0.92
5301,2014,0.82
5301,2015,0.89
5301,2016,0.99
5301,2017,0.92
5301,2018,0.74
5301,2019,0.62
5301,2020,0.69
5301,2021,0.81
5301,2022,1.13
5302,2010,0.15
5302,2011,0.14
5302,2012,0.14
5302,2013,0.13
5302,2014,0.14
5302,2015,0.12
5302,2016,0.12
5302,2017,0.13
5302,2018,0.13
5302,2019,0.13
5302,2020,0.13
5302,2021,0.21
5302,2022,0.21
5303,2010,0.02
5303,2011,0.01
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.02
5303,2020,0.02
5303,2021,0.02
5303,2022,0.01
5304,2010,0.05
5304,2011,0.05
5304,2012,0.05
5304,2013,0.06
5304,2014,0.07
5304,2015,0.07
5304,2016,0.08
5304,2017,0.07
5304,2018,0.08
5304,2019,0.06
5304,2020,0.06
5304,2021,0.07
5304,2022,0.08
5305,2010,0.12
5305,2011,0.09
5305,2012,0.08
5305,2013,0.13
5305,2014,0.32
5305,2015,0.3
5305,2016,0.25
5305,2017,0.26
5305,2018,0.19
5305,2019,0.29
5305,2020,0.54
5305,2021,0.68
5305,2022,0.67
54,2010,0.48
54,2011,1.33
54,2012,1.09
54,2013,0.73
54,2014,0.55
54,2015,0.42
54,2016,0.5
54,2017,0.59
54,2018,0.82
54,2019,0.72
54,2020,0.31
54,2021,0.54
54,2022,1.51
5400,2010,1.63
5400,2011,1.8
5400,2012,1.82
5400,2013,1.72
5400,2014,1.6
5400,2015,1.5
5400,2016,1.7
5400,2017,1.53
5400,2018,1.46
5400,2019,1.58
5400,2020,1.59
5400,2021,1.71
5400,2022,1.59
5401,2010,1.28
5401,2011,1.49
5401,2012,1.36
5401,2013,1.25
5401,2014,1.06
5401,2015,1.16
5401,2016,1.18
5401,2017,1.17
5401,2018,1.31
5401,2019,1.33
5401,2020,0.96
5401,2021,0.74
5401,2022,0.85
5402,2010,0.97
5402,2011,1.02
5402,2012,0.99
5402,2013,0.78
5402,2014,0.81
5402,2015,0.61
5402,2016,0.61
5402,2017,0.59
5402,2018,0.49
5402,2019,0.68
5402,2020,0.52
5402,2021,0.45
5402,2022,0.58
5403,2010,0.76
5403,2011,0.48
5403,2012,1.25
5403,2013,1.51
5403,2014,1.01
5403,2015,0.88
5403,2016,1.87
5403,2017,1.39
5403,2018,1.1
5403,2019,1.33
5403,2020,2.59
5403,2021,3.74
5403,2022,3.14
5404,2010,3.24
5404,2011,3.78
5404,2012,3.45
5404,2013,3.1
5404,2014,3.32
5404,2015,2.98
5404,2016,2.93
5404,2017,2.69
5404,2018,2.5
5404,2019,2.62
5404,2020,2.35
5404,2021,2.3
5404,2022,2.04
55,2010,0.16
55,2011,0.16
55,2012,0.04
55,2013,0.11
55,2015,0.16
55,2016,0.12
55,2017,0.19
55,2018,0.39
55,2019,0.19
55,2020,1.08
55,2021,0.01
55,2022,0.44
5500,2010,0.34
5500,2011,0.22
5500,2012,0.26
5500,2013,0.12
5500,2014,0.13
5500,2015,0.1
5500,2016,0.12
5500,2017,0.09
5500,2018,0.05
5500,2019,0.2
5500,2020,0.32
5500,2021,0.27
5500,2022,0.11
5501,2010,0.45
5501,2011,0.28
5501,2012,0.34
5501,2013,0.15
5501,2014,0.16
5501,2015,0.13
5501,2016,0.16
5501,2017,0.12
5501,2018,0.06
5501,2019,0.27
5501,2020,0.43
5501,2021,0.36
5501,2022,0.14
5502,2010,0.03
5502,2011,0.04
5502,2012,0.04
5502,2013,0.02
5502,2014,0.03
5502,2015,0.04
5502,2016,0.02
5502,2017,0.01
5502,2018,0.01
5502,2019,0.01
5502,2020,0.04
5502,2021,0.05
5502,2022,0.01
5503,2010,0
5503,2011,0.2
5503,2012,0.13
5503,2013,0.13
5503,2014,0.14
5503,2015,0.08
5503,2016,0.17
5503,2017,0.01
5503,2018,0.02
5503,2019,0.02
5503,2020,0.16
5503,2021,0.17
5503,2022,0.08
5504,2010,0.39
5504,2011,0.5
5504,2012,0.51
5504,2013,0.35
5504,2014,0.44
5504,2015,0.26
5504,2016,0.31
5504,2017,0.07
5504,2018,0.07
5504,2019,0.16
5504,2020,0.49
5504,2021,0.27
5504,2022,0.62
56,2014,0.1
56,2015,0.16
56,2016,0.26
56,2017,0.14
56,2018,0.15
56,2019,0.29
56,2020,0.21
56,2021,0.17
56,2022,0.16
57,2010,0.67
57,2011,0.69
57,2012,0.7
57,2013,0.71
57,2014,0.72
57,2015,0.7
57,2016,0.68
57,2017,0.69
57,2018,0.72
57,2019,0.69
57,2020,0.5
57,2021,0.54
57,2022,0.1
5707,2010,1.72
5707,2011,1.87
5707,2012,1.96
5707,2013,1.89
5707,2014,1.82
5707,2015,1.62
5707,2016,1.93
5707,2017,1.7
5707,2018,1.52
5707,2019,1.61
5707,2020,1.86
5707,2021,2.28
5707,2022,1.97
58,2010,0.08
58,2011,0.07
58,2012,0.09
58,2013,0.08
58,2014,0.07
58,2015,0.06
58,2016,0.04
58,2017,0.03
58,2018,0.05
58,2019,0.03
58,2020,0.03
58,2021,0.03
58,2022,0.04
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.01
5801,2020,0.01
5801,2021,0.02
5801,2022,0.02
5802,2010,0.77
5802,2011,0.83
5802,2012,0.78
5802,2013,0.82
5802,2014,0.79
5802,2015,0.85
5802,2016,0.84
5802,2017,0.75
5802,2018,0.79
5802,2019,0.8
5802,2020,0.63
5802,2021,0.49
5802,2022,0.59
5803,2010,0.19
5803,2011,0.15
5803,2012,0.16
5803,2013,0.16
5803,2014,0.17
5803,2015,0.23
5803,2016,0.19
5803,2017,0.18
5803,2018,0.17
5803,2019,0.19
5803,2020,0.21
5803,2021,0.2
5803,2022,0.25
5815,2010,0.04
5815,2011,0.04
5815,2012,0.02
5815,2013,0.06
5815,2014,0.05
5815,2015,0.07
5815,2016,0.07
5815,2017,0.05
5815,2018,0.04
5815,2019,0.03
5815,2020,0.04
5815,2021,0.07
5815,2022,0.09
5817,2010,0.03
5817,2011,0.03
5817,2012,0.03
5817,2013,0.03
5817,2014,0.03
5817,2015,0.04
5817,2016,0.04
5817,2017,0.03
5817,2018,0.03
5817,2019,0.04
5817,2020,0.03
5817,2021,0.04
5817,2022,0.04
59,2010,0.05
59,2011,0.05
59,2012,0.05
59,2013,0.05
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2019,0.06
59,2020,0.02
59,2021,0.02
59,2022,0.03
60,2010,0.28
60,2011,0.09
60,2012,0.1
60,2013,0.18
60,2014,0.02
60,2015,0.03
60,2016,0.02
60,2017,0.03
60,2018,0.14
60,2019,0.15
60,2020,0.2
60,2021,0.2
60,2022,0.11
63,2010,0.44
63,2011,0.5
63,2012,0.47
63,2013,0.35
63,2014,0.44
63,2015,0.44
63,2016,0.31
63,2017,0.25
63,2018,0.36
63,2019,0.45
63,2020,0.3
63,2021,0.4
63,2022,0.48
66,2010,0.07
66,2011,0.04
66,2012,0.02
66,2013,0
66,2014,0.02
66,2015,0.02
66,2016,0.03
66,2017,0.01
66,2018,0.01
66,2019,0.02
66,2020,0.02
66,2021,0.03
66,2022,0.01
67,2010,1.31
67,2011,1.31
67,2012,1.26
67,2013,0.96
67,2014,1.11
67,2015,0.85
67,2016,0.9
67,2017,0.89
67,2018,0.94
67,2019,0.78
67,2020,0.72
67,2021,0.78
67,2022,0.68
68,2010,2.49
68,2011,2.93
68,2012,2.6
68,2013,2.58
68,2014,2.39
68,2015,2.06
68,2016,2.18
68,2017,1.41
68,2018,1.61
68,2019,1.65
68,2020,1.59
68,2021,1.56
68,2022,1.3
7,2014,0.16
7,2015,0.13
7,2016,0.14
7,2017,0.07
7,2018,0.07
7,2020,0
7,2021,0
7,2022,0
70,2010,0.65
70,2011,0.85
70,2012,0.84
70,2013,0.56
70,2014,0.72
70,2015,0.42
70,2016,0.52
70,2017,0.11
70,2018,0.11
70,2019,0.32
70,2020,0.94
70,2021,0.54
70,2022,0.66
72,2014,0.13
72,2015,0.17
72,2016,0.18
72,2017,0.25
72,2018,0.01
72,2019,0.02
72,2020,0.06
72,2021,0.02
72,2022,0.01
73,2010,0.68
73,2011,0.94
73,2012,0.82
73,2013,1.5
73,2014,2
73,2015,1.34
73,2016,1.32
73,2017,1.58
73,2018,2.62
73,2019,3.1
73,2020,2.36
73,2021,14.31
73,2022,15.29
74,2010,0.13
74,2011,0.2
74,2012,0.37
74,2013,0.14
74,2014,0.12
74,2015,0.01
74,2016,0.25
74,2017,0.21
74,2018,0.19
74,2019,0.32
74,2020,0.53
74,2021,0.25
74,2022,0.31
75,2010,0
75,2011,0
75,2012,0
75,2013,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.04
79,2010,3.86
79,2011,4.68
79,2012,4.34
79,2013,3.69
79,2014,4.25
79,2015,3.87
79,2016,3.64
79,2017,3.62
79,2018,3
79,2019,3.26
79,2020,3.08
79,2021,2.85
79,2022,2.61
8,2010,0.12
8,2011,0.86
8,2012,1.47
8,2013,0.86
8,2014,0.86
8,2015,1.79
8,2016,2.04
8,2017,1.79
8,2018,2.15
8,2019,1.73
8,2020,1.29
8,2021,2.1
8,2022,2.11
80,2010,0.03
80,2011,0.04
80,2012,0.04
80,2013,0.04
80,2014,0.02
80,2015,0.06
80,2016,0.05
80,2017,0.03
80,2018,0.01
80,2019,0.01
80,2020,0.03
80,2021,0.03
80,2022,0.03
81,2010,0.08
81,2011,0.09
81,2012,0.09
81,2013,0.1
81,2014,0.1
81,2015,0.1
81,2016,0.1
81,2017,0.1
81,2018,0.08
81,2019,0.12
81,2020,0.27
81,2021,0.51
81,2022,0.33
83,2010,0
83,2011,0.2
83,2012,0.13
83,2013,0.13
83,2014,0.14
83,2015,0.08
83,2016,0.17
83,2017,0.01
83,2018,0.02
83,2019,0.01
83,2020,0.27
83,2021,0.28
83,2022,0.04
84,2010,0.79
84,2011,3.33
84,2012,2.9
84,2013,4.82
84,2014,3.06
84,2015,1.31
84,2016,3.31
84,2017,1.65
84,2018,2.96
84,2019,0.81
84,2020,1.99
84,2021,15.1
84,2022,18.5
86,2010,1.95
86,2011,0.92
86,2012,0.76
86,2013,0.76
86,2014,0.63
86,2015,0.72
86,2016,0.22
86,2017,0.16
86,2018,0.24
86,2019,0.24
86,2020,1.79
86,2021,1.67
86,2022,3.32
89,2010,0.07
89,2011,0.08
89,2012,0.07
89,2013,0.07
89,2014,0.07
89,2015,0.07
89,2016,0.07
89,2017,0.07
89,2018,0.07
89,2019,0.08
89,2020,0.05
89,2021,0.05
89,2022,0.02
9,2010,2.11
9,2011,0.27
9,2012,0.52
9,2013,1.66
9,2014,0.27
9,2015,0.35
9,2016,0.18
9,2017,0.54
9,2018,0.66
9,2019,0.29
9,2020,0.27
9,2021,0.48
9,2022,0.16
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0.01
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.16
91,2011,0.26
91,2012,0.19
91,2013,0.13
91,2014,0.16
91,2015,0.04
91,2016,0.07
91,2017,0.07
91,2018,0.13
91,2019,0.08
91,2020,0.08
91,2021,0.14
91,2022,0.23
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0.01
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0.01
93,2021,0
93,2022,0.01
95,2010,0.06
95,2011,0.02
95,2012,0.15
95,2013,0.04
95,2014,0.13
95,2015,0.16
95,2016,0.12
95,2017,0.08
95,2018,0.07
95,2019,0.06
95,2020,0.04
95,2021,0.09
95,2022,0.06
96,2010,0.24
96,2011,0.18
96,2012,0.18
96,2013,0.18
96,2014,0.18
96,2015,0.18
96,2016,0.19
96,2017,0.19
96,2018,0.21
96,2019,0.04
96,2020,0.04
96,2021,0.05
96,2022,0.05
97,2010,0.18
97,2011,0.07
97,2012,0.12
97,2013,0.12
97,2014,0
97,2015,0.11
97,2016,0.11
97,2017,0.11
97,2018,0.11
97,2019,0.6
97,2020,0.57
97,2021,0.18
97,2022,1.03
98,2010,0.05
98,2011,0.04
98,2012,0.04
98,2013,0.06
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.05
98,2018,0.03
98,2019,0.01
98,2020,0.02
98,2021,0.02
98,2022,0.03
99,2010,0.55
99,2011,0.57
99,2012,0.34
99,2013,0.28
99,2014,0.3
99,2015,0.34
99,2016,0.13
99,2017,0.16
99,2018,0.17
99,2019,0.14
99,2020,0.15
99,2021,0.14
99,2022,0.07
