geo,year,scl_figs_dried_food_supply_quantity_tonnes
5300,2015,21863.81
5300,2016,19151.6
5300,2017,20483.11
5300,2018,23910.09
5300,2019,24345.58
5300,2020,30903.74
5300,2021,38571.87
5300,2022,45148.96
5301,2010,653
5301,2011,547
5301,2012,0
5301,2013,0
5301,2014,613.29
5301,2015,607.85
5301,2016,539.27
5301,2017,235.22
5301,2018,269.36
5301,2019,241.09
5301,2020,279.16
5301,2021,583.57
5301,2022,7825.72
5302,2010,2555.81
5302,2011,2620.81
5302,2012,2648.69
5302,2013,2700.23
5302,2014,2715.49
5302,2015,2738.23
5302,2016,2763.25
5302,2017,3411.57
5302,2018,3366.92
5302,2019,3690.96
5302,2020,3663.18
5302,2021,3965.71
5302,2022,4517.71
5303,2010,8635.02
5303,2011,9363.6
5303,2012,14500.95
5303,2013,17717.17
5303,2014,9675.14
5303,2015,9515.22
5303,2016,5791.54
5303,2017,8254.03
5303,2018,13163.69
5303,2019,12716.17
5303,2020,19847.96
5303,2021,25623.34
5303,2022,19022.97
5304,2010,212.28
5304,2011,240.63
5304,2012,272.66
5304,2013,270.94
5304,2014,300.65
5304,2015,414.58
5304,2016,442.28
5304,2017,390.21
5304,2018,493.16
5304,2019,438.08
5304,2020,421.47
5304,2021,475.89
5304,2022,555.21
5305,2010,6583.24
5305,2011,9694.86
5305,2012,8189.92
5305,2013,6670.76
5305,2014,7651.74
5305,2015,8587.93
5305,2016,9615.26
5305,2017,8192.08
5305,2018,6616.96
5305,2019,7259.28
5305,2020,6691.96
5305,2021,7923.36
5305,2022,13227.36
54,2010,760.45
54,2011,754.63
54,2012,757.37
54,2013,762.75
54,2014,770.28
54,2015,778.1
54,2016,787.25
54,2017,796.47
54,2018,769.65
54,2019,764.29
54,2020,713.11
54,2021,665.56
54,2022,711.77
5400,2010,48199.06
5400,2011,46559.14
5400,2012,45183.03
5400,2013,47954.04
5400,2014,45989.42
5400,2015,42601.89
5400,2016,44986.32
5400,2017,45935.67
5400,2018,45203.34
5400,2019,46622.27
5400,2020,53378.71
5400,2021,55232.26
5400,2022,48511.28
5401,2010,6248.96
5401,2011,6452.1
5401,2012,7176.4
5401,2013,7543.29
5401,2014,7409.67
5401,2015,5697.74
5401,2016,5112.57
5401,2017,5601.41
5401,2018,3320.69
5401,2019,3695.82
5401,2020,6682.23
5401,2021,6590
5401,2022,9497.08
5402,2010,4212.55
5402,2011,3575.25
5402,2012,4147.53
5402,2013,5088.44
5402,2014,4329.03
5402,2015,4434.9
5402,2016,4292.56
5402,2017,5471.12
5402,2018,4327.06
5402,2019,5505.98
5402,2020,5779.93
5402,2021,6027.79
5402,2022,6102.38
5403,2010,19849.82
5403,2011,18976.46
5403,2012,18253.69
5403,2013,18178.45
5403,2014,17603.83
5403,2015,15900.52
5403,2016,18303.18
5403,2017,17439.25
5403,2018,19595.95
5403,2019,20571.49
5403,2020,22649.65
5403,2021,23697.93
5403,2022,16898.52
5404,2010,17887.73
5404,2011,17555.33
5404,2012,15605.4
5404,2013,17143.86
5404,2014,16646.88
5404,2015,16568.73
5404,2016,17278.01
5404,2017,17423.9
5404,2018,17959.66
5404,2019,16848.98
5404,2020,18266.89
5404,2021,18916.53
5404,2022,16013.31
5500,2010,1327.74
5500,2011,1365.54
5500,2012,1532.96
5500,2013,1679.67
5500,2014,2396.63
5500,2015,2617.28
5500,2016,2637.43
5500,2017,1977.85
5500,2018,2006.87
5500,2019,1928.32
5500,2020,1797.7
5500,2021,1860.29
5500,2022,2126.09
5501,2010,1324.54
5501,2011,1362.25
5501,2012,1530.63
5501,2013,1676.32
5501,2014,2393.91
5501,2015,2613.74
5501,2016,2634.54
5501,2017,1975.13
5501,2018,1999.92
5501,2019,1917.92
5501,2020,1781.37
5501,2021,1843.37
5501,2022,2110.74
5502,2010,0.07
5502,2011,0.96
5502,2012,0
5502,2013,1.01
5502,2014,0.36
5502,2015,1.16
5502,2016,0.5
5502,2017,0.3
5502,2018,4.52
5502,2019,6.43
5502,2020,8.32
5502,2021,10.75
5502,2022,8.21
5503,2020,0.02
5503,2021,0.29
5503,2022,0.47
5504,2010,3.13
5504,2011,2.33
5504,2012,2.33
5504,2013,2.34
5504,2014,2.36
5504,2015,2.38
5504,2016,2.4
5504,2017,2.42
5504,2018,2.44
5504,2019,3.96
5504,2020,7.99
5504,2021,5.88
5504,2022,6.67
56,2010,3.96
56,2011,7.91
56,2012,7.91
56,2013,6.31
56,2014,1
56,2015,9
56,2016,4
56,2017,2
56,2018,6
56,2019,1.99
56,2020,0
56,2021,0
56,2022,0
57,2014,210.9
57,2015,87.01
57,2016,105.81
57,2017,132.9
57,2018,173.9
57,2019,147.47
57,2020,156.65
57,2021,108.16
57,2022,645.75
5707,2010,36992.53
5707,2011,35638.54
5707,2012,35299.93
5707,2013,36772.49
5707,2014,35744.4
5707,2015,33419.12
5707,2016,36547.03
5707,2017,35969.56
5707,2018,38068.4
5707,2019,37511.8
5707,2020,41519.33
5707,2021,43102.02
5707,2022,33209
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,563.4
5801,2011,71.38
5801,2012,118.12
5801,2013,116.42
5801,2014,135.17
5801,2015,90.05
5801,2016,56.43
5801,2017,117.03
5801,2018,118.46
5801,2019,42.56
5801,2020,64.46
5801,2021,164.98
5801,2022,62.38
5802,2010,1449.02
5802,2011,934.87
5802,2012,443.24
5802,2013,495.45
5802,2014,1105.55
5802,2015,1130.25
5802,2016,1021.75
5802,2017,829.83
5802,2018,857.85
5802,2019,697.22
5802,2020,689.09
5802,2021,1172.19
5802,2022,8379.75
5803,2010,10.99
5803,2011,14.48
5803,2012,38.66
5803,2013,16.65
5803,2014,31.74
5803,2015,51.73
5803,2016,44.81
5803,2017,28.38
5803,2018,29.16
5803,2019,37.16
5803,2020,53.72
5803,2021,24.31
5803,2022,30.43
5815,2010,1041.61
5815,2011,3798.56
5815,2012,3490.71
5815,2013,3164.45
5815,2014,4586.12
5815,2015,2053.75
5815,2016,1046.95
5815,2017,1469.64
5815,2018,1039.42
5815,2019,707.79
5815,2020,2806.95
5815,2021,1563
5815,2022,5352.49
5817,2010,29283.47
5817,2011,28320.05
5817,2012,27762.01
5817,2013,29441.12
5817,2014,30336.62
5817,2015,30343.16
5817,2016,30853.13
5817,2017,32826.02
5817,2018,32695.22
5817,2019,41279.97
5817,2020,37182.24
5817,2021,38279.8
5817,2022,30556.6
59,2010,972.79
59,2011,1231.95
59,2012,634.09
59,2013,1337.25
59,2014,781.23
59,2015,0
59,2016,585.51
59,2017,441.41
59,2018,686.55
59,2019,856.48
59,2020,719.09
59,2021,889.82
59,2022,1351.61
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,16
63,2011,17
63,2012,30
63,2013,15
63,2014,20.77
63,2015,20.83
63,2016,20.93
63,2017,21.16
63,2018,21.43
63,2019,20.27
63,2020,32.36
63,2021,28.68
63,2022,21.33
66,2010,0.07
66,2011,0.96
66,2012,0
66,2013,1.01
66,2014,0.17
66,2015,0.17
66,2016,0.17
66,2017,0.17
66,2018,0.17
66,2019,0.17
66,2020,0.77
66,2021,0.9
66,2022,0.56
67,2010,174.73
67,2011,178.12
67,2012,176.6
67,2013,175.9
67,2014,174.57
67,2015,174.75
67,2016,177.25
67,2017,180.76
67,2018,184.7
67,2019,155.36
67,2020,176.93
67,2021,127.46
67,2022,152.26
68,2010,7670.63
68,2011,7747.82
68,2012,8029
68,2013,8640
68,2014,8604.78
68,2015,8279.89
68,2016,9461.6
68,2017,8769.47
68,2018,9240.67
68,2019,8635.3
68,2020,9294.44
68,2021,9705.4
68,2022,8486.33
7,2010,40
7,2011,43
7,2012,65
7,2013,60.8
7,2014,64.41
7,2015,41.31
7,2016,20.7
7,2017,14.63
7,2018,12.55
7,2019,18.85
7,2020,11.58
7,2021,8.44
7,2022,20.74
70,2010,3.13
70,2011,2.33
70,2012,2.33
70,2013,2.34
70,2014,2.36
70,2015,2.38
70,2016,2.4
70,2017,2.42
70,2018,2.44
70,2019,3.96
70,2020,7.99
70,2021,5.88
70,2022,6.67
72,2010,4
72,2011,0
72,2012,0
72,2013,0
72,2014,0.1
72,2015,0.2
72,2016,0.11
72,2017,49.6
72,2018,0.14
72,2019,0
72,2020,0
72,2021,0.01
72,2022,0
73,2010,0
73,2011,3
73,2012,0
73,2013,4
73,2014,3.09
73,2015,2.62
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.2
74,2015,0.1
74,2016,0.34
74,2017,0.3
74,2018,0.23
74,2019,0.19
74,2020,0.32
74,2021,0.13
74,2022,0.26
75,2022,0.28
79,2010,6671.2
79,2011,5944.66
79,2012,5096.8
79,2013,5920.76
79,2014,5749.32
79,2015,5818.67
79,2016,5897.73
79,2017,5985.15
79,2018,6054.01
79,2019,5087.26
79,2020,5611.44
79,2021,6548.52
79,2022,5193
8,2010,0
8,2011,0
8,2012,24.11
8,2013,0
8,2014,1.01
8,2015,1.05
8,2016,2.05
8,2017,1.56
8,2018,2.29
8,2019,1.36
8,2020,0
8,2021,1.39
8,2022,1.27
80,2010,350.68
80,2011,351.02
80,2012,347.13
80,2013,349.66
80,2014,383.11
80,2015,342.08
80,2016,337.05
80,2017,428.58
80,2018,370.49
80,2019,392.85
80,2020,388.64
80,2021,478.37
80,2022,416.36
81,2014,0.2
81,2015,0.07
81,2019,0
81,2020,0.69
81,2021,0.15
81,2022,0.03
84,2010,4441.89
84,2011,3298.08
84,2012,2948.14
84,2013,1839.23
84,2014,2660.3
84,2015,2216.44
84,2016,2641.02
84,2017,2369.54
84,2018,2653.09
84,2019,1886.3
84,2020,2241.89
84,2021,1347.38
9,2010,246.82
9,2011,254.27
9,2012,254.82
9,2013,258.89
9,2014,240.94
9,2015,253.11
9,2016,292.59
9,2017,272.02
9,2018,253.42
9,2019,224.88
9,2020,248.9
9,2021,243.06
9,2022,220.67
90,2014,25.44
90,2016,0.01
90,2018,0.07
90,2020,0.1
90,2021,0.09
90,2022,0.02
93,2020,0.01
93,2021,0.01
93,2022,0
95,2020,0
95,2022,2.67
96,2010,901.65
96,2011,929.88
96,2012,941.51
96,2013,961.31
96,2014,980.32
96,2015,997.15
96,2016,1012.53
96,2017,1494.95
96,2018,1566.62
96,2019,1627.8
96,2020,1548.54
96,2021,1517.14
96,2022,1848.5
97,2010,270
97,2011,350
97,2012,341
97,2013,402
97,2014,369.49
97,2015,277.79
97,2016,309.66
97,2017,325.94
97,2018,378.25
97,2019,299.19
97,2020,324.62
97,2021,326.33
97,2022,540.33
98,2010,252
98,2011,376
98,2012,384
98,2013,589
98,2014,164.89
98,2015,60.88
98,2016,60.78
98,2017,53.57
98,2018,61.11
98,2019,46.38
98,2020,50.96
98,2021,52.1
98,2022,60.45
99,2010,29.03
99,2011,27.08
99,2012,30.04
99,2013,27.85
99,2014,31.23
99,2015,31.04
99,2016,23.62
99,2017,20.88
99,2018,18.56
99,2019,35.2
99,2020,24.92
99,2021,26.01
99,2022,16.12
