geo,year,scl_sunflower_seed_oil_crude_calories_year
237,2018,76577.95
237,2019,110945.75
237,2020,168548.65
237,2021,40176.94
237,2022,18948.53
238,2010,10215
238,2011,33759
238,2012,36615.6
238,2013,13077
238,2014,36836.28
238,2015,148407.73
238,2016,57002.62
238,2017,376850.26
238,2018,545053.42
238,2019,116091
238,2020,876681.12
238,2021,2063558.89
238,2022,2893855.77
244,2010,0
244,2011,0
244,2012,2106.45
244,2013,2121.27
244,2014,2938.71
244,2015,3042.83
244,2016,7988.22
244,2017,8454.57
244,2018,10361.19
244,2019,12556.67
244,2020,9873
244,2021,9032.06
244,2022,4500
249,2010,61240.41
249,2011,19305
249,2012,50840.64
249,2013,52665.83
249,2014,82067.32
249,2015,29977.69
249,2016,75061.34
249,2017,141798.99
249,2018,84099.51
249,2019,94500
249,2020,315000
249,2021,360000
249,2022,315000
25,2010,0
25,2011,0
25,2012,0
25,2013,3.42
25,2014,7.2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,5.4
25,2021,0.9
25,2022,0
250,2010,12672.99
250,2011,59571
250,2012,36900
250,2013,15120
250,2014,23217.95
250,2015,13100.76
250,2016,15713.09
250,2017,22969.06
250,2018,50509.22
250,2019,22805.47
250,2020,14755.04
250,2021,16825.86
250,2022,17800.92
251,2010,73980
251,2011,69570
251,2012,55242
251,2013,16767
251,2014,51569.54
251,2015,53097.08
251,2016,54953.99
251,2017,56832.37
251,2018,164261.99
251,2019,172315.93
251,2020,141722.34
251,2021,215618.7
251,2022,267284.39
255,2010,162000
255,2011,180000
255,2012,180000
255,2013,180000
255,2014,175596.33
255,2015,167728.84
255,2016,165307.31
255,2017,167532.2
255,2018,186303.98
255,2019,172406.05
255,2020,172289.25
255,2021,178442.23
255,2022,179623.91
256,2010,7464.42
256,2011,7994.7
256,2012,9374.4
256,2013,10724.4
256,2014,9828.65
256,2015,10051.75
256,2016,10282.56
256,2017,10500.46
256,2018,10758.46
256,2019,11700
256,2020,17100
256,2021,18000
256,2022,18895.91
27,2010,515150.81
27,2011,406352.24
27,2012,404152.01
27,2013,402322.88
27,2014,324108.69
27,2015,438162.51
27,2016,437186.81
27,2017,436047.98
27,2018,739612.66
27,2019,844431.14
27,2020,927925.1
27,2021,765000
27,2022,900000
272,2010,166457.18
272,2011,166803.11
272,2012,165987.29
272,2013,166998.13
272,2014,241532.93
272,2015,226975.4
272,2016,244910.71
272,2017,330448.99
272,2018,256118.99
272,2019,238747.84
272,2020,209792.4
272,2021,252000
272,2022,270000
273,2010,33834.33
273,2011,34201.13
273,2012,33947.98
273,2013,34327.22
273,2014,34547.38
273,2015,34901.22
273,2016,35214.72
273,2017,35705.94
273,2018,36238.1
273,2019,35451.11
273,2020,35698.32
273,2021,35003.73
273,2022,35580.53
276,2012,369382.05
276,2013,330102.63
276,2014,555032.86
276,2015,577979.83
276,2016,905096.66
276,2017,611937.75
276,2018,1151981.81
276,2019,1000206
276,2020,1393506.95
276,2021,1350148.25
276,2022,1181956.31
277,2019,2902.94
277,2020,1381.46
277,2021,2995.91
277,2022,3217.24
28,2010,646200
28,2011,564697.97
28,2012,465947.77
28,2013,522140.85
28,2014,487490.89
28,2015,496971.84
28,2016,505147.91
28,2017,514300.04
28,2018,493309.01
28,2019,457099.25
28,2020,381285.1
28,2021,272174.74
28,2022,217983.76
29,2010,765
29,2011,2538
29,2012,1017
29,2013,864
29,2014,1589.17
29,2015,1544.9
29,2016,1416.64
29,2017,1677.17
29,2018,1660.57
29,2019,3385.11
29,2020,3079.32
29,2021,5863.74
29,2022,4736.42
3,2010,142173
3,2011,135000
3,2012,135000
3,2013,141651
3,2014,170395.99
3,2015,158379.02
3,2016,153228.36
3,2017,160468.85
3,2018,162639.05
3,2019,122376.61
3,2020,104708.73
3,2021,85500
3,2022,94888.5
32,2010,1197.98
32,2011,1234.51
32,2012,1273.08
32,2013,1936.8
32,2014,1256.41
32,2015,1455.9
32,2016,1500.18
32,2017,1542.89
32,2018,1168.74
32,2019,1709.1
32,2020,1850.12
32,2021,18375.15
32,2022,2323.98
33,2010,103681.54
33,2011,105284.93
33,2012,106586.23
33,2013,108028.66
33,2014,109450.04
33,2015,110545.74
33,2016,111744.35
33,2017,113206.7
33,2018,114291.9
33,2019,129764.16
33,2020,166580.98
33,2021,175948.34
33,2022,203656.27
35,2010,20.58
35,2011,50.12
35,2012,78.31
35,2013,79.16
35,2014,282.82
35,2015,569.07
35,2016,5588.86
35,2017,804.36
35,2018,557.69
35,2019,876.33
35,2020,6696.77
35,2021,356.83
35,2022,780.93
351,2010,1744389.92
351,2011,1771242.61
351,2012,1923840.03
351,2013,2011070.59
351,2014,2868682.48
351,2015,3484122.8
351,2016,3348528.39
351,2017,2349213.71
351,2018,2430385.82
351,2019,4043051.96
351,2020,5908809.19
351,2021,4222493.4
351,2022,2426401.43
37,2010,0
37,2011,0
37,2012,314.55
37,2013,835.2
37,2014,208.8
37,2015,408.24
37,2016,0
37,2017,941.49
37,2018,835.16
37,2019,1581.88
37,2020,2245.5
37,2021,3035.64
37,2022,2978.97
38,2010,7032.51
38,2011,7134.54
38,2012,7242.26
38,2013,7308.29
38,2014,8125.32
38,2015,11901.25
38,2016,12570.73
38,2017,28484.43
38,2018,18941.97
38,2019,5169.27
38,2020,26068.46
38,2021,33550.89
38,2022,26996.48
39,2014,997.74
39,2015,1227.53
39,2016,1375.88
39,2017,2736.64
39,2018,768.46
39,2019,554.09
39,2020,1044.87
39,2021,493.99
39,2022,685.81
4,2010,720007.56
4,2011,708553.44
4,2012,1187408.7
4,2013,1092798
4,2014,759420.08
4,2015,702239.64
4,2016,489099.33
4,2017,852622.19
4,2018,459964.82
4,2019,487800
4,2020,495364.76
4,2021,296133.86
4,2022,252711.06
40,2010,125316
40,2011,162682.76
40,2012,213060.11
40,2013,215809.13
40,2014,214787.36
40,2015,206306.59
40,2016,242244.27
40,2017,245735.25
40,2018,256642.59
40,2019,234801.16
40,2020,215748.43
40,2021,227618.15
40,2022,199450.44
41,2010,1566930.66
41,2011,1660573.2
41,2012,1743573.76
41,2013,1829623.27
41,2014,2662494.27
41,2015,3296829.78
41,2016,3190113.33
41,2017,2176082.5
41,2018,2255103.85
41,2019,3858528.11
41,2020,5735156.11
41,2021,4009380.36
41,2022,2275240.55
44,2010,122999.16
44,2011,118221.46
44,2012,132703.2
44,2013,119260.74
44,2014,203395.39
44,2015,206916.22
44,2016,210125.7
44,2017,93033.93
44,2018,105638.8
44,2019,311213.93
44,2020,202564.28
44,2021,253051.8
44,2022,141147.11
45,2010,0
45,2011,0
45,2012,0.63
45,2013,415
45,2014,376.76
45,2015,378.31
45,2016,559.72
45,2017,592.23
45,2018,592.13
45,2019,101.52
45,2020,892.96
45,2021,804.28
45,2022,1610.76
46,2010,900
46,2011,621.26
46,2012,582.1
46,2013,600.25
46,2014,618.83
46,2015,673.67
46,2016,666.55
46,2017,652.59
46,2018,681.41
46,2019,1746.02
46,2020,3540.83
46,2021,5202.8
46,2022,13489.64
48,2010,35155.48
48,2011,36020.53
48,2012,36971.57
48,2013,37563.52
48,2014,38400.93
48,2015,39362.68
48,2016,40282.4
48,2017,41040.51
48,2018,41762.39
48,2019,57977.99
48,2020,74660.66
48,2021,60252.96
48,2022,61825.46
49,2010,18000
49,2011,1800
49,2012,7773.03
49,2013,7852.06
49,2014,0
49,2015,7987.55
49,2016,8027.08
49,2017,13909.8
49,2018,12484.05
49,2019,13442.68
49,2020,15303.03
49,2021,11619.79
49,2022,5660.82
50,2010,71035.71
50,2011,52391.93
50,2012,60436.32
50,2013,70877.82
50,2014,66731.77
50,2015,67235.61
50,2016,88404.99
50,2017,93405.51
50,2018,85750.1
50,2019,86370.55
50,2020,72897.78
50,2021,76500
50,2022,78300
5000,2010,69874762.53
5000,2011,70589702.1
5000,2012,80315339.26
5000,2013,79017726.52
5000,2014,89709873.48
5000,2015,89540310.09
5000,2016,88742417.36
5000,2017,97865640.17
5000,2018,104372894.37
5000,2019,111194962.26
5000,2020,116152825.89
5000,2021,108438023.72
5000,2022,109548672.91
5100,2010,8403735.52
5100,2011,8585424.2
5100,2012,9855360.37
5100,2013,9500163.77
5100,2014,8994203.14
5100,2015,9399812.46
5100,2016,9712691.72
5100,2017,11274392.71
5100,2018,11151195.19
5100,2019,12266541.35
5100,2020,14102851.24
5100,2021,14439978.85
5100,2022,15304863.57
5101,2010,2193123.4
5101,2011,2983675.82
5101,2012,2940986.4
5101,2013,3016167.88
5101,2014,2936370.31
5101,2015,3301546.85
5101,2016,3265116.68
5101,2017,4070759.14
5101,2018,3589450.64
5101,2019,4083857.97
5101,2020,5094860.62
5101,2021,6349163.87
5101,2022,7298697.48
5102,2010,55471.12
5102,2011,104307.57
5102,2012,84208.04
5102,2013,64362.08
5102,2014,83449.25
5102,2015,74620.02
5102,2016,149660.6
5102,2017,187731.44
5102,2018,205865.57
5102,2019,128846.93
5102,2020,114294.81
5102,2021,119076.58
5102,2022,129184.24
5103,2010,3226390.28
5103,2011,2618178.45
5103,2012,3753287.05
5103,2013,3304870.48
5103,2014,3274242.91
5103,2015,3288921.04
5103,2016,3546907.97
5103,2017,3749674.88
5103,2018,3973900.37
5103,2019,4166723.14
5103,2020,4505592.58
5103,2021,4201711.69
5103,2022,4117112.3
5104,2010,2885029.13
5104,2011,2845145.77
5104,2012,3015147.29
5104,2013,3063250.81
5104,2014,2653510.45
5104,2015,2685850.74
5104,2016,2677237.38
5104,2017,3172109.79
5104,2018,3230213.91
5104,2019,3655289.34
5104,2020,4111844.45
5104,2021,3430754.59
5104,2022,3397174.44
5105,2010,43721.59
5105,2011,34116.6
5105,2012,61731.59
5105,2013,51512.53
5105,2014,46630.21
5105,2015,48873.81
5105,2016,73769.09
5105,2017,94117.46
5105,2018,151764.7
5105,2019,231823.96
5105,2020,276258.79
5105,2021,339272.11
5105,2022,362695.11
52,2010,36000
52,2011,19800
52,2012,27000
52,2013,27000
52,2014,225000
52,2015,237462.81
52,2016,234186.43
52,2017,260153.09
52,2018,274691.5
52,2019,288234
52,2020,329781.6
52,2021,323550
52,2022,294282
5200,2010,5486893.53
5200,2011,5909569.93
5200,2012,7076852.17
5200,2013,6259820.26
5200,2014,6956743.75
5200,2015,6857040.51
5200,2016,6860848.88
5200,2017,6735659.74
5200,2018,8199894.16
5200,2019,9371578.14
5200,2020,8873629.21
5200,2021,8358099.66
5200,2022,8551227.17
5203,2010,445681.54
5203,2011,384284.93
5203,2012,475586.23
5203,2013,414028.66
5203,2014,323010.15
5203,2015,459653.35
5203,2016,432429.77
5203,2017,445250.41
5203,2018,457641.26
5203,2019,440330.4
5203,2020,707612.15
5203,2021,573966.33
5203,2022,778929.82
5204,2010,254741.78
5204,2011,339172.46
5204,2012,251565.63
5204,2013,276141.32
5204,2014,228898.74
5204,2015,355721.94
5204,2016,547194.74
5204,2017,432052.78
5204,2018,1421849.32
5204,2019,641416.78
5204,2020,290071.45
5204,2021,248165.14
5204,2022,498160.27
5206,2010,81109.51
5206,2011,66609.05
5206,2012,173111.01
5206,2013,149711.48
5206,2014,50655.06
5206,2015,48447
5206,2016,51811.06
5206,2017,68584.98
5206,2018,61601.54
5206,2019,63838.47
5206,2020,65596.83
5206,2021,54382.33
5206,2022,60816.39
5207,2010,4705360.69
5207,2011,5119503.49
5207,2012,6176589.29
5207,2013,5419938.8
5207,2014,6354179.8
5207,2015,5993218.22
5207,2016,5829413.31
5207,2017,5789771.57
5207,2018,6258802.04
5207,2019,8225992.49
5207,2020,7810348.78
5207,2021,7481585.85
5207,2022,7213320.68
53,2010,0
53,2011,621
53,2012,1656
53,2013,54
53,2014,0
53,2015,0
53,2016,182.23
53,2017,2166.14
53,2018,1465.4
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,21594003.34
5300,2011,22971588.72
5300,2012,28429403.58
5300,2013,27024026.08
5300,2014,35349155.89
5300,2015,34914389.87
5300,2016,32638414.65
5300,2017,39828657.55
5300,2018,43652285.66
5300,2019,48568077.04
5300,2020,50928276.01
5300,2021,43940165.12
5300,2022,41202150.41
5301,2010,3111796.19
5301,2011,3313710.73
5301,2012,3458049.01
5301,2013,3443498.97
5301,2014,3984277.09
5301,2015,4160812.17
5301,2016,4224946.21
5301,2017,4222615.36
5301,2018,4414368.38
5301,2019,5080106.42
5301,2020,5191161.34
5301,2021,4905983.4
5301,2022,4959845.74
5302,2010,2148999.68
5302,2011,2183697.19
5302,2012,2343052.84
5302,2013,2437456.87
5302,2014,3326713.99
5302,2015,3956470.65
5302,2016,3834157.24
5302,2017,2837734.79
5302,2018,2956111.2
5302,2019,4705351.06
5302,2020,6590565.09
5302,2021,4914171.8
5302,2022,3076147.82
5303,2010,8069400.42
5303,2011,8881759.89
5303,2012,14040219.93
5303,2013,11953066.92
5303,2014,18187384.62
5303,2015,16951763.42
5303,2016,14339711.9
5303,2017,22191203.53
5303,2018,25292079.36
5303,2019,27193572.51
5303,2020,26997324.32
5303,2021,22581559.1
5303,2022,21950595.47
5304,2010,951636.69
5304,2011,873723.98
5304,2012,794560.66
5304,2013,839581.02
5304,2014,884079.84
5304,2015,791432.9
5304,2016,1043445.89
5304,2017,1095840.83
5304,2018,1019188.09
5304,2019,1336115.16
5304,2020,1612913.79
5304,2021,1250087.69
5304,2022,1063086.6
5305,2010,7312170.36
5305,2011,7718696.93
5305,2012,7793521.13
5305,2013,8350422.3
5305,2014,8966700.35
5305,2015,9053910.74
5305,2016,9196153.41
5305,2017,9481263.03
5305,2018,9970538.63
5305,2019,10252931.9
5305,2020,10536311.48
5305,2021,10288363.12
5305,2022,10152474.77
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,34237600.85
5400,2011,32974269.63
5400,2012,34799537.05
5400,2013,36073866.85
5400,2014,38193720.9
5400,2015,38151415.56
5400,2016,39294561.73
5400,2017,39773468.21
5400,2018,41117216.94
5400,2019,40701798.16
5400,2020,41968821.96
5400,2021,41462688.67
5400,2022,44244581.78
5401,2010,18797878.16
5401,2011,17739807.18
5401,2012,18106132.33
5401,2013,18906476.26
5401,2014,21332603.5
5401,2015,21124905.66
5401,2016,22250976.6
5401,2017,22050323.8
5401,2018,22242894.53
5401,2019,21834217.84
5401,2020,23445636.59
5401,2021,23257826.84
5401,2022,24723776.47
5402,2010,2193451.31
5402,2011,1652284.14
5402,2012,1811861.03
5402,2013,1859102.28
5402,2014,1799444.82
5402,2015,1794463.65
5402,2016,1791454.06
5402,2017,1896802.59
5402,2018,1847209.47
5402,2019,2006409.63
5402,2020,2065503.52
5402,2021,1901647.79
5402,2022,1733792.74
5403,2010,8046933.79
5403,2011,8354731.66
5403,2012,8951418.82
5403,2013,8929149.28
5403,2014,9041413.27
5403,2015,8959087.06
5403,2016,9087241.59
5403,2017,9493712.23
5403,2018,9082437.77
5403,2019,9106102
5403,2020,9333739.81
5403,2021,9554440.7
5403,2022,9997122.48
5404,2010,5199337.59
5404,2011,5227446.66
5404,2012,5930124.87
5404,2013,6379139.04
5404,2014,6020259.3
5404,2015,6272959.19
5404,2016,6164889.49
5404,2017,6332629.59
5404,2018,7944675.17
5404,2019,7755068.69
5404,2020,7123942.04
5404,2021,6748773.35
5404,2022,7789890.1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,167.23
55,2015,103.09
55,2016,202.72
55,2017,206
55,2018,319.72
55,2019,477.7
55,2020,499.66
55,2022,279
5500,2010,152529.3
5500,2011,148849.63
5500,2012,154186.11
5500,2013,159849.55
5500,2014,216049.8
5500,2015,217651.69
5500,2016,235900.38
5500,2017,253461.97
5500,2018,252302.41
5500,2019,286967.57
5500,2020,279247.46
5500,2021,237091.42
5500,2022,245849.98
5501,2010,99076.79
5501,2011,100750.12
5501,2012,102331.49
5501,2013,103834.49
5501,2014,164214.18
5501,2015,162934.23
5501,2016,172133.61
5501,2017,180014.6
5501,2018,183056.62
5501,2019,200715.21
5501,2020,187324.13
5501,2021,166850.9
5501,2022,176804.15
5502,2010,31272.89
5502,2011,25892.34
5502,2012,27464.52
5502,2013,30001
5502,2014,26377.06
5502,2015,29015.39
5502,2016,32970.79
5502,2017,42018.34
5502,2018,35746.54
5502,2019,50192.67
5502,2020,58766.97
5502,2021,36457.95
5502,2022,39116.87
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,460.78
5503,2020,781.27
5503,2021,446.44
5503,2022,897.39
5504,2010,22179.62
5504,2011,22207.17
5504,2012,24390.1
5504,2013,26014.06
5504,2014,25458.56
5504,2015,25702.07
5504,2016,30795.97
5504,2017,31429.03
5504,2018,33499.26
5504,2019,35598.92
5504,2020,32375.09
5504,2021,33336.13
5504,2022,29031.57
56,2010,43903.43
56,2011,42978.2
56,2012,143855.33
56,2013,120280.34
56,2014,28630.42
56,2015,18247.78
56,2016,21319.36
56,2017,32470.36
56,2018,26637.13
56,2019,27324.33
56,2020,25451.75
56,2021,19500.11
56,2022,24121.16
57,2010,666511.33
57,2011,709100.91
57,2012,759782.97
57,2013,767379.18
57,2014,845502.41
57,2015,810000
57,2016,829229.35
57,2017,967478.85
57,2018,747157.88
57,2019,810386.84
57,2020,705600
57,2021,613746.88
57,2022,541156.25
5707,2010,16403346.04
5707,2011,16512692.8
5707,2012,18269999.75
5707,2013,18666898.22
5707,2014,17863181.45
5707,2015,18397796.08
5707,2016,18392169.86
5707,2017,19016984.54
5707,2018,20577040.91
5707,2019,20579787.15
5707,2020,20812174.23
5707,2021,20625523.37
5707,2022,23492967.26
58,2010,99756
58,2011,137187
58,2012,138096
58,2013,183051
58,2014,198600.55
58,2015,200382.8
58,2016,204783.07
58,2017,275279.53
58,2018,264814.43
58,2019,266247.22
58,2020,264112.51
58,2021,259827.07
58,2022,250128.91
5801,2010,2764112.1
5801,2011,3420468.89
5801,2012,3862904.57
5801,2013,4003230.49
5801,2014,4372112.69
5801,2015,4674053.86
5801,2016,5558868.68
5801,2017,6304785.36
5801,2018,6364890.75
5801,2019,6512540.92
5801,2020,8319574.78
5801,2021,9460496.91
5801,2022,10019912.15
5802,2010,5777139.24
5802,2011,6033558.24
5802,2012,6258788.12
5802,2013,6252870.99
5802,2014,7157065.48
5802,2015,7383974.91
5802,2016,7261181.23
5802,2017,7775809.93
5802,2018,8360417.84
5802,2019,8540151.1
5802,2020,9587207.51
5802,2021,10436220.71
5802,2022,11301361.81
5803,2010,197632.45
5803,2011,176845
5803,2012,293260.68
5803,2013,266458.73
5803,2014,170145.76
5803,2015,170652.3
5803,2016,171374.35
5803,2017,214171.16
5803,2018,211930.88
5803,2019,238828.17
5803,2020,246765.02
5803,2021,191315.07
5803,2022,197051.22
5815,2010,4168031.95
5815,2011,5396376.24
5815,2012,5796657.42
5815,2013,6083994.42
5815,2014,7184538.45
5815,2015,7071574.19
5815,2016,7701288.26
5815,2017,8428095.39
5815,2018,8587953.46
5815,2019,9615193.4
5815,2020,11046220.76
5815,2021,12005970.62
5815,2022,12478698.81
5817,2010,6859367.28
5817,2011,7242453.86
5817,2012,8154934.45
5817,2013,8065892.86
5817,2014,8078034.05
5817,2015,7969170
5817,2016,8758532.17
5817,2017,9675259.31
5817,2018,10021739.77
5817,2019,10704645.14
5817,2020,12384437.02
5817,2021,13298780.72
5817,2022,13787649.14
59,2010,1893620.88
59,2011,1255004.23
59,2012,1506131.78
59,2013,1312287.45
59,2014,1343208.04
59,2015,1378452.71
59,2016,1411221.24
59,2017,1443527.48
59,2018,1480685.27
59,2019,1809000
59,2020,1621050.58
59,2021,1620000
59,2022,1746000
60,2010,64737
60,2011,68958
60,2012,31167
60,2013,31293
60,2014,15189.67
60,2015,14419.38
60,2016,14460.07
60,2017,20053.25
60,2018,22376.32
60,2019,21701.51
60,2020,31076.78
60,2021,18331.64
60,2022,16523.06
63,2010,774
63,2011,1476
63,2012,765
63,2013,8253
63,2014,3516.31
63,2015,11667.42
63,2016,14859.54
63,2017,9665.55
63,2018,23035.61
63,2019,33573.31
63,2020,32768.86
63,2021,33340.48
63,2022,32916.86
66,2010,1031.98
66,2011,0
66,2012,1362.88
66,2013,1889.83
66,2014,1355.76
66,2015,809.6
66,2016,2433.4
66,2017,4967.79
66,2018,6216.08
66,2019,2641.98
66,2020,5802.2
66,2021,3787.99
66,2022,4617.55
67,2010,48871.31
67,2011,49299.77
67,2012,49340.46
67,2013,49442.3
67,2014,49487.6
67,2015,49629.51
67,2016,49938.67
67,2017,46128.75
67,2018,46377.37
67,2019,52060.02
67,2020,52596.01
67,2021,48500.76
67,2022,61386.02
68,2010,2250000
68,2011,2250000
68,2012,2700000
68,2013,3237214.48
68,2014,2912173.06
68,2015,2987469.51
68,2016,2869729.08
68,2017,2751065.24
68,2018,4052398.43
68,2019,3150000
68,2020,2700000
68,2021,2700000
68,2022,3133622.09
7,2010,35214.66
7,2011,37546.2
7,2012,39571.65
7,2013,40044.6
7,2014,49980.6
7,2015,44361.03
7,2016,116312.59
7,2017,128196.58
7,2018,128617.74
7,2019,76437.41
7,2020,65856.54
7,2021,51565.91
7,2022,73769.17
70,2010,22179.62
70,2011,22207.17
70,2012,22283.65
70,2013,23892.79
70,2014,22519.85
70,2015,22659.25
70,2016,22807.75
70,2017,22974.46
70,2018,23138.07
70,2019,23039.66
70,2020,22500
70,2021,24300
70,2022,24529.01
72,2010,2933.06
72,2011,3938.49
72,2012,4054.45
72,2013,5499
72,2014,4326.3
72,2015,4480.2
72,2016,4634.1
72,2017,4753.8
72,2018,4923.9
72,2019,5116.5
72,2020,5172.3
72,2021,5130
72,2022,5238
73,2010,155763
73,2011,159930
73,2012,163647
73,2013,165510
73,2014,116521.72
73,2015,133993.15
73,2016,127988.21
73,2017,145638.55
73,2018,160231.83
73,2019,166014.45
73,2020,155289.41
73,2021,106429.35
73,2022,117491.48
74,2010,4988.58
74,2011,5208.18
74,2012,5424.29
74,2013,5760
74,2014,7111.3
74,2015,13369.87
74,2016,13968.44
74,2017,30565.74
74,2018,23155.9
74,2019,23400
74,2020,24826.99
74,2021,23111
74,2022,17721.91
75,2010,3897
75,2011,3177
75,2012,3600
75,2013,3609
75,2014,206.41
75,2015,0
75,2016,544.63
75,2017,493.28
75,2018,1079.09
75,2019,843.83
75,2020,1082.06
75,2021,1182.81
75,2022,24058.62
79,2010,2160000
79,2011,2160000
79,2012,2295000
79,2013,2250000
79,2014,2265910.75
79,2015,2444556.55
79,2016,2450011.31
79,2017,2727209.17
79,2018,3011170.57
79,2019,3435666.24
79,2020,3358051.64
79,2021,2942229.75
79,2022,3569966.55
8,2010,0
8,2011,16.49
8,2012,57
8,2013,16.94
8,2014,11.19
8,2015,16.58
8,2016,13.86
8,2017,70.12
8,2018,119.2
8,2019,118.32
8,2020,28.07
8,2021,22.24
8,2022,33.12
80,2010,129781.36
80,2011,129070.18
80,2012,127363.72
80,2013,126729.34
80,2014,151814.91
80,2015,165216.98
80,2016,186851
80,2017,192473.62
80,2018,123599.19
80,2019,135000
80,2020,126000
80,2021,127850.27
80,2022,104051.8
81,2010,2916
81,2011,3123
81,2012,11518.5
81,2013,11962.04
81,2014,7368.62
81,2015,7571.37
81,2016,22975.86
81,2017,8075.85
81,2018,27221.81
81,2019,57002.01
81,2020,85887.83
81,2021,130767.53
81,2022,130821.69
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.07
83,2021,17.55
83,2022,0
84,2010,371958.84
84,2011,386631.41
84,2012,442436.8
84,2013,526166.64
84,2014,447821.57
84,2015,446107.26
84,2016,444296.39
84,2017,443013.35
84,2018,441780.72
84,2019,459455.43
84,2020,459284.53
84,2021,342000
84,2022,370472.11
86,2010,351
86,2011,0
86,2012,144
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,373.19
86,2018,0
86,2019,17.95
86,2020,873.13
86,2021,746.89
86,2022,738.37
89,2010,110666.87
89,2011,113409.38
89,2012,96042.1
89,2013,132088.66
89,2014,73361.51
89,2015,78281.27
89,2016,71648.59
89,2017,82802.91
89,2018,113087.98
89,2019,75177
89,2020,32787
89,2021,25047
89,2022,25416
9,2010,3031183.77
9,2011,3412779.03
9,2012,4151251.7
9,2013,3385569.77
9,2014,4367768.79
9,2015,4156679.85
9,2016,4060646.51
9,2017,3993141.35
9,2018,4138248.13
9,2019,4500000
9,2020,4529390.11
9,2021,4889416.32
9,2022,4769737.14
90,2010,6826.96
90,2011,45
90,2012,529.3
90,2013,543.95
90,2014,307.29
90,2015,316.8
90,2016,1105
90,2017,343.29
90,2018,4232.08
90,2019,6994.57
90,2020,7907.2
90,2021,8901.74
90,2022,14720.49
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,13.47
91,2015,0
91,2016,26.08
91,2017,1937.09
91,2018,1253.36
91,2019,6195.93
91,2020,9896.55
91,2021,8467.46
91,2022,8552.2
93,2010,15994.7
93,2011,17009.36
93,2012,17547.91
93,2013,18389.81
93,2014,18939.24
93,2015,19161.9
93,2016,19441.25
93,2017,18057.61
93,2018,17993.7
93,2019,17995.5
93,2020,18000
93,2021,18000
93,2022,22492.66
95,2010,4203.94
95,2011,7104.19
95,2012,5583.97
95,2013,7143.48
95,2014,16478.99
95,2015,18006.82
95,2016,10164.33
95,2017,7038.87
95,2018,12269.65
95,2019,13946.9
95,2020,13996.91
95,2021,14315.23
95,2022,19216.07
96,2010,11412.66
96,2011,12355
96,2012,11646.69
96,2013,11764.31
96,2014,10946.89
96,2015,13133.35
96,2016,11919.86
96,2017,13436.3
96,2018,10749.95
96,2019,11919.23
96,2020,9028.83
96,2021,8444.36
96,2022,9738.02
97,2010,522000
97,2011,486000
97,2012,558000
97,2013,567000
97,2014,405145.19
97,2015,570761.82
97,2016,571464.33
97,2017,594000
97,2018,514917.78
97,2019,400944.06
97,2020,717696.39
97,2021,587167.54
97,2022,920377.39
98,2010,97632
98,2011,122130
98,2012,159930
98,2013,181080
98,2014,153019.98
98,2015,153508.97
98,2016,154230.73
98,2017,154893.61
98,2018,155461.89
98,2019,149272.22
98,2020,143393.69
98,2021,163731.23
98,2022,168513.68
99,2010,3470.1
99,2011,3511.13
99,2012,3538.59
99,2013,3582.83
99,2014,3600.92
99,2015,3644.43
99,2016,4588.98
99,2017,4070.84
99,2018,4288.99
99,2019,4212.46
99,2020,4158.62
99,2021,3085.24
99,2022,4352.73
