geo,year,scl_wine_import_quantity
251,2012,1318
251,2013,1450
251,2014,4711.07
251,2015,2556.65
251,2016,4692.42
251,2017,3667.86
251,2018,3392.76
251,2019,2678.97
251,2020,2662.44
251,2021,2477.38
251,2022,3003.37
255,2010,286181
255,2011,316117
255,2012,313343
255,2013,314036
255,2014,220993.47
255,2015,203360.51
255,2016,213319.77
255,2017,297605.86
255,2018,328297.11
255,2019,312187
255,2020,333799.41
255,2021,417827.89
255,2022,353797.85
256,2010,14978
256,2011,14799
256,2012,20944
256,2013,20978
256,2014,30118.29
256,2015,29363.55
256,2016,31045.37
256,2017,33550.78
256,2018,35732.1
256,2019,35467.36
256,2020,33300.47
256,2021,36970.13
256,2022,37972.44
27,2010,8230
27,2011,6718
27,2012,6522
27,2013,5972
27,2014,4230.43
27,2015,7888.81
27,2016,7312.01
27,2017,8735.3
27,2018,8537.02
27,2019,8970.65
27,2020,9655.75
27,2021,14387.88
27,2022,12978.81
272,2010,19866
272,2011,24438
272,2012,30529
272,2013,23927
272,2014,23833.81
272,2015,25120.97
272,2016,19654.31
272,2017,20255.67
272,2018,22354.78
272,2019,22061.22
272,2020,22877.65
272,2021,23982.92
272,2022,22942.6
273,2010,2160
273,2011,2244
273,2012,2645
273,2013,2596
273,2014,2503.37
273,2015,2761.26
273,2016,2249.35
273,2017,3079.28
273,2018,2943.67
273,2019,3078.99
273,2020,2292.72
273,2021,2991.4
273,2022,3936.55
276,2012,2
276,2013,2
276,2014,349.36
276,2015,0.4
276,2016,72.14
276,2018,316.75
276,2019,264.71
276,2020,412.79
276,2021,268.23
276,2022,286.8
277,2019,38.07
277,2020,96.13
277,2021,204.14
277,2022,120.39
28,2010,1578
28,2011,2612
28,2012,3239
28,2013,3461
28,2014,64.75
28,2015,320.63
28,2016,667.41
28,2017,837.82
28,2018,2575.98
28,2019,1928.6
28,2020,3792.08
28,2021,3485.4
28,2022,2919.55
29,2010,161
29,2011,279
29,2012,398
29,2013,380
29,2014,175.47
29,2015,286.06
29,2016,226.66
29,2017,194.49
29,2018,368.29
29,2019,404.65
29,2020,516.12
29,2021,788.92
29,2022,1071.03
3,2010,2537
3,2011,2697
3,2012,2616
3,2013,2187
3,2014,1616.55
3,2015,2487.17
3,2016,2595.74
3,2017,3445.93
3,2018,2451.47
3,2019,3202.38
3,2020,2807.9
3,2021,3603.15
3,2022,4426.73
32,2010,9678
32,2011,11994
32,2012,12037
32,2013,9886
32,2014,12661.34
32,2015,11741.82
32,2016,7582.13
32,2017,13698.98
32,2018,6874.17
32,2019,7242.19
32,2020,8464.59
32,2021,12132.22
32,2022,10413.67
33,2010,350059
33,2011,358376
33,2012,376808
33,2013,372896
33,2014,384923.69
33,2015,413424.54
33,2016,415694.45
33,2017,418675.71
33,2018,421798.47
33,2019,416921.33
33,2020,449872.51
33,2021,418937.49
33,2022,417811.53
35,2010,4972
35,2011,4522
35,2012,4300
35,2013,3504
35,2014,4578.68
35,2015,5666.33
35,2016,6355.1
35,2017,6962.1
35,2018,6366.51
35,2019,7122.09
35,2020,6587.44
35,2021,5223.96
35,2022,5238.28
351,2010,348152
351,2011,439344
351,2012,468466
351,2013,450233
351,2014,459070.43
351,2015,644911.99
351,2016,728526.31
351,2017,833102.1
351,2018,760790.45
351,2019,677882.77
351,2020,487039.63
351,2021,488675.57
351,2022,402132.23
37,2010,610
37,2011,546
37,2012,531
37,2013,197
37,2014,110.05
37,2015,1023.26
37,2016,253.76
37,2017,931.88
37,2018,379.36
37,2019,470.13
37,2020,511.12
37,2021,70648.56
37,2022,303.33
38,2010,250
38,2011,785
38,2012,892
38,2013,1264
38,2014,1105.23
38,2015,1232.67
38,2016,1302.96
38,2017,1312.11
38,2018,2057.43
38,2019,1659.9
38,2020,1168.06
38,2021,873.51
38,2022,1418.1
39,2010,2645
39,2011,2175
39,2012,2175
39,2013,2175
39,2014,613.06
39,2015,390
39,2016,671
39,2017,179
39,2018,217
39,2019,241.27
39,2020,379.04
39,2021,239.59
39,2022,233.75
4,2010,1690
4,2011,2390
4,2012,3757
4,2013,5562
4,2014,7464.68
4,2015,8484.76
4,2016,11282.13
4,2017,8988.39
4,2018,9426.64
4,2019,5613.63
4,2020,8485.79
4,2021,10899.38
4,2022,10456.05
40,2010,2425
40,2011,4442
40,2012,1369
40,2013,2182
40,2014,1701.6
40,2015,2407.52
40,2016,2676.73
40,2017,2192.11
40,2018,3061.41
40,2019,2626.4
40,2020,3698.07
40,2021,9219.25
40,2022,3769.68
41,2010,286040
41,2011,365535
41,2012,394282
41,2013,376690
41,2014,384105.32
41,2015,555087.53
41,2016,638140.41
41,2017,745363.88
41,2018,683890.01
41,2019,609951.61
41,2020,430221.63
41,2021,422204.92
41,2022,334117.47
44,2010,14165
44,2011,16498
44,2012,17228
44,2013,16408
44,2014,18214.24
44,2015,18597.76
44,2016,20832.34
44,2017,18607.91
44,2018,19627.84
44,2019,22875.13
44,2020,24486.05
44,2021,25652.39
44,2022,33254.49
45,2010,114
45,2011,156
45,2012,151
45,2013,280
45,2014,64.56
45,2015,203.3
45,2016,303.56
45,2017,296.68
45,2018,176.87
45,2019,288.33
45,2020,230.04
45,2021,58.49
45,2022,156.93
46,2010,4939
46,2011,3555
46,2012,5481
46,2013,4486
46,2014,3200.81
46,2015,4168.35
46,2016,3093.01
46,2017,209.45
46,2018,1838.61
46,2019,2278.17
46,2020,2121.94
46,2021,2613
46,2022,3880.53
48,2010,7777
48,2011,8519
48,2012,8616
48,2013,9381
48,2014,10356.14
48,2015,10957.22
48,2016,11683.77
48,2017,10543.59
48,2018,11443.52
48,2019,11849.33
48,2020,11141.92
48,2021,13710.36
48,2022,14920.67
49,2010,6793.3
49,2011,5090.8
49,2012,5266
49,2013,5818
49,2014,5763.48
49,2015,5732.37
49,2016,7429.75
49,2017,6214.68
49,2018,5862.33
49,2019,4811.85
49,2020,2331
49,2021,2072.8
49,2022,3944.18
50,2010,5797
50,2011,6114
50,2012,7336
50,2013,6972
50,2014,7527.78
50,2015,8316.88
50,2016,8585.64
50,2017,8682.28
50,2018,7885.07
50,2019,7915.17
50,2020,4914.02
50,2021,6123.91
50,2022,7302.61
5000,2010,9057429.3
5000,2011,9969096.8
5000,2012,10082381
5000,2013,9965925
5000,2014,10293004.75
5000,2015,10473252.37
5000,2016,10437946.04
5000,2017,11195205.12
5000,2018,10714485.66
5000,2019,10864445.51
5000,2020,10710610
5000,2021,11269296.25
5000,2022,10906567.26
5100,2010,267622
5100,2011,290865
5100,2012,324787
5100,2013,326788
5100,2014,365729.15
5100,2015,343798.87
5100,2016,262523.58
5100,2017,294328.07
5100,2018,336176.94
5100,2019,333251.72
5100,2020,280771.54
5100,2021,460384.65
5100,2022,373026.84
5101,2010,29427
5101,2011,32466
5101,2012,29439
5101,2013,36485
5101,2014,45733.53
5101,2015,41087.23
5101,2016,38799.54
5101,2017,33460.68
5101,2018,39910.19
5101,2019,33284.76
5101,2020,33797.48
5101,2021,39695.05
5101,2022,49171.12
5102,2010,125858
5102,2011,129401
5102,2012,137766
5102,2013,131962
5102,2014,129085.19
5102,2015,107844.83
5102,2016,52966.66
5102,2017,61295.15
5102,2018,50667.89
5102,2019,58036.46
5102,2020,50489.68
5102,2021,124345.17
5102,2022,72208.98
5103,2010,4368
5103,2011,11665
5103,2012,12696
5103,2013,11250
5103,2014,11050.78
5103,2015,10485.86
5103,2016,13655.69
5103,2017,19515.02
5103,2018,27910.7
5103,2019,25104.22
5103,2020,30095.74
5103,2021,26813.26
5103,2022,35772.48
5104,2010,9967
5104,2011,9274
5104,2012,35860
5104,2013,53516
5104,2014,70298.39
5104,2015,70326.86
5104,2016,52035.02
5104,2017,53228.48
5104,2018,98169.89
5104,2019,84987.49
5104,2020,39324.63
5104,2021,93125.38
5104,2022,39613.77
5105,2010,98002
5105,2011,108059
5105,2012,109026
5105,2013,93575
5105,2014,109561.26
5105,2015,114054.08
5105,2016,105066.66
5105,2017,126828.74
5105,2018,119518.27
5105,2019,131838.79
5105,2020,127064
5105,2021,176405.8
5105,2022,176260.49
52,2010,173
52,2011,284
52,2012,282
52,2013,316
52,2014,223.5
52,2015,1709.17
52,2016,2050.96
52,2017,3037.43
52,2018,370.8
52,2019,546.99
52,2020,491.58
52,2021,605.88
52,2022,732
5200,2010,1575069.3
5200,2011,1647006.8
5200,2012,1808305
5200,2013,1719041
5200,2014,1737083.58
5200,2015,1791438.93
5200,2016,1844249.14
5200,2017,2043943.36
5200,2018,1923659.33
5200,2019,1989811.56
5200,2020,2030616.91
5200,2021,2213825.54
5200,2022,2295279.28
5203,2010,1288477
5203,2011,1373497
5203,2012,1544312
5203,2013,1469468
5203,2014,1459554.42
5203,2015,1517008.02
5203,2016,1529997.04
5203,2017,1627261.04
5203,2018,1572728.02
5203,2019,1649357.37
5203,2020,1680864.34
5203,2021,1810775.02
5203,2022,1854924.27
5204,2010,64002
5204,2011,65420
5204,2012,66824
5204,2013,77009
5204,2014,81588.02
5204,2015,87400.79
5204,2016,97058.63
5204,2017,100077.36
5204,2018,109794.48
5204,2019,99326.17
5204,2020,82923.42
5204,2021,102083.94
5204,2022,130144.97
5206,2010,27594.3
5206,2011,26897.8
5206,2012,28492
5206,2013,32372
5206,2014,45364.67
5206,2015,43133.51
5206,2016,46986.03
5206,2017,40781.33
5206,2018,45946.02
5206,2019,39615.64
5206,2020,32748.9
5206,2021,39779.68
5206,2022,54485.58
5207,2010,194996
5207,2011,181192
5207,2012,168677
5207,2013,140192
5207,2014,150576.47
5207,2015,143896.61
5207,2016,170207.43
5207,2017,275823.63
5207,2018,195190.81
5207,2019,201512.37
5207,2020,234080.25
5207,2021,261186.91
5207,2022,255724.46
53,2010,7827
53,2011,8280
53,2012,6174
53,2013,3643
53,2014,3279.07
53,2015,4437.88
53,2016,3369.75
53,2017,2919.76
53,2018,1785.69
53,2019,2298.04
53,2020,1890.72
53,2021,2546.64
53,2022,3060.96
5300,2010,664715
5300,2011,783683
5300,2012,873125
5300,2013,873449
5300,2014,915242.04
5300,2015,1089805.27
5300,2016,1164615.89
5300,2017,1318862.16
5300,2018,1235446.96
5300,2019,1168930.27
5300,2020,932303.28
5300,2021,972686.08
5300,2022,974528.32
5301,2010,15680
5301,2011,17853
5301,2012,23820
5301,2013,22721
5301,2014,24399.25
5301,2015,20154.08
5301,2016,17162.97
5301,2017,21144.32
5301,2018,25940.66
5301,2019,18752.78
5301,2020,19934.19
5301,2021,23003.28
5301,2022,22236.74
5302,2010,568278
5302,2011,676003
5302,2012,756013
5302,2013,747593
5302,2014,764469.76
5302,2015,964277.34
5302,2016,1036775.81
5302,2017,1149934.06
5302,2018,1066785.95
5302,2019,1005660.86
5302,2020,799833.73
5302,2021,814800.71
5302,2022,745307.84
5303,2010,4481
5303,2011,7920
5303,2012,7538
5303,2013,7636
5303,2014,6937.24
5303,2015,7317.78
5303,2016,7593.47
5303,2017,8230.76
5303,2018,10299.71
5303,2019,9281.08
5303,2020,9109.33
5303,2021,9998.08
5303,2022,13242.45
5304,2010,44537
5304,2011,47820
5304,2012,49608
5304,2013,51677
5304,2014,45610.32
5304,2015,50994.2
5304,2016,57593.94
5304,2017,62377.94
5304,2018,63743.66
5304,2019,56442.66
5304,2020,37241.95
5304,2021,53035.3
5304,2022,96791.85
5305,2010,31739
5305,2011,34087
5305,2012,36146
5305,2013,43822
5305,2014,73825.47
5305,2015,47061.88
5305,2016,45489.7
5305,2017,77175.07
5305,2018,68676.98
5305,2019,78792.89
5305,2020,66184.08
5305,2021,71848.7
5305,2022,96949.44
54,2010,195825
54,2011,194028
54,2012,190240
54,2013,202792
54,2014,187470.76
54,2015,184857.5
54,2016,167682.66
54,2017,174440.69
54,2018,180662.26
54,2019,185136.96
54,2020,193947
54,2021,204201.49
54,2022,189106.17
5400,2010,6417033
5400,2011,7139089
5400,2012,6944253
5400,2013,6907513
5400,2014,7065487.54
5400,2015,7009934.18
5400,2016,6944657.2
5400,2017,7310925.86
5400,2018,7063930.83
5400,2019,7215721.11
5400,2020,7287525.87
5400,2021,7453047.62
5400,2022,7084751.01
5401,2010,1114100
5401,2011,1285636
5401,2012,1156851
5401,2013,1169702
5401,2014,1130323.37
5401,2015,1019599.37
5401,2016,1036134.57
5401,2017,1154783.55
5401,2018,1096445.88
5401,2019,1175815
5401,2020,1120507.42
5401,2021,1213573.86
5401,2022,959802.87
5402,2010,1942200
5402,2011,2079789
5402,2012,2083805
5402,2013,2089001
5402,2014,2252664.79
5402,2015,2240497.67
5402,2016,2256135.3
5402,2017,2265904.75
5402,2018,2209029.83
5402,2019,2237175.34
5402,2020,2408161.74
5402,2021,2269883.47
5402,2022,2217172.4
5403,2010,419059
5403,2011,500701
5403,2012,590321
5403,2013,645386
5403,2014,616163.56
5403,2015,653941.91
5403,2016,518115.91
5403,2017,563517.96
5403,2018,567646.27
5403,2019,591351.52
5403,2020,616254.89
5403,2021,714522.69
5403,2022,660090.02
5404,2010,2941674
5404,2011,3272963
5404,2012,3113276
5404,2013,3003424
5404,2014,3066335.82
5404,2015,3095895.23
5404,2016,3134271.41
5404,2017,3326719.59
5404,2018,3190808.85
5404,2019,3211379.25
5404,2020,3142601.82
5404,2021,3255067.59
5404,2022,3247685.71
55,2010,210
55,2011,116
55,2012,147
55,2013,161
55,2014,123.57
55,2015,99.17
55,2016,129.93
55,2017,96.66
55,2018,146.41
55,2019,127.23
55,2020,141.51
55,2021,311.53
55,2022,326
5500,2010,132990
5500,2011,108453
5500,2012,131911
5500,2013,139134
5500,2014,209462.44
5500,2015,238275.12
5500,2016,221900.22
5500,2017,227145.68
5500,2018,155271.59
5500,2019,156730.85
5500,2020,179392.4
5500,2021,169352.36
5500,2022,178981.81
5501,2010,120319
5501,2011,95925
5501,2012,119179
5501,2013,127357
5501,2014,196566.24
5501,2015,221727.74
5501,2016,209275.14
5501,2017,214780.68
5501,2018,142877.59
5501,2019,145009.33
5501,2020,169150.61
5501,2021,161333.69
5501,2022,166747.94
5502,2010,8672
5502,2011,8732
5502,2012,9063
5502,2013,8707
5502,2014,10059.56
5502,2015,13923.8
5502,2016,9886.98
5502,2017,9713.63
5502,2018,9674.27
5502,2019,9109.79
5502,2020,7879.5
5502,2021,5480.68
5502,2022,9537.03
5503,2010,17
5503,2011,10
5503,2012,2
5503,2013,7
5503,2014,4.51
5503,2015,16.59
5503,2016,19.41
5503,2017,5.54
5503,2018,8.62
5503,2019,99.39
5503,2020,85.45
5503,2021,108.73
5503,2022,119.83
5504,2010,3982
5504,2011,3786
5504,2012,3667
5504,2013,3063
5504,2014,2832.13
5504,2015,2606.99
5504,2016,2718.71
5504,2017,2645.83
5504,2018,2711.12
5504,2019,2512.35
5504,2020,2276.83
5504,2021,2429.26
5504,2022,2577.01
56,2010,8642
56,2011,9688
56,2012,10500
56,2013,12000
56,2014,11569.43
56,2015,13357.52
56,2016,13094.13
56,2017,13686.24
56,2018,15776.15
56,2019,17854.21
56,2020,12622.98
56,2021,19755.67
56,2022,25562.18
57,2010,48413
57,2011,46907
57,2012,51234
57,2013,53317
57,2014,51941.94
57,2015,50284.66
57,2016,48496
57,2017,57756.85
57,2018,57194.01
57,2019,68230.32
57,2020,69939.53
57,2021,66231.98
57,2022,56427.83
5707,2010,4091273
5707,2011,4722386
5707,2012,4564729
5707,2013,4544376
5707,2014,4629775.29
5707,2015,4659788.69
5707,2016,4597496.43
5707,2017,4883630.46
5707,2018,4721963.55
5707,2019,4775728.09
5707,2020,4801433.31
5707,2021,5004729.01
5707,2022,4969599.99
58,2010,5979
58,2011,4462
58,2012,6111
58,2013,5052
58,2014,7142.48
58,2015,5543.09
58,2016,5744.75
58,2017,7885.43
58,2018,9488.83
58,2019,10448.55
58,2020,8601.8
58,2021,13256.19
58,2022,14599.44
5801,2010,158818
5801,2011,170312
5801,2012,176259
5801,2013,171618
5801,2014,184423.28
5801,2015,156088.88
5801,2016,104182.03
5801,2017,114382.19
5801,2018,124442.33
5801,2019,118123.51
5801,2020,115687.98
5801,2021,204505.7
5801,2022,157132.18
5802,2010,84754
5802,2011,77421
5802,2012,79421
5802,2013,72184
5802,2014,70091.84
5802,2015,69791.74
5802,2016,74991.14
5802,2017,78504.71
5802,2018,96440.53
5802,2019,84156.5
5802,2020,85322.37
5802,2021,177389.71
5802,2022,107814.64
5803,2010,60026.3
5803,2011,62299.8
5803,2012,62673
5803,2013,65386
5803,2014,82201.39
5803,2015,83123.63
5803,2016,88401.94
5803,2017,81485.36
5803,2018,84963.29
5803,2019,81446.99
5803,2020,71333.96
5803,2021,75933.67
5803,2022,100423.96
5815,2010,87785
5815,2011,95536
5815,2012,93641
5815,2013,87945
5815,2014,103995.87
5815,2015,98721.43
5815,2016,88412.16
5815,2017,94832.37
5815,2018,106202.91
5815,2019,100637
5815,2020,98909.04
5815,2021,198548.69
5815,2022,135776.48
5817,2010,268649.3
5817,2011,294221.8
5817,2012,328091
5817,2013,328462
5817,2014,363712.22
5817,2015,338460.24
5817,2016,272166.44
5817,2017,296538.45
5817,2018,337870.72
5817,2019,309389.86
5817,2020,277387.15
5817,2021,450801.92
5817,2022,380995.65
59,2010,4
59,2011,3
59,2012,6
59,2013,6
59,2014,0.7
59,2015,38
59,2016,6
59,2017,9.06
59,2019,0.36
59,2020,7.54
59,2021,15.93
59,2022,2.08
60,2010,2030
60,2011,2119
60,2012,2132
60,2013,2126
60,2014,2230.75
60,2015,2295.8
60,2016,2162.28
60,2017,2323.52
60,2018,2274.54
60,2019,2783.85
60,2020,2392.04
60,2021,3178.61
60,2022,3655.79
63,2010,19535
63,2011,21781
63,2012,22179
63,2013,23313
63,2014,23048.09
63,2015,22876.42
63,2016,25223.67
63,2017,24460.52
63,2018,22712.99
63,2019,22469.79
63,2020,19951.38
63,2021,22176.71
63,2022,23503.63
66,2010,972
66,2011,912
66,2012,1053
66,2013,1033
66,2014,1167.71
66,2015,1480.51
66,2016,1307.62
66,2017,1422.12
66,2018,1519.18
66,2019,1314.03
66,2020,689.49
66,2021,1141.74
66,2022,2279.39
67,2010,67377
67,2011,67590
67,2012,65395
67,2013,64326
67,2014,77092.28
67,2015,76020.52
67,2016,76028.85
67,2017,74121.47
67,2018,78278.8
67,2019,74595.81
67,2020,79949.38
67,2021,70947.74
67,2022,74018.01
68,2010,583690
68,2011,684113
68,2012,598962
68,2013,532186
68,2014,658416.96
68,2015,730040.95
68,2016,773941.07
68,2017,772997.05
68,2018,701450.28
68,2019,727122.8
68,2020,631651.21
68,2021,593921.12
68,2022,619257.72
7,2010,90853
7,2011,94708
7,2012,103180
7,2013,100271
7,2014,98406.41
7,2015,77506.33
7,2016,28384
7,2017,34868
7,2018,28322
7,2019,30528
7,2020,29798.29
7,2021,26613.3
7,2022,43038.92
70,2010,3875
70,2011,3709
70,2012,3572
70,2013,2977
70,2014,2806.72
70,2015,2585.19
70,2016,2693.75
70,2017,2630.29
70,2018,2696.9
70,2019,2342.75
70,2020,2144.38
70,2021,2290.91
70,2022,2251.16
72,2010,236
72,2011,352
72,2012,533
72,2013,841
72,2014,149.04
72,2015,298.9
72,2016,234.51
72,2017,303.94
72,2018,191.35
72,2019,174.28
72,2020,213.82
72,2021,162.93
72,2022,197.61
73,2010,88
73,2011,174
73,2012,278
73,2013,274
73,2014,212.64
73,2015,175.35
73,2016,164.4
73,2017,156.32
73,2018,474.94
73,2019,452.83
73,2020,321.28
73,2021,400.83
73,2022,690.92
74,2010,9887
74,2011,9220
74,2012,7278
74,2013,7476
74,2014,6802.84
74,2015,7580.89
74,2016,7165.81
74,2017,5526.05
74,2018,5663.95
74,2019,5383.57
74,2020,4562.04
74,2021,6009.55
74,2022,4924.67
75,2010,147
75,2011,108
75,2012,73
75,2013,13
75,2014,33.79
75,2015,27.1
75,2016,39.87
75,2017,21.91
75,2018,35.47
75,2019,38.98
75,2020,12.94
75,2021,11.53
75,2022,130.2
79,2010,1421739
79,2011,1598731
79,2012,1526704
79,2013,1500170
79,2014,1526151.85
79,2015,1524340.93
79,2016,1467507.98
79,2017,1520404.87
79,2018,1467304.51
79,2019,1474074.6
79,2020,1432040.79
79,2021,1469099.4
79,2022,1353739.5
8,2010,752
8,2011,1453
8,2012,70
8,2013,1616
8,2014,1275.67
8,2015,1327.58
8,2016,1278.42
8,2017,1319.91
8,2018,1656.11
8,2019,1475.63
8,2020,1203
8,2021,1527.8
8,2022,2048.5
80,2010,9054
80,2011,7351
80,2012,8081
80,2013,6851
80,2014,7217.57
80,2015,8228.95
80,2016,7878.96
80,2017,8345.13
80,2018,8114.27
80,2019,8514.96
80,2020,7099.27
80,2021,8256.64
80,2022,8311.81
81,2010,8671
81,2011,10573
81,2012,12131
81,2013,8594
81,2014,8232.74
81,2015,9457.12
81,2016,6839.57
81,2017,10170.07
81,2018,8110.23
81,2019,8132.73
81,2020,13144.57
81,2021,16865.26
81,2022,21611.74
83,2010,17
83,2011,10
83,2012,2
83,2013,7
83,2014,4.51
83,2015,16.59
83,2016,19.41
83,2017,5.54
83,2018,8.62
83,2019,9.06
83,2020,9.49
83,2021,11.63
83,2022,15.43
84,2010,10843
84,2011,19784
84,2012,17348
84,2013,16600
84,2014,15378.1
84,2015,13064.52
84,2016,17545.57
84,2017,13008.46
84,2018,12423.15
84,2019,19179.7
84,2020,10136.78
84,2021,16565.31
84,2022,16844.54
86,2010,305
86,2011,248
86,2012,281
86,2013,333
86,2014,394.83
86,2015,436.86
86,2016,546
86,2017,730
86,2018,1794
86,2019,551
86,2020,448.77
86,2021,350.94
86,2022,717.81
89,2010,3131
89,2011,3112
89,2012,3398
89,2013,3910
89,2014,4182.09
89,2015,4103.41
89,2016,4273.99
89,2017,4576.28
89,2018,4668.53
89,2019,5737.26
89,2020,5055.58
89,2021,7647.27
89,2022,8726.86
9,2010,35035
9,2011,8301
9,2012,713
9,2013,869
9,2014,375.62
9,2015,524.39
9,2016,10841.54
9,2017,80328.73
9,2018,2770.6
9,2019,311.37
9,2020,346.52
9,2021,1141.72
9,2022,880.13
90,2010,1415
90,2011,907
90,2012,558
90,2013,629
90,2014,622.64
90,2015,544.71
90,2016,486.21
90,2017,682.64
90,2018,642.62
90,2019,862.41
90,2020,2931.88
90,2021,3787.02
90,2022,3043.04
91,2010,72
91,2011,159
91,2012,107
91,2013,75
91,2014,65.48
91,2015,86.49
91,2016,181.29
91,2017,120.97
91,2018,185.76
91,2019,249.6
91,2020,179.35
91,2021,267.29
91,2022,388.16
93,2010,694
93,2011,789
93,2012,789
93,2013,789
93,2014,12321.36
93,2015,6913.79
93,2016,8565.64
93,2017,2575.76
93,2018,8634.28
93,2019,949
93,2020,5337.05
93,2021,5679.26
93,2022,4359.43
95,2010,1054
95,2011,1189
95,2012,2223
95,2013,1931
95,2014,1720.34
95,2015,1994.4
95,2016,1893.81
95,2017,1870.14
95,2018,2295.5
95,2019,2165.1
95,2020,1828.73
95,2021,2942.29
95,2022,1677.89
96,2010,39984
96,2011,48197
96,2012,50525
96,2013,50000
96,2014,52509.79
96,2015,63388.75
96,2016,62934.53
96,2017,60852.88
96,2018,50936.99
96,2019,41164.76
96,2020,34672.19
96,2021,38973.93
96,2022,34966.42
97,2010,17516
97,2011,52412
97,2012,39801
97,2013,42290
97,2014,35984
97,2015,18927.41
97,2016,20159.49
97,2017,16068.84
97,2018,6634.72
97,2019,9505.58
97,2020,7004
97,2021,8260.64
97,2022,7884.49
98,2010,14832
98,2011,14790
98,2012,14579
98,2013,12783
98,2014,22431.15
98,2015,28930.43
98,2016,30904.25
98,2017,26859.78
98,2018,24087.72
98,2019,24838.35
98,2020,24217.51
98,2021,26755.93
98,2022,23827.28
99,2010,3831
99,2011,3999
99,2012,3973
99,2013,4002
99,2014,4134.3
99,2015,4448.38
99,2016,4380.6
99,2017,4506.34
99,2018,4602.65
99,2019,4741.73
99,2020,5391.43
99,2021,5748.11
99,2022,5575.25
