geo,year,scl_broad_beans_and_horse_beans_dry_food_supply_quantity_g_capita_day
5400,2021,0.59
5400,2022,0.58
5401,2010,0.02
5401,2011,0.02
5401,2012,0.02
5401,2013,0.02
5401,2014,0.02
5401,2015,0.02
5401,2016,0.01
5401,2017,0.02
5401,2018,0.02
5401,2019,0.03
5401,2020,0.03
5401,2021,0.16
5401,2022,0.35
5402,2010,0.03
5402,2011,0.02
5402,2012,0.84
5402,2013,0.83
5402,2014,0.84
5402,2015,0.83
5402,2016,0.84
5402,2017,0.84
5402,2018,0.85
5402,2019,0.62
5402,2020,0.56
5402,2021,0.61
5402,2022,0.5
5403,2010,1.74
5403,2011,1.39
5403,2012,1.36
5403,2013,1.37
5403,2014,1.37
5403,2015,1.38
5403,2016,1.37
5403,2017,1.36
5403,2018,1.37
5403,2019,1.68
5403,2020,1.76
5403,2021,2.02
5403,2022,1.69
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0.12
5404,2016,0
5404,2017,0.09
5404,2018,0.08
5404,2019,0.12
5404,2020,0.12
5404,2021,0.11
5404,2022,0.11
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2020,0
56,2010,3.7
56,2011,3.49
56,2012,3.19
56,2013,3.12
56,2014,3.04
56,2015,3.27
56,2016,3.15
56,2017,3.08
56,2018,3.09
56,2019,3.06
56,2020,2.94
56,2021,1.79
56,2022,1.22
5707,2010,0.62
5707,2011,0.5
5707,2012,0.49
5707,2013,0.49
5707,2014,0.48
5707,2015,0.53
5707,2016,0.48
5707,2017,0.51
5707,2018,0.51
5707,2019,0.64
5707,2020,0.67
5707,2021,0.84
5707,2022,0.85
58,2010,1.21
58,2011,1.22
58,2012,0.79
58,2013,0.79
58,2014,0.94
58,2015,0.93
58,2016,0.52
58,2017,0.7
58,2018,0.4
58,2019,0.38
58,2020,0.29
58,2021,0.59
58,2022,0.46
5801,2010,2.08
5801,2011,2.12
5801,2012,3.12
5801,2013,3.15
5801,2014,2.71
5801,2015,2.6
5801,2016,2.64
5801,2017,2.8
5801,2018,2.92
5801,2019,2.73
5801,2020,2.86
5801,2021,2.91
5801,2022,2.93
5802,2010,4.08
5802,2011,4.15
5802,2012,5.27
5802,2013,5.41
5802,2014,4.37
5802,2015,4.28
5802,2016,4.6
5802,2017,4.66
5802,2018,5.09
5802,2019,4.64
5802,2020,4.93
5802,2021,5
5802,2022,4.99
5803,2010,0.82
5803,2011,0.74
5803,2012,0.68
5803,2013,0.66
5803,2014,0.67
5803,2015,0.69
5803,2016,0.66
5803,2017,0.65
5803,2018,0.65
5803,2019,0.62
5803,2020,0.64
5803,2021,0.4
5803,2022,0.3
5815,2010,2.51
5815,2011,2.53
5815,2012,3.61
5815,2013,3.63
5815,2014,3.14
5815,2015,3.02
5815,2016,3.05
5815,2017,3.21
5815,2018,3.33
5815,2019,3.09
5815,2020,3.23
5815,2021,3.26
5815,2022,3.26
5817,2010,2.64
5817,2011,2.3
5817,2012,2.82
5817,2013,2.85
5817,2014,2.6
5817,2015,2.53
5817,2016,2.53
5817,2017,2.61
5817,2018,2.71
5817,2019,2.39
5817,2020,2.43
5817,2021,2.5
5817,2022,2.5
59,2010,15.38
59,2011,9.91
59,2012,8.84
59,2013,8.83
59,2014,8.84
59,2015,8.98
59,2016,9.06
59,2017,8.47
59,2018,8.31
59,2019,5.88
59,2020,5.41
59,2021,5.58
59,2022,5.62
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
68,2014,0
68,2015,0.35
68,2016,0
68,2017,0.25
68,2018,0.24
68,2019,0.33
68,2020,0.35
68,2021,0.31
68,2022,0.31
7,2014,0
7,2015,0.01
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0
72,2010,2.6
72,2011,2.61
72,2012,2.62
72,2013,2.63
72,2014,2.7
72,2015,2.69
72,2016,2.59
72,2017,2.17
72,2018,1.41
72,2019,0.99
72,2020,1.34
72,2021,1.18
72,2022,0.56
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0.01
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
8,2010,0
8,2011,0.4
8,2012,0.03
8,2013,0.15
8,2014,0.15
8,2015,0.14
8,2016,0.18
8,2017,0.39
8,2018,0.8
8,2019,0.8
8,2020,0
8,2021,0.62
8,2022,0.75
80,2010,0
80,2011,0.01
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.67
84,2011,0.38
84,2012,0.46
84,2013,0.56
84,2014,0.47
84,2015,0.47
84,2016,0.47
84,2017,0.47
84,2018,0.47
84,2019,1.65
84,2020,0.77
84,2021,1.95
84,2022,1.79
86,2010,0.1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3.78
89,2011,3.81
89,2012,3.83
89,2013,3.85
89,2014,3.85
89,2015,3.93
89,2016,3.97
89,2017,3.97
89,2018,4.16
89,2019,4.28
89,2020,3.82
89,2021,3.79
89,2022,3.75
9,2010,0.67
9,2011,0.59
9,2012,0.59
9,2013,0.59
9,2014,0.59
9,2015,0.59
9,2016,0.58
9,2017,0.59
9,2018,0.53
9,2019,0.53
9,2020,0.56
9,2021,0.5
9,2022,0.5
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,1.15
91,2011,0.96
91,2012,0.77
91,2013,0.77
91,2014,1.92
91,2015,1.33
91,2016,0.79
91,2017,1.06
91,2018,1.21
91,2019,1.56
91,2020,1.87
91,2021,1.71
91,2022,1.57
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.1
96,2011,0.08
96,2012,0.07
96,2013,0.08
96,2014,0.08
96,2015,0.08
96,2016,0.08
96,2017,0.08
96,2018,0.08
96,2019,0.03
96,2020,0.02
96,2021,0.02
96,2022,0
97,2010,0.05
97,2011,0.06
97,2012,0.04
97,2013,0.06
97,2014,0.05
97,2015,0.04
97,2016,0.05
97,2017,0.05
97,2018,0.05
97,2019,0.51
97,2020,0.35
97,2021,0.24
97,2022,0.06
98,2010,0
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.92
98,2020,0.76
98,2021,0.61
98,2022,2.45
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0
99,2019,0
99,2020,0.01
99,2021,0
99,2022,0.01
