geo,year,scl_cereal_preparations_export_quantity
5400,2011,571446
5400,2012,615106
5400,2013,617762
5400,2014,853711.8
5400,2015,636981.02
5400,2016,607693.65
5400,2017,808216.58
5400,2018,745104.5
5400,2019,688151.36
5400,2020,722681.27
5400,2021,767344.12
5400,2022,768519.51
5401,2010,147331
5401,2011,260995
5401,2012,248381
5401,2013,280829
5401,2014,434837.35
5401,2015,190036.23
5401,2016,183040.48
5401,2017,310921.39
5401,2018,332298.69
5401,2019,273662.56
5401,2020,269521.63
5401,2021,296467.01
5401,2022,361337.91
5402,2010,78108
5402,2011,75612
5402,2012,96063
5402,2013,97652
5402,2014,156954.82
5402,2015,159039.79
5402,2016,132806.08
5402,2017,141281.67
5402,2018,95990.08
5402,2019,120514.91
5402,2020,128056.56
5402,2021,149440.7
5402,2022,146805.32
5403,2010,55685
5403,2011,48896
5403,2012,49988
5403,2013,42446
5403,2014,44635.71
5403,2015,55895.8
5403,2016,65051.8
5403,2017,73062.5
5403,2018,72142.64
5403,2019,85961.77
5403,2020,78029.08
5403,2021,73080.69
5403,2022,78634.15
5404,2010,145355
5404,2011,185943
5404,2012,220674
5404,2013,196835
5404,2014,217283.92
5404,2015,232009.2
5404,2016,226795.28
5404,2017,282951.02
5404,2018,244673.1
5404,2019,208012.12
5404,2020,247074
5404,2021,248355.72
5404,2022,181742.14
55,2014,5.02
55,2015,8.37
55,2020,37.92
55,2022,7.06
5500,2010,23402
5500,2011,17077
5500,2012,26653
5500,2013,12707
5500,2014,14798.06
5500,2015,7378.82
5500,2016,7500.75
5500,2017,9455.28
5500,2018,5276.9
5500,2019,3206.95
5500,2020,2472.51
5500,2021,2377.95
5500,2022,1605.59
5501,2010,23400
5501,2011,17076
5501,2012,26651
5501,2013,12700
5501,2014,14797.9
5501,2015,7378.52
5501,2016,7498.22
5501,2017,9452.52
5501,2018,5274.46
5501,2019,3204.04
5501,2020,2472.47
5501,2021,2376.3
5501,2022,1605.48
5502,2010,2
5502,2011,1
5502,2012,2
5502,2013,7
5502,2014,0.15
5502,2015,0.25
5502,2016,2.54
5502,2017,2.76
5502,2018,2.09
5502,2019,2.79
5502,2020,0.04
5502,2021,1.65
5502,2022,0.1
5503,2019,0.1
5503,2022,0.01
5504,2015,0.05
5504,2018,0.35
5504,2019,0.02
5504,2021,0
56,2010,4
56,2011,11
56,2012,11
56,2013,11
56,2014,1705
56,2015,695
56,2016,1999
56,2017,1685
56,2018,112
56,2019,1041.13
56,2020,390.95
56,2021,268.01
56,2022,216.8
57,2010,5916
57,2011,3233
57,2012,4854
57,2013,2779
57,2014,31.65
57,2015,21.03
57,2016,108.08
57,2017,63.23
57,2018,53.57
57,2019,46.46
57,2020,55.15
57,2021,119.49
57,2022,390.56
5707,2010,343435
5707,2011,398407
5707,2012,498008
5707,2013,477144
5707,2014,658701.41
5707,2015,467505.41
5707,2016,456600.32
5707,2017,613826.04
5707,2018,567719.27
5707,2019,558736.69
5707,2020,586905.01
5707,2021,623235.57
5707,2022,556635.42
58,2010,93
58,2011,70
58,2012,39
58,2013,66
58,2014,73.01
58,2015,28.7
58,2016,27.25
58,2017,84.98
58,2018,172.27
58,2019,863.06
58,2020,387.66
58,2021,41.54
58,2022,42.93
5801,2010,15642
5801,2011,15938
5801,2012,18909
5801,2013,25082
5801,2014,64567.9
5801,2015,22279.16
5801,2016,33898
5801,2017,13808.92
5801,2018,38426.8
5801,2019,50171.58
5801,2020,44513.34
5801,2021,83054.95
5801,2022,111852.33
5802,2010,23233
5802,2011,10497
5802,2012,19815
5802,2013,29818
5802,2014,31516.64
5802,2015,25613.67
5802,2016,38434.5
5802,2017,26634.06
5802,2018,59008.54
5802,2019,77615.9
5802,2020,70561.56
5802,2021,73047.58
5802,2022,154832.74
5803,2010,257
5803,2011,248
5803,2012,254
5803,2013,339
5803,2014,1885.81
5803,2015,902.23
5803,2016,2274.24
5803,2017,1950.94
5803,2018,304.67
5803,2019,1284.4
5803,2020,776.28
5803,2021,481.25
5803,2022,466.04
5815,2010,13754
5815,2011,14074
5815,2012,6887
5815,2013,3231
5815,2014,48459.19
5815,2015,6602.6
5815,2016,5066.89
5815,2017,1762.92
5815,2018,9011.78
5815,2019,3788.06
5815,2020,3829.88
5815,2021,5059.74
5815,2022,8702.16
5817,2010,50335
5817,2011,30301
5817,2012,25114
5817,2013,33206
5817,2014,69006.72
5817,2015,25628.21
5817,2016,48771.54
5817,2017,19266.01
5817,2018,46449.27
5817,2019,64601.58
5817,2020,62368.43
5817,2021,124402
5817,2022,175662.79
59,2010,1600
59,2011,3126
59,2012,698
59,2013,3591
59,2016,1742.89
59,2017,155.85
59,2018,214.99
59,2019,248.13
59,2020,218.95
59,2021,20.77
59,2022,38
60,2010,190
60,2011,272
60,2012,224
60,2013,0
60,2015,0.02
60,2017,0.26
60,2018,0.05
60,2019,55.2
60,2020,1849.2
60,2022,0.28
63,2010,9479
63,2011,11009
63,2012,9412
63,2013,10370
63,2014,19381.42
63,2015,12471.66
63,2016,11214.79
63,2017,4743.2
63,2018,5322.72
63,2019,5483.38
63,2020,6482.45
63,2021,6319.11
63,2022,9962.83
66,2010,2
66,2011,1
66,2012,2
66,2013,7
66,2014,0.15
66,2015,0.25
66,2016,2.54
66,2017,2.76
66,2018,2.09
66,2019,2.79
66,2020,0.04
66,2021,1
66,2022,0.1
67,2010,5782
67,2011,5892
67,2012,6547
67,2013,6688
67,2014,6973.02
67,2015,4448.95
67,2016,3432.83
67,2017,3474.58
67,2018,2956.48
67,2019,2745.13
67,2020,2231.19
67,2021,2125.61
67,2022,1303.66
68,2010,22956
68,2011,10539
68,2012,4697
68,2013,4026
68,2014,6127.07
68,2015,4865.51
68,2016,5808.63
68,2017,3574.14
68,2018,3785.22
68,2019,2945.34
68,2020,2482.9
68,2021,3680.82
68,2022,4021.29
7,2016,0.08
7,2019,0.09
7,2020,0
7,2021,0.03
7,2022,0.03
70,2021,0
72,2016,29.5
72,2017,28
72,2018,24.68
72,2020,24.65
72,2021,123.9
72,2022,45.1
73,2010,460
73,2011,1606
73,2012,0
73,2013,0
73,2014,121.06
73,2015,202.5
73,2016,234
73,2017,31.37
73,2018,24.85
73,2019,0.01
73,2020,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2022,6.29
79,2010,40701
79,2011,48121
79,2012,60367
79,2013,50282
79,2014,75747.5
79,2015,76692.92
79,2016,88786.8
79,2017,104872.55
79,2018,78830.24
79,2019,67655.03
79,2020,69824.12
79,2021,72189.95
79,2022,68351.85
8,2014,0.32
8,2016,0
8,2017,0.01
80,2010,5
80,2011,4
80,2012,6
80,2013,15
80,2014,4.72
80,2015,691.52
80,2016,190.93
80,2017,3.48
80,2018,6.42
80,2019,632.34
80,2020,366.08
80,2021,16.53
80,2022,6.12
81,2010,66
81,2011,308
81,2012,352
81,2013,66
81,2014,36.26
81,2015,52.89
81,2016,16.91
81,2017,6.53
81,2018,36.03
81,2019,46.37
81,2020,23.45
81,2021,426.15
81,2022,2020.46
84,2010,44
84,2011,19
84,2012,1918
84,2013,26
84,2014,24.45
84,2015,176.52
84,2016,54.15
84,2017,267.74
84,2018,381.2
84,2019,418
84,2020,749.01
84,2021,752.27
84,2022,574.13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,89
89,2011,156
89,2012,21
89,2013,23
89,2014,21.55
89,2015,24.84
89,2016,65.29
89,2017,30.31
89,2018,27.63
89,2019,15.77
89,2020,21.63
89,2021,61.76
89,2022,1811.07
9,2010,236856
9,2011,480844
9,2012,331332
9,2013,83323
9,2014,78836.54
9,2015,317856.59
9,2016,48723.26
9,2017,26598.78
9,2018,29502.11
9,2019,17964.23
9,2020,129693.06
9,2021,543251.58
9,2022,494857.12
90,2014,40
90,2015,1.06
90,2020,0.1
90,2021,0.03
90,2022,1.45
91,2010,2
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0.01
91,2016,0.06
91,2017,0.04
91,2018,0.01
91,2021,0.1
91,2022,0.3
93,2016,0.01
93,2017,0.26
93,2019,1.16
93,2020,14.66
93,2021,0.02
93,2022,0.04
95,2010,0
95,2011,0
95,2012,9
95,2013,9
95,2014,3
95,2015,0.88
95,2016,6.66
95,2018,1537.91
95,2019,8.7
95,2020,12.44
95,2021,13.17
95,2022,130
96,2010,3
96,2011,4
96,2012,0
96,2013,0
96,2015,5.75
96,2016,83.2
96,2017,77.53
96,2018,46.31
96,2019,1.7
96,2020,4.57
96,2021,0.75
96,2022,0.93
97,2010,2914
97,2011,1770
97,2012,2969
97,2013,1633
97,2014,316.89
97,2015,305.68
97,2016,701.7
97,2017,1420.38
97,2018,3898.23
97,2019,6580.3
97,2020,6531.73
97,2021,10835.26
97,2022,8939.17
98,2010,5
98,2011,5
98,2012,314
98,2013,453
98,2014,1468.74
98,2015,3273.36
98,2016,3385.59
98,2017,3717.83
98,2018,3199.37
98,2019,3835.39
98,2020,7766.35
98,2021,4501.62
98,2022,3623.59
99,2016,0
