geo,year,scl_whole_milk_powder_stock_variation
38,2013,-8426.78
38,2014,1919.28
38,2015,1434.13
38,2016,2319.65
38,2017,2709.48
38,2018,6931.55
38,2019,7047.71
38,2020,4880.29
38,2021,5716.11
38,2022,-30000
39,2010,0
39,2011,0
39,2012,0
39,2013,229.4
39,2014,2415.98
39,2015,1548.23
39,2016,0
39,2017,-353.73
39,2018,-74
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-15000
4,2011,19000
4,2012,3000
4,2013,-28000
4,2014,24000
4,2015,10000
4,2016,2000
4,2017,27000
4,2018,26000
4,2019,-17000
4,2020,-5000
4,2021,-19000
4,2022,-10000
40,2010,-20858.27
40,2011,-15029.93
40,2012,-13864.26
40,2013,-10248.15
40,2014,0
40,2015,0
40,2016,0
40,2017,10000
40,2018,5000
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-22801.28
41,2011,-62235
41,2012,-1414.21
41,2013,123287.6
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,-8000
44,2011,0
44,2012,10000
44,2013,-5000
44,2014,-1150.18
44,2015,-6229.82
44,2016,13218.13
44,2017,0
44,2018,-4000
44,2019,4647.21
44,2020,0
44,2021,-10000
44,2022,2369.22
45,2010,16.03
45,2011,14.91
45,2012,52.94
45,2013,-77.49
45,2014,242.37
45,2015,182.07
45,2016,134.9
45,2017,235.91
45,2018,162.06
45,2019,0
45,2020,83.88
45,2021,0
45,2022,0
46,2010,0
46,2011,1112.16
46,2012,-466.83
46,2013,162.67
46,2014,826.4
46,2015,2950.1
46,2016,209.03
46,2017,-1295.99
46,2018,-1332.76
46,2019,-1000
46,2020,0
46,2021,0
46,2022,0
48,2010,-737.75
48,2011,-616.33
48,2012,-512.73
48,2013,1070.38
48,2014,1331.3
48,2015,5368.01
48,2016,2506.09
48,2017,7155.11
48,2018,2343.15
48,2019,0
48,2020,839.72
48,2021,0
48,2022,0
49,2010,-2980.23
49,2011,5018.72
49,2012,888.67
49,2013,1085.39
49,2014,4927.02
49,2015,10141.33
49,2016,8090.81
49,2017,9871.05
49,2018,4934.16
49,2019,0
49,2020,-8912.06
49,2021,-7000
49,2022,-4000
50,2010,-90.81
50,2011,-58.32
50,2012,0
50,2013,52.8
50,2014,38.6
50,2015,-60.67
50,2016,-30.72
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-147658.98
5000,2011,9167.65
5000,2012,57520.51
5000,2013,-26054.11
5000,2014,209238.07
5000,2015,282724.38
5000,2016,70816.09
5000,2017,288779.58
5000,2018,355833.74
5000,2019,48007.47
5000,2020,103459.08
5000,2021,52252.02
5000,2022,239058.86
5100,2010,-14922.3
5100,2011,26701.58
5100,2012,7241.98
5100,2013,-28409.37
5100,2014,29911.49
5100,2015,25353.14
5100,2016,-3300.64
5100,2017,11537.73
5100,2018,18436.56
5100,2019,-18128.49
5100,2020,-4097.18
5100,2021,-13716.82
5100,2022,-4716.51
5101,2010,-3466.54
5101,2011,-1402.73
5101,2012,-4450.38
5101,2013,-11896.84
5101,2014,1866.01
5101,2015,1375.37
5101,2016,2903.69
5101,2017,-1009.91
5101,2018,-3537.28
5101,2019,666.28
5101,2020,965.55
5101,2021,277.52
5101,2022,3044.56
5102,2010,-1076.75
5102,2011,586.83
5102,2012,164.47
5102,2013,1865.82
5102,2014,5402.45
5102,2015,5408.46
5102,2016,-1569.9
5102,2017,-2116.82
5102,2018,-1490.2
5102,2019,-1105.77
5102,2020,113.35
5102,2021,-63.16
5102,2022,-3764.54
5103,2010,-14884.43
5103,2011,19392.4
5103,2012,3723.14
5103,2013,-16680.98
5103,2014,15592.67
5103,2015,10525.03
5103,2016,11044.16
5103,2017,20066.73
5103,2018,26862.77
5103,2019,-8059.31
5103,2020,-3906.34
5103,2021,-14851.41
5103,2022,-5270.21
5104,2010,-618
5104,2011,-459.67
5104,2012,-23.67
5104,2013,287.44
5104,2014,524.11
5104,2015,936.08
5104,2016,-821.83
5104,2017,336.24
5104,2018,4298.99
5104,2019,-834.31
5104,2020,-352.95
5104,2021,-541.35
5104,2022,-680.75
5105,2010,5123.42
5105,2011,8584.74
5105,2012,7828.42
5105,2013,-1984.81
5105,2014,6526.25
5105,2015,7108.19
5105,2016,-14856.76
5105,2017,-5738.5
5105,2018,-7697.72
5105,2019,-8795.38
5105,2020,-916.8
5105,2021,1461.59
5105,2022,1954.43
52,2010,0
52,2011,0
52,2012,0
52,2013,202.6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-47589.01
5200,2011,19103.49
5200,2012,31273.28
5200,2013,-67664.57
5200,2014,47169.28
5200,2015,18735.2
5200,2016,-51358.11
5200,2017,12883.02
5200,2018,7202.12
5200,2019,26731.4
5200,2020,1981.77
5200,2021,21889.6
5200,2022,3522.92
5203,2010,-14332.23
5203,2011,-323.06
5203,2012,-951.3
5203,2013,-2171.35
5203,2014,7000
5203,2015,-6000
5203,2016,1000
5203,2017,8000
5203,2018,-7000
5203,2019,-1158.39
5203,2020,3000
5203,2021,3000
5203,2022,-3369.84
5204,2010,-1858.42
5204,2011,13907.37
5204,2012,4686.53
5204,2013,4187.92
5204,2014,-7969.66
5204,2015,3640.36
5204,2016,755.07
5204,2017,-11639.97
5204,2018,2717.04
5204,2019,14267.81
5204,2020,26.45
5204,2021,30509.86
5204,2022,735.92
5206,2010,-3091.14
5206,2011,5156.4
5206,2012,468.03
5206,2013,715.36
5206,2014,4887.47
5206,2015,11181.72
5206,2016,8531.03
5206,2017,11594.86
5206,2018,5184.36
5206,2019,-25.23
5206,2020,-8844.68
5206,2021,-6963.14
5206,2022,-4202.53
5207,2010,-28307.22
5207,2011,362.78
5207,2012,27070.02
5207,2013,-70396.5
5207,2014,43251.47
5207,2015,9913.12
5207,2016,-61644.21
5207,2017,4928.14
5207,2018,6300.72
5207,2019,13647.21
5207,2020,7800
5207,2021,-4657.12
5207,2022,10359.38
53,2010,296.46
53,2011,28.27
53,2012,295.28
53,2013,-382.01
53,2014,1138.64
53,2015,-357.59
53,2016,-413.83
53,2017,-605.21
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-52906.57
5300,2011,-84635.29
5300,2012,20360.99
5300,2013,77313.71
5300,2014,63232.15
5300,2015,97665.31
5300,2016,87506.04
5300,2017,100271.48
5300,2018,63288.5
5300,2019,42444.98
5300,2020,66536.26
5300,2021,47022.32
5300,2022,113653.51
5301,2010,-1143.09
5301,2011,1222.35
5301,2012,181.28
5301,2013,2298.36
5301,2014,6227.25
5301,2015,5140.22
5301,2016,5349.92
5301,2017,4387.79
5301,2018,3645.22
5301,2019,3400.72
5301,2020,3046.33
5301,2021,2641.93
5301,2022,1910.03
5302,2010,-36850.15
5302,2011,-65394.34
5302,2012,2356.64
5302,2013,125255.86
5302,2014,11363.53
5302,2015,3577.83
5302,2016,6296.51
5302,2017,-5104.85
5302,2018,-2006.86
5302,2019,734.75
5302,2020,-14803.06
5302,2021,-8000
5302,2022,-8589.52
5303,2010,3363.76
5303,2011,12546.47
5303,2012,5113.28
5303,2013,-21568.86
5303,2014,5092.07
5303,2015,12461.83
5303,2016,13263.91
5303,2017,20145.18
5303,2018,27221.23
5303,2019,23695.9
5303,2020,23275.25
5303,2021,26753.31
5303,2022,-7886.31
5304,2010,-9616.84
5304,2011,-1751.89
5304,2012,18222.52
5304,2013,4938.99
5304,2014,4414.5
5304,2015,23179.81
5304,2016,14281.69
5304,2017,9107.62
5304,2018,18380.48
5304,2019,26351.54
5304,2020,9816.02
5304,2021,59341.34
5304,2022,116834.99
5305,2010,-8660.26
5305,2011,-31257.87
5305,2012,-5512.74
5305,2013,-33610.64
5305,2014,36134.8
5305,2015,53305.62
5305,2016,48314.01
5305,2017,71735.73
5305,2018,16048.43
5305,2019,-11737.94
5305,2020,45201.73
5305,2021,-33714.26
5305,2022,11384.33
54,2010,-312.4
54,2011,-1301.66
54,2012,496.15
54,2013,4068
54,2014,14286.46
54,2015,11012
54,2016,7001.93
54,2017,14724.72
54,2018,5061.9
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-5359.12
5400,2011,-138.89
5400,2012,1347.44
5400,2013,5062.86
5400,2014,68897.62
5400,2015,94581.62
5400,2016,87948.32
5400,2017,134217.5
5400,2018,236019.93
5400,2019,53319.4
5400,2020,23849.92
5400,2021,31700.83
5400,2022,76271.97
5401,2010,-2402.51
5401,2011,3943.47
5401,2012,1154.81
5401,2013,810.27
5401,2014,23576.32
5401,2015,21171.73
5401,2016,39224.14
5401,2017,44921.5
5401,2018,22123.16
5401,2019,6094.43
5401,2020,7199.91
5401,2021,1401.54
5401,2022,4819.25
5402,2010,-612.4
5402,2011,-1263.97
5402,2012,535.13
5402,2013,4217.73
5402,2014,24465.44
5402,2015,14308.05
5402,2016,9616.14
5402,2017,38167.16
5402,2018,43926.43
5402,2019,24187.62
5402,2020,8842.01
5402,2021,24597.55
5402,2022,22228.78
5403,2010,-2344.21
5403,2011,-2394.4
5403,2012,55.5
5403,2013,34.86
5403,2014,-3404.36
5403,2015,5399.08
5403,2016,6345.55
5403,2017,6187.64
5403,2018,4833.21
5403,2019,1836.93
5403,2020,1936.78
5403,2021,1708.83
5403,2022,3015.76
5404,2010,0
5404,2011,-424
5404,2012,-398
5404,2013,0
5404,2014,24260.21
5404,2015,53702.76
5404,2016,32762.48
5404,2017,44941.21
5404,2018,165137.13
5404,2019,21200.43
5404,2020,5871.22
5404,2021,3992.91
5404,2022,46208.18
55,2010,288.17
55,2011,-72.17
55,2012,-88
55,2013,-128
55,2014,0
55,2015,550
55,2016,0
55,2017,0
55,2018,-150
55,2019,-150
55,2020,-0.68
55,2021,-4.26
55,2022,7.71
5500,2010,-26881.97
5500,2011,48136.77
5500,2012,-2703.17
5500,2013,-12356.74
5500,2014,27.53
5500,2015,46389.11
5500,2016,-49979.52
5500,2017,29869.85
5500,2018,30886.64
5500,2019,-56359.82
5500,2020,15188.31
5500,2021,-34643.91
5500,2022,50326.96
5501,2010,-27000
5501,2011,48178.23
5501,2012,-3049.89
5501,2013,-12000
5501,2014,0
5501,2015,47000
5501,2016,-50000
5501,2017,30000
5501,2018,31000
5501,2019,-56465.3
5501,2020,14000
5501,2021,-35534.7
5501,2022,50000
5502,2010,87.97
5502,2011,22.05
5502,2012,364.09
5502,2013,-356.78
5502,2014,63.19
5502,2015,-608.15
5502,2016,20.48
5502,2017,-130.15
5502,2018,-113.36
5502,2019,29.09
5502,2020,1199.83
5502,2021,799.83
5502,2022,380.67
5503,2010,6.53
5503,2011,-1.51
5503,2012,0.98
5503,2013,-5.4
5503,2014,-0.6
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-28.83
5503,2020,-9.93
5503,2021,25
5503,2022,-25
5504,2010,23.53
5504,2011,-62.01
5504,2012,-18.36
5504,2013,5.44
5504,2014,-35.07
5504,2015,-2.73
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,105.21
5504,2020,-1.6
5504,2021,65.96
5504,2022,-28.71
57,2010,1000
57,2011,1000
57,2012,-2000
57,2013,0
57,2014,4000
57,2015,0
57,2016,0
57,2017,-1000
57,2018,-4136
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-3591.93
5707,2011,-1146.32
5707,2012,3310.12
5707,2013,4966.7
5707,2014,52870.03
5707,2015,86473.44
5707,2016,69631.4
5707,2017,87928.66
5707,2018,214678.76
5707,2019,48212.79
5707,2020,-381.57
5707,2021,5226.69
5707,2022,53250.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-1379
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-2750.01
5801,2011,-5405.1
5801,2012,911.38
5801,2013,-11316.2
5801,2014,7790.52
5801,2015,21411.57
5801,2016,17005.66
5801,2017,7169.86
5801,2018,14297.75
5801,2019,20447.14
5801,2020,49818.3
5801,2021,26159.99
5801,2022,13296.68
5802,2010,-2043.14
5802,2011,1801.06
5802,2012,1469.26
5802,2013,5880.71
5802,2014,10338.66
5802,2015,12248.93
5802,2016,3583.94
5802,2017,4364.57
5802,2018,989.54
5802,2019,-1470.32
5802,2020,3586.69
5802,2021,2863.23
5802,2022,2343.79
5803,2010,-4162.61
5803,2011,6228.11
5803,2012,683.72
5803,2013,-229.07
5803,2014,5525
5803,2015,10278.72
5803,2016,13424.28
5803,2017,12410.87
5803,2018,2360.22
5803,2019,493.12
5803,2020,-4213.59
5803,2021,-5541.18
5803,2022,-2235.29
5815,2010,-6520.14
5815,2011,-177.4
5815,2012,1375.96
5815,2013,-11632.77
5815,2014,2097.06
5815,2015,15147.09
5815,2016,8899.88
5815,2017,-13330.74
5815,2018,-11367.34
5815,2019,-263.21
5815,2020,29404.54
5815,2021,4283.63
5815,2022,-4880.9
5817,2010,-12347.49
5817,2011,5230.94
5817,2012,38734.28
5817,2013,-48851.1
5817,2014,44432.55
5817,2015,35241
5817,2016,-5754.85
5817,2017,18028.58
5817,2018,25870.06
5817,2019,26240.37
5817,2020,46216.92
5817,2021,25251.94
5817,2022,-19326.15
59,2010,0
59,2011,0
59,2012,0
59,2013,6926.4
59,2014,-6926.4
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,1.59
59,2021,1.99
59,2022,-0.89
60,2010,755.52
60,2011,209.66
60,2012,403.38
60,2013,59.45
60,2014,-1428
60,2015,773.97
60,2016,-159.16
60,2017,-614.81
60,2018,0
60,2019,36.04
60,2020,-36.04
60,2021,114.43
60,2022,151.35
63,2010,-300
63,2011,0
63,2012,0
63,2013,0
63,2014,70.01
63,2015,-70.01
63,2016,0
63,2017,216.54
63,2018,283.39
63,2019,166.95
63,2020,144.07
63,2021,158.67
63,2022,160.71
66,2010,137.56
66,2011,199.86
66,2012,114.55
66,2013,-78.17
66,2014,61.7
66,2015,-500
66,2016,21.03
66,2017,21.22
66,2018,26.68
66,2019,29.26
66,2020,1000
66,2021,800
66,2022,441.19
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,-1000
67,2015,-400
67,2016,1000
67,2017,0
67,2018,3596.43
67,2019,1144.87
67,2020,0
67,2021,0
67,2022,1812.43
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,3627.11
68,2015,4489.51
68,2016,1954.77
68,2017,2062.35
68,2018,1811.17
68,2019,21.77
68,2020,28.96
68,2021,462.89
68,2022,275.99
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,5000
7,2015,-0.06
7,2016,-0.32
7,2017,0.17
7,2018,-0.47
7,2019,0
7,2020,0
7,2021,0
7,2022,-3801.08
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.83
70,2021,0.96
70,2022,0.95
72,2010,0
72,2011,-498.18
72,2012,-273.82
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,9.18
73,2013,75.24
73,2014,2.92
73,2015,1.61
73,2016,4.37
73,2017,3.78
73,2018,17.17
73,2019,6.21
73,2020,2.15
73,2021,0
73,2022,0
74,2010,187.3
74,2011,228.33
74,2012,-264.86
74,2013,-660.5
74,2014,-276.96
74,2015,-114.53
74,2016,-110.48
74,2017,-168.8
74,2018,-34.83
74,2019,0
74,2020,0
74,2021,33.37
74,2022,0
75,2010,4500
75,2011,1800
75,2012,-1000
75,2013,-5300
75,2014,1024.66
75,2015,152.32
75,2016,1765.73
75,2017,-1454.67
75,2018,-1456.88
75,2019,-31.16
75,2020,0
75,2021,0
75,2022,0
79,2014,20554.73
79,2015,22571.83
79,2016,30500.29
79,2017,28028.17
79,2018,-3781.14
79,2019,5745
79,2020,5227.41
79,2021,-1271.12
79,2022,648.72
8,2010,-16.26
8,2011,129.84
8,2012,-104.28
8,2013,-31.24
8,2014,-11.6
8,2015,0
8,2016,0
8,2017,0
8,2018,16.37
8,2019,-16.37
8,2020,0
8,2021,70
8,2022,-2.29
80,2010,142
80,2011,-88.58
80,2012,-11.88
80,2013,-4.94
80,2014,0
80,2015,0
80,2016,300
80,2017,-100
80,2018,-100
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,1040.73
81,2012,-1040.73
81,2013,907.2
81,2014,-907.2
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,6.53
83,2011,-1.51
83,2012,0.98
83,2013,-5.4
83,2014,-0.6
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-67.76
84,2015,-953.24
84,2016,915.41
84,2017,458.14
84,2018,737.1
84,2019,709.4
84,2020,439.18
84,2021,904.88
84,2022,364.52
86,2010,34.23
86,2011,-7.11
86,2012,46.15
86,2013,-73.27
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,1095.11
89,2012,1394.67
89,2013,-582.98
89,2014,-1906.8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,227.51
89,2021,198.33
89,2022,237.36
9,2010,13212.38
9,2011,15639.5
9,2012,-1400.45
9,2013,-14073.23
9,2014,3927.94
9,2015,24774.48
9,2016,-35608.17
9,2017,-5497
9,2018,0
9,2019,10000
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,1551.8
90,2014,-1551.8
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-264.09
91,2011,0
91,2012,217.21
91,2013,-217.21
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,2800
91,2021,342.88
91,2022,-9.85
93,2010,-397.71
93,2011,-49.65
93,2012,-212.57
93,2013,61.98
93,2014,31.9
93,2015,761.57
93,2016,-96.22
93,2017,1709.01
93,2018,631.63
93,2019,152.41
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,334.45
95,2013,194.85
95,2014,-529.3
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,6.21
95,2021,-2.9
95,2022,-3.3
96,2010,-13658.87
96,2011,-4250.67
96,2012,6074.6
96,2013,1876.78
96,2014,17158.77
96,2015,5453.7
96,2016,7600
96,2017,-4278.77
96,2018,-3344.68
96,2019,0
96,2020,-15000
96,2021,-8000
96,2022,-10000
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,515.42
97,2015,578.26
97,2016,1201.77
97,2017,1431.19
97,2018,1528.91
97,2019,1122.27
97,2020,1370.89
97,2021,1246.96
97,2022,1189.51
98,2014,78.24
98,2015,-348.34
98,2016,130.92
98,2017,-170.61
98,2018,0
98,2019,37.56
98,2020,18.01
98,2021,20.6
98,2022,-3.91
99,2010,0
99,2011,37.69
99,2012,38.98
99,2013,-56.47
99,2014,11.35
99,2015,57.46
99,2016,-27.55
99,2017,-35.3
99,2018,-26.17
99,2019,0
99,2020,0
99,2021,0
99,2022,1.72
