geo,year,scl_hen_eggs_in_shell_fresh_production
272,2017,87933
272,2018,89803
272,2019,88743
272,2020,85275
272,2021,85526
272,2022,81594
273,2010,3210
273,2011,3790
273,2012,3400
273,2013,4490
273,2014,4280
273,2015,5656
273,2016,5900
273,2017,5726
273,2018,5062.31
273,2019,6359.15
273,2020,5877.78
273,2021,5681.7
273,2022,8780
276,2012,40000
276,2013,45000
276,2014,52000
276,2015,55000
276,2016,60000
276,2017,63000
276,2018,65000
276,2019,70000
276,2020,75384.62
276,2021,70128.21
276,2022,71837.61
28,2010,342055
28,2011,371682
28,2012,395900
28,2013,431500
28,2014,471729.6
28,2015,509573.86
28,2016,542173.63
28,2017,555390
28,2018,576000
28,2019,580000
28,2020,111593.86
28,2021,111360
28,2022,111360
29,2010,3000
29,2011,3050
29,2012,3100
29,2013,3150
29,2014,2164.75
29,2015,2166.5
29,2016,2168.25
29,2017,2800
29,2018,2171.75
29,2019,2173.5
29,2020,2381.75
29,2021,2242.33
29,2022,2265.86
3,2010,31300
3,2011,31745
3,2012,50559
3,2013,47310
3,2014,47607
3,2015,52290
3,2016,52950
3,2017,51099
3,2018,52133
3,2019,54527.15
3,2020,54244.13
3,2021,56628
3,2022,48918
32,2010,14950
32,2011,15000
32,2012,15500
32,2013,16000
32,2014,15300
32,2015,15600
32,2016,15590
32,2017,15650
32,2018,18301.31
32,2019,15617.78
32,2020,93883
32,2021,90000
32,2022,88304.67
33,2010,451500
33,2011,459060
33,2012,467850
33,2013,473000
33,2014,473970
33,2015,497300
33,2016,531500
33,2017,551650
33,2018,570040
33,2019,585592
33,2020,604284
33,2021,610501
33,2022,623902
35,2010,2150
35,2011,2175
35,2012,2200
35,2013,2250
35,2014,2300
35,2015,2490
35,2016,2585
35,2017,2690
35,2018,2070.59
35,2019,2445.3
35,2020,2585.58
35,2021,2149.88
35,2022,2642.91
351,2010,23820080
351,2011,24231630
351,2012,24659155
351,2013,24786994
351,2014,24942678
351,2015,26238783
351,2016,27231865.74
351,2017,26941108.03
351,2018,27215451.37
351,2019,28852498.63
351,2020,30248591.35
351,2021,29749323.03
351,2022,29462906.87
37,2010,3050
37,2011,3200
37,2012,2500
37,2013,2600
37,2014,2536.44
37,2015,2545.81
37,2016,1994
37,2017,2750
37,2018,2034
37,2019,2400
37,2020,2394.67
37,2021,2276.22
37,2022,2356.96
38,2010,64710
38,2011,67286
38,2012,101997
38,2013,114579
38,2014,120491
38,2015,110000
38,2016,115340.57
38,2017,116081
38,2018,110443.2
38,2019,116715.8
38,2020,104702.89
38,2021,109407.86
38,2022,103521.48
39,2010,7241.57
39,2011,7248.23
39,2012,7254.89
39,2013,7261.56
39,2014,3960
39,2015,4050
39,2017,4050
39,2018,4050
39,2019,4050
39,2020,4050
39,2021,4050
39,2022,4050
4,2010,260477
4,2011,279726
4,2012,308966
4,2013,347275
4,2014,351512
4,2015,385412.8
4,2016,388161.94
4,2017,328520.87
4,2018,314042.8
4,2019,322095.3
4,2020,308456.45
4,2021,305238.6
4,2022,311930.12
40,2010,190849
40,2011,198348
40,2012,208240
40,2013,208930
40,2014,213912
40,2015,225700.68
40,2016,229205.12
40,2017,227687.16
40,2018,247057.2
40,2019,219985.85
40,2020,228044.15
40,2021,229008.08
40,2022,220274.36
41,2010,23483000
41,2011,23897000
41,2012,24320000
41,2013,24446000
41,2014,24598000
41,2015,25890000
41,2016,26864000
41,2017,26565252.03
41,2018,26848973.63
41,2019,28453871.07
41,2020,29824800
41,2021,29315766
41,2022,29033760
44,2010,584960.94
44,2011,639728
44,2012,636343
44,2013,667649
44,2014,691755
44,2015,728555
44,2016,769040.71
44,2017,829674.48
44,2018,876382.6
44,2019,862964
44,2020,982897
44,2021,1021735
44,2022,812508.05
45,2010,1100
45,2011,1120
45,2012,1020
45,2013,1020
45,2014,1020
45,2015,1030
45,2016,1050
45,2017,1060
45,2018,1120.81
45,2019,950
45,2020,1095.51
45,2021,962.22
45,2022,966.3
46,2010,1600
46,2011,1600
46,2012,1600
46,2013,1650
46,2014,1371.97
46,2015,1520
46,2016,1560
46,2017,1600
46,2018,1494.38
46,2019,1479
46,2020,1493.11
46,2021,1503.55
46,2022,1516.29
48,2010,53545.5
48,2011,53824
48,2012,54635
48,2013,60450
48,2014,60453
48,2015,61138
48,2016,67067
48,2017,67313
48,2018,67500
48,2019,68450
48,2020,75433
48,2021,82125
48,2022,81475
49,2010,106920
49,2011,115280
49,2012,110554
49,2013,116842
49,2014,113177
49,2015,102133
49,2016,106418
49,2017,111558
49,2018,122267.2
49,2019,111254
49,2020,112698.48
49,2021,94991.6
49,2022,103769.6
50,2010,8613
50,2011,9472
50,2012,9610
50,2013,10594
50,2014,10556
50,2015,9222
50,2016,9657
50,2017,9635
50,2018,9732.95
50,2019,10503
50,2020,9108.67
50,2021,8100
50,2022,8100
5000,2010,64160249.71
5000,2011,65401535.27
5000,2012,67065116.21
5000,2013,68715917.72
5000,2014,70065302.1
5000,2015,72245660.04
5000,2016,74241223.32
5000,2017,78656121.27
5000,2018,80734438.8
5000,2019,84532918.3
5000,2020,87314642.85
5000,2021,87507297.55
5000,2022,87831181.97
5100,2010,2711203.21
5100,2011,2846636.28
5100,2012,3149785.56
5100,2013,3195260.96
5100,2014,3283891.04
5100,2015,3398741.03
5100,2016,3255557.33
5100,2017,3443586.72
5100,2018,3288730.15
5100,2019,3612169.41
5100,2020,3906536.6
5100,2021,3927928.42
5100,2022,4005047.67
5101,2010,422544.99
5101,2011,427509.65
5101,2012,451167.27
5101,2013,446604.9
5101,2014,478901.78
5101,2015,452585.79
5101,2016,461439.53
5101,2017,496406.37
5101,2018,479529.03
5101,2019,483107.12
5101,2020,593145.75
5101,2021,559291.29
5101,2022,569935.68
5102,2010,43622.57
5102,2011,44032.23
5102,2012,43974.89
5102,2013,43999.35
5102,2014,39928.8
5102,2015,41061.2
5102,2016,35778.73
5102,2017,40756
5102,2018,41264.35
5102,2019,40160.03
5102,2020,118545.78
5102,2021,204083.4
5102,2022,250591.73
5103,2010,960357.12
5103,2011,1015561.9
5103,2012,1254078
5103,2013,1293638
5103,2014,1372198
5103,2015,1417427.79
5103,2016,1324378.63
5103,2017,1487346.87
5103,2018,1353007.22
5103,2019,1519039.12
5103,2020,1575837.9
5103,2021,1615744.61
5103,2022,1560292.9
5104,2010,423720
5104,2011,462720
5104,2012,487900
5104,2013,479150
5104,2014,463631.61
5104,2015,531823.93
5104,2016,486540.01
5104,2017,453584.8
5104,2018,461972.25
5104,2019,573824.6
5104,2020,602788.23
5104,2021,558011.79
5104,2022,570999.01
5105,2010,860958.52
5105,2011,896812.5
5105,2012,912665.4
5105,2013,931868.71
5105,2014,929230.85
5105,2015,955842.32
5105,2016,947420.44
5105,2017,965492.67
5105,2018,952957.31
5105,2019,996038.55
5105,2020,1016218.95
5105,2021,990797.32
5105,2022,1053228.34
52,2010,70715.16
52,2011,60659.82
52,2012,73602.66
52,2013,84088
52,2014,93765
52,2015,93175
52,2016,96589
52,2017,102842
52,2018,100582
52,2019,109634
52,2020,114373
52,2021,110330
52,2022,121089
5200,2010,13078170.97
5200,2011,13456033.19
5200,2012,13541914.69
5200,2013,14099774.41
5200,2014,14561279.36
5200,2015,14646362.2
5200,2016,15107649.43
5200,2017,15866752.18
5200,2018,16810664.5
5200,2019,17231475.47
5200,2020,17638591.81
5200,2021,17729377.01
5200,2022,17535536.31
5203,2010,5863100
5203,2011,5898978
5203,2012,6056006
5203,2013,6250124
5203,2014,6447970
5203,2015,6253887
5203,2016,6578456
5203,2017,6902406
5203,2018,7088511
5203,2019,7292362
5203,2020,7263068
5203,2021,7249947
5203,2022,7152259
5204,2010,2815168.5
5204,2011,2898222
5204,2012,2780895
5204,2013,3004938
5204,2014,3070305.78
5204,2015,3169618.64
5204,2016,3260597.36
5204,2017,3309150.61
5204,2018,3411476.49
5204,2019,3422197.31
5204,2020,3559833.47
5204,2021,3589357.6
5204,2022,3637252.73
5206,2010,232151.53
5206,2011,234174.19
5206,2012,230317.69
5206,2013,232109.41
5206,2014,259237.58
5206,2015,251559.42
5206,2016,257467.12
5206,2017,269093.23
5206,2018,298236.94
5206,2019,318652.68
5206,2020,342779.7
5206,2021,330229.3
5206,2022,375890.54
5207,2010,4167750.94
5207,2011,4424659
5207,2012,4474696
5207,2013,4612603
5207,2014,4783766
5207,2015,4971297.14
5207,2016,5011128.95
5207,2017,5386102.35
5207,2018,6012440.08
5207,2019,6198263.49
5207,2020,6472910.63
5207,2021,6559843.11
5207,2022,6370134.04
53,2010,9851
53,2011,10664
53,2012,11552
53,2013,12522
53,2014,13573.45
53,2015,14746
53,2016,14882
53,2017,15125
53,2018,15355
53,2019,15849.6
53,2020,16851
53,2021,15317.57
53,2022,17565.71
5300,2010,37601276.76
5300,2011,38171920.22
5300,2012,39542138.7
5300,2013,40284134.71
5300,2014,41039038.91
5300,2015,43012920.42
5300,2016,44795114.2
5300,2017,48050405.17
5300,2018,49180588.21
5300,2019,52084061.28
5300,2020,54153912.09
5300,2021,54564630.37
5300,2022,55208466.01
5301,2010,460290
5301,2011,482900
5301,2012,509820
5301,2013,552500
5301,2014,623344.73
5301,2015,687370
5301,2016,725308.88
5301,2017,762602.33
5301,2018,832172.9
5301,2019,855364.91
5301,2020,849011.82
5301,2021,831727.51
5301,2022,864746.52
5302,2010,27042404.6
5302,2011,27428144.4
5302,2012,27894092.6
5302,2013,28052507.1
5302,2014,28203639.54
5302,2015,29613462.08
5302,2016,30641608.26
5302,2017,30390109.31
5302,2018,30751709.03
5302,2019,32358008.13
5302,2020,33752122.9
5302,2021,33195283.83
5302,2022,32949347.15
5303,2010,5002077
5303,2011,5088669
5303,2012,5584181
5303,2013,5804305
5303,2014,6066232.6
5303,2015,6342176.8
5303,2016,6715373.96
5303,2017,7018086.6
5303,2018,7515774.78
5303,2019,8656740.83
5303,2020,9187492.16
5303,2021,9680129.67
5303,2022,10125038.74
5304,2010,3404330
5304,2011,3431822
5304,2012,3689026.44
5304,2013,3887889.61
5304,2014,4042542.39
5304,2015,4276008.7
5304,2016,4508666.92
5304,2017,7566911.2
5304,2018,7697863.56
5304,2019,7721359.65
5304,2020,7857673.53
5304,2021,8276929.65
5304,2022,8681749.39
5305,2010,1692175.16
5305,2011,1740384.82
5305,2012,1865018.66
5305,2013,1986933
5305,2014,2103279.65
5305,2015,2093902.85
5305,2016,2204156.17
5305,2017,2312695.73
5305,2018,2383067.94
5305,2019,2492587.75
5305,2020,2507611.68
5305,2021,2580559.71
5305,2022,2587584.22
54,2010,76376
54,2011,78584
54,2012,80179
54,2013,82029
54,2014,82056
54,2015,84102
54,2016,86211
54,2017,87899
54,2018,88674
54,2019,82000
54,2020,89000
54,2021,93000
54,2022,88000
5400,2010,10524794
5400,2011,10651880.37
5400,2012,10549042.5
5400,2013,10824382.2
5400,2014,10876122.33
5400,2015,10884621.6
5400,2016,10769615.76
5400,2017,10967706.2
5400,2018,11112548.78
5400,2019,11261385.98
5400,2020,11283548.04
5400,2021,10925145.05
5400,2022,10773640.28
5401,2010,4825885
5401,2011,4887168
5401,2012,4907772
5401,2013,4930177
5401,2014,4928634.31
5401,2015,4821777
5401,2016,4768546.6
5401,2017,4867490.07
5401,2018,4961487
5401,2019,5006426.95
5401,2020,4918787.27
5401,2021,4651675.8
5401,2022,4624439.5
5402,2010,1116929
5402,2011,1119691.27
5402,2012,1116792
5402,2013,1157676
5402,2014,1168964
5402,2015,1204219
5402,2016,1247652
5402,2017,1281628.06
5402,2018,1312488.73
5402,2019,1335127.16
5402,2020,1317044.68
5402,2021,1343479.72
5402,2022,1198922.9
5403,2010,1992839
5403,2011,1984947
5403,2012,1939551
5403,2013,1975159
5403,2014,1981172
5403,2015,2015094.2
5403,2016,2052939.66
5403,2017,2054517.76
5403,2018,2044736.03
5403,2019,2048352.96
5403,2020,2078255.03
5403,2021,2010923.83
5403,2022,2014269.85
5404,2010,2589141
5404,2011,2660074.1
5404,2012,2584927.5
5404,2013,2761370.2
5404,2014,2797352.02
5404,2015,2843531.4
5404,2016,2700477.5
5404,2017,2764070.3
5404,2018,2793837.03
5404,2019,2871478.92
5404,2020,2969461.05
5404,2021,2919065.69
5404,2022,2936008.03
55,2010,323.68
55,2011,323.98
55,2012,319.19
55,2013,319.84
55,2014,320.49
55,2015,321.06
55,2016,322.21
55,2017,324
55,2018,323.41
55,2019,272.25
55,2020,248
55,2021,791.49
55,2022,791.29
5500,2010,244804.77
5500,2011,275065.22
5500,2012,282234.76
5500,2013,312365.45
5500,2014,304970.46
5500,2015,303014.79
5500,2016,313286.6
5500,2017,327671
5500,2018,341907.15
5500,2019,343826.16
5500,2020,332054.31
5500,2021,360216.7
5500,2022,308491.7
5501,2010,227082.05
5501,2011,257500
5501,2012,265786
5501,2013,293925
5501,2014,285686
5501,2015,284414
5501,2016,296866.87
5501,2017,307579
5501,2018,320852.41
5501,2019,318283.9
5501,2020,309459.19
5501,2021,337123.2
5501,2022,285131.22
5502,2010,14267.71
5502,2011,14145.22
5502,2012,13002.76
5502,2013,15890.41
5502,2014,16395
5502,2015,15730.75
5502,2016,13512.77
5502,2017,17167
5502,2018,18115.71
5502,2019,20541.73
5502,2020,17591.91
5502,2021,18053.13
5502,2022,18341.2
5503,2010,320
5503,2011,330
5503,2012,350
5503,2013,238.04
5503,2014,238.46
5503,2015,239.61
5503,2016,244.73
5503,2017,250
5503,2018,250.42
5503,2019,455.59
5503,2020,457.67
5503,2021,460.58
5503,2022,462.45
5504,2010,3135
5504,2011,3090
5504,2012,3096
5504,2013,2312
5504,2014,2651
5504,2015,2630.43
5504,2016,2662.23
5504,2017,2675
5504,2018,2688.61
5504,2019,4544.94
5504,2020,4545.53
5504,2021,4579.78
5504,2022,4556.82
56,2010,105730
56,2011,97420
56,2012,96341.4
56,2013,91098
56,2014,124902.48
56,2015,126740.45
56,2016,124637.58
56,2017,131872.34
56,2018,150231.33
56,2019,180406.6
56,2020,199828.14
56,2021,204445.25
56,2022,239144.64
57,2010,196000
57,2011,204300
57,2012,209400
57,2013,213300
57,2014,213800
57,2015,211400
57,2016,205245.6
57,2017,199315
57,2018,199600
57,2019,201600
57,2020,207955.09
57,2021,197366.4
57,2022,193888.8
5707,2010,6153475
5707,2011,6175992.1
5707,2012,5955334.5
5707,2013,6221515.2
5707,2014,6220879.33
5707,2015,6311393.4
5707,2016,6237336.58
5707,2017,6308259.13
5707,2018,6385425.05
5707,2019,6475012
5707,2020,6536879.18
5707,2021,6274426.7
5707,2022,6361615.02
58,2010,110000
58,2011,130000
58,2012,156000
58,2013,177000
58,2014,170000
58,2015,164807.17
58,2016,105155.72
58,2017,123284.95
58,2018,110811.98
58,2019,169010.68
58,2020,168000
58,2021,167986.6
58,2022,170770.55
5801,2010,1173974.78
5801,2011,1242214.53
5801,2012,1379206.76
5801,2013,1439060.22
5801,2014,1607323.1
5801,2015,1649125.01
5801,2016,1728973.1
5801,2017,1904531.27
5801,2018,1926461.17
5801,2019,1848859.73
5801,2020,1683423.87
5801,2021,1733201.73
5801,2022,1773523.27
5802,2010,1186851.33
5802,2011,1204070.45
5802,2012,1248595.15
5802,2013,1313846.66
5802,2014,1423439.96
5802,2015,1433594.86
5802,2016,1502967.39
5802,2017,1614344.53
5802,2018,1694519.25
5802,2019,1739637.04
5802,2020,1736903.09
5802,2021,1695203.08
5802,2022,1745575.76
5803,2010,272925.12
5803,2011,274848.41
5803,2012,270865.89
5803,2013,275196.47
5803,2014,304063.83
5803,2015,297058.76
5803,2016,303582.42
5803,2017,317842.73
5803,2018,347345.71
5803,2019,375234.33
5803,2020,395010.99
5803,2021,384090.94
5803,2022,433257
5815,2010,1198912.03
5815,2011,1249612.13
5815,2012,1333163.56
5815,2013,1352949.16
5815,2014,1415698.5
5815,2015,1417355.96
5815,2016,1492306.15
5815,2017,1549630.97
5815,2018,1623742.49
5815,2019,1692444.82
5815,2020,1923268.57
5815,2021,1839899.59
5815,2022,1880856.94
5817,2010,3503570.4
5817,2011,3678171.37
5817,2012,4008315.95
5817,2013,4146397.67
5817,2014,4461709.45
5817,2015,4560427.84
5817,2016,4560486.3
5817,2017,4998910.82
5817,2018,5079687.9
5817,2019,5304058.15
5817,2020,5266722.45
5817,2021,5379719
5817,2022,5475062.82
59,2010,291220
59,2011,305509
59,2012,472412
59,2013,470863
59,2014,481339
59,2015,459366
59,2016,425188
59,2017,524276
59,2018,403800
59,2019,540160
59,2020,602240
59,2021,654400
59,2022,614154.46
60,2010,64705
60,2011,59705
60,2012,62295
60,2013,70703
60,2014,72440
60,2015,72011
60,2016,72189.35
60,2017,66895.86
60,2018,67832
60,2019,66972
60,2020,65896
60,2021,59905.6
60,2022,62709.2
63,2010,11366
63,2011,11411
63,2012,10750
63,2013,11400
63,2014,12030
63,2015,12444
63,2016,12105
63,2017,12635.06
63,2018,12591
63,2019,9437
63,2020,10000
63,2021,10500
63,2022,10500
66,2010,5707
66,2011,5473
66,2012,3792
66,2013,6719
66,2014,7113
66,2015,6707
66,2016,4867
66,2017,8143
66,2018,9148
66,2019,11329
66,2020,8156
66,2021,8901
66,2022,9168.03
67,2010,61500
67,2011,62800
67,2012,62200
67,2013,66900
67,2014,67100
67,2015,71450
67,2016,72570
67,2017,73550
67,2018,74880
67,2019,75600
67,2020,75800
67,2021,77540
67,2022,76330
68,2010,946500
68,2011,865900
68,2012,845300
68,2013,945952
68,2014,956379
68,2015,970000
68,2016,816297
68,2017,877856
68,2018,847868
68,2019,926445.96
68,2020,984638.46
68,2021,936550.09
68,2022,921845.66
7,2010,4950
7,2011,5000
7,2012,5020
7,2013,5080
7,2014,5100
7,2015,5200
7,2016,5200
7,2017,5250
7,2018,5100
7,2019,5100
7,2020,5150
7,2021,94633.94
7,2022,142758.68
70,2010,2770
70,2011,2725
70,2012,2710
70,2013,1916
70,2014,2250
70,2015,2205.43
70,2016,2337.78
70,2017,2250
70,2018,2364.41
70,2019,3991.89
70,2020,3985.52
70,2021,4030.02
70,2022,4002.48
73,2010,24600
73,2011,26800
73,2012,26300
73,2013,27400
73,2014,36102
73,2015,39370
73,2016,38671
73,2017,39307
73,2018,41579
73,2019,43309
73,2020,44180
73,2021,42888
73,2022,42883
74,2010,2350
74,2011,2400
74,2012,2500
74,2013,1792.79
74,2014,1812.38
74,2015,2486.4
74,2016,2480.73
74,2017,2500
74,2018,2495.5
74,2019,2490.48
74,2020,2529.29
74,2021,2544.09
74,2022,2557.1
75,2010,824.05
75,2011,924
75,2012,950
75,2013,968.13
75,2014,969.99
75,2015,975.68
75,2016,995.66
75,2017,995
75,2018,1013.57
75,2019,1024.74
75,2020,1054.66
75,2021,885.79
75,2022,891.78
79,2010,662400
79,2011,782300
79,2012,759300
79,2013,780800
79,2014,786500
79,2015,801100
79,2016,818300
79,2017,826200
79,2018,846000
79,2019,938100
79,2020,966700
79,2021,981200
79,2022,987000
8,2010,300
8,2011,300
8,2012,300
8,2013,271.47
8,2014,272
8,2015,273.95
8,2016,270.68
8,2017,280
8,2018,272.17
8,2019,500
8,2020,642.5
8,2021,580
8,2022,1137.07
80,2010,20820
80,2011,18300
80,2012,20450
80,2013,21060
80,2014,21060
80,2015,21650
80,2016,22950
80,2017,22180
80,2018,22000
80,2019,24090
80,2020,24780
80,2021,19470
80,2022,22780
81,2010,36700
81,2011,39750
81,2012,40000
81,2013,42000
81,2014,41194.97
81,2015,46156.96
81,2016,47411.68
81,2017,46500
81,2018,41886.32
81,2019,46915.94
81,2020,48740.34
81,2021,51509.91
81,2022,50493.64
83,2010,320
83,2011,330
83,2012,350
83,2013,238.04
83,2014,238.46
83,2015,239.61
83,2016,244.73
83,2017,250
83,2018,250.42
83,2019,244.84
83,2020,246.73
83,2021,249.15
83,2022,250.53
84,2010,99800
84,2011,93000
84,2012,96300
84,2013,98600
84,2014,107208
84,2015,105917
84,2016,87033
84,2017,87394
84,2018,90000
84,2019,80883.68
84,2020,80900
84,2021,81000
84,2022,81000
86,2010,1368.56
86,2011,1400
86,2012,1400
86,2013,1377.25
86,2014,1400
86,2015,1384.31
86,2016,1394.75
86,2017,1403
86,2018,1406.59
86,2019,2776.6
86,2020,2971.18
86,2021,2975
86,2022,2907.59
89,2010,219744
89,2011,224496
89,2012,231750
89,2013,239306
89,2014,248097.78
89,2015,259609.64
89,2016,266101.16
89,2017,273400
89,2018,275000
89,2019,211391
89,2020,268171
89,2021,267754
89,2022,256446
9,2010,554000
9,2011,590900
9,2012,600000
9,2013,565090
9,2014,635580
9,2015,765000
9,2016,802000
9,2017,813000
9,2018,829000
9,2019,830000
9,2020,873000
9,2021,885000
9,2022,841037.94
90,2010,25086.43
90,2011,25982.21
90,2012,26000
90,2013,26100
90,2014,25500
90,2015,19818
90,2016,22802
90,2017,26210
90,2018,28740.6
90,2019,32037
90,2020,29125.45
90,2021,29955.11
90,2022,30340.28
91,2010,703
91,2011,1175
91,2012,1062
91,2013,898
91,2014,1149
91,2015,1307
91,2016,968.55
91,2017,1445
91,2018,1604
91,2019,2330.95
91,2020,3126.65
91,2021,2862.6
91,2022,1788.75
93,2010,4413.22
93,2011,5000
93,2012,5000
93,2013,5000
93,2014,4545
93,2015,4482.37
93,2016,4521.85
93,2017,4500
93,2018,4546.43
93,2019,4566.23
93,2020,4586.29
93,2021,4600.87
93,2022,4618.3
95,2010,44202
95,2011,47700
95,2012,51048
95,2013,51035
95,2014,51860
95,2015,51500
95,2016,51600
95,2017,51600
95,2018,51600
95,2019,51600
95,2020,51600
95,2021,51600
95,2022,51600
96,2010,260
96,2011,250
96,2012,260
96,2013,265
96,2014,270
96,2015,270
96,2016,450.74
96,2017,273
96,2018,452.74
96,2019,320
96,2020,131.04
96,2021,109.62
96,2022,131.87
97,2010,151804
97,2011,136561
97,2012,133946
97,2013,137145
97,2014,134427
97,2015,141921
97,2016,140400
97,2017,135598
97,2018,138989
97,2019,141768
97,2020,139733
97,2021,139293
97,2022,133633.5
98,2010,42300
98,2011,41500
98,2012,35100
98,2013,36400
98,2014,34200
98,2015,33300
98,2016,39800
98,2017,39234
98,2018,29142
98,2019,33413.43
98,2020,37433
98,2021,37348.81
98,2022,33619.91
99,2010,2741
99,2011,3427.27
99,2012,2700
99,2013,3000
99,2014,3617
99,2015,3810
99,2016,4131
99,2017,4200
99,2018,4800
99,2019,5060
99,2020,4260
99,2021,4200
99,2022,3950
