geo,year,scl_fat_preparations_n_e_c_residuals
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,3798.18
57,2011,3560.26
57,2012,6847.09
57,2013,9205.38
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,8
57,2020,0
57,2021,0
57,2022,0
5707,2010,83334.81
5707,2011,88442.95
5707,2012,76971.09
5707,2013,97389
5707,2014,31345.47
5707,2015,90149.04
5707,2016,76064.45
5707,2017,91068.74
5707,2018,14566
5707,2019,-5337
5707,2020,-5345
5707,2021,-3466
5707,2022,-7074
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,44
5801,2012,523
5801,2013,235
5801,2014,3178.36
5801,2015,5828.55
5801,2016,10574.94
5801,2017,10074.07
5801,2018,12451.54
5801,2019,7450
5801,2020,12221
5801,2021,13385
5801,2022,7517
5802,2010,289
5802,2011,119
5802,2012,77
5802,2013,20
5802,2014,-246.98
5802,2015,47.13
5802,2016,141.89
5802,2017,377.86
5802,2018,417.98
5802,2019,-289
5802,2020,0
5802,2021,-39
5802,2022,-212
5803,2010,288.84
5803,2011,315.44
5803,2012,828.42
5803,2013,697.4
5803,2014,214.44
5803,2015,54.02
5803,2016,21.78
5803,2017,243.2
5803,2018,13
5803,2019,0
5803,2020,1126
5803,2021,45
5803,2022,0
5815,2010,44
5815,2012,523
5815,2013,331
5815,2014,-254
5815,2015,818.55
5815,2016,17.93
5815,2017,0
5815,2018,-66
5815,2019,-289
5815,2020,0
5815,2021,-39
5815,2022,-212
5817,2010,435
5817,2011,1059
5817,2012,926
5817,2013,-5937
5817,2014,4755.21
5817,2015,6359.78
5817,2016,4129.83
5817,2017,5691.93
5817,2018,12948.52
5817,2019,7425
5817,2020,12234
5817,2021,13386
5817,2022,7517
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-25
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-247
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,-8
66,2017,0
66,2018,0
66,2019,0
66,2020,1113
66,2021,36
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,2936
72,2015,5095
72,2016,8897
72,2017,8187
72,2018,11151
72,2019,7739
72,2020,12221
72,2021,13424
72,2022,7729
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2014,93
8,2015,0
8,2016,0
8,2017,42
8,2018,14
8,2019,0
8,2020,13
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2012,-20
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-5141
84,2015,-9428
84,2016,-10028
84,2017,-6350
84,2018,-4436
84,2019,-5337
84,2020,-5345
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2013,-5
89,2014,-14172
89,2015,-4826
89,2016,0
89,2017,-3041
89,2018,-4234
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-7988
9,2011,-2900
9,2012,-6248
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,51.1
91,2011,36.62
91,2012,585.26
91,2013,575.18
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,1
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,134.15
99,2011,133.03
99,2012,84.68
99,2013,55.13
99,2014,65.61
99,2015,10.35
99,2016,0
99,2017,0
99,2018,0
99,2019,-72
99,2020,-255
99,2021,-319
99,2022,-128
