geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_food_supply_quantity_g_capita_day
35,2019,0.53
35,2020,0.36
35,2021,0.4
35,2022,0.45
351,2010,0.85
351,2011,0.92
351,2012,0.94
351,2013,0.97
351,2014,1
351,2015,1
351,2016,1.02
351,2017,1.04
351,2018,1.05
351,2019,1.04
351,2020,1.1
351,2021,1.12
351,2022,1.14
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0.88
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.06
37,2022,0
38,2010,0.03
38,2011,0.04
38,2012,0.03
38,2013,0.04
38,2014,0.05
38,2015,0.07
38,2016,0.07
38,2017,0.08
38,2018,0.04
38,2019,0.06
38,2020,0.06
38,2021,0.06
38,2022,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.19
4,2011,0.11
4,2012,0.12
4,2013,0.22
4,2014,0.17
4,2015,0.29
4,2016,0.12
4,2017,0.14
4,2018,0.24
4,2019,0.23
4,2020,0.18
4,2021,0.07
4,2022,0.18
40,2010,1.52
40,2011,1.52
40,2012,1.88
40,2013,2.09
40,2014,2.21
40,2015,2.02
40,2016,2.01
40,2017,2.01
40,2018,1.96
40,2019,1.74
40,2020,1.84
40,2021,1.65
40,2022,2.07
41,2010,0.87
41,2011,0.93
41,2012,0.96
41,2013,0.98
41,2014,1.01
41,2015,1.02
41,2016,1.04
41,2017,1.06
41,2018,1.07
41,2019,1.06
41,2020,1.12
41,2021,1.14
41,2022,1.16
44,2010,0.33
44,2011,0.29
44,2012,0.32
44,2013,0.39
44,2014,0.28
44,2015,0.33
44,2016,0.39
44,2017,0.45
44,2018,0.35
44,2019,0.35
44,2020,0.29
44,2021,0.36
44,2022,0.28
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.03
45,2015,0
45,2016,0.03
45,2017,0
45,2018,0
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.09
46,2010,0.01
46,2011,0
46,2012,0.01
46,2013,0.25
46,2014,0.17
46,2015,0.01
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0.01
46,2020,0
46,2021,0
46,2022,0
48,2010,0.07
48,2011,0.08
48,2012,0.08
48,2013,0.06
48,2014,0.08
48,2015,0.06
48,2016,0.06
48,2017,0.09
48,2018,0.12
48,2019,0.11
48,2020,0.07
48,2021,0.05
48,2022,0.06
49,2010,0.01
49,2011,0.03
49,2012,0.04
49,2013,0.06
49,2014,0.05
49,2015,0.07
49,2016,0.06
49,2017,0.06
49,2018,0.02
49,2019,0.03
49,2020,0.03
49,2021,0.07
49,2022,0.04
50,2010,0.17
50,2011,0.24
50,2012,1.22
50,2013,1.16
50,2014,1.07
50,2015,1.36
50,2016,0.68
50,2017,0.94
50,2018,0.36
50,2019,0.14
50,2020,0.17
50,2021,0.68
50,2022,0.1
5000,2010,0.33
5000,2011,0.35
5000,2012,0.36
5000,2013,0.37
5000,2014,0.36
5000,2015,0.37
5000,2016,0.38
5000,2017,0.4
5000,2018,0.38
5000,2019,0.4
5000,2020,0.42
5000,2021,0.43
5000,2022,0.42
5100,2010,0.15
5100,2011,0.14
5100,2012,0.15
5100,2013,0.17
5100,2014,0.13
5100,2015,0.13
5100,2016,0.1
5100,2017,0.09
5100,2018,0.1
5100,2019,0.11
5100,2020,0.1
5100,2021,0.08
5100,2022,0.07
5101,2010,0.21
5101,2011,0.23
5101,2012,0.24
5101,2013,0.24
5101,2014,0.16
5101,2015,0.11
5101,2016,0.1
5101,2017,0.09
5101,2018,0.09
5101,2019,0.1
5101,2020,0.08
5101,2021,0.08
5101,2022,0.07
5102,2010,0.13
5102,2011,0.13
5102,2012,0.13
5102,2013,0.13
5102,2014,0.13
5102,2015,0.15
5102,2016,0.12
5102,2017,0.11
5102,2018,0.1
5102,2019,0.1
5102,2020,0.01
5102,2021,0.02
5102,2022,0.01
5103,2010,0.13
5103,2011,0.05
5103,2012,0.04
5103,2013,0.12
5103,2014,0.05
5103,2015,0.08
5103,2016,0.07
5103,2017,0.05
5103,2018,0.07
5103,2019,0.06
5103,2020,0.06
5103,2021,0.03
5103,2022,0.05
5104,2010,0.56
5104,2011,0.65
5104,2012,0.73
5104,2013,0.91
5104,2014,0.72
5104,2015,0.76
5104,2016,0.64
5104,2017,0.63
5104,2018,0.65
5104,2019,0.69
5104,2020,0.82
5104,2021,0.69
5104,2022,0.46
5105,2010,0.02
5105,2011,0.02
5105,2012,0.02
5105,2013,0.02
5105,2014,0.03
5105,2015,0.05
5105,2016,0.03
5105,2017,0.02
5105,2018,0.02
5105,2019,0.04
5105,2020,0.06
5105,2021,0.05
5105,2022,0.05
52,2010,0
52,2011,0.01
52,2012,0.1
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.13
5200,2011,0.14
5200,2012,0.18
5200,2013,0.18
5200,2014,0.17
5200,2015,0.17
5200,2016,0.17
5200,2017,0.17
5200,2018,0.17
5200,2019,0.19
5200,2020,0.19
5200,2021,0.26
5200,2022,0.21
5203,2010,0.02
5203,2011,0
5203,2012,0.07
5203,2013,0.05
5203,2014,0.04
5203,2015,0.05
5203,2016,0.04
5203,2017,0.05
5203,2018,0.08
5203,2019,0.11
5203,2020,0.1
5203,2021,0.26
5203,2022,0.17
5204,2010,0.32
5204,2011,0.36
5204,2012,0.38
5204,2013,0.39
5204,2014,0.35
5204,2015,0.37
5204,2016,0.36
5204,2017,0.37
5204,2018,0.39
5204,2019,0.42
5204,2020,0.5
5204,2021,0.52
5204,2022,0.34
5206,2010,0.01
5206,2011,0.03
5206,2012,0.03
5206,2013,0.03
5206,2014,0.03
5206,2015,0.04
5206,2016,0.04
5206,2017,0.03
5206,2018,0.02
5206,2019,0.02
5206,2020,0.02
5206,2021,0.04
5206,2022,0.02
5207,2010,0.17
5207,2011,0.18
5207,2012,0.2
5207,2013,0.23
5207,2014,0.23
5207,2015,0.22
5207,2016,0.23
5207,2017,0.21
5207,2018,0.18
5207,2019,0.18
5207,2020,0.17
5207,2021,0.18
5207,2022,0.21
53,2010,0.01
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0.09
53,2018,0.03
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.36
5300,2011,0.38
5300,2012,0.4
5300,2013,0.4
5300,2014,0.4
5300,2015,0.42
5300,2016,0.45
5300,2017,0.46
5300,2018,0.45
5300,2019,0.44
5300,2020,0.49
5300,2021,0.5
5300,2022,0.49
5301,2010,0
5301,2011,0.03
5301,2012,0.02
5301,2013,0.02
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.02
5301,2020,0.01
5301,2021,0.01
5301,2022,0.04
5302,2010,0.78
5302,2011,0.84
5302,2012,0.87
5302,2013,0.89
5302,2014,0.91
5302,2015,0.92
5302,2016,0.94
5302,2017,0.97
5302,2018,0.97
5302,2019,0.96
5302,2020,1.02
5302,2021,1.04
5302,2022,1.05
5303,2010,0.08
5303,2011,0.08
5303,2012,0.08
5303,2013,0.08
5303,2014,0.04
5303,2015,0.06
5303,2016,0.06
5303,2017,0.06
5303,2018,0.06
5303,2019,0.05
5303,2020,0.09
5303,2021,0.13
5303,2022,0.08
5304,2010,0.16
5304,2011,0.15
5304,2012,0.17
5304,2013,0.17
5304,2014,0.23
5304,2015,0.27
5304,2016,0.35
5304,2017,0.35
5304,2018,0.38
5304,2019,0.35
5304,2020,0.36
5304,2021,0.34
5304,2022,0.39
5305,2010,0.22
5305,2011,0.21
5305,2012,0.23
5305,2013,0.26
5305,2014,0.33
5305,2015,0.33
5305,2016,0.49
5305,2017,0.61
5305,2018,0.31
5305,2019,0.32
5305,2020,0.51
5305,2021,0.49
5305,2022,0.47
54,2010,2.27
54,2011,2.4
54,2012,2.48
54,2013,2.44
54,2014,2.49
54,2015,2.59
54,2016,2.8
54,2017,3.07
54,2018,2.51
54,2019,3.4
54,2020,3.85
54,2021,3.2
54,2022,3.53
5400,2010,0.65
5400,2011,0.71
5400,2012,0.65
5400,2013,0.69
5400,2014,0.69
5400,2015,0.65
5400,2016,0.69
5400,2017,0.81
5400,2018,0.73
5400,2019,0.99
5400,2020,0.91
5400,2021,0.84
5400,2022,0.87
5401,2010,0.24
5401,2011,0.33
5401,2012,0.18
5401,2013,0.17
5401,2014,0.23
5401,2015,0.17
5401,2016,0.24
5401,2017,0.39
5401,2018,0.27
5401,2019,0.33
5401,2020,0.32
5401,2021,0.36
5401,2022,0.57
5402,2010,1.6
5402,2011,1.68
5402,2012,1.67
5402,2013,1.97
5402,2014,1.53
5402,2015,1.52
5402,2016,1.62
5402,2017,1.82
5402,2018,1.88
5402,2019,1.96
5402,2020,2.19
5402,2021,1.88
5402,2022,1.83
5403,2010,0.99
5403,2011,0.95
5403,2012,1.21
5403,2013,0.97
5403,2014,0.95
5403,2015,1.14
5403,2016,1.27
5403,2017,1.38
5403,2018,1.36
5403,2019,1.38
5403,2020,1.32
5403,2021,1.45
5403,2022,1.55
5404,2010,0.52
5404,2011,0.61
5404,2012,0.39
5404,2013,0.61
5404,2014,0.72
5404,2015,0.53
5404,2016,0.41
5404,2017,0.46
5404,2018,0.32
5404,2019,1.16
5404,2020,0.78
5404,2021,0.52
5404,2022,0.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,0.53
5500,2011,0.46
5500,2012,0.52
5500,2013,0.43
5500,2014,0.44
5500,2015,0.54
5500,2016,0.44
5500,2017,0.46
5500,2018,0.5
5500,2019,0.58
5500,2020,0.57
5500,2021,0.67
5500,2022,0.79
5501,2010,0.65
5501,2011,0.54
5501,2012,0.62
5501,2013,0.51
5501,2014,0.52
5501,2015,0.67
5501,2016,0.54
5501,2017,0.57
5501,2018,0.62
5501,2019,0.71
5501,2020,0.72
5501,2021,0.83
5501,2022,1.05
5502,2010,0.2
5502,2011,0.22
5502,2012,0.24
5502,2013,0.21
5502,2014,0.22
5502,2015,0.2
5502,2016,0.21
5502,2017,0.22
5502,2018,0.21
5502,2019,0.21
5502,2020,0.19
5502,2021,0.26
5502,2022,0.18
5503,2010,0
5503,2011,0.05
5503,2012,0
5503,2013,0.07
5503,2014,0.2
5503,2015,0.05
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.32
5503,2020,0.08
5503,2021,0.13
5503,2022,0.18
5504,2010,0.82
5504,2011,0.85
5504,2012,0.82
5504,2013,0.75
5504,2014,0.82
5504,2015,0.74
5504,2016,0.37
5504,2017,0.21
5504,2018,0.18
5504,2019,0.99
5504,2020,0.68
5504,2021,0.71
5504,2022,0.59
56,2014,0.01
56,2015,0.03
56,2016,0.04
56,2017,0.03
56,2018,0.04
56,2019,0.03
56,2020,0.02
56,2021,0.02
56,2022,0.02
57,2010,0.87
57,2011,0.89
57,2012,0.9
57,2013,0.76
57,2014,0.98
57,2015,0.92
57,2016,0.87
57,2017,0.66
57,2018,0.5
57,2019,0.52
57,2020,0.36
57,2021,0.04
57,2022,0.82
5707,2010,0.73
5707,2011,0.78
5707,2012,0.74
5707,2013,0.74
5707,2014,0.79
5707,2015,0.79
5707,2016,0.86
5707,2017,1
5707,2018,0.87
5707,2019,1.29
5707,2020,1.12
5707,2021,1.02
5707,2022,1.05
58,2010,0.01
58,2011,0.01
58,2012,0.01
58,2013,0
58,2014,0.01
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.2
5801,2011,0.22
5801,2012,0.22
5801,2013,0.22
5801,2014,0.14
5801,2015,0.15
5801,2016,0.2
5801,2017,0.21
5801,2018,0.12
5801,2019,0.12
5801,2020,0.13
5801,2021,0.12
5801,2022,0.1
5802,2010,0.15
5802,2011,0.17
5802,2012,0.19
5802,2013,0.17
5802,2014,0.09
5802,2015,0.1
5802,2016,0.09
5802,2017,0.08
5802,2018,0.08
5802,2019,0.1
5802,2020,0.1
5802,2021,0.1
5802,2022,0.07
5803,2010,0.09
5803,2011,0.1
5803,2012,0.12
5803,2013,0.09
5803,2014,0.07
5803,2015,0.08
5803,2016,0.07
5803,2017,0.07
5803,2018,0.07
5803,2019,0.07
5803,2020,0.06
5803,2021,0.09
5803,2022,0.07
5815,2010,0.13
5815,2011,0.15
5815,2012,0.15
5815,2013,0.15
5815,2014,0.12
5815,2015,0.11
5815,2016,0.16
5815,2017,0.17
5815,2018,0.07
5815,2019,0.08
5815,2020,0.07
5815,2021,0.06
5815,2022,0.05
5817,2010,0.17
5817,2011,0.17
5817,2012,0.18
5817,2013,0.18
5817,2014,0.13
5817,2015,0.13
5817,2016,0.16
5817,2017,0.16
5817,2018,0.1
5817,2019,0.11
5817,2020,0.11
5817,2021,0.1
5817,2022,0.08
59,2010,0.16
59,2011,0
59,2012,0.01
59,2013,0
59,2014,0.02
59,2015,0.04
59,2016,0.06
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.17
60,2011,0.21
60,2012,0.09
60,2013,0.14
60,2014,0.08
60,2015,0.1
60,2016,0.14
60,2017,0.16
60,2018,0.14
60,2019,0.2
60,2020,0.16
60,2021,0.12
60,2022,0.09
63,2010,0.09
63,2011,1.06
63,2012,1.35
63,2013,1.36
63,2014,1.17
63,2015,1.16
63,2016,1
63,2017,1.35
63,2018,1.34
63,2019,1.16
63,2020,1
63,2021,0.7
63,2022,0.85
66,2010,1.29
66,2011,1.48
66,2012,1.65
66,2013,1.58
66,2014,1.62
66,2015,1.46
66,2016,1.91
66,2017,1.48
66,2018,1.58
66,2019,1.53
66,2020,1.5
66,2021,1.31
66,2022,1.48
67,2010,1.84
67,2011,1.68
67,2012,1.72
67,2013,1.81
67,2014,1.74
67,2015,1.72
67,2016,1.71
67,2017,1.68
67,2018,1.78
67,2019,1.76
67,2020,1.73
67,2021,1.74
67,2022,1.74
7,2010,0.01
7,2011,0.02
7,2012,0.05
7,2013,0.03
7,2014,0.04
7,2015,0.07
7,2016,0.04
7,2017,0.02
7,2018,0.02
7,2019,0.02
7,2020,0.01
7,2021,0.02
7,2022,0.07
70,2010,1.39
70,2011,1.44
70,2012,1.36
70,2013,1.27
70,2014,1.38
70,2015,1.18
70,2016,0.63
70,2017,0.31
70,2018,0.21
70,2019,1.4
70,2020,1.37
70,2021,1.35
70,2022,1.19
72,2010,0
72,2011,0
72,2012,0
72,2013,0.02
72,2014,0.05
72,2015,0.01
72,2016,0.01
72,2017,0.18
72,2018,0.01
72,2019,0.02
72,2020,0.08
72,2021,0
72,2022,0.04
73,2010,0
73,2011,0.03
73,2012,0.01
73,2013,0.01
73,2014,0.01
73,2015,0.01
73,2016,0.02
73,2017,0
73,2018,0.01
73,2019,0.03
73,2020,0.05
73,2021,0.02
73,2022,0.03
74,2010,0.22
74,2011,0.11
74,2012,0.1
74,2013,0.18
74,2014,0.15
74,2015,0.14
74,2016,0.19
74,2017,0.08
74,2018,0.09
74,2019,0.1
74,2020,0.2
74,2021,0.12
74,2022,0.07
75,2010,0.03
75,2011,0.03
75,2012,0.02
75,2013,0.06
75,2014,0.07
75,2015,0.02
75,2016,0.02
75,2017,0.01
75,2018,0.04
75,2019,0.03
75,2020,0.03
75,2021,0.05
75,2022,0.02
79,2010,0.94
79,2011,0.67
79,2012,0.67
79,2013,0.67
79,2014,0.59
79,2015,0.59
79,2016,0.54
79,2017,0.55
79,2018,0.36
79,2019,2.21
79,2020,1.54
79,2021,0.95
79,2022,0.45
8,2010,0.03
8,2011,0.23
8,2012,0.03
8,2013,0.26
8,2014,0.27
8,2015,0.47
8,2016,0.19
8,2017,0.2
8,2018,0.26
8,2019,0.14
8,2020,0
8,2021,0.83
8,2022,0.14
80,2010,0.04
80,2011,0.06
80,2012,0.05
80,2013,0.03
80,2014,0.08
80,2015,0.08
80,2016,0.07
80,2017,0.15
80,2018,0.16
80,2019,0.19
80,2020,0.14
80,2021,0.08
80,2022,0.07
81,2010,0
81,2011,0
81,2012,0.02
81,2013,0
81,2014,0.04
81,2015,0.03
81,2016,0.01
81,2017,0.02
81,2018,0.04
81,2019,0.02
81,2020,0.07
81,2021,0.01
81,2022,0.02
83,2010,0
83,2011,0.05
83,2012,0
83,2013,0.07
83,2014,0.2
83,2015,0.05
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.1
83,2022,0
84,2010,0.57
84,2011,0.66
84,2012,0.95
84,2013,0.99
84,2014,1.03
84,2015,1.24
84,2016,1.43
84,2017,1.71
84,2018,1.25
84,2019,1.45
84,2020,1.34
84,2021,1.14
84,2022,1.31
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.02
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.02
86,2021,0.02
86,2022,0.02
89,2010,0.07
89,2011,0.06
89,2012,0
89,2013,0
89,2014,0
89,2015,0.02
89,2016,0.08
89,2017,0.09
89,2018,0.1
89,2019,0.18
89,2020,1.67
89,2021,1.32
89,2022,0.38
9,2010,0.07
9,2011,0.06
9,2012,0.08
9,2013,0.08
9,2014,0.08
9,2015,0.08
9,2016,0.08
9,2017,0.09
9,2018,0.08
9,2019,0.05
9,2020,0.06
9,2021,0.06
9,2022,0.06
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.67
91,2011,0.01
91,2012,0.02
91,2013,0.01
91,2014,0.02
91,2015,0.01
91,2016,0.01
91,2017,0.01
91,2018,0.01
91,2019,0.01
91,2020,0
91,2021,0.03
91,2022,0
93,2010,0.01
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0.14
95,2011,0.05
95,2012,0.22
95,2013,0.19
95,2014,0.19
95,2015,0.13
95,2016,0.19
95,2017,0.23
95,2018,0.2
95,2019,0.11
95,2020,0.15
95,2021,0.17
95,2022,0
96,2010,0.41
96,2011,0.25
96,2012,0.21
96,2013,0.21
96,2014,0.15
96,2015,0.1
96,2016,0.1
96,2017,0.09
96,2018,0.09
96,2019,0.04
96,2020,0.01
96,2021,0.06
96,2022,0.05
97,2010,0.44
97,2011,0.42
97,2012,0.39
97,2013,0.36
97,2014,0.42
97,2015,0.44
97,2016,0.46
97,2017,0.44
97,2018,0.46
97,2019,0.5
97,2020,0.57
97,2021,0.68
97,2022,0.66
98,2010,0.2
98,2011,0.21
98,2012,0.26
98,2013,0.22
98,2014,0.27
98,2015,0.33
98,2016,0.5
98,2017,0.62
98,2018,0.7
98,2019,0.5
98,2020,0.5
98,2021,0.55
98,2022,0.53
99,2010,0.47
99,2011,1.52
99,2012,1.43
99,2013,1.16
99,2014,1.19
99,2015,1.15
99,2016,1.5
99,2017,0.87
99,2018,0.84
99,2019,0.57
99,2020,0.45
99,2021,0.5
99,2022,0.4
