geo,year,scl_f1738_opening_stocks
60,2011,23411
60,2012,23166
60,2013,17558
60,2014,10903
60,2015,10336
60,2016,9729
60,2017,9120
60,2018,8566
60,2019,7811
63,2014,2910
63,2015,1295
63,2016,2585
63,2017,5763
63,2018,8866
63,2019,9736
66,2010,701
66,2011,567
66,2012,161
66,2013,137
66,2014,463
66,2015,606
66,2016,680
66,2017,1548
66,2018,2087
66,2019,2706
67,2010,17902
67,2011,16612
67,2012,15849
67,2013,12965
67,2014,9868
67,2015,3987
67,2016,5180
67,2017,3121
67,2018,1230
67,2019,0
68,2014,286741
68,2015,271172
68,2016,300853
68,2017,371891
68,2018,378089
68,2019,431608
7,2010,6736
7,2011,4309
7,2012,4309
7,2013,4309
7,2014,4309
7,2015,4309
7,2016,4309
7,2017,4309
7,2018,4309
7,2019,4309
70,2010,243
70,2011,274
70,2012,251
70,2013,208
70,2014,223
70,2015,323
70,2016,385
70,2017,421
70,2018,404
70,2019,350
72,2010,134
72,2011,134
72,2012,120
72,2013,96
72,2014,15
72,2015,899
72,2016,2022
72,2017,2022
72,2018,2142
72,2019,4137
73,2010,124378
73,2011,77536
73,2012,66648
73,2013,49000
73,2014,49000
73,2015,77932
73,2016,60512
73,2017,86628
73,2018,67038
73,2019,106675
74,2010,1585
74,2011,786
74,2012,227
74,2013,204
74,2014,790
74,2015,1124
74,2016,559
74,2017,58
74,2018,0
74,2019,0
75,2010,83
75,2011,53
75,2012,89
75,2013,93
75,2014,57
75,2015,97
75,2016,73
75,2017,144
75,2018,444
75,2019,908
79,2014,694384
79,2015,655824
79,2016,572094
79,2017,516277
79,2018,411577
79,2019,534995
8,2010,131
8,2011,131
8,2012,183
8,2013,183
8,2014,300
8,2015,574
8,2016,595
8,2017,595
8,2018,693
8,2019,704
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,30000
80,2017,30000
80,2018,0
80,2019,0
81,2010,538
81,2011,0
81,2012,0
81,2013,0
81,2014,1960
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,4
83,2011,4
83,2012,8
83,2013,4
83,2014,5
83,2015,4
83,2016,4
83,2017,7
83,2018,9
83,2019,34
84,2014,50000
84,2015,53005
84,2016,56056
84,2017,66698
84,2018,69179
84,2019,92128
86,2010,108
86,2011,138
86,2012,168
86,2013,88
86,2014,118
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,7280
89,2011,7426
89,2012,7918
89,2013,7670
89,2014,6729
89,2015,6792
89,2016,7408
89,2017,8893
89,2018,10224
89,2019,11805
9,2010,69275
9,2011,0
9,2012,55652
9,2013,140619
9,2014,216288
9,2015,126065
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,369
90,2011,269
90,2012,0
90,2013,0
90,2014,184
90,2015,786
90,2016,1858
90,2017,2955
90,2018,2063
90,2019,5417
91,2010,343
91,2011,121
91,2012,240
91,2013,230
91,2014,124
91,2015,259
91,2016,215
91,2017,246
91,2018,408
91,2019,576
93,2010,50
93,2011,0
93,2012,21
93,2013,77
93,2014,121
93,2015,0
93,2016,129
93,2017,222
93,2018,131
93,2019,51
95,2010,2019
95,2011,2019
95,2012,2019
95,2013,2019
95,2014,2019
95,2015,2019
95,2016,2019
95,2017,2019
95,2018,2019
95,2019,2019
96,2010,378
96,2011,10376
96,2012,9655
96,2013,10539
96,2014,13000
96,2015,39781
96,2016,94564
96,2017,157340
96,2018,203004
96,2019,228004
97,2014,1945592
97,2015,1890973
97,2016,1759340
97,2017,1598340
97,2018,1437740
97,2019,1305013
98,2014,30000
98,2015,17361
98,2016,11803
98,2017,0
98,2018,0
98,2019,10000
99,2010,867
99,2011,773
99,2012,700
99,2013,623
99,2014,832
99,2015,781
99,2016,705
99,2017,580
99,2018,405
99,2019,0
