geo,year,scl_sugar_refined_export_quantity
84,2011,99469
84,2012,89592
84,2013,54377
84,2014,30589
84,2015,15646
84,2016,30232
84,2017,27108
84,2018,34721
84,2019,21948
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2016,0
86,2018,0
89,2010,5
89,2011,105
89,2012,1850
89,2013,1676
89,2014,2787
89,2015,4615
89,2016,4668
89,2017,157701
89,2018,877707
89,2019,1010662
9,2010,163188
9,2011,23134
9,2012,130616
9,2013,169040
9,2014,59458
9,2015,99486
9,2016,230057
9,2017,175781
9,2018,66597
9,2019,100959
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,60
90,2018,0
90,2019,0
91,2010,26
91,2011,24
91,2012,16
91,2013,258
91,2014,56
91,2015,35
91,2016,130
91,2017,34
91,2018,35
91,2019,117
93,2014,0
93,2016,2
95,2010,3
95,2011,20
95,2012,35778
95,2013,82487
95,2014,42717
95,2015,32155
95,2016,29331
95,2017,28585
95,2018,22763
95,2019,38641
96,2010,19097
96,2011,19608
96,2012,23344
96,2013,23300
96,2014,16326
96,2015,16339
96,2016,14390
96,2017,19278
96,2018,12637
96,2019,12544
97,2010,254661
97,2011,193705
97,2012,285366
97,2013,190051
97,2014,115683
97,2015,86661
97,2016,79007
97,2017,88947
97,2018,75011
97,2019,30450
98,2010,193030
98,2011,181902
98,2012,196419
98,2013,96134
98,2014,188804
98,2015,193174
98,2016,282349
98,2017,191881
98,2018,213828
98,2019,125164
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2018,0
