geo,year,scl_dairy_products_n_e_c_fats_year
5100,2014,698.42
5100,2015,668.67
5100,2016,742.64
5100,2017,883.25
5100,2018,712.32
5100,2019,823.54
5100,2020,807
5100,2021,707.49
5100,2022,752.12
5101,2010,3.34
5101,2011,2.98
5101,2012,10.69
5101,2013,6.33
5101,2014,15.16
5101,2015,14.68
5101,2016,5.52
5101,2017,4.75
5101,2018,2.66
5101,2019,5.81
5101,2020,7.32
5101,2021,8.74
5101,2022,4.26
5102,2010,0.05
5102,2011,0.02
5102,2012,0.02
5102,2013,0.97
5102,2014,0.47
5102,2015,0.51
5102,2016,0.24
5102,2017,0.07
5102,2018,0.31
5102,2019,0.54
5102,2020,5.42
5102,2021,2.14
5102,2022,2.83
5103,2010,553.14
5103,2011,771.57
5103,2012,643.76
5103,2013,747.65
5103,2014,657.56
5103,2015,610.72
5103,2016,707.6
5103,2017,851.21
5103,2018,668.79
5103,2019,794.24
5103,2020,759.26
5103,2021,672.76
5103,2022,695
5104,2010,25.97
5104,2011,12.73
5104,2012,16.23
5104,2013,8.79
5104,2014,17.18
5104,2015,16.85
5104,2016,15.45
5104,2017,11.05
5104,2018,22.44
5104,2019,2.16
5104,2020,4.18
5104,2021,4.98
5104,2022,11.58
5105,2010,4.68
5105,2011,2.37
5105,2012,1.75
5105,2013,2.68
5105,2014,8.06
5105,2015,25.91
5105,2016,13.83
5105,2017,16.17
5105,2018,18.11
5105,2019,20.79
5105,2020,30.82
5105,2021,18.87
5105,2022,38.45
52,2010,3.44
52,2011,3.84
52,2012,8.84
52,2013,6.83
52,2014,2.17
52,2015,0.55
52,2016,1
52,2017,2.25
52,2018,2.4
52,2019,2.66
52,2020,2.07
52,2021,1.87
52,2022,4.98
5200,2010,575.5
5200,2011,543.74
5200,2012,562.4
5200,2013,410.52
5200,2014,424.34
5200,2015,648.74
5200,2016,1033.81
5200,2017,868.11
5200,2018,704.12
5200,2019,722.22
5200,2020,776.37
5200,2021,560.85
5200,2022,550.67
5203,2010,282.32
5203,2011,213.04
5203,2012,223.13
5203,2013,71.61
5203,2014,0
5203,2015,287.8
5203,2016,545.25
5203,2017,332.21
5203,2018,167.99
5203,2019,172.58
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,233.31
5204,2011,240.23
5204,2012,249.32
5204,2013,227.67
5204,2014,287.11
5204,2015,246.09
5204,2016,337.8
5204,2017,407.82
5204,2018,416.82
5204,2019,376.05
5204,2020,602.36
5204,2021,304.32
5204,2022,319.21
5206,2010,2.41
5206,2011,0.87
5206,2012,0.68
5206,2013,4.89
5206,2014,31.24
5206,2015,31.41
5206,2016,52.32
5206,2017,52.14
5206,2018,46.83
5206,2019,41.65
5206,2020,32.87
5206,2021,54.15
5206,2022,57.76
5207,2010,57.46
5207,2011,89.59
5207,2012,89.28
5207,2013,106.36
5207,2014,106
5207,2015,83.44
5207,2016,98.44
5207,2017,75.94
5207,2018,72.47
5207,2019,131.94
5207,2020,141.14
5207,2021,202.38
5207,2022,173.7
53,2018,3.15
53,2019,3.15
53,2020,0.29
53,2021,1.91
53,2022,0.13
5300,2010,816.08
5300,2011,866.4
5300,2012,740.14
5300,2013,994.26
5300,2014,2807.88
5300,2015,1176.24
5300,2016,1163.53
5300,2017,1303.71
5300,2018,1152.92
5300,2019,1468.79
5300,2020,1558.47
5300,2021,1686.04
5300,2022,1727.17
5301,2010,18.32
5301,2011,29.58
5301,2012,38.05
5301,2013,41.29
5301,2014,29.47
5301,2015,11.52
5301,2016,26.41
5301,2017,28.02
5301,2018,38.39
5301,2019,20.72
5301,2020,43.31
5301,2021,59.41
5301,2022,15.9
5302,2010,683.82
5302,2011,706.86
5302,2012,526.88
5302,2013,718.48
5302,2014,795.45
5302,2015,685.71
5302,2016,737.51
5302,2017,825.76
5302,2018,931.03
5302,2019,1211.07
5302,2020,1117.41
5302,2021,1148.46
5302,2022,1200.23
5303,2010,10.73
5303,2011,13.85
5303,2012,11.66
5303,2013,3.82
5303,2014,54.97
5303,2015,35.13
5303,2016,53.6
5303,2017,53.6
5303,2018,64
5303,2019,81.49
5303,2020,129.61
5303,2021,42.42
5303,2022,52.53
5304,2010,71.7
5304,2011,92.75
5304,2012,130.34
5304,2013,128.63
5304,2014,236.77
5304,2015,170.63
5304,2016,240.7
5304,2017,333.53
5304,2018,70.33
5304,2019,96.94
5304,2020,185.12
5304,2021,337.61
5304,2022,345.36
5305,2010,31.5
5305,2011,23.37
5305,2012,33.2
5305,2013,102.04
5305,2014,1691.22
5305,2015,273.24
5305,2016,105.32
5305,2017,62.8
5305,2018,49.18
5305,2019,58.57
5305,2020,83.02
5305,2021,98.15
5305,2022,113.14
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1120.22
5400,2011,1791.64
5400,2012,2167.81
5400,2013,2257
5400,2014,2566.72
5400,2015,2717.72
5400,2016,3127.15
5400,2017,3864.8
5400,2018,2953.92
5400,2019,2394.85
5400,2020,1677.57
5400,2021,2649.19
5400,2022,3305.01
5401,2010,122.71
5401,2011,134.38
5401,2012,305.02
5401,2013,346.22
5401,2014,357.29
5401,2015,306.4
5401,2016,439.82
5401,2017,455.32
5401,2018,346.32
5401,2019,360.22
5401,2020,406.84
5401,2021,527.92
5401,2022,366.62
5402,2010,83.92
5402,2011,128.26
5402,2012,537.54
5402,2013,517.92
5402,2014,1038.71
5402,2015,1022.98
5402,2016,973.77
5402,2017,1401.77
5402,2018,1163.23
5402,2019,1144
5402,2020,682.73
5402,2021,543.16
5402,2022,735.76
5403,2010,821.49
5403,2011,1193.73
5403,2012,1321.76
5403,2013,1389.24
5403,2014,907.14
5403,2015,1124.4
5403,2016,789.78
5403,2017,861.62
5403,2018,606.12
5403,2019,467.67
5403,2020,349.63
5403,2021,923.08
5403,2022,1029.24
5404,2010,92.11
5404,2011,335.26
5404,2012,3.49
5404,2013,3.63
5404,2014,263.59
5404,2015,263.93
5404,2016,923.78
5404,2017,1146.08
5404,2018,838.25
5404,2019,422.96
5404,2020,238.37
5404,2021,655.03
5404,2022,1173.4
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,68.89
5500,2011,66.88
5500,2012,21.83
5500,2013,145.06
5500,2014,157.5
5500,2015,119.54
5500,2016,84.31
5500,2017,84.83
5500,2018,31.52
5500,2019,52.97
5500,2020,13.66
5500,2021,24.52
5500,2022,55.97
5501,2010,68.33
5501,2011,66.3
5501,2012,21.32
5501,2013,145.05
5501,2014,157.06
5501,2015,118.33
5501,2016,68.11
5501,2017,67.6
5501,2018,15.28
5501,2019,40.15
5501,2020,0
5501,2021,11.41
5501,2022,54.44
5502,2010,0.56
5502,2011,0.58
5502,2012,0.3
5502,2013,0
5502,2014,0.35
5502,2015,0.85
5502,2016,0.81
5502,2017,0.95
5502,2018,0.05
5502,2019,0.6
5502,2020,1.13
5502,2021,0.56
5502,2022,1.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.02
5503,2015,0.16
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0
5503,2021,0.4
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0.21
5504,2013,0.02
5504,2014,0.07
5504,2015,0.2
5504,2016,15.39
5504,2017,16.29
5504,2018,16.19
5504,2019,12.18
5504,2020,12.52
5504,2021,12.15
5504,2022,0
56,2014,26.47
56,2015,21.5
56,2016,34.62
56,2017,34.21
56,2018,44.37
56,2019,38.22
56,2020,32.21
56,2021,52.43
56,2022,56.29
5707,2010,986.12
5707,2011,1575.21
5707,2012,1839.06
5707,2013,1891.97
5707,2014,2323.27
5707,2015,2456.19
5707,2016,2747.32
5707,2017,3025.75
5707,2018,1982.06
5707,2019,1508.33
5707,2020,1176.95
5707,2021,2220.68
5707,2022,2906.86
5801,2010,15.76
5801,2011,3.35
5801,2012,10.68
5801,2013,15.49
5801,2014,108.54
5801,2015,115.87
5801,2016,180.06
5801,2017,309.02
5801,2018,45.79
5801,2019,40.05
5801,2020,91.86
5801,2021,39.89
5801,2022,33.02
5802,2010,38.73
5802,2011,62.87
5802,2012,69.27
5802,2013,72.07
5802,2014,130.85
5802,2015,95.78
5802,2016,124.25
5802,2017,324.08
5802,2018,96.53
5802,2019,236.8
5802,2020,99.52
5802,2021,108.93
5802,2022,55.75
5803,2010,5.08
5803,2011,3.69
5803,2012,4.03
5803,2013,5.81
5803,2014,36.16
5803,2015,35.19
5803,2016,76.54
5803,2017,73.2
5803,2018,64.17
5803,2019,55.97
5803,2020,50.44
5803,2021,70.11
5803,2022,62.33
5815,2010,28.86
5815,2011,32.01
5815,2012,48.74
5815,2013,54.07
5815,2014,55.84
5815,2015,38.4
5815,2016,44.3
5815,2017,60.95
5815,2018,56.81
5815,2019,24.04
5815,2020,45.54
5815,2021,38.2
5815,2022,25.2
5817,2010,607.57
5817,2011,815.73
5817,2012,689.36
5817,2013,747.84
5817,2014,855.97
5817,2015,813.19
5817,2016,996.3
5817,2017,1262.84
5817,2018,833.45
5817,2019,1107.67
5817,2020,895.91
5817,2021,870.1
5817,2022,921.74
59,2010,138.26
59,2011,380.39
59,2012,175.37
59,2013,83.26
59,2014,170.87
59,2015,222.77
59,2016,276.02
59,2017,346.61
59,2018,137.78
59,2019,281.72
59,2020,273.22
59,2021,258.16
59,2022,229.08
60,2010,2.07
60,2011,3.8
60,2012,5.53
60,2013,5.35
60,2014,5.62
60,2015,5.72
60,2016,3.85
60,2017,2.94
60,2018,8.28
60,2019,8.49
60,2020,6.93
60,2021,16.11
60,2022,24.6
66,2021,0.42
66,2022,0.57
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2018,0.02
72,2019,0.02
72,2020,0.01
72,2021,0.01
72,2022,0.02
73,2010,4.62
73,2011,8.17
73,2012,9.43
73,2013,6.64
73,2014,6.44
73,2015,6.82
73,2016,8.12
73,2017,8.9
73,2018,1.45
73,2019,8.76
73,2020,9.43
73,2021,10.12
73,2022,6.29
74,2017,0
75,2010,2.06
75,2011,0.11
75,2012,0.11
75,2013,0.15
75,2014,0.05
75,2015,0.13
75,2016,0.05
75,2017,0.01
75,2018,0.05
75,2019,0.07
75,2020,0.03
75,2021,2.74
75,2022,0
79,2010,0
79,2011,332.81
79,2012,0
79,2013,0
79,2014,0
79,2015,250.35
79,2016,816.84
79,2017,1017.32
79,2018,819.38
79,2019,385.61
79,2020,58.11
79,2021,593.44
79,2022,1165.55
8,2015,0
8,2017,0.02
8,2018,0.01
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,14.2
80,2011,75.52
80,2012,114.51
80,2013,141.39
80,2014,133.15
80,2015,178.57
80,2016,164.69
80,2017,147.34
80,2018,156.55
80,2019,137.79
80,2020,135.04
80,2021,103.53
80,2022,119.58
81,2010,0.11
81,2011,0.01
81,2012,0
81,2013,0.59
81,2014,1.82
81,2015,5.23
81,2016,1.52
81,2017,0.59
81,2018,0.9
81,2019,3.38
81,2020,0.17
81,2021,5.25
81,2022,4.56
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.02
83,2015,0.16
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,3.17
84,2019,9.8
84,2020,0
84,2021,0
86,2010,0.06
86,2011,0.06
86,2012,0.06
86,2013,0.32
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.04
86,2021,0
86,2022,0.01
89,2010,5.46
89,2011,1.38
89,2012,1.02
89,2013,0.38
89,2014,4.33
89,2015,0.69
89,2016,33.6
89,2017,82.95
89,2018,79.8
89,2019,87.99
89,2020,92.44
89,2021,95.8
89,2022,105.34
90,2010,0
90,2011,0
90,2012,0.32
90,2013,0.32
90,2014,0
90,2015,1.66
90,2016,0.35
90,2017,0
90,2018,0.04
90,2019,0.06
90,2020,0.26
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0.11
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.02
91,2019,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.28
93,2015,0.73
93,2016,0.71
93,2017,0.07
93,2018,0.28
93,2021,0
93,2022,0.06
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0.23
95,2017,0.02
95,2018,8.42
95,2019,0
95,2020,0.54
95,2021,1.55
95,2022,2.76
96,2010,6.64
96,2011,11.95
96,2012,7.18
96,2013,7.31
96,2014,54.98
96,2015,53.22
96,2016,30.6
96,2017,8.4
96,2018,3.47
96,2019,2.52
96,2020,6.13
96,2021,5.51
96,2022,4.97
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1.91
98,2011,1.97
98,2012,1.53
98,2013,0.8
98,2014,2.34
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
