geo,year,scl_pig_fat_rendered_fats_year
5103,2012,31.66
5103,2013,33.82
5103,2014,32.49
5103,2015,52.18
5103,2016,46.15
5103,2017,50.1
5103,2018,64.45
5103,2019,77.8
5103,2020,75.58
5103,2021,53.87
5103,2022,30.1
5104,2010,1189.89
5104,2011,913.83
5104,2012,982.58
5104,2013,1203.97
5104,2014,1108.05
5104,2015,1360.76
5104,2016,1516.02
5104,2017,2965.58
5104,2018,2355.88
5104,2019,2677.34
5104,2020,2558.63
5104,2021,2651.31
5104,2022,1750.45
5105,2010,244.62
5105,2011,248.98
5105,2012,227.4
5105,2013,203.96
5105,2014,14
5105,2015,9.22
5105,2016,1.9
5105,2017,12.58
5105,2018,1.36
5105,2019,17.12
5105,2020,4.66
5105,2021,89.12
5105,2022,3.88
52,2010,27.92
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.06
52,2017,0
52,2018,2.51
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,954351.74
5200,2011,984829.07
5200,2012,1024329.72
5200,2013,1041645.64
5200,2014,1068893.54
5200,2015,1140891.01
5200,2016,1142028.62
5200,2017,1172832.45
5200,2018,1177515.21
5200,2019,1117952.67
5200,2020,1001495.5
5200,2021,1066685.28
5200,2022,1336683.72
5203,2010,268447.04
5203,2011,269055.35
5203,2012,288084.62
5203,2013,287186.34
5203,2014,289168.87
5203,2015,356223.98
5203,2016,328046.3
5203,2017,331120.4
5203,2018,299898.73
5203,2019,245411.88
5203,2020,139882.23
5203,2021,137098.52
5203,2022,378260.67
5204,2010,156778.9
5204,2011,148056.65
5204,2012,159153.8
5204,2013,161361.88
5204,2014,169171.9
5204,2015,168817.61
5204,2016,164754.96
5204,2017,171786.39
5204,2018,183526.63
5204,2019,168521.3
5204,2020,140747.74
5204,2021,147385.86
5204,2022,155774.25
5206,2010,15868.29
5206,2011,28061.66
5206,2012,25900.76
5206,2013,27963.08
5206,2014,31678.1
5206,2015,29199.5
5206,2016,32398.8
5206,2017,31144.69
5206,2018,28821.14
5206,2019,30506.98
5206,2020,23576.28
5206,2021,22976.13
5206,2022,26059.93
5207,2010,513257.51
5207,2011,539655.41
5207,2012,551190.54
5207,2013,565134.34
5207,2014,578874.68
5207,2015,586649.91
5207,2016,616828.56
5207,2017,638780.98
5207,2018,665268.72
5207,2019,673512.51
5207,2020,697289.26
5207,2021,759224.76
5207,2022,776588.87
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0.02
53,2022,0.02
5300,2010,1634868.04
5300,2011,1661198.23
5300,2012,1735312.42
5300,2013,1782329.11
5300,2014,1875552.26
5300,2015,1958074.69
5300,2016,1939734.71
5300,2017,1898642.11
5300,2018,1868442.27
5300,2019,1564090.92
5300,2020,1503214.18
5300,2021,1305604.79
5300,2022,1230025.65
5301,2010,8318.78
5301,2011,9115.16
5301,2012,9012.37
5301,2013,9081.17
5301,2014,10725.91
5301,2015,12384.4
5301,2016,9413.83
5301,2017,8265.65
5301,2018,7252.94
5301,2019,5542.8
5301,2020,5038.64
5301,2021,4190.12
5301,2022,4553.18
5302,2010,1571493.02
5302,2011,1596132.79
5302,2012,1672099.29
5302,2013,1720254.27
5302,2014,1811525.31
5302,2015,1892276.18
5302,2016,1874032.9
5302,2017,1833466.02
5302,2018,1803898.11
5302,2019,1505066.24
5302,2020,1447749.23
5302,2021,1252806.27
5302,2022,1178752.88
5303,2010,20092.95
5303,2011,19663.85
5303,2012,19289.39
5303,2013,19080.36
5303,2014,18947.48
5303,2015,19529.92
5303,2016,19796.08
5303,2017,20652.42
5303,2018,20286.08
5303,2019,19341.31
5303,2020,17662.2
5303,2021,17584.86
5303,2022,17174.88
5304,2010,33309.46
5304,2011,34520.19
5304,2012,33676.46
5304,2013,33000.28
5304,2014,33480.2
5304,2015,33021.68
5304,2016,35640.55
5304,2017,35481.97
5304,2018,36352.9
5304,2019,33476.82
5304,2020,32029.99
5304,2021,30356.16
5304,2022,28961.56
5305,2010,1653.83
5305,2011,1766.25
5305,2012,1234.91
5305,2013,913.03
5305,2014,873.37
5305,2015,862.52
5305,2016,851.35
5305,2017,776.05
5305,2018,652.25
5305,2019,663.75
5305,2020,734.11
5305,2021,667.39
5305,2022,583.15
54,2010,31904
54,2011,31904
54,2012,29910
54,2013,29910
54,2014,29569.16
54,2015,25764.41
54,2016,23357.94
54,2017,21836.62
54,2018,20213.34
54,2019,20760.38
54,2020,23679.65
54,2021,20392.14
54,2022,18876.61
5400,2010,1816308.25
5400,2011,1843353.41
5400,2012,1867936.84
5400,2013,1850284.27
5400,2014,1918122.71
5400,2015,1943141.26
5400,2016,1942847.55
5400,2017,1929164.88
5400,2018,1960172.96
5400,2019,1864858.46
5400,2020,1754407.97
5400,2021,1758492.06
5400,2022,1704363.71
5401,2010,724877.2
5401,2011,780144.27
5401,2012,821292.4
5401,2013,809283.81
5401,2014,871933.84
5401,2015,849151.76
5401,2016,892216.08
5401,2017,906618.69
5401,2018,986081.31
5401,2019,921357.52
5401,2020,788430.77
5401,2021,799492.01
5401,2022,790507.57
5402,2010,88546.35
5402,2011,91364.41
5402,2012,83603.05
5402,2013,83582.86
5402,2014,82591.8
5402,2015,74030.27
5402,2016,72374.84
5402,2017,70105.96
5402,2018,61726.3
5402,2019,64769.5
5402,2020,77987.52
5402,2021,79278.7
5402,2022,77318
5403,2010,275908.19
5403,2011,248726.62
5403,2012,263180.29
5403,2013,254426.91
5403,2014,235744.04
5403,2015,255311.42
5403,2016,248612.86
5403,2017,222164.11
5403,2018,208440.56
5403,2019,208903.56
5403,2020,230651.9
5403,2021,222169.56
5403,2022,188493.47
5404,2010,726976.51
5404,2011,723118.12
5404,2012,699861.1
5404,2013,702990.68
5404,2014,727853.03
5404,2015,764647.81
5404,2016,729643.76
5404,2017,730276.12
5404,2018,703924.79
5404,2019,669827.89
5404,2020,657337.77
5404,2021,657551.79
5404,2022,648044.67
5500,2010,873.25
5500,2011,733.96
5500,2012,806.63
5500,2013,854.5
5500,2014,916.87
5500,2015,1000.15
5500,2016,1167.24
5500,2017,1145.05
5500,2018,1389.39
5500,2019,1449.62
5500,2020,1345.38
5500,2021,1473.65
5500,2022,1344.85
5501,2010,660.01
5501,2011,491.52
5501,2012,554.33
5501,2013,575.27
5501,2014,700.56
5501,2015,788.5
5501,2016,931.91
5501,2017,881.98
5501,2018,1178.75
5501,2019,1172.25
5501,2020,1058.08
5501,2021,1160.49
5501,2022,1081.2
5502,2010,203.01
5502,2011,237.33
5502,2012,239.75
5502,2013,273.66
5502,2014,202.96
5502,2015,202.91
5502,2016,209.59
5502,2017,209.01
5502,2018,210.43
5502,2019,201.85
5502,2020,206.93
5502,2021,207.86
5502,2022,205.03
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,5.65
5503,2017,0
5503,2018,0
5503,2019,58.21
5503,2020,55.06
5503,2021,80.35
5503,2022,50.44
5504,2010,10.22
5504,2011,5.11
5504,2012,12.55
5504,2013,5.58
5504,2014,13.35
5504,2015,8.74
5504,2016,20.09
5504,2017,54.07
5504,2018,0.2
5504,2019,17.3
5504,2020,25.31
5504,2021,24.95
5504,2022,8.19
56,2010,7922.95
56,2011,9832.13
56,2012,7979.81
56,2013,8082.92
56,2014,11409.82
56,2015,8632.82
56,2016,10286.66
56,2017,8572.48
56,2018,7189.17
56,2019,8583.11
56,2020,9199.02
56,2021,9163.84
56,2022,9538.41
57,2010,18707.01
57,2011,19738.87
57,2012,20100.75
57,2013,20380.52
57,2014,16143.03
57,2015,20397.31
57,2016,18777.28
57,2017,18961.41
57,2018,19269.93
57,2019,18807.37
57,2020,19633.13
57,2021,19335.59
57,2022,18174.46
5707,2010,1414691.37
5707,2011,1417813.46
5707,2012,1425648.09
5707,2013,1369062.06
5707,2014,1421021.83
5707,2015,1484423.57
5707,2016,1453106.16
5707,2017,1421851.52
5707,2018,1384521.02
5707,2019,1332170.32
5707,2020,1350786.7
5707,2021,1350921.95
5707,2022,1292207.08
58,2010,30485.39
58,2011,32645.36
58,2012,33276.94
58,2013,35341.49
58,2014,47809.58
58,2015,46963.65
58,2016,40812.23
58,2017,41085.65
58,2018,44351.82
58,2019,38433.81
58,2020,35092.32
58,2021,30853.64
58,2022,27994.12
5801,2010,8522.12
5801,2011,9185.6
5801,2012,10161.67
5801,2013,10782.41
5801,2014,12447.04
5801,2015,11438.14
5801,2016,10311.52
5801,2017,12542.28
5801,2018,11510.99
5801,2019,11545.54
5801,2020,12340.61
5801,2021,13036.43
5801,2022,14501.87
5802,2010,19725.15
5802,2011,21744.54
5802,2012,23064.13
5802,2013,22109.01
5802,2014,20873.51
5802,2015,23529.84
5802,2016,20190.03
5802,2017,18044.78
5802,2018,17896.84
5802,2019,15820.61
5802,2020,15956.28
5802,2021,11094.56
5802,2022,10744.97
5803,2010,16614.36
5803,2011,28737.8
5803,2012,26544.71
5803,2013,28651.02
5803,2014,32082.57
5803,2015,29850.86
5803,2016,32844.29
5803,2017,31783.24
5803,2018,29291.73
5803,2019,31074.79
5803,2020,24181.94
5803,2021,23556
5803,2022,26549.17
5815,2010,13229.62
5815,2011,14058.15
5815,2012,15079.06
5815,2013,15863.51
5815,2014,18847.26
5815,2015,19944.85
5815,2016,15287.5
5815,2017,16155.81
5815,2018,14385.17
5815,2019,12202.37
5815,2020,13348.89
5815,2021,12324.04
5815,2022,14077.94
5817,2010,41179.9
5817,2011,53393.14
5817,2012,51462.66
5817,2013,54658.02
5817,2014,61487.68
5817,2015,58690.12
5817,2016,60010.1
5817,2017,61484.92
5817,2018,58420.31
5817,2019,59991.51
5817,2020,53508.58
5817,2021,54490.22
5817,2022,58112.29
59,2010,0.99
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1680.89
60,2011,1665.9
60,2012,1885.35
60,2013,1547.41
60,2014,1696.81
60,2015,1444.81
60,2016,1583.72
60,2017,1559.02
60,2018,1642.96
60,2019,1646.93
60,2020,1553.09
60,2021,1744.75
60,2022,1255.28
63,2010,56.83
63,2011,74.78
63,2012,54.84
63,2013,97.71
63,2014,135.1
63,2015,939.2
63,2016,899.34
63,2017,949.98
63,2018,878.1
63,2019,823.61
63,2020,1350.85
63,2021,728.55
63,2022,578.93
66,2010,199.07
66,2011,200.44
66,2012,198.87
66,2013,200.88
66,2014,201.46
66,2015,202.91
66,2016,209.59
66,2017,209.01
66,2018,210.43
66,2019,201.84
66,2020,206.93
66,2021,207.83
66,2022,205.03
67,2010,1199.39
67,2011,1124.62
67,2012,1338.97
67,2013,950.14
67,2014,2025.18
67,2015,1195.12
67,2016,1534.77
67,2017,1242.84
67,2018,749.32
67,2019,1116.74
67,2020,1276.46
67,2021,568.32
67,2022,864.3
68,2010,100337.08
68,2011,96572.41
68,2012,83794.86
68,2013,86476.79
68,2014,113774.55
68,2015,115497.84
68,2016,115226.04
68,2017,113766.07
68,2018,102156.8
68,2019,95167.13
68,2020,96050.99
68,2021,97362.79
68,2022,106564.83
7,2010,2428.53
7,2011,2677.18
7,2012,2993.23
7,2013,3266.62
7,2014,3702.36
7,2015,4028.59
7,2016,4057.62
7,2017,4426.65
7,2018,4556.96
7,2019,5058.46
7,2020,4517.8
7,2021,5827.08
7,2022,6009.86
70,2010,10.22
70,2011,5.11
70,2012,12.55
70,2013,5.58
70,2014,13.35
70,2015,8.74
70,2016,20.09
70,2017,54.07
70,2018,0.2
70,2019,17.3
70,2020,25.31
70,2021,24.95
70,2022,8.19
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,10.85
73,2017,4.55
73,2018,0
73,2019,0
73,2020,0
73,2021,13.73
73,2022,25.44
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.01
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,438680
79,2011,438680
79,2012,438680
79,2013,438680
79,2014,424366.45
79,2015,436230.04
79,2016,404852.38
79,2017,398052.56
79,2018,400697.39
79,2019,391257.09
79,2020,386629.53
79,2021,380223.95
79,2022,343961.32
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2016,0.05
8,2017,0.07
8,2018,0
8,2019,0
8,2020,0.02
8,2021,0
8,2022,0.48
80,2010,953.18
80,2011,1061.82
80,2012,772.29
80,2013,765.19
80,2014,614.24
80,2015,674.33
80,2016,640.45
80,2017,569.63
80,2018,505.96
80,2019,447.74
80,2020,431.82
80,2021,419.3
80,2022,404.2
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,77.2
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,5.65
83,2017,0
83,2018,0
83,2019,0
84,2010,4065.77
84,2011,4008.94
84,2012,4409.73
84,2013,2522.41
84,2014,914.26
84,2015,2164.67
84,2016,1466.23
84,2017,3379.02
84,2018,5448.37
84,2019,8567.09
84,2020,6538.52
84,2021,3448.75
84,2022,3380.28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.03
86,2021,0
86,2022,0.26
89,2010,4676.55
89,2011,4698.77
89,2012,4791.31
89,2013,4766.64
89,2014,4358.81
89,2015,4147.99
89,2016,4063.03
89,2017,4751.89
89,2018,5041.63
89,2019,3414.53
89,2020,4928.58
89,2021,2914.16
89,2022,3287.24
9,2010,45753.79
9,2011,47162.07
9,2012,48552.4
9,2013,58647.9
9,2014,62094.98
9,2015,66992.87
9,2016,72658.12
9,2017,79321.97
9,2018,86342.37
9,2019,88351.81
9,2020,92114.05
9,2021,98339.64
9,2022,102214.32
90,2014,1.42
90,2018,0.12
90,2019,0.06
90,2020,0.25
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.02
91,2017,0.01
91,2018,0.06
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1485.53
93,2011,1504.47
93,2012,1535.38
93,2013,1535.38
93,2014,2328.48
93,2015,2302.45
93,2016,2405.96
93,2017,2446.3
93,2018,2407.98
93,2019,2324.31
93,2020,2337.82
93,2021,2309.3
93,2022,2305.23
95,2010,1757.9
95,2011,1236.46
95,2012,971.98
95,2013,1016.97
95,2014,826.52
95,2015,851.6
95,2016,826.08
95,2017,815.32
95,2018,857.4
95,2019,898.35
95,2020,854.2
95,2021,969.55
95,2022,839.19
96,2010,11906.63
96,2011,12668.82
96,2012,12983.1
96,2013,12927.57
96,2014,10200.49
96,2015,13257.64
96,2016,12894.06
96,2017,14662.68
96,2018,16704.81
96,2019,13627.3
96,2020,14955
96,2021,14955
96,2022,20062.29
97,2010,84745
97,2011,84745
97,2012,89730
97,2013,89730
97,2014,91539.46
97,2015,95812.55
97,2016,96210.5
97,2017,97706
97,2018,96709
97,2019,94721.53
97,2020,89777.74
97,2021,94274.64
97,2022,89113.22
98,2010,6206.32
98,2011,7207.31
98,2012,10260.13
98,2013,9607.09
98,2014,8078.92
98,2015,8667.51
98,2016,9482.67
98,2017,7851.45
98,2018,8318.61
98,2019,8902.27
98,2020,9380.92
98,2021,9878.48
98,2022,9230.56
99,2010,325.81
99,2011,321.36
99,2012,310.68
99,2013,328.38
99,2014,330.7
99,2015,325.01
99,2016,368.05
99,2017,345.6
99,2018,362.52
99,2019,303.92
99,2020,376.52
99,2021,367.06
99,2022,399.76
