geo,year,scl_meat_beef_dried_salted_smoked_opening_stocks
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,3
95,2015,2
95,2016,2
95,2017,2
95,2018,2
95,2019,2
96,2010,1
96,2011,1
96,2012,8
96,2013,3
96,2014,0
96,2015,170
96,2016,170
96,2017,165
96,2018,1403
96,2019,4772
97,2014,1284
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,22
98,2015,42
98,2016,73
98,2017,118
98,2018,154
98,2019,155
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,2
99,2018,6
99,2019,9
