geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_feed
84,2018,455.56
84,2019,692.37
84,2020,430.15
84,2021,209.41
84,2022,75.73
86,2010,933.75
86,2011,971.07
86,2012,1015.19
86,2013,773.4
86,2014,1000
86,2015,800
86,2016,500
86,2017,500
86,2018,500
86,2019,1008.37
86,2020,687.57
86,2021,530.55
86,2022,743.9
91,2010,2834.83
91,2011,2876
91,2012,2899.8
91,2013,2880.41
91,2014,2890.73
91,2015,2775.83
91,2016,2692.74
91,2017,2629.76
91,2018,2693.73
91,2019,2353.51
91,2020,2179.43
91,2021,2308.6
91,2022,2655.26
93,2021,0
93,2022,0
95,2020,21.85
95,2021,11.25
95,2022,10.69
96,2010,62.1
96,2011,93.24
96,2012,32.31
96,2013,32.56
96,2014,180.32
96,2015,10.12
96,2016,29.81
96,2017,20.82
96,2018,39.06
96,2019,16.25
96,2020,4.15
96,2021,2.33
96,2022,0.36
97,2020,31.9
97,2021,40.24
97,2022,45.18
98,2014,1.11
98,2015,2.08
98,2016,3.55
98,2017,5.29
98,2018,6.67
98,2019,4.97
98,2020,2.91
98,2021,4.54
98,2022,5.67
99,2016,1.38
99,2017,2.09
99,2018,2.6
99,2019,3.66
99,2020,1.1
99,2021,0.79
99,2022,2.69
