geo,year,scl_chillies_and_peppers_green_proteins_year
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
79,2010,2535
79,2011,2715
79,2012,2840
79,2013,2818
79,2014,3048
79,2015,3175
79,2016,3146
79,2017,3197
79,2018,3272
79,2019,3170
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,502
80,2011,474
80,2012,487
80,2013,527
80,2014,403
80,2015,496
80,2016,671
80,2017,594
80,2018,536
80,2019,591
81,2010,906
81,2011,957
81,2012,1109
81,2013,1176
81,2014,1212
81,2015,1228
81,2016,1234
81,2017,1239
81,2018,1240
81,2019,979
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1125
84,2011,1046
84,2012,1259
84,2013,1125
84,2014,404
84,2015,588
84,2016,987
84,2017,934
84,2018,1011
84,2019,1148
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,452
89,2011,454
89,2012,375
89,2013,392
89,2014,416
89,2015,413
89,2016,336
89,2017,373
89,2018,381
89,2019,414
9,2010,2129
9,2011,2088
9,2012,2088
9,2013,2112
9,2014,2132
9,2015,2198
9,2016,2195
9,2017,2213
9,2018,2232
9,2019,2265
90,2015,0
90,2019,10
91,2010,43
91,2011,35
91,2012,34
91,2013,80
91,2014,133
91,2015,357
91,2016,338
91,2017,321
91,2018,381
91,2019,411
93,2014,10
93,2015,3
93,2017,1
93,2018,4
95,2010,23
95,2011,117
95,2012,16
95,2013,103
95,2014,71
95,2015,83
95,2016,110
95,2017,126
95,2018,153
95,2019,219
96,2010,3
96,2011,7
96,2012,5
96,2013,6
96,2014,10
96,2015,12
96,2016,10
96,2017,10
96,2018,11
96,2019,13
97,2010,540
97,2011,540
97,2012,360
97,2013,360
97,2014,330
97,2015,509
97,2016,625
97,2017,579
97,2018,523
97,2019,420
98,2010,251
98,2011,266
98,2012,214
98,2013,266
98,2014,198
98,2015,261
98,2016,332
98,2017,325
98,2018,337
98,2019,288
99,2010,13
99,2011,14
99,2012,14
99,2013,15
99,2014,15
99,2015,16
99,2016,17
99,2017,18
99,2018,18
99,2019,18
