geo,year,scl_pineapples_fats_year
273,2012,0.34
273,2013,0.4
273,2014,0.46
273,2015,0.46
273,2016,0.52
273,2017,0.54
273,2018,0.7
273,2019,0.73
273,2020,0.41
273,2021,0.59
273,2022,0.66
276,2012,5.45
276,2013,4.91
276,2014,4.33
276,2015,3.86
276,2016,3.22
276,2017,2.74
276,2018,2.23
276,2019,4.2
276,2020,4.28
276,2021,4.28
276,2022,4.2
277,2019,4.64
277,2020,4.74
277,2021,4.8
277,2022,4.66
28,2022,0
3,2010,0.06
3,2011,0.04
3,2012,0.06
3,2013,0.08
3,2014,0.07
3,2015,0.1
3,2016,0.11
3,2017,0.12
3,2018,0.21
3,2019,0.61
3,2020,0.63
3,2021,0.66
3,2022,0.4
32,2010,159.77
32,2011,167.1
32,2012,170.45
32,2013,179.61
32,2014,303.7
32,2015,319
32,2016,358.16
32,2017,374.62
32,2018,345.39
32,2019,338.37
32,2020,300.11
32,2021,309.04
32,2022,335.75
33,2010,113.95
33,2011,119.72
33,2012,133.81
33,2013,135.23
33,2014,139.2
33,2015,120.63
33,2016,130.63
33,2017,140.65
33,2018,139.11
33,2019,132.12
33,2020,124.73
33,2021,138.5
33,2022,141.94
35,2010,0.26
35,2011,0.23
35,2012,0.27
35,2013,0.32
35,2014,0.32
35,2015,0.35
35,2016,0.41
35,2017,0.54
35,2018,0.56
35,2019,0.71
35,2020,0.23
35,2021,0.24
35,2022,0.6
351,2010,499.23
351,2011,1342.51
351,2012,1404.33
351,2013,1507.9
351,2014,1643.92
351,2015,1716.34
351,2016,1809.18
351,2017,1958.68
351,2018,1988.81
351,2019,2497.31
351,2020,2156.73
351,2021,2216.36
351,2022,2280.16
37,2010,15.62
37,2011,16.15
37,2012,16.81
37,2013,17.47
37,2014,18.19
37,2015,17.59
37,2016,17.29
37,2017,17.02
37,2018,16.77
37,2019,17.56
37,2020,17.59
37,2021,17.73
37,2022,17.83
38,2010,50.41
38,2011,61.28
38,2012,50.24
38,2013,53
38,2014,51.2
38,2015,48.21
38,2016,45.56
38,2017,47.69
38,2018,35.13
38,2019,40.63
38,2020,50.82
38,2021,45.73
38,2022,50.28
39,2016,0
39,2019,0.03
39,2021,0
39,2022,0
4,2010,0.29
4,2011,0.83
4,2012,0.93
4,2013,1
4,2014,0.85
4,2015,0.45
4,2016,0.02
4,2017,0.05
4,2018,0
4,2019,0.12
4,2020,0.35
4,2021,0.41
4,2022,0.27
40,2010,15.67
40,2011,21.08
40,2012,22.72
40,2013,32.24
40,2014,34.26
40,2015,34.79
40,2016,36.39
40,2017,39.93
40,2018,42.78
40,2019,36.67
40,2020,33.26
40,2021,39.17
40,2022,31.01
41,2010,153.52
41,2011,1016.48
41,2012,1079.28
41,2013,1159.56
41,2014,1209.94
41,2015,1258.78
41,2016,1327.08
41,2017,1448.53
41,2018,1598.7
41,2019,2127.71
41,2020,1796.91
41,2021,1848.57
41,2022,1908.15
44,2010,392.01
44,2011,450.44
44,2012,428.46
44,2013,560.81
44,2014,572.8
44,2015,680.12
44,2016,847.38
44,2017,813.99
44,2018,775.62
44,2019,880.01
44,2020,715.93
44,2021,804.24
44,2022,798.88
45,2014,0
45,2015,0
45,2018,0
45,2021,0
45,2022,0
46,2010,4.39
46,2011,4.05
46,2012,4.13
46,2013,4.16
46,2014,4.16
46,2015,3.91
46,2016,3.82
46,2017,3.76
46,2018,3.72
46,2019,4.05
46,2020,4.11
46,2021,4.12
46,2022,4.12
48,2010,21.63
48,2011,119.73
48,2012,49.43
48,2013,27.23
48,2014,39.17
48,2015,86.75
48,2016,88.79
48,2017,90.47
48,2018,77.18
48,2019,106.86
48,2020,32.66
48,2021,1.88
48,2022,52.09
49,2010,68.65
49,2011,81.8
49,2012,89.74
49,2013,88.66
49,2014,50.54
49,2015,47.61
49,2016,50.21
49,2017,46.43
49,2018,42.81
49,2019,37.79
49,2020,30.21
49,2021,27.84
49,2022,29.7
50,2010,0.67
50,2011,0.8
50,2012,0.78
50,2013,0.83
50,2014,0.97
50,2015,0.93
50,2016,0.94
50,2017,1.16
50,2018,1.6
50,2019,1.59
50,2020,1.2
50,2021,1.57
50,2022,1.51
5000,2010,13173.68
5000,2011,14774.84
5000,2012,15581.68
5000,2013,16225.08
5000,2014,17239.18
5000,2015,17683.93
5000,2016,17846.47
5000,2017,18441.85
5000,2018,18921.83
5000,2019,19119.82
5000,2020,18778.01
5000,2021,19457.43
5000,2022,19919.52
5100,2010,3640.67
5100,2011,3653.08
5100,2012,3931.83
5100,2013,4200.65
5100,2014,4447.16
5100,2015,4425.82
5100,2016,4629.77
5100,2017,4940.14
5100,2018,5104.18
5100,2019,4655.99
5100,2020,4616.07
5100,2021,4786.38
5100,2022,4914.8
5101,2010,575.89
5101,2011,567.52
5101,2012,604.87
5101,2013,613.09
5101,2014,861.17
5101,2015,875.47
5101,2016,894.49
5101,2017,1039.17
5101,2018,1085.46
5101,2019,985.45
5101,2020,984
5101,2021,1016.61
5101,2022,1009.39
5102,2010,551.68
5102,2011,566.82
5102,2012,552.4
5102,2013,657.48
5102,2014,837.69
5102,2015,860.64
5102,2016,911.6
5102,2017,965.77
5102,2018,972.35
5102,2019,857.51
5102,2020,847.66
5102,2021,864.11
5102,2022,913.62
5103,2010,4.79
5103,2011,5.79
5103,2012,10.9
5103,2013,11.88
5103,2014,11.71
5103,2015,12.02
5103,2016,12.77
5103,2017,12.06
5103,2018,14.54
5103,2019,17.71
5103,2020,16.47
5103,2021,22.9
5103,2022,23.12
5104,2010,5.73
5104,2011,26.81
5104,2012,21.78
5104,2013,27.02
5104,2014,9.37
5104,2015,20.23
5104,2016,3.52
5104,2017,6.91
5104,2018,18.97
5104,2019,10.9
5104,2020,12.7
5104,2021,16.77
5104,2022,14.74
5105,2010,2502.58
5105,2011,2486.15
5105,2012,2741.89
5105,2013,2891.18
5105,2014,2727.21
5105,2015,2657.46
5105,2016,2807.39
5105,2017,2916.23
5105,2018,3012.85
5105,2019,2784.42
5105,2020,2755.24
5105,2021,2865.99
5105,2022,2953.92
52,2010,3
52,2011,2.82
52,2012,1.71
52,2013,1.36
52,2014,1.23
52,2015,0.91
52,2016,0.88
52,2017,0.81
52,2018,2.23
52,2019,2.8
52,2020,2.15
52,2021,2.1
52,2022,2.52
5200,2010,5105.7
5200,2011,5603.28
5200,2012,6042.09
5200,2013,6333.48
5200,2014,6556.47
5200,2015,6783.65
5200,2016,6774.47
5200,2017,6805.76
5200,2018,7169.55
5200,2019,7244.45
5200,2020,7147.25
5200,2021,7418.79
5200,2022,7626.92
5203,2010,1102.2
5203,2011,1111.38
5203,2012,1239.83
5203,2013,1278.77
5203,2014,1364.66
5203,2015,1325.63
5203,2016,1365.54
5203,2017,1460.41
5203,2018,1483.29
5203,2019,1478.23
5203,2020,1431.12
5203,2021,1533.12
5203,2022,1582.47
5204,2010,914.72
5204,2011,1074.04
5204,2012,932.51
5204,2013,978.67
5204,2014,999.01
5204,2015,1048.99
5204,2016,1095.1
5204,2017,1191
5204,2018,1224.57
5204,2019,1299.43
5204,2020,1417.01
5204,2021,1491.01
5204,2022,1573.19
5206,2010,269.51
5206,2011,339.4
5206,2012,594.28
5206,2013,634.77
5206,2014,542.46
5206,2015,509.74
5206,2016,480.31
5206,2017,489.56
5206,2018,519.54
5206,2019,569.28
5206,2020,524.9
5206,2021,562.49
5206,2022,620.9
5207,2010,2819.26
5207,2011,3078.46
5207,2012,3275.47
5207,2013,3441.28
5207,2014,3650.35
5207,2015,3899.29
5207,2016,3833.51
5207,2017,3664.79
5207,2018,3942.16
5207,2019,3897.52
5207,2020,3774.21
5207,2021,3832.17
5207,2022,3850.36
53,2010,287.54
53,2011,263.85
53,2012,470.1
53,2013,535.62
53,2014,340.23
53,2015,263.52
53,2016,326.71
53,2017,399.5
53,2018,401.75
53,2019,358.05
53,2020,360.15
53,2021,408.85
53,2022,476.45
5300,2010,3630.13
5300,2011,4699.85
5300,2012,4744.11
5300,2013,4830.54
5300,2014,5288.23
5300,2015,5639.12
5300,2016,5561.46
5300,2017,5744.5
5300,2018,5639.04
5300,2019,6220.39
5300,2020,6072.84
5300,2021,6299.06
5300,2022,6453.82
5301,2010,2.49
5301,2011,2.55
5301,2012,3.38
5301,2013,4.86
5301,2014,3.76
5301,2015,3.49
5301,2016,3.46
5301,2017,4.97
5301,2018,4.82
5301,2019,7.27
5301,2020,2.17
5301,2021,2.6
5301,2022,4.56
5302,2010,732.62
5302,2011,1598.82
5302,2012,1683.31
5302,2013,1797.81
5302,2014,1918.16
5302,2015,1966.8
5302,2016,2061.98
5302,2017,2229.01
5302,2018,2258.37
5302,2019,2752.56
5302,2020,2405.41
5302,2021,2489.36
5302,2022,2555.12
5303,2010,1751.61
5303,2011,1774.72
5303,2012,1816.59
5303,2013,1901.07
5303,2014,2084.7
5303,2015,2344.19
5303,2016,2281.47
5303,2017,2221.01
5303,2018,2045.4
5303,2019,2065.56
5303,2020,2091.06
5303,2021,2149.58
5303,2022,2207.12
5304,2010,1116.73
5304,2011,1291.1
5304,2012,1202.79
5304,2013,1070.6
5304,2014,1226.68
5304,2015,1268.19
5304,2016,1159.09
5304,2017,1231.57
5304,2018,1265.86
5304,2019,1311.54
5304,2020,1491.46
5304,2021,1575.97
5304,2022,1601.64
5305,2010,26.68
5305,2011,32.66
5305,2012,38.05
5305,2013,56.2
5305,2014,54.94
5305,2015,56.45
5305,2016,55.46
5305,2017,57.94
5305,2018,64.59
5305,2019,83.46
5305,2020,82.74
5305,2021,81.54
5305,2022,85.38
54,2010,13.93
54,2011,11.71
54,2012,15.44
54,2013,12.69
54,2014,14.47
54,2015,11.63
54,2016,10.49
54,2017,11.14
54,2018,10.75
54,2019,10.68
54,2020,10.02
54,2021,13.6
54,2022,10.47
5400,2010,723.75
5400,2011,756.92
5400,2012,800.4
5400,2013,795.47
5400,2014,874.71
5400,2015,762.14
5400,2016,814.37
5400,2017,880.65
5400,2018,934.91
5400,2019,924.84
5400,2020,869.61
5400,2021,883.08
5400,2022,853.77
5401,2010,82.25
5401,2011,88.97
5401,2012,102.88
5401,2013,99.46
5401,2014,101.75
5401,2015,81.89
5401,2016,89.11
5401,2017,118.67
5401,2018,132.7
5401,2019,122.83
5401,2020,121.03
5401,2021,129.95
5401,2022,107.42
5402,2010,194.97
5402,2011,198.04
5402,2012,200.84
5402,2013,195.4
5402,2014,203.76
5402,2015,186.74
5402,2016,190.22
5402,2017,209.93
5402,2018,190.58
5402,2019,190.69
5402,2020,168.12
5402,2021,173.16
5402,2022,159.28
5403,2010,200.61
5403,2011,220.41
5403,2012,218.55
5403,2013,206.36
5403,2014,241.36
5403,2015,226.75
5403,2016,236.02
5403,2017,268.67
5403,2018,283.63
5403,2019,272.07
5403,2020,244.48
5403,2021,271.84
5403,2022,251.02
5404,2010,245.93
5404,2011,249.49
5404,2012,278.13
5404,2013,294.26
5404,2014,327.84
5404,2015,266.75
5404,2016,299.03
5404,2017,283.38
5404,2018,327.99
5404,2019,339.26
5404,2020,335.98
5404,2021,308.14
5404,2022,336.04
55,2010,0.08
55,2011,0.06
55,2012,0.06
55,2013,0.05
55,2014,0.17
55,2015,0.26
55,2016,0.18
55,2017,0.22
55,2018,0.19
55,2019,0
55,2020,0
55,2021,2.58
55,2022,2.18
5500,2010,73.44
5500,2011,61.7
5500,2012,63.25
5500,2013,64.93
5500,2014,72.62
5500,2015,73.2
5500,2016,66.4
5500,2017,70.8
5500,2018,74.16
5500,2019,74.14
5500,2020,72.24
5500,2021,70.13
5500,2022,70.21
5501,2010,43.61
5501,2011,29.51
5501,2012,33.46
5501,2013,29.28
5501,2014,35.55
5501,2015,34.13
5501,2016,31.42
5501,2017,34.79
5501,2018,37.88
5501,2019,35.45
5501,2020,32.22
5501,2021,31.48
5501,2022,31.43
5502,2010,23.62
5502,2011,25.45
5502,2012,22.97
5502,2013,28.91
5502,2014,30.34
5502,2015,32.34
5502,2016,28.32
5502,2017,29.31
5502,2018,29.59
5502,2019,31.72
5502,2020,31.69
5502,2021,30.3
5502,2022,31.36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.02
5503,2020,0.02
5503,2021,0.02
5503,2022,0.03
5504,2010,6.2
5504,2011,6.75
5504,2012,6.82
5504,2013,6.74
5504,2014,6.73
5504,2015,6.72
5504,2016,6.66
5504,2017,6.7
5504,2018,6.69
5504,2019,6.94
5504,2020,8.31
5504,2021,8.32
5504,2022,7.39
56,2010,171.43
56,2011,229.13
56,2012,474.05
56,2013,515.7
56,2014,461.23
56,2015,429.75
56,2016,391.46
56,2017,403.02
56,2018,428.65
56,2019,483.3
56,2020,438.58
56,2021,468.68
56,2022,522.08
57,2010,2.08
57,2011,1.77
57,2012,2.16
57,2013,2.48
57,2014,3.06
57,2015,1.82
57,2016,1.13
57,2017,1.87
57,2018,2.34
57,2019,2.61
57,2020,2.33
57,2021,2.61
57,2022,0.53
5707,2010,491.87
5707,2011,518.55
5707,2012,559.34
5707,2013,560.2
5707,2014,638.32
5707,2015,558.77
5707,2016,603.08
5707,2017,635.72
5707,2018,699.96
5707,2019,687.65
5707,2020,648.62
5707,2021,653.38
5707,2022,647.42
58,2010,16.31
58,2011,17.52
58,2012,49.03
58,2013,60.39
58,2014,88.65
58,2015,194.6
58,2016,6.28
58,2017,20.57
58,2018,5.98
58,2019,0
58,2020,2.8
58,2021,55.37
58,2022,128.84
5801,2010,1646.8
5801,2011,1659.56
5801,2012,1845.05
5801,2013,2007.6
5801,2014,2151.68
5801,2015,2091.3
5801,2016,2190.63
5801,2017,2400.57
5801,2018,2493.58
5801,2019,2284.96
5801,2020,2238.35
5801,2021,2352.94
5801,2022,2452.06
5802,2010,214.8
5802,2011,235.55
5802,2012,235.84
5802,2013,226.76
5802,2014,521.04
5802,2015,509.82
5802,2016,482.22
5802,2017,553.18
5802,2018,598.48
5802,2019,655.25
5802,2020,632.65
5802,2021,687.91
5802,2022,668.45
5803,2010,313.41
5803,2011,387.75
5803,2012,644.38
5803,2013,696.97
5803,2014,598.81
5803,2015,585.14
5803,2016,560.12
5803,2017,558.84
5803,2018,610.49
5803,2019,663.87
5803,2020,621.72
5803,2021,651.05
5803,2022,710.78
5815,2010,1449.16
5815,2011,1431.31
5815,2012,1696.94
5815,2013,1780.24
5815,2014,1964.49
5815,2015,1916.65
5815,2016,2040.17
5815,2017,2271.74
5815,2018,2295.09
5815,2019,2140.62
5815,2020,2026.37
5815,2021,2127.1
5815,2022,2220.77
5817,2010,2825.13
5817,2011,2971.47
5817,2012,3402.09
5817,2013,3742.39
5817,2014,3727.53
5817,2015,3649.76
5817,2016,3732.08
5817,2017,4008.18
5817,2018,4165.12
5817,2019,4017.59
5817,2020,3944.18
5817,2021,4091.66
5817,2022,4223.48
59,2010,1.69
59,2011,2.68
59,2012,1.48
59,2013,2.12
59,2014,2.41
59,2015,3.25
59,2016,3.83
59,2017,0.84
59,2018,0.4
59,2019,1.3
59,2020,2.21
59,2021,4.12
59,2022,4.81
60,2010,0.94
60,2011,1.14
60,2012,1.04
60,2013,1
60,2014,1.35
60,2015,1.84
60,2016,1.88
60,2017,1.71
60,2018,2
60,2019,2.36
60,2020,2.55
60,2021,2.28
60,2022,2.15
63,2010,1.24
63,2011,0.84
63,2012,0.82
63,2013,0.83
63,2014,1.16
63,2015,1.08
63,2016,1.02
63,2017,1.35
63,2018,1.68
63,2019,1.59
63,2020,1.17
63,2021,1.15
63,2022,1.31
66,2010,3.55
66,2011,4.35
66,2012,0.87
66,2013,6.1
66,2014,6.9
66,2015,9.32
66,2016,5.35
66,2017,6.18
66,2018,6.29
66,2019,7.48
66,2020,8.02
66,2021,6.86
66,2022,7.82
67,2010,4.41
67,2011,4.07
67,2012,4.82
67,2013,6.12
67,2014,7.35
67,2015,7.46
67,2016,6.02
67,2017,6.85
67,2018,6.87
67,2019,6.63
67,2020,5.77
67,2021,5.78
67,2022,5.13
68,2010,75.93
68,2011,77.19
68,2012,86.21
68,2013,91.22
68,2014,104.45
68,2015,106.13
68,2016,113.75
68,2017,115.3
68,2018,138.64
68,2019,137.42
68,2020,120.74
68,2021,131.21
68,2022,122.5
7,2010,153.92
7,2011,160.3
7,2012,137.97
7,2013,235.45
7,2014,294.29
7,2015,307.76
7,2016,321.5
7,2017,358.43
7,2018,395.19
7,2019,288.82
7,2020,317.4
7,2021,327.24
7,2022,350.52
70,2010,3.16
70,2011,3.19
70,2012,3.3
70,2013,3.21
70,2014,3.19
70,2015,3.13
70,2016,3.04
70,2017,3.07
70,2018,3.09
70,2019,3.33
70,2020,4.41
70,2021,4.43
70,2022,3.7
72,2010,0.02
72,2011,0.01
72,2012,0.01
72,2013,0
72,2014,0.04
72,2015,0.05
72,2016,0.04
72,2017,0.05
72,2018,0.05
72,2019,0.06
72,2020,0.08
72,2021,0.07
72,2022,0.07
73,2010,0.42
73,2011,0.62
73,2012,1.21
73,2013,1.1
73,2014,1.37
73,2015,1.4
73,2016,0.98
73,2017,1.2
73,2018,1.19
73,2019,1.19
73,2020,0.71
73,2021,0.87
73,2022,0.87
74,2010,1.15
74,2011,1.22
74,2012,1.4
74,2013,1.31
74,2014,1.11
74,2015,1.21
74,2016,1.42
74,2017,1.49
74,2018,1.53
74,2019,1.36
74,2020,1.37
74,2021,1.43
74,2022,1.43
75,2010,0
75,2011,0
75,2012,0.05
75,2013,0.01
75,2014,0.02
75,2015,0.03
75,2016,0.01
75,2017,0
75,2018,0.03
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,150.39
79,2011,154.76
79,2012,154.14
79,2013,131.8
79,2014,149.02
79,2015,126.96
79,2016,161.44
79,2017,138.8
79,2018,148.32
79,2019,132.56
79,2020,115.46
79,2021,120.7
79,2022,131.07
8,2010,0.31
8,2011,0.33
8,2012,0.47
8,2013,0.4
8,2014,0.41
8,2015,0.45
8,2016,0.44
8,2017,0.52
8,2018,0.49
8,2019,0.35
8,2020,0.04
8,2021,0.18
8,2022,0.15
80,2010,0.68
80,2011,0.6
80,2012,0.59
80,2013,0.56
80,2014,0.74
80,2015,0.6
80,2016,0.83
80,2017,1.09
80,2018,1.3
80,2019,1.39
80,2020,1.15
80,2021,1.65
80,2022,1.18
81,2010,473.71
81,2011,483.62
81,2012,572.76
81,2013,607.53
81,2014,630.49
81,2015,611.29
81,2016,638.67
81,2017,618.02
81,2018,670.37
81,2019,626.05
81,2020,630.86
81,2021,641.96
81,2022,644.93
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,6.59
84,2011,5.71
84,2012,5.83
84,2013,5.29
84,2014,6.72
84,2015,7.21
84,2016,8.37
84,2017,10.12
84,2018,12.49
84,2019,8.83
84,2020,7.65
84,2021,10.23
84,2022,10.61
86,2010,0.05
86,2011,0.07
86,2012,0.08
86,2013,0.1
86,2014,0.13
86,2015,0.22
86,2016,0.44
86,2017,0.12
86,2018,0.1
86,2019,0.09
86,2020,0.1
86,2021,0.11
86,2022,0.09
89,2010,63.47
89,2011,69
89,2012,57.69
89,2013,59.95
89,2014,68.76
89,2015,73.2
89,2016,73.22
89,2017,74.17
89,2018,80.37
89,2019,59.58
89,2020,67.13
89,2021,82.99
89,2022,106.45
9,2010,14.74
9,2011,16.6
9,2012,15.6
9,2013,15.39
9,2014,16.34
9,2015,16
9,2016,18.22
9,2017,21.53
9,2018,18.25
9,2019,18.59
9,2020,17.21
9,2021,19.63
9,2022,16.56
90,2010,123.28
90,2011,128.15
90,2012,133
90,2013,137.07
90,2014,140.31
90,2015,142.17
90,2016,143.12
90,2017,145.51
90,2018,147.91
90,2019,143.21
90,2020,71.8
90,2021,74.46
90,2022,77.23
91,2010,3.22
91,2011,2.23
91,2012,2.97
91,2013,6.29
91,2014,4.74
91,2015,20.48
91,2016,29.38
91,2017,17.86
91,2018,37.33
91,2019,39.85
91,2020,40.51
91,2021,35.43
91,2022,36.8
93,2010,5.41
93,2011,7.03
93,2012,7.14
93,2013,7.35
93,2014,7.75
93,2015,7.9
93,2016,8.3
93,2017,8.41
93,2018,8.85
93,2019,7.69
93,2020,7.69
93,2021,7.83
93,2022,7.79
95,2010,80.79
95,2011,78.18
95,2012,15.87
95,2013,69.47
95,2014,1.72
95,2015,6.05
95,2016,8.6
95,2017,11.98
95,2018,5.68
95,2019,1.85
95,2020,1.76
95,2021,0.98
95,2022,5.98
96,2010,9.36
96,2011,10.4
96,2012,8.65
96,2013,8.3
96,2014,10.15
96,2015,10.66
96,2016,9.93
96,2017,12.78
96,2018,13.01
96,2019,12.8
96,2020,9.47
96,2021,15.35
96,2022,10.27
98,2010,1.34
98,2011,1.4
98,2012,1.78
98,2013,1.87
98,2014,1.9
98,2015,1.71
98,2016,1.99
98,2017,2.52
98,2018,2.63
98,2019,2.99
98,2020,2.19
98,2021,2.86
98,2022,2.55
99,2010,0.6
99,2011,0.54
99,2012,0.55
99,2013,0.55
99,2014,0.58
99,2015,0.6
99,2016,0.69
99,2017,0.74
99,2018,0.67
99,2019,0.61
99,2020,0.44
99,2021,0.51
99,2022,0.57
