geo,year,scl_ginger_raw_opening_stocks
46,2014,0.2
46,2015,0.2
46,2016,0.2
46,2017,0.2
46,2018,0.2
46,2019,0.03
46,2020,0.03
46,2021,0.03
46,2022,0.03
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,2349.3
48,2017,3535.01
48,2018,2345.17
48,2019,1968.93
48,2020,658.48
48,2021,0.48
48,2022,0.48
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,2
49,2015,0
49,2016,0
49,2017,0
49,2018,1.22
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,31.35
50,2011,24.92
50,2012,26.63
50,2013,22.11
50,2014,13.2
50,2015,2.65
50,2016,15.8
50,2017,34.64
50,2018,86.61
50,2019,151.02
50,2020,151.02
50,2021,196.59
50,2022,242.48
5000,2010,910544.34
5000,2011,588873.44
5000,2012,531477.41
5000,2013,553126.93
5000,2014,482550.55
5000,2015,668486.93
5000,2016,1110955.24
5000,2017,2057656.64
5000,2018,2928030.62
5000,2019,3845753.79
5000,2020,4317483.74
5000,2021,4852550.8
5000,2022,5631750.72
5100,2010,35119.39
5100,2011,27691.48
5100,2012,22082.96
5100,2013,17912.97
5100,2014,43609.08
5100,2015,28466.96
5100,2016,229401.87
5100,2017,769285.09
5100,2018,1338018.98
5100,2019,1771346.67
5100,2020,1774115.58
5100,2021,1750014.05
5100,2022,1758014.48
5101,2010,1566.5
5101,2011,383.78
5101,2012,423.35
5101,2013,394.34
5101,2014,458.28
5101,2015,5980.69
5101,2016,13309.37
5101,2017,19107.6
5101,2018,20563.6
5101,2019,22390.86
5101,2020,24722.23
5101,2021,25240.18
5101,2022,27439.31
5102,2010,31141.47
5102,2011,25508.59
5102,2012,19580.88
5102,2013,14463.35
5102,2014,9784.8
5102,2015,4114.91
5102,2016,0.2
5102,2017,1747.83
5102,2018,6470.81
5102,2019,8930.47
5102,2020,10261.66
5102,2021,10021.81
5102,2022,10326.77
5103,2010,1990.46
5103,2011,614.31
5103,2012,440.4
5103,2013,1024.71
5103,2014,1234.4
5103,2015,95.02
5103,2016,261.05
5103,2017,1965.82
5103,2018,7081.76
5103,2019,11152.44
5103,2020,14179.61
5103,2021,16237.66
5103,2022,21139.19
5104,2010,8.15
5104,2011,4.14
5104,2012,44.74
5104,2013,408.15
5104,2014,284.2
5104,2015,85.73
5104,2016,61.66
5104,2017,123.99
5104,2018,107.69
5104,2019,161.22
5104,2020,318.25
5104,2021,437.72
5104,2022,632.53
5105,2010,412.81
5105,2011,1180.66
5105,2012,1593.58
5105,2013,1622.43
5105,2014,31847.4
5105,2015,18190.61
5105,2016,215769.59
5105,2017,746339.85
5105,2018,1303795.12
5105,2019,1728711.68
5105,2020,1724633.83
5105,2021,1698076.68
5105,2022,1698476.68
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,5.51
52,2016,148.43
52,2017,368.79
52,2018,368.79
52,2019,753.9
52,2020,753.9
52,2021,954.08
52,2022,986.62
5200,2010,6552.75
5200,2011,3948.02
5200,2012,2794.48
5200,2013,3832.31
5200,2014,14733.67
5200,2015,18539.99
5200,2016,44160.61
5200,2017,78558.68
5200,2018,115751.25
5200,2019,158100.29
5200,2020,198209.91
5200,2021,243203.94
5200,2022,280683.76
5203,2010,4520.27
5203,2011,2411.97
5203,2012,1850.71
5203,2013,2639.25
5203,2014,13655.4
5203,2015,15117.23
5203,2016,31051.83
5203,2017,54284.21
5203,2018,80806.44
5203,2019,113231.04
5203,2020,143764.77
5203,2021,179677.54
5203,2022,216945.84
5204,2010,25.8
5204,2011,19.59
5204,2012,4.84
5204,2013,11.86
5204,2014,164.6
5204,2015,0.2
5204,2016,2362.97
5204,2017,4375.82
5204,2018,5138.33
5204,2019,7034.9
5204,2020,5794.14
5204,2021,6571
5204,2022,6794.14
5206,2010,1042.7
5206,2011,583.6
5206,2012,248.28
5206,2013,415.94
5206,2014,675.47
5206,2015,955.17
5206,2016,1232.29
5206,2017,1379.63
5206,2018,1167.04
5206,2019,1269.87
5206,2020,1196.15
5206,2021,1219.57
5206,2022,1207.37
5207,2010,963.98
5207,2011,932.85
5207,2012,690.64
5207,2013,765.25
5207,2014,238.2
5207,2015,2467.39
5207,2016,9513.51
5207,2017,18519.02
5207,2018,28639.44
5207,2019,36564.47
5207,2020,47454.84
5207,2021,55735.82
5207,2022,55736.41
53,2010,0
53,2011,0.95
53,2012,0.95
53,2013,0
53,2014,0
53,2015,0
53,2016,140.23
53,2017,474.05
53,2018,504.41
53,2019,504.41
53,2020,890.97
53,2021,1405.99
53,2022,1405.99
5300,2010,858531.29
5300,2011,549110.12
5300,2012,501788
5300,2013,527315.94
5300,2014,409947
5300,2015,601794.28
5300,2016,801748.92
5300,2017,1134107.71
5300,2018,1360267.57
5300,2019,1766544.41
5300,2020,2166839.27
5300,2021,2643665.49
5300,2022,3359145.22
5301,2010,36
5301,2011,36
5301,2012,26.9
5301,2013,0
5301,2014,32.2
5301,2015,149.02
5301,2016,187.73
5301,2017,529.89
5301,2018,826.77
5301,2019,1217.44
5301,2020,1949.82
5301,2021,3756.33
5301,2022,3851.57
5302,2010,131326.64
5302,2011,127591.38
5302,2012,106714.57
5302,2013,88726.02
5302,2014,36350.4
5302,2015,128311.75
5302,2016,68286.71
5302,2017,24050.69
5302,2018,13901.72
5302,2019,12906.53
5302,2020,16961.46
5302,2021,17661.84
5302,2022,90711.82
5303,2010,463677.55
5303,2011,205538.67
5303,2012,224757.12
5303,2013,303721.76
5303,2014,277288.4
5303,2015,403399.54
5303,2016,571361.64
5303,2017,837019.95
5303,2018,1072660.19
5303,2019,1477344.62
5303,2020,1872533.07
5303,2021,2363969.26
5303,2022,3018270.7
5304,2010,255837.14
5304,2011,213277.87
5304,2012,168869.74
5304,2013,131570.66
5304,2014,81341.8
5304,2015,54192.26
5304,2016,139858.67
5304,2017,241235.22
5304,2018,238024.77
5304,2019,238731.3
5304,2020,231693.15
5304,2021,201859.01
5304,2022,184162.68
5305,2010,7653.96
5305,2011,2666.19
5305,2012,1419.66
5305,2013,3297.5
5305,2014,14934.2
5305,2015,15741.72
5305,2016,22054.16
5305,2017,31271.96
5305,2018,34854.12
5305,2019,36344.53
5305,2020,43701.76
5305,2021,56419.06
5305,2022,62148.45
54,2010,1820
54,2011,749.86
54,2012,0
54,2013,178.58
54,2014,503.4
54,2015,1606.87
54,2016,2876.11
54,2017,4647.47
54,2018,5010.01
54,2019,5405.29
54,2020,5405.29
54,2021,5405.29
54,2022,5405.29
5400,2010,5188.77
5400,2011,3440.24
5400,2012,922.89
5400,2013,805.8
5400,2014,13206.4
5400,2015,19318.08
5400,2016,35274.1
5400,2017,75342.75
5400,2018,113624.16
5400,2019,149386.31
5400,2020,177695.67
5400,2021,215282.98
5400,2022,233502.43
5401,2010,2417.01
5401,2011,1809.41
5401,2012,520.44
5401,2013,258.95
5401,2014,3098.6
5401,2015,5596.2
5401,2016,10955.96
5401,2017,20096.84
5401,2018,30678.76
5401,2019,39264.94
5401,2020,45053.84
5401,2021,54860.2
5401,2022,55005.91
5402,2010,2174.59
5402,2011,932.37
5402,2012,105.78
5402,2013,265.17
5402,2014,4835.6
5402,2015,5554.57
5402,2016,8903.32
5402,2017,15497.54
5402,2018,20569.19
5402,2019,27845.89
5402,2020,33121.86
5402,2021,37726.47
5402,2022,42278.39
5403,2010,405.05
5403,2011,279.96
5403,2012,144.52
5403,2013,125.97
5403,2014,870
5403,2015,1127.34
5403,2016,4518.27
5403,2017,14398.2
5403,2018,24467.74
5403,2019,26083.72
5403,2020,26097.64
5403,2021,27844.62
5403,2022,28414.94
5404,2010,192.12
5404,2011,418.5
5404,2012,152.15
5404,2013,155.7
5404,2014,4402.2
5404,2015,7039.97
5404,2016,10896.56
5404,2017,25350.18
5404,2018,37908.47
5404,2019,56191.76
5404,2020,73422.32
5404,2021,94851.69
5404,2022,107803.19
55,2010,0
55,2011,0
55,2012,5.67
55,2013,1.66
55,2014,24.4
55,2015,24.4
55,2016,24.4
55,2017,24.4
55,2018,24.4
55,2019,74.4
55,2020,72.32
55,2021,63.85
55,2022,55.73
5500,2010,5152.13
5500,2011,4683.59
5500,2012,3889.08
5500,2013,3259.91
5500,2014,1054.4
5500,2015,367.61
5500,2016,369.75
5500,2017,362.4
5500,2018,368.65
5500,2019,376.11
5500,2020,623.31
5500,2021,384.34
5500,2022,404.83
5501,2010,1829.87
5501,2011,1375.19
5501,2012,994.88
5501,2013,657.74
5501,2014,360.6
5501,2015,360.6
5501,2016,360.6
5501,2017,360.6
5501,2018,360.6
5501,2019,360.6
5501,2020,360.6
5501,2021,360.6
5501,2022,360.6
5502,2010,3321.86
5502,2011,3308
5502,2012,2893.8
5502,2013,2601.77
5502,2014,692.8
5502,2015,6.01
5502,2016,8.15
5502,2017,0.8
5502,2018,7.45
5502,2019,10.76
5502,2020,250.4
5502,2021,12.92
5502,2022,38.28
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.18
5503,2020,5.02
5503,2021,3.96
5503,2022,3.44
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.4
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,0.6
5504,2019,3.58
5504,2020,7.29
5504,2021,6.86
5504,2022,2.5
56,2010,0
56,2011,0
56,2012,0
56,2013,106.91
56,2014,26.16
56,2015,0
56,2016,100
56,2017,200
56,2018,200
56,2019,90
56,2020,0
56,2021,32.95
56,2022,41.9
57,2010,110
57,2011,108.08
57,2012,14.03
57,2013,0
57,2014,59.6
57,2015,163.91
57,2016,365.73
57,2017,769.44
57,2018,1198.55
57,2019,1198.55
57,2020,1198.55
57,2021,1220.75
57,2022,1220.75
5707,2010,3486.23
5707,2011,1868.03
5707,2012,348.89
5707,2013,650.35
5707,2014,6880.8
5707,2015,11512.9
5707,2016,22645.62
5707,2017,52712.93
5707,2018,81287.18
5707,2019,104867.66
5707,2020,123928.46
5707,2021,149292.8
5707,2022,163047.82
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,165578.73
5801,2011,143271.75
5801,2012,130005.58
5801,2013,127949.69
5801,2014,124638.28
5801,2015,127156.97
5801,2016,146689.61
5801,2017,177754.85
5801,2018,170842.33
5801,2019,170128.8
5801,2020,151404.44
5801,2021,137921.74
5801,2022,123194.65
5802,2010,95868.08
5802,2011,95135.11
5802,2012,95125.53
5802,2013,95049.96
5802,2014,95136.2
5802,2015,116812.71
5802,2016,139038.72
5802,2017,163644.2
5802,2018,165673.07
5802,2019,167375.45
5802,2020,146439.69
5802,2021,136446.31
5802,2022,121483.55
5803,2010,4835.51
5803,2011,4314.99
5803,2012,3339.31
5803,2013,3231.04
5803,2014,1657.87
5803,2015,3116.47
5803,2016,10197.69
5803,2017,20010.48
5803,2018,29347.68
5803,2019,38476.61
5803,2020,47870.46
5803,2021,57606.84
5803,2022,57792.12
5815,2010,132852.72
5815,2011,122292.8
5815,2012,115099.4
5815,2013,111114.66
5815,2014,107005.68
5815,2015,124794.68
5815,2016,143546.74
5815,2017,169572.86
5815,2018,178757.6
5815,2019,181629.49
5815,2020,163903.77
5815,2021,151549.79
5815,2022,138289.62
5817,2010,187051.5
5817,2011,163623.85
5817,2012,147355.41
5817,2013,146720.75
5817,2014,143316.15
5817,2015,147112.66
5817,2016,166276.97
5817,2017,199424.86
5817,2018,193832.45
5817,2019,201614.09
5817,2020,191816.94
5817,2021,184912.13
5817,2022,183786.55
59,2010,803.73
59,2011,266.46
59,2012,0
59,2013,346.57
59,2014,257.4
59,2015,82.42
59,2016,80.35
59,2017,433.43
59,2018,180.21
59,2019,350.01
59,2020,510.15
59,2021,510.15
59,2022,700.91
60,2010,22.46
60,2011,14.95
60,2012,0
60,2013,8.91
60,2014,6.2
60,2015,0
60,2016,13.47
60,2017,45.66
60,2018,53.63
60,2019,134.1
60,2020,196.73
60,2021,255.57
60,2022,383.07
63,2014,24.4
63,2015,22.76
63,2016,33.52
63,2017,82.43
63,2018,108.1
63,2019,272.46
63,2020,795.26
63,2021,970.04
63,2022,970.04
66,2010,3308
66,2011,3308
66,2012,2886
66,2013,2593.97
66,2014,684.2
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,240.3
66,2021,0
66,2022,23.42
67,2010,94.77
67,2011,50.91
67,2012,36.28
67,2013,30.13
67,2014,47.6
67,2015,97.89
67,2016,203.88
67,2017,410.61
67,2018,747
67,2019,1154.97
67,2020,1470.31
67,2021,1470.31
67,2022,1470.31
68,2010,147.49
68,2011,287.12
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,207.04
7,2021,207.04
7,2022,207.04
70,2010,0.4
70,2011,0.4
70,2012,0.4
70,2013,0.4
70,2014,0.4
70,2015,0.4
70,2016,0.4
70,2017,0.4
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,6
73,2011,6
73,2012,0.98
73,2013,0
73,2014,14
73,2015,14
73,2016,14
73,2017,14
73,2018,14
73,2019,14
73,2020,14
73,2021,14
73,2022,14
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,3.48
75,2011,3.48
75,2012,3.48
75,2013,3.98
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,2037.2
79,2015,3278.38
79,2016,3759.72
79,2017,9364.5
79,2018,17359.94
79,2019,25704.67
79,2020,34493.7
79,2021,44386.46
79,2022,56254.27
8,2010,14.12
8,2011,5.39
8,2012,0
8,2013,1.25
8,2014,8.51
8,2015,0.54
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,121.1
80,2011,121.1
80,2012,121.1
80,2013,121.1
80,2014,23.6
80,2015,23.6
80,2016,23.6
80,2017,23.6
80,2018,23.6
80,2019,23.6
80,2020,23.6
80,2021,23.6
80,2022,23.6
81,2010,0
81,2011,2.85
81,2012,15.16
81,2013,48.68
81,2014,6.2
81,2015,0
81,2016,8.28
81,2017,1803.32
81,2018,2337.99
81,2019,2337.99
81,2020,2337.99
81,2021,2337.99
81,2022,2337.99
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,41
84,2015,177.52
84,2016,592.33
84,2017,1221.63
84,2018,1854.92
84,2019,1952.91
84,2020,1952.91
84,2021,2102.25
84,2022,2135.2
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,6.4
86,2015,156.4
86,2016,356.4
86,2017,356.4
86,2018,406.4
86,2019,406.4
86,2020,395.35
86,2021,372.84
86,2022,361.05
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,115.2
9,2010,125.31
9,2011,81.2
9,2012,49.5
9,2013,26.17
9,2014,43.2
9,2015,43.2
9,2016,43.2
9,2017,43.2
9,2018,43.2
9,2019,43.2
9,2020,43.2
9,2021,43.2
9,2022,43.2
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,208
91,2011,208
91,2012,0
91,2013,0
91,2014,0
91,2015,2127.8
91,2016,8886.38
91,2017,17482.46
91,2018,27004.75
91,2019,34776.41
91,2020,43961.04
91,2021,53712.33
91,2022,53712.33
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.03
93,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,21.37
96,2013,13.48
96,2014,8
96,2015,0
96,2016,0
96,2017,0
96,2018,86.15
96,2019,195.82
96,2020,235.49
96,2021,396.5
96,2022,728.85
97,2014,37
97,2015,131.44
97,2016,367.43
97,2017,889.43
97,2018,1363.9
97,2019,1412.04
97,2020,1540.36
97,2021,1540.36
97,2022,1615.64
98,2014,25.2
98,2015,44.18
98,2016,415.29
98,2017,1153.33
98,2018,1220.65
98,2019,1220.65
98,2020,1220.65
98,2021,1220.65
98,2022,1200.56
99,2010,54.51
99,2011,25.81
99,2012,25.81
99,2013,21.47
99,2014,27.4
99,2015,19.93
99,2016,34.21
99,2017,42.29
99,2018,45.06
99,2019,49.89
99,2020,52.3
99,2021,54.19
99,2022,57.78
