geo,year,scl_other_vegetables_provisionally_preserved_calories_year
79,2013,9230.65
79,2014,9111.2
79,2015,9221.1
79,2016,9346.39
79,2017,9484.93
79,2018,9594.05
79,2019,8512.93
81,2010,96.2
81,2011,79.3
81,2012,125.45
81,2013,92.56
81,2014,34.1
81,2015,9.85
81,2016,10.44
81,2017,0
81,2018,24.7
81,2019,53.08
84,2010,1027.5
84,2011,1213.32
84,2012,574.01
84,2013,851.05
84,2014,869.71
84,2015,866.49
84,2016,24717.45
84,2017,30192.17
84,2018,31582.45
84,2019,8337.17
89,2010,140.25
89,2011,108.62
89,2012,111.27
89,2013,114.51
89,2014,118.29
89,2015,121.95
89,2016,125.06
89,2017,128.03
89,2018,131.3
89,2019,149.76
9,2010,1090.01
9,2011,1117.41
9,2012,1122.17
9,2013,1138.55
9,2014,1388.17
9,2015,990.11
9,2016,1088
9,2017,1189.22
9,2018,1128.03
90,2010,0.74
90,2011,1.23
90,2012,1.28
90,2013,3.12
90,2014,0.91
90,2015,1.63
90,2016,1.71
90,2017,2.53
90,2018,4.77
90,2019,2.35
91,2010,0
91,2011,0
91,2012,1.31
91,2013,1.35
91,2014,0
91,2015,1.98
91,2016,1.43
91,2017,0
93,2014,80.86
93,2015,34.1
93,2016,0.21
93,2017,45.84
93,2018,426.94
93,2019,18.99
95,2010,13691.71
95,2011,6766.43
95,2012,6985.33
95,2013,7153.4
95,2014,4405.98
95,2015,9317.4
95,2016,8919.89
95,2017,10308.9
95,2018,10879.57
95,2019,12009.37
96,2010,1137.04
96,2011,1171.47
96,2012,1052.86
96,2013,860.06
96,2014,759.43
96,2015,265.29
96,2016,226.56
96,2017,163.64
96,2018,148.4
96,2019,121.7
97,2010,875.55
97,2011,2392
97,2012,3131.05
97,2013,3545.1
97,2014,3086.06
97,2015,3121.23
97,2016,3143.49
97,2017,3188.19
97,2018,3254.73
97,2019,3074.15
98,2010,576.49
98,2011,329.23
98,2012,219.18
98,2013,250.06
98,2014,235.67
98,2015,145.51
98,2016,265.9
98,2017,267.04
98,2018,268.02
98,2019,842.16
99,2010,56.54
99,2011,0
99,2012,1.31
99,2013,0.66
99,2014,0.66
99,2015,0.09
