geo,year,scl_rice_milled_food_supply_kcal_capita_day
250,2017,85.84
250,2018,100.51
250,2019,98.41
250,2020,102.81
250,2021,102.22
250,2022,103.35
251,2010,23.23
251,2011,19.25
251,2012,15.97
251,2013,15.51
251,2014,18.12
251,2015,17.28
251,2016,11.39
251,2017,13.88
251,2018,17.61
251,2019,14.52
251,2020,21.14
251,2021,24.43
251,2022,26.94
256,2010,0
256,2011,0
256,2012,29.64
256,2013,28.38
256,2014,29.53
256,2015,29.52
256,2016,29.5
256,2017,29.45
256,2018,29.71
256,2019,36.33
256,2020,41.54
256,2021,39.36
256,2022,39.99
27,2010,2.54
27,2011,2.56
27,2012,2.56
27,2013,2.57
27,2014,2.59
27,2015,2.62
27,2016,2.64
27,2017,2.67
27,2018,2.7
27,2019,3.69
27,2020,2.79
27,2021,0.32
27,2022,3.67
272,2010,15.22
272,2011,15.57
272,2012,13.33
272,2013,11.64
272,2014,11.61
272,2015,9.32
272,2016,7.84
272,2017,7.18
272,2018,8.57
272,2019,8.58
272,2020,11.21
272,2021,11.27
272,2022,13.28
273,2010,15.96
273,2011,15.97
273,2012,15.95
273,2013,15.94
273,2014,15.94
273,2015,15.96
273,2016,15.98
273,2017,16.01
273,2018,16.04
273,2019,20.22
273,2020,18.42
273,2021,19.83
273,2022,18.22
276,2012,7.13
276,2013,7.34
276,2014,7.3
276,2015,7.42
276,2016,7.41
276,2017,7.4
276,2018,8.85
276,2019,21.76
276,2020,20.29
276,2021,23.04
276,2022,20.61
277,2019,19.08
277,2020,21.27
277,2021,15.95
277,2022,16.7
28,2010,1231.24
28,2011,1202.63
28,2012,1202.58
28,2013,1203.5
28,2014,1201.7
28,2015,1206.49
28,2016,1200.13
28,2017,1203.08
28,2018,1198.38
28,2019,1161.24
28,2020,1575.02
28,2021,1617.36
28,2022,1676.57
29,2010,50.14
29,2011,53
29,2012,41.4
29,2013,19.22
29,2014,26.43
29,2015,25.36
29,2016,37.49
29,2017,36.87
29,2018,34.57
29,2019,40.87
29,2020,52.94
29,2021,42.46
29,2022,40.21
3,2010,46.12
3,2011,42.63
3,2012,54.6
3,2013,53.1
3,2014,64.37
3,2015,64.93
3,2016,64.54
3,2017,64.54
3,2018,68.84
3,2019,64.53
3,2020,46.95
3,2021,42.14
3,2022,55.96
32,2010,177.62
32,2011,190.24
32,2012,188.45
32,2013,191.81
32,2014,190.46
32,2015,200.41
32,2016,189.79
32,2017,192.07
32,2018,181.85
32,2019,179.38
32,2020,171.04
32,2021,235.82
32,2022,229.37
33,2010,76.21
33,2011,76.57
33,2012,76.69
33,2013,103.09
33,2014,74.82
33,2015,74.57
33,2016,82.17
33,2017,73.89
33,2018,74.25
33,2019,109.68
33,2020,94.37
33,2021,77.33
33,2022,101.18
35,2010,466.98
35,2011,467.71
35,2012,491.38
35,2013,471.29
35,2014,406.98
35,2015,458.44
35,2016,336.52
35,2017,392.65
35,2018,334.79
35,2019,458.17
35,2020,448.02
35,2021,491.69
35,2022,488.3
351,2010,811.2
351,2011,809.17
351,2012,812.32
351,2013,803.53
351,2014,797.18
351,2015,805.22
351,2016,811.67
351,2017,807.43
351,2018,818.64
351,2019,816.7
351,2020,831.5
351,2021,812.34
351,2022,843.21
37,2010,20.26
37,2011,17.73
37,2012,22.69
37,2013,36.58
37,2014,50.07
37,2015,63.14
37,2016,36.94
37,2017,35
37,2018,41.84
37,2019,31.8
37,2020,84.92
37,2021,86.81
37,2022,90.06
38,2010,1144.5
38,2011,1108.37
38,2012,1125.81
38,2013,1151.14
38,2014,1163.39
38,2015,1187.69
38,2016,1194.27
38,2017,1168.19
38,2018,1177.73
38,2019,1203.22
38,2020,1178.09
38,2021,1175.15
38,2022,1188.96
39,2010,82.02
39,2011,80.01
39,2012,78.35
39,2013,92.71
39,2014,89.24
39,2015,89.37
39,2016,88.75
39,2017,87.96
39,2018,87.56
39,2019,86.09
39,2020,92.27
39,2021,113.81
39,2022,115.88
4,2010,23.69
4,2011,23.78
4,2012,26.01
4,2013,23.99
4,2014,24.18
4,2015,24.35
4,2016,24.48
4,2017,24.45
4,2018,24.37
4,2019,27.59
4,2020,26.29
4,2021,29.22
4,2022,37.78
40,2010,79.05
40,2011,80.26
40,2012,81.29
40,2013,82.05
40,2014,82.32
40,2015,82.7
40,2016,82.88
40,2017,82.78
40,2018,83.07
40,2019,80.32
40,2020,82.38
40,2021,68.71
40,2022,76.8
41,2010,820.56
41,2011,818.38
41,2012,821.8
41,2013,812.61
41,2014,806.11
41,2015,814.43
41,2016,821.04
41,2017,816.83
41,2018,828.42
41,2019,826.34
41,2020,841.8
41,2021,822.65
41,2022,853.92
44,2010,267.76
44,2011,265.9
44,2012,267.33
44,2013,260.56
44,2014,269.78
44,2015,307.86
44,2016,311.19
44,2017,316.4
44,2018,312.08
44,2019,311.93
44,2020,326.54
44,2021,251.15
44,2022,260.3
45,2010,726.06
45,2011,733.57
45,2012,736.99
45,2013,754.61
45,2014,762.66
45,2015,764.51
45,2016,770.35
45,2017,774.62
45,2018,763.69
45,2019,518.78
45,2020,92.08
45,2021,75.42
45,2022,79.35
46,2010,135.32
46,2011,124.65
46,2012,125.04
46,2013,131.87
46,2014,38.69
46,2015,27.87
46,2016,88.58
46,2017,108.34
46,2018,99.98
46,2019,102.38
46,2020,96.93
46,2021,104.61
46,2022,107.46
48,2010,414.52
48,2011,399.73
48,2012,398.21
48,2013,401.32
48,2014,390.52
48,2015,381.9
48,2016,414.16
48,2017,361.82
48,2018,373.55
48,2019,400.15
48,2020,409.81
48,2021,388.53
48,2022,365.73
49,2010,227.85
49,2011,292.8
49,2012,405.27
49,2013,426.06
49,2014,428.81
49,2015,366.99
49,2016,343.93
49,2017,274.89
49,2018,282.24
49,2019,289.91
49,2020,294.44
49,2021,261.66
49,2022,296.74
50,2010,45.54
50,2011,45.42
50,2012,45.37
50,2013,45.32
50,2014,45.26
50,2015,45.2
50,2016,45.16
50,2017,45.12
50,2018,45.11
50,2019,54.02
50,2020,56.34
50,2021,49.55
50,2022,51.83
5000,2010,488.88
5000,2011,494.34
5000,2012,485.58
5000,2013,485.11
5000,2014,481.25
5000,2015,474.58
5000,2016,469.95
5000,2017,475.31
5000,2018,476.08
5000,2019,473.37
5000,2020,487.52
5000,2021,479.05
5000,2022,481.3
5100,2010,144.18
5100,2011,150.41
5100,2012,145.72
5100,2013,146.21
5100,2014,139.81
5100,2015,136.59
5100,2016,137.3
5100,2017,137.01
5100,2018,136.33
5100,2019,141.58
5100,2020,164.36
5100,2021,163.71
5100,2022,170.07
5101,2010,85.91
5101,2011,90.38
5101,2012,96.81
5101,2013,96.21
5101,2014,107.63
5101,2015,107.26
5101,2016,108.62
5101,2017,115.65
5101,2018,122.52
5101,2019,115.43
5101,2020,125.02
5101,2021,135.66
5101,2022,139.28
5102,2010,82.44
5102,2011,84.4
5102,2012,88.44
5102,2013,90.9
5102,2014,91.47
5102,2015,93.68
5102,2016,96.04
5102,2017,100.05
5102,2018,106.2
5102,2019,105.12
5102,2020,106.41
5102,2021,117.3
5102,2022,118.35
5103,2010,186.39
5103,2011,186.1
5103,2012,159.31
5103,2013,160.59
5103,2014,153.66
5103,2015,153.43
5103,2016,150.2
5103,2017,149.59
5103,2018,135.9
5103,2019,138.89
5103,2020,143.97
5103,2021,130.31
5103,2022,152.92
5104,2010,132.87
5104,2011,133.76
5104,2012,133.4
5104,2013,134.2
5104,2014,133.08
5104,2015,132.77
5104,2016,134.24
5104,2017,134.3
5104,2018,131.24
5104,2019,123
5104,2020,130.41
5104,2021,124.55
5104,2022,127.17
5105,2010,210.41
5105,2011,225.2
5105,2012,215.12
5105,2013,215.55
5105,2014,186.97
5105,2015,176.16
5105,2016,178.04
5105,2017,168.47
5105,2018,165.46
5105,2019,191.06
5105,2020,251.3
5105,2021,241.94
5105,2022,244.32
52,2010,14.59
52,2011,16.93
52,2012,13.07
52,2013,13.35
52,2014,3.78
52,2015,7.02
52,2016,7.3
52,2017,12.33
52,2018,13.64
52,2019,18.25
52,2020,32.98
52,2021,43.51
52,2022,47.11
5200,2010,169.19
5200,2011,167.66
5200,2012,166.19
5200,2013,167.42
5200,2014,170.11
5200,2015,169.43
5200,2016,163.09
5200,2017,172.73
5200,2018,170.06
5200,2019,162.61
5200,2020,170.43
5200,2021,162.86
5200,2022,163.03
5203,2010,71.49
5203,2011,69.06
5203,2012,69.89
5203,2013,72.78
5203,2014,70.15
5203,2015,70.32
5203,2016,71.1
5203,2017,69.19
5203,2018,70.65
5203,2019,75.5
5203,2020,77.34
5203,2021,76.35
5203,2022,79.02
5204,2010,96.42
5204,2011,96.7
5204,2012,97.08
5204,2013,97.92
5204,2014,98.45
5204,2015,98.93
5204,2016,100.8
5204,2017,100.5
5204,2018,103.32
5204,2019,105.71
5204,2020,111.1
5204,2021,95.43
5204,2022,100.87
5206,2010,325.28
5206,2011,338.82
5206,2012,375.92
5206,2013,382.12
5206,2014,385.51
5206,2015,369.46
5206,2016,360.23
5206,2017,345.08
5206,2018,344.95
5206,2019,372.94
5206,2020,383.98
5206,2021,368.18
5206,2022,373.92
5207,2010,269.51
5207,2011,266.7
5207,2012,258.97
5207,2013,258.49
5207,2014,266.67
5207,2015,266.14
5207,2016,250.52
5207,2017,276.55
5207,2018,267.77
5207,2019,242.35
5207,2020,255.94
5207,2021,246.57
5207,2022,241.85
53,2010,544.69
53,2011,556.92
53,2012,495.81
53,2013,455.54
53,2014,453.04
53,2015,447.41
53,2016,454.3
53,2017,476.03
53,2018,480.46
53,2019,505.68
53,2020,529.39
53,2021,537.05
53,2022,537.06
5300,2010,725.15
5300,2011,733.32
5300,2012,724
5300,2013,723.08
5300,2014,718.35
5300,2015,708.8
5300,2016,703.27
5300,2017,710.84
5300,2018,713.85
5300,2019,711.08
5300,2020,727.34
5300,2021,716.42
5300,2022,718.96
5301,2010,51.53
5301,2011,55.56
5301,2012,67.68
5301,2013,65.27
5301,2014,53.32
5301,2015,56.18
5301,2016,56.08
5301,2017,56.77
5301,2018,51.45
5301,2019,62.13
5301,2020,53.83
5301,2021,60.26
5301,2022,56.72
5302,2010,743.77
5302,2011,741.85
5302,2012,744.99
5302,2013,737.77
5302,2014,726.82
5302,2015,733.26
5302,2016,738.87
5302,2017,735.44
5302,2018,744.4
5302,2019,742.69
5302,2020,753.71
5302,2021,736.86
5302,2022,763.97
5303,2010,642.49
5303,2011,666.65
5303,2012,642.54
5303,2013,647.48
5303,2014,649.77
5303,2015,623.23
5303,2016,623.1
5303,2017,628.26
5303,2018,627.4
5303,2019,635.12
5303,2020,653.95
5303,2021,643.25
5303,2022,623.79
5304,2010,1200.84
5304,2011,1196.94
5304,2012,1193.52
5304,2013,1195.28
5304,2014,1186.17
5304,2015,1179.91
5304,2016,1134.98
5304,2017,1182.91
5304,2018,1185.75
5304,2019,1146.49
5304,2020,1178.3
5304,2021,1180.17
5304,2022,1188.9
5305,2010,180.8
5305,2011,177.38
5305,2012,180.29
5305,2013,178.15
5305,2014,182.03
5305,2015,188.19
5305,2016,174.25
5305,2017,177.03
5305,2018,179.51
5305,2019,194.8
5305,2020,198.77
5305,2021,190.6
5305,2022,197.44
54,2010,46.49
54,2011,51.76
54,2012,38.76
54,2013,36.3
54,2014,43.82
54,2015,31.1
54,2016,34.73
54,2017,36.47
54,2018,34.49
54,2019,38.78
54,2020,39.3
54,2021,44.32
54,2022,41.6
5400,2010,31.08
5400,2011,31.26
5400,2012,28.56
5400,2013,30.14
5400,2014,30.52
5400,2015,31.74
5400,2016,30.77
5400,2017,31.39
5400,2018,31.63
5400,2019,30.84
5400,2020,31.95
5400,2021,28.75
5400,2022,30.65
5401,2010,31.1
5401,2011,30.99
5401,2012,25.49
5401,2013,29.65
5401,2014,31.65
5401,2015,31.93
5401,2016,29.23
5401,2017,31.08
5401,2018,33.75
5401,2019,31.34
5401,2020,33.32
5401,2021,29
5401,2022,33.26
5402,2010,33.85
5402,2011,33
5402,2012,31.4
5402,2013,30.97
5402,2014,32.15
5402,2015,31.32
5402,2016,31.61
5402,2017,31.86
5402,2018,31.75
5402,2019,32.95
5402,2020,36.62
5402,2021,33.36
5402,2022,36.55
5403,2010,48.38
5403,2011,47.53
5403,2012,46.5
5403,2013,49.94
5403,2014,44.68
5403,2015,50.46
5403,2016,49.85
5403,2017,48.82
5403,2018,45.06
5403,2019,44.01
5403,2020,40.99
5403,2021,39.44
5403,2022,34.73
5404,2010,15.6
5404,2011,17.64
5404,2012,17.39
5404,2013,14.62
5404,2014,16.65
5404,2015,16.9
5404,2016,17.69
5404,2017,17.99
5404,2018,17.93
5404,2019,18.73
5404,2020,20.36
5404,2021,17.66
5404,2022,20.44
55,2010,0
55,2011,0.41
55,2012,6.01
55,2013,15.98
55,2014,18.87
55,2015,15.88
55,2016,12.47
55,2017,13.33
55,2018,19.31
55,2019,30.3
55,2020,38.93
55,2021,2.97
55,2022,3.51
5500,2010,102.23
5500,2011,99.86
5500,2012,102.36
5500,2013,102.63
5500,2014,99.29
5500,2015,103.03
5500,2016,106.1
5500,2017,114.22
5500,2018,111.19
5500,2019,119.81
5500,2020,125.32
5500,2021,133.76
5500,2022,142.19
5501,2010,73.46
5501,2011,69.76
5501,2012,72.99
5501,2013,73.4
5501,2014,72.44
5501,2015,72.52
5501,2016,72.73
5501,2017,79.84
5501,2018,75.78
5501,2019,72.06
5501,2020,73.91
5501,2021,73.27
5501,2022,71.54
5502,2010,170.33
5502,2011,170.45
5502,2012,170.55
5502,2013,170.29
5502,2014,159.46
5502,2015,172.04
5502,2016,182.21
5502,2017,192.33
5502,2018,191.99
5502,2019,227.64
5502,2020,241.15
5502,2021,273.08
5502,2022,304.63
5503,2010,604.74
5503,2011,625.09
5503,2012,667.83
5503,2013,625.66
5503,2014,647.14
5503,2015,640.45
5503,2016,642.77
5503,2017,639.72
5503,2018,657.4
5503,2019,492.05
5503,2020,494.18
5503,2021,468.29
5503,2022,482.89
5504,2010,216.77
5504,2011,216.25
5504,2012,205.17
5504,2013,206.8
5504,2014,210.79
5504,2015,225.76
5504,2016,228.95
5504,2017,246.31
5504,2018,230.91
5504,2019,227.18
5504,2020,251.17
5504,2021,250.8
5504,2022,283.11
56,2010,477.15
56,2011,440.13
56,2012,441.15
56,2013,443.93
56,2014,455.36
56,2015,455.28
56,2016,452.48
56,2017,457.07
56,2018,455.78
56,2019,463.66
56,2020,460.16
56,2021,470.51
56,2022,466.56
57,2010,23.64
57,2011,24.08
57,2012,24.24
57,2013,24.33
57,2014,24.44
57,2015,24.15
57,2016,23.95
57,2017,24.13
57,2018,24.55
57,2019,24.53
57,2020,25.48
57,2021,25.59
57,2022,26.05
5707,2010,28.1
5707,2011,28.83
5707,2012,28.03
5707,2013,28.16
5707,2014,27.25
5707,2015,29.34
5707,2016,29.73
5707,2017,29.61
5707,2018,29.33
5707,2019,28.67
5707,2020,28.42
5707,2021,26.17
5707,2022,26.54
58,2010,359.52
58,2011,349.56
58,2012,358.78
58,2013,375.66
58,2014,348.8
58,2015,365.11
58,2016,377.76
58,2017,343.31
58,2018,367.62
58,2019,350.88
58,2020,337.5
58,2021,424.09
58,2022,418.87
5801,2010,552.01
5801,2011,552.66
5801,2012,525.22
5801,2013,515.79
5801,2014,510.92
5801,2015,511.61
5801,2016,490.4
5801,2017,498.33
5801,2018,510.38
5801,2019,493.58
5801,2020,517.91
5801,2021,499.8
5801,2022,504.49
5802,2010,127.03
5802,2011,128.6
5802,2012,129.11
5802,2013,126.39
5802,2014,127.83
5802,2015,128.37
5802,2016,124.77
5802,2017,128.54
5802,2018,130.88
5802,2019,128.26
5802,2020,135.61
5802,2021,148.22
5802,2022,144.76
5803,2010,343.82
5803,2011,350.05
5803,2012,370.05
5803,2013,373.6
5803,2014,374.16
5803,2015,362.98
5803,2016,359.29
5803,2017,350.76
5803,2018,348.83
5803,2019,371.3
5803,2020,376.48
5803,2021,372.24
5803,2022,382.68
5815,2010,172.7
5815,2011,174.26
5815,2012,169
5815,2013,168.47
5815,2014,172.88
5815,2015,170.68
5815,2016,170.02
5815,2017,177.61
5815,2018,180.44
5815,2019,179.15
5815,2020,184.42
5815,2021,195.4
5815,2022,193.51
5817,2010,426.44
5817,2011,425.49
5817,2012,414.18
5817,2013,408.17
5817,2014,408.21
5817,2015,407.78
5817,2016,394.49
5817,2017,400.4
5817,2018,407.93
5817,2019,398.81
5817,2020,416.86
5817,2021,404.02
5817,2022,404.99
59,2010,345.94
59,2011,345.29
59,2012,344.74
59,2013,349.52
59,2014,332.96
59,2015,328.93
59,2016,322.61
59,2017,318.56
59,2018,285.75
59,2019,284.63
59,2020,297.74
59,2021,266.28
59,2022,314.06
60,2010,107.62
60,2011,91.87
60,2012,80.95
60,2013,94.82
60,2014,91.46
60,2015,91.9
60,2016,92.4
60,2017,92.96
60,2018,94.21
60,2019,94.33
60,2020,117.02
60,2021,99.73
60,2022,96.98
63,2010,22.35
63,2011,21.5
63,2012,23.51
63,2013,22.07
63,2014,22.73
63,2015,22.83
63,2016,21.69
63,2017,21.27
63,2018,19.47
63,2019,22.5
63,2020,24.3
63,2021,23.78
63,2022,25.25
66,2010,396.12
66,2011,397.3
66,2012,397.95
66,2013,398.41
66,2014,402.66
66,2015,405.8
66,2016,409.73
66,2017,406.69
66,2018,381.9
66,2019,396.71
66,2020,371.81
66,2021,379.07
66,2022,378.78
67,2010,38.86
67,2011,39.1
67,2012,38.87
67,2013,38.72
67,2014,38.53
67,2015,38.5
67,2016,38.69
67,2017,38.99
67,2018,39.34
67,2019,44.15
67,2020,47.36
67,2021,47.13
67,2022,56.37
68,2010,41.5
68,2011,47.57
68,2012,46.83
68,2013,39.11
68,2014,45.16
68,2015,45.9
68,2016,48.32
68,2017,49.24
68,2018,49.09
68,2019,51.49
68,2020,55.68
68,2021,48.38
68,2022,56.71
7,2010,50.15
7,2011,47.32
7,2012,63.62
7,2013,53.4
7,2014,67.85
7,2015,68.66
7,2016,71.33
7,2017,66.28
7,2018,66.2
7,2019,68.27
7,2020,59.01
7,2021,57.22
7,2022,63.63
70,2010,334.06
70,2011,332.15
70,2012,326.26
70,2013,345.1
70,2014,324.9
70,2015,329.29
70,2016,332.86
70,2017,327.95
70,2018,315.69
70,2019,314.77
70,2020,317.65
70,2021,313.24
70,2022,296.75
72,2010,385.09
72,2011,459.3
72,2012,480.94
72,2013,472.3
72,2014,444.69
72,2015,446.6
72,2016,448.53
72,2017,459.59
72,2018,479.35
72,2019,462.95
72,2020,499.94
72,2021,501.62
72,2022,528.9
73,2010,18.79
73,2011,19.21
73,2012,19.6
73,2013,19.84
73,2014,22.61
73,2015,25.23
73,2016,22.82
73,2017,22.37
73,2018,24.76
73,2019,25.66
73,2020,25.1
73,2021,21.12
73,2022,24.99
74,2010,329.13
74,2011,332.8
74,2012,334.96
74,2013,337.58
74,2014,290.1
74,2015,293.1
74,2016,304.03
74,2017,284.58
74,2018,315.36
74,2019,339.35
74,2020,342.12
74,2021,340.38
74,2022,337.83
75,2010,182.41
75,2011,178.47
75,2012,176.56
75,2013,174.82
75,2014,122.76
75,2015,165.59
75,2016,138.29
75,2017,127.12
75,2018,115.56
75,2019,100.65
75,2020,97.67
75,2021,96.18
75,2022,209.21
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,5.56
8,2011,5.59
8,2012,0
8,2013,2.34
8,2014,3.27
8,2015,3.25
8,2016,4.88
8,2017,4.12
8,2018,8.18
8,2019,2.73
8,2020,19.3
8,2021,2.23
8,2022,5.18
80,2010,17.09
80,2011,17.93
80,2012,18.94
80,2013,18.15
80,2014,18.85
80,2015,19.33
80,2016,16.97
80,2017,18.01
80,2018,17.55
80,2019,18.79
80,2020,22.16
80,2021,19.15
80,2022,21.11
81,2010,138.52
81,2011,148.78
81,2012,130.24
81,2013,131.98
81,2014,132.5
81,2015,132.97
81,2016,133.31
81,2017,135.49
81,2018,124.91
81,2019,212.9
81,2020,243.64
81,2021,249.44
81,2022,259.67
83,2010,604.74
83,2011,625.09
83,2012,667.83
83,2013,625.66
83,2014,647.14
83,2015,640.45
83,2016,642.77
83,2017,639.72
83,2018,657.4
83,2019,601.72
83,2020,609
83,2021,559.79
83,2022,607.22
84,2010,27.43
84,2011,25.29
84,2012,22.05
84,2013,30.16
84,2014,25.73
84,2015,25.77
84,2016,25.81
84,2017,25.1
84,2018,26.21
84,2019,36.4
84,2020,46.41
84,2021,37.2
84,2022,32.24
86,2010,7.15
86,2011,6.94
86,2012,14.5
86,2013,6.44
86,2014,22.43
86,2015,9.72
86,2016,15.02
86,2017,26.84
86,2018,16.91
86,2019,9.48
86,2020,10.03
86,2021,22.68
86,2022,27.82
89,2010,50.11
89,2011,50.49
89,2012,50.69
89,2013,51.01
89,2014,52.91
89,2015,53.35
89,2016,49.39
89,2017,53.87
89,2018,53.4
89,2019,72.78
89,2020,86.18
89,2021,45.79
89,2022,74.4
9,2010,55.28
9,2011,66.74
9,2012,55.45
9,2013,55.53
9,2014,55.44
9,2015,55.53
9,2016,55.38
9,2017,56.14
9,2018,62.86
9,2019,55.56
9,2020,74.55
9,2021,91.19
9,2022,65.33
90,2010,708.24
90,2011,711.1
90,2012,722.71
90,2013,715.34
90,2014,717.03
90,2015,712.43
90,2016,725.01
90,2017,733.82
90,2018,743.76
90,2019,756.78
90,2020,832.78
90,2021,868.89
90,2022,831.72
91,2010,699.6
91,2011,719.28
91,2012,711.92
91,2013,711.17
91,2014,721.15
91,2015,719.94
91,2016,716.1
91,2017,720.96
91,2018,706
91,2019,700.29
91,2020,635.68
91,2021,591.99
91,2022,607.8
93,2010,414.59
93,2011,423.04
93,2012,428.91
93,2013,424.45
93,2014,427.51
93,2015,426.8
93,2016,426.73
93,2017,426.02
93,2018,422.9
93,2019,502.6
93,2020,537.46
93,2021,498.24
93,2022,492.39
95,2010,117.48
95,2011,123.92
95,2012,123.88
95,2013,124.18
95,2014,134.83
95,2015,127.83
95,2016,129.16
95,2017,128.91
95,2018,133.02
95,2019,125.52
95,2020,131.78
95,2021,114.24
95,2022,125.9
96,2010,420.16
96,2011,428.77
96,2012,385.06
96,2013,419.73
96,2014,411.31
96,2015,389.07
96,2016,383.14
96,2017,386.79
96,2018,374.02
96,2019,363.07
96,2020,369.9
96,2021,340.85
96,2022,338.38
97,2010,22.31
97,2011,24.98
97,2012,23.08
97,2013,19.33
97,2014,19.49
97,2015,30.32
97,2016,32.56
97,2017,38.81
97,2018,39.84
97,2019,41.24
97,2020,42.67
97,2021,33.8
97,2022,44.09
98,2010,22.18
98,2011,22.92
98,2012,22.33
98,2013,22.69
98,2014,22.68
98,2015,22.71
98,2016,22.75
98,2017,22.78
98,2018,22.81
98,2019,22.83
98,2020,22.71
98,2021,24.41
98,2022,26.71
99,2010,30.25
99,2011,30.6
99,2012,30.73
99,2013,31.19
99,2014,31.05
99,2015,31.43
99,2016,32.17
99,2017,34.72
99,2018,32.21
99,2019,30.36
99,2020,37.82
99,2021,32.34
99,2022,41.33
