geo,year,scl_molasses_export_quantity
54,2017,16420.09
54,2018,22135.41
54,2019,21327.78
54,2020,13252.21
54,2021,12753.45
54,2022,18762.24
5400,2010,1358813
5400,2011,1529330
5400,2012,2102313
5400,2013,1891080
5400,2014,1868751.88
5400,2015,1937351.9
5400,2016,1900889.24
5400,2017,2409329.71
5400,2018,2561399.99
5400,2019,2548759.25
5400,2020,2281125.07
5400,2021,1837373.46
5400,2022,1813070.68
5401,2010,425055
5401,2011,789493
5401,2012,1308589
5401,2013,958083
5401,2014,901528.93
5401,2015,943740.72
5401,2016,1023146.06
5401,2017,1316364.04
5401,2018,1343714.42
5401,2019,1268177.32
5401,2020,1261916.16
5401,2021,1000962.6
5401,2022,924580.71
5402,2010,106322
5402,2011,129338
5402,2012,156625
5402,2013,147379
5402,2014,155265.4
5402,2015,141798.05
5402,2016,154685.39
5402,2017,112298.5
5402,2018,138893.18
5402,2019,132332.14
5402,2020,161306.06
5402,2021,165361.81
5402,2022,189592.92
5403,2010,161136
5403,2011,85518
5403,2012,100981
5403,2013,127672
5403,2014,111912.79
5403,2015,78550.25
5403,2016,69567.21
5403,2017,91252.02
5403,2018,131454.44
5403,2019,88458.6
5403,2020,80737.42
5403,2021,91693.95
5403,2022,113561.69
5404,2010,666300
5404,2011,524981
5404,2012,536118
5404,2013,657946
5404,2014,700044.75
5404,2015,773262.88
5404,2016,653490.58
5404,2017,889415.15
5404,2018,947337.96
5404,2019,1059791.2
5404,2020,777165.44
5404,2021,579355.1
5404,2022,585335.36
55,2020,86
5500,2010,373819
5500,2011,575939
5500,2012,408107
5500,2013,464436
5500,2014,280532.88
5500,2015,424480.83
5500,2016,554366.17
5500,2017,621057.24
5500,2018,267431.85
5500,2019,231616.91
5500,2020,271847.29
5500,2021,438966.95
5500,2022,473028.27
5501,2010,263268
5501,2011,513291
5501,2012,367647
5501,2013,376913
5501,2014,248592.52
5501,2015,353044.83
5501,2016,529724.64
5501,2017,595725.57
5501,2018,240358.12
5501,2019,163391.87
5501,2020,203657.29
5501,2021,350045.7
5501,2022,403494.81
5502,2010,110551
5502,2011,62648
5502,2012,40460
5502,2013,87523
5502,2014,31940.36
5502,2015,71436
5502,2016,24641.53
5502,2017,25331.67
5502,2018,27073.73
5502,2019,68225.04
5502,2020,68190
5502,2021,88921.25
5502,2022,69533.46
56,2010,72416
56,2011,77213
56,2012,77213
56,2013,77213
56,2014,63770.59
56,2015,81137.96
56,2016,74723.25
56,2017,80000
56,2018,59332.33
56,2019,126691.03
56,2020,126311.79
56,2021,137455.27
56,2022,140936.48
57,2010,13592
57,2011,14487
57,2012,30410
57,2013,86404
57,2014,67250.06
57,2015,132732.53
57,2016,90045.53
57,2017,66593.65
57,2018,124791.97
57,2019,131053.49
57,2020,113810.95
57,2021,80479.72
57,2022,104438.95
5707,2010,989918
5707,2011,817319
5707,2012,880026
5707,2013,1031332
5707,2014,1127493.46
5707,2015,1241619.71
5707,2016,1139467.96
5707,2017,1409251.18
5707,2018,1440819.21
5707,2019,1643115.06
5707,2020,1338089.56
5707,2021,1077572.3
5707,2022,1088758.11
58,2010,20
58,2011,0
58,2012,18
58,2013,48
58,2014,262.38
58,2015,279
58,2016,62
58,2017,56.16
58,2019,14.3
58,2020,7
58,2021,10.92
5801,2010,166491
5801,2011,206727
5801,2012,151671
5801,2013,309599
5801,2014,321752.69
5801,2015,240108.49
5801,2016,265944.76
5801,2017,254006.66
5801,2018,335689.86
5801,2019,399565.62
5801,2020,343570.61
5801,2021,552710.17
5801,2022,277130.09
5802,2010,118797
5802,2011,109862
5802,2012,129788
5802,2013,128692
5802,2014,192088.57
5802,2015,144669.6
5802,2016,152365.57
5802,2017,145816.16
5802,2018,162195.66
5802,2019,263983.87
5802,2020,163995.12
5802,2021,109937.56
5802,2022,92088.3
5803,2010,439593
5803,2011,355270
5803,2012,311563
5803,2013,252144
5803,2014,169933.82
5803,2015,354900.39
5803,2016,325641.63
5803,2017,272176.66
5803,2018,148823.17
5803,2019,248301.67
5803,2020,237293.83
5803,2021,288215.2
5803,2022,253180.04
5815,2010,278385
5815,2011,292788
5815,2012,193494
5815,2013,362873
5815,2014,318336.53
5815,2015,248517.9
5815,2016,257085.53
5815,2017,336148.82
5815,2018,485629.29
5815,2019,296636.95
5815,2020,240906.74
5815,2021,531502.21
5815,2022,288411.65
5817,2010,1512915
5817,2011,1054535
5817,2012,970752
5817,2013,1628421
5817,2014,1213860.82
5817,2015,1259795.19
5817,2016,1277768.43
5817,2017,1250287.35
5817,2018,1252052.49
5817,2019,1456372
5817,2020,1314898.1
5817,2021,1585285.6
5817,2022,1305080.41
59,2010,336459
59,2011,313158
59,2012,257062
59,2013,407507
59,2014,277231.17
59,2015,409397.79
59,2016,355540.91
59,2017,211496
59,2018,121783.31
59,2019,378924.99
59,2020,243311.9
59,2021,406533.3
59,2022,140441.62
60,2010,191127
60,2011,175546
60,2012,206925
60,2013,243426
60,2014,223425
60,2015,264466.21
60,2016,244420
60,2017,274807.7
60,2018,244072.5
60,2019,220485
60,2020,295921.2
60,2021,277741
60,2022,251358.73
63,2010,0
63,2011,0
63,2012,0
63,2013,801
63,2014,1417.7
63,2015,235.8
63,2017,28.64
63,2020,0
63,2022,27.2
66,2010,110551
66,2011,62647
66,2012,40460
66,2013,87523
66,2014,31940.36
66,2015,71436
66,2016,24641.53
66,2017,25331.44
66,2018,27053.73
66,2019,68225
66,2020,68190
66,2021,88921.25
66,2022,69533.46
67,2010,333
67,2011,264
67,2012,230
67,2013,572
67,2014,608.82
67,2015,444.05
67,2016,482.46
67,2017,347.01
67,2018,399.38
67,2019,510.25
67,2020,1476.09
67,2021,2173.82
67,2022,1830.59
68,2010,30761
68,2011,13647
68,2012,4904
68,2013,24883
68,2014,21075.18
68,2015,52715.1
68,2016,49530.17
68,2017,44936.45
68,2018,58427.49
68,2019,105490.51
68,2020,28377.69
68,2021,1531.48
68,2022,12113.49
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,18.83
7,2020,0.95
7,2021,0.01
7,2022,0.15
72,2016,668.21
72,2017,13535.14
72,2018,4253
73,2010,0
73,2011,406
73,2012,0
73,2013,0
74,2016,6.64
74,2017,4.25
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,465615
79,2011,326253
79,2012,326521
79,2013,335365
79,2014,267842.77
79,2015,306394.28
79,2016,298935.22
79,2017,481292.18
79,2018,519757.23
79,2019,589311.08
79,2020,494305.34
79,2021,411974.81
79,2022,224937.17
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,0.04
8,2022,0.01
80,2010,2476
80,2011,1739
80,2012,1336
80,2013,2035
80,2014,2132.22
80,2015,2299.9
80,2016,856.58
80,2017,1911.04
80,2018,627.96
80,2019,801.16
80,2020,800.08
80,2021,268.86
80,2022,1655.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,20.9
81,2016,0.42
81,2022,0.08
84,2010,20856
84,2011,8411
84,2012,3057
84,2013,692
84,2014,355.81
84,2015,218.66
84,2016,203.83
84,2017,143.52
84,2018,113.62
84,2019,104.99
84,2020,236.58
84,2021,480.07
84,2022,737.22
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,305486
89,2011,361006
89,2012,160515
89,2013,226175
89,2014,158505.88
89,2015,371250.76
89,2016,376586.6
89,2017,308431.72
89,2018,242057.4
89,2019,411106
89,2020,444618.88
89,2021,351712.31
89,2022,263469.23
9,2010,14090
9,2011,1867
9,2012,2634
9,2013,6046
9,2014,3431.22
9,2015,3229.94
9,2016,3101.3
9,2017,2125.1
9,2018,1692
91,2010,49892
91,2011,99910
91,2012,39356
91,2013,8099
91,2014,18061.06
91,2015,138092.84
91,2016,125109.16
91,2017,117224.64
91,2018,21473.98
91,2019,790.75
91,2020,10.05
91,2021,41.95
91,2022,36.5
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.02
93,2017,0.02
95,2010,138898
95,2011,89288
95,2012,80494
95,2013,139924
95,2014,151896.27
95,2015,143767.14
95,2016,129176.38
95,2017,165147.61
95,2018,159007.27
95,2019,151896.03
95,2020,153846.5
95,2021,88017.7
95,2022,97790.64
96,2010,40
96,2011,31
96,2012,18
96,2013,18
96,2014,7.92
96,2015,27.91
96,2016,6.75
96,2017,3.82
96,2018,8.31
96,2019,18.76
96,2020,5.63
96,2021,4.59
96,2022,2.88
97,2010,4593
97,2011,541
97,2012,1308
97,2013,0
97,2014,3763.9
97,2015,1063.3
97,2016,2643.58
97,2017,1487.08
97,2018,3466.28
97,2019,8734.38
97,2020,13939.49
97,2021,9523.06
97,2022,9024.94
98,2010,9934
98,2011,2757
98,2012,8388
98,2013,25696
98,2014,11871.54
98,2015,17209.24
98,2016,23857.11
98,2017,25770.59
98,2018,55736.61
98,2019,43670.21
98,2020,32461.34
98,2021,27986.14
98,2022,32382.67
